update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
526,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.4399413450640599,0.36162424,0.2292621210217476,0.48143643140792847,0.15087007,0.362838,0.2292621210217476,0.48256686329841614,0.15065077,1.0075123,0.9874043613672256,1.0314026474952698,0.031220878,0.043108094,0.0,0.10294467210769653,0.053014416,0.09853384,0.09302487969398499,0.10294467210769653,0.007188781,0.40625,0.0,1.0,0.49899092,0.0012137721,0.0,0.0023572006030008197,0.0016080562,0.026012031,0.021866911090910435,0.029775948263704777,0.008115364,-27.222862,-27.674277305603027,-26.86378002166748,0.7200433,2.2165713,2.1723329424858093,2.269131064414978,0.068687305,0.73885715,0.724111020565033,0.7563770562410355,0.022895765,0.15475,0.12600000575184822,0.17600001394748688,0.037225556,0.00025,0.0,0.0,0.0014142137,0.15551542,0.14718084409832954,0.1601467728614807,0.01679571,1.3578128,0.9962492287158966,1.613748699426651,0.6170073,1.3628128,1.0012492686510086,1.6187486946582794,0.6170073,1686400.0,1686400.0,1686400.0,0.0
527,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.4399413450640599,0.362838,0.2292621210217476,0.48256686329841614,0.15065077,0.36379945,0.23103201389312744,0.48580337315797806,0.14995514,1.0142342,0.9830755740404129,1.039056658744812,0.040089346,0.030845657,0.0,0.10397977381944656,0.050159965,0.09718126,0.09140130132436752,0.10397977381944656,0.009161717,0.28125,0.0,1.0,0.4568034,0.0009614503,0.0,0.0022743523004464805,0.0016581374,0.025947083,0.02181231277063489,0.02970160124823451,0.0080951005,-27.283522,-27.64402961730957,-26.86491823196411,0.75034404,2.2313597,2.1628094911575317,2.2859702110290527,0.08819829,0.7437866,0.720936506986618,0.76199010014534,0.029399427,0.16625,0.14400000870227814,0.1860000118613243,0.031396527,0.00025,0.0,0.0,0.0014142137,0.15284401,0.1368928737938404,0.16801419481635094,0.021299763,1.3628128,1.0012492686510086,1.6187486946582794,0.6170073,1.3678129,1.006249263882637,1.6237486898899078,0.6170074,1689600.0,1689600.0,1689600.0,0.0
528,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.4399413450640599,0.36379945,0.23103201389312744,0.48580337315797806,0.14995514,0.36521578,0.23211681842803955,0.4892706200480461,0.14967851,1.0121331,0.9822570234537125,1.0395983159542084,0.04168979,0.05257208,0.0,0.10417032428085804,0.053484194,0.09767118,0.09128547459840775,0.10417032428085804,0.0091102645,0.5,0.0,1.0,0.5080005,0.0014163231,0.0,0.0027066225302405655,0.0015673074,0.025882296,0.02175784995779395,0.02962743816897273,0.008074889,-27.100052,-27.69144868850708,-26.42393207550049,0.7818198,2.2267373,2.161008656024933,2.287161946296692,0.09171938,0.7422458,0.7203362435102463,0.7623873203992844,0.030573128,0.16800001,0.14400000870227814,0.19200000166893005,0.034304142,0.00025,0.0,0.0,0.0014142137,0.1541192,0.13683439418673515,0.16459201276302338,0.021660183,1.3678129,1.006249263882637,1.6237486898899078,0.6170074,1.3728129,1.0112492591142654,1.6287486851215363,0.6170074,1692800.0,1692800.0,1692800.0,0.0
529,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.4399413450640599,0.36521578,0.23211681842803955,0.4892706200480461,0.14967851,0.3662941,0.23211681842803955,0.4920719861984253,0.14938433,1.0163336,0.9917591959238052,1.0371579229831696,0.037635673,0.039113674,0.0,0.10191566310822964,0.051347654,0.09665379,0.0918001551181078,0.10191566310822964,0.008167986,0.375,0.0,1.0,0.4918694,0.0010783151,0.0,0.0022996230400167406,0.0015658444,0.025817672,0.02170352265238762,0.029553462751209736,0.008054727,-27.206757,-27.596031188964844,-26.9571270942688,0.8367343,2.2359786,2.1819137930870056,2.2817930579185486,0.08280015,0.7453262,0.7273046374320984,0.7605976909399033,0.027600044,0.15975001,0.13600000739097595,0.17800001427531242,0.032606155,0.0,0.0,0.0,0.0,0.15495178,0.13907374441623688,0.17425663396716118,0.020617034,1.3728129,1.0112492591142654,1.6287486851215363,0.6170074,1.3778129,1.016249269247055,1.6337486803531647,0.61700743,1696000.0,1696000.0,1696000.0,0.0
530,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.4399413450640599,0.3662941,0.23211681842803955,0.4920719861984253,0.14938433,0.36761165,0.23381193354725838,0.4951653555035591,0.14892039,1.0140723,0.9887542873620987,1.0372626781463623,0.03904742,0.04583319,0.0,0.10262573137879372,0.052873123,0.097186096,0.09178300015628338,0.10262573137879372,0.008564064,0.4375,0.0,1.0,0.5040161,0.0013175454,0.0,0.0026008888380602,0.001630715,0.025753208,0.021649331785738468,0.02947967266663909,0.008034616,-27.154305,-27.551474571228027,-26.678757190704346,0.7019953,2.2310035,2.1753028631210327,2.2820234894752502,0.08590604,0.74366784,0.7251009792089462,0.7606745064258575,0.028635351,0.16575001,0.13600000739097595,0.1940000019967556,0.042924542,0.00025,0.0,0.0,0.0014142137,0.15323238,0.13928963989019394,0.16293874010443687,0.019666202,1.3778129,1.016249269247055,1.6337486803531647,0.61700743,1.3828129,1.0212492644786835,1.638748675584793,0.61700743,1699200.0,1699200.0,1699200.0,0.0
531,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.4399413450640599,0.36761165,0.23381193354725838,0.4951653555035591,0.14892039,0.36851406,0.23381193354725838,0.49814873188734055,0.14902975,1.0191523,0.9930348843336105,1.0392340123653412,0.033860493,0.032774568,0.0,0.10161682404577732,0.049430218,0.09596792,0.09136208891868591,0.10161682404577732,0.0074869143,0.3125,0.0,1.0,0.4709291,0.0009024233,0.0,0.0021243205410428345,0.0014559862,0.025688905,0.02159527549520135,0.029406065586954355,0.008014553,-27.344835,-27.606901168823242,-26.9618239402771,0.70395535,2.2421799,2.1847203373908997,2.286360502243042,0.074494585,0.7473933,0.7282401323318481,0.7621201872825623,0.024831528,0.15625001,0.14400000870227814,0.17000001296401024,0.025781965,0.0,0.0,0.0,0.0,0.1581403,0.1426960714161396,0.1757575012743473,0.022346182,1.3828129,1.0212492644786835,1.638748675584793,0.61700743,1.3878129,1.026249259710312,1.6437486708164215,0.61700743,1702400.0,1702400.0,1702400.0,0.0
532,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.4399413450640599,0.36851406,0.23381193354725838,0.49814873188734055,0.14902975,0.36944285,0.23381193354725838,0.501911461353302,0.1489037,1.0103446,0.9946550875902176,1.0355707108974457,0.033692572,0.033457067,0.0,0.10123839043080807,0.050518278,0.09793531,0.09213651902973652,0.10123839043080807,0.0077661523,0.3125,0.0,1.0,0.4709291,0.00092878856,0.0,0.0023876902414485812,0.0015220521,0.025624763,0.02154135564342141,0.02933264197781682,0.007994543,-27.008047,-27.546566486358643,-26.542264938354492,0.7276704,2.2228026,2.1882848739624023,2.2783010005950928,0.07412514,0.7409342,0.729428306221962,0.759433701634407,0.024708383,0.16175,0.1420000083744526,0.17800001427531242,0.032748308,0.0,0.0,0.0,0.0,0.15297715,0.14302733540534973,0.16482414677739143,0.015677411,1.3878129,1.026249259710312,1.6437486708164215,0.61700743,1.3928128,1.0312492549419403,1.64874866604805,0.6170075,1705600.0,1705600.0,1705600.0,0.0
533,0.03125,0.0,0.0,0.17677669,2.03125,2.0,2.0,0.4741290827367314,0.36944285,0.23381193354725838,0.501911461353302,0.1489037,0.35231295,0.2297084666788578,0.485939122736454,0.15690452,1.0126239,0.9887180924415588,1.0405442416667938,0.043032777,0.03417666,0.0,0.1026439405977726,0.051622592,0.09760299,0.09108688123524189,0.1026439405977726,0.009838459,0.3125,0.0,1.0,0.4709291,0.0009950997,0.0,0.002368412271607667,0.0015977183,0.025560781,0.02148756803944707,0.029259401839226484,0.007974582,-27.110348,-27.72347068786621,-26.534006118774414,0.9239837,2.227817,2.175223231315613,2.2892430424690247,0.094674006,0.74260575,0.72507444024086,0.7630810141563416,0.031558003,0.1615625,0.14000000059604645,0.17999999225139618,0.03529684,0.0003125,0.0,0.0,0.0017677669,0.15122133,0.13841314986348152,0.16298022866249084,0.018477216,1.3928128,1.0312492549419403,1.64874866604805,0.6170075,1.3510941,0.9899992793798447,1.6537486612796783,0.6642055,1708800.0,1708800.0,1708800.0,0.0
534,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.4741290827367314,0.35231295,0.2297084666788578,0.485939122736454,0.15690452,0.35347733,0.23189567402005196,0.4884493201971054,0.15644276,1.0198708,0.9864628612995148,1.0421080589294434,0.037757773,0.039265484,0.0,0.1031662356108427,0.0515304,0.09587531,0.09075962193310261,0.1031662356108427,0.008243361,0.375,0.0,1.0,0.4918694,0.0011643821,0.0,0.0025273599894717336,0.0016308355,0.026303086,0.021433916874229908,0.02988287014886737,0.008958543,-27.20747,-27.803808212280273,-26.662916660308838,0.6228639,2.2437603,2.1702616810798645,2.292683482170105,0.083068766,0.74792016,0.723420575261116,0.7642278373241425,0.02768959,0.16450001,0.13600000739097595,0.1860000118613243,0.037574872,0.00075,0.0,0.0,0.0023691568,0.15911691,0.14635855704545975,0.17054682224988937,0.016933465,1.3510941,0.9899992793798447,1.6537486612796783,0.6642055,1.3560941,0.9949992746114731,1.6587486565113068,0.6642055,1712000.0,1712000.0,1712000.0,0.0
535,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.4741290827367314,0.35347733,0.23189567402005196,0.4884493201971054,0.15644276,0.35458332,0.23264405876398087,0.4903002604842186,0.15611945,1.0190156,0.9877821356058121,1.0420280396938324,0.041985985,0.039365936,0.0,0.1028532162308693,0.05167198,0.09614094,0.09077654220163822,0.1028532162308693,0.009012188,0.375,0.0,1.0,0.4918694,0.0011059841,0.0,0.0024059515562839806,0.001550307,0.026237411,0.021380399353802204,0.029808255843818188,0.008936174,-27.082308,-27.529521942138672,-26.589168071746826,0.69694,2.241879,2.173164129257202,2.2925073504447937,0.092371024,0.74729306,0.724388062953949,0.7641691416501999,0.030790342,0.15400001,0.12800000607967377,0.17600001394748688,0.040128827,0.00025,0.0,0.0,0.0014142137,0.14925277,0.14050307124853134,0.16184966266155243,0.016870487,1.3560941,0.9949992746114731,1.6587486565113068,0.6642055,1.3610941,0.9999992698431015,1.6637486517429352,0.66420555,1715200.0,1715200.0,1715200.0,0.0
536,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.4741290827367314,0.35458332,0.23264405876398087,0.4903002604842186,0.15611945,0.35539657,0.23479166999459267,0.4919823631644249,0.15607537,1.0094508,0.9933863133192062,1.0279597342014313,0.031866357,0.033117346,0.0,0.10153565183281898,0.050014082,0.09810565,0.09376507066190243,0.10153565183281898,0.007331521,0.3125,0.0,1.0,0.4709291,0.0008132604,0.0,0.002120979886967689,0.0012505462,0.0261719,0.021327015943825245,0.02973382780328393,0.0089138625,-26.741941,-27.06172275543213,-26.448440074920654,0.70852834,2.2208362,2.185493528842926,2.261556565761566,0.07010739,0.7402787,0.7284978479146957,0.7538522034883499,0.02336913,0.15825,0.13600000739097595,0.17600001394748688,0.02776747,0.00025,0.0,0.0,0.0014142137,0.15285583,0.1409614123404026,0.16544391959905624,0.018923782,1.3610941,0.9999992698431015,1.6637486517429352,0.66420555,1.3660942,1.00499926507473,1.6687486469745636,0.66420555,1718400.0,1718400.0,1718400.0,0.0
537,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.4741290827367314,0.35539657,0.23479166999459267,0.4919823631644249,0.15607537,0.3563163,0.23557385057210922,0.49242331832647324,0.15582496,1.0183414,0.9878844171762466,1.0451865494251251,0.039029837,0.033184767,0.0,0.10283536836504936,0.0500358,0.09623711,0.0901184193789959,0.10283536836504936,0.008542903,0.3125,0.0,1.0,0.4709291,0.0009197317,0.0,0.0020606223260983825,0.0015052179,0.026106551,0.021273763850331306,0.02965958369895816,0.008891605,-27.184515,-27.556675910949707,-26.68107509613037,0.7841904,2.2403958,2.1733890771865845,2.299456238746643,0.08586735,0.74679863,0.7244630306959152,0.7664854526519775,0.028622458,0.16450001,0.1340000070631504,0.1860000118613243,0.0376846,0.0005,0.0,0.0,0.0019674776,0.15501544,0.1423235461115837,0.16322556883096695,0.024927981,1.3660942,1.00499926507473,1.6687486469745636,0.66420555,1.3710942,1.0099992603063583,1.673748642206192,0.6642056,1721600.0,1721600.0,1721600.0,0.0
538,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.4741290827367314,0.3563163,0.23557385057210922,0.49242331832647324,0.15582496,0.35762548,0.23557385057210922,0.49242331832647324,0.15526758,1.0136046,0.9857307225465775,1.0409539937973022,0.045850188,0.04336191,0.0,0.10334018245339394,0.053378742,0.09743434,0.0910045225173235,0.10334018245339394,0.01012245,0.40625,0.0,1.0,0.49899092,0.0013091828,0.0,0.002454890520311892,0.0017810927,0.026041366,0.021220647264271975,0.02958552958443761,0.008869404,-27.041336,-27.55550479888916,-26.29304790496826,0.8417501,2.2299747,2.1686508655548096,2.2901445627212524,0.10087245,0.74332494,0.7228836566209793,0.7633815407752991,0.03362415,0.1615,0.1340000070631504,0.19200000166893005,0.041615754,0.0005,0.0,0.0,0.0019674776,0.15566958,0.14705025032162666,0.1643477976322174,0.01802634,1.3710942,1.0099992603063583,1.673748642206192,0.6642056,1.3760942,1.0149992555379868,1.6787486374378204,0.6642056,1724800.0,1724800.0,1724800.0,0.0
539,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.4741290827367314,0.35762548,0.23557385057210922,0.49242331832647324,0.15526758,0.3586004,0.23557385057210922,0.49242331832647324,0.1546527,1.018041,0.9980000704526901,1.040231078863144,0.037311926,0.030100316,0.0,0.10046303272247314,0.048992895,0.096279755,0.09115525707602501,0.10046303272247314,0.008470857,0.28125,0.0,1.0,0.4568034,0.00097492884,0.0,0.001990189659409225,0.0017394611,0.025976345,0.021167661994695663,0.02951165707781911,0.008847258,-27.135033,-27.605103969573975,-26.664024353027344,0.6935091,2.239735,2.1956440210342407,2.288554072380066,0.08208787,0.7465783,0.7318813800811768,0.762851357460022,0.02736262,0.15875001,0.1340000070631504,0.18400001525878906,0.035667825,0.0,0.0,0.0,0.0,0.15623026,0.1466190479695797,0.16479186341166496,0.01597098,1.3760942,1.0149992555379868,1.6787486374378204,0.6642056,1.3810942,1.0199992507696152,1.6837486326694489,0.6642056,1728000.0,1728000.0,1728000.0,0.0
540,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.4741290827367314,0.3586004,0.23557385057210922,0.49242331832647324,0.1546527,0.35959232,0.2376137375831604,0.4929982200264931,0.15413818,1.0099671,0.9961926192045212,1.0280256867408752,0.030737896,0.033166397,0.0,0.10088064335286617,0.05006281,0.0979709,0.09375211596488953,0.10088064335286617,0.0070444685,0.3125,0.0,1.0,0.4709291,0.0009918888,0.0,0.0021175690344534814,0.0016882726,0.025911484,0.02111480850726366,0.029437970370054245,0.008825168,-27.104738,-27.545881748199463,-26.758537769317627,0.74325746,2.2219718,2.1916674971580505,2.2617017030715942,0.06762474,0.7406573,0.730555847287178,0.7539006024599075,0.02254158,0.15375,0.12800000607967377,0.1680000126361847,0.03349627,0.0005,0.0,0.0,0.0019674776,0.1540598,0.14730090647935867,0.16250713914632797,0.0155776525,1.3810942,1.0199992507696152,1.6837486326694489,0.6642056,1.3860942,1.0249992460012436,1.6887486279010773,0.6642057,1731200.0,1731200.0,1731200.0,0.0
541,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.4741290827367314,0.35959232,0.2376137375831604,0.4929982200264931,0.15413818,0.360535,0.2376137375831604,0.49361173063516617,0.15399642,1.0154145,0.9845155030488968,1.0384275317192078,0.036051486,0.033344265,0.0,0.1036309003829956,0.05029656,0.096836984,0.09153245389461517,0.1036309003829956,0.00809712,0.3125,0.0,1.0,0.4709291,0.00094267674,0.0,0.0020810646237805486,0.0015326279,0.025846787,0.021062086801975965,0.029364468529820442,0.008803132,-27.212769,-27.87989568710327,-26.60353708267212,0.9112992,2.2339566,2.165977358818054,2.284586191177368,0.07931485,0.7446522,0.7219924926757812,0.7615287452936172,0.02643828,0.15550001,0.1420000083744526,0.17600001394748688,0.028443491,0.00075,0.0,0.0,0.0023691568,0.15683939,0.14729506522417068,0.16730428487062454,0.016635196,1.3860942,1.0249992460012436,1.6887486279010773,0.6642057,1.3910942,1.029999241232872,1.6937486231327057,0.6642057,1734400.0,1734400.0,1734400.0,0.0
542,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.4741290827367314,0.360535,0.2376137375831604,0.49361173063516617,0.15399642,0.36127126,0.2376137375831604,0.4942208379507065,0.15350895,1.0258706,1.00533065199852,1.049695760011673,0.039310433,0.023257084,0.0,0.0,0.044767212,0.09459629,0.08919651433825493,0.09878172725439072,0.008739479,0.21875,0.0,0.0,0.42001343,0.0007362813,0.0,0.0,0.0015243189,0.025782252,0.021009497344493866,0.029291146900504827,0.008781153,-27.257633,-27.618043422698975,-26.809417724609375,0.7895279,2.2569604,2.2117716670036316,2.309376835823059,0.08648468,0.7523202,0.7372572273015976,0.7697922885417938,0.028828222,0.16450001,0.13600000739097595,0.19200000166893005,0.033631783,0.00025,0.0,0.0,0.0014142137,0.15828146,0.14635680615901947,0.16656562313437462,0.016673805,1.3910942,1.029999241232872,1.6937486231327057,0.6642057,1.3960942,1.0349992364645004,1.698748618364334,0.6642057,1737600.0,1737600.0,1737600.0,0.0
543,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.4741290827367314,0.36127126,0.2376137375831604,0.4942208379507065,0.15350895,0.36237934,0.23901913687586784,0.4942208379507065,0.15287049,1.0212485,0.9913659244775772,1.044308364391327,0.03270166,0.03556732,0.0,0.10200856253504753,0.049947225,0.09548604,0.09030080586671829,0.10200856253504753,0.007153085,0.34375,0.0,1.0,0.4825587,0.0011080675,0.0,0.002260468259919435,0.0016823468,0.025717875,0.020957040134817362,0.02921801246702671,0.008759227,-27.112894,-27.64622163772583,-26.552046298980713,0.7855366,2.2467914,2.181048631668091,2.297524333000183,0.07194508,0.74893045,0.7270162254571915,0.7658414542675018,0.023981696,0.156,0.13600000739097595,0.17600001394748688,0.024384027,0.00025,0.0,0.0,0.0014142137,0.15352191,0.13929425925016403,0.16113174334168434,0.020454869,1.3960942,1.0349992364645004,1.698748618364334,0.6642057,1.4010942,1.0399992316961288,1.7037486135959625,0.66420573,1740800.0,1740800.0,1740800.0,0.0
544,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.4741290827367314,0.36237934,0.23901913687586784,0.4942208379507065,0.15287049,0.36353555,0.23973995074629784,0.4942208379507065,0.15264963,1.0169163,0.9933647066354752,1.0329768657684326,0.041170195,0.04227447,0.0,0.10154123418033123,0.051972855,0.09658772,0.09268817119300365,0.10154123418033123,0.00879157,0.40625,0.0,1.0,0.49899092,0.0011562111,0.0,0.002192401618231088,0.0015739632,0.025653662,0.02090471237897873,0.02914505824446678,0.0087373555,-27.222261,-27.526109218597412,-26.831565380096436,0.7038178,2.2372606,2.1854459643363953,2.272594392299652,0.09057624,0.7457535,0.7284819930791855,0.757531464099884,0.030192072,0.15575,0.12600000575184822,0.17800001427531242,0.041791342,0.00025,0.0,0.0,0.0014142137,0.1562623,0.1424434706568718,0.165920440107584,0.020481415,1.4010942,1.0399992316961288,1.7037486135959625,0.66420573,1.4060942,1.0449992269277573,1.708748608827591,0.66420573,1744000.0,1744000.0,1744000.0,0.0
545,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.4741290827367314,0.36353555,0.23973995074629784,0.4942208379507065,0.15264963,0.36456043,0.23973995074629784,0.49562184512615204,0.152458,1.0156935,0.9867809414863586,1.0377897918224335,0.04120905,0.036638156,0.0,0.10309061035513878,0.05149601,0.096868716,0.09166712500154972,0.10309061035513878,0.009080575,0.34375,0.0,1.0,0.4825587,0.0010248934,0.0,0.0021636253222823143,0.001568784,0.025589608,0.020852516870945692,0.02907228609547019,0.00871554,-27.108124,-27.452008724212646,-26.59394121170044,0.6988208,2.2345703,2.170961380004883,2.2831830382347107,0.090661734,0.7448568,0.7236538231372833,0.7610610127449036,0.030220576,0.1605,0.14400000870227814,0.17600001394748688,0.035831146,0.00025,0.0,0.0,0.0014142137,0.1517202,0.13783973455429077,0.16328058391809464,0.019748615,1.4060942,1.0449992269277573,1.708748608827591,0.66420573,1.4110942,1.0499992221593857,1.7137486040592194,0.6642058,1747200.0,1747200.0,1747200.0,0.0
546,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.4741290827367314,0.36456043,0.23973995074629784,0.49562184512615204,0.152458,0.36553377,0.24054360389709473,0.49562184512615204,0.15213838,1.0155823,0.9892918467521667,1.043335735797882,0.04588094,0.033996534,0.0,0.1024970319122076,0.051364712,0.097000554,0.09050327725708485,0.1024970319122076,0.010326269,0.3125,0.0,1.0,0.4709291,0.000973349,0.0,0.002086966240312904,0.0016249176,0.025525713,0.02080045035108924,0.02899969555437565,0.008693779,-27.03933,-27.470303058624268,-26.538824558258057,0.91851723,2.2343256,2.1764854788780212,2.2953843474388123,0.10094009,0.74477524,0.7254951745271683,0.7651281356811523,0.0336467,0.1471875,0.11749999783933163,0.17249999940395355,0.0407379,0.0,0.0,0.0,0.0,0.14880969,0.13506128638982773,0.1615079939365387,0.019684568,1.4110942,1.0499992221593857,1.7137486040592194,0.6642058,1.4160943,1.054999217391014,1.7187485992908478,0.6642058,1750400.0,1750400.0,1750400.0,0.0
547,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.4741290827367314,0.36553377,0.24054360389709473,0.49562184512615204,0.15213838,0.3668565,0.2412824109196663,0.4976608157157898,0.15173934,1.0077333,0.9795090407133102,1.029642105102539,0.0398834,0.04676636,0.0,0.10483156517148018,0.053946152,0.09863359,0.09340241923928261,0.10483156517148018,0.008945336,0.4375,0.0,1.0,0.5040161,0.0013227043,0.0,0.0024780724779702723,0.0016473874,0.02546198,0.020748513285070658,0.028927288483828306,0.008672072,-27.081654,-27.51129674911499,-26.56934881210327,0.77873474,2.2170575,2.15496289730072,2.2652578949928284,0.087745234,0.7390192,0.7183209955692291,0.7550859749317169,0.029248407,0.16575001,0.1420000083744526,0.19600000232458115,0.039882895,0.00025,0.0,0.0,0.0014142137,0.15295361,0.13739344477653503,0.15817547962069511,0.022733826,1.4160943,1.054999217391014,1.7187485992908478,0.6642058,1.4210943,1.0599992126226425,1.7237485945224762,0.6642058,1753600.0,1753600.0,1753600.0,0.0
548,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.4741290827367314,0.3668565,0.2412824109196663,0.4976608157157898,0.15173934,0.36780107,0.24334724247455597,0.4992228224873543,0.15154953,1.0135633,0.9978197365999222,1.038006752729416,0.037250776,0.033620175,0.0,0.10050399042665958,0.050784763,0.09727733,0.09162105992436409,0.10050399042665958,0.008572916,0.3125,0.0,1.0,0.4709291,0.0009445986,0.0,0.002016898593865335,0.0015756583,0.025398403,0.020696706604212523,0.028855061624199152,0.008650419,-27.069408,-27.628997325897217,-26.750930786132812,0.66344315,2.229884,2.1952472925186157,2.2836604714393616,0.081953324,0.74329466,0.7317491322755814,0.7612201869487762,0.027317774,0.16600001,0.12600000575184822,0.19600000232458115,0.04552773,0.00025,0.0,0.0,0.0014142137,0.15133749,0.13673970103263855,0.16175250709056854,0.018535908,1.4210943,1.0599992126226425,1.7237485945224762,0.6642058,1.4260943,1.064999207854271,1.7287485897541046,0.66420585,1756800.0,1756800.0,1756800.0,0.0
549,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.4741290827367314,0.36780107,0.24334724247455597,0.4992228224873543,0.15154953,0.36920175,0.24334724247455597,0.5013385638594627,0.15091258,1.0087843,0.9894125461578369,1.0281256437301636,0.031696294,0.048853744,0.0,0.10246799886226654,0.05289941,0.09824864,0.09373150207102299,0.10246799886226654,0.00708515,0.46875,0.0,1.0,0.50700736,0.0014006648,0.0,0.0025348413037136197,0.0016483209,0.025334986,0.020645030308514833,0.028783013578504324,0.008628819,-26.85719,-27.255245208740234,-26.603779315948486,0.6583494,2.21937,2.1767510175704956,2.261921525001526,0.06973325,0.73978996,0.7255836725234985,0.7539738565683365,0.023244422,0.16375001,0.1340000070631504,0.18400001525878906,0.03897973,0.0005,0.0,0.0,0.0019674776,0.15207477,0.1368330419063568,0.16336025297641754,0.020706305,1.4260943,1.064999207854271,1.7287485897541046,0.66420585,1.4310943,1.0699992030858994,1.733748584985733,0.66420585,1760000.0,1760000.0,1760000.0,0.0
550,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.4741290827367314,0.36920175,0.24334724247455597,0.5013385638594627,0.15091258,0.3705668,0.24334724247455597,0.5031104013323784,0.15028195,1.0058581,0.9731311202049255,1.0335610806941986,0.05045871,0.04499318,0.0,0.10638293623924255,0.05548063,0.099310726,0.09256331250071526,0.10638293623924255,0.0116602145,0.40625,0.0,1.0,0.49899092,0.001365033,0.0,0.002511771919671446,0.0018562754,0.025271729,0.02059348113834858,0.02871114620938897,0.008607275,-26.981836,-27.557064533233643,-26.312761783599854,1.0431778,2.2129319,2.140931248664856,2.273879885673523,0.11101138,0.737644,0.7136437594890594,0.7579599767923355,0.03700379,0.17300001,0.1420000083744526,0.19200000166893005,0.040728845,0.0005,0.0,0.0,0.0019674776,0.15156193,0.1349666528403759,0.16339721530675888,0.024490792,1.4310943,1.0699992030858994,1.733748584985733,0.66420585,1.4360943,1.0749991983175278,1.7387485802173615,0.6642059,1763200.0,1763200.0,1763200.0,0.0
