mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,876,0.0,2,0.38742033,0.38742033,1.01329,0.0969862,0.0969862,1.0,3.270776e-11,3.372414e-10,-27.454151,2.2292826,0.7430942,0.18400002,0.0,0.14006928,26.010181,26.040182,2806400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,877,0.0,2,0.38742033,0.38742033,0.9972511,0.100634955,0.100634955,1.0,3.318322e-11,3.2973851e-10,-26.317682,2.1939962,0.73133206,0.24000001,0.0,0.15188493,26.040182,26.070183,2809600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,878,0.0,2,0.38742033,0.38742033,0.9921872,0.10181524,0.10181524,1.0,3.2825426e-11,3.224019e-10,-26.512772,2.1828554,0.72761846,0.16800001,0.0,0.14807919,26.070183,26.100183,2812800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,879,0.0,2,0.38742033,0.38742033,1.0245905,0.09449513,0.09449513,1.0,2.9787565e-11,3.1522857e-10,-26.796587,2.2541442,0.7513814,0.17600001,0.0,0.15089582,26.100183,26.130184,2816000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,880,0.0,2,0.38742033,0.38742033,0.9535067,0.11129951,0.11129951,1.0,3.4304223e-11,3.082154e-10,-25.3556,2.0977566,0.69925225,0.16800001,0.0,0.13907135,26.130184,26.160185,2819200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,881,0.0,2,0.38742033,0.38742033,0.99460286,0.101250485,0.101250485,1.0,3.0512613e-11,3.013577e-10,-27.5527,2.18817,0.72939,0.128,0.0,0.13227105,26.160185,26.190186,2822400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,882,0.0,2,0.38742033,0.38742033,1.0026904,0.09938241,0.09938241,1.0,2.928328e-11,2.9465255e-10,-26.643393,2.205963,0.735321,0.208,0.0,0.14210078,26.190186,26.220186,2825600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,883,0.0,2,0.38742033,0.38742033,1.0391378,0.09138231,0.09138231,1.0,2.6326935e-11,2.8809663e-10,-27.361446,2.286149,0.7620497,0.112,0.0,0.15087792,26.220186,26.250187,2828800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,884,0.0,2,0.38742033,0.38742033,0.9841704,0.103712134,0.103712134,1.0,2.921431e-11,2.8168654e-10,-27.029308,2.165218,0.7217394,0.089999996,0.0,0.13764338,26.250187,26.280188,2832000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,885,0.0,2,0.38742033,0.38742033,1.0510195,0.0889161,0.0889161,1.0,2.448924e-11,2.7541963e-10,-28.187155,2.3122892,0.7707631,0.16800001,0.0,0.13442715,26.280188,26.310188,2835200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,886,0.0,2,0.38742033,0.38742033,1.0272636,0.093915306,0.093915306,1.0,2.5290605e-11,2.6929162e-10,-27.433481,2.260025,0.7533417,0.192,0.0,0.1342781,26.310188,26.340189,2838400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,887,0.0,2,0.38742033,0.38742033,0.976663,0.10552055,0.10552055,1.0,2.7783553e-11,2.6329994e-10,-26.256428,2.1487014,0.71623385,0.208,0.0,0.15903178,26.340189,26.37019,2841600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,888,0.0,2,0.38742033,0.38742033,1.0042888,0.09901733,0.09901733,1.0,2.5491229e-11,2.574421e-10,-27.291368,2.2094796,0.73649323,0.16800001,0.0,0.14799102,26.37019,26.40019,2844800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,889,0.0,2,0.38742033,0.38742033,1.0372232,0.09178607,0.09178607,1.0,2.3103845e-11,2.5171407e-10,-28.163002,2.2819366,0.76064557,0.136,0.0,0.1552216,26.40019,26.430191,2848000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,890,0.0,2,0.38742033,0.38742033,1.0103061,0.09765485,0.09765485,1.0,2.4034176e-11,2.461135e-10,-27.716486,2.2227178,0.74090594,0.16000001,0.0,0.15409303,26.430191,26.460192,2851200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,891,0.0,2,0.38742033,0.38742033,1.029024,0.0935354,0.0935354,1.0,2.2508129e-11,2.4063754e-10,-27.76941,2.263898,0.75463265,0.136,0.0,0.13664442,26.460192,26.490192,2854400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,892,0.0,2,0.38742033,0.38742033,0.995616,0.10101455,0.10101455,1.0,2.3767046e-11,2.352834e-10,-27.582996,2.190399,0.730133,0.16800001,0.0,0.14171499,26.490192,26.520193,2857600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,893,0.0,2,0.38742033,0.38742033,0.99090654,0.10211591,0.10211591,1.0,2.3491648e-11,2.3004885e-10,-26.48519,2.180038,0.7266793,0.128,0.0,0.12555657,26.520193,26.550194,2860800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,894,0.0,2,0.38742033,0.38742033,1.0626372,0.08656908,0.08656908,1.0,1.947201e-11,2.2493032e-10,-28.146847,2.3378487,0.7792829,0.15200001,0.0,0.1512355,26.550194,26.580194,2864000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,895,0.0,2,0.38742033,0.38742033,0.9915324,0.10196886,0.10196886,1.0,2.2425574e-11,2.199257e-10,-26.376219,2.1814148,0.7271383,0.192,0.0,0.14499767,26.580194,26.610195,2867200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,896,0.0,2,0.38742033,0.38742033,1.0319314,0.09291132,0.09291132,1.0,1.9978982e-11,2.1503281e-10,-26.622164,2.2702944,0.7567648,0.128,0.0,0.1355552,26.610195,26.640196,2870400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,897,0.0,2,0.38742033,0.38742033,0.9953074,0.10108637,0.10108637,1.0,2.1253247e-11,2.102484e-10,-27.55128,2.18972,0.7299067,0.17999999,0.0,0.13936995,26.640196,26.670197,2873600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,898,0.0,2,0.38742033,0.38742033,1.0317429,0.09295164,0.09295164,1.0,1.9108107e-11,2.0557041e-10,-28.072697,2.2698798,0.7566266,0.112,0.0,0.14456667,26.670197,26.700197,2876800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,899,0.0,2,0.38742033,0.38742033,1.002072,0.09952403,0.09952403,1.0,2.0003985e-11,2.0099654e-10,-27.123219,2.2046025,0.7348675,0.15200001,0.0,0.14345913,26.700197,26.730198,2880000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,900,0.0,2,0.38742033,0.38742033,1.0051287,0.09882601,0.09882601,1.0,1.9421725e-11,1.9652442e-10,-27.229208,2.2113273,0.7371091,0.14400001,0.0,0.14182132,26.730198,26.760199,2883200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,901,0.0,2,0.38742033,0.38742033,0.9454921,0.11337253,0.11337253,1.0,2.1784777e-11,1.9215217e-10,-25.1559,2.0801241,0.69337475,0.136,0.0,0.11519786,26.760199,26.7902,2886400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,902,0.0,2,0.38742033,0.38742033,0.98178726,0.104282804,0.104282804,1.0,1.9592323e-11,1.8787683e-10,-27.067389,2.159975,0.7199917,0.24000001,0.0,0.10455477,26.7902,26.8202,2889600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,903,0.0,2,0.38742033,0.38742033,1.0006299,0.09985507,0.09985507,1.0,1.834304e-11,1.8369663e-10,-26.983868,2.2014298,0.73380995,0.136,0.0,0.16113245,26.8202,26.8502,2892800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,904,0.0,2,0.38742033,0.38742033,0.99715453,0.100657344,0.100657344,1.0,1.8079042e-11,1.7960976e-10,-26.741695,2.1937838,0.73126125,0.224,0.008,0.19100662,26.8502,26.880201,2896000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,905,0.0,2,0.38742033,0.38742033,1.0154833,0.096497655,0.096497655,1.0,1.694629e-11,1.756135e-10,-27.8614,2.2341077,0.7447026,0.14400001,0.0,0.16947007,26.880201,26.910202,2899200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,906,0.0,2,0.38742033,0.38742033,1.0350872,0.09223862,0.09223862,1.0,1.5837937e-11,1.7170614e-10,-27.359024,2.2772374,0.75907916,0.072000004,0.0,0.14145432,26.910202,26.940203,2902400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,907,0.0,2,0.38742033,0.38742033,0.9899784,0.10233438,0.10233438,1.0,1.7180481e-11,1.6788572e-10,-27.604128,2.177996,0.72599864,0.18400002,0.0,0.16220517,26.940203,26.970203,2905600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,908,0.0,2,0.38742033,0.38742033,1.0258416,0.09422333,0.09422333,1.0,1.5466786e-11,1.6415029e-10,-27.687931,2.2568965,0.75229883,0.15200001,0.0,0.1620334,26.970203,27.000204,2908800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,909,0.0,2,0.38742033,0.38742033,1.0186709,0.09579196,0.09579196,1.0,1.5374448e-11,1.6049832e-10,-27.120314,2.2411208,0.7470403,0.192,0.008,0.1580002,27.000204,27.030205,2912000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,910,0.0,2,0.38742033,0.38742033,1.0176452,0.09601847,0.09601847,1.0,1.5067916e-11,1.5692726e-10,-27.551544,2.2388642,0.74628806,0.14,0.0,0.15599523,27.030205,27.060205,2915200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,911,0.0,2,0.38742033,0.38742033,1.0190169,0.09571569,0.09571569,1.0,1.4686202e-11,1.5343568e-10,-27.881731,2.2418818,0.74729395,0.128,0.0,0.12806371,27.060205,27.090206,2918400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,912,0.0,2,0.38742033,0.38742033,1.0185026,0.09582911,0.09582911,1.0,1.437648e-11,1.5002206e-10,-27.27654,2.2407506,0.7469169,0.128,0.0,0.13261311,27.090206,27.120207,2921600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,913,0.0,2,0.38742033,0.38742033,1.0198362,0.09553528,0.09553528,1.0,1.4013508e-11,1.4668412e-10,-27.32444,2.2436845,0.7478949,0.136,0.0,0.13715862,27.120207,27.150208,2924800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,914,0.0,2,0.38742033,0.38742033,0.9545689,0.111027636,0.111027636,1.0,1.592363e-11,1.4342043e-10,-26.047411,2.1000936,0.7000312,0.14400001,0.0,0.11415441,27.150208,27.180208,2928000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,915,0.0,2,0.38742033,0.38742033,1.0064116,0.098534524,0.098534524,1.0,1.3817434e-11,1.4022937e-10,-27.131117,2.2141497,0.7380499,0.136,0.0,0.1454462,27.180208,27.210209,2931200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,916,0.0,2,0.38742033,0.38742033,1.0033174,0.099239066,0.099239066,1.0,1.36066e-11,1.3710931e-10,-27.116953,2.2073421,0.7357807,0.17600001,0.008,0.13521798,27.210209,27.24021,2934400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,917,0.0,2,0.38742033,0.38742033,1.0676386,0.08557785,0.08557785,1.0,1.1472474e-11,1.3405892e-10,-28.021162,2.348852,0.78295064,0.192,0.0,0.16244657,27.24021,27.27021,2937600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,918,0.0,2,0.38742033,0.38742033,1.021385,0.095195204,0.095195204,1.0,1.2477819e-11,1.3107614e-10,-27.501965,2.2470918,0.7490306,0.192,0.0,0.17151041,27.27021,27.30021,2940800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,919,0.0,2,0.38742033,0.38742033,1.051442,0.088829644,0.088829644,1.0,1.1384382e-11,1.2815972e-10,-27.710512,2.3132186,0.77107286,0.16000001,0.0,0.16027787,27.30021,27.330212,2944000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,920,0.0,2,0.38742033,0.38742033,1.0665488,0.08579287,0.08579287,1.0,1.0750572e-11,1.2530846e-10,-28.201826,2.3464544,0.78215146,0.16800001,0.0,0.16755712,27.330212,27.360212,2947200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,921,0.0,2,0.38742033,0.38742033,1.0180959,0.09591889,0.09591889,1.0,1.1752018e-11,1.2252037e-10,-27.25225,2.2398555,0.7466185,0.18400002,0.0,0.12928917,27.360212,27.390213,2950400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,922,0.0,2,0.38742033,0.38742033,1.0178107,0.095981896,0.095981896,1.0,1.1498086e-11,1.1979433e-10,-27.275053,2.2392282,0.7464094,0.192,0.0,0.13659531,27.390213,27.420214,2953600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,923,0.0,2,0.38742033,0.38742033,1.0726347,0.08459902,0.08459902,1.0,9.908993e-12,1.1712893e-10,-28.788578,2.3598435,0.78661454,0.12,0.0,0.18434581,27.420214,27.450214,2956800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,924,0.0,2,0.38742033,0.38742033,0.9958742,0.100954525,0.100954525,1.0,1.15616e-11,1.1452285e-10,-27.041576,2.190967,0.73032236,0.16000001,0.0,0.1580054,27.450214,27.480215,2960000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,925,0.0,2,0.38742033,0.38742033,1.0219073,0.09508077,0.09508077,1.0,1.0646665e-11,1.1197495e-10,-27.604977,2.248241,0.74941367,0.192,0.0,0.16076499,27.480215,27.510216,2963200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,926,0.0,2,0.38742033,0.38742033,1.0000501,0.09998846,0.09998846,1.0,1.094709e-11,1.0948353e-10,-26.191673,2.200154,0.7333847,0.128,0.0,0.13709413,27.510216,27.540216,2966400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,927,0.0,2,0.38742033,0.38742033,1.0098768,0.09775143,0.09775143,1.0,1.0464052e-11,1.0704756e-10,-26.987602,2.2217734,0.74059117,0.192,0.0,0.16597703,27.540216,27.570217,2969600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,928,0.0,2,0.38742033,0.38742033,0.9797618,0.10477031,0.10477031,1.0,1.0965887e-11,1.0466598e-10,-25.840008,2.155519,0.71850634,0.112,0.0,0.13796978,27.570217,27.600218,2972800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,929,0.0,2,0.38742033,0.38742033,1.0042129,0.09903464,0.09903464,1.0,1.0134926e-11,1.0233719e-10,-26.459486,2.2093124,0.7364375,0.17600001,0.0,0.13923126,27.600218,27.630219,2976000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,930,0.0,2,0.38742033,0.38742033,1.0110865,0.09747956,0.09747956,1.0,9.753826e-12,1.0006022e-10,-26.814602,2.2244346,0.7414782,0.120000005,0.0,0.14552031,27.630219,27.66022,2979200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,931,0.0,2,0.38742033,0.38742033,0.9913509,0.10201149,0.10201149,1.0,9.9801825e-12,9.783391e-11,-26.358185,2.1810155,0.7270052,0.16000001,0.0,0.13534135,27.66022,27.69022,2982400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,932,0.0,2,0.38742033,0.38742033,1.0241411,0.09459299,0.09459299,1.0,9.048494e-12,9.565713e-11,-27.673786,2.2531555,0.75105184,0.16800001,0.0,0.1689819,27.69022,27.72022,2985600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,933,0.0,2,0.38742033,0.38742033,1.0005935,0.09986343,0.09986343,1.0,9.340123e-12,9.352896e-11,-26.179396,2.2013497,0.73378325,0.24800001,0.0,0.14247687,27.72022,27.750221,2988800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,934,0.0,2,0.38742033,0.38742033,1.0092455,0.097893625,0.097893625,1.0,8.952172e-12,9.144796e-11,-26.38671,2.2203844,0.74012816,0.120000005,0.0,0.13082227,27.750221,27.780222,2992000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,935,0.0,2,0.38742033,0.38742033,1.0156543,0.09645966,0.09645966,1.0,8.624774e-12,8.9413275e-11,-27.147137,2.2344842,0.7448281,0.104,0.0,0.13483071,27.780222,27.810223,2995200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,936,0.0,2,0.38742033,0.38742033,1.0352757,0.09219858,0.09219858,1.0,8.06037e-12,8.742401e-11,-28.013178,2.277652,0.7592174,0.12,0.0,0.1717909,27.810223,27.840223,2998400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,937,0.0,2,0.38742033,0.38742033,1.0489811,0.089334436,0.089334436,1.0,7.636205e-12,8.547885e-11,-27.814474,2.3078043,0.76926816,0.128,0.0,0.15609445,27.840223,27.870224,3001600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,938,0.0,2,0.38742033,0.38742033,1.0404326,0.09111029,0.09111029,1.0,7.614722e-12,8.357697e-11,-27.442688,2.2889974,0.7629992,0.16000001,0.0,0.15012835,27.870224,27.900225,3004800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,939,0.0,2,0.38742033,0.38742033,0.9779267,0.105213955,0.105213955,1.0,8.597811e-12,8.1717404e-11,-26.512995,2.1514816,0.7171606,0.14400001,0.0,0.12543121,27.900225,27.930225,3008000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,940,0.0,2,0.38742033,0.38742033,1.0611058,0.08687485,0.08687485,1.0,6.9412327e-12,7.989922e-11,-27.233461,2.3344796,0.77815986,0.112,0.0,0.15826115,27.930225,27.960226,3011200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,941,0.0,2,0.38742033,0.38742033,0.9525129,0.11155449,0.11155449,1.0,8.714818e-12,7.812163e-11,-25.98084,2.0955703,0.69852346,0.216,0.0,0.11907023,27.960226,27.990227,3014400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,942,0.0,2,0.38742033,0.38742033,0.99789673,0.100485474,0.100485474,1.0,7.675427e-12,7.638345e-11,-27.087694,2.1954167,0.73180556,0.08800001,0.0,0.13909034,27.990227,28.020227,3017600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,943,0.0,2,0.38742033,0.38742033,0.9978621,0.10049347,0.10049347,1.0,7.505247e-12,7.468393e-11,-27.343111,2.1953404,0.7317802,0.2,0.008,0.14283717,28.020227,28.050228,3020800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,944,0.0,2,0.38742033,0.38742033,1.005682,0.098700196,0.098700196,1.0,7.2073233e-12,7.302238e-11,-27.427317,2.2125444,0.73751485,0.216,0.0,0.15181752,28.050228,28.080229,3024000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,945,0.0,2,0.38742033,0.38742033,1.046198,0.089908764,0.089908764,1.0,6.4192744e-12,7.139765e-11,-28.03025,2.3016815,0.7672272,0.14400001,0.0,0.1451946,28.080229,28.11023,3027200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,946,0.0,2,0.38742033,0.38742033,0.9981888,0.10041791,0.10041791,1.0,7.010081e-12,6.980907e-11,-27.057825,2.1960592,0.7320198,0.208,0.0,0.15418957,28.11023,28.14023,3030400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,947,0.0,2,0.38742033,0.38742033,1.001859,0.099572875,0.099572875,1.0,6.79643e-12,6.825584e-11,-27.089268,2.2041337,0.7347113,0.16000001,0.0,0.15356801,28.14023,28.17023,3033600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,948,0.0,2,0.38742033,0.38742033,1.0577254,0.08755372,0.08755372,1.0,5.843087e-12,6.6737164e-11,-28.578247,2.3270423,0.7756808,0.15200001,0.0,0.18322915,28.17023,28.200232,3036800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,949,0.0,2,0.38742033,0.38742033,0.9745034,0.10604657,0.10604657,1.0,6.919794e-12,6.525241e-11,-26.203552,2.1439502,0.7146501,0.14999999,0.0,0.12897871,28.200232,28.230232,3040000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,950,0.0,2,0.38742033,0.38742033,1.0418426,0.090814956,0.090814956,1.0,5.794044e-12,6.380055e-11,-28.10769,2.2920995,0.7640332,0.16800001,0.0,0.17327812,28.230232,28.260233,3043200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,951,0.0,2,0.38742033,0.38742033,0.972072,0.10664192,0.10664192,1.0,6.6524308e-12,6.238101e-11,-26.605581,2.138601,0.712867,0.18400002,0.0,0.13227512,28.260233,28.290234,3046400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,952,0.0,2,0.38742033,0.38742033,1.0564675,0.08780767,0.08780767,1.0,5.3556673e-12,6.099316e-11,-28.089409,2.324275,0.77475834,0.16000001,0.0,0.12983866,28.290234,28.320234,3049600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,953,0.0,2,0.38742033,0.38742033,0.9838793,0.10378166,0.10378166,1.0,6.1891325e-12,5.963609e-11,-26.340427,2.1645777,0.7215259,0.2,0.0,0.13847412,28.320234,28.350235,3052800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,954,0.0,2,0.38742033,0.38742033,1.006707,0.09846753,0.09846753,1.0,5.7415626e-12,5.83092e-11,-27.664915,2.2147996,0.7382666,0.14400001,0.0,0.1703788,28.350235,28.380236,3056000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,955,0.0,2,0.38742033,0.38742033,1.0312877,0.09304913,0.09304913,1.0,5.304901e-12,5.701183e-11,-27.937786,2.2688782,0.75629276,0.120000005,0.0,0.17225307,28.380236,28.410236,3059200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,956,0.0,2,0.38742033,0.38742033,1.0465008,0.08984609,0.08984609,1.0,5.0083206e-12,5.5743334e-11,-27.252422,2.3023477,0.76744926,0.14400001,0.0,0.13615537,28.410236,28.440237,3062400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,957,0.0,2,0.38742033,0.38742033,1.0168073,0.09620389,0.09620389,1.0,5.243416e-12,5.450316e-11,-26.391283,2.2370207,0.7456736,0.136,0.0,0.1441539,28.440237,28.470238,3065600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,958,0.0,2,0.38742033,0.38742033,1.0462611,0.08989572,0.08989572,1.0,4.7905863e-12,5.3290483e-11,-27.26246,2.3018203,0.7672734,0.16000001,0.0,0.14245602,28.470238,28.500238,3068800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,959,0.0,2,0.38742033,0.38742033,1.0194681,0.09561628,0.09561628,1.0,4.9820655e-12,5.2104782e-11,-27.553663,2.2428746,0.7476249,0.15200001,0.0,0.1366258,28.500238,28.53024,3072000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,35,960,0.0,2,0.38742033,0.38742033,1.0061407,0.09859601,0.09859601,1.0,5.0230293e-12,5.0945564e-11,-27.079363,2.2135537,0.73785126,0.15200001,0.008,0.12880293,28.53024,28.56024,3075200
