mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,411,0.0,2,0.2724214,0.27242145,1.005856,0.09866065,0.09866065,1.0,6.648295e-08,6.7385474e-07,-26.872633,2.2129276,0.7376425,0.2,0.0,0.12221059,12.089988,12.1199875,1318400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,412,0.0,2,0.27242145,0.27242145,1.101094,0.0,0.079232976,0.0,0.0,6.539395e-07,-28.731956,2.4224553,0.8074851,0.136,0.0,0.16687332,12.1199875,12.149987,1321600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,413,0.0,2,0.27242145,0.2724215,1.042418,0.09069472,0.09069472,1.0,5.7556033e-08,6.3461283e-07,-26.699635,2.2933655,0.7644552,0.216,0.0,0.14996189,12.149987,12.179987,1324800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,414,0.0,2,0.2724215,0.27242157,1.0456256,0.09002734,0.09002734,1.0,5.5443998e-08,6.1585735e-07,-27.690088,2.3004222,0.76680744,0.120000005,0.0,0.18816262,12.179987,12.209987,1328000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,415,0.0,2,0.27242157,0.27242163,1.028737,0.09359724,0.09359724,1.0,5.5938965e-08,5.9765614e-07,-26.895048,2.2632666,0.7544222,0.14400001,0.0,0.15700081,12.209987,12.239986,1331200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,416,0.0,2,0.27242163,0.2724217,0.9973769,0.10060581,0.10060581,1.0,5.8350654e-08,5.799929e-07,-27.01277,2.194273,0.73142433,0.21,0.0,0.1350616,12.239986,12.269986,1334400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,417,0.0,2,0.2724217,0.27242175,0.96497905,0.10839791,0.10839791,1.0,6.101194e-08,5.6285165e-07,-26.40832,2.1229963,0.70766544,0.16000001,0.0,0.13459903,12.269986,12.299986,1337600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,418,0.0,2,0.27242175,0.2724218,1.0110465,0.09748851,0.09748851,1.0,5.3249885e-08,5.4621705e-07,-26.892818,2.2243469,0.741449,0.16000001,0.0,0.13728584,12.299986,12.329986,1340800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,419,0.0,2,0.2724218,0.27242187,1.0464442,0.0898578,0.0898578,1.0,4.763129e-08,5.3007403e-07,-28.34329,2.3022232,0.7674078,0.128,0.0,0.17678456,12.329986,12.359985,1344000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,420,0.0,2,0.27242187,0.27242193,0.9813388,0.10439055,0.10439055,1.0,5.369935e-08,5.1440816e-07,-26.057024,2.1589885,0.71966285,0.192,0.0,0.13183585,12.359985,12.389985,1347200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,421,0.0,2,0.27242193,0.272422,1.0128282,0.09708938,0.09708938,1.0,4.8467523e-08,4.992052e-07,-26.448273,2.2282667,0.7427556,0.120000005,0.0,0.15617615,12.389985,12.419985,1350400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,422,0.0,2,0.272422,0.27242205,0.9995927,0.10009381,0.10009381,1.0,4.84906e-08,4.8445156e-07,-26.755922,2.199148,0.73304933,0.2,0.0,0.13910306,12.419985,12.449985,1353600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,423,0.0,2,0.27242205,0.27242205,1.060569,0.0,0.08698231,0.0,0.0,4.7013395e-07,-26.91406,2.3332984,0.77776617,0.112,0.0,0.14045161,12.449985,12.479984,1356800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,424,0.0,2,0.27242205,0.27242205,1.0564967,0.0,0.08780176,0.0,0.0,4.5623955e-07,-27.67285,2.3243392,0.77477974,0.112,0.0,0.15295868,12.479984,12.509984,1360000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,425,0.0,2,0.27242205,0.2724221,0.9946238,0.10124561,0.10124561,1.0,4.482708e-08,4.4275578e-07,-26.118385,2.188216,0.72940534,0.15200001,0.0,0.1502002,12.509984,12.539984,1363200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,426,0.0,2,0.2724221,0.2724221,1.0669332,0.0,0.08571698,0.0,0.0,4.2967048e-07,-28.606232,2.3472998,0.7824333,0.136,0.0,0.16256435,12.539984,12.5699835,1366400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,427,0.0,2,0.2724221,0.27242213,1.0461686,0.08991485,0.08991485,1.0,3.7491965e-08,4.169719e-07,-27.044607,2.301617,0.76720566,0.08800001,0.0,0.14323205,12.5699835,12.599983,1369600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,428,0.0,2,0.27242213,0.27242213,1.0517619,0.0,0.08876426,0.0,0.0,4.0464863e-07,-27.250027,2.3139224,0.77130747,0.128,0.0,0.1417441,12.599983,12.629983,1372800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,429,0.0,2,0.27242213,0.27242216,0.9905727,0.10219446,0.10219446,1.0,4.0130693e-08,3.9268954e-07,-26.557114,2.1793034,0.72643447,0.19999999,0.0,0.124898404,12.629983,12.659983,1376000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,430,0.0,2,0.27242216,0.2724222,1.0088606,0.09798045,0.09798045,1.0,3.7338772e-08,3.810839e-07,-26.446236,2.2195377,0.73984593,0.17600001,0.0,0.154365,12.659983,12.689982,1379200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,431,0.0,2,0.2724222,0.27242222,1.0406888,0.09105657,0.09105657,1.0,3.367466e-08,3.698213e-07,-27.767942,2.289561,0.76318705,0.15200001,0.0,0.14742048,12.689982,12.719982,1382400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,432,0.0,2,0.27242222,0.27242225,1.0445348,0.090253726,0.090253726,1.0,3.2391295e-08,3.588915e-07,-26.534822,2.2980225,0.76600754,0.15200001,0.0,0.15445651,12.719982,12.749982,1385600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,433,0.0,2,0.27242225,0.27242228,1.033712,0.09253115,0.09253115,1.0,3.222719e-08,3.4828477e-07,-27.849144,2.274212,0.75807065,0.16800001,0.0,0.16751376,12.749982,12.779982,1388800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,434,0.0,2,0.27242228,0.2724223,1.0229075,0.09486204,0.09486204,1.0,3.206256e-08,3.3799148e-07,-27.129393,2.2504413,0.7501471,0.17600001,0.0,0.15768638,12.779982,12.809981,1392000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,435,0.0,2,0.2724223,0.2724223,1.0588369,0.0,0.08732992,0.0,0.0,3.2800241e-07,-28.00591,2.3294878,0.77649593,0.136,0.0,0.15119208,12.809981,12.839981,1395200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,436,0.0,2,0.2724223,0.27242234,1.0197126,0.09556248,0.09556248,1.0,3.0418352e-08,3.1830854e-07,-27.186174,2.2434125,0.74780416,0.136,0.0,0.17196521,12.839981,12.869981,1398400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,437,0.0,2,0.27242234,0.27242237,0.99631673,0.10085171,0.10085171,1.0,3.1153213e-08,3.089012e-07,-26.428938,2.1919405,0.73064685,0.28,0.0,0.1394722,12.869981,12.899981,1401600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,438,0.0,2,0.27242237,0.2724224,1.0277058,0.09381974,0.09381974,1.0,2.8124518e-08,2.9977187e-07,-27.405079,2.2609978,0.7536659,0.120000005,0.0,0.14483432,12.899981,12.92998,1404800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,439,0.0,2,0.2724224,0.27242243,1.0143825,0.09674255,0.09674255,1.0,2.8143603e-08,2.9091237e-07,-27.851585,2.231686,0.7438954,0.2,0.0,0.15405641,12.92998,12.95998,1408000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,440,0.0,2,0.27242243,0.27242243,1.083833,0.0,0.08244552,0.0,0.0,2.8231466e-07,-28.320997,2.3844802,0.79482675,0.14400001,0.0,0.1819698,12.95998,12.98998,1411200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,441,0.0,2,0.27242243,0.27242246,0.9873647,0.10295211,0.10295211,1.0,2.8205902e-08,2.739711e-07,-25.977558,2.1722457,0.72408193,0.136,0.0,0.13532627,12.98998,13.0199795,1414400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,442,0.0,2,0.27242246,0.2724225,1.0440208,0.09036063,0.09036063,1.0,2.4024548e-08,2.6587406e-07,-27.114275,2.2968915,0.7656305,0.17999999,0.0,0.14696665,13.0199795,13.049979,1417600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,443,0.0,2,0.2724225,0.27242252,0.9617309,0.10921168,0.10921168,1.0,2.8178405e-08,2.580164e-07,-25.981853,2.1158502,0.7052834,0.18400002,0.008,0.12965839,13.049979,13.079979,1420800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,444,0.0,2,0.27242252,0.27242255,0.99171555,0.10192587,0.10192587,1.0,2.5521311e-08,2.503909e-07,-27.148792,2.1818178,0.7272726,0.18400002,0.0,0.15025473,13.079979,13.109979,1424000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,445,0.0,2,0.27242255,0.27242258,1.0183027,0.09587321,0.09587321,1.0,2.3296307e-08,2.429908e-07,-27.51613,2.2403107,0.74677026,0.120000005,0.0,0.1453342,13.109979,13.139978,1427200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,446,0.0,2,0.27242258,0.2724226,0.96379656,0.10869348,0.10869348,1.0,2.5630944e-08,2.358094e-07,-25.905235,2.1203947,0.70679826,0.208,0.0,0.1462922,13.139978,13.169978,1430400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,447,0.0,2,0.2724226,0.27242264,1.0354657,0.09215826,0.09215826,1.0,2.108952e-08,2.2884025e-07,-28.042864,2.27807,0.7593567,0.16800001,0.0,0.15815717,13.169978,13.199978,1433600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,448,0.0,2,0.27242264,0.27242267,1.0097754,0.097774275,0.097774275,1.0,2.1713424e-08,2.2207706e-07,-26.31762,2.2215502,0.7405168,0.112,0.0,0.13649677,13.199978,13.229978,1436800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,449,0.0,2,0.27242267,0.27242267,1.0563954,0.0,0.08782226,0.0,0.0,2.1551375e-07,-26.988794,2.3241162,0.7747054,0.104,0.0,0.14078893,13.229978,13.259977,1440000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,450,0.0,2,0.27242267,0.27242267,1.0760584,0.0,0.08393472,0.0,0.0,2.091444e-07,-28.302773,2.3673756,0.7891252,0.15200001,0.0,0.16951503,13.259977,13.289977,1443200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,451,0.0,2,0.27242267,0.2724227,1.0147363,0.09666377,0.09666377,1.0,1.9619199e-08,2.029633e-07,-27.682579,2.2324646,0.7441549,0.192,0.0,0.14417148,13.289977,13.319977,1446400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,452,0.0,2,0.2724227,0.2724227,1.0898349,0.0,0.08131394,0.0,0.0,1.9696489e-07,-28.924446,2.3976848,0.7992283,0.104,0.0,0.21659389,13.319977,13.349977,1449600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,453,0.0,2,0.2724227,0.27242273,1.0236346,0.09470338,0.09470338,1.0,1.8101959e-08,1.9114376e-07,-27.978949,2.252041,0.7506804,0.136,0.0,0.14253762,13.349977,13.379976,1452800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,454,0.0,2,0.27242273,0.27242276,0.94673,0.11304985,0.11304985,1.0,2.0970143e-08,1.8549466e-07,-25.638891,2.0828476,0.69428253,0.24000001,0.0,0.10408981,13.379976,13.409976,1456000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,455,0.0,2,0.27242276,0.2724228,1.0359437,0.09205689,0.09205689,1.0,1.6571391e-08,1.8001249e-07,-27.390404,2.2791219,0.75970733,0.16,0.0,0.14676507,13.409976,13.439976,1459200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,456,0.0,2,0.2724228,0.27242282,1.02523,0.0943561,0.0943561,1.0,1.6483291e-08,1.7469237e-07,-28.286028,2.255551,0.75185037,0.18400002,0.0,0.12743068,13.439976,13.469975,1462400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,457,0.0,2,0.27242282,0.27242285,0.97925776,0.10489196,0.10489196,1.0,1.7782279e-08,1.6952947e-07,-27.091694,2.1544101,0.7181367,0.23200001,0.0,0.15543914,13.469975,13.499975,1465600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,458,0.0,2,0.27242285,0.27242288,0.99068135,0.10216887,0.10216887,1.0,1.6808738e-08,1.6451916e-07,-26.994114,2.1795425,0.7265142,0.120000005,0.0,0.120263435,13.499975,13.529975,1468800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,459,0.0,2,0.27242288,0.2724229,1.0023569,0.09945878,0.09945878,1.0,1.5879284e-08,1.5965693e-07,-27.279224,2.2052293,0.7350764,0.16800001,0.0,0.16000624,13.529975,13.559975,1472000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,460,0.0,2,0.2724229,0.27242294,1.0069996,0.098401204,0.098401204,1.0,1.5246126e-08,1.549384e-07,-26.86564,2.2154434,0.73848116,0.16800001,0.0,0.13587853,13.559975,13.589974,1475200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,461,0.0,2,0.27242294,0.27242294,1.028988,0.09354314,0.09354314,1.0,1.4065082e-08,1.5035931e-07,-26.401476,2.2638187,0.75460625,0.16800001,0.0,0.15721717,13.589974,13.619974,1478400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,462,0.0,2,0.27242294,0.27242297,0.98708695,0.103017986,0.103017986,1.0,1.503193e-08,1.4591558e-07,-26.564993,2.1716347,0.72387826,0.14400001,0.0,0.13963194,13.619974,13.649974,1481600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,463,0.0,2,0.27242297,0.27242297,1.0704381,0.0,0.085027985,0.0,0.0,1.4160315e-07,-28.226015,2.355011,0.78500366,0.14400001,0.0,0.15085748,13.649974,13.679974,1484800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,464,0.0,2,0.27242297,0.27242297,1.0405587,0.09108384,0.09108384,1.0,1.2516574e-08,1.3741817e-07,-27.026537,2.289275,0.7630917,0.128,0.0,0.13778418,13.679974,13.709973,1488000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,465,0.0,2,0.27242297,0.27242297,1.0045687,0.09895354,0.09895354,1.0,1.3196137e-08,1.3335689e-07,-26.89358,2.2100952,0.7366984,0.104,0.0,0.14410739,13.709973,13.739973,1491200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,466,0.0,2,0.27242297,0.27242297,0.96502644,0.1083861,0.1083861,1.0,1.4026854e-08,1.2941562e-07,-26.154634,2.1231005,0.7077002,0.224,0.0,0.13938494,13.739973,13.769973,1494400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,467,0.0,2,0.27242297,0.27242297,1.0731163,0.0,0.08450526,0.0,0.0,1.2559086e-07,-28.94247,2.360903,0.7869677,0.192,0.0,0.19005392,13.769973,13.799973,1497600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,468,0.0,2,0.27242297,0.27242297,1.0643928,0.0,0.08621983,0.0,0.0,1.2187911e-07,-27.299604,2.341711,0.7805704,0.16,0.0,0.1647913,13.799973,13.829972,1500800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,469,0.0,2,0.27242297,0.27242297,1.0039951,0.099084325,0.099084325,1.0,1.1719404e-08,1.1827707e-07,-27.58431,2.2088332,0.73627776,0.14400001,0.0,0.14791279,13.829972,13.859972,1504000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,470,0.0,2,0.27242297,0.27242297,1.0514963,0.0,0.08881856,0.0,0.0,1.147815e-07,-27.511091,2.313338,0.7711127,0.112,0.0,0.12494226,13.859972,13.889972,1507200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,471,0.0,2,0.27242297,0.27242297,1.0360799,0.09202803,0.09202803,1.0,1.0250931e-08,1.1138922e-07,-26.570293,2.2794213,0.7598071,0.15200001,0.0,0.13523777,13.889972,13.919971,1510400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,472,0.0,2,0.27242297,0.27242297,1.0244972,0.09451546,0.09451546,1.0,1.0216857e-08,1.08097204e-07,-26.6823,2.2539387,0.7513129,0.16000001,0.0,0.14285092,13.919971,13.949971,1513600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,473,0.0,2,0.27242297,0.27242297,1.0111942,0.09745536,0.09745536,1.0,1.02233075e-08,1.0490247e-07,-27.456385,2.2246718,0.7415573,0.18400002,0.0,0.15708905,13.949971,13.979971,1516800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,474,0.0,2,0.27242297,0.27242297,0.9963489,0.10084423,0.10084423,1.0,1.02661595e-08,1.0180216e-07,-25.841103,2.1920114,0.73067045,0.2,0.0,0.1402098,13.979971,14.009971,1520000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,475,0.0,2,0.27242297,0.27242297,0.98455566,0.10362017,0.10362017,1.0,1.0236997e-08,9.879348e-08,-26.490862,2.1660657,0.72202194,0.16000001,0.008,0.13004966,14.009971,14.03997,1523200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,476,0.0,2,0.27242297,0.27242297,1.0095599,0.09782279,0.09782279,1.0,9.378634e-09,9.587371e-08,-26.87457,2.221076,0.7403587,0.16000001,0.0,0.16073994,14.03997,14.06997,1526400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,477,0.0,2,0.27242297,0.27242297,1.0074042,0.09830956,0.09830956,1.0,9.1467465e-09,9.304025e-08,-27.131516,2.2163334,0.7387778,0.14400001,0.0,0.17317995,14.06997,14.09997,1529600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,478,0.0,2,0.27242297,0.27242297,1.0190674,0.095704556,0.095704556,1.0,8.641214e-09,9.029052e-08,-27.886995,2.2419932,0.7473311,0.15200001,0.0,0.16952227,14.09997,14.12997,1532800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,479,0.0,2,0.27242297,0.27242297,1.0551158,0.0,0.088081405,0.0,0.0,8.7622055e-08,-27.495037,2.3213012,0.7737671,0.120000005,0.0,0.20725171,14.12997,14.159969,1536000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,480,0.0,2,0.27242297,0.27242297,1.0410533,0.09098016,0.09098016,1.0,7.736265e-09,8.503245e-08,-27.59008,2.290363,0.7634544,0.120000005,0.0,0.13813095,14.159969,14.189969,1539200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,481,0.0,2,0.27242297,0.27242297,1.1115196,0.0,0.07735359,0.0,0.0,8.2519385e-08,-28.031628,2.445392,0.81513065,0.12,0.0,0.17088203,14.189969,14.219969,1542400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,482,0.0,2,0.27242297,0.27242297,1.0060418,0.098618455,0.098618455,1.0,7.897423e-09,8.008058e-08,-26.920227,2.213336,0.73777866,0.136,0.0,0.12341823,14.219969,14.249969,1545600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,483,0.0,2,0.27242297,0.27242297,1.0329205,0.092699945,0.092699945,1.0,7.204071e-09,7.7713864e-08,-27.362274,2.2724705,0.75749016,0.15200001,0.0,0.16304785,14.249969,14.279968,1548800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,484,0.0,2,0.27242297,0.27242297,1.044463,0.09026864,0.09026864,1.0,6.807799e-09,7.54171e-08,-27.035334,2.2978644,0.76595485,0.128,0.0,0.13974802,14.279968,14.309968,1552000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,485,0.0,2,0.27242297,0.27242297,0.98123413,0.104415715,0.104415715,1.0,7.641999e-09,7.318821e-08,-26.232416,2.1587582,0.7195861,0.192,0.0,0.14429916,14.309968,14.339968,1555200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,486,0.0,2,0.27242297,0.27242297,1.0604019,0.0,0.08701579,0.0,0.0,7.102519e-08,-27.975407,2.3329308,0.7776436,0.16000001,0.0,0.16042374,14.339968,14.369967,1558400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,487,0.0,2,0.27242297,0.27242297,1.066301,0.0,0.08584183,0.0,0.0,6.892609e-08,-28.53734,2.345909,0.7819697,0.120000005,0.0,0.17455724,14.369967,14.399967,1561600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,488,0.0,2,0.27242297,0.27242297,1.0245905,0.09449513,0.09449513,1.0,6.3206875e-09,6.688903e-08,-27.614794,2.2541442,0.7513814,0.18400002,0.0,0.13926175,14.399967,14.429967,1564800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,489,0.0,2,0.27242297,0.27242297,1.0008432,0.09980604,0.09980604,1.0,6.4786283e-09,6.4912186e-08,-26.770735,2.201899,0.73396635,0.208,0.0,0.13815041,14.429967,14.459967,1568000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,490,0.0,2,0.27242297,0.27242297,1.0886556,0.0,0.081535056,0.0,0.0,6.2993756e-08,-29.038694,2.39509,0.7983634,0.112,0.0,0.17305954,14.459967,14.489966,1571200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,491,0.0,2,0.27242297,0.27242297,1.0238057,0.09466604,0.09466604,1.0,5.7871263e-09,6.113202e-08,-27.897045,2.2524176,0.75080585,0.15200001,0.0,0.1345714,14.489966,14.519966,1574400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,492,0.0,2,0.27242297,0.27242297,1.0642978,0.0,0.08623869,0.0,0.0,5.932532e-08,-27.55955,2.341502,0.78050065,0.15200001,0.0,0.14413643,14.519966,14.549966,1577600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,493,0.0,2,0.27242297,0.27242297,1.0239314,0.09463867,0.09463867,1.0,5.448538e-09,5.757201e-08,-27.017887,2.2526941,0.75089806,0.192,0.0,0.17507814,14.549966,14.579966,1580800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,494,0.0,2,0.27242297,0.27242297,1.048863,0.08935872,0.08935872,1.0,4.992517e-09,5.5870508e-08,-27.871244,2.3075447,0.7691816,0.14,0.0,0.17730306,14.579966,14.609965,1584000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,495,0.0,2,0.27242297,0.27242297,1.0187305,0.09577881,0.09577881,1.0,5.1930598e-09,5.42193e-08,-27.565063,2.241252,0.747084,0.2,0.0,0.13948202,14.609965,14.639965,1587200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,496,0.0,2,0.27242297,0.27242297,0.9865113,0.10315461,0.10315461,1.0,5.4276748e-09,5.261689e-08,-26.632847,2.1703682,0.7234561,0.16800001,0.0,0.15291905,14.639965,14.669965,1590400
