mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,217,0.0,2,0.077666946,0.077672675,1.0286101,0.09362458,0.09362458,1.0,5.728641e-06,6.118736e-05,-27.653837,2.2629874,0.75432914,0.17600001,0.0,0.16760457,6.195012,6.2250123,697600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,218,0.0,2,0.077672675,0.07767792,1.05414,0.08827953,0.08827953,1.0,5.2419487e-06,5.937898e-05,-27.712154,2.3191543,0.77305144,0.14400001,0.0,0.16941674,6.2250123,6.2550125,700800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,219,0.0,2,0.07767792,0.07768379,0.9916582,0.10193933,0.10193933,1.0,5.8741575e-06,5.7624056e-05,-25.976706,2.1816916,0.72723055,0.18400002,0.0,0.14760995,6.2550125,6.2850127,704000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,220,0.0,2,0.07768379,0.07768935,1.0027157,0.09937663,0.09937663,1.0,5.55724e-06,5.5921e-05,-26.562216,2.2060187,0.7353396,0.14400001,0.0,0.17928521,6.2850127,6.315013,707200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,221,0.0,2,0.07768935,0.07769541,0.9523684,0.11159163,0.11159163,1.0,6.0558846e-06,5.426827e-05,-26.111506,2.0952523,0.6984174,0.14999999,0.0,0.17836319,6.315013,6.345013,710400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,222,0.0,2,0.07769541,0.07769995,1.0640539,0.08628714,0.08628714,1.0,4.5442594e-06,5.266439e-05,-27.594082,2.3409653,0.7803218,0.17600001,0.0,0.1515752,6.345013,6.3750134,713600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,223,0.0,2,0.07769995,0.07770515,0.9923468,0.101777814,0.101777814,1.0,5.2016517e-06,5.1107912e-05,-27.081017,2.1832066,0.7277355,0.15200001,0.0,0.17159295,6.3750134,6.4050136,716800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,224,0.0,2,0.07770515,0.07770936,1.0710814,0.08490213,0.08490213,1.0,4.2109277e-06,4.959743e-05,-28.668068,2.3564262,0.78547543,0.16000001,0.0,0.18976322,6.4050136,6.435014,720000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,225,0.0,2,0.07770936,0.07771427,0.9916708,0.10193636,0.10193636,1.0,4.9063606e-06,4.8131602e-05,-26.702494,2.1817193,0.7272398,0.16800001,0.0,0.14689082,6.435014,6.465014,723200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,226,0.0,2,0.07771427,0.07771863,1.0300468,0.09331538,0.09331538,1.0,4.3586756e-06,4.6709083e-05,-27.427248,2.2661483,0.7553828,0.16800001,0.0,0.17489336,6.465014,6.495014,726400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,227,0.0,2,0.07771863,0.07772319,0.99744517,0.100590006,0.100590006,1.0,4.5596057e-06,4.5328616e-05,-26.504826,2.1944232,0.7314744,0.17600001,0.0,0.15134631,6.495014,6.5250144,729600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,228,0.0,2,0.07772319,0.07772797,0.963309,0.10881555,0.10881555,1.0,4.7866806e-06,4.398894e-05,-26.266495,2.119322,0.7064407,0.16000001,0.0,0.14214592,6.5250144,6.5550146,732800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,229,0.0,2,0.07772797,0.07773195,1.0301948,0.093283586,0.093283586,1.0,3.9821703e-06,4.2688862e-05,-27.405157,2.2664738,0.75549126,0.112,0.0,0.16969404,6.5550146,6.585015,736000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,230,0.0,2,0.07773195,0.07773575,1.0377824,0.09166796,0.09166796,1.0,3.7975474e-06,4.1427207e-05,-27.183798,2.283167,0.76105565,0.224,0.0,0.1509475,6.585015,6.615015,739200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,231,0.0,2,0.07773575,0.07773981,0.9953326,0.10108051,0.10108051,1.0,4.0637233e-06,4.0202838e-05,-26.760853,2.1897755,0.72992516,0.16800001,0.0,0.15339573,6.615015,6.6450152,742400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,232,0.0,2,0.07773981,0.07774391,0.9783333,0.10511547,0.10511547,1.0,4.101044e-06,3.9014656e-05,-26.548027,2.1523762,0.7174587,0.224,0.008,0.14801656,6.6450152,6.6750154,745600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,233,0.0,2,0.07774391,0.07774709,1.0753472,0.08407227,0.08407227,1.0,3.1831103e-06,3.7861595e-05,-28.583868,2.365811,0.7886037,0.120000005,0.0,0.18278989,6.6750154,6.7050157,748800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,234,0.0,2,0.07774709,0.07775047,1.0372556,0.091779225,0.091779225,1.0,3.372208e-06,3.6742607e-05,-26.864443,2.282008,0.76066935,0.099999994,0.0,0.16900027,6.7050157,6.735016,752000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,235,0.0,2,0.07775047,0.07775377,1.0334553,0.09258588,0.09258588,1.0,3.3013057e-06,3.565669e-05,-27.233269,2.273647,0.75788236,0.112,0.0,0.13180335,6.735016,6.765016,755200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,236,0.0,2,0.07775377,0.07775732,0.9888367,0.102603756,0.102603756,1.0,3.5503847e-06,3.4602872e-05,-27.373087,2.1754842,0.72516143,0.14400001,0.0,0.16171768,6.765016,6.7950163,758400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,237,0.0,2,0.07775732,0.07776057,1.0141728,0.09678927,0.09678927,1.0,3.2502023e-06,3.3580192e-05,-27.307512,2.2312248,0.74374163,0.18400002,0.0,0.15476719,6.7950163,6.8250165,761600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,238,0.0,2,0.07776057,0.077763766,1.0085948,0.09804043,0.09804043,1.0,3.1949157e-06,3.2587737e-05,-27.299131,2.2189527,0.7396509,0.216,0.0,0.16605262,6.8250165,6.8550167,764800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,239,0.0,2,0.077763766,0.077766806,1.0173725,0.09607879,0.09607879,1.0,3.0384551e-06,3.162462e-05,-27.063393,2.238264,0.746088,0.2,0.0,0.160494,6.8550167,6.885017,768000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,240,0.0,2,0.077766806,0.07776994,0.99047136,0.10221829,0.10221829,1.0,3.1370757e-06,3.0689964e-05,-27.000973,2.1790805,0.7263602,0.216,0.0,0.15360357,6.885017,6.915017,771200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,241,0.0,2,0.07776994,0.077773444,0.9297309,0.117562585,0.117562585,1.0,3.5013582e-06,2.978293e-05,-25.547106,2.0454488,0.6818163,0.14400001,0.0,0.14927468,6.915017,6.9450173,774400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,242,0.0,2,0.077773444,0.07777606,1.0430859,0.09055533,0.09055533,1.0,2.6172943e-06,2.8902708e-05,-27.435446,2.2948349,0.764945,0.096,0.0,0.1627524,6.9450173,6.9750175,777600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,243,0.0,2,0.07777606,0.07777831,1.0950722,0.08033927,0.08033927,1.0,2.253396e-06,2.8048498e-05,-27.74493,2.4092069,0.803069,0.08800001,0.0,0.17458348,6.9750175,7.0050178,780800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,244,0.0,2,0.07777831,0.077780865,1.0274619,0.09387243,0.09387243,1.0,2.555164e-06,2.7219536e-05,-26.719694,2.2604613,0.7534871,0.104,0.0,0.16577286,7.0050178,7.035018,784000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,245,0.0,2,0.077780865,0.0777831,1.0721945,0.08468482,0.08468482,1.0,2.2369554e-06,2.641507e-05,-27.0476,2.3588748,0.7862916,0.08800001,0.0,0.15686846,7.035018,7.065018,787200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,246,0.0,2,0.0777831,0.07778555,1.0190525,0.095707834,0.095707834,1.0,2.4534113e-06,2.5634383e-05,-27.261572,2.2419603,0.7473201,0.120000005,0.0,0.15606847,7.065018,7.0950184,790400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,247,0.0,2,0.07778555,0.07778779,1.0465679,0.08983221,0.08983221,1.0,2.234735e-06,2.4876766e-05,-27.110624,2.3024955,0.7674985,0.16,0.0,0.14744459,7.0950184,7.1250186,793600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,248,0.0,2,0.07778779,0.07778985,1.0675498,0.08559535,0.08559535,1.0,2.0664036e-06,2.4141542e-05,-28.265522,2.3486564,0.7828855,0.104,0.0,0.19533987,7.1250186,7.155019,796800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,249,0.0,2,0.07778985,0.07779225,0.98903316,0.10255736,0.10255736,1.0,2.4027186e-06,2.3428047e-05,-26.66577,2.1759164,0.7253055,0.15200001,0.0,0.14141436,7.155019,7.185019,800000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,250,0.0,2,0.07779225,0.07779438,1.0282393,0.093704574,0.093704574,1.0,2.1304331e-06,2.2735638e-05,-26.424963,2.2621715,0.75405717,0.128,0.0,0.15884006,7.185019,7.215019,803200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,251,0.0,2,0.07779438,0.07779654,1.00876,0.098003134,0.098003134,1.0,2.1623111e-06,2.2063694e-05,-26.869984,2.2193162,0.7397721,0.15200001,0.0,0.17015053,7.215019,7.2450194,806400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,252,0.0,2,0.07779654,0.07779845,1.050151,0.08909412,0.08909412,1.0,1.9076483e-06,2.1411608e-05,-28.463564,2.3103783,0.7701261,0.17600001,0.0,0.17992434,7.2450194,7.2750196,809600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,253,0.0,2,0.07779845,0.077800505,1.0049938,0.09885671,0.09885671,1.0,2.0541233e-06,2.0778794e-05,-25.983223,2.2110305,0.7370102,0.24000001,0.0,0.15421194,7.2750196,7.30502,812800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,254,0.0,2,0.077800505,0.077802464,1.012048,0.097263955,0.097263955,1.0,1.9612971e-06,2.0164685e-05,-26.395937,2.22655,0.7421834,0.208,0.0,0.16283804,7.30502,7.33502,816000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,255,0.0,2,0.077802464,0.07780445,0.99252844,0.101735264,0.101735264,1.0,1.9908293e-06,1.9568724e-05,-26.731224,2.1836061,0.72786874,0.17600001,0.0,0.17596161,7.33502,7.3650203,819200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,256,0.0,2,0.07780445,0.07780623,1.0293498,0.093465246,0.093465246,1.0,1.7749402e-06,1.8990377e-05,-27.429527,2.2646148,0.7548716,0.17600001,0.0,0.15878692,7.3650203,7.3950205,822400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,257,0.0,2,0.07780623,0.07780802,1.010914,0.09751828,0.09751828,1.0,1.7971763e-06,1.8429122e-05,-26.79136,2.224055,0.7413517,0.18400002,0.0,0.15007086,7.3950205,7.4250207,825600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,258,0.0,2,0.07780802,0.07780953,1.0755143,0.08403992,0.08403992,1.0,1.5030083e-06,1.7884457e-05,-28.042013,2.3661788,0.7887263,0.16800001,0.0,0.1557312,7.4250207,7.455021,828800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,259,0.0,2,0.07780953,0.07781134,0.9822619,0.1041689,0.1041689,1.0,1.8079435e-06,1.7355886e-05,-26.566454,2.1610193,0.7203398,0.16000001,0.0,0.16950357,7.455021,7.485021,832000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,260,0.0,2,0.07781134,0.07781289,1.0363091,0.09197947,0.09197947,1.0,1.5492046e-06,1.684294e-05,-26.946428,2.2799256,0.7599752,0.17,0.0,0.15586318,7.485021,7.5150213,835200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,261,0.0,2,0.07781289,0.07781445,1.0198839,0.0955248,0.0955248,1.0,1.5613674e-06,1.6345151e-05,-27.039177,2.2437892,0.74792975,0.16000001,0.0,0.16601115,7.5150213,7.5450215,838400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,262,0.0,2,0.07781445,0.07781607,0.9911429,0.10206034,0.10206034,1.0,1.6188887e-06,1.5862075e-05,-26.76986,2.180558,0.72685266,0.104,0.0,0.14105691,7.5450215,7.5750217,841600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,263,0.0,2,0.07781607,0.07781776,0.95861626,0.10999774,0.10999774,1.0,1.6932258e-06,1.5393278e-05,-25.725227,2.1089978,0.7029993,0.14400001,0.0,0.13611025,7.5750217,7.605022,844800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,264,0.0,2,0.07781776,0.07781937,0.96798277,0.10765079,0.10765079,1.0,1.6081234e-06,1.4938334e-05,-26.552643,2.1296046,0.7098682,0.192,0.0,0.1353866,7.605022,7.635022,848000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,265,0.0,2,0.07781937,0.077820614,1.0656996,0.08596078,0.08596078,1.0,1.2461595e-06,1.4496837e-05,-27.90862,2.344586,0.78152865,0.128,0.0,0.16818982,7.635022,7.6650224,851200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,266,0.0,2,0.077820614,0.077821955,1.0195798,0.09559172,0.09559172,1.0,1.3448214e-06,1.4068388e-05,-26.708872,2.2431202,0.7477068,0.16000001,0.0,0.15994474,7.6650224,7.6950226,854400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,267,0.0,2,0.077821955,0.07782336,0.9875353,0.10291169,0.10291169,1.0,1.4050122e-06,1.36526005e-05,-27.283226,2.172621,0.72420704,0.136,0.0,0.15158588,7.6950226,7.725023,857600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,268,0.0,2,0.07782336,0.07782471,0.99118257,0.10205105,0.10205105,1.0,1.352085e-06,1.3249104e-05,-26.61645,2.1806452,0.72688174,0.14400001,0.0,0.15034603,7.725023,7.755023,860800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,269,0.0,2,0.07782471,0.07782609,0.9692252,0.107343264,0.107343264,1.0,1.3801692e-06,1.285753e-05,-26.152819,2.132338,0.71077937,0.112,0.0,0.13151678,7.755023,7.785023,864000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,270,0.0,2,0.07782609,0.07782716,1.0645944,0.08617982,0.08617982,1.0,1.0753113e-06,1.247753e-05,-27.953724,2.3421545,0.7807182,0.128,0.0,0.1602462,7.785023,7.8150234,867200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,271,0.0,2,0.07782716,0.077828355,1.0081106,0.09814979,0.09814979,1.0,1.1884722e-06,1.210876e-05,-26.71577,2.2178876,0.7392959,0.16800001,0.0,0.14434803,7.8150234,7.8450236,870400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,272,0.0,2,0.077828355,0.07782945,1.0301671,0.093289524,0.093289524,1.0,1.096235e-06,1.1750891e-05,-27.365322,2.266413,0.755471,0.14400001,0.0,0.16092703,7.8450236,7.875024,873600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,273,0.0,2,0.07782945,0.07783063,0.985702,0.10334704,0.10334704,1.0,1.178528e-06,1.1403597e-05,-26.080996,2.1685877,0.7228626,0.21,0.0,0.15584974,7.875024,7.905024,876800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,274,0.0,2,0.07783063,0.07783171,1.0092908,0.097883426,0.097883426,1.0,1.0832334e-06,1.1066566e-05,-26.511726,2.2204843,0.7401614,0.16000001,0.0,0.1696154,7.905024,7.9350243,880000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,275,0.0,2,0.07783171,0.077832736,1.0192063,0.09567396,0.09567396,1.0,1.0274904e-06,1.0739498e-05,-27.783815,2.2422986,0.7474329,0.17600001,0.0,0.16993912,7.9350243,7.9650245,883200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,276,0.0,2,0.077832736,0.07783365,1.0573971,0.087619916,0.087619916,1.0,9.131831e-07,1.0422095e-05,-28.344954,2.3263202,0.7754401,0.14400001,0.0,0.17768776,7.9650245,7.9950247,886400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,277,0.0,2,0.07783365,0.07783448,1.08815,0.08163003,0.08163003,1.0,8.2561223e-07,1.0114075e-05,-28.045998,2.3939779,0.79799265,0.136,0.0,0.17597161,7.9950247,8.025024,889600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,278,0.0,2,0.07783448,0.07783538,1.03584,0.092078865,0.092078865,1.0,9.037689e-07,9.815161e-06,-27.905344,2.2788935,0.75963116,0.128,0.0,0.15420617,8.025024,8.055024,892800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,279,0.0,2,0.07783538,0.07783615,1.0926771,0.08078353,0.08078353,1.0,7.6946975e-07,9.525082e-06,-28.07052,2.4039376,0.80131257,0.120000005,0.0,0.16237469,8.055024,8.085024,896000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,280,0.0,2,0.07783615,0.07783712,0.97835094,0.10511121,0.10511121,1.0,9.716034e-07,9.243576e-06,-25.823605,2.152415,0.7174717,0.18400002,0.0,0.1542992,8.085024,8.115024,899200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,281,0.0,2,0.07783712,0.077838,1.0066168,0.09848796,0.09848796,1.0,8.834752e-07,8.970388e-06,-26.718386,2.2146013,0.7382004,0.18400002,0.0,0.14429168,8.115024,8.145023,902400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,282,0.0,2,0.077838,0.077838846,1.0133674,0.09696893,0.09696893,1.0,8.4414125e-07,8.705276e-06,-26.910034,2.2294528,0.74315095,0.15200001,0.0,0.18686779,8.145023,8.175023,905600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,283,0.0,2,0.077838846,0.07783972,0.9861408,0.103242666,0.103242666,1.0,8.7219394e-07,8.447999e-06,-26.160845,2.169553,0.72318435,0.136,0.0,0.14080559,8.175023,8.205023,908800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,284,0.0,2,0.07783972,0.07784049,1.0247769,0.094454594,0.094454594,1.0,7.743694e-07,8.198324e-06,-26.64191,2.2545543,0.75151813,0.15200001,0.0,0.14235425,8.205023,8.235023,912000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,285,0.0,2,0.07784049,0.077841274,1.0071695,0.098362714,0.098362714,1.0,7.8257665e-07,7.95603e-06,-26.457672,2.2158172,0.73860574,0.16000001,0.0,0.15444428,8.235023,8.265022,915200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,286,0.0,2,0.077841274,0.077842034,1.0082159,0.098126,0.098126,1.0,7.576207e-07,7.720896e-06,-26.747768,2.2181194,0.73937315,0.17,0.0,0.14206676,8.265022,8.295022,918400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,287,0.0,2,0.077842034,0.07784285,0.9665762,0.108,0.108,1.0,8.092128e-07,7.4927107e-06,-26.433756,2.1265101,0.70883673,0.208,0.0,0.14213207,8.295022,8.325022,921600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,288,0.0,2,0.07784285,0.07784344,1.087603,0.08173292,0.08173292,1.0,5.943021e-07,7.2712696e-06,-27.915354,2.3927743,0.79759145,0.096,0.0,0.1900842,8.325022,8.355021,924800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,289,0.0,2,0.07784344,0.077844195,0.9713418,0.106821395,0.106821395,1.0,7.537716e-07,7.056373e-06,-26.843409,2.1369946,0.71233153,0.16000001,0.0,0.15656298,8.355021,8.385021,928000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,290,0.0,2,0.077844195,0.07784483,1.0320826,0.09287898,0.09287898,1.0,6.360192e-07,6.847827e-06,-27.722982,2.270627,0.7568757,0.14400001,0.0,0.14047378,8.385021,8.415021,931200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,291,0.0,2,0.07784483,0.07784483,1.1019518,0.0,0.07907662,0.0,0.0,6.6454454e-06,-28.238205,2.4243424,0.8081142,0.128,0.0,0.18027747,8.415021,8.445021,934400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,292,0.0,2,0.07784483,0.0778455,0.98195153,0.10424335,0.10424335,1.0,6.7227e-07,6.4490446e-06,-27.212532,2.1603365,0.7201122,0.208,0.0,0.15526015,8.445021,8.47502,937600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,293,0.0,2,0.0778455,0.077846065,1.0427841,0.09061829,0.09061829,1.0,5.671298e-07,6.2584477e-06,-28.021868,2.2941709,0.76472366,0.192,0.0,0.18641783,8.47502,8.50502,940800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,294,0.0,2,0.077846065,0.07784667,1.0048417,0.09889135,0.09889135,1.0,6.0061507e-07,6.0734847e-06,-26.870136,2.2106957,0.7368986,0.17600001,0.0,0.185494,8.50502,8.53502,944000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,295,0.0,2,0.07784667,0.077847175,1.0655305,0.08599426,0.08599426,1.0,5.0684906e-07,5.8939872e-06,-27.36158,2.344214,0.7814047,0.14400001,0.0,0.19498365,8.53502,8.56502,947200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,296,0.0,2,0.077847175,0.07784778,0.97471976,0.10599375,0.10599375,1.0,6.062625e-07,5.719795e-06,-26.40849,2.1444263,0.7148088,0.23200001,0.0,0.15140991,8.56502,8.595019,950400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,297,0.0,2,0.07784778,0.07784829,1.0305194,0.09321389,0.09321389,1.0,5.1740716e-07,5.550751e-06,-26.7382,2.2671878,0.7557293,0.16800001,0.0,0.16611911,8.595019,8.625019,953600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,298,0.0,2,0.07784829,0.07784878,1.0482078,0.08949366,0.08949366,1.0,4.8207585e-07,5.386704e-06,-27.969423,2.3061032,0.7687011,0.16000001,0.0,0.1573817,8.625019,8.655019,956800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,299,0.0,2,0.07784878,0.0778493,0.99953055,0.100108154,0.100108154,1.0,5.233158e-07,5.227504e-06,-28.004658,2.199011,0.73300374,0.19999999,0.0,0.15349665,8.655019,8.685019,960000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,300,0.0,2,0.0778493,0.07784983,0.98352313,0.103866816,0.103866816,1.0,5.2691723e-07,5.0730087e-06,-26.958414,2.163794,0.7212647,0.192,0.0,0.19209555,8.685019,8.715018,963200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,301,0.0,2,0.07784983,0.07785029,1.0275209,0.09385968,0.09385968,1.0,4.6207873e-07,4.9230803e-06,-28.10388,2.260591,0.7535304,0.16800001,0.0,0.16964501,8.715018,8.745018,966400
