update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
632,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60973,-0.612000048160553,-0.6060039699077606,0.0029788946,1.0082908,0.9780169278383255,1.024996042251587,0.03280987,0.039825276,0.0,0.10519453510642052,0.05226134,0.0983785,0.09440938755869865,0.10519453510642052,0.007348473,0.375,0.0,1.0,0.4918694,0.0022700406,0.0,0.005996088613756001,0.0029788965,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.085436,-27.446112632751465,-26.708234786987305,0.63485813,2.2182841,2.1516801714897156,2.255036234855652,0.07218314,0.73942804,0.7172267585992813,0.7516787499189377,0.024061043,0.16350001,0.13600000739097595,0.18400001525878906,0.035773482,0.0005,0.0,0.0,0.0019674776,0.15215084,0.13924484699964523,0.16145899146795273,0.017919613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099391,-0.612000048160553,-0.6061064004898071,0.0028948253,1.0093535,0.985492005944252,1.0321382582187653,0.028205972,0.036157504,0.0,0.10339701175689697,0.05078636,0.09806949,0.09286884032189846,0.10339701175689697,0.006372674,0.34375,0.0,1.0,0.4825587,0.0020609777,0.0,0.00589362985920161,0.0028948225,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.034096,-27.433688640594482,-26.392455577850342,0.6940056,2.220622,2.1681256890296936,2.2707494497299194,0.06205439,0.7402074,0.722708597779274,0.7569164931774139,0.020684797,0.165,0.15200001001358032,0.1860000118613243,0.036278494,0.0,0.0,0.0,0.0,0.153448,0.13995740190148354,0.1637614332139492,0.021467531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097466,-0.612000048160553,-0.6061124503612518,0.0029589646,1.0125479,0.9859395921230316,1.0368859767913818,0.032625232,0.039534926,0.0,0.10329106450080872,0.05191161,0.09741951,0.09185807965695858,0.10329106450080872,0.007383319,0.375,0.0,1.0,0.4918694,0.002253491,0.0,0.005887590814381838,0.0029589618,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.091347,-27.503612995147705,-26.70703411102295,0.6468728,2.2276497,2.169110417366028,2.281194746494293,0.071776934,0.74254996,0.7230368256568909,0.760398268699646,0.023925643,0.156,0.1340000070631504,0.17600001394748688,0.0396631,0.0,0.0,0.0,0.0,0.14996499,0.13902274891734123,0.160679429769516,0.017590722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60957706,-0.612000048160553,-0.6061133742332458,0.0029790543,1.0096097,0.9860035628080368,1.0336318016052246,0.031669546,0.04250862,0.0,0.10327528789639473,0.052264135,0.09806202,0.0925485510379076,0.10327528789639473,0.007080452,0.40625,0.0,1.0,0.49899092,0.0024229914,0.0,0.005886691389605403,0.0029790557,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.142536,-27.47352123260498,-26.7864933013916,0.6550787,2.2211857,2.1692512035369873,2.2740354537963867,0.069674395,0.74039525,0.7230837643146515,0.7580118328332901,0.023224795,0.16325001,0.1420000083744526,0.18400001525878906,0.032756187,0.00025,0.0,0.0,0.0014142137,0.15367264,0.14516515284776688,0.16075602918863297,0.015927369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60901964,-0.612000048160553,-0.6060206741094589,0.0030300072,1.0037291,0.979220062494278,1.0160113871097565,0.031594157,0.052287493,0.0,0.10490109957754612,0.053158022,0.09939135,0.09638039767742157,0.10490109957754612,0.006899308,0.5,0.0,1.0,0.5080005,0.002980387,0.0,0.005979362758807838,0.0030300072,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.061745,-27.46740484237671,-26.634585857391357,0.732486,2.2082481,2.154327154159546,2.2352697253227234,0.069508545,0.7360827,0.7181090861558914,0.7450899332761765,0.023169512,0.17025001,0.15000000968575478,0.1940000019967556,0.033894524,0.0005,0.0,0.0,0.0019674776,0.15119292,0.13737113401293755,0.16363263875246048,0.015933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60932857,-0.612000048160553,-0.6059340536594391,0.0030822428,1.0036887,0.9729803949594498,1.028958112001419,0.03467396,0.04686845,0.0,0.10642124153673649,0.054074492,0.099462084,0.09354975447058678,0.10642124153673649,0.007993344,0.4375,0.0,1.0,0.5040161,0.0026715016,0.0,0.006066010566428304,0.003082246,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.014162,-27.360735416412354,-26.645865440368652,0.57648516,2.2081592,2.1405996084213257,2.263753116130829,0.07628422,0.7360531,0.7135332226753235,0.7545843869447708,0.025428072,0.16499999,0.14000000059604645,0.1824999935925007,0.04340358,0.0,0.0,0.0,0.0,0.1473193,0.13743190839886665,0.1565612517297268,0.013648968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60992205,-0.612000048160553,-0.6061325073242188,0.0029199042,1.008911,0.9874469488859177,1.0329378247261047,0.030658089,0.03645634,0.0,0.10293962806463242,0.05122643,0.09820687,0.09269825182855129,0.10293962806463242,0.0069814185,0.34375,0.0,1.0,0.4825587,0.0020780114,0.0,0.00586755876429379,0.0029199065,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.058853,-27.428390502929688,-26.771949768066406,0.6637632,2.2196486,2.1724266409873962,2.2725085616111755,0.067449115,0.7398829,0.7241422384977341,0.757502868771553,0.022483032,0.172,0.15000000968575478,0.19200000166893005,0.03406256,0.00025,0.0,0.0,0.0014142137,0.15418836,0.14172379672527313,0.16510039195418358,0.015175839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61011904,-0.612000048160553,-0.6061989814043045,0.0028381436,1.0172155,0.9923710525035858,1.0379674136638641,0.038522404,0.03299974,0.0,0.1017726119607687,0.04979191,0.09647595,0.09162978455424309,0.1017726119607687,0.008415418,0.3125,0.0,1.0,0.4709291,0.0018809852,0.0,0.005801038700155914,0.002838139,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.031406,-27.328102588653564,-26.60478639602661,0.7031301,2.2379186,2.183259963989258,2.2835739254951477,0.08475097,0.74597293,0.7277533560991287,0.7611913084983826,0.028250327,0.163,0.13600000739097595,0.1860000118613243,0.032368843,0.0,0.0,0.0,0.0,0.14990482,0.13953665271401405,0.15793702751398087,0.014835096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6093317,-0.612000048160553,-0.6059989780187607,0.0030782109,1.0106952,0.9776522517204285,1.0468229949474335,0.04102201,0.046812207,0.0,0.10528158955276012,0.054003682,0.0979902,0.08977949060499668,0.10528158955276012,0.009266191,0.4375,0.0,1.0,0.5040161,0.0026682958,0.0,0.0060010505840182304,0.00307821,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.927084,-27.378103733062744,-26.47777795791626,0.79192793,2.2235737,2.1508779525756836,2.3030565977096558,0.09025022,0.74119127,0.7169593572616577,0.7676855474710464,0.030083409,0.16175,0.14400000870227814,0.18400001525878906,0.04168004,0.00025,0.0,0.0,0.0014142137,0.14965758,0.13912127539515495,0.16366947069764137,0.020744136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101406,-0.612000048160553,-0.6062610298395157,0.0028066277,1.011464,0.9970504492521286,1.0244153439998627,0.029410968,0.032621052,0.0,0.10068427957594395,0.049239065,0.09761192,0.09453368559479713,0.10068427957594395,0.006645631,0.3125,0.0,1.0,0.4709291,0.0018594,0.0,0.00573900411836803,0.0028066267,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.209259,-27.683834552764893,-26.584255695343018,0.7756791,2.2252653,2.1935547590255737,2.2537587881088257,0.064705424,0.7417551,0.7311849445104599,0.7512529641389847,0.021568477,0.165,0.13600000739097595,0.19200000166893005,0.0344093,0.00025,0.0,0.0,0.0014142137,0.15669124,0.1453486829996109,0.16510029137134552,0.017142449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6093554,-0.612000048160553,-0.6060843020677567,0.0030530195,1.0066677,0.9838664829730988,1.0283509492874146,0.034667287,0.04639793,0.0,0.10378481633961201,0.05356174,0.09878242,0.09368102438747883,0.10378481633961201,0.007956007,0.4375,0.0,1.0,0.5040161,0.0026446818,0.0,0.005915734567679465,0.0030530193,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.933784,-27.199503421783447,-26.575150966644287,0.6018183,2.214713,2.164549469947815,2.2624173164367676,0.07626955,0.73823774,0.721516489982605,0.7541391402482986,0.025423184,0.17175001,0.14400000870227814,0.20800000429153442,0.036234897,0.0005,0.0,0.0,0.0019674776,0.15311618,0.14447741955518723,0.16342272609472275,0.017614605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099291,-0.612000048160553,-0.6061987429857254,0.0029121093,1.0101362,0.9923522621393204,1.0297861695289612,0.03116001,0.036332842,0.0,0.10177763737738132,0.05108966,0.09793961,0.09337158687412739,0.10177763737738132,0.0071493876,0.34375,0.0,1.0,0.4825587,0.002070972,0.0,0.005801325314678252,0.0029121104,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.098993,-27.400423049926758,-26.820268630981445,0.59087783,2.2223442,2.1832185983657837,2.2655747532844543,0.06855339,0.7407814,0.7277395576238632,0.7551916092634201,0.022851132,0.15925,0.13600000739097595,0.18400001525878906,0.035740104,0.0,0.0,0.0,0.0,0.15161893,0.13960589841008186,0.16367975994944572,0.017280146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6089348,-0.612000048160553,-0.6059936732053757,0.003128149,1.0025456,0.9772647172212601,1.0341536402702332,0.042237848,0.053776037,0.0,0.1053748857229948,0.054879814,0.09987816,0.09243853017687798,0.1053748857229948,0.009930797,0.5,0.0,1.0,0.5080005,0.003065234,0.0,0.006006368552334607,0.0031281495,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.084465,-27.750888347625732,-26.6951322555542,0.8296892,2.2056441,2.1500253081321716,2.275183379650116,0.092925124,0.73521477,0.7166751325130463,0.7583944797515869,0.030975046,0.17825001,0.15800001099705696,0.20200000330805779,0.033217754,0.0,0.0,0.0,0.0,0.15284534,0.13635100051760674,0.16629041731357574,0.021006424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60958445,-0.612000048160553,-0.6061716824769974,0.002970839,1.0117273,0.9903300404548645,1.037317544221878,0.033604573,0.042379037,0.0,0.10225212760269642,0.052119985,0.097616866,0.0917664784938097,0.10225212760269642,0.0074945414,0.40625,0.0,1.0,0.49899092,0.0024156051,0.0,0.0058283713879063725,0.0029708392,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.206175,-27.682461738586426,-26.704477787017822,0.7136097,2.2258446,2.1787696480751038,2.282144248485565,0.073931545,0.7419482,0.7262565493583679,0.7607147693634033,0.024643851,0.1595,0.1340000070631504,0.18400001525878906,0.032253034,0.0,0.0,0.0,0.0,0.15582894,0.1395701766014099,0.17188259959220886,0.020405846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092259,-0.612000048160553,-0.6061912029981613,0.003003271,1.006734,0.9917863756418228,1.0237851440906525,0.028351534,0.048669014,0.0,0.10190925933420658,0.052688956,0.09866308,0.09467145614326,0.10190925933420658,0.006360277,0.46875,0.0,1.0,0.50700736,0.0027741338,0.0,0.0058088277000933886,0.0030032706,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.95311,-27.322572231292725,-26.67837905883789,0.57479864,2.214859,2.1819735765457153,2.25237238407135,0.06237461,0.7382864,0.7273245304822922,0.7507908344268799,0.020791544,0.16125001,0.12800000607967377,0.18400001525878906,0.037419163,0.0,0.0,0.0,0.0,0.15084742,0.13386757671833038,0.1657392382621765,0.019056283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097674,-0.612000048160553,-0.6061701327562332,0.0029316202,1.0124974,0.9902144223451614,1.031923770904541,0.03479046,0.039169297,0.0,0.10227886959910393,0.051431928,0.09746086,0.09291440434753895,0.10227886959910393,0.00762708,0.375,0.0,1.0,0.4918694,0.0022326498,0.0,0.005829895613715053,0.00293162,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.258686,-27.723217010498047,-26.70408821105957,0.7655682,2.2275386,2.1785152554512024,2.270277678966522,0.07654054,0.74251294,0.7261717915534973,0.7567592561244965,0.025513515,0.15675001,0.1420000083744526,0.17600001394748688,0.031990927,0.0005,0.0,0.0,0.0019674776,0.15384413,0.136036466807127,0.16851989924907684,0.02276122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6093968,-0.612000048160553,-0.6061213165521622,0.0030008913,1.0165732,0.9866087585687637,1.043275237083435,0.037806384,0.045670364,0.0,0.10313542746007442,0.052647147,0.09660453,0.09051587618887424,0.10313542746007442,0.0082337735,0.4375,0.0,1.0,0.5040161,0.0026032107,0.0,0.005878719384782016,0.0030008873,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.208208,-27.816141605377197,-26.676193714141846,0.8334382,2.2365057,2.17058265209198,2.295251250267029,0.083175704,0.74550194,0.7235275506973267,0.7650837898254395,0.02772524,0.15225,0.12800000607967377,0.17000001296401024,0.031248227,0.00075,0.0,0.0,0.0023691568,0.14901358,0.1365176886320114,0.15814781934022903,0.020592459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6093824,-0.612000048160553,-0.6060531288385391,0.0030179275,1.0089937,0.981583297252655,1.0355626940727234,0.033523545,0.04592334,0.0,0.10433180816471577,0.052946083,0.09823004,0.09213785640895367,0.10433180816471577,0.007449069,0.4375,0.0,1.0,0.5040161,0.0026176304,0.0,0.0059469129191711545,0.0030179268,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.082914,-27.499698638916016,-26.557181358337402,0.58032274,2.2198305,2.1595263481140137,2.278283476829529,0.07375329,0.7399435,0.7198421210050583,0.7594278305768967,0.024584426,0.15825,0.1340000070631504,0.17800001427531242,0.034408364,0.00075,0.0,0.0,0.0023691568,0.15983017,0.14657680690288544,0.16705497354269028,0.019948237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104956,-0.612000048160553,-0.6105482280254364,0.0026491724,1.014229,0.9994813501834869,1.0326677858829498,0.029081147,0.02639354,0.0,0.025470558553934097,0.046476748,0.0969873,0.09275397844612598,0.10012459941208363,0.0065078735,0.25,0.0,0.25,0.43994135,0.0015044317,0.0,0.0014518218813464046,0.0026491745,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.212324,-27.752036094665527,-26.721510410308838,0.7285802,2.2313485,2.198902904987335,2.271914482116699,0.0639798,0.7437828,0.7329676598310471,0.7573048621416092,0.021326605,0.161875,0.14000000059604645,0.17999999225139618,0.039385397,0.0,0.0,0.0,0.0,0.1536609,0.14177676290273666,0.16601066663861275,0.01842586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60916066,-0.612000048160553,-0.6060604155063629,0.00307541,1.0007617,0.9821172207593918,1.0204503238201141,0.030826697,0.04981359,0.0,0.10420388355851173,0.05395452,0.10006875,0.09540371410548687,0.10420388355851173,0.007110206,0.46875,0.0,1.0,0.50700736,0.0028393748,0.0,0.005939621361903846,0.0030754076,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.807941,-27.3881196975708,-26.540311813354492,0.7430438,2.2017198,2.1607009768486023,2.2450355887413025,0.0678201,0.7339066,0.7202336639165878,0.748345211148262,0.022606704,0.16775002,0.15000000968575478,0.18400001525878906,0.030172622,0.0,0.0,0.0,0.0,0.14982793,0.13676009327173233,0.16345276683568954,0.020186258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60956603,-0.612000048160553,-0.6061454713344574,0.0029920065,1.0109147,0.9883912801742554,1.0385257601737976,0.031772092,0.042701773,0.0,0.10271173343062401,0.052491356,0.0977717,0.09151169285178185,0.10271173343062401,0.0071734106,0.40625,0.0,1.0,0.49899092,0.002434001,0.0,0.005854568793438375,0.0029920072,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.030132,-27.494245529174805,-26.487765312194824,0.7078794,2.2240567,2.174504280090332,2.2848023772239685,0.06989998,0.74135226,0.7248347699642181,0.7616008222103119,0.023299992,0.14875,0.13600000739097595,0.1600000113248825,0.024708625,0.00025,0.0,0.0,0.0014142137,0.15198429,0.13580585271120071,0.1664106771349907,0.01949484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100697,-0.612000048160553,-0.6061413586139679,0.0029194856,1.0128294,0.9880752414464951,1.036564588546753,0.041510817,0.033865537,0.0,0.10278436727821827,0.05121909,0.0975272,0.09192571975290775,0.10278436727821827,0.009602139,0.3125,0.0,1.0,0.4709291,0.0019303355,0.0,0.005858708987943828,0.0029194881,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.011362,-27.29378032684326,-26.639926433563232,0.8011057,2.228269,2.1738089323043823,2.2804877161979675,0.09132563,0.7427564,0.7246029824018478,0.7601625770330429,0.030441877,0.15675001,0.1340000070631504,0.17600001394748688,0.034355827,0.0,0.0,0.0,0.0,0.15034154,0.13631756976246834,0.16503390297293663,0.018102726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
