update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
597,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.31500083,0.20076816529035568,0.4344133660197258,0.13758804,0.31607035,0.20306401327252388,0.4351576268672943,0.13730465,1.0139172,0.9932138025760651,1.039786010980606,0.0426773,0.0368801,0.0,0.10157643258571625,0.051926088,0.097302414,0.0912484098225832,0.10157643258571625,0.009652015,0.34375,0.0,1.0,0.4825587,0.0010695228,0.0,0.002945716551039368,0.0015058565,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.123497,-27.6626877784729,-26.617311477661133,0.8322621,2.2306626,2.1851139664649963,2.2875749468803406,0.09389195,0.7435542,0.72837133705616,0.7625249922275543,0.031297315,0.14825001,0.12000000476837158,0.17600001394748688,0.043628197,0.00025,0.0,0.0,0.0014142137,0.15334816,0.14041320234537125,0.16434943303465843,0.021098724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1913600.0,1913600.0,1913600.0,0.0
598,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.31607035,0.20306401327252388,0.4351576268672943,0.13730465,0.3174186,0.20388885587453842,0.43557994067668915,0.13679595,1.0055561,0.9847275763750076,1.0284058451652527,0.035491657,0.046491884,0.0,0.10358064621686935,0.053659223,0.09904809,0.09366872347891331,0.10358064621686935,0.008079018,0.4375,0.0,1.0,0.5040161,0.0013482646,0.0,0.0030038386466912925,0.0015561174,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.998707,-27.519521236419678,-26.57364273071289,0.6651186,2.2122674,2.166443943977356,2.2625380754470825,0.0780832,0.7374225,0.7221480160951614,0.7541793584823608,0.026027739,0.169375,0.13749999925494194,0.19999998807907104,0.045856543,0.00125,0.0,0.0,0.0033601075,0.1445884,0.13606197014451027,0.15371562540531158,0.016839875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1916800.0,1916800.0,1916800.0,0.0
599,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.3174186,0.20388885587453842,0.43557994067668915,0.13679595,0.31826994,0.20388885587453842,0.43557994067668915,0.13635921,1.0119371,0.9973993301391602,1.0284793972969055,0.027033564,0.029356197,0.0,0.10060068219900131,0.047709405,0.09746996,0.09365276247262955,0.10060068219900131,0.005995092,0.28125,0.0,1.0,0.4568034,0.0008513297,0.0,0.0029174197115935385,0.0013835727,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.211657,-27.64870834350586,-26.72085952758789,0.67818576,2.2263062,2.194322347640991,2.2626999020576477,0.059475023,0.7421021,0.7314407974481583,0.754233330488205,0.01982501,0.15875001,0.12800000607967377,0.1860000118613243,0.04429156,0.0,0.0,0.0,0.0,0.15445805,0.1430216282606125,0.16626805067062378,0.017352004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1920000.0,1920000.0,1920000.0,0.0
600,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.31826994,0.20388885587453842,0.43557994067668915,0.13635921,0.31921822,0.20388885587453842,0.4358900114893913,0.13628003,1.0156392,0.9947744607925415,1.0389348566532135,0.03083825,0.03269898,0.0,0.10121049918234348,0.049307767,0.096698254,0.09142679907381535,0.10121049918234348,0.0068444475,0.3125,0.0,1.0,0.4709291,0.0009482704,0.0,0.002935104363132268,0.0014299252,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.12381,-27.622055530548096,-26.614194869995117,0.6425753,2.2344508,2.1885474920272827,2.2857022881507874,0.06784549,0.74481696,0.7295158356428146,0.761900782585144,0.022615166,0.155,0.12800000607967377,0.18000001087784767,0.032496154,0.0005,0.0,0.0,0.0019674776,0.15806238,0.14569878578186035,0.17187120392918587,0.017031968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1923200.0,1923200.0,1923200.0,0.0
601,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.31921822,0.20388885587453842,0.4358900114893913,0.13628003,0.32018384,0.20692423731088638,0.4358900114893913,0.13541575,1.0143504,0.9917119592428207,1.0401533842086792,0.0342728,0.033297975,0.0,0.10192687250673771,0.050250452,0.097045526,0.09116934426128864,0.10192687250673771,0.0078040226,0.3125,0.0,1.0,0.4709291,0.0009656413,0.0,0.002955879142973572,0.0014572631,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.169907,-27.61958408355713,-26.475127696990967,0.870535,2.2316155,2.1818098425865173,2.28838312625885,0.07540168,0.74387187,0.7272699475288391,0.7627943903207779,0.025133893,0.16350001,0.1420000083744526,0.19200000166893005,0.038443927,0.00025,0.0,0.0,0.0014142137,0.15667702,0.1414365917444229,0.1745084971189499,0.020467827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1926400.0,1926400.0,1926400.0,0.0
602,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.32018384,0.20692423731088638,0.4358900114893913,0.13541575,0.32135296,0.20912910252809525,0.4382242485880852,0.13560782,1.0071028,0.9782861620187759,1.0349566042423248,0.036324605,0.040314026,0.0,0.10512778908014297,0.052993786,0.098716,0.09226638078689575,0.10512778908014297,0.008424717,0.375,0.0,1.0,0.4918694,0.0011691067,0.0,0.003048705868422985,0.0015368197,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.026764,-27.463544845581055,-26.474647045135498,0.61953664,2.2156706,2.1522725224494934,2.276949942111969,0.07991573,0.73855686,0.7174241840839386,0.7589833438396454,0.026638582,0.17300001,0.15800001099705696,0.1940000019967556,0.036899164,0.00025,0.0,0.0,0.0014142137,0.15378493,0.1423412263393402,0.165083859115839,0.016669247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929600.0,1929600.0,1929600.0,0.0
603,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.32135296,0.20912910252809525,0.4382242485880852,0.13560782,0.32270956,0.20995153114199638,0.4386684447526932,0.135247,1.008521,0.983355849981308,1.0329091250896454,0.04447896,0.04677991,0.0,0.10390716977417469,0.054028425,0.09854672,0.09270387142896652,0.10390716977417469,0.009840619,0.4375,0.0,1.0,0.5040161,0.0013566173,0.0,0.0030133078689686954,0.0015668243,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.044409,-27.527294158935547,-26.598514080047607,0.77228177,2.2187905,2.163426101207733,2.272445499897003,0.09785568,0.73959684,0.721142053604126,0.7574818432331085,0.03261856,0.16425,0.14400000870227814,0.1860000118613243,0.031609513,0.0,0.0,0.0,0.0,0.15204163,0.13824739307165146,0.16326762735843658,0.018510135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1932800.0,1932800.0,1932800.0,0.0
604,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.32270956,0.20995153114199638,0.4386684447526932,0.135247,0.32394844,0.20995153114199638,0.4394109696149826,0.13491428,1.0098976,0.9841030985116959,1.0320996344089508,0.03134259,0.042719968,0.0,0.10372821986675262,0.052520208,0.09799407,0.09287533164024353,0.10372821986675262,0.0070930067,0.40625,0.0,1.0,0.49899092,0.001238879,0.0,0.0030081182485446334,0.001523086,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.002577,-27.34156322479248,-26.67594814300537,0.5815082,2.2218192,2.165070056915283,2.2706645131111145,0.068955086,0.7406064,0.7216900289058685,0.756888210773468,0.02298503,0.17775,0.15800001099705696,0.20200000330805779,0.03159318,0.0005,0.0,0.0,0.0019674776,0.15787081,0.14684610441327095,0.169217798858881,0.016300455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936000.0,1936000.0,1936000.0,0.0
605,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.32394844,0.20995153114199638,0.4394109696149826,0.13491428,0.3246151,0.20995153114199638,0.4394109696149826,0.1346892,1.0222144,1.0056650340557098,1.036839783191681,0.033203322,0.022987492,0.0,0.0,0.044194933,0.09528289,0.091867221519351,0.0987047329545021,0.0072947643,0.21875,0.0,0.0,0.42001343,0.00066663726,0.0,0.0,0.0012816531,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.234758,-27.597639560699463,-26.811127185821533,0.6301528,2.2489164,2.21250718832016,2.281093120574951,0.07304878,0.74963886,0.7375024259090424,0.7603643834590912,0.024349593,0.1525,0.1340000070631504,0.17800001427531242,0.03530878,0.00025,0.0,0.0,0.0014142137,0.15400398,0.14802516996860504,0.1585017889738083,0.017220162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1939200.0,1939200.0,1939200.0,0.0
606,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.3246151,0.20995153114199638,0.4394109696149826,0.1346892,0.32568222,0.20995153114199638,0.4420210048556328,0.13454798,1.0146055,0.9865402281284332,1.0455443859100342,0.038429968,0.036798153,0.0,0.10315028764307499,0.05175103,0.09706453,0.09004487842321396,0.10315028764307499,0.008745191,0.34375,0.0,1.0,0.4825587,0.0010671464,0.0,0.002991358225699514,0.0015007798,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.183867,-27.69854211807251,-26.76853847503662,0.7470739,2.2321765,2.1704318523406982,2.3002436757087708,0.084547624,0.7440589,0.7234772890806198,0.7667478919029236,0.028182544,0.16575001,0.13600000739097595,0.1860000118613243,0.030698325,0.0,0.0,0.0,0.0,0.15822631,0.14798330143094063,0.1698114611208439,0.018465856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1942400.0,1942400.0,1942400.0,0.0
607,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.32568222,0.20995153114199638,0.4420210048556328,0.13454798,0.3262551,0.21136179193854332,0.4424205422401428,0.1345536,1.0273173,1.0075998902320862,1.0518335700035095,0.03306186,0.019754685,0.0,0.0,0.041845504,0.094171345,0.08874960243701935,0.09826578572392464,0.0073297783,0.1875,0.0,0.0,0.39655778,0.00057288585,0.0,0.0,0.0012135196,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.274616,-27.909481048583984,-26.752488613128662,0.88024235,2.260143,2.2167640924453735,2.314079999923706,0.072737545,0.7533811,0.7389214038848877,0.7713600397109985,0.024245847,0.149,0.12800000607967377,0.17600001394748688,0.034409303,0.00025,0.0,0.0,0.0014142137,0.15114929,0.1364287994801998,0.16165676712989807,0.018819733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945600.0,1945600.0,1945600.0,0.0
608,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.3262551,0.21136179193854332,0.4424205422401428,0.1345536,0.32710722,0.21235082298517227,0.4451383426785469,0.13461705,1.0136714,0.9918777644634247,1.0279413759708405,0.028180584,0.029382829,0.0,0.10188850201666355,0.047752205,0.09709814,0.09377424977719784,0.10188850201666355,0.0062709255,0.28125,0.0,1.0,0.4568034,0.000852102,0.0,0.002954766503535211,0.0013848139,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.049532,-27.491840362548828,-26.626805305480957,0.68965256,2.2301219,2.1821746826171875,2.2615162134170532,0.061998527,0.74337393,0.7273915708065033,0.7538387626409531,0.02066618,0.15900001,0.1340000070631504,0.18400001525878906,0.035935428,0.00025,0.0,0.0,0.0014142137,0.154093,0.13976769149303436,0.16338226571679115,0.020882852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948800.0,1948800.0,1948800.0,0.0
609,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.32710722,0.21235082298517227,0.4451383426785469,0.13461705,0.3283382,0.2154512144625187,0.44591592252254486,0.13441029,1.0187325,0.9871616959571838,1.0445512533187866,0.038227223,0.042448044,0.0,0.10300062596797943,0.052170485,0.09613425,0.09025333821773529,0.10300062596797943,0.008321943,0.40625,0.0,1.0,0.49899092,0.0012309932,0.0,0.0029870180296711624,0.0015129441,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.221603,-27.87417507171631,-26.43240976333618,0.88687885,2.2412565,2.171799063682556,2.2980586290359497,0.084101565,0.7470855,0.7239330559968948,0.7660195827484131,0.028033856,0.16800001,0.14400000870227814,0.19200000166893005,0.033265308,0.0,0.0,0.0,0.0,0.1534012,0.13566544651985168,0.1633387990295887,0.022215776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1952000.0,1952000.0,1952000.0,0.0
610,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.3283382,0.2154512144625187,0.44591592252254486,0.13441029,0.32967812,0.2184782810509205,0.44591592252254486,0.13419312,1.00164,0.9834992289543152,1.0186407268047333,0.02812781,0.046203062,0.0,0.10387391410768032,0.053295646,0.0998258,0.09579864703118801,0.10387391410768032,0.0064740507,0.4375,0.0,1.0,0.5040161,0.0013398888,0.0,0.00301234342623502,0.0015455737,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.818266,-27.104808807373047,-26.546945571899414,0.6898825,2.203652,2.1637414693832397,2.2410542964935303,0.061882406,0.7345506,0.7212471961975098,0.7470180988311768,0.02062746,0.16525,0.13600000739097595,0.20000000298023224,0.038426302,0.00025,0.0,0.0,0.0014142137,0.1481632,0.13618022203445435,0.15748679265379906,0.015346392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955200.0,1955200.0,1955200.0,0.0
611,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.32967812,0.2184782810509205,0.44591592252254486,0.13419312,0.33045146,0.2184782810509205,0.44591592252254486,0.1344373,1.0187637,1.000831976532936,1.0390178561210632,0.033408154,0.026667211,0.0,0.025276876986026764,0.046986822,0.09605016,0.09140775352716446,0.09981140308082104,0.0075476766,0.25,0.0,0.25,0.43994135,0.0007733491,0.0,0.0007330293883569539,0.0013626178,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.122847,-27.433074951171875,-26.753479957580566,0.6325887,2.241325,2.2018743753433228,2.2858848571777344,0.073499404,0.7471083,0.7339581251144409,0.7619616538286209,0.024499802,0.16375,0.14000000059604645,0.17999999225139618,0.034710784,0.0,0.0,0.0,0.0,0.14995143,0.13918782770633698,0.16239798814058304,0.015523685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1958400.0,1958400.0,1958400.0,0.0
612,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.33045146,0.2184782810509205,0.44591592252254486,0.1344373,0.33150753,0.2207690216600895,0.44591592252254486,0.13409436,1.0113835,0.9837686568498611,1.0330551862716675,0.032252792,0.036416743,0.0,0.10381172969937325,0.051159646,0.09767381,0.09267136454582214,0.10381172969937325,0.0072712977,0.34375,0.0,1.0,0.4825587,0.0010560856,0.0,0.003010540152899921,0.0014836297,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.957224,-27.336155891418457,-26.47950029373169,0.5757978,2.2250881,2.164334237575531,2.2727668285369873,0.07095756,0.74169606,0.7214447557926178,0.7575889825820923,0.023652514,0.156,0.12600000575184822,0.17600001394748688,0.04329643,0.0,0.0,0.0,0.0,0.15220493,0.13943257182836533,0.16276469826698303,0.018148225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1961600.0,1961600.0,1961600.0,0.0
613,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.33150753,0.2207690216600895,0.44591592252254486,0.13409436,0.3322898,0.22308370098471642,0.44591592252254486,0.13402705,1.0175931,1.0017568469047546,1.0374308824539185,0.03851208,0.026973693,0.0,0.025114020332694054,0.04755056,0.0963983,0.0917450301349163,0.09959751740098,0.008630666,0.25,0.0,0.25,0.43994135,0.00078223704,0.0,0.0007283065933734179,0.0013789663,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.143963,-27.623674392700195,-26.836732864379883,0.7596793,2.2387495,2.2039090394973755,2.282393515110016,0.08472828,0.7462499,0.7346363663673401,0.760797843337059,0.028242761,0.15625001,0.1340000070631504,0.18400001525878906,0.03612077,0.0005,0.0,0.0,0.0019674776,0.15220906,0.1363210789859295,0.16642063483595848,0.020641394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1964800.0,1964800.0,1964800.0,0.0
614,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.3322898,0.22308370098471642,0.44591592252254486,0.13402705,0.3334663,0.22584813088178635,0.44591592252254486,0.13403596,1.0038174,0.9790328741073608,1.0304473340511322,0.035742287,0.04056897,0.0,0.10494653135538101,0.053326536,0.09945446,0.09322954714298248,0.10494653135538101,0.008341226,0.375,0.0,1.0,0.4918694,0.0011765001,0.0,0.0030434493091888726,0.0015464695,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.9314,-27.590692043304443,-26.421437740325928,0.85228014,2.2084424,2.1539153456687927,2.2670294046401978,0.07863458,0.7361475,0.7179717868566513,0.7556764930486679,0.02621153,0.1685,0.14400000870227814,0.18800001218914986,0.03276111,0.0,0.0,0.0,0.0,0.15483248,0.14463037997484207,0.16854073107242584,0.017003203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1968000.0,1968000.0,1968000.0,0.0
615,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.3334663,0.22584813088178635,0.44591592252254486,0.13403596,0.33423692,0.2286408469080925,0.4481256604194641,0.13416442,1.0175105,1.000938281416893,1.0386467576026917,0.033407167,0.02657356,0.0,0.02512892708182335,0.046860475,0.0963284,0.09148569963872433,0.09978506900370121,0.007604683,0.25,0.0,0.25,0.43994135,0.00077063317,0.0,0.0007287388434633613,0.0013589538,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.077362,-27.636491298675537,-26.811009883880615,0.7835116,2.2385678,2.202108085155487,2.2850685715675354,0.07349724,0.74618936,0.7340360432863235,0.7616895437240601,0.024499085,0.15875001,0.1420000083744526,0.17800001427531242,0.027646385,0.00025,0.0,0.0,0.0014142137,0.15133956,0.14009496197104454,0.16166746243834496,0.015547484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1971200.0,1971200.0,1971200.0,0.0
616,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.33423692,0.2286408469080925,0.4481256604194641,0.13416442,0.33531374,0.2286408469080925,0.4481256604194641,0.13418946,1.017845,0.9909848570823669,1.0462423264980316,0.044162836,0.037131462,0.0,0.10209781490266323,0.052254908,0.09646313,0.08990112505853176,0.10209781490266323,0.010029984,0.34375,0.0,1.0,0.4825587,0.0010768124,0.0,0.002960836631245911,0.0015153923,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.200047,-27.626118183135986,-26.689249992370605,0.82567775,2.2393038,2.18021023273468,2.30177903175354,0.09716018,0.7464346,0.7267367541790009,0.7672597020864487,0.032386735,0.1595,0.12800000607967377,0.17800001427531242,0.03696555,0.00075,0.0,0.0,0.0023691568,0.15852988,0.1452072523534298,0.17078302800655365,0.019270532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1974400.0,1974400.0,1974400.0,0.0
617,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.33531374,0.2286408469080925,0.4481256604194641,0.13418946,0.33665428,0.2286408469080925,0.45032793283462524,0.13382095,1.0148296,0.9880849570035934,1.043125867843628,0.042259686,0.046225764,0.0,0.10278159752488136,0.053340323,0.09708341,0.09054739214479923,0.10278159752488136,0.009338125,0.4375,0.0,1.0,0.5040161,0.0013405471,0.0,0.002980666293296963,0.0015468694,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.169538,-27.68071460723877,-26.564552783966064,0.8350658,2.2326698,2.1738303303718567,2.2949227690696716,0.09297317,0.7442233,0.7246101349592209,0.7649742960929871,0.03099106,0.16775,0.13600000739097595,0.19200000166893005,0.043128464,0.0,0.0,0.0,0.0,0.15835978,0.1434309035539627,0.16526339203119278,0.02336017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1977600.0,1977600.0,1977600.0,0.0
618,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.33665428,0.2286408469080925,0.45032793283462524,0.13382095,0.33771,0.2286408469080925,0.45032793283462524,0.13368326,1.0167718,0.9911826550960541,1.052825778722763,0.041383486,0.036403917,0.0,0.1020521018654108,0.051190183,0.09663306,0.08854745514690876,0.1020521018654108,0.009133927,0.34375,0.0,1.0,0.4825587,0.0010557135,0.0,0.002959510893560946,0.0014845153,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.96604,-27.567148685455322,-26.4392409324646,0.8415614,2.2369428,2.1806454062461853,2.31626296043396,0.09104549,0.7456476,0.7268818020820618,0.7720876932144165,0.030348495,0.15425001,0.1340000070631504,0.17600001394748688,0.032968216,0.00025,0.0,0.0,0.0014142137,0.15328157,0.13582781702280045,0.16823146864771843,0.023474006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980800.0,1980800.0,1980800.0,0.0
619,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.33771,0.2286408469080925,0.45032793283462524,0.13368326,0.33869326,0.2286408469080925,0.45118578523397446,0.13380736,1.0078231,0.9928412586450577,1.02926367521286,0.038984563,0.03390623,0.0,0.10166478157043457,0.051190875,0.09859762,0.09348387271165848,0.10166478157043457,0.008825183,0.3125,0.0,1.0,0.4709291,0.0009832806,0.0,0.002948278677649796,0.0014845353,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.052637,-27.51990556716919,-26.352386951446533,0.8553453,2.217255,2.18429434299469,2.2644253373146057,0.08576775,0.7390851,0.7280981540679932,0.7548084557056427,0.028589249,0.16925001,0.15200001001358032,0.18400001525878906,0.023531722,0.00025,0.0,0.0,0.0014142137,0.15298031,0.14280549436807632,0.16289834678173065,0.016183306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984000.0,1984000.0,1984000.0,0.0
620,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.33869326,0.2286408469080925,0.45118578523397446,0.13380736,0.33982885,0.22938000410795212,0.453399121761322,0.13406159,1.0107207,0.9936074763536453,1.0234350264072418,0.031216787,0.039158504,0.0,0.1014829333871603,0.05144129,0.09780598,0.09474978595972061,0.1014829333871603,0.0070329024,0.375,0.0,1.0,0.4918694,0.0011355967,0.0,0.002943005005363375,0.0014917973,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.069094,-27.615185260772705,-26.418241500854492,0.788932,2.22363,2.1859801411628723,2.251602053642273,0.068678305,0.74121004,0.728660061955452,0.7505340278148651,0.022892773,0.1595,0.13600000739097595,0.19200000166893005,0.033570338,0.00025,0.0,0.0,0.0014142137,0.15386666,0.1401558741927147,0.1671384908258915,0.020824375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987200.0,1987200.0,1987200.0,0.0
621,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.33982885,0.22938000410795212,0.453399121761322,0.13406159,0.34068763,0.2301454171538353,0.453399121761322,0.13383166,1.0206145,0.9972064346075058,1.052248865365982,0.037599202,0.029612562,0.0,0.10064969025552273,0.04813308,0.09570854,0.08866479620337486,0.10064969025552273,0.008203488,0.28125,0.0,1.0,0.4568034,0.0008587643,0.0,0.0029188410262577236,0.0013958593,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.194984,-27.675868034362793,-26.837573528289795,0.7996531,2.2453969,2.1938979625701904,2.314993739128113,0.08271989,0.7484656,0.7312993258237839,0.7716646194458008,0.027573306,0.15650001,0.12800000607967377,0.17800001427531242,0.038924243,0.0005,0.0,0.0,0.0019674776,0.15639023,0.14757011085748672,0.16484861075878143,0.017740455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990400.0,1990400.0,1990400.0,0.0
622,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.34068763,0.2301454171538353,0.453399121761322,0.13383166,0.34115666,0.2301454171538353,0.453399121761322,0.13373552,1.0240127,1.0125114917755127,1.037027895450592,0.02400868,0.016173571,0.0,0.0,0.03819599,0.09476153,0.09182757325470448,0.09716047532856464,0.005265281,0.15625,0.0,0.0,0.36890203,0.00046903355,0.0,0.0,0.0011076836,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.35795,-27.812576293945312,-27.0526065826416,0.5272169,2.252873,2.2275697588920593,2.281506896018982,0.05282018,0.75095767,0.742523267865181,0.7605023235082626,0.017606728,0.1525,0.12800000607967377,0.17600001394748688,0.032444496,0.00025,0.0,0.0,0.0014142137,0.15676865,0.14371956884860992,0.17097687721252441,0.018375473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993600.0,1993600.0,1993600.0,0.0
623,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.34115666,0.2301454171538353,0.453399121761322,0.13373552,0.34219268,0.23088446259498596,0.454839251935482,0.13384528,1.0139706,0.9930423945188522,1.0321957468986511,0.028981399,0.035725147,0.0,0.10161502473056316,0.050179806,0.09704258,0.09285563603043556,0.10161502473056316,0.00643982,0.34375,0.0,1.0,0.4825587,0.0010360292,0.0,0.0029468356515280902,0.0014552143,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.168861,-27.72182035446167,-26.629002571105957,0.7742172,2.23078,2.1847368478775024,2.2708760499954224,0.06376037,0.7435933,0.7282456159591675,0.7569587230682373,0.021253457,0.15100001,0.13600000739097595,0.1680000126361847,0.0239354,0.0,0.0,0.0,0.0,0.14999326,0.1425965167582035,0.15879551693797112,0.016307011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996800.0,1996800.0,1996800.0,0.0
