mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,759,0.0,2,0.12700556,0.12700556,1.0139215,0.0,0.09684529,0.0,0.0,0.000102295206,-27.194757,2.230672,0.74355733,0.216,0.0,0.12645003,6.8850627,6.895063,2432000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,760,0.0,2,0.12700556,0.12700556,1.048377,0.0,0.08945878,0.0,0.0,0.00010127733,-27.373045,2.3064756,0.76882523,0.120000005,0.0,0.17387444,6.895063,6.905063,2435200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,761,0.0,2,0.12700556,0.12701593,0.98529637,0.10344361,0.10344361,1.0,1.0372247e-05,0.00010026958,-27.43784,2.1676953,0.7225651,0.15200001,0.0,0.14288542,6.905063,6.9150634,2438400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,762,0.0,2,0.12701593,0.12701593,1.13668,0.0,0.07299952,0.0,0.0,9.927185e-05,-28.681465,2.500746,0.83358204,0.136,0.0,0.1693954,6.9150634,6.9250636,2441600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,763,0.0,2,0.12701593,0.12701593,1.0284582,0.0,0.09365733,0.0,0.0,9.8284065e-05,-27.313255,2.2626534,0.7542178,0.16000001,0.0,0.13249762,6.9250636,6.935064,2444800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,764,0.0,2,0.12701593,0.12701593,1.0684408,0.0,0.085419916,0.0,0.0,9.7306096e-05,-27.735872,2.3506167,0.78353894,0.136,0.0,0.14280242,6.935064,6.945064,2448000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,765,0.0,2,0.12701593,0.1270256,0.9982663,0.10040001,0.10040001,1.0,9.672322e-06,9.633786e-05,-25.629314,2.1962297,0.7320766,0.208,0.0,0.12966096,6.945064,6.9550643,2451200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,766,0.0,2,0.1270256,0.12703529,0.9935195,0.10150338,0.10150338,1.0,9.681318e-06,9.537927e-05,-26.88416,2.1857865,0.7285955,0.14400001,0.0,0.14424336,6.9550643,6.9650645,2454400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,767,0.0,2,0.12703529,0.12703529,1.0763927,0.0,0.08387013,0.0,0.0,9.44302e-05,-29.25574,2.3681111,0.7893704,0.14,0.0,0.119953945,6.9650645,6.9750648,2457600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,768,0.0,2,0.12703529,0.12703529,1.0521735,0.0,0.08868016,0.0,0.0,9.3490584e-05,-27.78849,2.314828,0.7716093,0.104,0.0,0.16119856,6.9750648,6.985065,2460800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,769,0.0,2,0.12703529,0.12703529,1.0313407,0.0,0.093037754,0.0,0.0,9.2560316e-05,-28.411734,2.2689948,0.7563316,0.18400002,0.0,0.14163798,6.985065,6.995065,2464000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,770,0.0,2,0.12703529,0.12703529,1.0012907,0.0,0.099703245,0.0,0.0,9.163931e-05,-27.259865,2.2028835,0.73429453,0.16800001,0.0,0.1348588,6.995065,7.0050654,2467200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,771,0.0,2,0.12703529,0.12703529,1.0288349,0.0,0.093576126,0.0,0.0,9.072746e-05,-26.46645,2.263482,0.7544941,0.16000001,0.0,0.12064723,7.0050654,7.0150657,2470400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,772,0.0,2,0.12703529,0.12703529,1.0232885,0.0,0.094778866,0.0,0.0,8.982469e-05,-27.747238,2.2512796,0.75042653,0.16000001,0.0,0.16873738,7.0150657,7.025066,2473600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,773,0.0,2,0.12703529,0.12703529,1.0674324,0.0,0.08561849,0.0,0.0,8.8930894e-05,-27.939854,2.3483982,0.7827994,0.16800001,0.0,0.16141494,7.025066,7.035066,2476800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,774,0.0,2,0.12703529,0.12704468,0.97223246,0.106602535,0.106602535,1.0,9.385926e-06,8.804599e-05,-26.982649,2.1389542,0.71298474,0.18400002,0.008,0.16702227,7.035066,7.0450664,2480000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,775,0.0,2,0.12704468,0.12704468,1.0518486,0.0,0.08874652,0.0,0.0,8.716991e-05,-27.099615,2.3141131,0.77137107,0.096,0.0,0.16661906,7.0450664,7.0550666,2483200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,776,0.0,2,0.12704468,0.12705337,0.9974456,0.10058991,0.10058991,1.0,8.681164e-06,8.6302534e-05,-25.583145,2.1944242,0.73147476,0.112,0.0,0.13280706,7.0550666,7.065067,2486400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,777,0.0,2,0.12705337,0.12706232,0.9798847,0.104740664,0.104740664,1.0,8.94944e-06,8.544379e-05,-26.24673,2.1557894,0.71859646,0.192,0.0,0.14528978,7.065067,7.075067,2489600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,778,0.0,2,0.12706232,0.12706232,1.0287142,0.0,0.09360215,0.0,0.0,8.459359e-05,-27.476763,2.2632165,0.7544055,0.136,0.0,0.14843398,7.075067,7.0850673,2492800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,779,0.0,2,0.12706232,0.12706232,1.0388227,0.0,0.09144866,0.0,0.0,8.3751846e-05,-26.988384,2.2854555,0.7618185,0.192,0.0,0.16679052,7.0850673,7.0950675,2496000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,780,0.0,2,0.12706232,0.12706232,1.0199355,0.0,0.09551344,0.0,0.0,8.2918494e-05,-27.587921,2.243903,0.74796766,0.21,0.0,0.1403977,7.0950675,7.1050677,2499200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,781,0.0,2,0.12706232,0.12706232,1.0427362,0.0,0.090628296,0.0,0.0,8.2093415e-05,-27.822641,2.2940655,0.7646885,0.18400002,0.0,0.14877535,7.1050677,7.115068,2502400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,782,0.0,2,0.12706232,0.12706232,1.0146649,0.0,0.09667965,0.0,0.0,8.127655e-05,-27.462578,2.2323074,0.7441025,0.104,0.0,0.14174,7.115068,7.125068,2505600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,783,0.0,2,0.12706232,0.12706232,1.0196499,0.0,0.095576294,0.0,0.0,8.046781e-05,-28.209568,2.2432745,0.74775815,0.192,0.0,0.16796422,7.125068,7.1350684,2508800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,784,0.0,2,0.12706232,0.1270709,0.9675988,0.107746,0.107746,1.0,8.583815e-06,7.966713e-05,-26.482079,2.1287599,0.7095866,0.192,0.0,0.13264291,7.1350684,7.1450686,2512000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,785,0.0,2,0.1270709,0.1270709,1.0010395,0.0,0.099760935,0.0,0.0,7.8874415e-05,-26.72431,2.2023308,0.7341103,0.23200001,0.0,0.14857551,7.1450686,7.155069,2515200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,786,0.0,2,0.1270709,0.1270709,1.0824586,0.0,0.08270683,0.0,0.0,7.8089586e-05,-27.999012,2.3814566,0.7938189,0.14400001,0.0,0.14802626,7.155069,7.165069,2518400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,787,0.0,2,0.1270709,0.1270709,1.0174167,0.0,0.09606901,0.0,0.0,7.731256e-05,-26.412413,2.2383614,0.74612045,0.15200001,0.0,0.13415846,7.165069,7.1750693,2521600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,788,0.0,2,0.1270709,0.1270709,1.0375797,0.0,0.09171076,0.0,0.0,7.654327e-05,-26.998518,2.2827208,0.76090693,0.16000001,0.0,0.14589791,7.1750693,7.1850696,2524800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,789,0.0,2,0.1270709,0.1270709,1.022774,0.0,0.09489122,0.0,0.0,7.578163e-05,-26.61779,2.2501476,0.75004923,0.128,0.0,0.15033987,7.1850696,7.19507,2528000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,790,0.0,2,0.1270709,0.1270786,0.9893211,0.10248938,0.10248938,1.0,7.68953e-06,7.502758e-05,-26.624685,2.17655,0.7255167,0.16800001,0.0,0.14411603,7.19507,7.20507,2531200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,791,0.0,2,0.1270786,0.1270786,1.0019735,0.0,0.0995466,0.0,0.0,7.428102e-05,-26.760721,2.2043858,0.7347953,0.128,0.0,0.14266509,7.20507,7.2150702,2534400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,792,0.0,2,0.1270786,0.1270786,1.0103754,0.0,0.09763928,0.0,0.0,7.3541894e-05,-27.440521,2.22287,0.7409567,0.208,0.0,0.15561718,7.2150702,7.2250705,2537600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,793,0.0,2,0.1270786,0.12708601,0.99175996,0.10191544,0.10191544,1.0,7.420476e-06,7.281012e-05,-27.766258,2.1819155,0.7273052,0.13,0.0,0.1495458,7.2250705,7.2350707,2540800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,794,0.0,2,0.12708601,0.12708601,1.0476468,0.0,0.08960934,0.0,0.0,7.208563e-05,-27.376225,2.304869,0.7682897,0.16800001,0.0,0.13915813,7.2350707,7.245071,2544000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,795,0.0,2,0.12708601,0.127094,0.9509198,0.111964464,0.111964464,1.0,7.9907195e-06,7.1368355e-05,-25.914913,2.0920653,0.69735515,0.24000001,0.0,0.12586965,7.245071,7.255071,2547200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,796,0.0,2,0.127094,0.12710112,0.9962493,0.10086736,0.10086736,1.0,7.1271074e-06,7.0658214e-05,-27.245548,2.1917922,0.73059744,0.14400001,0.0,0.13937964,7.255071,7.2650714,2550400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,797,0.0,2,0.12710112,0.12710112,1.0640733,0.0,0.08628328,0.0,0.0,6.995514e-05,-27.744968,2.341008,0.780336,0.14400001,0.0,0.14065944,7.2650714,7.2750716,2553600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,798,0.0,2,0.12710112,0.12710112,1.024914,0.0,0.09442478,0.0,0.0,6.9259055e-05,-27.403337,2.2548559,0.7516186,0.15200001,0.0,0.1500599,7.2750716,7.285072,2556800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,799,0.0,2,0.12710112,0.12710112,1.0119929,0.0,0.09727629,0.0,0.0,6.85699e-05,-26.98698,2.226429,0.74214303,0.14400001,0.0,0.12450304,7.285072,7.295072,2560000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,800,0.0,2,0.12710112,0.12710112,1.0394076,0.0,0.09132556,0.0,0.0,6.7887595e-05,-27.051622,2.2867424,0.7622475,0.112,0.0,0.12886643,7.295072,7.3050723,2563200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,801,0.0,2,0.12710112,0.12710795,0.9937208,0.101456344,0.101456344,1.0,6.8190925e-06,6.721209e-05,-26.980017,2.1862295,0.7287432,0.18400002,0.0,0.15971622,7.3050723,7.3150725,2566400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,802,0.0,2,0.12710795,0.12710795,1.0221921,0.0,0.09501843,0.0,0.0,6.654331e-05,-27.000742,2.2488675,0.7496225,0.16800001,0.0,0.15033297,7.3150725,7.325073,2569600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,803,0.0,2,0.12710795,0.12711473,0.9877993,0.10284914,0.10284914,1.0,6.7758224e-06,6.588118e-05,-26.22424,2.1732018,0.72440064,0.15200001,0.0,0.1299825,7.325073,7.335073,2572800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,804,0.0,2,0.12711473,0.12711473,1.0350702,0.0,0.092242226,0.0,0.0,6.5225635e-05,-27.212189,2.2772,0.7590667,0.120000005,0.0,0.12958224,7.335073,7.345073,2576000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,805,0.0,2,0.12711473,0.12711473,1.0339278,0.0,0.09248518,0.0,0.0,6.457661e-05,-27.057016,2.2746866,0.7582289,0.128,0.0,0.15485568,7.345073,7.3550735,2579200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,806,0.0,2,0.12711473,0.12712166,0.96533483,0.10830915,0.10830915,1.0,6.924642e-06,6.393404e-05,-26.343082,2.123779,0.7079264,0.22,0.0,0.1414484,7.3550735,7.3650737,2582400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,807,0.0,2,0.12712166,0.12712166,1.04605,0.0,0.0899394,0.0,0.0,6.3297884e-05,-27.188166,2.3013558,0.76711863,0.14400001,0.0,0.18307391,7.3650737,7.375074,2585600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,808,0.0,2,0.12712166,0.12712166,1.0724992,0.0,0.08462542,0.0,0.0,6.266804e-05,-27.961407,2.3595452,0.7865151,0.128,0.0,0.18055174,7.375074,7.385074,2588800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,809,0.0,2,0.12712166,0.12712793,0.9949194,0.10117672,0.10117672,1.0,6.2774557e-06,6.204447e-05,-26.712154,2.1888664,0.7296221,0.208,0.0,0.16890039,7.385074,7.3950744,2592000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,810,0.0,2,0.12712793,0.12712793,1.065029,0.0,0.086093605,0.0,0.0,6.14271e-05,-28.28492,2.3431106,0.78103685,0.096,0.0,0.1497482,7.3950744,7.4050746,2595200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,811,0.0,2,0.12712793,0.12712793,1.0528609,0.0,0.088539906,0.0,0.0,6.081587e-05,-26.59887,2.3163402,0.77211344,0.128,0.0,0.12415421,7.4050746,7.415075,2598400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,812,0.0,2,0.12712793,0.12712793,1.0216794,0.0,0.095130675,0.0,0.0,6.021074e-05,-27.712744,2.2477396,0.74924654,0.14400001,0.0,0.17579207,7.415075,7.425075,2601600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,813,0.0,2,0.12712793,0.12712793,1.0443215,0.0,0.090298064,0.0,0.0,5.961161e-05,-28.573051,2.2975533,0.76585114,0.136,0.0,0.14687142,7.425075,7.4350753,2604800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,814,0.0,2,0.12712793,0.12712793,1.0253681,0.0,0.094326094,0.0,0.0,5.9018454e-05,-27.41606,2.2558548,0.75195163,0.18400002,0.0,0.13202523,7.4350753,7.4450755,2608000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,815,0.0,2,0.12712793,0.12712793,1.0234876,0.0,0.09473542,0.0,0.0,5.8431197e-05,-26.893513,2.2517176,0.75057256,0.16000001,0.0,0.1440093,7.4450755,7.4550757,2611200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,816,0.0,2,0.12712793,0.12713377,0.99586296,0.10095713,0.10095713,1.0,5.840348e-06,5.7849782e-05,-26.441374,2.1909423,0.73031414,0.16800001,0.0,0.14329979,7.4550757,7.465076,2614400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,817,0.0,2,0.12713377,0.12713993,0.9691358,0.10736535,0.10736535,1.0,6.1492597e-06,5.7274156e-05,-26.145212,2.1321414,0.7107138,0.16000001,0.0,0.16875899,7.465076,7.475076,2617600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,818,0.0,2,0.12713993,0.12713993,1.0333021,0.0,0.09261853,0.0,0.0,5.6704255e-05,-27.181797,2.27331,0.75777,0.136,0.0,0.1517055,7.475076,7.4850764,2620800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,819,0.0,2,0.12713993,0.12714586,0.9757429,0.10574433,0.10574433,1.0,5.9364897e-06,5.6140027e-05,-25.635197,2.1466773,0.7155591,0.16,0.0,0.11153165,7.4850764,7.4950767,2624000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,820,0.0,2,0.12714586,0.12714586,1.0053507,0.0,0.098775506,0.0,0.0,5.5581415e-05,-26.224186,2.2118156,0.7372719,0.16800001,0.0,0.14345108,7.4950767,7.505077,2627200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,821,0.0,2,0.12714586,0.12714586,1.0164613,0.0,0.096280575,0.0,0.0,5.5028355e-05,-27.666353,2.2362595,0.74541986,0.216,0.0,0.14668678,7.505077,7.515077,2630400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,822,0.0,2,0.12714586,0.12714586,1.0247543,0.0,0.094459504,0.0,0.0,5.44808e-05,-26.822182,2.2545044,0.7515015,0.15200001,0.0,0.13644281,7.515077,7.5250773,2633600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,823,0.0,2,0.12714586,0.12714586,1.0948023,0.0,0.0803892,0.0,0.0,5.3938693e-05,-28.049501,2.408613,0.802871,0.15200001,0.0,0.1623817,7.5250773,7.5350776,2636800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,824,0.0,2,0.12714586,0.12715161,0.9682811,0.10757687,0.10757687,1.0,5.7448183e-06,5.3401985e-05,-26.335264,2.130261,0.710087,0.112,0.0,0.13206676,7.5350776,7.545078,2640000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,825,0.0,2,0.12715161,0.12715161,1.026032,0.0,0.09418203,0.0,0.0,5.287061e-05,-27.530077,2.2573154,0.7524385,0.136,0.0,0.13587773,7.545078,7.555078,2643200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,826,0.0,2,0.12715161,0.12715161,1.0191345,0.0,0.095689766,0.0,0.0,5.2344527e-05,-27.74526,2.2421408,0.74738026,0.072000004,0.0,0.15404838,7.555078,7.5650783,2646400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,827,0.0,2,0.12715161,0.12715161,1.015325,0.0,0.09653284,0.0,0.0,5.1823677e-05,-27.422924,2.2337594,0.74458647,0.192,0.0,0.13049042,7.5650783,7.5750785,2649600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,828,0.0,2,0.12715161,0.12715161,1.0565836,0.0,0.0877842,0.0,0.0,5.1308016e-05,-28.379885,2.3245304,0.77484345,0.120000005,0.0,0.14680164,7.5750785,7.5850787,2652800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,829,0.0,2,0.12715161,0.12715161,1.0018431,0.0,0.09957651,0.0,0.0,5.0797484e-05,-27.192707,2.2040987,0.7346996,0.112,0.0,0.12523046,7.5850787,7.595079,2656000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,830,0.0,2,0.12715161,0.12715665,0.99899507,0.10023165,0.10023165,1.0,5.0408526e-06,5.0292027e-05,-27.163576,2.197833,0.73261106,0.16800001,0.0,0.15054344,7.595079,7.605079,2659200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,831,0.0,2,0.12715665,0.12716193,0.97326803,0.106348634,0.106348634,1.0,5.2952687e-06,4.97916e-05,-26.39253,2.1412325,0.71374416,0.208,0.0,0.12638772,7.605079,7.6150794,2662400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,832,0.0,2,0.12716193,0.12716193,1.0242819,0.0,0.09456232,0.0,0.0,4.9296155e-05,-27.489128,2.2534652,0.7511551,0.17999999,0.0,0.15265712,7.6150794,7.6250796,2665600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,833,0.0,2,0.12716193,0.12716694,0.9882898,0.10273305,0.10273305,1.0,5.0139524e-06,4.880564e-05,-26.774796,2.174281,0.7247603,0.17600001,0.0,0.13169466,7.6250796,7.63508,2668800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,834,0.0,2,0.12716694,0.12716694,1.0630672,0.0,0.086483404,0.0,0.0,4.8320002e-05,-27.49705,2.3387945,0.7795982,0.2,0.0,0.14086239,7.63508,7.64508,2672000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,835,0.0,2,0.12716694,0.12716694,1.0182083,0.0,0.09589406,0.0,0.0,4.7839203e-05,-27.164892,2.240103,0.746701,0.192,0.0,0.13009325,7.64508,7.6550803,2675200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,836,0.0,2,0.12716694,0.12716694,1.0332386,0.0,0.09263207,0.0,0.0,4.736318e-05,-26.994307,2.2731705,0.7577235,0.15200001,0.0,0.149441,7.6550803,7.6650805,2678400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,837,0.0,2,0.12716694,0.12716694,1.066948,0.0,0.085714035,0.0,0.0,4.68919e-05,-27.317875,2.3473327,0.78244424,0.14400001,0.0,0.17292453,7.6650805,7.675081,2681600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,838,0.0,2,0.12716694,0.12716694,1.016053,0.0,0.09637115,0.0,0.0,4.6425306e-05,-26.489595,2.235361,0.7451204,0.120000005,0.0,0.13149697,7.675081,7.685081,2684800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,839,0.0,2,0.12716694,0.12716694,1.025268,0.0,0.094347864,0.0,0.0,4.5963356e-05,-27.089643,2.2556345,0.7518782,0.17600001,0.0,0.16524152,7.685081,7.695081,2688000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,840,0.0,2,0.12716694,0.12716694,1.0124037,0.0,0.09718434,0.0,0.0,4.5506004e-05,-26.03845,2.2273326,0.7424442,0.15200001,0.0,0.12844416,7.695081,7.7050815,2691200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,841,0.0,2,0.12716694,0.12716694,1.058014,0.0,0.087495536,0.0,0.0,4.5053202e-05,-26.800999,2.3276772,0.77589244,0.14400001,0.0,0.15702939,7.7050815,7.7150817,2694400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,842,0.0,2,0.12716694,0.12716694,1.0460001,0.0,0.08994974,0.0,0.0,4.4604905e-05,-27.714231,2.3012462,0.7670821,0.128,0.0,0.14543048,7.7150817,7.725082,2697600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,843,0.0,2,0.12716694,0.12716694,1.041767,0.0,0.090830766,0.0,0.0,4.416107e-05,-27.961119,2.291933,0.7639777,0.16000001,0.0,0.15780014,7.725082,7.735082,2700800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,844,0.0,2,0.12716694,0.12716694,1.0372155,0.0,0.09178771,0.0,0.0,4.3721648e-05,-27.280617,2.2819195,0.76063985,0.14400001,0.0,0.1463986,7.735082,7.7450824,2704000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,845,0.0,2,0.12716694,0.12717128,0.9988994,0.10025373,0.10025373,1.0,4.339643e-06,4.32866e-05,-27.71916,2.1976225,0.73254085,0.17,0.0,0.17247163,7.7450824,7.7550826,2707200
