update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
659,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101124,-0.612000048160553,-0.6070570051670074,0.0024780515,1.0138984,0.9872491210699081,1.0448605418205261,0.033215787,0.03932535,0.0,0.10297974199056625,0.051626105,0.09712536,0.09018606506288052,0.10297974199056625,0.0074365647,0.375,0.0,1.0,0.4918694,0.0018876167,0.0,0.004943027626723051,0.002478053,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.178253,-27.62563133239746,-26.63670301437378,0.743892,2.2306209,2.1719914078712463,2.2987391352653503,0.07307619,0.74354035,0.7239971458911896,0.7662464082241058,0.024358736,0.16175,0.13600000739097595,0.17200001329183578,0.037121423,0.00025,0.0,0.0,0.0014142137,0.15294117,0.14390019699931145,0.1608496978878975,0.01741906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61022884,-0.612000048160553,-0.6070288121700287,0.0024903219,1.0060434,0.984775498509407,1.0263227820396423,0.03263507,0.03690064,0.0,0.10356774367392063,0.051881667,0.0988908,0.09411898255348206,0.10356774367392063,0.007545839,0.34375,0.0,1.0,0.4825587,0.0017712307,0.0,0.0049712518230080605,0.00249032,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.999777,-27.619446754455566,-26.601765155792236,0.73486245,2.2133398,2.166549324989319,2.257955253124237,0.07179858,0.7377799,0.722183108329773,0.7526517510414124,0.02393286,0.15550001,0.13600000739097595,0.17200001329183578,0.029582037,0.0005,0.0,0.0,0.0019674776,0.15486744,0.14330808818340302,0.16813473030924797,0.017411206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610719,-0.612000048160553,-0.6107872426509857,0.0022574987,1.0119745,1.0004143863916397,1.0314882099628448,0.029570365,0.02668822,0.0,0.02526673674583435,0.04703124,0.097502,0.09300623647868633,0.09990686364471912,0.006777401,0.25,0.0,0.25,0.43994135,0.0012810346,0.0,0.0012128034140914679,0.0022574994,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.070404,-27.359961986541748,-26.80419158935547,0.57187873,2.2263885,2.200955629348755,2.2693194150924683,0.065056115,0.7421295,0.7336518913507462,0.756439819931984,0.021685367,0.157,0.1340000070631504,0.17800001427531242,0.03362027,0.0005,0.0,0.0,0.0019674776,0.14970621,0.1378721334040165,0.15555404499173164,0.01926533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61043566,-0.612000048160553,-0.6071290075778961,0.0023587374,1.0190454,0.9936207085847855,1.0401390492916107,0.031571962,0.032591578,0.0,0.10147972404956818,0.04914028,0.09595472,0.09117493405938148,0.10147972404956818,0.0069799377,0.3125,0.0,1.0,0.4709291,0.0015643958,0.0,0.004871026729233563,0.0023587334,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.231869,-27.814955234527588,-26.705721378326416,0.6995258,2.2419446,2.186009168624878,2.288351595401764,0.06945971,0.74731493,0.728669747710228,0.762783870100975,0.023153234,0.15625001,0.12800000607967377,0.17600001394748688,0.032574482,0.0,0.0,0.0,0.0,0.15515013,0.14350418001413345,0.162129458039999,0.014005448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091285,-0.612000048160553,-0.6069058030843735,0.0025775118,1.005095,0.974162220954895,1.036772608757019,0.041567374,0.0598244,0.0,0.10613003186881542,0.0536982,0.09926795,0.09188588708639145,0.10613003186881542,0.00933795,0.5625,0.0,1.0,0.5040161,0.002871571,0.0,0.005094241467304528,0.0025775137,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.015427,-27.701455116271973,-26.324313163757324,0.81250376,2.2112532,2.1431996822357178,2.280945301055908,0.091450036,0.7370844,0.7143999189138412,0.7603151202201843,0.030483346,0.176875,0.13749999925494194,0.20499999076128006,0.046381135,0.0003125,0.0,0.0,0.0017677669,0.15006635,0.14280711114406586,0.15498917549848557,0.013385765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092944,-0.612000048160553,-0.6068957298994064,0.0025854504,0.99803174,0.9733096063137054,1.0173774361610413,0.031160144,0.05636747,0.0,0.10634026117622852,0.053863537,0.10070228,0.09607928059995174,0.10634026117622852,0.007111666,0.53125,0.0,1.0,0.50700736,0.0027056385,0.0,0.00510433258023113,0.0025854497,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.87458,-27.138895988464355,-26.36430835723877,0.59869045,2.1957138,2.1413239240646362,2.2382750511169434,0.06855369,0.73190457,0.7137746810913086,0.7460917234420776,0.02285123,0.164,0.14400000870227814,0.18400001525878906,0.028808601,0.0,0.0,0.0,0.0,0.15115198,0.1373242810368538,0.1664501577615738,0.020540282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097795,-0.612000048160553,-0.6069579571485519,0.0025597182,1.0066963,0.9786309003829956,1.0253899097442627,0.034114886,0.046262253,0.0,0.10504397563636303,0.053327516,0.09876052,0.094322070479393,0.10504397563636303,0.00759968,0.4375,0.0,1.0,0.5040161,0.002220588,0.0,0.00504211091902107,0.0025597208,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.825548,-27.322643280029297,-26.37712574005127,0.76057005,2.214776,2.1530309915542603,2.255902945995331,0.07505423,0.7382587,0.7176769971847534,0.751967653632164,0.025018075,0.15725,0.1340000070631504,0.18400001525878906,0.02997526,0.0,0.0,0.0,0.0,0.15231694,0.13727059960365295,0.16166019439697266,0.019046072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101041,-0.612000048160553,-0.607098400592804,0.002489384,1.0171407,0.9909051060676575,1.0447935163974762,0.038326014,0.039499674,0.0,0.10211756825447083,0.051862214,0.09649122,0.09019999019801617,0.10211756825447083,0.00844769,0.375,0.0,1.0,0.4918694,0.0018959844,0.0,0.004901643260382116,0.0024893861,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.185852,-27.771928787231445,-26.72522497177124,0.73228556,2.2377543,2.1800347566604614,2.298591673374176,0.08431891,0.74591815,0.726678267121315,0.7661972343921661,0.028106302,0.15300001,0.12000000476837158,0.18400001525878906,0.039125934,0.0005,0.0,0.0,0.0019674776,0.15624359,0.14081289991736412,0.16736552864313126,0.020431368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60960513,-0.612000048160553,-0.606939822435379,0.0025973455,1.0057008,0.9770736545324326,1.027759164571762,0.03901879,0.049894273,0.0,0.1054213996976614,0.054111306,0.09908155,0.09380828402936459,0.1054213996976614,0.00888185,0.46875,0.0,1.0,0.50700736,0.002394925,0.0,0.005060227122157812,0.0025973427,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.961046,-27.600357055664062,-26.53030824661255,0.6917838,2.2125862,2.1496049761772156,2.2611154317855835,0.08584307,0.73752874,0.7165350168943405,0.7537051737308502,0.028614352,0.15925,0.14400000870227814,0.1860000118613243,0.039785717,0.00025,0.0,0.0,0.0014142137,0.15548764,0.1420445814728737,0.16701045259833336,0.017838793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61040896,-0.612000048160553,-0.6071377694606781,0.002401014,1.0121291,0.9944165199995041,1.0374893546104431,0.032050192,0.03314725,0.0,0.10129773616790771,0.05002119,0.09750517,0.09173016808927059,0.10129773616790771,0.0073049455,0.3125,0.0,1.0,0.4709291,0.0015910679,0.0,0.004862291389144957,0.0024010171,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.044025,-27.46567440032959,-26.712611198425293,0.6877266,2.2267284,2.1877599954605103,2.2825220823287964,0.07051184,0.7422428,0.7292533367872238,0.7608407288789749,0.023503948,0.165,0.14400000870227814,0.19200000166893005,0.03012233,0.00025,0.0,0.0,0.0014142137,0.15970507,0.152209360152483,0.17080223187804222,0.01526951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61026645,-0.612000048160553,-0.6070898622274399,0.002436142,1.0146456,0.9901461452245712,1.0377528965473175,0.033284828,0.03611633,0.0,0.10229501128196716,0.050752945,0.09695892,0.0916742030531168,0.10229501128196716,0.0074195364,0.34375,0.0,1.0,0.4825587,0.0017335839,0.0,0.004910160670988262,0.0024361415,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.331295,-27.856900691986084,-26.740222454071045,0.7276754,2.232265,2.1783649921417236,2.2831019163131714,0.07322809,0.7440883,0.7261216938495636,0.7610339969396591,0.024409367,0.15775001,0.12800000607967377,0.17800001427531242,0.032968216,0.00025,0.0,0.0,0.0014142137,0.1525864,0.1406210921704769,0.16258827596902847,0.017746981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099823,-0.612000048160553,-0.6071242988109589,0.002480534,1.0153581,0.9932020604610443,1.0416671633720398,0.03258921,0.042036492,0.0,0.10157828964293003,0.051677898,0.09678733,0.09085177257657051,0.10157828964293003,0.0071960283,0.40625,0.0,1.0,0.49899092,0.0020177516,0.0,0.004875757964327931,0.002480539,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.158436,-27.548067569732666,-26.662987232208252,0.6641326,2.2338326,2.1850882172584534,2.291713535785675,0.07169772,0.74461085,0.7283627688884735,0.7639045417308807,0.023899237,0.15725,0.13600000739097595,0.17000001296401024,0.033673003,0.00025,0.0,0.0,0.0014142137,0.15506873,0.1457093097269535,0.16402391344308853,0.014353156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61025566,-0.612000048160553,-0.6070980727672577,0.002452377,1.0114154,0.9908697009086609,1.0311546325683594,0.03221425,0.036341984,0.0,0.10212464816868305,0.05109118,0.09766721,0.093077652156353,0.10212464816868305,0.007319867,0.34375,0.0,1.0,0.4825587,0.0017444151,0.0,0.004901983076706529,0.0024523765,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.164368,-27.57564353942871,-26.74544668197632,0.8480352,2.2251582,2.17995685338974,2.268585503101349,0.07087276,0.7417194,0.7266522943973541,0.7561951875686646,0.023624254,0.15425001,0.13600000739097595,0.17800001427531242,0.03840615,0.00025,0.0,0.0,0.0014142137,0.15418,0.13728242740035057,0.1725490465760231,0.021272209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100547,-0.612000048160553,-0.607077345252037,0.002559172,1.0074217,0.9891132116317749,1.032176524400711,0.03838874,0.040528137,0.0,0.10255648754537106,0.053316038,0.098685004,0.09285961650311947,0.10255648754537106,0.008965652,0.375,0.0,1.0,0.4918694,0.0019453506,0.0,0.004922711290419102,0.00255917,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.919355,-27.355905532836914,-26.37119722366333,0.8056164,2.216372,2.176092505455017,2.2708337903022766,0.08445691,0.73879075,0.7253641784191132,0.7569446265697479,0.028152306,0.16100001,0.1340000070631504,0.18000001087784767,0.039909575,0.0005,0.0,0.0,0.0019674776,0.15267184,0.14114666357636452,0.1670435331761837,0.01828763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61025196,-0.612000048160553,-0.6071730405092239,0.0024608478,1.0125071,0.997563898563385,1.0387637913227081,0.036781065,0.03641892,0.0,0.10056260786950588,0.051267575,0.09750311,0.09146157465875149,0.10056260786950588,0.008413652,0.34375,0.0,1.0,0.4825587,0.0017481082,0.0,0.004827005206607282,0.0024608437,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.157473,-27.61496639251709,-26.706322193145752,0.68372536,2.22756,2.1946844458580017,2.2853260040283203,0.08091996,0.7425201,0.7315614819526672,0.7617753595113754,0.026973318,0.16025001,0.1340000070631504,0.17800001427531242,0.0462692,0.0,0.0,0.0,0.0,0.15246272,0.13902557268738747,0.16306661441922188,0.019018037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6107327,-0.612000048160553,-0.6107940077781677,0.0022320384,1.0197015,1.002977192401886,1.0340484976768494,0.032127492,0.026402978,0.0,0.025125782936811447,0.04650077,0.09581911,0.09245950914919376,0.09931915998458862,0.0071214107,0.25,0.0,0.25,0.43994135,0.0012673431,0.0,0.00120603758841753,0.002232037,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.272192,-27.541887760162354,-27.040167808532715,0.6598205,2.243388,2.2065938115119934,2.274952232837677,0.070681915,0.74779606,0.7355312705039978,0.7583174407482147,0.023560636,0.15400001,0.13600000739097595,0.17000001296401024,0.026259253,0.0005,0.0,0.0,0.0019674776,0.15695305,0.14536013454198837,0.1720513217151165,0.017764827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609776,-0.612000048160553,-0.6070339530706406,0.002566211,1.0018,0.9852288514375687,1.0175899267196655,0.030572157,0.04633353,0.0,0.10346055030822754,0.05346272,0.09982512,0.09603081457316875,0.10346055030822754,0.007009084,0.4375,0.0,1.0,0.5040161,0.0022240093,0.0,0.004966106382198632,0.0025662107,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.791698,-27.11583662033081,-26.335217475891113,0.6678464,2.2040038,2.1675467491149902,2.2387425899505615,0.06726008,0.73466796,0.7225156128406525,0.7462475597858429,0.022420026,0.17225,0.1600000113248825,0.1860000118613243,0.027109098,0.00025,0.0,0.0,0.0014142137,0.1486804,0.13929101824760437,0.1572410985827446,0.016802864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108967,-0.612000048160553,-0.612000048160553,0.0021204955,1.0143981,1.0021763443946838,1.029067873954773,0.029134093,0.022986807,0.0,0.0,0.044176955,0.09694797,0.09352598153054714,0.099500497803092,0.0064143143,0.21875,0.0,0.0,0.42001343,0.0011033667,0.0,0.0,0.002120494,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.082582,-27.450904369354248,-26.547194957733154,0.70401835,2.2317204,2.204832077026367,2.263994514942169,0.06409628,0.7439068,0.7349440604448318,0.7546648532152176,0.02136542,0.1659375,0.14000000059604645,0.1899999976158142,0.036265984,0.0,0.0,0.0,0.0,0.1514269,0.13671278581023216,0.1635226234793663,0.020985827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61023366,-0.612000048160553,-0.6069896519184113,0.0024818005,1.0164275,0.9813732653856277,1.048391878604889,0.043835342,0.036799777,0.0,0.1043830867856741,0.051704235,0.09675786,0.0894557423889637,0.1043830867856741,0.009578103,0.34375,0.0,1.0,0.4825587,0.0017663892,0.0,0.005010388093069196,0.0024818033,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.259975,-27.807555675506592,-26.621849536895752,0.8280572,2.236185,2.15906423330307,2.3065081238746643,0.09643967,0.74539506,0.7196881026029587,0.7688360810279846,0.03214656,0.1685,0.15000000968575478,0.1860000118613243,0.037132718,0.00025,0.0,0.0,0.0014142137,0.15531348,0.14091510698199272,0.16586193069815636,0.018798916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61038905,-0.612000048160553,-0.6070819795131683,0.0024329866,1.010565,0.9894494712352753,1.028238445520401,0.03737687,0.033561915,0.0,0.10245935432612896,0.050687216,0.097948045,0.09370489418506622,0.10245935432612896,0.008471158,0.3125,0.0,1.0,0.4709291,0.001610972,0.0,0.004918048973195255,0.0024329864,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.03115,-27.504774570465088,-26.54023027420044,0.63603157,2.2232873,2.1768322587013245,2.26216983795166,0.082230754,0.74109584,0.7256107926368713,0.7540566474199295,0.02741025,0.16325001,0.12800000607967377,0.17800001427531242,0.03886702,0.00025,0.0,0.0,0.0014142137,0.15147872,0.1427699327468872,0.16072553768754005,0.017226927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105885,-0.612000048160553,-0.607159361243248,0.0022935588,1.0153517,0.9963390827178955,1.031819760799408,0.031647004,0.029407542,0.0,0.10084768012166023,0.047782518,0.096771315,0.09293522126972675,0.10084768012166023,0.006883572,0.28125,0.0,1.0,0.4568034,0.0014115621,0.0,0.004840688896365464,0.002293561,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.101812,-27.484224319458008,-26.71263885498047,0.72215563,2.2338183,2.1919897198677063,2.2700487971305847,0.0696248,0.7446061,0.7306632399559021,0.7566829323768616,0.023208262,0.164,0.1420000083744526,0.18400001525878906,0.032064453,0.00025,0.0,0.0,0.0014142137,0.15836042,0.143130075186491,0.17306459695100784,0.024133306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102723,-0.612000048160553,-0.6071337908506393,0.0024280606,1.0072573,0.9940480291843414,1.0226372182369232,0.02632723,0.035994936,0.0,0.10138019546866417,0.05058462,0.09851829,0.09492141753435135,0.10138019546866417,0.0059914007,0.34375,0.0,1.0,0.4825587,0.0017277569,0.0,0.004866249510087073,0.002428062,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.967848,-27.526846408843994,-26.340190410614014,0.6409292,2.2160103,2.18694931268692,2.249846875667572,0.05792107,0.7386702,0.7289831340312958,0.7499489933252335,0.019307023,0.16550002,0.12800000607967377,0.1940000019967556,0.040305287,0.00025,0.0,0.0,0.0014142137,0.15024799,0.137008436024189,0.15997343137860298,0.018987266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
