update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
498,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097181,-0.612000048160553,-0.6065195649862289,0.0028053473,1.0161742,0.9935799986124039,1.0416278541088104,0.035598956,0.042258304,0.0,0.10149059444665909,0.05195087,0.096656166,0.09086481295526028,0.10149059444665909,0.007844733,0.40625,0.0,1.0,0.49899092,0.0022819485,0.0,0.00548049237113446,0.0028053469,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.180264,-27.873069763183594,-26.61654233932495,0.77958035,2.2356277,2.1859195828437805,2.2916269302368164,0.078319274,0.7452093,0.7286398857831955,0.7638756781816483,0.026106425,0.16450001,0.14400000870227814,0.18800001218914986,0.042084403,0.00025,0.0,0.0,0.0014142137,0.15331286,0.14372733235359192,0.1609703227877617,0.016404277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61025065,-0.612000048160553,-0.6065475195646286,0.0026389027,1.0126983,0.9957960098981857,1.0303214490413666,0.028423581,0.032396764,0.0,0.10097272135317326,0.048868597,0.09731838,0.0932563953101635,0.10097272135317326,0.006295028,0.3125,0.0,1.0,0.4709291,0.0017494252,0.0,0.005452526966109872,0.0026389041,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.9184,-27.359882831573486,-26.467684745788574,0.5869895,2.2279806,2.1907950043678284,2.266752541065216,0.06253315,0.7426603,0.7302650064229965,0.7555841952562332,0.020844387,0.1595,0.12800000607967377,0.18400001525878906,0.035250258,0.00025,0.0,0.0,0.0014142137,0.1546288,0.13939675316214561,0.167266096919775,0.020056551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60934424,-0.612000048160553,-0.6063628941774368,0.0028744754,1.0094296,0.9813325852155685,1.0372912883758545,0.03437079,0.049182005,0.0,0.1043920498341322,0.053230986,0.09814623,0.09177168644964695,0.1043920498341322,0.007643341,0.46875,0.0,1.0,0.50700736,0.0026558284,0.0,0.005637170979753137,0.0028744733,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.027693,-27.652256965637207,-26.554015636444092,0.82655233,2.2207894,2.158974826335907,2.282086431980133,0.075617254,0.74026316,0.7196582853794098,0.7606955021619797,0.025205754,0.15425001,0.12800000607967377,0.18400001525878906,0.034318246,0.0,0.0,0.0,0.0,0.1524335,0.13834063708782196,0.15987001731991768,0.023767356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61039895,-0.612000048160553,-0.6064940392971039,0.0026029984,1.0199072,0.9915561974048615,1.0302372872829437,0.04069906,0.029649705,0.0,0.10196341015398502,0.048203755,0.09591833,0.09327780455350876,0.10196341015398502,0.00872597,0.28125,0.0,1.0,0.4568034,0.001601084,0.0,0.005506024230271578,0.0026030028,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.482258,-27.98402690887451,-26.960514068603516,0.79375464,2.2438407,2.1814672350883484,2.266567349433899,0.089539714,0.7479469,0.7271557450294495,0.7555224746465683,0.029846575,0.1615,0.13600000739097595,0.1860000118613243,0.034028452,0.0,0.0,0.0,0.0,0.15899853,0.15001187846064568,0.16986051574349403,0.014099106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091733,-0.612000048160553,-0.6063635647296906,0.0028755013,1.0087137,0.9813860356807709,1.0299133658409119,0.037109543,0.052346777,0.0,0.10437930189073086,0.053249985,0.098353416,0.09334895014762878,0.10437930189073086,0.008150587,0.5,0.0,1.0,0.5080005,0.002826726,0.0,0.00563648238312453,0.0028754992,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.189371,-27.55387830734253,-26.787270545959473,0.7733744,2.2192144,2.159092426300049,2.265854597091675,0.081642635,0.73973817,0.719697505235672,0.7552849054336548,0.02721422,0.1665,0.1420000083744526,0.19200000166893005,0.040254034,0.0,0.0,0.0,0.0,0.14990371,0.13700449839234352,0.1618722304701805,0.016921395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6107534,-0.612000048160553,-0.612000048160553,0.0023964015,1.02509,1.0015157759189606,1.0511751472949982,0.035608243,0.023085281,0.0,0.0,0.04437781,0.094696596,0.08888591639697552,0.09965169243514538,0.007856945,0.21875,0.0,0.0,0.42001343,0.0012466052,0.0,0.0,0.002396402,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.276703,-27.742589950561523,-26.670486450195312,0.8767798,2.255243,2.203378736972809,2.3126314878463745,0.07833968,0.75174767,0.7344596087932587,0.7708771973848343,0.026113223,0.15400001,0.12800000607967377,0.17000001296401024,0.03691315,0.0,0.0,0.0,0.0,0.15686174,0.14421344175934792,0.16803771257400513,0.017059313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6085964,-0.612000048160553,-0.6062155514955521,0.002864701,0.99424475,0.9701403826475143,1.0113520622253418,0.029472843,0.06303054,0.0,0.10712002776563168,0.05305,0.10155837,0.09742002189159393,0.10712002776563168,0.006807491,0.59375,0.0,1.0,0.49899092,0.0034036492,0.0,0.0057844816474244,0.0028647,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.841928,-27.358144283294678,-26.30829429626465,0.67174554,2.1873822,2.1343514919281006,2.2250190377235413,0.06484155,0.7291274,0.7114505171775818,0.7416730523109436,0.021613855,0.17650001,0.15200001001358032,0.20200000330805779,0.04022838,0.00025,0.0,0.0,0.0014142137,0.15619794,0.1430557481944561,0.1659705489873886,0.015628424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6093599,-0.612000048160553,-0.6064290702342987,0.002858496,1.0091418,0.98646679520607,1.0296688377857208,0.033271343,0.048891522,0.0,0.10316585376858711,0.05293506,0.09819155,0.09339677356183529,0.10316585376858711,0.0073608435,0.46875,0.0,1.0,0.50700736,0.002640142,0.0,0.005570956273004413,0.0028584932,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.17859,-27.676841735839844,-26.60324239730835,0.7256777,2.2201564,2.170270323753357,2.265316605567932,0.07319842,0.74005216,0.7234234809875488,0.7551055550575256,0.024399474,0.164,0.14400000870227814,0.18400001525878906,0.03817785,0.00075,0.0,0.0,0.0023691568,0.15471974,0.14244896546006203,0.16654611006379128,0.017067172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100471,-0.612000048160553,-0.6064712703227997,0.0027444274,1.0126175,0.9897649735212326,1.0300825536251068,0.033334717,0.036165494,0.0,0.10238475725054741,0.050822724,0.097411804,0.09330771490931511,0.10238475725054741,0.007396405,0.34375,0.0,1.0,0.4825587,0.0019529369,0.0,0.005528777022846043,0.0027444272,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.085745,-27.53868818283081,-26.528332710266113,0.75237125,2.227803,2.1775264143943787,2.266226887702942,0.07333783,0.74260104,0.725842148065567,0.7554089725017548,0.024445944,0.16225001,0.14400000870227814,0.1860000118613243,0.038082253,0.0,0.0,0.0,0.0,0.15163998,0.1404307223856449,0.16057521477341652,0.016869161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60985076,-0.612000048160553,-0.6064233779907227,0.0028239153,1.0086744,0.9860205501317978,1.0294575989246368,0.03658783,0.03980166,0.0,0.10327160730957985,0.05229473,0.09835773,0.09344397857785225,0.10327160730957985,0.008218793,0.375,0.0,1.0,0.4918694,0.0021492897,0.0,0.005576666793785989,0.0028239156,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.128492,-27.622278213500977,-26.71844720840454,0.73393923,2.219128,2.1692885160446167,2.2648518681526184,0.08049485,0.7397093,0.7230961918830872,0.7549506425857544,0.026831616,0.1621875,0.14999999105930328,0.1849999912083149,0.03891549,0.0,0.0,0.0,0.0,0.1558376,0.14161764457821846,0.1627548187971115,0.020916557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103828,-0.612000048160553,-0.6065613627433777,0.0026310221,1.0172826,0.9969031512737274,1.0380792617797852,0.03487079,0.02994932,0.0,0.10071645677089691,0.048722662,0.09640229,0.09160550870001316,0.10071645677089691,0.007870793,0.28125,0.0,1.0,0.4568034,0.0016172633,0.0,0.005438688793219626,0.0026310238,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.184,-27.629937171936035,-26.649047374725342,0.6864134,2.2380664,2.19323068857193,2.2838199138641357,0.07671727,0.74602216,0.7310769259929657,0.7612733095884323,0.025572423,0.15625001,0.12800000607967377,0.18400001525878906,0.037135325,0.00025,0.0,0.0,0.0014142137,0.15585282,0.1402563750743866,0.166280098259449,0.018858122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100422,-0.612000048160553,-0.6064970940351486,0.0027548443,1.0091873,0.9917992502450943,1.030630201101303,0.03165461,0.0362556,0.0,0.10190624371170998,0.051015604,0.09816149,0.0931901466101408,0.10190624371170998,0.0072797146,0.34375,0.0,1.0,0.4825587,0.0019578026,0.0,0.005502937128767371,0.0027548426,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.169384,-27.699135303497314,-26.891575813293457,0.7859637,2.2202566,2.1820018887519836,2.2674317955970764,0.06964154,0.74008554,0.7273339778184891,0.7558106184005737,0.02321385,0.157,0.13600000739097595,0.1680000126361847,0.033249788,0.00025,0.0,0.0,0.0014142137,0.14753047,0.13786163181066513,0.15539482608437538,0.016785478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6093293,-0.612000048160553,-0.606423631310463,0.0028942286,1.0043615,0.9860400855541229,1.0238381028175354,0.033257753,0.049458455,0.0,0.10326680541038513,0.053596802,0.09928158,0.09465920552611351,0.10326680541038513,0.00758231,0.46875,0.0,1.0,0.50700736,0.0026707565,0.0,0.005576407769694924,0.0028942274,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.895454,-27.199731826782227,-26.41556978225708,0.69952893,2.2096393,2.1693314909934998,2.252488911151886,0.07316853,0.73654646,0.7231104969978333,0.7508296370506287,0.024389511,0.15825,0.13600000739097595,0.1860000118613243,0.040422767,0.0005,0.0,0.0,0.0019674776,0.15086943,0.1369197964668274,0.1602773256599903,0.018993579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102299,-0.612000048160553,-0.6064701974391937,0.0026693214,1.0179145,0.9896796643733978,1.0388453900814056,0.0337704,0.032780897,0.0,0.10240503400564194,0.049431976,0.09623915,0.09144649095833302,0.10240503400564194,0.0074405093,0.3125,0.0,1.0,0.4709291,0.0017701685,0.0,0.005529871908947825,0.002669327,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.20149,-27.681537628173828,-26.583235263824463,0.68611187,2.2394567,2.1773387789726257,2.285505473613739,0.07429638,0.74648553,0.7257796078920364,0.7618351727724075,0.024765462,0.1595,0.14400000870227814,0.18400001525878906,0.031931378,0.0005,0.0,0.0,0.0019674776,0.15108716,0.13963521271944046,0.16278217360377312,0.015255515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610245,-0.612000048160553,-0.6065572649240494,0.0026465587,1.0189087,0.9965780675411224,1.045718401670456,0.035085544,0.03250121,0.0,0.10079223290085793,0.049010422,0.09603935,0.09000842273235321,0.10079223290085793,0.007636547,0.3125,0.0,1.0,0.4709291,0.0017550653,0.0,0.0054427809081971645,0.0026465629,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.208294,-27.6969313621521,-26.80170249938965,0.7099913,2.241644,2.19251549243927,2.3006263971328735,0.07718975,0.7472147,0.7308385223150253,0.7668754756450653,0.025729917,0.15200001,0.12800000607967377,0.1680000126361847,0.034364276,0.0,0.0,0.0,0.0,0.15641746,0.13689809665083885,0.17374783754348755,0.021318382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60965335,-0.612000048160553,-0.6064247637987137,0.0028893908,1.0068713,0.9861346185207367,1.027953416109085,0.037378613,0.043456867,0.0,0.10324563086032867,0.05350716,0.09878635,0.09376630000770092,0.10324563086032867,0.0085979635,0.40625,0.0,1.0,0.49899092,0.002346671,0.0,0.005575264221988618,0.0028893868,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.948547,-27.56002902984619,-26.426549434661865,0.7834934,2.215161,2.169539451599121,2.2615426778793335,0.0822346,0.73838705,0.7231798321008682,0.7538475841283798,0.027411537,0.16525,0.1340000070631504,0.19200000166893005,0.0399023,0.0,0.0,0.0,0.0,0.15031275,0.14074494689702988,0.15768708661198616,0.013256899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104263,-0.612000048160553,-0.6065845936536789,0.0025577776,1.0174774,0.998759925365448,1.0393081605434418,0.027126404,0.02914354,0.0,0.10028650425374508,0.04736621,0.09623746,0.09134649857878685,0.10028650425374508,0.0060261935,0.28125,0.0,1.0,0.4568034,0.0015737512,0.0,0.005415471154265106,0.0025577752,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.188591,-27.678730487823486,-26.702661991119385,0.60967875,2.238495,2.197315752506256,2.286523699760437,0.05967929,0.74616504,0.7324385941028595,0.7621745765209198,0.019893095,0.14775,0.13200000673532486,0.1680000126361847,0.031998996,0.0005,0.0,0.0,0.0019674776,0.15345447,0.1442101001739502,0.16286328807473183,0.014673809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096978,-0.612000048160553,-0.6064220070838928,0.002829563,1.0147917,0.9859137535095215,1.0419725179672241,0.038407765,0.04263361,0.0,0.10329674556851387,0.05239929,0.09701174,0.0907878540456295,0.10329674556851387,0.0083605535,0.40625,0.0,1.0,0.49899092,0.0023022152,0.0,0.005578024545684457,0.0028295615,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.211428,-27.79076099395752,-26.65528440475464,0.7413567,2.2325866,2.169053614139557,2.292385220527649,0.08449875,0.7441955,0.7230179011821747,0.7641284316778183,0.028166248,0.16250001,0.1420000083744526,0.19200000166893005,0.039320026,0.0,0.0,0.0,0.0,0.15472765,0.139057245105505,0.16734656691551208,0.019663868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098982,-0.612000048160553,-0.6065489798784256,0.0027597817,1.0119601,0.9959139227867126,1.030443787574768,0.032998733,0.038922805,0.0,0.10094543918967247,0.051107127,0.097549215,0.09323155507445335,0.10094543918967247,0.007151566,0.375,0.0,1.0,0.4918694,0.0021018316,0.0,0.005451053846627474,0.002759785,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.105133,-27.32697629928589,-26.586835384368896,0.8626282,2.2263567,2.191054403781891,2.267021596431732,0.072598666,0.74211895,0.7303515076637268,0.7556738704442978,0.024199555,0.158,0.1340000070631504,0.17800001427531242,0.03320319,0.0,0.0,0.0,0.0,0.15188624,0.13874588906764984,0.16170522198081017,0.016584225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103751,-0.612000048160553,-0.6065855175256729,0.0026437808,1.0096192,0.9988346546888351,1.0305736064910889,0.033193316,0.03009135,0.0,0.10026895813643932,0.048958916,0.09808816,0.09320395067334175,0.10026895813643932,0.0075705824,0.28125,0.0,1.0,0.4568034,0.001624933,0.0,0.005414523999206722,0.0026437815,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.004633,-27.465828895568848,-26.450253009796143,0.7335985,2.2212067,2.1974801421165466,2.2673072814941406,0.07302675,0.7404023,0.7324933856725693,0.7557691335678101,0.024342254,0.15775001,0.14400000870227814,0.17600001394748688,0.03207954,0.00025,0.0,0.0,0.0014142137,0.15083554,0.13862038776278496,0.15915555134415627,0.016925646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609661,-0.612000048160553,-0.606391504406929,0.0028792655,1.0075333,0.9835467040538788,1.0290279388427734,0.04022775,0.04331571,0.0,0.10386205650866032,0.05331973,0.098686434,0.09354045987129211,0.10386205650866032,0.009047322,0.40625,0.0,1.0,0.49899092,0.0023390483,0.0,0.005608551320619881,0.0028792655,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.926062,-27.561983108520508,-26.32441234588623,0.77928734,2.2166176,2.163845956325531,2.2639066576957703,0.08850281,0.7388725,0.7212820202112198,0.7546355724334717,0.029500943,0.1615,0.1420000083744526,0.17800001427531242,0.03209261,0.00025,0.0,0.0,0.0014142137,0.15141954,0.1387396939098835,0.16389355808496475,0.020606074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098776,-0.612000048160553,-0.6063794642686844,0.0027851711,1.0107398,0.9826117604970932,1.029944270849228,0.031193806,0.039304517,0.0,0.10408508777618408,0.051577214,0.097798586,0.09333742037415504,0.10408508777618408,0.0069053005,0.375,0.0,1.0,0.4918694,0.002122444,0.0,0.005620594718493521,0.0027851698,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.19094,-27.65913963317871,-26.812767028808594,0.62832445,2.2236722,2.1617890000343323,2.2659226059913635,0.06862776,0.74122405,0.7205963581800461,0.7553075700998306,0.022875916,0.1665,0.15200001001358032,0.19200000166893005,0.028188307,0.0005,0.0,0.0,0.0019674776,0.15353404,0.14429325237870216,0.16262394189834595,0.016359385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
