mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,324,0.0,2,0.2801581,0.28509226,0.99433833,0.10131218,0.10131218,1.0,0.004934173,0.04870266,-26.020355,2.187588,0.729196,0.14400001,0.0,0.15515912,0.88999933,0.8949993,1040000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,325,0.0,2,0.28509226,0.28509226,1.0230062,0.0,0.09484049,0.0,0.0,0.048581056,-27.212868,2.2506585,0.7502195,0.17,0.0,0.15326287,0.8949993,0.8999993,1043200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,326,0.0,2,0.28509226,0.28509226,1.0357368,0.0,0.092100754,0.0,0.0,0.048459753,-27.553497,2.2786665,0.7595555,0.104,0.0,0.15809613,0.8999993,0.9049993,1046400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,327,0.0,2,0.28509226,0.28509226,1.0381842,0.0,0.0915832,0.0,0.0,0.048338756,-26.27325,2.2840507,0.7613503,0.16000001,0.0,0.13988648,0.9049993,0.9099993,1049600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,328,0.0,2,0.28509226,0.28509226,1.0209321,0.0,0.09529451,0.0,0.0,0.04821806,-26.745129,2.2460954,0.7486985,0.15200001,0.0,0.14338414,0.9099993,0.9149993,1052800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,329,0.0,2,0.28509226,0.28509226,1.0311188,0.0,0.093085326,0.0,0.0,0.048097666,-26.721169,2.2685065,0.75616884,0.17600001,0.0,0.14153141,0.9149993,0.9199993,1056000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,330,0.0,2,0.28509226,0.28509226,1.0502033,0.0,0.089083366,0.0,0.0,0.04797757,-28.028233,2.3104935,0.7701645,0.136,0.0,0.12028407,0.9199993,0.9249993,1059200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,331,0.0,2,0.28509226,0.28509226,1.024071,0.0,0.094608255,0.0,0.0,0.04785778,-27.923838,2.2530012,0.7510004,0.16000001,0.0,0.17625967,0.9249993,0.9299993,1062400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,332,0.0,2,0.28509226,0.28509226,1.013462,0.0,0.09694782,0.0,0.0,0.047738288,-26.569319,2.2296607,0.74322027,0.216,0.008,0.13912329,0.9299993,0.9349993,1065600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,333,0.0,2,0.28509226,0.28991282,0.994683,0.1012318,0.1012318,1.0,0.0048205657,0.047619086,-26.981197,2.1883464,0.7294488,0.23200001,0.0,0.15135226,0.9349993,0.9399993,1068800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,334,0.0,2,0.28991282,0.28991282,1.0764326,0.0,0.08386243,0.0,0.0,0.04750019,-28.542307,2.3681989,0.7893996,0.14400001,0.0,0.17338896,0.9399993,0.9449993,1072000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,335,0.0,2,0.28991282,0.29478264,0.98809564,0.102778986,0.102778986,1.0,0.0048698317,0.047381587,-26.977837,2.1738539,0.72461796,0.120000005,0.0,0.14357157,0.9449993,0.9499993,1075200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,336,0.0,2,0.29478264,0.29478264,1.0223083,0.0,0.09499301,0.0,0.0,0.04726328,-26.548788,2.2491233,0.7497078,0.16800001,0.0,0.1782547,0.9499993,0.95499927,1078400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,337,0.0,2,0.29478264,0.29478264,1.0308547,0.0,0.093141936,0.0,0.0,0.04714527,-27.496439,2.2679255,0.7559752,0.120000005,0.0,0.17163737,0.95499927,0.95999926,1081600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,338,0.0,2,0.29478264,0.29478264,1.075353,0.0,0.08407115,0.0,0.0,0.047027554,-27.620522,2.365824,0.788608,0.14,0.0,0.16660945,0.95999926,0.96499926,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,339,0.0,2,0.29478264,0.29478264,1.0279601,0.0,0.09376482,0.0,0.0,0.04691013,-28.499273,2.2615573,0.7538525,0.120000005,0.0,0.18613805,0.96499926,0.96999925,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,340,0.0,2,0.29478264,0.29478264,1.0471522,0.0,0.08971145,0.0,0.0,0.046793003,-27.955208,2.3037808,0.76792693,0.080000006,0.0,0.14148037,0.96999925,0.97499925,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,341,0.0,2,0.29478264,0.29959297,0.98691875,0.103057876,0.103057876,1.0,0.0048103468,0.046676166,-26.451939,2.1712646,0.7237549,0.16800001,0.0,0.1348976,0.97499925,0.97999924,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,342,0.0,2,0.29959297,0.30442274,0.98408216,0.103733204,0.103733204,1.0,0.004829779,0.046559624,-26.495995,2.165024,0.7216747,0.2,0.0,0.12294899,0.97999924,0.98499924,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,343,0.0,2,0.30442274,0.30442274,1.0133622,0.0,0.0969701,0.0,0.0,0.04644337,-27.160799,2.2294412,0.7431471,0.17600001,0.0,0.14404663,0.98499924,0.98999923,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,344,0.0,2,0.30442274,0.30442274,1.0057834,0.0,0.098677136,0.0,0.0,0.04632741,-26.409443,2.2127678,0.7375893,0.15200001,0.0,0.13926469,0.98999923,0.99499923,1104000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,345,0.0,2,0.30442274,0.30442274,1.0363724,0.0,0.09196607,0.0,0.0,0.04621173,-27.999767,2.2800648,0.7600216,0.16800001,0.0,0.15364322,0.99499923,0.9999992,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,346,0.0,2,0.30442274,0.30442274,1.0083687,0.0,0.098091476,0.0,0.0,0.046096347,-26.813568,2.2184556,0.7394852,0.128,0.0,0.1564489,0.9999992,1.0049993,1110400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,347,0.0,2,0.30442274,0.30442274,1.0039097,0.0,0.09910379,0.0,0.0,0.04598125,-27.038437,2.2086456,0.73621523,0.18400002,0.008,0.15821178,1.0049993,1.0099993,1113600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,348,0.0,2,0.30442274,0.30442274,1.0125664,0.0,0.09714792,0.0,0.0,0.045866437,-27.208708,2.2276907,0.7425636,0.128,0.0,0.14941387,1.0099993,1.0149993,1116800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,349,0.0,2,0.30442274,0.30933174,0.9694161,0.1072961,0.1072961,1.0,0.0049090027,0.045751918,-25.970798,2.132758,0.7109193,0.16000001,0.0,0.12851031,1.0149993,1.0199993,1120000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,350,0.0,2,0.30933174,0.31429455,0.96359634,0.10874358,0.10874358,1.0,0.0049628047,0.045637682,-26.438494,2.1199543,0.70665145,0.16800001,0.0,0.13776933,1.0199993,1.0249993,1123200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,351,0.0,2,0.31429455,0.31429455,1.0416174,0.0,0.090862066,0.0,0.0,0.04552373,-26.966354,2.291604,0.76386803,0.17999999,0.0,0.12943041,1.0249993,1.0299993,1126400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,352,0.0,2,0.31429455,0.31429455,1.026773,0.0,0.09402148,0.0,0.0,0.045410063,-27.50843,2.2589457,0.7529819,0.18400002,0.0,0.14065583,1.0299993,1.0349993,1129600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,353,0.0,2,0.31429455,0.31429455,1.0336925,0.0,0.09253532,0.0,0.0,0.04529668,-28.647858,2.274169,0.75805634,0.192,0.0,0.17534246,1.0349993,1.0399992,1132800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,354,0.0,2,0.31429455,0.3188525,0.9962101,0.10087648,0.10087648,1.0,0.00455796,0.045183577,-27.275352,2.191706,0.73056865,0.14400001,0.0,0.14518803,1.0399992,1.0449992,1136000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,355,0.0,2,0.3188525,0.3188525,1.0390874,0.0,0.09139293,0.0,0.0,0.04507076,-28.006445,2.286038,0.76201266,0.16800001,0.0,0.14683136,1.0449992,1.0499992,1139200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,356,0.0,2,0.3188525,0.3188525,1.0153185,0.0,0.09653426,0.0,0.0,0.044958223,-26.941784,2.2337453,0.7445818,0.16800001,0.0,0.122375086,1.0499992,1.0549992,1142400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,357,0.0,2,0.3188525,0.32337996,0.9958705,0.1009554,0.1009554,1.0,0.0045274426,0.04484597,-27.248102,2.1909587,0.7303196,0.14400001,0.0,0.123750076,1.0549992,1.0599992,1145600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,358,0.0,2,0.32337996,0.3279667,0.9891341,0.10253352,0.10253352,1.0,0.0045867343,0.044733997,-26.60423,2.1761384,0.72537947,0.24800001,0.0,0.12856054,1.0599992,1.0649992,1148800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,359,0.0,2,0.3279667,0.3279667,1.026886,0.0,0.093997,0.0,0.0,0.044622295,-27.67252,2.2591944,0.7530648,0.15200001,0.0,0.14703472,1.0649992,1.0699992,1152000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,360,0.0,2,0.3279667,0.33272642,0.9708852,0.106933735,0.106933735,1.0,0.004759715,0.044510882,-26.340866,2.1359901,0.71199673,0.18400002,0.0,0.14435242,1.0699992,1.0749992,1155200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,361,0.0,2,0.33272642,0.33272642,1.043632,0.0,0.09044154,0.0,0.0,0.044399746,-27.983564,2.2960362,0.76534545,0.192,0.0,0.16441154,1.0749992,1.0799992,1158400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,362,0.0,2,0.33272642,0.33272642,1.0290923,0.0,0.093520686,0.0,0.0,0.04428888,-26.265173,2.2640483,0.7546828,0.096,0.0,0.1386371,1.0799992,1.0849992,1161600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,363,0.0,2,0.33272642,0.33272642,1.0486666,0.0,0.08939916,0.0,0.0,0.044178296,-27.046232,2.3071127,0.7690376,0.18400002,0.0,0.14519265,1.0849992,1.0899992,1164800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,364,0.0,2,0.33272642,0.33272642,1.0344493,0.0,0.09237419,0.0,0.0,0.044067994,-27.873852,2.275834,0.7586114,0.13,0.0,0.16998883,1.0899992,1.0949992,1168000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,365,0.0,2,0.33272642,0.33713868,0.99837726,0.10037434,0.10037434,1.0,0.004412251,0.04395796,-27.4409,2.1964738,0.73215795,0.18400002,0.0,0.15513107,1.0949992,1.0999992,1171200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,366,0.0,2,0.33713868,0.33713868,1.0631814,0.0,0.08646066,0.0,0.0,0.043848205,-28.589064,2.3390458,0.7796819,0.17600001,0.0,0.16351037,1.0999992,1.1049992,1174400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,367,0.0,2,0.33713868,0.33713868,1.0062883,0.0,0.09856249,0.0,0.0,0.04373872,-27.110722,2.2138784,0.7379595,0.17600001,0.0,0.15365091,1.1049992,1.1099992,1177600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,368,0.0,2,0.33713868,0.33713868,1.0125748,0.0,0.097146064,0.0,0.0,0.043629512,-26.965462,2.227709,0.7425697,0.192,0.0,0.13784005,1.1099992,1.1149992,1180800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,369,0.0,2,0.33713868,0.33713868,1.0087706,0.0,0.09800075,0.0,0.0,0.04352057,-26.60347,2.2193396,0.7397799,0.128,0.0,0.12387317,1.1149992,1.1199992,1184000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,370,0.0,2,0.33713868,0.34177297,0.9716256,0.10675158,0.10675158,1.0,0.00463429,0.043411907,-26.736452,2.137619,0.7125397,0.208,0.0,0.11926293,1.1199992,1.1249992,1187200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,371,0.0,2,0.34177297,0.34177297,1.017942,0.0,0.095952876,0.0,0.0,0.04330351,-27.163694,2.239517,0.7465057,0.224,0.0,0.165289,1.1249992,1.1299992,1190400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,372,0.0,2,0.34177297,0.34620613,0.9887252,0.10263011,0.10263011,1.0,0.0044331476,0.04319539,-26.331392,2.1752388,0.72507966,0.2,0.0,0.12781152,1.1299992,1.1349992,1193600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,373,0.0,2,0.34620613,0.34620613,1.0437571,0.0,0.09041549,0.0,0.0,0.04308753,-28.218342,2.2963114,0.7654371,0.2,0.0,0.14635433,1.1349992,1.1399992,1196800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,374,0.0,2,0.34620613,0.34620613,1.0497911,0.0,0.08916796,0.0,0.0,0.04297995,-28.259567,2.3095865,0.7698622,0.112,0.0,0.14253001,1.1399992,1.1449991,1200000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,375,0.0,2,0.34620613,0.35068992,0.9805348,0.104583986,0.104583986,1.0,0.004483791,0.042872634,-26.88097,2.1572196,0.71907324,0.17600001,0.0,0.14595544,1.1449991,1.1499991,1203200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,376,0.0,2,0.35068992,0.35068992,1.0791839,0.0,0.083332814,0.0,0.0,0.042765588,-28.23972,2.374252,0.79141736,0.15200001,0.0,0.12817512,1.1499991,1.1549991,1206400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,377,0.0,2,0.35068992,0.3550258,0.99293274,0.10164061,0.10164061,1.0,0.0043358672,0.042658806,-26.518362,2.1844957,0.72816527,0.19,0.0,0.1264499,1.1549991,1.1599991,1209600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,378,0.0,2,0.3550258,0.3550258,1.0070179,0.0,0.09839706,0.0,0.0,0.042552292,-26.623571,2.2154834,0.7384945,0.14400001,0.0,0.14142974,1.1599991,1.1649991,1212800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,379,0.0,2,0.3550258,0.35937348,0.98957956,0.102428414,0.102428414,1.0,0.004347681,0.042446043,-26.814384,2.1771185,0.7257062,0.192,0.0,0.13844936,1.1649991,1.1699991,1216000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,380,0.0,2,0.35937348,0.35937348,1.0114168,0.0,0.09740545,0.0,0.0,0.04234006,-27.372423,2.2251613,0.74172044,0.15200001,0.0,0.13860348,1.1699991,1.1749991,1219200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,381,0.0,2,0.35937348,0.35937348,1.0106238,0.0,0.09758345,0.0,0.0,0.042234346,-26.67594,2.2234168,0.74113894,0.24000001,0.0,0.12789759,1.1749991,1.1799991,1222400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,382,0.0,2,0.35937348,0.35937348,1.0195465,0.0,0.09559903,0.0,0.0,0.04212889,-27.265244,2.243047,0.74768233,0.15200001,0.0,0.17632863,1.1799991,1.1849991,1225600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,383,0.0,2,0.35937348,0.35937348,1.0131748,0.0,0.09701193,0.0,0.0,0.042023703,-27.562841,2.229029,0.7430097,0.096,0.0,0.14963204,1.1849991,1.1899991,1228800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,384,0.0,2,0.35937348,0.36389676,0.9669557,0.10790567,0.10790567,1.0,0.004523273,0.04191877,-26.284897,2.127345,0.709115,0.136,0.0,0.13056158,1.1899991,1.1949991,1232000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,385,0.0,2,0.36389676,0.36389676,1.0342438,0.0,0.09241791,0.0,0.0,0.041814107,-27.59377,2.2753818,0.75846064,0.104,0.0,0.1678754,1.1949991,1.1999991,1235200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,386,0.0,2,0.36389676,0.36389676,1.0437328,0.0,0.09042056,0.0,0.0,0.0417097,-26.989714,2.296258,0.76541936,0.112,0.0,0.14563656,1.1999991,1.2049991,1238400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,387,0.0,2,0.36389676,0.36389676,1.0033027,0.0,0.0992424,0.0,0.0,0.041605562,-27.107447,2.20731,0.73577,0.136,0.0,0.1560077,1.2049991,1.2099991,1241600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,388,0.0,2,0.36389676,0.36389676,1.0720005,0.0,0.084722646,0.0,0.0,0.041501675,-28.157402,2.3584483,0.78614944,0.192,0.0,0.13939118,1.2099991,1.2149991,1244800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,389,0.0,2,0.36389676,0.36389676,1.0076357,0.0,0.09825716,0.0,0.0,0.041398052,-26.635998,2.216843,0.73894763,0.120000005,0.0,0.12059836,1.2149991,1.2199991,1248000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,390,0.0,2,0.36389676,0.36389676,1.0235463,0.0,0.09472261,0.0,0.0,0.041294683,-26.492683,2.2518468,0.7506156,0.11,0.0,0.14737976,1.2199991,1.2249991,1251200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,391,0.0,2,0.36389676,0.36389676,1.0510577,0.0,0.0889083,0.0,0.0,0.041191578,-27.32583,2.3123732,0.77079105,0.16800001,0.0,0.171543,1.2249991,1.2299991,1254400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,392,0.0,2,0.36389676,0.36389676,1.0295163,0.0,0.09342942,0.0,0.0,0.041088723,-27.566502,2.2649813,0.7549938,0.18400002,0.0,0.14357859,1.2299991,1.2349991,1257600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,393,0.0,2,0.36389676,0.36389676,1.0807023,0.0,0.08304198,0.0,0.0,0.040986136,-28.299665,2.3775926,0.7925309,0.080000006,0.0,0.13891001,1.2349991,1.239999,1260800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,394,0.0,2,0.36389676,0.36389676,1.0936749,0.0,0.08059815,0.0,0.0,0.040883794,-28.577595,2.406133,0.80204433,0.128,0.0,0.15953167,1.239999,1.244999,1264000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,395,0.0,2,0.36389676,0.36827484,0.9691821,0.10735393,0.10735393,1.0,0.0043780776,0.040781718,-27.277283,2.1322432,0.7107477,0.16800001,0.0,0.13904618,1.244999,1.249999,1267200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,396,0.0,2,0.36827484,0.36827484,1.0890474,0.0,0.081461534,0.0,0.0,0.040679887,-28.833696,2.3959522,0.79865074,0.112,0.0,0.15387687,1.249999,1.254999,1270400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,397,0.0,2,0.36827484,0.3723767,0.9953105,0.10108565,0.10108565,1.0,0.004101885,0.040578313,-27.128685,2.1897268,0.72990894,0.15200001,0.0,0.11445446,1.254999,1.259999,1273600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,398,0.0,2,0.3723767,0.3723767,1.0253386,0.0,0.0943325,0.0,0.0,0.040476996,-26.798754,2.25579,0.75193,0.15200001,0.0,0.13904956,1.259999,1.264999,1276800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,399,0.0,2,0.3723767,0.3723767,1.0097204,0.0,0.09778663,0.0,0.0,0.040375933,-27.738543,2.2214293,0.7404765,0.096,0.0,0.13328448,1.264999,1.269999,1280000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,400,0.0,2,0.3723767,0.37685126,0.95428824,0.1110994,0.1110994,1.0,0.0044745407,0.04027511,-26.310114,2.099476,0.6998254,0.16000001,0.0,0.12244553,1.269999,1.274999,1283200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,401,0.0,2,0.37685126,0.37685126,1.0321741,0.0,0.0928594,0.0,0.0,0.04017455,-27.517607,2.2708285,0.75694287,0.192,0.0,0.16309884,1.274999,1.279999,1286400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,402,0.0,2,0.37685126,0.37685126,1.0328742,0.0,0.09270982,0.0,0.0,0.04007424,-28.074331,2.2723687,0.75745624,0.17600001,0.0,0.17730151,1.279999,1.284999,1289600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,403,0.0,2,0.37685126,0.37685126,1.0334339,0.0,0.09259043,0.0,0.0,0.039974183,-27.949404,2.2736,0.75786674,0.12,0.0,0.13943487,1.284999,1.289999,1292800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,404,0.0,2,0.37685126,0.37685126,1.0424331,0.0,0.09069157,0.0,0.0,0.03987437,-27.094955,2.2933986,0.7644662,0.16000001,0.0,0.12852287,1.289999,1.294999,1296000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,405,0.0,2,0.37685126,0.37685126,1.0049419,0.0,0.09886853,0.0,0.0,0.039774813,-26.68606,2.2109165,0.7369722,0.128,0.0,0.14956439,1.294999,1.299999,1299200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,406,0.0,2,0.37685126,0.37685126,1.0243541,0.0,0.09454659,0.0,0.0,0.0396755,-26.908463,2.253624,0.751208,0.128,0.0,0.1385594,1.299999,1.304999,1302400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,407,0.0,2,0.37685126,0.38112798,0.96632653,0.10806212,0.10806212,1.0,0.004276713,0.03957643,-25.73381,2.1259608,0.7086536,0.2,0.0,0.13536964,1.304999,1.309999,1305600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,408,0.0,2,0.38112798,0.38112798,1.0267296,0.0,0.09403087,0.0,0.0,0.039477617,-27.330229,2.25885,0.7529501,0.16800001,0.0,0.1504108,1.309999,1.314999,1308800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,409,0.0,2,0.38112798,0.3851735,0.9882903,0.102732934,0.102732934,1.0,0.0040455246,0.03937904,-26.360985,2.174282,0.7247607,0.14400001,0.0,0.13780859,1.314999,1.319999,1312000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,410,0.0,2,0.3851735,0.3851735,1.0491118,0.0,0.08930753,0.0,0.0,0.03928072,-27.47098,2.308092,0.76936406,0.18400002,0.0,0.13427807,1.319999,1.324999,1315200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,51,411,0.0,2,0.3851735,0.3851735,1.0513173,0.0,0.08885515,0.0,0.0,0.039182644,-27.619274,2.3129444,0.7709815,0.16000001,0.0,0.13391674,1.324999,1.329999,1318400
