mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,901,0.0,2,0.10928593,0.10928593,1.0059168,0.09864684,0.09864684,1.0,2.7230849e-17,2.760438e-16,-26.981956,2.213061,0.73768705,0.16800001,0.008,0.16839856,26.640196,26.670197,2886400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,902,0.0,2,0.10928593,0.10928593,1.0404763,0.09110111,0.09110111,1.0,2.422226e-17,2.6588327e-16,-27.032406,2.2890937,0.76303124,0.16800001,0.0,0.14505255,26.670197,26.700197,2889600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,903,0.0,2,0.10928593,0.10928593,1.0591063,0.0,0.08727576,0.0,0.0,2.5609668e-16,-27.42635,2.3300805,0.7766935,0.14400001,0.0,0.13887416,26.700197,26.730198,2892800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,904,0.0,2,0.10928593,0.10928593,1.0057973,0.09867399,0.09867399,1.0,2.434004e-17,2.4667127e-16,-26.81936,2.212798,0.7375994,0.16800001,0.0,0.14050418,26.730198,26.760199,2896000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,905,0.0,2,0.10928593,0.10928593,1.0215367,0.09516194,0.09516194,1.0,2.2609703e-17,2.3759187e-16,-27.322533,2.2474256,0.7491419,0.128,0.0,0.13911818,26.760199,26.7902,2899200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,906,0.0,2,0.10928593,0.10928593,1.0450072,0.09015562,0.09015562,1.0,2.0631888e-17,2.288475e-16,-26.711916,2.2990618,0.76635396,0.14400001,0.0,0.14810814,26.7902,26.8202,2902400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,907,0.0,2,0.10928593,0.10928593,1.0143156,0.09675745,0.09675745,1.0,2.1327676e-17,2.2042413e-16,-26.832779,2.231539,0.74384636,0.14400001,0.0,0.13177767,26.8202,26.8502,2905600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,908,0.0,2,0.10928593,0.10928593,1.0741811,0.0,0.08429832,0.0,0.0,2.1231081e-16,-28.144014,2.3632455,0.7877485,0.14400001,0.0,0.16120687,26.8502,26.880201,2908800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,909,0.0,2,0.10928593,0.10928593,1.0300066,0.093324006,0.093324006,1.0,1.908447e-17,2.044969e-16,-26.367657,2.2660599,0.75535333,0.16000001,0.0,0.14282586,26.880201,26.910202,2912000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,910,0.0,2,0.10928593,0.10928593,1.0074669,0.09829536,0.09829536,1.0,1.936122e-17,1.9696982e-16,-26.491722,2.2164714,0.73882383,0.13,0.0,0.13599716,26.910202,26.940203,2915200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,911,0.0,2,0.10928593,0.10928593,1.0105065,0.09760981,0.09760981,1.0,1.8518513e-17,1.8971979e-16,-27.111702,2.2231588,0.741053,0.18400002,0.0,0.15466295,26.940203,26.970203,2918400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,912,0.0,2,0.10928593,0.10928593,1.0139183,0.09684601,0.09684601,1.0,1.769738e-17,1.8273733e-16,-26.808876,2.2306647,0.74355495,0.136,0.0,0.12025864,26.970203,27.000204,2921600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,913,0.0,2,0.10928593,0.10928593,1.0228324,0.09487846,0.09487846,1.0,1.6699668e-17,1.7601117e-16,-27.19157,2.250276,0.750092,0.2,0.0,0.13827635,27.000204,27.030205,2924800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,914,0.0,2,0.10928593,0.10928593,1.0810099,0.0,0.082983196,0.0,0.0,1.6953257e-16,-28.34133,2.3782692,0.79275644,0.104,0.0,0.1620367,27.030205,27.060205,2928000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,915,0.0,2,0.10928593,0.10928593,1.0330486,0.0926726,0.0926726,1.0,1.5132796e-17,1.6329309e-16,-26.464283,2.2727523,0.7575841,0.128,0.0,0.13121143,27.060205,27.090206,2931200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,916,0.0,2,0.10928593,0.10928593,1.0156885,0.09645204,0.09645204,1.0,1.5170231e-17,1.5728264e-16,-26.988935,2.2345593,0.74485314,0.15200001,0.0,0.15536962,27.090206,27.120207,2934400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,917,0.0,2,0.10928593,0.10928593,0.9838134,0.10379743,0.10379743,1.0,1.5724687e-17,1.5149399e-16,-26.5412,2.1644328,0.7214776,0.216,0.0,0.1400583,27.120207,27.150208,2937600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,918,0.0,2,0.10928593,0.10928593,0.9567931,0.11046047,0.11046047,1.0,1.611815e-17,1.4591782e-16,-26.041374,2.104987,0.7016623,0.216,0.0,0.11888362,27.150208,27.180208,2940800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,919,0.0,2,0.10928593,0.10928593,1.0468501,0.08977386,0.08977386,1.0,1.2617439e-17,1.405469e-16,-27.031466,2.303116,0.7677054,0.16000001,0.0,0.14337619,27.180208,27.210209,2944000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,920,0.0,2,0.10928593,0.10928593,1.0088192,0.09798977,0.09798977,1.0,1.3265286e-17,1.353742e-16,-27.235714,2.2194467,0.7398156,0.192,0.0,0.15306313,27.210209,27.24021,2947200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,921,0.0,2,0.10928593,0.10928593,1.0591772,0.0,0.08726152,0.0,0.0,1.3039138e-16,-27.382725,2.3302362,0.77674544,0.128,0.0,0.16517094,27.24021,27.27021,2950400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,922,0.0,2,0.10928593,0.10928593,1.0352068,0.09221322,0.09221322,1.0,1.1581284e-17,1.2559245e-16,-27.016811,2.2775004,0.75916684,0.128,0.0,0.14251138,27.27021,27.30021,2953600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,923,0.0,2,0.10928593,0.10928593,1.012895,0.09707448,0.09707448,1.0,1.1743066e-17,1.2096966e-16,-26.52957,2.2284133,0.74280447,0.17999999,0.0,0.12890661,27.30021,27.330212,2956800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,924,0.0,2,0.10928593,0.10928593,1.0384752,0.09152186,0.09152186,1.0,1.0663855e-17,1.1651703e-16,-27.0273,2.2846909,0.76156366,0.120000005,0.0,0.16720241,27.330212,27.360212,2960000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,925,0.0,2,0.10928593,0.10928593,1.0314248,0.09301977,0.09301977,1.0,1.0439492e-17,1.1222874e-16,-27.306665,2.2691798,0.7563933,0.16800001,0.008,0.1280122,27.360212,27.390213,2963200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,926,0.0,2,0.10928593,0.10928593,1.0276392,0.093834125,0.093834125,1.0,1.0143267e-17,1.0809784e-16,-26.717493,2.2608511,0.75361705,0.136,0.0,0.13300845,27.390213,27.420214,2966400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,927,0.0,2,0.10928593,0.10928593,1.0347724,0.0923055,0.0923055,1.0,9.610756e-18,1.04119e-16,-26.467312,2.2765448,0.7588483,0.2,0.0,0.13951053,27.420214,27.450214,2969600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,928,0.0,2,0.10928593,0.10928593,1.0687248,0.0,0.08536409,0.0,0.0,1.0028699e-16,-27.496496,2.3512414,0.78374714,0.096,0.0,0.15717913,27.450214,27.480215,2972800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,929,0.0,2,0.10928593,0.10928593,1.0294029,0.09345384,0.09345384,1.0,9.027235e-18,9.659565e-17,-27.410458,2.2647314,0.75491047,0.192,0.008,0.16177791,27.480215,27.510216,2976000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,930,0.0,2,0.10928593,0.10928593,1.0354584,0.0921598,0.0921598,1.0,8.574563e-18,9.304017e-17,-28.114952,2.278054,0.7593514,0.136,0.0,0.1593715,27.510216,27.540216,2979200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,931,0.0,2,0.10928593,0.10928593,1.0368286,0.09186951,0.09186951,1.0,8.23297e-18,8.9615914e-17,-26.665924,2.2810686,0.7603562,0.14400001,0.0,0.16218868,27.540216,27.570217,2982400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,932,0.0,2,0.10928593,0.10928593,1.0621394,0.0,0.086668365,0.0,0.0,8.6317356e-17,-27.361856,2.3367534,0.7789178,0.18400002,0.0,0.16084394,27.570217,27.600218,2985600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,933,0.0,2,0.10928593,0.10928593,0.99756,0.100563414,0.100563414,1.0,8.360894e-18,8.314052e-17,-26.327284,2.194676,0.7315587,0.14400001,0.0,0.13321215,27.600218,27.630219,2988800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,934,0.0,2,0.10928593,0.10928593,1.0588272,0.0,0.08733187,0.0,0.0,8.0080295e-17,-28.223726,2.3294663,0.7764888,0.15200001,0.0,0.17429613,27.630219,27.66022,2992000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,935,0.0,2,0.10928593,0.10928593,0.9573458,0.11031997,0.11031997,1.0,8.5092806e-18,7.7132726e-17,-25.831102,2.1062028,0.7020676,0.208,0.0,0.13030915,27.66022,27.69022,2995200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,936,0.0,2,0.10928593,0.10928593,1.1042362,0.0,0.07866177,0.0,0.0,7.429392e-17,-27.343481,2.4293683,0.8097894,0.11,0.0,0.149868,27.69022,27.72022,2998400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,937,0.0,2,0.10928593,0.10928593,1.0327528,0.09273575,0.09273575,1.0,6.636109e-18,7.1559335e-17,-27.914143,2.2721014,0.75736713,0.128,0.0,0.1752429,27.72022,27.750221,3001600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,938,0.0,2,0.10928593,0.10928593,0.9812555,0.10441059,0.10441059,1.0,7.196568e-18,6.892565e-17,-26.23352,2.1588051,0.71960175,0.2,0.0,0.12184524,27.750221,27.780222,3004800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,939,0.0,2,0.10928593,0.10928593,1.0056872,0.098698996,0.098698996,1.0,6.552492e-18,6.638864e-17,-27.155539,2.2125561,0.7375187,0.15200001,0.0,0.14286731,27.780222,27.810223,3008000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,940,0.0,2,0.10928593,0.10928593,1.0492692,0.089275196,0.089275196,1.0,5.7087047e-18,6.3945025e-17,-27.858017,2.3084383,0.76947945,0.15200001,0.0,0.14767358,27.810223,27.840223,3011200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,941,0.0,2,0.10928593,0.10928593,1.0209571,0.09528903,0.09528903,1.0,5.8690028e-18,6.159159e-17,-27.02528,2.2461505,0.74871683,0.2,0.0,0.1330626,27.840223,27.870224,3014400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,942,0.0,2,0.10928593,0.10928593,1.0611672,0.0,0.086862594,0.0,0.0,5.932454e-17,-27.267569,2.3346145,0.77820486,0.096,0.0,0.1418788,27.870224,27.900225,3017600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,943,0.0,2,0.10928593,0.10928593,1.0477431,0.08958947,0.08958947,1.0,5.119226e-18,5.7140935e-17,-27.563238,2.305081,0.7683603,0.2,0.0,0.18090986,27.900225,27.930225,3020800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,944,0.0,2,0.10928593,0.10928593,1.0351952,0.09221569,0.09221569,1.0,5.075359e-18,5.503791e-17,-27.128962,2.2774749,0.7591583,0.112,0.0,0.1347961,27.930225,27.960226,3024000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,945,0.0,2,0.10928593,0.10928593,0.9984785,0.10035097,0.10035097,1.0,5.3198144e-18,5.301209e-17,-26.844868,2.1966965,0.7322322,0.208,0.0,0.13184401,27.960226,27.990227,3027200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,946,0.0,2,0.10928593,0.10928593,0.992119,0.101831235,0.101831235,1.0,5.199588e-18,5.1060834e-17,-25.984755,2.1827054,0.7275685,0.17600001,0.0,0.12844744,27.990227,28.020227,3030400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,947,0.0,2,0.10928593,0.10928593,1.0286852,0.093608394,0.093608394,1.0,4.603809e-18,4.9181582e-17,-27.271324,2.2631526,0.7543842,0.14400001,0.0,0.14450374,28.020227,28.050228,3033600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,948,0.0,2,0.10928593,0.10928593,1.0064123,0.09853437,0.09853437,1.0,4.667703e-18,4.7371317e-17,-25.752392,2.2141511,0.7380504,0.104,0.0,0.13267113,28.050228,28.080229,3036800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,949,0.0,2,0.10928593,0.10928593,0.9719185,0.106679626,0.106679626,1.0,4.867563e-18,4.5627858e-17,-26.827753,2.1382635,0.7127545,0.16,0.0,0.14896697,28.080229,28.11023,3040000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,950,0.0,2,0.10928593,0.10928593,0.98624635,0.103217565,0.103217565,1.0,4.5362465e-18,4.3948397e-17,-26.051313,2.1697853,0.7232618,0.17600001,0.0,0.12881604,28.11023,28.14023,3043200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,951,0.0,2,0.10928593,0.10928593,0.9739472,0.10618246,0.10618246,1.0,4.4947836e-18,4.2330753e-17,-27.129387,2.1427267,0.7142422,0.136,0.0,0.13260934,28.14023,28.17023,3046400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,952,0.0,2,0.10928593,0.10928593,0.95807517,0.110134855,0.110134855,1.0,4.4905075e-18,4.077281e-17,-25.652779,2.1078074,0.7026025,0.136,0.0,0.1460428,28.17023,28.200232,3049600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,953,0.0,2,0.10928593,0.10928593,0.9986451,0.10031246,0.10031246,1.0,3.9394758e-18,3.927205e-17,-26.88336,2.1970632,0.7323544,0.16000001,0.0,0.14606814,28.200232,28.230232,3052800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,954,0.0,2,0.10928593,0.10928593,0.99444973,0.101286195,0.101286195,1.0,3.8313203e-18,3.7826678e-17,-26.470827,2.187833,0.72927773,0.18400002,0.0,0.12504204,28.230232,28.260233,3056000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,955,0.0,2,0.10928593,0.10928593,1.0377285,0.09167932,0.09167932,1.0,3.3402777e-18,3.6434365e-17,-26.949186,2.2830484,0.76101613,0.120000005,0.0,0.13417302,28.260233,28.290234,3059200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,956,0.0,2,0.10928593,0.10928593,0.98142225,0.10437048,0.10437048,1.0,3.662704e-18,3.5093293e-17,-26.865631,2.159172,0.71972406,0.15200001,0.0,0.13908038,28.290234,28.320234,3062400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,957,0.0,2,0.10928593,0.10928593,1.030309,0.09325906,0.09325906,1.0,3.1523162e-18,3.3801717e-17,-26.72621,2.266725,0.75557506,0.14400001,0.008,0.13954982,28.320234,28.350235,3065600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,958,0.0,2,0.10928593,0.10928593,1.0816575,0.0,0.08285953,0.0,0.0,3.255755e-17,-28.739428,2.379694,0.79323137,0.15200001,0.0,0.17334588,28.350235,28.380236,3068800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,959,0.0,2,0.10928593,0.10928593,1.0182208,0.0958913,0.0958913,1.0,3.0070722e-18,3.1359178e-17,-27.258106,2.2401304,0.7467102,0.17600001,0.0,0.13283947,28.380236,28.410236,3072000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,960,0.0,2,0.10928593,0.10928593,1.0589134,0.0,0.087314546,0.0,0.0,3.0205033e-17,-27.54164,2.329656,0.77655196,0.136,0.008,0.14624819,28.410236,28.440237,3075200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,961,0.0,2,0.10928593,0.10928593,1.0232224,0.09479328,0.09479328,1.0,2.757845e-18,2.9093252e-17,-27.418947,2.2511344,0.75037813,0.216,0.0,0.13677843,28.440237,28.470238,3078400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,962,0.0,2,0.10928593,0.10928593,1.0407604,0.09104154,0.09104154,1.0,2.551202e-18,2.8022394e-17,-27.201012,2.2897186,0.76323956,0.16,0.0,0.15157093,28.470238,28.500238,3081600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,963,0.0,2,0.10928593,0.10928593,1.0607435,0.0,0.086947374,0.0,0.0,2.6991054e-17,-27.734903,2.333682,0.777894,0.14400001,0.0,0.18465908,28.500238,28.53024,3084800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,964,0.0,2,0.10928593,0.10928593,1.0115159,0.09738322,0.09738322,1.0,2.5317275e-18,2.5997574e-17,-26.26049,2.2253792,0.7417931,0.136,0.0,0.12369724,28.53024,28.56024,3088000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,965,0.0,2,0.10928593,0.10928593,0.99613565,0.100893766,0.100893766,1.0,2.526456e-18,2.5040756e-17,-27.448507,2.1915421,0.73051405,0.216,0.0,0.16946663,28.56024,28.59024,3091200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,966,0.0,2,0.10928593,0.10928593,1.0290028,0.093539976,0.093539976,1.0,2.2560962e-18,2.411906e-17,-27.24281,2.2638514,0.75461715,0.15200001,0.0,0.16366705,28.59024,28.620241,3094400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,967,0.0,2,0.10928593,0.10928593,1.0672212,0.0,0.08566014,0.0,0.0,2.323129e-17,-28.511139,2.3479335,0.7826445,0.128,0.0,0.17056677,28.620241,28.650242,3097600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,968,0.0,2,0.10928593,0.10928593,1.0878845,0.0,0.081679955,0.0,0.0,2.2376284e-17,-28.94959,2.3933938,0.7977979,0.14400001,0.0,0.16836251,28.650242,28.680243,3100800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,969,0.0,2,0.10928593,0.10928593,1.0245463,0.09450475,0.09450475,1.0,2.036829e-18,2.1552662e-17,-26.865788,2.254047,0.751349,0.16800001,0.0,0.14141785,28.680243,28.710243,3104000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,970,0.0,2,0.10928593,0.10928593,1.028587,0.093629554,0.093629554,1.0,1.9436966e-18,2.0759434e-17,-26.93247,2.2629366,0.7543122,0.112,0.0,0.13146849,28.710243,28.740244,3107200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,971,0.0,2,0.10928593,0.10928593,1.0391697,0.09137561,0.09137561,1.0,1.8270852e-18,1.9995328e-17,-27.601326,2.286219,0.762073,0.2,0.0,0.17751345,28.740244,28.770245,3110400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,972,0.0,2,0.10928593,0.10928593,1.0732832,0.0,0.08447279,0.0,0.0,1.9259344e-17,-28.29753,2.3612702,0.78709006,0.128,0.0,0.16525176,28.770245,28.800245,3113600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,973,0.0,2,0.10928593,0.10928593,1.0408202,0.091028996,0.091028996,1.0,1.6886354e-18,1.8550521e-17,-26.790882,2.2898502,0.76328343,0.16000001,0.0,0.20148724,28.800245,28.830246,3116800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,974,0.0,2,0.10928593,0.10928593,1.0644487,0.0,0.08620874,0.0,0.0,1.7867717e-17,-28.250212,2.3418338,0.7806113,0.18400002,0.0,0.16452958,28.830246,28.860247,3120000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,975,0.0,2,0.10928593,0.10928593,1.0855473,0.0,0.0821207,0.0,0.0,1.7210045e-17,-27.729433,2.3882518,0.7960839,0.22999999,0.0,0.13868515,28.860247,28.890247,3123200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,976,0.0,2,0.10928593,0.10928593,1.000549,0.09987366,0.09987366,1.0,1.6555703e-18,1.6576645e-17,-25.889154,2.2012517,0.7337506,0.136,0.0,0.14206822,28.890247,28.920248,3126400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,977,0.0,2,0.10928593,0.10928593,0.99423754,0.10133568,0.10133568,1.0,1.6179756e-18,1.5966495e-17,-25.938112,2.1873662,0.7291221,0.192,0.0,0.12580726,28.920248,28.950249,3129600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,978,0.0,2,0.10928593,0.10928593,1.0016599,0.09961852,0.09961852,1.0,1.5320137e-18,1.5378805e-17,-26.349867,2.2036958,0.73456526,0.16000001,0.0,0.13863114,28.950249,28.98025,3132800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,979,0.0,2,0.10928593,0.10928593,1.0451113,0.09013402,0.09013402,1.0,1.3351373e-18,1.4812801e-17,-27.979486,2.299291,0.7664303,0.16000001,0.0,0.15404366,28.98025,29.01025,3136000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,980,0.0,2,0.10928593,0.10928593,1.0502064,0.0,0.08908273,0.0,0.0,1.4267575e-17,-27.361406,2.3105001,0.77016675,0.16000001,0.0,0.14485188,29.01025,29.04025,3139200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,981,0.0,2,0.10928593,0.10928593,0.96299165,0.1088951,0.1088951,1.0,1.4964875e-18,1.37424685e-17,-25.70581,2.118624,0.706208,0.080000006,0.0,0.1481485,29.04025,29.070251,3142400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,982,0.0,2,0.10928593,0.10928593,1.030372,0.09324552,0.09324552,1.0,1.2342573e-18,1.32366385e-17,-27.851934,2.2668638,0.7556213,0.192,0.0,0.18366076,29.070251,29.100252,3145600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,983,0.0,2,0.10928593,0.10928593,0.9680661,0.107630126,0.107630126,1.0,1.3722225e-18,1.2749428e-17,-26.24267,2.129788,0.70992935,0.096,0.0,0.1444275,29.100252,29.130253,3148800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,984,0.0,2,0.10928593,0.10928593,1.040103,0.09117947,0.09117947,1.0,1.1197018e-18,1.2280197e-17,-27.19963,2.2882721,0.7627574,0.136,0.008,0.1387749,29.130253,29.160254,3152000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,985,0.0,2,0.10928593,0.10928593,1.018562,0.09581599,0.09581599,1.0,1.1333296e-18,1.1828189e-17,-26.518381,2.240881,0.74696034,0.096,0.0,0.13684821,29.160254,29.190254,3155200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,31,986,0.0,2,0.10928593,0.10928593,0.973441,0.10630629,0.10630629,1.0,1.211133e-18,1.1392864e-17,-26.072891,2.141613,0.713871,0.192,0.0,0.15146014,29.190254,29.220255,3158400
