mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,434,0.0,2,0.109475374,0.10947548,1.0069234,0.09841845,0.09841845,1.0,1.0311646e-07,1.047735e-06,-26.909399,2.2152758,0.73842525,0.16000001,0.0,0.15226148,8.440003,8.460004,1392000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,435,0.0,2,0.10947548,0.10947557,1.0490946,0.089311086,0.089311086,1.0,9.126395e-08,1.0218658e-06,-27.897177,2.3080542,0.7693514,0.136,0.0,0.14946823,8.460004,8.480004,1395200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,436,0.0,2,0.10947557,0.109475665,1.0054817,0.09874572,0.09874572,1.0,9.841346e-08,9.966352e-07,-27.06282,2.212104,0.73736805,0.128,0.0,0.16879563,8.480004,8.500005,1398400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,437,0.0,2,0.109475665,0.10947577,0.9759993,0.105681926,0.105681926,1.0,1.0272576e-07,9.720277e-07,-26.198288,2.1472414,0.7157471,0.264,0.0,0.13290426,8.500005,8.520005,1401600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,438,0.0,2,0.10947577,0.109475866,0.99582744,0.1009654,0.1009654,1.0,9.5718e-08,9.480277e-07,-26.96632,2.190864,0.730288,0.15200001,0.0,0.13404793,8.520005,8.540006,1404800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,439,0.0,2,0.109475866,0.109475955,0.9989319,0.10024625,0.10024625,1.0,9.268971e-08,9.246202e-07,-27.66818,2.197694,0.7325647,0.2,0.0,0.15025319,8.540006,8.560006,1408000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,440,0.0,2,0.109475955,0.109475955,1.063428,0.0,0.08641157,0.0,0.0,9.017908e-07,-28.114964,2.3395884,0.7798628,0.136,0.0,0.17470948,8.560006,8.580007,1411200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,441,0.0,2,0.109475955,0.10947605,0.9698309,0.10719367,0.10719367,1.0,9.4279514e-08,8.7952503e-07,-25.907179,2.1336706,0.71122354,0.16800001,0.0,0.1292071,8.580007,8.600007,1414400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,442,0.0,2,0.10947605,0.109476134,1.0266904,0.09403934,0.09403934,1.0,8.066779e-08,8.5780897e-07,-26.87678,2.258764,0.75292134,0.19,0.0,0.14248055,8.600007,8.6200075,1417600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,443,0.0,2,0.109476134,0.10947622,0.9569704,0.110415384,0.110415384,1.0,9.237672e-08,8.366291e-07,-25.957893,2.105377,0.70179236,0.17600001,0.0,0.12583703,8.6200075,8.640008,1420800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,444,0.0,2,0.10947622,0.10947631,0.97436756,0.10607975,0.10607975,1.0,8.655813e-08,8.159722e-07,-26.864122,2.1436515,0.7145505,0.17600001,0.0,0.1421703,8.640008,8.660008,1424000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,445,0.0,2,0.10947631,0.10947639,1.0127336,0.09711054,0.09711054,1.0,7.7283026e-08,7.958253e-07,-27.47877,2.2280583,0.74268615,0.120000005,0.0,0.14251716,8.660008,8.680009,1427200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,446,0.0,2,0.10947639,0.10947648,0.95551336,0.11078646,0.11078646,1.0,8.5989775e-08,7.7617585e-07,-25.760311,2.1021714,0.7007238,0.18400002,0.0,0.13875681,8.680009,8.700009,1430400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,447,0.0,2,0.10947648,0.109476544,1.033369,0.092604265,0.092604265,1.0,7.010251e-08,7.5701166e-07,-27.984488,2.273457,0.75781906,0.16000001,0.0,0.15333016,8.700009,8.72001,1433600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,448,0.0,2,0.109476544,0.10947662,1.0027155,0.09937669,0.09937669,1.0,7.337185e-08,7.383205e-07,-26.198019,2.206018,0.73533934,0.15200001,0.0,0.1337099,8.72001,8.74001,1436800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,449,0.0,2,0.10947662,0.10947662,1.054273,0.0,0.088252485,0.0,0.0,7.200909e-07,-26.895844,2.319447,0.773149,0.08800001,0.0,0.13821152,8.74001,8.760011,1440000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,450,0.0,2,0.10947662,0.10947662,1.0584093,0.0,0.08741595,0.0,0.0,7.023114e-07,-28.089294,2.328547,0.77618235,0.16000001,0.0,0.16478631,8.760011,8.780011,1443200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,451,0.0,2,0.10947662,0.109476686,1.0050081,0.09885346,0.09885346,1.0,6.771174e-08,6.8497087e-07,-27.569368,2.211062,0.7370207,0.192,0.0,0.13808268,8.780011,8.800012,1446400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,452,0.0,2,0.109476686,0.109476686,1.0799649,0.0,0.0831831,0.0,0.0,6.680585e-07,-28.793083,2.3759701,0.79199004,0.14400001,0.0,0.21141206,8.800012,8.820012,1449600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,453,0.0,2,0.109476686,0.10947675,1.0019728,0.09954676,0.09954676,1.0,6.486105e-08,6.5156365e-07,-27.649775,2.204384,0.73479474,0.16000001,0.0,0.13494429,8.820012,8.840013,1452800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,454,0.0,2,0.10947675,0.10947683,0.9265612,0.118423745,0.118423745,1.0,7.525547e-08,6.3547617e-07,-25.388365,2.0384753,0.67949176,0.24800001,0.0,0.100316666,8.840013,8.860013,1456000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,455,0.0,2,0.10947683,0.10947689,1.0228298,0.094879024,0.094879024,1.0,5.8804677e-08,6.1978585e-07,-27.354187,2.2502704,0.7500901,0.17,0.0,0.14038032,8.860013,8.880013,1459200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,456,0.0,2,0.10947689,0.10947695,1.0128196,0.0970913,0.0970913,1.0,5.8690034e-08,6.044829e-07,-28.014822,2.2282476,0.7427492,0.192,0.0,0.124954596,8.880013,8.900014,1462400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,457,0.0,2,0.10947695,0.109477006,0.98216146,0.104192995,0.104192995,1.0,6.14278e-08,5.895578e-07,-27.01561,2.1607983,0.7202661,0.23200001,0.0,0.15014674,8.900014,8.920014,1465600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,458,0.0,2,0.109477006,0.109477066,0.98727334,0.10297378,0.10297378,1.0,5.9210052e-08,5.7500125e-07,-27.029251,2.1720448,0.72401494,0.14400001,0.0,0.1302286,8.920014,8.940015,1468800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,459,0.0,2,0.109477066,0.109477125,0.9962567,0.10086565,0.10086565,1.0,5.6565874e-08,5.6080415e-07,-27.166666,2.1918085,0.73060286,0.17600001,0.0,0.15675205,8.940015,8.960015,1472000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,460,0.0,2,0.109477125,0.109477185,0.9884049,0.102705814,0.102705814,1.0,5.6175715e-08,5.469575e-07,-26.737633,2.1745343,0.7248448,0.16000001,0.0,0.12839743,8.960015,8.980016,1475200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,461,0.0,2,0.109477185,0.10947724,1.0134126,0.096958846,0.096958846,1.0,5.1722967e-08,5.334528e-07,-26.320568,2.2295523,0.7431841,0.17600001,0.0,0.14767015,8.980016,9.000016,1478400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,462,0.0,2,0.10947724,0.10947729,0.9700925,0.10712911,0.10712911,1.0,5.5737296e-08,5.202815e-07,-26.325842,2.134246,0.7114154,0.14400001,0.0,0.13126473,9.000016,9.020017,1481600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,463,0.0,2,0.10947729,0.10947729,1.0618402,0.0,0.0867281,0.0,0.0,5.074354e-07,-28.11635,2.336095,0.7786984,0.136,0.0,0.14673421,9.020017,9.040017,1484800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,464,0.0,2,0.10947729,0.10947733,1.0330108,0.09268066,0.09268066,1.0,4.5868262e-08,4.949065e-07,-26.981129,2.2726693,0.75755644,0.14400001,0.0,0.13819443,9.040017,9.060018,1488000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,465,0.0,2,0.10947733,0.109477386,0.996632,0.10077852,0.10077852,1.0,4.8644477e-08,4.8268697e-07,-26.765966,2.192634,0.73087806,0.112,0.0,0.14292656,9.060018,9.080018,1491200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,466,0.0,2,0.109477386,0.10947744,0.96236116,0.1090533,0.1090533,1.0,5.133892e-08,4.7076907e-07,-26.044964,2.1172369,0.70574564,0.216,0.0,0.1348598,9.080018,9.1000185,1494400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,467,0.0,2,0.10947744,0.10947744,1.0605625,0.0,0.08698362,0.0,0.0,4.5914547e-07,-28.77327,2.3332841,0.7777614,0.192,0.0,0.18345569,9.1000185,9.120019,1497600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,468,0.0,2,0.10947744,0.10947744,1.0545468,0.0,0.08819687,0.0,0.0,4.478089e-07,-27.217407,2.3200493,0.77334976,0.12,0.0,0.15903033,9.120019,9.140019,1500800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,469,0.0,2,0.10947744,0.10947748,0.9910228,0.10208857,0.10208857,1.0,4.458741e-08,4.3675223e-07,-27.532228,2.1802938,0.7267646,0.136,0.0,0.14755785,9.140019,9.16002,1504000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,470,0.0,2,0.10947748,0.10947752,1.0450798,0.090140544,0.090140544,1.0,3.8397033e-08,4.259685e-07,-27.449701,2.2992215,0.7664072,0.120000005,0.0,0.122123644,9.16002,9.18002,1507200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,471,0.0,2,0.10947752,0.10947756,1.0256052,0.094274625,0.094274625,1.0,3.9166494e-08,4.1545107e-07,-26.434181,2.2563765,0.7521255,0.15200001,0.0,0.1320075,9.18002,9.200021,1510400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,472,0.0,2,0.10947756,0.109477594,1.0197682,0.095550224,0.095550224,1.0,3.8716312e-08,4.051933e-07,-26.589981,2.243535,0.74784505,0.192,0.0,0.1401274,9.200021,9.220021,1513600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,473,0.0,2,0.109477594,0.10947763,0.9884539,0.102694236,0.102694236,1.0,4.0583615e-08,3.9518883e-07,-27.350737,2.174642,0.7248807,0.192,0.0,0.15295197,9.220021,9.240022,1516800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,474,0.0,2,0.10947763,0.10947767,0.98022574,0.10465845,0.10465845,1.0,4.0338648e-08,3.8543138e-07,-25.658983,2.1565397,0.71884656,0.2,0.0,0.13741988,9.240022,9.260022,1520000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,475,0.0,2,0.10947767,0.10947771,0.96247345,0.10902511,0.10902511,1.0,4.0984155e-08,3.7591482e-07,-26.187529,2.1174839,0.70582795,0.16800001,0.008,0.12326747,9.260022,9.280023,1523200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,476,0.0,2,0.10947771,0.10947775,1.0046378,0.09893778,0.09893778,1.0,3.6273878e-08,3.6663323e-07,-26.80297,2.2102473,0.7367491,0.14400001,0.0,0.1582308,9.280023,9.300023,1526400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,477,0.0,2,0.10947775,0.10947779,0.99116296,0.10205565,0.10205565,1.0,3.6493145e-08,3.5758083e-07,-26.921047,2.180602,0.7268674,0.104,0.0,0.16751893,9.300023,9.320024,1529600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,478,0.0,2,0.10947779,0.109477825,0.99895984,0.1002398,0.1002398,1.0,3.495882e-08,3.487519e-07,-27.749691,2.1977556,0.7325852,0.16800001,0.0,0.16369258,9.320024,9.340024,1532800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,479,0.0,2,0.109477825,0.109477825,1.0531778,0.0,0.08847532,0.0,0.0,3.40141e-07,-27.42145,2.3170376,0.7723459,0.14400001,0.0,0.20262064,9.340024,9.360024,1536000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,480,0.0,2,0.109477825,0.109477855,1.0192,0.09567535,0.09567535,1.0,3.1739603e-08,3.3174274e-07,-27.378752,2.2422848,0.7474283,0.096,0.0,0.12894772,9.360024,9.380025,1539200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,481,0.0,2,0.109477855,0.109477855,1.0913627,0.0,0.081028394,0.0,0.0,3.2355177e-07,-27.89829,2.4010458,0.80034864,0.14,0.0,0.1668983,9.380025,9.400025,1542400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,482,0.0,2,0.109477855,0.109477885,1.0028083,0.099355444,0.099355444,1.0,3.1352904e-08,3.1556303e-07,-26.757841,2.2062223,0.7354075,0.136,0.0,0.11934085,9.400025,9.420026,1545600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,483,0.0,2,0.109477885,0.109477915,1.0239893,0.09462603,0.09462603,1.0,2.9123203e-08,3.077716e-07,-27.292538,2.2528214,0.7509405,0.14400001,0.0,0.15804811,9.420026,9.440026,1548800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,484,0.0,2,0.109477915,0.109477945,1.0342821,0.09240977,0.09240977,1.0,2.7738874e-08,3.0017253e-07,-26.867434,2.275466,0.75848866,0.136,0.0,0.1378164,9.440026,9.460027,1552000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,485,0.0,2,0.109477945,0.109477974,0.97275114,0.106475286,0.106475286,1.0,3.117182e-08,2.927611e-07,-26.146433,2.1400952,0.7133651,0.16000001,0.0,0.14077097,9.460027,9.480027,1555200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,486,0.0,2,0.109477974,0.109477974,1.0556537,0.0,0.08797237,0.0,0.0,2.8553262e-07,-27.913427,2.3224845,0.7741615,0.16800001,0.0,0.15808511,9.480027,9.500028,1558400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,487,0.0,2,0.109477974,0.109478,1.0495669,0.08921403,0.08921403,1.0,2.4844558e-08,2.7848264e-07,-28.30785,2.3090932,0.7696978,0.104,0.0,0.16997384,9.500028,9.520028,1561600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,488,0.0,2,0.109478,0.10947803,0.99999034,0.100002214,0.100002214,1.0,2.7161274e-08,2.7160672e-07,-27.292068,2.2000227,0.7333409,0.18400002,0.0,0.13270527,9.520028,9.540029,1564800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,489,0.0,2,0.10947803,0.10947806,0.9840642,0.10373751,0.10373751,1.0,2.7480125e-08,2.6490056e-07,-26.642935,2.1649845,0.7216615,0.17600001,0.0,0.13363643,9.540029,9.560029,1568000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,490,0.0,2,0.10947806,0.10947806,1.0800446,0.0,0.083167836,0.0,0.0,2.5836002e-07,-28.903606,2.3761456,0.7920486,0.112,0.0,0.16503823,9.560029,9.5800295,1571200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,491,0.0,2,0.10947806,0.10947808,1.0176702,0.09601295,0.09601295,1.0,2.4193433e-08,2.5198094e-07,-27.765388,2.238919,0.74630636,0.14400001,0.0,0.12800957,9.5800295,9.60003,1574400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,492,0.0,2,0.10947808,0.1094781,1.0478394,0.08956958,0.08956958,1.0,2.2012564e-08,2.4575937e-07,-27.42147,2.3052926,0.7684309,0.15200001,0.0,0.140143,9.60003,9.62003,1577600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,493,0.0,2,0.1094781,0.10947812,1.0124376,0.09717675,0.09717675,1.0,2.3292431e-08,2.396914e-07,-26.83902,2.2274072,0.7424691,0.17600001,0.0,0.17248742,9.62003,9.640031,1580800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,494,0.0,2,0.10947812,0.109478146,1.0151356,0.09657492,0.09657492,1.0,2.2576634e-08,2.3377326e-07,-27.630028,2.233343,0.74444765,0.16,0.0,0.16512932,9.640031,9.660031,1584000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,495,0.0,2,0.109478146,0.10947817,1.0085282,0.09805546,0.09805546,1.0,2.2356767e-08,2.2800126e-07,-27.469635,2.2188065,0.7396022,0.18400002,0.0,0.13528909,9.660031,9.680032,1587200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,496,0.0,2,0.10947817,0.10947819,0.9799011,0.1047367,0.1047367,1.0,2.3290484e-08,2.2237175e-07,-26.489504,2.1558254,0.7186085,0.15200001,0.0,0.14574641,9.680032,9.700032,1590400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,497,0.0,2,0.10947819,0.10947819,1.0531111,0.0,0.08848892,0.0,0.0,2.1688125e-07,-28.12507,2.3168907,0.7722969,0.15200001,0.0,0.16962889,9.700032,9.720033,1593600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,498,0.0,2,0.10947819,0.10947819,1.0635972,0.0,0.08637794,0.0,0.0,2.1152631e-07,-27.191696,2.3399606,0.77998686,0.120000005,0.0,0.13144907,9.720033,9.740033,1596800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,499,0.0,2,0.10947819,0.10947821,0.9921551,0.10182276,0.10182276,1.0,2.10064e-08,2.0630358e-07,-26.08917,2.1827848,0.727595,0.120000005,0.0,0.1315956,9.740033,9.760034,1600000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,500,0.0,2,0.10947821,0.10947821,1.057839,0.0,0.08753082,0.0,0.0,2.0120982e-07,-27.140549,2.3272924,0.77576417,0.136,0.0,0.1519606,9.760034,9.780034,1603200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,501,0.0,2,0.10947821,0.109478235,0.99678046,0.10074409,0.10074409,1.0,1.9770205e-08,1.9624183e-07,-26.579174,2.1929607,0.73098695,0.128,0.0,0.1300928,9.780034,9.8000345,1606400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,502,0.0,2,0.109478235,0.10947825,1.0334753,0.0925816,0.0925816,1.0,1.7719794e-08,1.913965e-07,-27.856697,2.273691,0.757897,0.096,0.0,0.1440856,9.8000345,9.820035,1609600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,503,0.0,2,0.10947825,0.109478265,1.0113367,0.097423404,0.097423404,1.0,1.8186103e-08,1.8667079e-07,-26.806679,2.2249851,0.7416617,0.208,0.0,0.13687848,9.820035,9.840035,1612800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,504,0.0,2,0.109478265,0.10947828,1.0232077,0.09479649,0.09479649,1.0,1.7258817e-08,1.8206175e-07,-27.515219,2.2511017,0.7503673,0.2,0.0,0.16289373,9.840035,9.860036,1616000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,505,0.0,2,0.10947828,0.109478295,1.0123353,0.09719965,0.09719965,1.0,1.7259403e-08,1.7756652e-07,-27.503763,2.2271821,0.7423941,0.136,0.0,0.14859338,9.860036,9.880036,1619200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,506,0.0,2,0.109478295,0.10947832,0.9628055,0.108941786,0.108941786,1.0,1.8866787e-08,1.7318229e-07,-26.079693,2.1182144,0.7060715,0.16000001,0.0,0.11445659,9.880036,9.900037,1622400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,507,0.0,2,0.10947832,0.10947834,0.9574089,0.11030396,0.11030396,1.0,1.8631034e-08,1.6890631e-07,-26.438477,2.1063416,0.70211387,0.14999999,0.0,0.12194855,9.900037,9.920037,1625600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,508,0.0,2,0.10947834,0.109478354,0.9760629,0.10566643,0.10566643,1.0,1.7407054e-08,1.647359e-07,-26.292253,2.1473813,0.7157938,0.2,0.0,0.13541037,9.920037,9.940038,1628800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,509,0.0,2,0.109478354,0.10947837,0.9760895,0.105659984,0.105659984,1.0,1.6976228e-08,1.6066848e-07,-25.867153,2.1474397,0.7158133,0.136,0.0,0.124301456,9.940038,9.960038,1632000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,510,0.0,2,0.10947837,0.109478384,1.0466504,0.08981514,0.08981514,1.0,1.4074163e-08,1.5670146e-07,-28.547045,2.302677,0.767559,0.17600001,0.0,0.13425185,9.960038,9.980039,1635200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,511,0.0,2,0.109478384,0.109478384,1.0514395,0.0,0.08883016,0.0,0.0,1.528324e-07,-27.047895,2.313213,0.7710711,0.17600001,0.008,0.15581988,9.980039,10.000039,1638400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,512,0.0,2,0.109478384,0.1094784,1.0041124,0.09905756,0.09905756,1.0,1.4765409e-08,1.4905888e-07,-26.900923,2.2090914,0.7363638,0.16000001,0.0,0.11799908,10.000039,10.02004,1641600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,513,0.0,2,0.1094784,0.109478414,1.026738,0.094029024,0.094029024,1.0,1.36697995e-08,1.4537851e-07,-26.64726,2.258869,0.75295633,0.120000005,0.0,0.13314329,10.02004,10.04004,1644800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,514,0.0,2,0.109478414,0.10947843,1.0326456,0.09275863,0.09275863,1.0,1.3152157e-08,1.4178903e-07,-27.6358,2.2718656,0.7572886,0.14400001,0.0,0.1653029,10.04004,10.06004,1648000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,515,0.0,2,0.10947843,0.109478444,1.036728,0.09189078,0.09189078,1.0,1.27074085e-08,1.3828817e-07,-28.209696,2.280847,0.7602824,0.120000005,0.0,0.1390275,10.06004,10.080041,1651200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,516,0.0,2,0.109478444,0.10947846,0.9821758,0.104189545,0.104189545,1.0,1.4052434e-08,1.3487374e-07,-26.057568,2.16083,0.7202767,0.17600001,0.0,0.13683268,10.080041,10.100041,1654400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,517,0.0,2,0.10947846,0.10947847,0.9992128,0.10018143,0.10018143,1.0,1.3178229e-08,1.3154363e-07,-26.288504,2.198312,0.7327707,0.14400001,0.0,0.14524345,10.100041,10.120042,1657600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,31,518,0.0,2,0.10947847,0.10947849,0.98977476,0.10238239,0.10238239,1.0,1.3135223e-08,1.2829572e-07,-26.33461,2.177548,0.72584933,0.17600001,0.0,0.13567376,10.120042,10.140042,1660800
