mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,387,0.0,2,0.13790074,0.1379025,1.0165926,0.09625148,0.09625148,1.0,1.7529665e-06,1.8212359e-05,-27.174583,2.2365484,0.7455162,0.16800001,0.0,0.15407431,10.799999,10.829999,1241600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,388,0.0,2,0.1379025,0.13790454,0.9414565,0.11443094,0.11443094,1.0,2.0376895e-06,1.7807155e-05,-25.112524,2.0712457,0.69041526,0.208,0.0,0.13121127,10.829999,10.859999,1244800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,389,0.0,2,0.13790454,0.13790612,1.0405892,0.09107744,0.09107744,1.0,1.5857478e-06,1.7410983e-05,-27.996813,2.289342,0.763114,0.080000006,0.0,0.16742115,10.859999,10.889998,1248000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,390,0.0,2,0.13790612,0.13790783,0.9978587,0.100494266,0.100494266,1.0,1.7107752e-06,1.702361e-05,-27.088528,2.195333,0.73177767,0.16,0.0,0.14675173,10.889998,10.919998,1251200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,391,0.0,2,0.13790783,0.13790955,0.98695236,0.10304992,0.10304992,1.0,1.715251e-06,1.6644855e-05,-25.870646,2.1713386,0.72377956,0.14400001,0.0,0.121755436,10.919998,10.949998,1254400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,392,0.0,2,0.13790955,0.13791122,0.99011904,0.10230126,0.10230126,1.0,1.6649045e-06,1.6274525e-05,-26.812239,2.1783054,0.7261018,0.2,0.0,0.15403463,10.949998,10.979998,1257600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,393,0.0,2,0.13791122,0.13791266,1.0410515,0.09098053,0.09098053,1.0,1.4477222e-06,1.591244e-05,-27.250261,2.290359,0.763453,0.104,0.0,0.19616604,10.979998,11.009997,1260800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,394,0.0,2,0.13791266,0.13791266,1.0692542,0.0,0.08526009,0.0,0.0,1.5558422e-05,-28.111689,2.352406,0.78413534,0.18400002,0.0,0.19688456,11.009997,11.039997,1264000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,395,0.0,2,0.13791266,0.13791414,1.0118878,0.09729987,0.09729987,1.0,1.4801514e-06,1.5212265e-05,-27.661642,2.2261975,0.74206585,0.15200001,0.0,0.15611349,11.039997,11.069997,1267200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,396,0.0,2,0.13791414,0.13791558,1.0134217,0.09695681,0.09695681,1.0,1.4421173e-06,1.4873811e-05,-26.725708,2.229572,0.7431907,0.192,0.0,0.16227026,11.069997,11.099997,1270400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,397,0.0,2,0.13791558,0.13791691,1.0394244,0.09132203,0.09132203,1.0,1.328087e-06,1.45428985e-05,-27.659271,2.2867794,0.76225984,0.14400001,0.0,0.15353811,11.099997,11.129996,1273600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,398,0.0,2,0.13791691,0.13791828,1.0152577,0.096547775,0.096547775,1.0,1.3728453e-06,1.4219337e-05,-26.72883,2.2336116,0.74453723,0.16800001,0.0,0.14456816,11.129996,11.159996,1276800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,399,0.0,2,0.13791828,0.13791952,1.0488356,0.089364365,0.089364365,1.0,1.2424304e-06,1.39029735e-05,-27.891558,2.3074844,0.76916146,0.14400001,0.0,0.15706752,11.159996,11.189996,1280000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,400,0.0,2,0.13791952,0.13791952,1.0777732,0.0,0.08360394,0.0,0.0,1.359365e-05,-28.385002,2.3711483,0.7903828,0.128,0.0,0.16720136,11.189996,11.2199955,1283200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,401,0.0,2,0.13791952,0.13792095,0.969713,0.107222766,0.107222766,1.0,1.42512e-06,1.3291207e-05,-26.307178,2.1334112,0.71113706,0.16800001,0.0,0.16807023,11.2199955,11.249995,1286400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,402,0.0,2,0.13792095,0.13792218,1.0208739,0.095307276,0.095307276,1.0,1.2385664e-06,1.2995507e-05,-27.210545,2.2459674,0.7486558,0.136,0.0,0.18137985,11.249995,11.279995,1289600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,403,0.0,2,0.13792218,0.13792345,0.99917084,0.10019111,0.10019111,1.0,1.2730655e-06,1.2706372e-05,-26.888708,2.1982198,0.7327399,0.17,0.0,0.15022603,11.279995,11.309995,1292800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,404,0.0,2,0.13792345,0.13792345,1.0761132,0.0,0.08392411,0.0,0.0,1.242367e-05,-27.786135,2.3674963,0.78916544,0.192,0.0,0.18763754,11.309995,11.339994,1296000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,405,0.0,2,0.13792345,0.1379246,1.0255321,0.09429048,0.09429048,1.0,1.1453719e-06,1.214727e-05,-27.278383,2.2562158,0.752072,0.14400001,0.0,0.18537243,11.339994,11.369994,1299200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,406,0.0,2,0.1379246,0.13792576,1.009807,0.09776717,0.09776717,1.0,1.1611814e-06,1.1877009e-05,-27.295319,2.2216198,0.74053997,0.120000005,0.0,0.15519793,11.369994,11.399994,1302400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,407,0.0,2,0.13792576,0.13792689,1.0085329,0.09805441,0.09805441,1.0,1.1386823e-06,1.1612759e-05,-27.418303,2.2188168,0.7396056,0.16800001,0.0,0.14736928,11.399994,11.429994,1305600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,408,0.0,2,0.13792689,0.13792813,0.96461785,0.10848812,0.10848812,1.0,1.2318162e-06,1.1354388e-05,-26.173786,2.1222017,0.70740056,0.18400002,0.0,0.1823963,11.429994,11.459993,1308800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,409,0.0,2,0.13792813,0.13792913,1.0479476,0.08954727,0.08954727,1.0,9.94133e-07,1.1101768e-05,-28.125656,2.3055308,0.7685103,0.17600001,0.0,0.1870777,11.459993,11.489993,1312000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,410,0.0,2,0.13792913,0.13793018,1.0120916,0.0972542,0.0972542,1.0,1.0556727e-06,1.08547765e-05,-27.069782,2.226646,0.74221534,0.15200001,0.0,0.15636195,11.489993,11.519993,1315200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,411,0.0,2,0.13793018,0.13793126,0.9932974,0.1015553,0.1015553,1.0,1.0778339e-06,1.061327e-05,-26.67326,2.185298,0.72843266,0.08800001,0.0,0.17131947,11.519993,11.549993,1318400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,412,0.0,2,0.13793126,0.13793218,1.0484753,0.08943854,0.08943854,1.0,9.281161e-07,1.0377138e-05,-28.269657,2.3066916,0.76889724,0.17600001,0.0,0.15504752,11.549993,11.579992,1321600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,413,0.0,2,0.13793218,0.1379331,1.0435035,0.09046831,0.09046831,1.0,9.179158e-07,1.0146269e-05,-27.669716,2.2957535,0.76525116,0.208,0.0,0.17220359,11.579992,11.609992,1324800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,414,0.0,2,0.1379331,0.13793416,0.9750665,0.10590914,0.10590914,1.0,1.0506745e-06,9.920527e-06,-26.3158,2.145189,0.71506304,0.16800001,0.0,0.15966232,11.609992,11.639992,1328000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,415,0.0,2,0.13793416,0.13793509,1.0225031,0.09495042,0.09495042,1.0,9.2100083e-07,9.699807e-06,-27.13265,2.2495518,0.74985063,0.14400001,0.0,0.15091978,11.639992,11.6699915,1331200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,416,0.0,2,0.13793509,0.13793612,0.9666277,0.1079872,0.1079872,1.0,1.0241504e-06,9.483998e-06,-27.041862,2.1266234,0.70887446,0.12,0.0,0.124179795,11.6699915,11.699991,1334400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,417,0.0,2,0.13793612,0.13793713,0.9603895,0.10954952,0.10954952,1.0,1.0158517e-06,9.272991e-06,-25.62319,2.112899,0.7042997,0.18400002,0.0,0.13157402,11.699991,11.729991,1337600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,418,0.0,2,0.13793713,0.13793713,1.0788723,0.0,0.08339262,0.0,0.0,9.066686e-06,-27.824781,2.3735666,0.7911889,0.15200001,0.0,0.17027709,11.729991,11.759991,1340800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,419,0.0,2,0.13793713,0.13793796,1.0242822,0.09456225,0.09456225,1.0,8.382908e-07,8.864963e-06,-26.632921,2.253466,0.7511553,0.128,0.0,0.13558763,11.759991,11.78999,1344000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,420,0.0,2,0.13793796,0.13793875,1.0398071,0.09124159,0.09124159,1.0,7.908573e-07,8.667728e-06,-27.369316,2.2876213,0.76254046,0.15200001,0.008,0.16966909,11.78999,11.81999,1347200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,421,0.0,2,0.13793875,0.13793957,1.0180981,0.09591839,0.09591839,1.0,8.1289784e-07,8.474891e-06,-27.142307,2.2398605,0.7466202,0.16800001,0.0,0.15582569,11.81999,11.84999,1350400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,422,0.0,2,0.13793957,0.13794039,1.007307,0.098331556,0.098331556,1.0,8.1480806e-07,8.2863335e-06,-26.989399,2.2161198,0.7387066,0.17600001,0.0,0.13956386,11.84999,11.87999,1353600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,423,0.0,2,0.13794039,0.13794123,0.99038994,0.10223745,0.10223745,1.0,8.2832497e-07,8.1019725e-06,-26.35024,2.1789014,0.7263005,0.16000001,0.0,0.15989213,11.87999,11.909989,1356800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,424,0.0,2,0.13794123,0.13794196,1.0345633,0.09234996,0.09234996,1.0,7.315699e-07,7.921713e-06,-27.362867,2.2760847,0.7586949,0.17600001,0.0,0.17391874,11.909989,11.939989,1360000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,425,0.0,2,0.13794196,0.13794269,1.027791,0.09380131,0.09380131,1.0,7.265348e-07,7.745465e-06,-27.427927,2.2611854,0.7537285,0.080000006,0.0,0.15672803,11.939989,11.969989,1363200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,426,0.0,2,0.13794269,0.13794349,0.9733713,0.106323354,0.106323354,1.0,8.0520215e-07,7.5731446e-06,-26.741085,2.1414597,0.7138199,0.17600001,0.0,0.1538374,11.969989,11.999989,1366400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,427,0.0,2,0.13794349,0.13794424,0.9943659,0.10130575,0.10130575,1.0,7.501338e-07,7.4046516e-06,-26.184727,2.1876485,0.7292162,0.128,0.0,0.12531884,11.999989,12.029988,1369600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,428,0.0,2,0.13794424,0.13794495,1.0010501,0.09975848,0.09975848,1.0,7.2224213e-07,7.239907e-06,-26.722391,2.2023542,0.7341181,0.18400002,0.0,0.14985473,12.029988,12.059988,1372800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,429,0.0,2,0.13794495,0.13794558,1.0493692,0.08925464,0.08925464,1.0,6.3181886e-07,7.078835e-06,-27.402205,2.3086584,0.7695528,0.17,0.0,0.18724808,12.059988,12.089988,1376000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,430,0.0,2,0.13794558,0.13794628,0.993086,0.10160476,0.10160476,1.0,7.03241e-07,6.9213393e-06,-27.874376,2.1848328,0.7282776,0.18400002,0.0,0.18898615,12.089988,12.1199875,1379200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,431,0.0,2,0.13794628,0.13794689,1.0414543,0.09089619,0.09089619,1.0,6.151261e-07,6.7673477e-06,-28.55692,2.2912452,0.7637484,0.208,0.0,0.19618198,12.1199875,12.149987,1382400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,432,0.0,2,0.13794689,0.13794753,1.0109401,0.097512424,0.097512424,1.0,6.452185e-07,6.6167827e-06,-26.863287,2.2241125,0.74137086,0.17600001,0.0,0.14757127,12.149987,12.179987,1385600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,433,0.0,2,0.13794753,0.13794814,1.0268168,0.09401197,0.09401197,1.0,6.082166e-07,6.469566e-06,-27.662268,2.2590423,0.7530141,0.16800001,0.0,0.15573436,12.179987,12.209987,1388800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,434,0.0,2,0.13794814,0.13794814,1.0504794,0.0,0.089026764,0.0,0.0,6.3256325e-06,-27.451097,2.311101,0.770367,0.096,0.0,0.15975419,12.209987,12.239986,1392000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,435,0.0,2,0.13794814,0.13794875,1.0048894,0.0988805,0.0988805,1.0,6.115655e-07,6.184895e-06,-27.31496,2.2108006,0.7369336,0.17600001,0.0,0.14347912,12.239986,12.269986,1395200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,436,0.0,2,0.13794875,0.13794875,1.0626281,0.0,0.086570874,0.0,0.0,6.0472885e-06,-27.39275,2.3378286,0.77927625,0.112,0.0,0.17477824,12.269986,12.299986,1398400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,437,0.0,2,0.13794875,0.1379495,0.90206873,0.12529428,0.12529428,1.0,7.408336e-07,5.9127487e-06,-24.502254,1.9845909,0.6615303,0.216,0.0,0.11995814,12.299986,12.329986,1401600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,438,0.0,2,0.1379495,0.1379501,0.9892868,0.102497496,0.102497496,1.0,5.9255825e-07,5.7811976e-06,-26.80102,2.1764743,0.72549146,0.120000005,0.0,0.14017029,12.329986,12.359985,1404800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,439,0.0,2,0.1379501,0.13795066,1.0038371,0.099120356,0.099120356,1.0,5.60285e-07,5.6525723e-06,-26.925407,2.2084858,0.73616195,0.224,0.0,0.16828749,12.359985,12.389985,1408000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,440,0.0,2,0.13795066,0.13795118,1.025347,0.09433068,0.09433068,1.0,5.213477e-07,5.5268097e-06,-27.122557,2.2558084,0.75193614,0.15200001,0.0,0.16491286,12.389985,12.419985,1411200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,441,0.0,2,0.13795118,0.13795176,0.9679816,0.10765109,0.10765109,1.0,5.8172975e-07,5.4038446e-06,-26.142897,2.129602,0.70986736,0.128,0.0,0.15658267,12.419985,12.449985,1414400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,442,0.0,2,0.13795176,0.13795176,1.0944756,0.0,0.08044969,0.0,0.0,5.2836212e-06,-28.715654,2.4078944,0.8026315,0.11,0.0,0.18689965,12.449985,12.479984,1417600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,443,0.0,2,0.13795176,0.1379523,0.98554766,0.103383765,0.103383765,1.0,5.340874e-07,5.166067e-06,-26.831167,2.1682482,0.7227494,0.208,0.0,0.13864301,12.479984,12.509984,1420800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,444,0.0,2,0.1379523,0.1379528,0.99723285,0.10063918,0.10063918,1.0,5.083414e-07,5.051128e-06,-26.890085,2.1939561,0.7313187,0.208,0.0,0.16387406,12.509984,12.539984,1424000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,445,0.0,2,0.1379528,0.13795333,0.9702491,0.10709047,0.10709047,1.0,5.288932e-07,4.9387513e-06,-25.915493,2.1345906,0.7115302,0.14400001,0.0,0.12470093,12.539984,12.5699835,1427200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,446,0.0,2,0.13795333,0.13795383,0.9766132,0.10553262,0.10553262,1.0,5.0960324e-07,4.82887e-06,-25.986109,2.148592,0.7161974,0.14400001,0.0,0.11995344,12.5699835,12.599983,1430400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,447,0.0,2,0.13795383,0.1379543,1.0105152,0.09760786,0.09760786,1.0,4.60849e-07,4.7214335e-06,-26.463331,2.223178,0.7410593,0.256,0.0,0.14886102,12.599983,12.629983,1433600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,448,0.0,2,0.1379543,0.13795476,0.9953795,0.10106959,0.10106959,1.0,4.6657638e-07,4.6163873e-06,-26.60769,2.1898787,0.7299596,0.096,0.0,0.13489774,12.629983,12.659983,1436800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,449,0.0,2,0.13795476,0.13795519,1.0201304,0.095470585,0.095470585,1.0,4.3092348e-07,4.513678e-06,-27.649502,2.2443316,0.74811053,0.16000001,0.0,0.17396033,12.659983,12.689982,1440000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,450,0.0,2,0.13795519,0.13795564,0.99438375,0.10130157,0.10130157,1.0,4.4707002e-07,4.4132585e-06,-27.463358,2.1876879,0.72922933,0.16800001,0.0,0.15537086,12.689982,12.719982,1443200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,451,0.0,2,0.13795564,0.13795605,1.0078416,0.0982106,0.0982106,1.0,4.2378542e-07,4.315068e-06,-27.922134,2.217296,0.73909867,0.16800001,0.0,0.18036608,12.719982,12.749982,1446400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,452,0.0,2,0.13795605,0.13795646,1.0170413,0.09615207,0.09615207,1.0,4.0567164e-07,4.219063e-06,-27.320545,2.2375355,0.7458452,0.120000005,0.0,0.16220465,12.749982,12.779982,1449600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,453,0.0,2,0.13795646,0.13795687,0.9880678,0.10278557,0.10278557,1.0,4.2401086e-07,4.1251983e-06,-27.039192,2.1737926,0.7245976,0.192,0.0,0.16632296,12.779982,12.809981,1452800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,454,0.0,2,0.13795687,0.13795725,1.0296084,0.09340962,0.09340962,1.0,3.7676e-07,4.0334176e-06,-26.957178,2.2651837,0.75506127,0.17600001,0.0,0.17293772,12.809981,12.839981,1456000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,455,0.0,2,0.13795725,0.13795725,1.0513554,0.0,0.088847384,0.0,0.0,3.9436786e-06,-27.9648,2.3130279,0.7710093,0.13,0.0,0.1783252,12.839981,12.869981,1459200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,456,0.0,2,0.13795725,0.1379576,1.0321985,0.09285418,0.09285418,1.0,3.5803987e-07,3.855937e-06,-27.523943,2.2708821,0.75696075,0.17600001,0.0,0.1530953,12.869981,12.899981,1462400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,457,0.0,2,0.1379576,0.13795798,0.9996254,0.100086294,0.100086294,1.0,3.7734003e-07,3.7701468e-06,-27.086206,2.1992197,0.73307323,0.224,0.0,0.16461848,12.899981,12.92998,1465600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,458,0.0,2,0.13795798,0.13795836,0.9849924,0.103516035,0.103516035,1.0,3.81588e-07,3.6862693e-06,-26.123465,2.1670265,0.7223422,0.16800001,0.0,0.16241567,12.92998,12.95998,1468800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,459,0.0,2,0.13795836,0.13795874,0.98866886,0.10264342,0.10264342,1.0,3.6995297e-07,3.604254e-06,-26.522083,2.1751149,0.7250383,0.18400002,0.0,0.13153532,12.95998,12.98998,1472000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,460,0.0,2,0.13795874,0.13795908,1.0047096,0.09892143,0.09892143,1.0,3.4860543e-07,3.5240637e-06,-27.121235,2.2104053,0.7368018,0.2,0.0,0.16200694,12.98998,13.0199795,1475200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,461,0.0,2,0.13795908,0.13795948,0.9390222,0.11507416,0.11507416,1.0,3.9650652e-07,3.445661e-06,-25.385593,2.06589,0.68863004,0.16800001,0.0,0.14761434,13.0199795,13.049979,1478400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,462,0.0,2,0.13795948,0.13795981,1.0088068,0.09799258,0.09799258,1.0,3.3013688e-07,3.368999e-06,-27.365635,2.2194192,0.7398064,0.2,0.0,0.16577248,13.049979,13.079979,1481600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,463,0.0,2,0.13795981,0.13796018,0.95525384,0.110852666,0.110852666,1.0,3.6515345e-07,3.294043e-06,-26.234451,2.1016004,0.7005335,0.224,0.0,0.14030643,13.079979,13.109979,1484800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,464,0.0,2,0.13796018,0.13796051,0.99764395,0.10054397,0.10054397,1.0,3.238274e-07,3.2207543e-06,-27.358562,2.1948605,0.7316202,0.16000001,0.0,0.16281693,13.109979,13.139978,1488000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,465,0.0,2,0.13796051,0.13796087,0.94786954,0.11275362,0.11275362,1.0,3.5507205e-07,3.1490965e-06,-26.641758,2.0853546,0.6951182,0.17600001,0.0,0.1445808,13.139978,13.169978,1491200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,466,0.0,2,0.13796087,0.13796116,1.0086622,0.098025195,0.098025195,1.0,3.0182304e-07,3.0790354e-06,-27.439554,2.2191012,0.73970044,0.192,0.008,0.16409452,13.169978,13.199978,1494400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,467,0.0,2,0.13796116,0.13796116,1.0547959,0.0,0.088146314,0.0,0.0,3.0105307e-06,-28.478891,2.3205972,0.7735324,0.16800001,0.0,0.20046711,13.199978,13.229978,1497600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,468,0.0,2,0.13796116,0.13796146,0.98998845,0.10233202,0.10233202,1.0,3.0121942e-07,2.94355e-06,-25.652384,2.178018,0.72600603,0.17,0.0,0.13555019,13.229978,13.259977,1500800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,469,0.0,2,0.13796146,0.13796175,0.99967176,0.1000756,0.1000756,1.0,2.880238e-07,2.8780623e-06,-26.859638,2.1993217,0.73310727,0.104,0.0,0.1542537,13.259977,13.289977,1504000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,470,0.0,2,0.13796175,0.137962,1.0357449,0.09209904,0.09209904,1.0,2.5916935e-07,2.814029e-06,-27.482685,2.2786844,0.7595615,0.2,0.0,0.15730011,13.289977,13.319977,1507200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,471,0.0,2,0.137962,0.13796228,0.9898034,0.10237563,0.10237563,1.0,2.8167838e-07,2.7514204e-06,-27.192198,2.1776109,0.7258703,0.128,0.0,0.15159792,13.319977,13.349977,1510400
