update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
605,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43734565,0.48269718140363693,0.5412514507770538,0.20080394,0.437578,0.48269718140363693,0.5421528071165085,0.20081158,0.437578,0.48269718140363693,0.5421528071165085,0.20081158,1.0356601,1.0056304633617401,1.053034245967865,0.034568448,0.019361515,0.0,0.0,0.040977556,0.092400596,0.08850458078086376,0.09871191531419754,0.007380829,0.1875,0.0,0.0,0.39655778,0.00023233818,0.0,0.0,0.00049173064,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.3899,-27.78371524810791,-27.013129711151123,0.62585145,2.2784977,2.212431252002716,2.316721498966217,0.0760521,0.75949925,0.7374770939350128,0.7722405344247818,0.0253507,0.15625001,0.14400000870227814,0.17800001427531242,0.034423362,0.00025,0.0,0.0,0.0014142137,0.15666926,0.147450540214777,0.16253014281392097,0.01708633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.437578,0.48269718140363693,0.5421528071165085,0.20081158,0.4378953,0.48269718140363693,0.5435036718845367,0.20067525,0.4378953,0.48269718140363693,0.5435036718845367,0.20067525,1.028964,1.0029066801071167,1.0526963472366333,0.03912358,0.026440702,0.0,0.025067269802093506,0.046599485,0.09392099,0.08857365511357784,0.09933440759778023,0.008618675,0.25,0.0,0.25,0.43994135,0.00031728842,0.0,0.00030080723809078336,0.00055919384,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.367327,-27.909743785858154,-26.79806661605835,0.7615718,2.263766,2.206438720226288,2.315978229045868,0.08607361,0.7545887,0.7354795932769775,0.7719927579164505,0.0286912,0.16175,0.13600000739097595,0.1860000118613243,0.03093281,0.0,0.0,0.0,0.0,0.16199355,0.1500251218676567,0.17431245371699333,0.018454919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4378953,0.48269718140363693,0.5435036718845367,0.20067525,0.43801677,0.48269718140363693,0.5435036718845367,0.20051225,0.43801677,0.48269718140363693,0.5435036718845367,0.20051225,1.042436,1.0293141603469849,1.066001057624817,0.03355307,0.010124894,0.0,0.0,0.032065783,0.09096274,0.0859011560678482,0.09347295016050339,0.0074164243,0.09375,0.0,0.0,0.29614457,0.00012149873,0.0,0.0,0.0003847894,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.452503,-28.137552738189697,-27.077352046966553,0.8878119,2.2934048,2.2645363211631775,2.3452491760253906,0.07381824,0.7644683,0.754845455288887,0.7817497402429581,0.024606075,0.142,0.12000000476837158,0.1600000113248825,0.028082829,0.0005,0.0,0.0,0.0019674776,0.15411218,0.13879050314426422,0.16295233741402626,0.020131795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43801677,0.48269718140363693,0.5435036718845367,0.20051225,0.43828884,0.48269718140363693,0.5438055396080017,0.20024209,0.43828884,0.48269718140363693,0.5438055396080017,0.20024209,1.0240649,1.0025473237037659,1.040917992591858,0.030248351,0.022671008,0.0,0.0,0.04355632,0.094831884,0.09100888483226299,0.09941517189145088,0.006598858,0.21875,0.0,0.0,0.42001343,0.0002720521,0.0,0.0,0.00052267587,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.198484,-27.617319583892822,-26.857201099395752,0.69088274,2.2529876,2.2056480646133423,2.290065288543701,0.06654771,0.75099593,0.735216036438942,0.7633551061153412,0.022182573,0.15925,0.12800000607967377,0.17200001329183578,0.038251292,0.0005,0.0,0.0,0.0019674776,0.15676549,0.14321892336010933,0.16400739923119545,0.021757975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43828884,0.48269718140363693,0.5438055396080017,0.20024209,0.4385222,0.48269718140363693,0.5438055396080017,0.20015194,0.4385222,0.48269718140363693,0.5438055396080017,0.20015194,1.0331775,1.0061012208461761,1.050608515739441,0.036979772,0.019445252,0.0,0.0,0.04115717,0.09296872,0.08900255709886551,0.09860496036708355,0.007843043,0.1875,0.0,0.0,0.39655778,0.00023334303,0.0,0.0,0.00049388607,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.380732,-28.033620834350586,-26.703832149505615,0.8880758,2.273036,2.2134669423103333,2.311384856700897,0.08135714,0.7576787,0.7378223538398743,0.7704616338014603,0.027119035,0.15875001,0.13600000739097595,0.17800001427531242,0.03194249,0.0,0.0,0.0,0.0,0.15585837,0.14081450924277306,0.16191312298178673,0.021828005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4385222,0.48269718140363693,0.5438055396080017,0.20015194,0.43879944,0.48269718140363693,0.5448128283023834,0.20008421,0.43879944,0.48269718140363693,0.5448128283023834,0.20008421,1.0178211,1.0015603005886078,1.0414974987506866,0.029677652,0.023106484,0.0,0.0,0.04437798,0.09619747,0.090888487175107,0.09964153915643692,0.0066008284,0.21875,0.0,0.0,0.42001343,0.00027727778,0.0,0.0,0.0005325358,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.02307,-27.273056983947754,-26.714051723480225,0.71564555,2.2392511,2.20347660779953,2.2913403511047363,0.06529216,0.74641705,0.734492227435112,0.7637801170349121,0.021764053,0.16275,0.1420000083744526,0.18000001087784767,0.037170053,0.00025,0.0,0.0,0.0014142137,0.15065281,0.14116625487804413,0.1578119769692421,0.0147003215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43879944,0.48269718140363693,0.5448128283023834,0.20008421,0.43903598,0.48269718140363693,0.5448128283023834,0.2001045,0.43903598,0.48269718140363693,0.5448128283023834,0.2001045,1.032145,1.0076071918010712,1.0541041195392609,0.03378365,0.019711545,0.0,0.0,0.041716933,0.09314202,0.08828682079911232,0.09826364368200302,0.0074020484,0.1875,0.0,0.0,0.39655778,0.00023653853,0.0,0.0,0.0005006032,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.2864,-27.685468196868896,-26.891836166381836,0.6711837,2.2707644,2.216780185699463,2.3190754652023315,0.07432552,0.75692147,0.7389267534017563,0.7730251848697662,0.02477517,0.16,0.12999999523162842,0.1824999935925007,0.03983838,0.0,0.0,0.0,0.0,0.152587,0.14010676741600037,0.16745368018746376,0.01643878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43903598,0.48269718140363693,0.5448128283023834,0.2001045,0.4393832,0.48269718140363693,0.545606940984726,0.20006675,0.4393832,0.48269718140363693,0.545606940984726,0.20006675,1.0242397,0.9992047697305679,1.0431065261363983,0.029973237,0.02893424,0.0,0.10018333978950977,0.047013514,0.094789706,0.09055202826857567,0.10018333978950977,0.0065347455,0.28125,0.0,1.0,0.4568034,0.00034721088,0.0,0.001202200073748827,0.00056416215,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.114729,-27.45120668411255,-26.69826316833496,0.5720539,2.2533722,2.1982943415641785,2.2948801517486572,0.065942444,0.75112414,0.732764795422554,0.7649600803852081,0.021980815,0.148,0.12800000607967377,0.17600001394748688,0.03490078,0.0,0.0,0.0,0.0,0.15462926,0.1419234797358513,0.16553033888339996,0.018427502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4393832,0.48269718140363693,0.545606940984726,0.20006675,0.43962213,0.48269718140363693,0.545606940984726,0.20009203,0.43962213,0.48269718140363693,0.545606940984726,0.20009203,1.0302006,1.016533076763153,1.0559485852718353,0.035243507,0.019910147,0.0,0.0,0.04216007,0.093584284,0.08791283145546913,0.09626593627035618,0.0077568563,0.1875,0.0,0.0,0.39655778,0.00023892178,0.0,0.0,0.00050592085,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.311323,-27.801785469055176,-27.027559757232666,0.6950597,2.2664866,2.2364174127578735,2.3231332302093506,0.07753728,0.75549555,0.7454724758863449,0.774377778172493,0.025845764,0.15175001,0.12800000607967377,0.1680000126361847,0.036716,0.0,0.0,0.0,0.0,0.15508334,0.1400945745408535,0.1716541349887848,0.020196201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43962213,0.48269718140363693,0.545606940984726,0.20009203,0.43998575,0.48269718140363693,0.5457397103309631,0.19975027,0.43998575,0.48269718140363693,0.5457397103309631,0.19975027,1.0165989,0.9893583953380585,1.0387179255485535,0.039004993,0.030300872,0.0,0.10248082131147385,0.04930693,0.09663084,0.09147074818611145,0.10248082131147385,0.008831696,0.28125,0.0,1.0,0.4568034,0.00036361045,0.0,0.0012297698995098472,0.00059168314,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.074224,-27.75159740447998,-26.578177452087402,0.87225264,2.2365623,2.1766319274902344,2.285225033760071,0.085812695,0.7455208,0.7255440056324005,0.7617417126893997,0.028604232,0.164,0.13600000739097595,0.1940000019967556,0.040231586,0.0,0.0,0.0,0.0,0.15761267,0.14604145660996437,0.1751427985727787,0.018051846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43998575,0.48269718140363693,0.5457397103309631,0.19975027,0.44022238,0.48269718140363693,0.5457397103309631,0.19956891,0.44022238,0.48269718140363693,0.5457397103309631,0.19956891,1.0317245,1.01114159822464,1.0491011142730713,0.034570016,0.019718418,0.0,0.0,0.041757084,0.09324484,0.08931159414350986,0.09746719151735306,0.007571931,0.1875,0.0,0.0,0.39655778,0.00023662101,0.0,0.0,0.000501085,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.234165,-27.583580493927002,-26.83530855178833,0.8151363,2.269839,2.2245559692382812,2.308068633079529,0.076055564,0.7566131,0.7415186762809753,0.7693562209606171,0.025351856,0.15200001,0.13600000739097595,0.17000001296401024,0.026022326,0.0,0.0,0.0,0.0,0.15356994,0.14175884425640106,0.16202804818749428,0.015966972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44022238,0.48269718140363693,0.5457397103309631,0.19956891,0.4405771,0.48300302773714066,0.5457397103309631,0.19945046,0.4405771,0.48300302773714066,0.5457397103309631,0.19945046,1.0326567,0.9987038820981979,1.0682129859924316,0.04347342,0.029559374,0.0,0.10029888525605202,0.04807414,0.09320979,0.08546490967273712,0.10029888525605202,0.00940958,0.28125,0.0,1.0,0.4568034,0.00035471248,0.0,0.0012035866675432771,0.00057688967,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.365042,-27.73978900909424,-26.823960304260254,0.86913836,2.27189,2.197192430496216,2.350115478038788,0.09564344,0.7572967,0.7323975116014481,0.7833718508481979,0.03188115,0.15825,0.12800000607967377,0.1860000118613243,0.03761863,0.00075,0.0,0.0,0.0023691568,0.16191183,0.14686960726976395,0.1764788143336773,0.019568814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4405771,0.48300302773714066,0.5457397103309631,0.19945046,0.44089276,0.48300302773714066,0.5465627461671829,0.19918947,0.44089276,0.48300302773714066,0.5465627461671829,0.19918947,1.0292654,0.9989399760961533,1.055654615163803,0.043201238,0.026307276,0.0,0.02532145194709301,0.046330474,0.093926534,0.08797360956668854,0.10024615004658699,0.0091745,0.25,0.0,0.25,0.43994135,0.00031568733,0.0,0.0003038574359379709,0.0005559657,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.339167,-27.800485134124756,-26.84996795654297,0.85903287,2.264429,2.1977118253707886,2.3224865198135376,0.09504461,0.75480974,0.732570618391037,0.7741622030735016,0.031681534,0.16225001,0.14000000804662704,0.19200000166893005,0.0372602,0.0,0.0,0.0,0.0,0.1619741,0.14702355489134789,0.17100463807582855,0.024749119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44089276,0.48300302773714066,0.5465627461671829,0.19918947,0.44120866,0.48300302773714066,0.5466415584087372,0.19894671,0.44120866,0.48300302773714066,0.5466415584087372,0.19894671,1.0259435,1.001739576458931,1.053695261478424,0.041226607,0.026323166,0.0,0.025051359087228775,0.046379343,0.09461006,0.08837010525166988,0.09960085526108742,0.008888734,0.25,0.0,0.25,0.43994135,0.000315878,0.0,0.0003006163169629872,0.00055655214,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.1021,-27.61116361618042,-26.55032444000244,0.84275174,2.2571206,2.203871011734009,2.3181759119033813,0.09070036,0.7523736,0.7346237003803253,0.7727253437042236,0.030233456,0.15525001,0.14000000804662704,0.1680000126361847,0.028145934,0.00025,0.0,0.0,0.0014142137,0.15598328,0.1388012170791626,0.16953837499022484,0.023959318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44120866,0.48300302773714066,0.5466415584087372,0.19894671,0.4415308,0.48300302773714066,0.5475805997848511,0.19879836,0.4415308,0.48300302773714066,0.5475805997848511,0.19879836,1.0210016,1.0024113059043884,1.048344761133194,0.04039237,0.026846016,0.0,0.02528746798634529,0.047349047,0.0956822,0.08946560882031918,0.0994511116296053,0.009015744,0.25,0.0,0.25,0.43994135,0.0003221522,0.0,0.00030344960396178067,0.00056818855,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.203033,-27.686129570007324,-26.536887645721436,0.87019444,2.2462482,2.20534884929657,2.306404411792755,0.088864975,0.74874943,0.7351163178682327,0.7688014954328537,0.02962166,0.16450001,0.1420000083744526,0.17800001427531242,0.02625434,0.00025,0.0,0.0,0.0014142137,0.1554568,0.14605841785669327,0.1655358485877514,0.016017146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4415308,0.48300302773714066,0.5475805997848511,0.19879836,0.4417707,0.48433302342891693,0.5475805997848511,0.19869684,0.4417707,0.48433302342891693,0.5475805997848511,0.19869684,1.0255445,1.007416844367981,1.048839509487152,0.035895903,0.019993365,0.0,0.0,0.04232607,0.094601505,0.08936356753110886,0.09830671362578869,0.007875367,0.1875,0.0,0.0,0.39655778,0.00023992037,0.0,0.0,0.00050791283,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.236769,-27.852805137634277,-26.532132625579834,0.848782,2.256243,2.2163612246513367,2.3074930906295776,0.078972556,0.75208104,0.7387870997190475,0.7691643983125687,0.026324188,0.16275,0.14400000870227814,0.1860000118613243,0.033241056,0.00025,0.0,0.0,0.0014142137,0.15681385,0.14062489569187164,0.17132484167814255,0.021019002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4417707,0.48433302342891693,0.5475805997848511,0.19869684,0.44196677,0.48433302342891693,0.5475805997848511,0.19838047,0.44196677,0.48433302342891693,0.5475805997848511,0.19838047,1.0367239,1.0109761953353882,1.0668244361877441,0.040528122,0.016336927,0.0,0.0,0.03858423,0.09227543,0.08573889546096325,0.09750442020595074,0.008466694,0.15625,0.0,0.0,0.36890203,0.00019604313,0.0,0.0,0.00046301074,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.38629,-27.81549596786499,-27.023616790771484,0.82500494,2.280838,2.224191963672638,2.3470606207847595,0.08916365,0.76027936,0.7413973361253738,0.7823535650968552,0.029721221,0.14825001,0.12000000476837158,0.17000001296401024,0.03326434,0.00025,0.0,0.0,0.0014142137,0.1596606,0.14814160019159317,0.1710439957678318,0.019010955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44196677,0.48433302342891693,0.5475805997848511,0.19838047,0.44204336,0.48433302342891693,0.5475805997848511,0.19841412,0.44204336,0.48433302342891693,0.5475805997848511,0.19841412,1.0378879,1.0201159119606018,1.0534866154193878,0.024832109,0.0063850153,0.0,0.0,0.025128217,0.09179063,0.08841249532997608,0.09547526203095913,0.0052348278,0.0625,0.0,0.0,0.2459347,7.6620185e-05,0.0,0.0,0.00030153862,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.54795,-27.896830558776855,-27.361191749572754,0.54074055,2.283399,2.244299829006195,2.317716956138611,0.054631744,0.761133,0.7480999827384949,0.7725723385810852,0.018210582,0.14700001,0.12000000476837158,0.17800001427531242,0.03262297,0.0005,0.0,0.0,0.0019674776,0.1595104,0.14329875633120537,0.17423921450972557,0.01900861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44204336,0.48433302342891693,0.5475805997848511,0.19841412,0.44223547,0.48463717848062515,0.5475805997848511,0.19842422,0.44223547,0.48463717848062515,0.5475805997848511,0.19842422,1.030532,1.012663871049881,1.053299993276596,0.02769352,0.016007498,0.0,0.0,0.037795104,0.09339452,0.0884509477764368,0.09712702594697475,0.0059373756,0.15625,0.0,0.0,0.36890203,0.00019208997,0.0,0.0,0.00045354126,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.369734,-27.87323522567749,-26.751100063323975,0.7630372,2.2672157,2.227904975414276,2.317306160926819,0.060926944,0.7557386,0.7426350265741348,0.7724354267120361,0.020308983,0.14225,0.12800000607967377,0.1600000113248825,0.024864798,0.0,0.0,0.0,0.0,0.15230884,0.14479554444551468,0.16506872698664665,0.01705905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44223547,0.48463717848062515,0.5475805997848511,0.19842422,0.44231147,0.48463717848062515,0.5475805997848511,0.19826365,0.44231147,0.48463717848062515,0.5475805997848511,0.19826365,1.0507435,1.0307843089103699,1.0666738450527191,0.028886111,0.006332076,0.0,0.0,0.02491646,0.089163095,0.0857681967318058,0.09315706603229046,0.0059156185,0.0625,0.0,0.0,0.2459347,7.598491e-05,0.0,0.0,0.00029899753,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.850319,-28.394155025482178,-27.323079586029053,0.8179228,2.3116817,2.2677708864212036,2.346729338169098,0.06355071,0.77056056,0.7559236437082291,0.7822431474924088,0.021183573,0.14625,0.11749999783933163,0.17000000178813934,0.04077871,0.0003125,0.0,0.0,0.0017677669,0.16252793,0.14803970605134964,0.1730428822338581,0.017500168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44231147,0.48463717848062515,0.5475805997848511,0.19826365,0.44274563,0.485537551343441,0.5475805997848511,0.19807401,0.44274563,0.485537551343441,0.5475805997848511,0.19807401,1.0164737,0.990564838051796,1.0343316197395325,0.03525819,0.036179636,0.0,0.10219912603497505,0.050832924,0.09658463,0.0923998448997736,0.10219912603497505,0.0078078187,0.34375,0.0,1.0,0.4825587,0.00043415566,0.0,0.0012263895478099585,0.0006099951,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.050585,-27.640722274780273,-26.578782558441162,0.78867614,2.2362866,2.1792861819267273,2.2755749225616455,0.07756955,0.7454289,0.726428747177124,0.758525013923645,0.025856517,0.16000001,0.14400000870227814,0.17600001394748688,0.032828,0.0005,0.0,0.0,0.0019674776,0.15155639,0.1429586261510849,0.15729129314422607,0.015637267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44274563,0.485537551343441,0.5475805997848511,0.19807401,0.44282678,0.485537551343441,0.5475805997848511,0.19790176,0.44282678,0.485537551343441,0.5475805997848511,0.19790176,1.0360079,1.0153371691703796,1.051556259393692,0.03157194,0.0067642718,0.0,0.0,0.026623957,0.0922798,0.08880672603845596,0.09653039462864399,0.006745476,0.0625,0.0,0.0,0.2459347,8.117126e-05,0.0,0.0,0.00031948747,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.349562,-27.521556854248047,-26.972824096679688,0.67731494,2.2792628,2.233786404132843,2.31346994638443,0.06945965,0.7597543,0.744595468044281,0.7711566686630249,0.023153216,0.14925002,0.1340000070631504,0.1600000113248825,0.021467155,0.0,0.0,0.0,0.0,0.15939917,0.14260032400488853,0.1730826199054718,0.01977317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44282678,0.485537551343441,0.5475805997848511,0.19790176,0.4430184,0.485537551343441,0.5475805997848511,0.19800742,0.4430184,0.485537551343441,0.5475805997848511,0.19800742,1.0348364,1.0137896239757538,1.058523267507553,0.031400107,0.015969161,0.0,0.0,0.037703775,0.09252423,0.08739302307367325,0.09687618352472782,0.006623598,0.15625,0.0,0.0,0.36890203,0.00019162992,0.0,0.0,0.00045244533,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.389046,-27.898541927337646,-26.86527729034424,0.65747327,2.2766857,2.2303817868232727,2.3287976384162903,0.069081634,0.7588952,0.74346062541008,0.7762659192085266,0.023027213,0.15850002,0.1340000070631504,0.18400001525878906,0.033845954,0.00025,0.0,0.0,0.0014142137,0.15923126,0.1473916955292225,0.1704028770327568,0.018536372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4430184,0.485537551343441,0.5475805997848511,0.19800742,0.4432599,0.485537551343441,0.5475805997848511,0.19762163,0.4432599,0.485537551343441,0.5475805997848511,0.19762163,1.0315145,1.0071364641189575,1.0590590238571167,0.04029661,0.02012242,0.0,0.0,0.04262565,0.093394764,0.08728527836501598,0.09837024658918381,0.008866006,0.1875,0.0,0.0,0.39655778,0.00024146904,0.0,0.0,0.0005115078,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.442184,-28.088780403137207,-26.877501010894775,0.8000133,2.2693772,2.215744376182556,2.329976439476013,0.08865431,0.75645906,0.7385814934968948,0.776658833026886,0.02955144,0.156,0.13600000739097595,0.17000001296401024,0.03251203,0.00025,0.0,0.0,0.0014142137,0.16229379,0.14398904144763947,0.1741645187139511,0.024082955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
