update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
605,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61019593,-0.612000048160553,-0.6064339131116867,0.0027218657,1.0178242,0.9948107451200485,1.0392407178878784,0.033885613,0.0328018,0.0,0.10120204277336597,0.049488377,0.09626288,0.09136139042675495,0.10120204277336597,0.007540727,0.3125,0.0,1.0,0.4709291,0.001804099,0.0,0.0055661124642938375,0.0027218608,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.176872,-27.617504596710205,-26.75827646255493,0.6290447,2.239258,2.1886273622512817,2.2863752245903015,0.07454983,0.74641937,0.729542464017868,0.7621251046657562,0.024849942,0.1605,0.1340000070631504,0.1860000118613243,0.03417979,0.00025,0.0,0.0,0.0014142137,0.15246028,0.14370328560471535,0.157998975366354,0.016404849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097955,-0.612000048160553,-0.606327012181282,0.0028986218,1.012197,0.9865804612636566,1.0389337837696075,0.038648866,0.04008287,0.0,0.10314596444368362,0.052702174,0.097609036,0.09142551757395267,0.10314596444368362,0.008865853,0.375,0.0,1.0,0.4918694,0.0022045579,0.0,0.005673028179444373,0.0028986195,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.157888,-27.63599729537964,-26.722214698791504,0.7694962,2.226878,2.170520305633545,2.2856999039649963,0.08502919,0.74229264,0.7235068082809448,0.7618999928236008,0.028343061,0.1675,0.14400000870227814,0.1940000019967556,0.03477856,0.0,0.0,0.0,0.0,0.15761967,0.14787288382649422,0.16796227544546127,0.017352534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108807,-0.612000048160553,-0.612000048160553,0.0023717822,1.0222507,1.0077825486660004,1.0435466468334198,0.035281256,0.020352138,0.0,0.0,0.043123376,0.09531683,0.090459443628788,0.09822399541735649,0.008024718,0.1875,0.0,0.0,0.39655778,0.0011193675,0.0,0.0,0.0023717855,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.208744,-27.85848569869995,-26.7555570602417,0.912951,2.2489963,2.217165768146515,2.2958484292030334,0.07762032,0.74966544,0.739055261015892,0.7652828395366669,0.025873441,0.15025,0.12800000607967377,0.17000001296401024,0.03159318,0.0,0.0,0.0,0.0,0.15063268,0.13668199628591537,0.16191242635250092,0.017485064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60931206,-0.612000048160553,-0.6063461750745773,0.0029095954,1.0071101,0.9880168735980988,1.0233493745326996,0.029543033,0.04887303,0.0,0.10279766842722893,0.05290177,0.09859456,0.0947656724601984,0.10279766842722893,0.0066052447,0.46875,0.0,1.0,0.50700736,0.0026880167,0.0,0.005653871805407107,0.0029095975,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.01991,-27.479421615600586,-26.643781185150146,0.72204787,2.2156866,2.173680543899536,2.251413583755493,0.064995974,0.73856217,0.7245602160692215,0.7504712343215942,0.02166533,0.16450001,0.13600000739097595,0.1860000118613243,0.038443927,0.00025,0.0,0.0,0.0014142137,0.15342994,0.14043381810188293,0.15962425619363785,0.021026626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101913,-0.612000048160553,-0.6064010560512543,0.0027278548,1.0171301,0.9922515749931335,1.0369636416435242,0.037425432,0.032886826,0.0,0.10180015861988068,0.049597457,0.09647425,0.09184346348047256,0.10180015861988068,0.008157903,0.3125,0.0,1.0,0.4709291,0.0018087755,0.0,0.0055990086402744055,0.0027278601,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.207132,-27.8961443901062,-26.498340129852295,0.88578385,2.237731,2.1829971075057983,2.2813655734062195,0.08233761,0.7459103,0.7276657074689865,0.7604552060365677,0.027445871,0.16675001,0.14400000870227814,0.19200000166893005,0.034310725,0.0,0.0,0.0,0.0,0.1532406,0.13718026503920555,0.1636148877441883,0.021997163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60944045,-0.612000048160553,-0.6062422096729279,0.0029539869,0.99938434,0.9801130592823029,1.018658071756363,0.028655734,0.046538703,0.0,0.10468758828938007,0.053708866,0.10035507,0.0957948062568903,0.10468758828938007,0.0067114453,0.4375,0.0,1.0,0.5040161,0.0025596288,0.0,0.005757817416451871,0.0029539876,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.79117,-27.06624126434326,-26.567453861236572,0.70657915,2.1986895,2.1562918424606323,2.241092562675476,0.06304388,0.7328965,0.7187639474868774,0.7470308840274811,0.021014623,0.16775,0.14400000870227814,0.19200000166893005,0.03603493,0.00025,0.0,0.0,0.0014142137,0.1475841,0.13882362470030785,0.15452583879232407,0.015409603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6106908,-0.612000048160553,-0.612000048160553,0.002516343,1.0141263,1.0021553337574005,1.034979671239853,0.03329992,0.023805195,0.0,0.0,0.04575172,0.097079776,0.09226150624454021,0.09950494952499866,0.0076184818,0.21875,0.0,0.0,0.42001343,0.0013092856,0.0,0.0,0.0025163447,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.055658,-27.447274208068848,-26.747976303100586,0.62323445,2.2311225,2.2047858238220215,2.277000844478607,0.073261276,0.74370754,0.7349286377429962,0.7590003162622452,0.024420423,0.1646875,0.14499999210238457,0.1899999976158142,0.036188073,0.0,0.0,0.0,0.0,0.14872178,0.137541014701128,0.15875767171382904,0.015050838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099598,-0.612000048160553,-0.6062222868204117,0.0028657627,1.0043274,0.9786189049482346,1.0277394950389862,0.03148814,0.037095513,0.0,0.10505003668367863,0.052104857,0.09926183,0.09381246194243431,0.10505003668367863,0.0072385296,0.34375,0.0,1.0,0.4825587,0.0020402533,0.0,0.00577775202691555,0.002865767,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.875788,-27.18731164932251,-26.384427547454834,0.5845438,2.2095644,2.15300452709198,2.261072099208832,0.069275305,0.73652154,0.7176681756973267,0.753690704703331,0.023091767,0.15975,0.12800000607967377,0.19200000166893005,0.037439846,0.0,0.0,0.0,0.0,0.1510453,0.13900472596287727,0.16146737709641457,0.017925762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105064,-0.612000048160553,-0.6106218248605728,0.0026343775,1.0149021,1.0006236881017685,1.0349152386188507,0.03667287,0.027157482,0.0,0.0250586848706007,0.047897793,0.09696809,0.09227685444056988,0.09985673800110817,0.008452772,0.25,0.0,0.25,0.43994135,0.0014936614,0.0,0.0013782276073470712,0.0026343786,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.09813,-27.71274757385254,-26.74519109725952,0.75898844,2.232829,2.2014161348342896,2.276858925819397,0.080681935,0.7442764,0.7338054180145264,0.7589529752731323,0.026893971,0.15200001,0.12600000575184822,0.17600001394748688,0.032638784,0.0,0.0,0.0,0.0,0.1506432,0.13616087660193443,0.16527587547898293,0.019613752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6086993,-0.612000048160553,-0.6061994433403015,0.0029661246,0.9984497,0.9768964648246765,1.0243398249149323,0.036449376,0.060013086,0.0,0.10546549968421459,0.053929556,0.10070073,0.09454969689249992,0.10546549968421459,0.0084663415,0.5625,0.0,1.0,0.5040161,0.0033007197,0.0,0.005800602491945028,0.0029661255,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.870232,-27.49981164932251,-26.29229211807251,0.8507701,2.196633,2.1492151021957397,2.2535926699638367,0.080190256,0.73221105,0.7164050340652466,0.751197561621666,0.026730089,0.17325,0.1420000083744526,0.20000000298023224,0.03638415,0.0,0.0,0.0,0.0,0.15471174,0.14410383626818657,0.1662188358604908,0.01640035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099956,-0.612000048160553,-0.6063679903745651,0.0028187127,1.0129384,0.9896954745054245,1.0327067971229553,0.03296854,0.03644402,0.0,0.10240108333528042,0.05124939,0.09734042,0.09274577163159847,0.10240108333528042,0.007575851,0.34375,0.0,1.0,0.4825587,0.002004421,0.0,0.00563205941580236,0.0028187165,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.024769,-27.591259956359863,-26.662691593170166,0.8011533,2.228509,2.17737352848053,2.2720003724098206,0.07253224,0.74283636,0.7257911860942841,0.7573334723711014,0.024177412,0.15450001,0.1420000083744526,0.17000001296401024,0.022484405,0.0,0.0,0.0,0.0,0.14957498,0.13769404962658882,0.15706825628876686,0.014995141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60995036,-0.612000048160553,-0.6063585430383682,0.0028834383,1.0148209,0.9890074580907822,1.0428173542022705,0.042913906,0.037266694,0.0,0.1025732010602951,0.052426204,0.09710782,0.09061179682612419,0.1025732010602951,0.009754788,0.34375,0.0,1.0,0.4825587,0.002049668,0.0,0.0056415259605273604,0.0028834413,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.190321,-27.55880355834961,-26.726215362548828,0.8381203,2.2326505,2.1758598685264587,2.2942439913749695,0.094412476,0.74421686,0.7252866476774216,0.7647480368614197,0.031470828,0.16125001,0.12800000607967377,0.17600001394748688,0.038183767,0.00075,0.0,0.0,0.0023691568,0.15870915,0.14697682857513428,0.17276010662317276,0.017898269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60962695,-0.612000048160553,-0.6062549352645874,0.0029186152,1.0121368,0.9810651242733002,1.0446376502513885,0.03985131,0.043147784,0.0,0.10445661470293999,0.053065788,0.097638205,0.0902324914932251,0.10445661470293999,0.008859449,0.40625,0.0,1.0,0.49899092,0.002373128,0.0,0.005745113710872829,0.0029186183,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.11453,-27.681180477142334,-26.628180027008057,0.8253708,2.2267456,2.1583864092826843,2.2982487082481384,0.087674655,0.74224854,0.7194621711969376,0.7660829424858093,0.029224887,0.16625,0.13600000739097595,0.19200000166893005,0.038271528,0.00025,0.0,0.0,0.0014142137,0.15715832,0.1431911326944828,0.16640237718820572,0.02382404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096525,-0.612000048160553,-0.6062996238470078,0.0028893729,1.0114398,0.9844554662704468,1.0260457694530487,0.036412038,0.04268271,0.0,0.10364409163594246,0.052534048,0.09773185,0.09417910315096378,0.10364409163594246,0.008188088,0.40625,0.0,1.0,0.49899092,0.0023475492,0.0,0.005700424895621836,0.0028893726,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.896873,-27.34522008895874,-26.35589599609375,0.8184902,2.225212,2.165845215320587,2.2573457956314087,0.08010809,0.74173737,0.721948429942131,0.7524486035108566,0.0267027,0.16175,0.1420000083744526,0.18400001525878906,0.033557847,0.00025,0.0,0.0,0.0014142137,0.1511582,0.13397812470793724,0.16313808038830757,0.02240557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60927045,-0.612000048160553,-0.6063310652971268,0.002960717,1.0044643,0.9868562668561935,1.026231974363327,0.03634552,0.049628984,0.0,0.10307272337377071,0.053831168,0.09931348,0.09413866326212883,0.10307272337377071,0.008317462,0.46875,0.0,1.0,0.50700736,0.0027295942,0.0,0.005668999860063195,0.0029607143,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.004671,-27.523852825164795,-26.543973445892334,0.8433033,2.2098653,2.171127200126648,2.257755398750305,0.07996173,0.7366218,0.7237091064453125,0.7525851428508759,0.026653914,0.17,0.15000000968575478,0.19200000166893005,0.027712813,0.00025,0.0,0.0,0.0014142137,0.15230323,0.1443016193807125,0.16309623792767525,0.014690219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60929996,-0.612000048160553,-0.6064070612192154,0.002927344,1.0055178,0.992720365524292,1.0123392939567566,0.03451284,0.04909219,0.0,0.10169042646884918,0.053224415,0.09903774,0.09719946794211864,0.10169042646884918,0.007797906,0.46875,0.0,1.0,0.50700736,0.0027000704,0.0,0.005592973320744932,0.002927343,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.020155,-27.5715012550354,-26.33655548095703,0.8133806,2.2121835,2.184028446674347,2.2271909713745117,0.075929776,0.73739445,0.728009507060051,0.7423969954252243,0.025309926,0.1675,0.14400000870227814,0.19200000166893005,0.03173682,0.0005,0.0,0.0,0.0019674776,0.15244086,0.14005132764577866,0.16248520836234093,0.019615635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61003566,-0.612000048160553,-0.6064312756061554,0.002760093,1.0183048,0.9946032911539078,1.047681599855423,0.037792295,0.03571636,0.0,0.10125039331614971,0.050183516,0.09621915,0.0896021444350481,0.10125039331614971,0.0081713265,0.34375,0.0,1.0,0.4825587,0.0019643998,0.0,0.005568771623075008,0.0027600934,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.174551,-27.62837266921997,-26.822596549987793,0.7934512,2.2403152,2.1881709694862366,2.3049455285072327,0.08314471,0.7467718,0.7293903231620789,0.7683151811361313,0.027714906,0.16225001,0.12800000607967377,0.1860000118613243,0.039675295,0.0005,0.0,0.0,0.0019674776,0.15481412,0.14333487674593925,0.16633128747344017,0.018126173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6107564,-0.612000048160553,-0.612000048160553,0.002388407,1.019241,1.006556510925293,1.0361323058605194,0.025209015,0.022612205,0.0,0.0,0.04342558,0.09582143,0.09201695583760738,0.09850177727639675,0.0055070994,0.21875,0.0,0.0,0.42001343,0.0012436713,0.0,0.0,0.0023884068,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.304276,-27.659200191497803,-27.092588901519775,0.54303634,2.242375,2.214468538761139,2.2795366644859314,0.055460956,0.74745834,0.7381561845541,0.759845569729805,0.018486986,0.155,0.1340000070631504,0.17000001296401024,0.035472844,0.00025,0.0,0.0,0.0014142137,0.15501344,0.1413188949227333,0.1664523370563984,0.018036013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61001456,-0.612000048160553,-0.6063800603151321,0.0027906247,1.0121261,0.9906271994113922,1.0358254313468933,0.030315498,0.036099907,0.0,0.10218162089586258,0.05073865,0.09747787,0.09208213351666927,0.10218162089586258,0.006881815,0.34375,0.0,1.0,0.4825587,0.001985495,0.0,0.005619989009574056,0.002790626,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.155474,-27.63078260421753,-26.616459846496582,0.7836188,2.226722,2.1794233918190002,2.2788614630699158,0.06669542,0.74224067,0.7264744639396667,0.7596204876899719,0.022231806,0.15200001,0.13600000739097595,0.1680000126361847,0.02726217,0.0,0.0,0.0,0.0,0.14930971,0.14179139584302902,0.15790291503071785,0.01608264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61130434,-0.612000048160553,-0.612000048160553,0.00187016,1.0345557,1.0088397562503815,1.0557241439819336,0.028581833,0.012649244,0.0,0.0,0.034002963,0.0925451,0.08795938827097416,0.09798512607812881,0.0060721925,0.125,0.0,0.0,0.33601075,0.0006957084,0.0,0.0,0.001870163,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.638323,-28.00312614440918,-27.20622491836548,0.80565816,2.276068,2.2194918394088745,2.322639584541321,0.062881306,0.75868934,0.7398306280374527,0.7742132246494293,0.020960432,0.15312499,0.12749999575316906,0.1824999935925007,0.04460851,0.0003125,0.0,0.0,0.0017677669,0.15778041,0.14763715863227844,0.16650768741965294,0.015853599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092477,-0.612000048160553,-0.6062281280755997,0.0029817254,0.999826,0.9790592342615128,1.0176350474357605,0.03252492,0.050042517,0.0,0.10494422726333141,0.054213237,0.10031172,0.09602083452045918,0.10494422726333141,0.007498486,0.46875,0.0,1.0,0.50700736,0.0027523383,0.0,0.005771932424977422,0.002981728,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.860195,-27.416666507720947,-26.427043437957764,0.77404904,2.199661,2.153973340988159,2.2388417720794678,0.07155626,0.7332204,0.7179911434650421,0.7462806105613708,0.023852091,0.16925001,0.15800001099705696,0.1860000118613243,0.027571607,0.00025,0.0,0.0,0.0014142137,0.14816251,0.13995224609971046,0.15481096878647804,0.012913363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6107326,-0.612000048160553,-0.612000048160553,0.0024345415,1.016737,1.0009666681289673,1.0385414958000183,0.027920738,0.023044076,0.0,0.0,0.0442644,0.09641289,0.09150796011090279,0.09977765753865242,0.0062302225,0.21875,0.0,0.0,0.42001343,0.0012674241,0.0,0.0,0.002434542,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.110876,-27.380049228668213,-26.742258548736572,0.6143709,2.236866,2.2021706104278564,2.2848368883132935,0.06142685,0.74562204,0.7340568900108337,0.7616122961044312,0.020475615,0.15825,0.15200001001358032,0.17600001394748688,0.020293018,0.0,0.0,0.0,0.0,0.15601863,0.14114533737301826,0.1666916124522686,0.019764578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
