update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
740,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4956599,0.48366109281778336,0.5089436173439026,0.020838575,0.49577576,0.48366109281778336,0.509405717253685,0.020899106,0.49577576,0.48366109281778336,0.509405717253685,0.020899106,1.02972,1.0081036984920502,1.0462137162685394,0.033671815,0.019314125,0.0,0.0,0.0408562,0.09365295,0.08990603685379028,0.09815185144543648,0.0070729204,0.1875,0.0,0.0,0.39655778,0.00011588476,0.0,0.0,0.00024513723,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.2424,-27.722540855407715,-26.803227424621582,0.6656399,2.2654293,2.217872440814972,2.3017160892486572,0.07407946,0.7551431,0.7392908185720444,0.7672387361526489,0.024693156,0.15525001,0.12800000607967377,0.18400001525878906,0.034355823,0.00025,0.0,0.0,0.0014142137,0.15798435,0.14572549611330032,0.16954683512449265,0.01871862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49577576,0.48366109281778336,0.509405717253685,0.020899106,0.49585477,0.48366109281778336,0.509405717253685,0.020948857,0.49585477,0.48366109281778336,0.509405717253685,0.020948857,1.0353516,1.0140914022922516,1.0595226287841797,0.03842294,0.013166463,0.0,0.0,0.03542353,0.09252794,0.0871922466903925,0.09680830873548985,0.008042105,0.125,0.0,0.0,0.33601075,7.899878e-05,0.0,0.0,0.00021254117,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.241035,-27.8293137550354,-26.674936771392822,0.8714385,2.277819,2.231045663356781,2.330996334552765,0.08453213,0.759273,0.7436819076538086,0.7769987881183624,0.028177375,0.14125,0.11999999731779099,0.16249999776482582,0.036167175,0.0,0.0,0.0,0.0,0.1519553,0.13920603320002556,0.1612129621207714,0.01999916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49585477,0.48366109281778336,0.509405717253685,0.020948857,0.4960306,0.48371439427137375,0.5098650455474854,0.02097423,0.4960306,0.48371439427137375,0.5098650455474854,0.02097423,1.02683,0.9951580464839935,1.0508182644844055,0.040334832,0.02930335,0.0,0.10112262889742851,0.047623307,0.09439577,0.08895818144083023,0.10112262889742851,0.008550442,0.28125,0.0,1.0,0.4568034,0.0001758201,0.0,0.0006067357608117163,0.00028573984,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.365875,-27.57757043838501,-26.843647956848145,0.75448626,2.259071,2.1893913745880127,2.311846435070038,0.0887384,0.7530237,0.7297971546649933,0.7706155031919479,0.029579466,0.15450001,0.13600000739097595,0.18400001525878906,0.03323038,0.0,0.0,0.0,0.0,0.15527229,0.14278461039066315,0.1635827086865902,0.01833554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4960306,0.48371439427137375,0.5098650455474854,0.02097423,0.49614716,0.4838664084672928,0.5098650455474854,0.021014307,0.49614716,0.4838664084672928,0.5098650455474854,0.021014307,1.0232182,1.0066224336624146,1.0378425419330597,0.028141392,0.019427212,0.0,0.0,0.04111696,0.09498687,0.09165526740252972,0.09848684817552567,0.006145266,0.1875,0.0,0.0,0.39655778,0.00011656328,0.0,0.0,0.00024670176,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.187044,-27.558462619781494,-26.757543087005615,0.65051216,2.2511249,2.2146134972572327,2.283299207687378,0.061912328,0.750375,0.7382045239210129,0.7610997557640076,0.020637436,0.16975,0.1420000083744526,0.2160000056028366,0.04596703,0.0005,0.0,0.0,0.0019674776,0.15210193,0.14116067811846733,0.16066670790314674,0.018759726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49614716,0.4838664084672928,0.5098650455474854,0.021014307,0.4962237,0.4840368628501892,0.5100163817405701,0.021031976,0.4962237,0.4840368628501892,0.5100163817405701,0.021031976,1.0381185,1.0139777064323425,1.0589256584644318,0.031717036,0.012758747,0.0,0.0,0.034302138,0.09183274,0.08731862716376781,0.0968327559530735,0.006657315,0.125,0.0,0.0,0.33601075,7.655248e-05,0.0,0.0,0.00020581282,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.529537,-28.10882568359375,-27.02050495147705,0.74591696,2.2839062,2.230795443058014,2.3296828866004944,0.0697789,0.76130205,0.7435984909534454,0.776560977101326,0.023259636,0.16025001,0.1340000070631504,0.1940000019967556,0.040715378,0.00025,0.0,0.0,0.0014142137,0.15669402,0.1410994753241539,0.1692350208759308,0.022025047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4962237,0.4840368628501892,0.5100163817405701,0.021031976,0.49628335,0.4840368628501892,0.5100163817405701,0.021078987,0.49628335,0.4840368628501892,0.5100163817405701,0.021078987,1.0359265,1.0152316689491272,1.0554423928260803,0.03273115,0.009940334,0.0,0.0,0.031428646,0.0923161,0.08801931701600552,0.09655359573662281,0.007046524,0.09375,0.0,0.0,0.29614457,5.9642e-05,0.0,0.0,0.00018857188,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.337543,-27.897226810455322,-26.92185068130493,0.72749174,2.2790837,2.2335543036460876,2.3220196962356567,0.07200998,0.7596946,0.7445181012153625,0.774006575345993,0.024003325,0.15125,0.12800000607967377,0.1680000126361847,0.03852021,0.0,0.0,0.0,0.0,0.15638535,0.14188579097390175,0.16453614458441734,0.017724108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49628335,0.4840368628501892,0.5100163817405701,0.021078987,0.4963411,0.4840368628501892,0.5100163817405701,0.02104602,0.4963411,0.4840368628501892,0.5100163817405701,0.02104602,1.0380671,1.0207589864730835,1.0616046786308289,0.02984628,0.009629104,0.0,0.0,0.03042223,0.09181729,0.08677513152360916,0.09533251076936722,0.0062958705,0.09375,0.0,0.0,0.29614457,5.7774625e-05,0.0,0.0,0.00018253337,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.456852,-28.08007287979126,-26.830389499664307,0.78899676,2.2837932,2.245714545249939,2.3355770111083984,0.06566314,0.76126444,0.7485715448856354,0.7785256803035736,0.02188771,0.15675001,0.12800000607967377,0.18400001525878906,0.033688325,0.0,0.0,0.0,0.0,0.16029741,0.14809168875217438,0.17384256049990654,0.01646402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4963411,0.4840368628501892,0.5100163817405701,0.02104602,0.49643627,0.4840368628501892,0.5100163817405701,0.02104259,0.49643627,0.4840368628501892,0.5100163817405701,0.02104259,1.0388881,1.0101034045219421,1.0589047074317932,0.034386113,0.01585806,0.0,0.0,0.03744399,0.09170913,0.08731633424758911,0.0977015420794487,0.0071201506,0.15625,0.0,0.0,0.36890203,9.514836e-05,0.0,0.0,0.00022466395,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.376484,-28.078260898590088,-26.74362277984619,0.7740461,2.2855992,2.2222719192504883,2.329636871814728,0.07565095,0.76186645,0.7407573163509369,0.7765456587076187,0.025216987,0.15025,0.12000000476837158,0.17000001296401024,0.033924963,0.00025,0.0,0.0,0.0014142137,0.15796228,0.1445336565375328,0.16974728927016258,0.017074242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49643627,0.4840368628501892,0.5100163817405701,0.02104259,0.49655342,0.4841609224677086,0.5100163817405701,0.02105293,0.49655342,0.4841609224677086,0.5100163817405701,0.02105293,1.03163,1.0162194669246674,1.0476740300655365,0.031974047,0.019524053,0.0,0.0,0.0413001,0.09322003,0.08960385993123055,0.09633423201739788,0.00686365,0.1875,0.0,0.0,0.39655778,0.000117144315,0.0,0.0,0.0002478006,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.369925,-27.85116147994995,-27.001370906829834,0.6213378,2.2696316,2.235727369785309,2.3049288988113403,0.07034431,0.7565439,0.7452424913644791,0.7683096528053284,0.023448104,0.1605,0.13600000739097595,0.18400001525878906,0.03442055,0.0,0.0,0.0,0.0,0.1540496,0.1440005674958229,0.16420261561870575,0.016725583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49655342,0.4841609224677086,0.5100163817405701,0.02105293,0.49663177,0.4841609224677086,0.510505348443985,0.021056633,0.49663177,0.4841609224677086,0.510505348443985,0.021056633,1.0354854,1.014280527830124,1.05900377035141,0.032467727,0.013058458,0.0,0.0,0.035114374,0.09240428,0.08729641698300838,0.09676528722047806,0.0069316076,0.125,0.0,0.0,0.33601075,7.835076e-05,0.0,0.0,0.00021068624,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.264801,-27.831651210784912,-26.53988790512085,0.84159464,2.2781134,2.231461763381958,2.3298547863960266,0.07143042,0.75937116,0.7438205927610397,0.7766182720661163,0.023810139,0.15200001,0.13200000673532486,0.1680000126361847,0.031870708,0.0005,0.0,0.0,0.0019674776,0.1581886,0.14264122024178505,0.1743195354938507,0.021097945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49663177,0.4841609224677086,0.510505348443985,0.021056633,0.4967706,0.4841609224677086,0.510505348443985,0.021043006,0.4967706,0.4841609224677086,0.510505348443985,0.021043006,1.0309561,1.0013405680656433,1.0594673156738281,0.04198914,0.023137987,0.0,0.0,0.044439852,0.09353965,0.08720358461141586,0.09969188645482063,0.008953226,0.21875,0.0,0.0,0.42001343,0.00013882792,0.0,0.0,0.0002666391,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.298178,-27.77169942855835,-26.584736347198486,0.8772494,2.268149,2.2029932141304016,2.3308745622634888,0.092377946,0.75604963,0.7343310862779617,0.7769582271575928,0.030792652,0.15425001,0.12800000607967377,0.18400001525878906,0.039361846,0.0,0.0,0.0,0.0,0.15557742,0.14186546206474304,0.1701466701924801,0.018237462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4967706,0.4841609224677086,0.510505348443985,0.021043006,0.49686545,0.48461227118968964,0.510505348443985,0.02103967,0.49686545,0.48461227118968964,0.510505348443985,0.02103967,1.037132,1.0094548761844635,1.0579061806201935,0.03321243,0.015811106,0.0,0.0,0.037332553,0.092062645,0.08751956559717655,0.09784667007625103,0.006918679,0.15625,0.0,0.0,0.36890203,9.486664e-05,0.0,0.0,0.00022399533,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.470106,-27.833255767822266,-26.970605850219727,0.6297101,2.281736,2.220845103263855,2.327440083026886,0.07306882,0.7605787,0.7402817159891129,0.7758133709430695,0.024356276,0.15375,0.12800000607967377,0.17800001427531242,0.039544992,0.00025,0.0,0.0,0.0014142137,0.15804337,0.14604170620441437,0.1684323437511921,0.017032763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49686545,0.48461227118968964,0.510505348443985,0.02103967,0.49698457,0.4847775772213936,0.5106607675552368,0.021150714,0.49698457,0.4847775772213936,0.5106607675552368,0.021150714,1.0315403,1.0083360373973846,1.0591664016246796,0.03761694,0.019851891,0.0,0.0,0.042012274,0.093335755,0.08726394362747669,0.09810317121446133,0.0081687495,0.1875,0.0,0.0,0.39655778,0.000119111355,0.0,0.0,0.00025207366,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.213327,-27.71183443069458,-26.645530223846436,0.74059945,2.269434,2.2183836698532104,2.330212652683258,0.0827589,0.756478,0.7394612282514572,0.7767375707626343,0.027586304,0.14875,0.12800000607967377,0.1680000126361847,0.043527525,0.00025,0.0,0.0,0.0014142137,0.1566208,0.14557097479701042,0.1715490184724331,0.019029941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49698457,0.4847775772213936,0.5106607675552368,0.021150714,0.49710262,0.4847775772213936,0.5106607675552368,0.021174438,0.49710262,0.4847775772213936,0.5106607675552368,0.021174438,1.0280242,1.0037225782871246,1.0578162968158722,0.0344125,0.019676048,0.0,0.0,0.041682847,0.09403995,0.08753541857004166,0.09914696961641312,0.00759603,0.1875,0.0,0.0,0.39655778,0.0001180563,0.0,0.0,0.0002500971,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.303877,-28.028714656829834,-26.578234672546387,0.8476242,2.2616982,2.2082338333129883,2.327242374420166,0.075709015,0.75389946,0.7360779643058777,0.7757474929094315,0.025236338,0.15200001,0.12800000607967377,0.17000001296401024,0.037357904,0.00025,0.0,0.0,0.0014142137,0.15618002,0.14491572603583336,0.17020363733172417,0.017700277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49710262,0.4847775772213936,0.5106607675552368,0.021174438,0.4972397,0.4847775772213936,0.5108173787593842,0.021235649,0.4972397,0.4847775772213936,0.5108173787593842,0.021235649,1.0309254,1.0103101134300232,1.0484187304973602,0.039908618,0.022848008,0.0,0.0,0.04388168,0.09350178,0.08945246413350105,0.09765471518039703,0.008380068,0.21875,0.0,0.0,0.42001343,0.00013708805,0.0,0.0,0.00026329007,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.231554,-27.83369016647339,-26.60833168029785,0.784057,2.2680812,2.22272652387619,2.3065673112869263,0.0878007,0.7560271,0.7409088462591171,0.7688557803630829,0.029266898,0.140625,0.11999999731779099,0.1599999964237213,0.037238333,0.0,0.0,0.0,0.0,0.15353473,0.1413530297577381,0.16682631522417068,0.018146794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4972397,0.4847775772213936,0.5108173787593842,0.021235649,0.49731684,0.4847775772213936,0.5108173787593842,0.021192333,0.49731684,0.4847775772213936,0.5108173787593842,0.021192333,1.0421537,1.0251233875751495,1.0659308433532715,0.029065048,0.012854886,0.0,0.0,0.034556206,0.09094843,0.08591504395008087,0.09437928162515163,0.006156264,0.125,0.0,0.0,0.33601075,7.712932e-05,0.0,0.0,0.00020733725,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.629337,-28.191906452178955,-27.162673473358154,0.6293535,2.292784,2.255316376686096,2.345094680786133,0.063944414,0.7642613,0.7517721354961395,0.7816982418298721,0.021314804,0.15050001,0.12800000607967377,0.1680000126361847,0.032285023,0.0,0.0,0.0,0.0,0.1608927,0.14817049354314804,0.17149527370929718,0.020867653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49731684,0.4847775772213936,0.5108173787593842,0.021192333,0.49745417,0.485220342874527,0.5108173787593842,0.021265576,0.49745417,0.485220342874527,0.5108173787593842,0.021265576,1.0293155,1.0057203769683838,1.0532613396644592,0.04266756,0.02288751,0.0,0.0,0.043967444,0.09389859,0.08846724405884743,0.0986916571855545,0.008866455,0.21875,0.0,0.0,0.42001343,0.00013732506,0.0,0.0,0.0002638047,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.09784,-27.439658641815186,-26.474539756774902,0.7847439,2.2645392,2.2126290798187256,2.317221164703369,0.093870506,0.75484645,0.737543061375618,0.7724070847034454,0.03129017,0.15900001,0.13600000739097595,0.1940000019967556,0.03535625,0.00025,0.0,0.0,0.0014142137,0.16011535,0.14614902064204216,0.17225054278969765,0.016781332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49745417,0.485220342874527,0.5108173787593842,0.021265576,0.4975313,0.485220342874527,0.5108173787593842,0.021231396,0.4975313,0.485220342874527,0.5108173787593842,0.021231396,1.0383878,1.0131101608276367,1.0554434061050415,0.03416146,0.012854528,0.0,0.0,0.03456037,0.09181224,0.0880169365555048,0.0970263984054327,0.0071203127,0.125,0.0,0.0,0.33601075,7.7127166e-05,0.0,0.0,0.00020736222,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.517805,-28.069985389709473,-26.968180656433105,0.86834407,2.284499,2.2288867831230164,2.3220218420028687,0.07515668,0.76149964,0.7429622858762741,0.7740073055028915,0.025052229,0.15300001,0.13600000739097595,0.1680000126361847,0.026002482,0.00025,0.0,0.0,0.0014142137,0.15751803,0.14570358395576477,0.16844886541366577,0.02050684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4975313,0.485220342874527,0.5108173787593842,0.021231396,0.49764714,0.485220342874527,0.5108173787593842,0.021294137,0.49764714,0.485220342874527,0.5108173787593842,0.021294137,1.0314382,1.0044142305850983,1.061765968799591,0.03299959,0.019304119,0.0,0.0,0.04084185,0.09327674,0.08674301765859127,0.09898874908685684,0.007065426,0.1875,0.0,0.0,0.39655778,0.00011582471,0.0,0.0,0.0002450511,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.265656,-27.868054389953613,-26.746617317199707,0.70103204,2.2692094,2.2097554802894592,2.335931897163391,0.07260056,0.7564032,0.7365851998329163,0.7786439955234528,0.02420018,0.16000001,0.13600000739097595,0.17800001427531242,0.03542917,0.0005,0.0,0.0,0.0019674776,0.16108668,0.14370357617735863,0.1783543862402439,0.021610247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49764714,0.485220342874527,0.5108173787593842,0.021294137,0.4977838,0.485220342874527,0.5112684816122055,0.021385917,0.4977838,0.485220342874527,0.5112684816122055,0.021385917,1.0251644,1.0040666162967682,1.0420441329479218,0.03152221,0.022778826,0.0,0.0,0.04375271,0.09461111,0.0907728374004364,0.09906886704266071,0.006856105,0.21875,0.0,0.0,0.42001343,0.00013667296,0.0,0.0,0.0002625163,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.165756,-27.540918827056885,-26.80736255645752,0.6122422,2.2554066,2.2089905738830566,2.292542815208435,0.06935024,0.7518022,0.7363302111625671,0.7641809433698654,0.023116749,0.15375,0.12800000607967377,0.17800001427531242,0.033124402,0.0,0.0,0.0,0.0,0.15471293,0.1411047875881195,0.16526401042938232,0.020089237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4977838,0.485220342874527,0.5112684816122055,0.021385917,0.4978844,0.485220342874527,0.5112684816122055,0.02133707,0.4978844,0.485220342874527,0.5112684816122055,0.02133707,1.0329113,1.0065483450889587,1.066101610660553,0.0389308,0.01676451,0.0,0.0,0.039608203,0.093066774,0.08588138408958912,0.09850349649786949,0.008466073,0.15625,0.0,0.0,0.36890203,0.00010058706,0.0,0.0,0.00023764922,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.425365,-28.038111686706543,-26.859322547912598,0.81064093,2.2724502,2.2144505381584167,2.345470368862152,0.08564948,0.7574834,0.7381501793861389,0.7818234711885452,0.028549828,0.15100001,0.12000000476837158,0.18400001525878906,0.035589054,0.00025,0.0,0.0,0.0014142137,0.15937558,0.14803282544016838,0.17086147516965866,0.02081313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4978844,0.485220342874527,0.5112684816122055,0.02133707,0.4979227,0.485220342874527,0.5112684816122055,0.0213171,0.4979227,0.485220342874527,0.5112684816122055,0.0213171,1.0393252,1.023144245147705,1.051533967256546,0.023605948,0.006384653,0.0,0.0,0.02512335,0.09147345,0.0888108592480421,0.0948103740811348,0.004961234,0.0625,0.0,0.0,0.2459347,3.8307917e-05,0.0,0.0,0.0001507401,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.564476,-27.95064687728882,-27.128319263458252,0.61990535,2.286561,2.250962197780609,2.3134210109710693,0.05193413,0.76218706,0.7503207325935364,0.7711403518915176,0.01731138,0.14400001,0.12600000575184822,0.1600000113248825,0.025379699,0.00075,0.0,0.0,0.0023691568,0.16226871,0.14747966453433037,0.1743127964437008,0.019039659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4979227,0.485220342874527,0.5112684816122055,0.0213171,0.49794164,0.485220342874527,0.5112684816122055,0.021323118,0.49794164,0.485220342874527,0.5112684816122055,0.021323118,1.0484915,1.0284848511219025,1.069618046283722,0.033834204,0.0031596036,0.0,0.0,0.017873418,0.089691155,0.08519151993095875,0.09365165047347546,0.0067114844,0.03125,0.0,0.0,0.17677669,1.8957622e-05,0.0,0.0,0.00010724051,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.683023,-27.888980865478516,-27.263837337493896,0.77933407,2.3067274,2.2627119421958923,2.3532066345214844,0.07443673,0.76890916,0.7542373239994049,0.7844022512435913,0.024812242,0.1595,0.1420000083744526,0.17800001427531242,0.032634832,0.0,0.0,0.0,0.0,0.15867406,0.14674526453018188,0.1679721586406231,0.019106291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49794164,0.485220342874527,0.5112684816122055,0.021323118,0.49807793,0.485220342874527,0.5117374658584595,0.02140105,0.49807793,0.485220342874527,0.5117374658584595,0.02140105,1.0323279,1.00470769405365,1.0537855923175812,0.03736109,0.022714175,0.0,0.0,0.04362495,0.09315709,0.08835402503609657,0.09892209060490131,0.007922039,0.21875,0.0,0.0,0.42001343,0.00013628506,0.0,0.0,0.0002617497,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.380207,-27.902301788330078,-26.72833824157715,0.7745777,2.2711666,2.2104009985923767,2.3183746337890625,0.08219604,0.7570555,0.736800342798233,0.7727915644645691,0.027398683,0.1515,0.11800000444054604,0.18400001525878906,0.041936975,0.00025,0.0,0.0,0.0014142137,0.15797268,0.1400800198316574,0.17457272112369537,0.021720871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
