mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,268,0.0,2,0.11873563,0.11873588,1.040692,0.09105588,0.09105588,1.0,2.5087942e-07,2.755225e-06,-27.576279,2.289568,0.7631893,0.14400001,0.0,0.13391256,7.8450236,7.875024,860800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,269,0.0,2,0.11873588,0.11873614,1.0062976,0.0985604,0.0985604,1.0,2.615612e-07,2.6538164e-06,-27.30981,2.213899,0.7379663,0.14400001,0.0,0.16370164,7.875024,7.905024,864000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,270,0.0,2,0.11873614,0.1187364,0.9965066,0.100807644,0.100807644,1.0,2.5767847e-07,2.55614e-06,-27.056023,2.1923583,0.7307861,0.18400002,0.0,0.15179345,7.905024,7.9350243,867200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,271,0.0,2,0.1187364,0.11873665,1.0002685,0.0999382,0.0999382,1.0,2.4605373e-07,2.462059e-06,-27.582434,2.2006345,0.7335448,0.18400002,0.0,0.169724,7.9350243,7.9650245,870400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,272,0.0,2,0.11873665,0.11873686,1.0377363,0.0916777,0.0916777,1.0,2.1740823e-07,2.3714406e-06,-28.029959,2.2830653,0.7610218,0.14400001,0.0,0.15962607,7.9650245,7.9950247,873600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,273,0.0,2,0.11873686,0.11873711,0.9686101,0.10749538,0.10749538,1.0,2.455364e-07,2.2841575e-06,-26.305021,2.1309848,0.7103283,0.19,0.0,0.15630504,7.9950247,8.025024,876800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,274,0.0,2,0.11873711,0.118737325,1.0015372,0.099646665,0.099646665,1.0,2.1923154e-07,2.200089e-06,-27.455711,2.203426,0.7344753,0.136,0.0,0.15187141,8.025024,8.055024,880000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,275,0.0,2,0.118737325,0.118737526,1.0187023,0.095785044,0.095785044,1.0,2.0297948e-07,2.1191145e-06,-27.16211,2.2411897,0.7470633,0.17600001,0.0,0.15528728,8.055024,8.085024,883200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,276,0.0,2,0.118737526,0.118737705,1.0584748,0.087402776,0.087402776,1.0,1.783996e-07,2.0411205e-06,-27.722958,2.328691,0.77623034,0.16000001,0.008,0.1689372,8.085024,8.115024,886400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,277,0.0,2,0.118737705,0.11873789,1.0257041,0.094253145,0.094253145,1.0,1.8530122e-07,1.9659951e-06,-27.691113,2.2565942,0.7521981,0.18400002,0.0,0.1702855,8.115024,8.145023,889600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,278,0.0,2,0.11873789,0.11873808,1.0143394,0.09675212,0.09675212,1.0,1.8321334e-07,1.8936365e-06,-26.958872,2.2315915,0.7438638,0.16800001,0.0,0.16354658,8.145023,8.175023,892800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,279,0.0,2,0.11873808,0.11873827,0.9673446,0.107809104,0.107809104,1.0,1.9663747e-07,1.8239413e-06,-26.31873,2.1282005,0.7094002,0.192,0.0,0.13009006,8.175023,8.205023,896000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,280,0.0,2,0.11873827,0.118738465,0.9521656,0.11164374,0.11164374,1.0,1.9613677e-07,1.7568094e-06,-26.295862,2.0948062,0.6982688,0.2,0.0,0.1622274,8.205023,8.235023,899200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,281,0.0,2,0.118738465,0.11873863,1.0224117,0.09497042,0.09497042,1.0,1.607042e-07,1.69215e-06,-27.121786,2.2493505,0.7497835,0.136,0.0,0.13528556,8.235023,8.265022,902400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,282,0.0,2,0.11873863,0.11873879,0.9986666,0.10030751,0.10030751,1.0,1.6348822e-07,1.6298702e-06,-27.369278,2.1971104,0.73237014,0.192,0.0,0.13636743,8.265022,8.295022,905600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,283,0.0,2,0.11873879,0.11873894,1.0198553,0.09553109,0.09553109,1.0,1.4997262e-07,1.5698828e-06,-27.697935,2.2437265,0.74790883,0.15200001,0.0,0.16531482,8.295022,8.325022,908800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,284,0.0,2,0.11873894,0.11873908,1.0299454,0.093337156,0.093337156,1.0,1.4113542e-07,1.5121033e-06,-28.049564,2.2659252,0.7553084,0.18400002,0.0,0.13894491,8.325022,8.355021,912000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,285,0.0,2,0.11873908,0.11873922,1.0375262,0.09172204,0.09172204,1.0,1.3358847e-07,1.4564489e-06,-27.838047,2.2826033,0.7608678,0.136,0.0,0.16758661,8.355021,8.385021,915200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,286,0.0,2,0.11873922,0.118739374,0.9524297,0.11157588,0.11157588,1.0,1.5652357e-07,1.4028442e-06,-25.94938,2.0953872,0.6984624,0.13,0.0,0.14141709,8.385021,8.415021,918400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,287,0.0,2,0.118739374,0.1187395,1.0214065,0.09519046,0.09519046,1.0,1.2862255e-07,1.3512125e-06,-27.231232,2.2471392,0.74904644,0.23200001,0.0,0.16673627,8.415021,8.445021,921600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,288,0.0,2,0.1187395,0.11873964,0.9552068,0.11086467,0.11086467,1.0,1.4428814e-07,1.3014799e-06,-26.860052,2.101497,0.700499,0.208,0.0,0.13011794,8.445021,8.47502,924800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,289,0.0,2,0.11873964,0.11873977,0.9908363,0.10213242,0.10213242,1.0,1.2803105e-07,1.253579e-06,-27.043516,2.1798835,0.7266278,0.136,0.0,0.15339643,8.47502,8.50502,928000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,290,0.0,2,0.11873977,0.118739896,0.99180627,0.10190458,0.10190458,1.0,1.2304376e-07,1.207441e-06,-26.272678,2.1820173,0.72733915,0.15200001,0.0,0.14434446,8.50502,8.53502,931200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,291,0.0,2,0.118739896,0.118740015,0.9799198,0.10473218,0.10473218,1.0,1.2180362e-07,1.163001e-06,-26.774193,2.1558666,0.7186222,0.16000001,0.0,0.13771495,8.53502,8.56502,934400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,292,0.0,2,0.118740015,0.11874014,0.95314723,0.111391686,0.111391686,1.0,1.2478061e-07,1.1201968e-06,-26.088837,2.0969658,0.6989886,0.192,0.008,0.13387193,8.56502,8.595019,937600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,293,0.0,2,0.11874014,0.118740246,1.0229843,0.09484528,0.09484528,1.0,1.023349e-07,1.0789668e-06,-27.22586,2.2506104,0.7502035,0.112,0.0,0.15678892,8.595019,8.625019,940800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,294,0.0,2,0.118740246,0.118740335,1.0491747,0.089294635,0.089294635,1.0,9.279993e-08,1.0392554e-06,-27.316677,2.3082304,0.76941013,0.14400001,0.0,0.13311896,8.625019,8.655019,944000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,295,0.0,2,0.118740335,0.11874044,0.99358517,0.10148803,0.10148803,1.0,1.0159008e-07,1.0010056e-06,-26.310837,2.185931,0.72864366,0.136,0.0,0.14425609,8.655019,8.685019,947200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,296,0.0,2,0.11874044,0.11874054,0.9806741,0.10455045,0.10455045,1.0,1.00803625e-07,9.641625e-07,-26.293842,2.157526,0.71917534,0.16800001,0.0,0.14002055,8.685019,8.715018,950400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,297,0.0,2,0.11874054,0.118740626,1.0451531,0.09012533,0.09012533,1.0,8.369728e-08,9.2867657e-07,-28.232996,2.299383,0.766461,0.136,0.0,0.18927696,8.715018,8.745018,953600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,298,0.0,2,0.118740626,0.118740715,1.018678,0.09579041,0.09579041,1.0,8.56842e-08,8.944966e-07,-26.99468,2.2411363,0.74704546,0.16000001,0.0,0.1419337,8.745018,8.775018,956800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,299,0.0,2,0.118740715,0.118740804,0.970258,0.107088305,0.107088305,1.0,9.226456e-08,8.615745e-07,-26.359444,2.1346102,0.71153677,0.13,0.0,0.140317,8.775018,8.805017,960000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,300,0.0,2,0.118740804,0.11874089,1.01528,0.09654283,0.09654283,1.0,8.0117445e-08,8.298643e-07,-26.449306,2.2336607,0.74455357,0.136,0.0,0.126167,8.805017,8.835017,963200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,301,0.0,2,0.11874089,0.11874097,0.9903063,0.10225714,0.10225714,1.0,8.173621e-08,7.9932033e-07,-27.2666,2.1787174,0.72623914,0.128,0.0,0.14974949,8.835017,8.865017,966400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,302,0.0,2,0.11874097,0.11874104,1.0240648,0.0946096,0.0946096,1.0,7.284006e-08,7.6990136e-07,-27.042873,2.2529874,0.7509958,0.112,0.0,0.16223106,8.865017,8.895017,969600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,303,0.0,2,0.11874104,0.11874112,1.0025977,0.099403635,0.099403635,1.0,7.371427e-08,7.415651e-07,-27.364183,2.205759,0.73525304,0.17600001,0.0,0.16959448,8.895017,8.925016,972800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,304,0.0,2,0.11874112,0.118741184,1.0396829,0.091267705,0.091267705,1.0,6.518989e-08,7.1427115e-07,-27.75656,2.287348,0.7624494,0.14400001,0.0,0.14781062,8.925016,8.955016,976000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,305,0.0,2,0.118741184,0.11874125,0.9975008,0.10057712,0.10057712,1.0,6.919528e-08,6.879823e-07,-26.664433,2.1945455,0.73151517,0.128,0.0,0.14480074,8.955016,8.985016,979200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,306,0.0,2,0.11874125,0.1187413,1.0845348,0.08231239,0.08231239,1.0,5.454522e-08,6.6266114e-07,-29.069141,2.3860242,0.79534143,0.112,0.0,0.17222783,8.985016,9.015016,982400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,307,0.0,2,0.1187413,0.11874136,1.01949,0.09561148,0.09561148,1.0,6.102612e-08,6.382719e-07,-27.005356,2.2429228,0.74764097,0.112,0.0,0.15376727,9.015016,9.045015,985600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,308,0.0,2,0.11874136,0.11874142,1.01313,0.09702195,0.09702195,1.0,5.964718e-08,6.147802e-07,-27.104055,2.2289305,0.74297684,0.2,0.0,0.16001885,9.045015,9.075015,988800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,309,0.0,2,0.11874142,0.11874149,0.9669218,0.107914105,0.107914105,1.0,6.390162e-08,5.921527e-07,-25.985458,2.1272705,0.7090902,0.120000005,0.0,0.12199756,9.075015,9.105015,992000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,310,0.0,2,0.11874149,0.11874154,1.0185218,0.09582485,0.09582485,1.0,5.4654514e-08,5.7035845e-07,-27.492294,2.2407928,0.74693096,0.136,0.0,0.14894728,9.105015,9.135015,995200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,311,0.0,2,0.11874154,0.118741594,1.0234219,0.09474975,0.09474975,1.0,5.205233e-08,5.493664e-07,-27.59711,2.251573,0.7505244,0.23200001,0.0,0.15498845,9.135015,9.165014,998400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,312,0.0,2,0.118741594,0.11874165,0.9903981,0.10223555,0.10223555,1.0,5.409758e-08,5.2914646e-07,-26.86615,2.1789193,0.72630644,0.14,0.0,0.12973094,9.165014,9.195014,1001600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,313,0.0,2,0.11874165,0.1187417,0.9742955,0.106097326,0.106097326,1.0,5.4074754e-08,5.096712e-07,-26.823725,2.143493,0.7144977,0.16000001,0.0,0.12807544,9.195014,9.225014,1004800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,314,0.0,2,0.1187417,0.11874175,0.96879995,0.107448414,0.107448414,1.0,5.27478e-08,4.909128e-07,-25.94085,2.1314025,0.7104675,0.2,0.0,0.1251648,9.225014,9.255013,1008000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,315,0.0,2,0.11874175,0.118741795,1.0368845,0.09185769,0.09185769,1.0,4.3434422e-08,4.728447e-07,-27.540644,2.2811916,0.7603972,0.136,0.0,0.15105996,9.255013,9.285013,1011200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,316,0.0,2,0.118741795,0.11874184,1.0346255,0.09233674,0.09233674,1.0,4.205399e-08,4.554416e-07,-28.62321,2.2762215,0.75874054,0.256,0.0,0.16442817,9.285013,9.315013,1014400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,317,0.0,2,0.11874184,0.118741885,1.0143439,0.09675115,0.09675115,1.0,4.2442668e-08,4.3867868e-07,-26.787558,2.231601,0.74386704,0.2,0.0,0.15047936,9.315013,9.345013,1017600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,318,0.0,2,0.118741885,0.11874193,1.0047123,0.0989208,0.0989208,1.0,4.1797307e-08,4.2253305e-07,-27.584185,2.2104113,0.73680377,0.15200001,0.0,0.17237267,9.345013,9.375012,1020800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,319,0.0,2,0.11874193,0.11874197,1.039089,0.0913926,0.0913926,1.0,3.7195118e-08,4.0698174e-07,-27.877447,2.2860415,0.76201385,0.216,0.0,0.16524178,9.375012,9.405012,1024000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,320,0.0,2,0.11874197,0.118742004,1.0032159,0.09926225,0.09926225,1.0,3.8911036e-08,3.9200236e-07,-26.485037,2.207119,0.7357063,0.224,0.0,0.15517464,9.405012,9.435012,1027200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,321,0.0,2,0.118742004,0.11874204,1.0060122,0.098625176,0.098625176,1.0,3.7238376e-08,3.7757474e-07,-26.658453,2.2132711,0.7377571,0.120000005,0.0,0.1436983,9.435012,9.465012,1030400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,322,0.0,2,0.11874204,0.11874208,1.0155207,0.096489325,0.096489325,1.0,3.5091052e-08,3.6367808e-07,-27.874067,2.2341902,0.7447301,0.112,0.0,0.14892818,9.465012,9.495011,1033600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,323,0.0,2,0.11874208,0.118742116,0.98294747,0.10400459,0.10400459,1.0,3.6432066e-08,3.5029288e-07,-26.663172,2.1625276,0.72084254,0.136,0.0,0.13850936,9.495011,9.525011,1036800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,324,0.0,2,0.118742116,0.118742146,1.0171243,0.09613371,0.09613371,1.0,3.2435548e-08,3.3740037e-07,-27.488676,2.237718,0.74590605,0.14400001,0.0,0.14559402,9.525011,9.555011,1040000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,325,0.0,2,0.118742146,0.118742175,1.0113444,0.09742166,0.09742166,1.0,3.1660285e-08,3.2498198e-07,-27.233194,2.2250023,0.74166745,0.14,0.0,0.1314815,9.555011,9.585011,1043200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,326,0.0,2,0.118742175,0.118742205,0.9841453,0.10371814,0.10371814,1.0,3.246596e-08,3.1302105e-07,-26.250551,2.1651628,0.72172093,0.112,0.0,0.13356644,9.585011,9.61501,1046400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,327,0.0,2,0.118742205,0.11874224,0.9409367,0.11456798,0.11456798,1.0,3.4542282e-08,3.015003e-07,-25.895638,2.070102,0.69003403,0.208,0.0,0.14175881,9.61501,9.64501,1049600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,328,0.0,2,0.11874224,0.11874227,1.0127867,0.09709866,0.09709866,1.0,2.8197773e-08,2.904033e-07,-26.837923,2.2281754,0.74272513,0.14400001,0.0,0.1382299,9.64501,9.67501,1052800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,329,0.0,2,0.11874227,0.1187423,0.95082086,0.11198996,0.11198996,1.0,3.132527e-08,2.7971498e-07,-26.34059,2.0918477,0.69728255,0.192,0.0,0.13188972,9.67501,9.705009,1056000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,330,0.0,2,0.1187423,0.118742324,1.0167058,0.096226394,0.096226394,1.0,2.5925319e-08,2.6942004e-07,-27.25823,2.2367973,0.74559915,0.128,0.0,0.17900574,9.705009,9.735009,1059200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,331,0.0,2,0.118742324,0.11874235,1.0116912,0.0973439,0.0973439,1.0,2.5261135e-08,2.5950405e-07,-26.649893,2.225765,0.74192166,0.17600001,0.0,0.1457751,9.735009,9.765009,1062400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,332,0.0,2,0.11874235,0.11874237,1.0019068,0.09956191,0.09956191,1.0,2.4885797e-08,2.49953e-07,-26.068518,2.204239,0.73474634,0.14400001,0.0,0.134778,9.765009,9.795009,1065600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,333,0.0,2,0.11874237,0.11874239,1.0086876,0.098019466,0.098019466,1.0,2.3598504e-08,2.4075325e-07,-27.056707,2.219157,0.73971903,0.14400001,0.0,0.13942884,9.795009,9.825008,1068800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,334,0.0,2,0.11874239,0.118742414,1.0565815,0.08778462,0.08778462,1.0,2.0356577e-08,2.318923e-07,-28.28152,2.3245256,0.7748419,0.16800001,0.0,0.15696394,9.825008,9.855008,1072000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,335,0.0,2,0.118742414,0.118742436,0.9815977,0.10432832,0.10432832,1.0,2.3302512e-08,2.2335749e-07,-26.515512,2.159558,0.7198527,0.208,0.0,0.1448703,9.855008,9.885008,1075200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,336,0.0,2,0.118742436,0.11874246,1.0233362,0.09476845,0.09476845,1.0,2.0388166e-08,2.1513664e-07,-27.167841,2.2513845,0.7504615,0.120000005,0.0,0.1414736,9.885008,9.915008,1078400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,337,0.0,2,0.11874246,0.11874248,0.9800101,0.10471041,0.10471041,1.0,2.1697934e-08,2.072185e-07,-26.727962,2.1560652,0.7186884,0.17600001,0.0,0.13973592,9.915008,9.945007,1081600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,338,0.0,2,0.11874248,0.1187425,1.0169815,0.09616532,0.09616532,1.0,1.9193813e-08,1.9959184e-07,-26.771366,2.2374039,0.7458013,0.21,0.0,0.15958299,9.945007,9.975007,1084800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,339,0.0,2,0.1187425,0.118742526,1.001357,0.09968804,0.09968804,1.0,1.9164611e-08,1.9224585e-07,-26.992308,2.2030294,0.7343432,0.14400001,0.0,0.13464308,9.975007,10.005007,1088000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,340,0.0,2,0.118742526,0.11874254,1.0167459,0.09621749,0.09621749,1.0,1.7816616e-08,1.8517024e-07,-26.55097,2.2368858,0.7456286,0.16800001,0.0,0.13627058,10.005007,10.0350065,1091200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,341,0.0,2,0.11874254,0.11874256,0.94708884,0.11295647,0.11295647,1.0,2.0146334e-08,1.7835485e-07,-26.469677,2.083637,0.6945457,0.2,0.0,0.13507573,10.0350065,10.065006,1094400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,342,0.0,2,0.11874256,0.11874258,0.9763393,0.10559921,0.10559921,1.0,1.8140943e-08,1.7179052e-07,-26.729101,2.1479893,0.71599644,0.216,0.0,0.14600822,10.065006,10.095006,1097600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,343,0.0,2,0.11874258,0.11874259,0.9798109,0.10475846,0.10475846,1.0,1.7334148e-08,1.6546777e-07,-26.212664,2.155627,0.71854234,0.192,0.0,0.14349274,10.095006,10.125006,1100800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,344,0.0,2,0.11874259,0.11874261,0.96237427,0.10905003,0.10905003,1.0,1.7380128e-08,1.5937756e-07,-26.14468,2.1172657,0.70575523,0.24000001,0.0,0.15036774,10.125006,10.155005,1104000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,345,0.0,2,0.11874261,0.11874262,0.9190458,0.12049089,0.12049089,1.0,1.8496758e-08,1.5351166e-07,-26.152853,2.0219412,0.6739804,0.224,0.0,0.12703636,10.155005,10.185005,1107200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,346,0.0,2,0.11874262,0.11874264,1.0343934,0.09238608,0.09238608,1.0,1.3660359e-08,1.4786166e-07,-27.410519,2.275711,0.7585704,0.192,0.0,0.13329096,10.185005,10.215005,1110400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,347,0.0,2,0.11874264,0.11874265,1.0277141,0.093817934,0.093817934,1.0,1.3361514e-08,1.4241961e-07,-27.392015,2.2610164,0.7536721,0.104,0.0,0.16370875,10.215005,10.245005,1113600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,348,0.0,2,0.11874265,0.11874267,1.0546557,0.08817477,0.08817477,1.0,1.2095627e-08,1.3717786e-07,-27.974112,2.320289,0.77342963,0.136,0.0,0.13881183,10.245005,10.275004,1116800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,349,0.0,2,0.11874267,0.11874268,0.9829059,0.10401454,0.10401454,1.0,1.3743326e-08,1.3212889e-07,-26.14195,2.1624362,0.7208121,0.16000001,0.0,0.13265061,10.275004,10.305004,1120000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,350,0.0,2,0.11874268,0.1187427,1.0269132,0.09399113,0.09399113,1.0,1.19618635e-08,1.2726588e-07,-26.690851,2.259254,0.75308466,0.18400002,0.0,0.13399237,10.305004,10.335004,1123200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,351,0.0,2,0.1187427,0.118742704,1.0419623,0.09078994,0.09078994,1.0,1.1129199e-08,1.2258185e-07,-28.088017,2.2923627,0.76412094,0.14999999,0.0,0.14820948,10.335004,10.365004,1126400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,352,0.0,2,0.118742704,0.11874272,0.9867108,0.10310725,0.10310725,1.0,1.2173885e-08,1.1807011e-07,-26.474325,2.1708071,0.7236024,0.14400001,0.0,0.14617981,10.365004,10.395003,1129600
