update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1093,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112355,-0.612000048160553,-0.6101272702217102,0.0009396802,1.0133252,0.9827862232923508,1.032170444726944,0.034792505,0.042476118,0.0,0.10404327139258385,0.05220451,0.09727612,0.09286153316497803,0.10404327139258385,0.007637894,0.40625,0.0,1.0,0.49899092,0.0007645701,0.0,0.0018727787828538567,0.00093968114,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.158516,-27.450496673583984,-26.717609405517578,0.7585338,2.22936,2.1621729135513306,2.2708203196525574,0.076545045,0.74312,0.72072434425354,0.7569401115179062,0.025515007,0.16825001,0.14400000870227814,0.19200000166893005,0.030172622,0.0005,0.0,0.0,0.0019674776,0.1513304,0.13760334253311157,0.16751573234796524,0.019062655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6113626,-0.612000048160553,-0.6101910620927811,0.0008952321,1.011598,0.9978405982255936,1.0286539196968079,0.024990022,0.035416108,0.0,0.10049929097294807,0.049735084,0.0975196,0.09361539408564568,0.10049929097294807,0.0055339797,0.34375,0.0,1.0,0.4825587,0.00063748995,0.0,0.0018089871446136385,0.0008952315,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.095201,-27.653503894805908,-26.674365997314453,0.5958714,2.22556,2.195293128490448,2.263083815574646,0.054979146,0.74185336,0.7317643910646439,0.7543612718582153,0.01832638,0.17325,0.15200001001358032,0.20000000298023224,0.032803424,0.00025,0.0,0.0,0.0014142137,0.15460452,0.14800245314836502,0.16276413202285767,0.018031118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61134785,-0.612000048160553,-0.6101476103067398,0.00091608573,1.015805,0.9875398427248001,1.0385602116584778,0.034178,0.036232207,0.0,0.10291402786970139,0.050893694,0.096715316,0.09150396473705769,0.10291402786970139,0.0075935526,0.34375,0.0,1.0,0.4825587,0.0006521797,0.0,0.0018524524348322302,0.0009160865,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.176046,-27.67825937271118,-26.662408351898193,0.6283786,2.2348156,2.172631084918976,2.2848780751228333,0.07519311,0.7449386,0.7242103964090347,0.7616260349750519,0.025064368,0.16325001,0.1340000070631504,0.19200000166893005,0.040378053,0.00075,0.0,0.0,0.0023691568,0.15623656,0.1474055051803589,0.16356665268540382,0.018102672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6114103,-0.612000048160553,-0.6101655662059784,0.00088907295,1.0152204,0.9917730391025543,1.0305764973163605,0.03267754,0.032762714,0.0,0.101915642619133,0.04939314,0.09681761,0.09320164285600185,0.101915642619133,0.0071459054,0.3125,0.0,1.0,0.4709291,0.0005897288,0.0,0.0018344815180171281,0.0008890765,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.149149,-27.566837787628174,-26.68572425842285,0.75727093,2.2335296,2.181944251060486,2.267313539981842,0.071892016,0.7445099,0.7273147702217102,0.755771204829216,0.023964008,0.16475001,0.14400000870227814,0.1940000019967556,0.037515588,0.0,0.0,0.0,0.0,0.15480827,0.14025282114744186,0.16877936199307442,0.018542692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6114151,-0.612000048160553,-0.6101866364479065,0.00088245264,1.0098059,0.9967931360006332,1.0249392688274384,0.024424559,0.03249852,0.0,0.10074431076645851,0.04902503,0.09791825,0.09441999904811382,0.10074431076645851,0.00556537,0.3125,0.0,1.0,0.4709291,0.0005849733,0.0,0.0018133975099772215,0.0008824505,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.052073,-27.460408210754395,-26.668829917907715,0.59968036,2.2216175,2.192988693714142,2.254911482334137,0.053735126,0.7405392,0.7309962660074234,0.7516371756792068,0.017911712,0.16825001,0.15000000968575478,0.1860000118613243,0.03183729,0.0005,0.0,0.0,0.0019674776,0.14969333,0.13601357489824295,0.16282758116722107,0.01776501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111795,-0.612000048160553,-0.6101580709218979,0.0009464706,1.0067172,0.9899862408638,1.023807406425476,0.029156916,0.045588095,0.0,0.10233256220817566,0.052581895,0.098679036,0.09466579183936119,0.10233256220817566,0.0065679015,0.4375,0.0,1.0,0.5040161,0.00082058564,0.0,0.0018419860571157187,0.0009464741,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.033697,-27.5262713432312,-26.60550546646118,0.76886505,2.214822,2.178013265132904,2.2524213194847107,0.064146504,0.73827404,0.726004421710968,0.7508071064949036,0.02138217,0.16175,0.15000000968575478,0.1680000126361847,0.029216655,0.0005,0.0,0.0,0.0019674776,0.15136787,0.13819793984293938,0.15776266530156136,0.018769516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61127806,-0.612000048160553,-0.6101522147655487,0.00094845967,1.0188049,0.9886353313922882,1.0427725315093994,0.046323214,0.040110085,0.0,0.10265625454485416,0.052692056,0.09628733,0.09062551520764828,0.10265625454485416,0.010163374,0.375,0.0,1.0,0.4918694,0.0007219815,0.0,0.0018478124984540045,0.00094845693,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.046799,-27.78211545944214,-26.28007936477661,0.8875904,2.2414155,2.1750411987304688,2.2941454648971558,0.10191311,0.7471385,0.7250137627124786,0.7647151947021484,0.033971038,0.15650001,0.12600000575184822,0.18400001525878906,0.039135825,0.0,0.0,0.0,0.0,0.15801302,0.1392144151031971,0.17079474031925201,0.017868431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6114146,-0.612000048160553,-0.6101930737495422,0.00088284875,1.020765,0.9983177036046982,1.0439375340938568,0.032829467,0.032523714,0.0,0.10038811154663563,0.0490471,0.095595405,0.09037825651466846,0.10038811154663563,0.0072305026,0.3125,0.0,1.0,0.4709291,0.00058542687,0.0,0.0018069859070237726,0.0008828478,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.238468,-27.656283855438232,-26.67952013015747,0.78303343,2.2457278,2.1963428258895874,2.2967084646224976,0.07222626,0.748576,0.732114315032959,0.7655694931745529,0.024075426,0.15725002,0.1420000083744526,0.17600001394748688,0.02849222,0.00025,0.0,0.0,0.0014142137,0.16025685,0.14458774030208588,0.17682188749313354,0.02225532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112405,-0.612000048160553,-0.6101742833852768,0.0009340224,1.0124085,0.9938278496265411,1.0338628888130188,0.032781087,0.042195436,0.0,0.10143142193555832,0.051890276,0.097448446,0.09249932505190372,0.10143142193555832,0.007230127,0.40625,0.0,1.0,0.49899092,0.0007595178,0.0,0.001825765531975776,0.0009340249,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.244352,-27.79022741317749,-26.701358318328857,0.7157511,2.2273433,2.1864649057388306,2.274543881416321,0.07211983,0.7424478,0.728821650147438,0.7581813335418701,0.024039939,0.15925,0.13600000739097595,0.17800001427531242,0.037267126,0.00025,0.0,0.0,0.0014142137,0.15370668,0.14325295388698578,0.16769365966320038,0.016027182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6115915,-0.612000048160553,-0.612000048160553,0.00078508037,1.02249,1.0027810633182526,1.0379941761493683,0.029928397,0.022696665,0.0,0.0,0.043615635,0.09517156,0.09162390232086182,0.09936234168708324,0.006549326,0.21875,0.0,0.0,0.42001343,0.00040853996,0.0,0.0,0.0007850814,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.201542,-27.50050640106201,-26.804629802703857,0.68779624,2.249523,2.206162452697754,2.283632755279541,0.065843806,0.749841,0.7353874891996384,0.7612109333276749,0.021947935,0.15650001,0.12800000607967377,0.1680000126361847,0.036797617,0.0,0.0,0.0,0.0,0.15609545,0.1427845098078251,0.1760370023548603,0.023589998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61117154,-0.612000048160553,-0.6101313233375549,0.0009559448,1.0087858,0.9837289303541183,1.0296942591667175,0.033889104,0.04602701,0.0,0.1038176640868187,0.053107947,0.09828606,0.09339115023612976,0.1038176640868187,0.007652333,0.4375,0.0,1.0,0.5040161,0.00082848617,0.0,0.0018687178962863982,0.000955943,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.071898,-27.566200733184814,-26.311456203460693,0.8627172,2.2193732,2.1642468571662903,2.2653725147247314,0.0745575,0.7397911,0.721415638923645,0.7551241964101791,0.024852498,0.17175001,0.15200001001358032,0.20000000298023224,0.035660587,0.001,0.0,0.0,0.0026880861,0.14752261,0.1314811296761036,0.15754792839288712,0.015926933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61123276,-0.612000048160553,-0.6101486831903458,0.000943551,1.0120584,0.9877814203500748,1.0400209426879883,0.03265172,0.042628024,0.0,0.10285408981144428,0.05241968,0.09752913,0.09119687601923943,0.10285408981144428,0.0073713567,0.40625,0.0,1.0,0.49899092,0.0007673044,0.0,0.0018513735267333686,0.0009435542,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.06615,-27.430227279663086,-26.82921552658081,0.7240495,2.2265728,2.173162519931793,2.2880916595458984,0.07183521,0.74219096,0.7243875414133072,0.7626972496509552,0.023945063,0.15625,0.13600000739097595,0.19200000166893005,0.036856305,0.0,0.0,0.0,0.0,0.15048559,0.13922276720404625,0.16165857017040253,0.017273668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.611231,-0.612000048160553,-0.6101416945457458,0.00094549166,1.0168916,0.9861612766981125,1.0452130436897278,0.03862578,0.0427225,0.0,0.10324131138622761,0.05252724,0.096552275,0.09011292085051537,0.10324131138622761,0.00851987,0.40625,0.0,1.0,0.49899092,0.000769005,0.0,0.0018583435448817909,0.0009454903,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.319365,-27.71684741973877,-26.9013090133667,0.6455474,2.2372062,2.169598162174225,2.299514651298523,0.08497842,0.7457354,0.7231994122266769,0.7665048837661743,0.028326135,0.1678125,0.14000000059604645,0.19249999523162842,0.038582493,0.0,0.0,0.0,0.0,0.15343657,0.13979966193437576,0.16426612809300423,0.01968482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61135685,-0.612000048160553,-0.6101621091365814,0.00090333476,1.0192502,0.9909396022558212,1.0401568412780762,0.031468082,0.035734676,0.0,0.10210832580924034,0.05018546,0.09590758,0.09117024391889572,0.10210832580924034,0.0069398433,0.34375,0.0,1.0,0.4825587,0.0006432241,0.0,0.0018379497923888266,0.0009033383,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.193825,-27.487040519714355,-26.774231910705566,0.67595184,2.242395,2.1801106333732605,2.288390636444092,0.06923118,0.747465,0.7267035692930222,0.7627968788146973,0.023077054,0.15425001,0.1340000070631504,0.16200001165270805,0.03383356,0.0005,0.0,0.0,0.0019674776,0.15602516,0.14473776146769524,0.16380658745765686,0.01730977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61153984,-0.612000048160553,-0.6115497946739197,0.00081006705,1.0205802,1.0006687641143799,1.0471250116825104,0.025999429,0.025567386,0.0,0.025014474987983704,0.045003887,0.09553683,0.08971708454191685,0.09984620101749897,0.0056872247,0.25,0.0,0.25,0.43994135,0.00046021296,0.0,0.0004502605297602713,0.00081006996,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.434505,-27.934823036193848,-27.05166721343994,0.5712286,2.2453213,2.201515316963196,2.303721070289612,0.05719988,0.74844044,0.7338384389877319,0.7679070234298706,0.019066622,0.15450001,0.1420000083744526,0.18400001525878906,0.03591747,0.00075,0.0,0.0,0.0023691568,0.15775813,0.14642806723713875,0.16810480877757072,0.016878517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6113351,-0.612000048160553,-0.6101271063089371,0.0009349094,1.0090425,0.9827451109886169,1.0315020680427551,0.034722034,0.036940247,0.0,0.10405305214226246,0.05193949,0.098246604,0.0930034052580595,0.10405305214226246,0.007998794,0.34375,0.0,1.0,0.4825587,0.00066492445,0.0,0.0018729548319242895,0.0009349108,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.906542,-27.390422821044922,-26.530104160308838,0.633338,2.2199378,2.1620823740959167,2.2693498134613037,0.07638998,0.73997927,0.7206941246986389,0.756449967622757,0.025463324,0.15650001,0.13600000739097595,0.18400001525878906,0.030475797,0.0,0.0,0.0,0.0,0.15400474,0.139032531529665,0.1674717664718628,0.017865704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111694,-0.612000048160553,-0.610135942697525,0.00095815124,1.0079262,0.9848043769598007,1.0294800698757172,0.03470563,0.046147436,0.0,0.10356086492538452,0.053230487,0.09849334,0.093437809497118,0.10356086492538452,0.0077901683,0.4375,0.0,1.0,0.5040161,0.00083065376,0.0,0.0018640954804141074,0.00095814874,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.015633,-27.465559482574463,-26.692057132720947,0.77466637,2.2174819,2.1666128635406494,2.2649013996124268,0.07635391,0.73916066,0.7222042977809906,0.7549671530723572,0.025451306,0.1735,0.14400000870227814,0.20000000298023224,0.038309436,0.0005,0.0,0.0,0.0019674776,0.14880207,0.1348239853978157,0.1603575274348259,0.020705316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61098444,-0.612000048160553,-0.6101060211658478,0.00097106985,1.0020443,0.9778817892074585,1.0297075510025024,0.035666585,0.056423426,0.0,0.1052248403429985,0.053948406,0.09985486,0.09338919445872307,0.1052248403429985,0.008160927,0.53125,0.0,1.0,0.50700736,0.0010156216,0.0,0.0018940470181405544,0.00097107125,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.950523,-27.49286651611328,-26.41636848449707,0.7809269,2.2045414,2.1513829231262207,2.265401780605316,0.07846805,0.7348472,0.7171276807785034,0.7551339566707611,0.026156016,0.16350001,0.12800000607967377,0.18400001525878906,0.03729914,0.00025,0.0,0.0,0.0014142137,0.14797682,0.13480445370078087,0.15922226756811142,0.020436745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61129737,-0.612000048160553,-0.6101631373167038,0.00092201564,1.0102203,0.9911840409040451,1.0280622839927673,0.026326552,0.039036535,0.0,0.10205083340406418,0.051223148,0.097847305,0.09374276362359524,0.10205083340406418,0.0058904365,0.375,0.0,1.0,0.4918694,0.0007026576,0.0,0.0018369148892816156,0.0009220166,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.266033,-27.582697868347168,-26.95179319381714,0.5832134,2.222529,2.180648446083069,2.2617821097373962,0.05791958,0.740843,0.7268828451633453,0.7539273798465729,0.01930653,0.16725,0.14400000870227814,0.1860000118613243,0.0315032,0.00025,0.0,0.0,0.0014142137,0.15378824,0.14108601957559586,0.16511919721961021,0.017392604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61129534,-0.612000048160553,-0.6101451963186264,0.000924848,1.0131546,0.9869679510593414,1.0313860476016998,0.031264972,0.039150126,0.0,0.10304681770503521,0.051380344,0.09725874,0.09302899986505508,0.10304681770503521,0.006938273,0.375,0.0,1.0,0.4918694,0.0007047022,0.0,0.0018548426742199808,0.00092484616,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.051332,-27.591797351837158,-26.613686561584473,0.67562395,2.2289846,2.171372890472412,2.2690945267677307,0.06878428,0.7429949,0.7237909734249115,0.7563648521900177,0.022928093,0.156,0.13600000739097595,0.17800001427531242,0.03263879,0.0005,0.0,0.0,0.0019674776,0.1560199,0.1420753002166748,0.1670401282608509,0.020878633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61104417,-0.612000048160553,-0.6101252138614655,0.0009733737,1.0025504,0.9823069721460342,1.0248070359230042,0.035654537,0.05310366,0.0,0.1041583102196455,0.05407637,0.09973874,0.09444818273186684,0.1041583102196455,0.008171839,0.5,0.0,1.0,0.5080005,0.0009558658,0.0,0.0018748495203908533,0.00097337464,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.823977,-27.1455717086792,-26.41577386856079,0.678886,2.2056549,2.161118507385254,2.2546205520629883,0.07844153,0.73521835,0.7203728705644608,0.7515401989221573,0.026147172,0.16825001,0.14400000870227814,0.19200000166893005,0.044028584,0.0,0.0,0.0,0.0,0.15117858,0.1384844332933426,0.16130268201231956,0.017773686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112249,-0.612000048160553,-0.6101233959197998,0.0009532486,1.0097172,0.9818870276212692,1.032814085483551,0.035136983,0.043064732,0.0,0.10425899364054203,0.05295819,0.09809741,0.09272268041968346,0.10425899364054203,0.0079257,0.40625,0.0,1.0,0.49899092,0.00077516516,0.0,0.001876661815913394,0.00095324736,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.023619,-27.626240253448486,-26.568455696105957,0.69292414,2.2214222,2.1601946353912354,2.272236406803131,0.0773029,0.7404741,0.7200648933649063,0.7574121505022049,0.025767632,0.15875001,0.13600000739097595,0.17600001394748688,0.028887993,0.0005,0.0,0.0,0.0019674776,0.15303235,0.14363405108451843,0.163083016872406,0.016249495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
