update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
758,0.0,0.0,0.0,0.0,2.0625,2.0,2.0,0.5040161287741853,0.33199126,0.2574653811752796,0.4585072621703148,0.15220457,0.3329087,0.2590063735842705,0.4592045992612839,0.15152527,1.007985,0.9872653931379318,1.0383707582950592,0.037515596,0.04027619,0.0,0.10297995060682297,0.05293123,0.09853573,0.091544009745121,0.10297995060682297,0.008596472,0.375,0.0,1.0,0.4918694,0.0009174497,0.0,0.0013449296238832176,0.001439592,0.017757416,0.012399391271173954,0.021753302309662104,0.0089715505,-26.992424,-27.520945072174072,-26.59859275817871,0.69052345,2.2176113,2.172027289867401,2.2844613194465637,0.08253596,0.7392038,0.724009096622467,0.7614871263504028,0.027511986,0.16725,0.13600000739097595,0.19200000166893005,0.041213058,0.00075,0.0,0.0,0.0023691568,0.15703952,0.14129288494586945,0.17156937718391418,0.020349212,1.8565682,1.218749076128006,2.342506170272827,0.98485774,1.8615683,1.2237490713596344,2.347506284713745,0.9848578,2428800.0,2428800.0,2428800.0,0.0
759,0.0,0.0,0.0,0.0,2.0625,2.0,2.0,0.5040161287741853,0.3329087,0.2590063735842705,0.4592045992612839,0.15152527,0.33398882,0.2599788308143616,0.4598650634288788,0.15069588,1.0059092,0.987944707274437,1.0282186567783356,0.031795893,0.049263902,0.0,0.10281869396567345,0.05338495,0.09890632,0.09370901249349117,0.10281869396567345,0.00730367,0.46875,0.0,1.0,0.50700736,0.0010801228,0.0,0.0016858765156939626,0.0014034929,0.01771308,0.012368431314826012,0.021698986180126667,0.00894915,-26.93178,-27.301696300506592,-26.632832527160645,0.5730123,2.2130444,2.1735217571258545,2.2621262669563293,0.06995235,0.73768145,0.724507287144661,0.7540421187877655,0.023317454,0.16000001,0.13600000739097595,0.19200000166893005,0.035195306,0.0,0.0,0.0,0.0,0.15100963,0.1398039348423481,0.16031517460942268,0.018095773,1.8615683,1.2237490713596344,2.347506284713745,0.9848578,1.8665683,1.2287490665912628,2.352506399154663,0.98485786,2432000.0,2432000.0,2432000.0,0.0
760,0.0,0.0,0.0,0.0,2.0625,2.0,2.0,0.5040161287741853,0.33398882,0.2599788308143616,0.4598650634288788,0.15069588,0.3347187,0.2599788308143616,0.4606473967432976,0.15078028,1.0125307,0.9891258180141449,1.0401073396205902,0.036737368,0.045961287,0.0,0.10253554955124855,0.053070255,0.09749588,0.09117869846522808,0.10253554955124855,0.008357449,0.4375,0.0,1.0,0.5040161,0.00072987855,0.0,0.0012624775408767164,0.001059599,0.01766885,0.012337548192590475,0.02164480648934841,0.008926806,-27.170586,-27.680720806121826,-26.6174955368042,0.7500371,2.2276118,2.1761202216148376,2.2882818579673767,0.08082384,0.7425373,0.7253734320402145,0.762760654091835,0.026941283,0.16175,0.12800000607967377,0.18400001525878906,0.035003226,0.00025,0.0,0.0,0.0014142137,0.15531671,0.14208978042006493,0.16666892543435097,0.019006275,1.8665683,1.2287490665912628,2.352506399154663,0.98485786,1.8715684,1.2337490618228912,2.357506513595581,0.9848579,2435200.0,2435200.0,2435200.0,0.0
761,0.03125,0.0,0.0,0.17677669,2.09375,2.0,2.0,0.5303300858899107,0.3347187,0.2599788308143616,0.4606473967432976,0.15078028,0.31733522,0.24151676520705223,0.4372251629829407,0.15449624,1.0184848,1.0024731308221817,1.0392532646656036,0.030176148,0.026182776,0.0,0.025025714188814163,0.04614543,0.09605946,0.09135913662612438,0.09943290241062641,0.0067785634,0.25,0.0,0.25,0.43994135,0.000741529,0.0,0.0003048894868697971,0.0014042311,0.017624734,0.01230674097314477,0.021590762306004763,0.008904518,-27.306772,-27.74233865737915,-26.753029823303223,0.66624016,2.2407112,2.205484986305237,2.2864028811454773,0.06638885,0.7469038,0.7351616621017456,0.7621342986822128,0.02212961,0.15275002,0.13600000739097595,0.17000001296401024,0.024666814,0.00075,0.0,0.0,0.0023691568,0.15730327,0.14476162195205688,0.16669540107250214,0.018290417,1.8715684,1.2337490618228912,2.357506513595581,0.9848579,1.8029745,1.0962491780519485,2.347506284713745,1.0346823,2438400.0,2438400.0,2438400.0,0.0
762,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.31733522,0.24151676520705223,0.4372251629829407,0.15449624,0.31785157,0.24151676520705223,0.43865492939949036,0.15424778,1.0254518,1.0010078400373459,1.041135460138321,0.034887884,0.025594018,0.0,0.02527923323214054,0.045044344,0.094593085,0.09096448868513107,0.09977121837437153,0.0072266064,0.25,0.0,0.25,0.43994135,0.0005163412,0.0,0.0002772307489067316,0.0010676129,0.018445669,0.012368892086669803,0.02315732091665268,0.009666657,-27.377998,-27.557079315185547,-26.92760181427002,0.7650657,2.256039,2.20226126909256,2.2905436754226685,0.076754875,0.75201297,0.7340871095657349,0.7635145783424377,0.02558496,0.16475001,0.14800000935792923,0.17600001394748688,0.03313219,0.0,0.0,0.0,0.0,0.15494527,0.14121925830841064,0.16387171298265457,0.019046364,1.8029745,1.0962491780519485,2.347506284713745,1.0346823,1.8079746,1.101249173283577,2.352506399154663,1.0346824,2441600.0,2441600.0,2441600.0,0.0
763,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.31785157,0.24151676520705223,0.43865492939949036,0.15424778,0.31882313,0.2431381270289421,0.44016606360673904,0.15365665,1.0115073,0.9726728200912476,1.034067302942276,0.045500256,0.040804494,0.0,0.10649454966187477,0.053586885,0.09790058,0.09245556406676769,0.10649454966187477,0.010160976,0.375,0.0,1.0,0.4918694,0.0009715627,0.0,0.0017225115443579853,0.0014766977,0.018399611,0.012338008265942335,0.02309949928894639,0.009642521,-27.13757,-27.731590747833252,-26.450468063354492,0.8602063,2.2253604,2.1399229168891907,2.2749935388565063,0.10010257,0.74178684,0.713307648897171,0.7583311945199966,0.033367526,0.16175,0.1340000070631504,0.18400001525878906,0.042996626,0.00025,0.0,0.0,0.0014142137,0.15511928,0.13912062719464302,0.17183825373649597,0.020097325,1.8079746,1.101249173283577,2.352506399154663,1.0346824,1.8129746,1.1062491685152054,2.357506513595581,1.0346824,2444800.0,2444800.0,2444800.0,0.0
764,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.31882313,0.2431381270289421,0.44016606360673904,0.15365665,0.319798,0.2431381270289421,0.440592385828495,0.15328592,1.0129112,0.9807611256837845,1.0592852234840393,0.0416853,0.04622171,0.0,0.10453049838542938,0.05331676,0.09749953,0.08723986893892288,0.10453049838542938,0.009189246,0.4375,0.0,1.0,0.5040161,0.0009748478,0.0,0.0016133941244333982,0.0013502378,0.018353669,0.012307201512157917,0.02304182294756174,0.009618445,-27.027016,-27.39702272415161,-26.579338550567627,0.72161955,2.228449,2.1577175855636597,2.3304739594459534,0.09170951,0.7428164,0.7192392349243164,0.7768246829509735,0.03056983,0.15200001,0.12600000575184822,0.17600001394748688,0.03955886,0.00075,0.0,0.0,0.0023691568,0.15173107,0.14191919937729836,0.16137553751468658,0.016654,1.8129746,1.1062491685152054,2.357506513595581,1.0346824,1.8179746,1.1112491637468338,2.362506628036499,1.0346824,2448000.0,2448000.0,2448000.0,0.0
765,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.319798,0.2431381270289421,0.440592385828495,0.15328592,0.32084322,0.24527985975146294,0.4410097599029541,0.152639,1.0112442,0.9918761551380157,1.0333337783813477,0.031600226,0.048326544,0.0,0.10188855417072773,0.052312944,0.09768988,0.09261210449039936,0.10188855417072773,0.006924391,0.46875,0.0,1.0,0.50700736,0.001045227,0.0,0.0017442542302887887,0.001388642,0.018307842,0.012276469729840755,0.022984289564192295,0.009594428,-27.002851,-27.50363540649414,-26.720083713531494,0.6808821,2.2247815,2.1821711659431458,2.273379683494568,0.06952186,0.74159384,0.727390393614769,0.7577932626008987,0.023173956,0.156,0.12800000607967377,0.17800001427531242,0.036462974,0.0005,0.0,0.0,0.0028284274,0.14783472,0.13417470082640648,0.1606152020394802,0.019097233,1.8179746,1.1112491637468338,2.362506628036499,1.0346824,1.8229747,1.1162491589784622,2.367506742477417,1.0346825,2451200.0,2451200.0,2451200.0,0.0
766,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.32084322,0.24527985975146294,0.4410097599029541,0.152639,0.32166615,0.24527985975146294,0.4410097599029541,0.15207912,1.0157862,0.9946685135364532,1.044307291507721,0.033144638,0.03919428,0.0,0.10123525373637676,0.05146546,0.096703894,0.09030110761523247,0.10123525373637676,0.007427635,0.375,0.0,1.0,0.4918694,0.00082295475,0.0,0.0012869187048636377,0.0013005114,0.01826213,0.012245816178619862,0.022926901932805777,0.009570474,-27.152248,-27.590091228485107,-26.808637142181396,0.70629376,2.2347744,2.188314378261566,2.2975218296051025,0.072919644,0.7449248,0.7294381558895111,0.7658406496047974,0.024306549,0.16575001,0.14000000804662704,0.19200000166893005,0.03443835,0.00025,0.0,0.0,0.0014142137,0.15646851,0.14403709024190903,0.16435624659061432,0.021619089,1.8229747,1.1162491589784622,2.367506742477417,1.0346825,1.8279747,1.1212491542100906,2.372506856918335,1.0346825,2454400.0,2454400.0,2454400.0,0.0
767,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.32166615,0.24527985975146294,0.4410097599029541,0.15207912,0.32250172,0.24527985975146294,0.4420454055070877,0.15169264,1.0120788,0.9876166135072708,1.0371163189411163,0.041940615,0.03722929,0.0,0.10289258509874344,0.052385584,0.09770107,0.091810567304492,0.10289258509874344,0.009570474,0.34375,0.0,1.0,0.4825587,0.00083557214,0.0,0.0013461204944178462,0.0013935402,0.018216532,0.012215240160003304,0.022869656793773174,0.009546577,-27.189106,-27.831474781036377,-26.77874755859375,0.8974899,2.2266178,2.1727999448776245,2.281701445579529,0.0922712,0.742206,0.7242666631937027,0.7605671733617783,0.030757066,0.171875,0.14999999105930328,0.19999998807907104,0.043063153,0.0003125,0.0,0.0,0.0017677669,0.1539227,0.14262768998742104,0.16618464887142181,0.015407006,1.8279747,1.1212491542100906,2.372506856918335,1.0346825,1.8329748,1.126249149441719,2.377506971359253,1.0346826,2457600.0,2457600.0,2457600.0,0.0
768,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.32250172,0.24527985975146294,0.4420454055070877,0.15169264,0.32367545,0.24695021659135818,0.4434882253408432,0.1511558,0.99954563,0.9750154763460159,1.0293996930122375,0.034596033,0.056688346,0.0,0.10592193529009819,0.054198287,0.1004125,0.09345589205622673,0.10592193529009819,0.007991446,0.53125,0.0,1.0,0.50700736,0.001173725,0.0,0.0017682320321910083,0.0013721148,0.018171046,0.012184739811345935,0.02281255181878805,0.009522741,-26.893263,-27.677221298217773,-26.247435092926025,0.77368665,2.1990442,2.145076870918274,2.264724552631378,0.07611281,0.7330148,0.7150256335735321,0.7549082040786743,0.025370937,0.17275001,0.15600001066923141,0.19200000166893005,0.036170743,0.0,0.0,0.0,0.0,0.14984402,0.14066851884126663,0.15988124534487724,0.0150059275,1.8329748,1.126249149441719,2.377506971359253,1.0346826,1.8379748,1.1312491446733475,2.382507085800171,1.0346826,2460800.0,2460800.0,2460800.0,0.0
769,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.32367545,0.24695021659135818,0.4434882253408432,0.1511558,0.3245588,0.24695021659135818,0.4449676498770714,0.15067995,1.0119603,0.9826449453830719,1.0416746735572815,0.036977056,0.040042195,0.0,0.10407715477049351,0.05260843,0.09762935,0.09085007756948471,0.10407715477049351,0.008447842,0.375,0.0,1.0,0.4918694,0.0008833305,0.0,0.001362960843835026,0.0013771268,0.018125676,0.012154315365478396,0.022755593061447144,0.009498964,-27.122097,-27.526123046875,-26.626566886901855,0.74377805,2.226357,2.161862015724182,2.291729986667633,0.08135114,0.742119,0.7206206768751144,0.7639100253582001,0.027117044,0.14975001,0.12800000607967377,0.17000001296401024,0.031099219,0.0005,0.0,0.0,0.0019674776,0.15469082,0.14071765542030334,0.16505439206957817,0.017878007,1.8379748,1.1312491446733475,2.382507085800171,1.0346826,1.8429749,1.136249139904976,2.387507200241089,1.0346826,2464000.0,2464000.0,2464000.0,0.0
770,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.3245588,0.24695021659135818,0.4449676498770714,0.15067995,0.3255702,0.24743017181754112,0.4449676498770714,0.14975269,1.0107998,0.9859716892242432,1.0294331908226013,0.039155494,0.039989784,0.0,0.10328305885195732,0.05255298,0.09792845,0.093454509973526,0.10328305885195732,0.008835231,0.375,0.0,1.0,0.4918694,0.0010114135,0.0,0.0017007404239848256,0.0015068563,0.018080417,0.01212396565824747,0.022698774933815002,0.009475246,-27.114235,-27.370710849761963,-26.730924129486084,0.6652723,2.2238038,2.1691810488700867,2.2647982239723206,0.086143784,0.741268,0.7230603843927383,0.754932776093483,0.028714595,0.15325001,0.12000000476837158,0.17600001394748688,0.0388803,0.0,0.0,0.0,0.0,0.15518937,0.14018194749951363,0.16538942232728004,0.02057381,1.8429749,1.136249139904976,2.387507200241089,1.0346826,1.8479749,1.1412491351366043,2.392507314682007,1.0346828,2467200.0,2467200.0,2467200.0,0.0
771,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.3255702,0.24743017181754112,0.4449676498770714,0.14975269,0.3266578,0.24791645258665085,0.4449676498770714,0.14898466,1.0073535,0.9868499785661697,1.0303555130958557,0.041308828,0.046764597,0.0,0.10307427123188972,0.054089498,0.09875631,0.09324924647808075,0.10307427123188972,0.009529635,0.4375,0.0,1.0,0.5040161,0.0010875985,0.0,0.0017509324534330517,0.0014973471,0.018035272,0.012093693017959595,0.022642101161181927,0.009451588,-26.833508,-27.34893226623535,-26.35692834854126,0.84812254,2.216222,2.1711132526397705,2.266827404499054,0.09088124,0.7387407,0.7237044423818588,0.7556091696023941,0.03029375,0.14975001,0.12800000607967377,0.17000001296401024,0.029741904,0.0,0.0,0.0,0.0,0.15099238,0.13996577635407448,0.15889308601617813,0.019503769,1.8479749,1.1412491351366043,2.392507314682007,1.0346828,1.852975,1.1462491303682327,2.397507429122925,1.0346828,2470400.0,2470400.0,2470400.0,0.0
772,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.3266578,0.24791645258665085,0.4449676498770714,0.14898466,0.32777816,0.24950803071260452,0.445425383746624,0.14842214,1.0034186,0.9807175844907761,1.0276074707508087,0.033860035,0.05295109,0.0,0.10454005002975464,0.053886864,0.09950802,0.09384102374315262,0.10454005002975464,0.007744841,0.5,0.0,1.0,0.5080005,0.0011203664,0.0,0.0018254041206091642,0.0013676398,0.01799024,0.01206349628046155,0.022585565224289894,0.009427989,-26.958288,-27.339928150177002,-26.561145782470703,0.68276525,2.207565,2.1576218008995056,2.2607815861701965,0.07449357,0.73585504,0.7192072719335556,0.7535938769578934,0.024831187,0.16200002,0.1420000083744526,0.17600001394748688,0.027712815,0.00025,0.0,0.0,0.0014142137,0.15636346,0.1465354859828949,0.1671554036438465,0.013508267,1.852975,1.1462491303682327,2.397507429122925,1.0346828,1.857975,1.1512491255998611,2.4025075435638428,1.0346828,2473600.0,2473600.0,2473600.0,0.0
773,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.32777816,0.24950803071260452,0.445425383746624,0.14842214,0.32875302,0.24998193606734276,0.44644082337617874,0.14766738,1.0106858,0.9772368520498276,1.0297479927539825,0.040493444,0.046535272,0.0,0.10538126528263092,0.05367011,0.09797696,0.09337962418794632,0.10538126528263092,0.009002274,0.4375,0.0,1.0,0.5040161,0.0009748423,0.0,0.0016024596698116511,0.0013531285,0.017945321,0.012033374514430761,0.022529172245413065,0.009404448,-27.025888,-27.60044002532959,-26.450371742248535,0.66759926,2.2235532,2.1499639749526978,2.2654908895492554,0.08908735,0.7411844,0.7166546583175659,0.7551636695861816,0.029695788,0.16075,0.1340000070631504,0.18400001525878906,0.040352482,0.00025,0.0,0.0,0.0014142137,0.15445577,0.14474576711654663,0.16686172038316727,0.016617106,1.857975,1.1512491255998611,2.4025075435638428,1.0346828,1.8629751,1.1562491208314896,2.4075076580047607,1.0346829,2476800.0,2476800.0,2476800.0,0.0
774,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.32875302,0.24998193606734276,0.44644082337617874,0.14766738,0.3295279,0.24998193606734276,0.4468531757593155,0.14731905,1.0064085,0.9919102489948273,1.0187841653823853,0.032580975,0.036418594,0.0,0.10188081115484238,0.051209614,0.09880272,0.09576750174164772,0.10188081115484238,0.0073645976,0.34375,0.0,1.0,0.4825587,0.00077488995,0.0,0.0014029648737050593,0.0012462127,0.017900513,0.01200332841835916,0.02247291849926114,0.009380967,-26.997118,-27.411215782165527,-26.5962495803833,0.6832161,2.2141428,2.1822460889816284,2.2413699626922607,0.07167956,0.7380476,0.7274153679609299,0.7471233606338501,0.023893185,0.16025001,0.12800000607967377,0.18400001525878906,0.03963625,0.0005,0.0,0.0,0.0019674776,0.15496317,0.14146769791841507,0.1686292327940464,0.01878362,1.8629751,1.1562491208314896,2.4075076580047607,1.0346829,1.8679751,1.161249116063118,2.4125077724456787,1.0346829,2480000.0,2480000.0,2480000.0,0.0
775,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.3295279,0.24998193606734276,0.4468531757593155,0.14731905,0.33052522,0.2517297752201557,0.44729625433683395,0.14667039,1.0068003,0.9601241648197174,1.0411955118179321,0.04657315,0.044805434,0.0,0.109616594389081,0.055142157,0.09899772,0.09095038287341595,0.109616594389081,0.010672579,0.40625,0.0,1.0,0.49899092,0.0009973214,0.0,0.001884780009277165,0.0014720861,0.017855817,0.01197335566394031,0.02241680771112442,0.009357544,-26.884209,-27.509801864624023,-26.187938690185547,0.857932,2.215005,2.112315356731415,2.2906758785247803,0.102462985,0.73833495,0.7041051387786865,0.7635586261749268,0.034154326,0.156,0.1340000070631504,0.1680000126361847,0.03525392,0.0005,0.0,0.0,0.0019674776,0.15160646,0.13603145629167557,0.16636280715465546,0.019785697,1.8679751,1.161249116063118,2.4125077724456787,1.0346829,1.8729751,1.1662491112947464,2.4175078868865967,1.034683,2483200.0,2483200.0,2483200.0,0.0
776,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.33052522,0.2517297752201557,0.44729625433683395,0.14667039,0.33137453,0.2521795369684696,0.44729625433683395,0.14630511,1.0112133,0.9884606748819351,1.0309928357601166,0.031375796,0.03935155,0.0,0.10269264876842499,0.051660575,0.09769703,0.09311245009303093,0.10269264876842499,0.0070313695,0.375,0.0,1.0,0.4918694,0.00084931543,0.0,0.0016985331021714956,0.0012486908,0.017811233,0.011943460209295154,0.02236083522439003,0.00933418,-27.0388,-27.458157062530518,-26.657997608184814,0.637375,2.2247136,2.174656867980957,2.268229603767395,0.06902815,0.7415712,0.7248856425285339,0.7560765743255615,0.02300938,0.15475,0.12800000607967377,0.17000001296401024,0.030991156,0.00025,0.0,0.0,0.0014142137,0.15334,0.14337189123034477,0.1672775149345398,0.017980974,1.8729751,1.1662491112947464,2.4175078868865967,1.034683,1.8779752,1.1712491065263748,2.4225080013275146,1.034683,2486400.0,2486400.0,2486400.0,0.0
777,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.33137453,0.2521795369684696,0.44729625433683395,0.14630511,0.33246937,0.254298634827137,0.44829077273607254,0.14561576,1.0145819,0.977859690785408,1.0488774478435516,0.04347572,0.049548175,0.0,0.10523025877773762,0.05364263,0.097161725,0.08935652859508991,0.10523025877773762,0.009522199,0.46875,0.0,1.0,0.50700736,0.0010948472,0.0,0.0019291420467197895,0.0013637549,0.01776676,0.01191363763064146,0.022305003367364407,0.009310873,-27.202185,-27.9038724899292,-26.49822473526001,0.7705564,2.232125,2.151334285736084,2.307576537132263,0.09564848,0.7440417,0.7171114534139633,0.7691921889781952,0.03188283,0.15675001,0.14400000870227814,0.17000001296401024,0.031007804,0.0,0.0,0.0,0.0,0.15527137,0.1421295553445816,0.16556593403220177,0.019210353,1.8779752,1.1712491065263748,2.4225080013275146,1.034683,1.8829752,1.1762491017580032,2.4275081157684326,1.034683,2489600.0,2489600.0,2489600.0,0.0
778,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.33246937,0.254298634827137,0.44829077273607254,0.14561576,0.33337435,0.25631100684404373,0.44829077273607254,0.14526314,1.0097157,0.9856003075838089,1.0355859994888306,0.036264326,0.042937372,0.0,0.1033722348511219,0.052804068,0.09811531,0.09213417395949364,0.1033722348511219,0.008082568,0.40625,0.0,1.0,0.49899092,0.00090495107,0.0,0.0015024252934381366,0.0013390345,0.0177224,0.011883890489116311,0.022249309811741114,0.009287626,-27.055777,-27.64534330368042,-26.422234058380127,0.7173147,2.2214189,2.1683639883995056,2.2783347964286804,0.079783104,0.7404729,0.7227880358695984,0.7594449669122696,0.026594372,0.15300001,0.12800000607967377,0.17800001427531242,0.038433857,0.0,0.0,0.0,0.0,0.1507721,0.14094890654087067,0.1584521010518074,0.014847089,1.8829752,1.1762491017580032,2.4275081157684326,1.034683,1.8879753,1.1812490969896317,2.4325082302093506,1.0346831,2492800.0,2492800.0,2492800.0,0.0
779,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.33337435,0.25631100684404373,0.44829077273607254,0.14526314,0.33440042,0.2578890398144722,0.44871021062135696,0.14461325,1.011831,0.9870090335607529,1.033839225769043,0.033607554,0.042629052,0.0,0.10303658805787563,0.0524115,0.097593665,0.09250406175851822,0.10303658805787563,0.0074953325,0.40625,0.0,1.0,0.49899092,0.0010260596,0.0,0.0017843182140495628,0.0014392786,0.017678149,0.011854217387735844,0.022193757351487875,0.009264436,-26.941906,-27.30453062057495,-26.38302993774414,0.62315595,2.2260728,2.171463191509247,2.274491786956787,0.07393809,0.7420243,0.7238211035728455,0.7581639289855957,0.02464603,0.16825001,0.15200001001358032,0.18400001525878906,0.028264876,0.00075,0.0,0.0,0.0023691568,0.15502016,0.14721380174160004,0.16449223831295967,0.013816818,1.8879753,1.1812490969896317,2.4325082302093506,1.0346831,1.8929753,1.18624909222126,2.4375083446502686,1.0346831,2496000.0,2496000.0,2496000.0,0.0
780,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.33440042,0.2578890398144722,0.44871021062135696,0.14461325,0.33508956,0.25834519416093826,0.44968776404857635,0.14451762,1.0086,0.9854549467563629,1.027890384197235,0.031237701,0.03651503,0.0,0.10340667515993118,0.05132203,0.098286755,0.09378106705844402,0.10340667515993118,0.0071406825,0.34375,0.0,1.0,0.4825587,0.0006891667,0.0,0.0012593708233907819,0.0011193414,0.017634008,0.011824616929516196,0.022138341329991817,0.009241304,-27.140127,-27.598802089691162,-26.53097915649414,0.69541097,2.218964,2.168044149875641,2.261403977870941,0.06872433,0.7396547,0.7226814180612564,0.7538013458251953,0.022908112,0.1696875,0.14000000059604645,0.19249999523162842,0.0446119,0.000625,0.0,0.0,0.0024593468,0.15143685,0.1405913010239601,0.15935885906219482,0.017401116,1.8929753,1.18624909222126,2.4375083446502686,1.0346831,1.8979754,1.1912490874528885,2.4425084590911865,1.0346832,2499200.0,2499200.0,2499200.0,0.0
781,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.33508956,0.25834519416093826,0.44968776404857635,0.14451762,0.33579963,0.25834519416093826,0.44968776404857635,0.14400527,1.0177397,0.991012841463089,1.0337913036346436,0.036671855,0.03296348,0.0,0.10209115594625473,0.049714517,0.09632506,0.09251509234309196,0.10209115594625473,0.007981807,0.3125,0.0,1.0,0.4709291,0.00071006344,0.0,0.0012303276162128896,0.0012765736,0.017589977,0.011795092141255736,0.022083064541220665,0.00921823,-27.114868,-27.60986328125,-26.53513240814209,0.85230815,2.239072,2.180271804332733,2.2743862867355347,0.0806797,0.7463574,0.7267572730779648,0.7581287771463394,0.026893232,0.14875,0.12600000575184822,0.17800001427531242,0.034415863,0.0,0.0,0.0,0.0,0.1493056,0.14116351306438446,0.1615656353533268,0.01803446,1.8979754,1.1912490874528885,2.4425084590911865,1.0346832,1.9029754,1.196249097585678,2.4475085735321045,1.0346832,2502400.0,2502400.0,2502400.0,0.0
782,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.33579963,0.25834519416093826,0.44968776404857635,0.14400527,0.3366622,0.2587825879454613,0.450643390417099,0.14344528,1.0100051,0.9911178946495056,1.0206570327281952,0.038253814,0.03969475,0.0,0.10206988081336021,0.052169092,0.098086685,0.09535502456128597,0.10206988081336021,0.00852309,0.375,0.0,1.0,0.4918694,0.0008625685,0.0,0.001391241530654952,0.0013266196,0.017546058,0.011765641160309315,0.022027925588190556,0.009195213,-27.101025,-27.472145557403564,-26.583375930786133,0.81831264,2.2220557,2.1805028915405273,2.2454901933670044,0.08416008,0.7406852,0.726834312081337,0.7484967410564423,0.028053364,0.15650001,0.12600000575184822,0.1860000118613243,0.039919276,0.00025,0.0,0.0,0.0014142137,0.1557455,0.1449747532606125,0.16520997509360313,0.015926264,1.9029754,1.196249097585678,2.4475085735321045,1.0346832,1.9079756,1.2012490928173065,2.4525086879730225,1.0346832,2505600.0,2505600.0,2505600.0,0.0
783,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.3366622,0.2587825879454613,0.450643390417099,0.14344528,0.33716065,0.2587825879454613,0.450643390417099,0.14346007,1.014709,0.9960211962461472,1.0316059589385986,0.030762883,0.029700898,0.0,0.10092433914542198,0.048301473,0.0969072,0.09298120066523552,0.10092433914542198,0.0069673336,0.28125,0.0,1.0,0.4568034,0.0004984365,0.0,0.0007074757013469934,0.00095943187,0.017502246,0.011736263288185,0.021972925402224064,0.009172254,-27.239513,-27.69685983657837,-26.962575435638428,0.70214593,2.2324042,2.1912904381752014,2.269578516483307,0.06767967,0.7441348,0.7304301559925079,0.7565261721611023,0.02255989,0.18425001,0.1640000119805336,0.2240000069141388,0.0409177,0.0,0.0,0.0,0.0,0.15979177,0.14562997594475746,0.16941625997424126,0.020053025,1.9079756,1.2012490928173065,2.4525086879730225,1.0346832,1.9129755,1.206249088048935,2.4575088024139404,1.0346833,2508800.0,2508800.0,2508800.0,0.0
