update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
171,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.15133584,0.13697543554008007,0.18255023658275604,0.048225652,0.1518132,0.13697543554008007,0.18320076167583466,0.048193775,1.0418441,1.016539067029953,1.0630172789096832,0.031546958,0.048229124,0.0,0.09626352228224277,0.050443288,0.09103429,0.08649432472884655,0.09626352228224277,0.0066052806,0.5,0.0,1.0,0.52223295,0.00047736033,0.0,0.0008921308908611536,0.0005133154,0.010034239,0.009105822537094355,0.00984792341478169,0.0017126031,-27.645285,-28.3467059135437,-26.79746913909912,1.0248783,2.2921028,2.236430525779724,2.3386846780776978,0.069404684,0.7640343,0.7454768717288971,0.7795615643262863,0.023134897,0.15200001,0.12400000542402267,0.18000001087784767,0.035120573,0.0,0.0,0.0,0.0,0.16326779,0.14423097670078278,0.17470723018050194,0.01823256,1.2941657,1.2999989986419678,1.362498939037323,0.12361647,1.3041657,1.3099989891052246,1.3724989295005798,0.12361647,550400.0,550400.0,550400.0,0.0
172,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.1518132,0.13697543554008007,0.18320076167583466,0.048193775,0.15259428,0.13697543554008007,0.1841260865330696,0.0480631,1.0031227,0.9697323441505432,1.0366319119930267,0.03997064,0.07766732,0.0697956494987011,0.10721824876964092,0.047193225,0.09966826,0.09193224832415581,0.10721824876964092,0.00912279,0.75,0.75,1.0,0.45226702,0.0007810846,0.0006296071805991232,0.0010396165598649532,0.00049045356,0.009909592,0.0089927080553025,0.009725591167807579,0.001691329,-26.881506,-27.704179286956787,-26.17950963973999,0.90118265,2.2069142,2.1334537267684937,2.2806357741355896,0.08793713,0.7356381,0.7111512422561646,0.7602119296789169,0.02931238,0.16666667,0.14400000870227814,0.19200000166893005,0.035749972,0.0,0.0,0.0,0.0,0.15248956,0.1410178355872631,0.1625198908150196,0.018204287,1.3041657,1.3099989891052246,1.3724989295005798,0.12361647,1.3141657,1.3199989795684814,1.3824989199638367,0.12361647,553600.0,553600.0,553600.0,0.0
173,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.15259428,0.13697543554008007,0.1841260865330696,0.0480631,0.15322477,0.13721699453890324,0.18472906947135925,0.048035525,1.029936,1.0196781754493713,1.0522404909133911,0.044819888,0.06538159,0.0,0.09557319991290569,0.04890606,0.093810685,0.08866730518639088,0.09557319991290569,0.01016931,0.6666667,0.0,1.0,0.49236596,0.0006304892,0.0,0.0009757840452948585,0.00047955985,0.009786492,0.008880998473614454,0.009604776743799448,0.0016703188,-27.380423,-27.784175872802734,-27.03065824508667,0.6297439,2.2659042,2.243336796760559,2.314975321292877,0.0986057,0.7553015,0.7477789670228958,0.7716584652662277,0.032868564,0.15066667,0.12800000607967377,0.18000001087784767,0.035586856,0.0,0.0,0.0,0.0,0.16147313,0.1468851901590824,0.1716979257762432,0.022430617,1.3141657,1.3199989795684814,1.3824989199638367,0.12361647,1.3241657,1.3299989700317383,1.3924989104270935,0.12361647,556800.0,556800.0,556800.0,0.0
174,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.15322477,0.13721699453890324,0.18472906947135925,0.048035525,0.15403067,0.1374681070446968,0.1849283091723919,0.047843616,1.0172994,0.9898123741149902,1.0442787110805511,0.037492894,0.08217074,0.09030824154615402,0.10237536206841469,0.0389057,0.09642232,0.09030824154615402,0.10237536206841469,0.008274583,0.8333333,1.0,1.0,0.38924947,0.00080589665,0.0007918713090475649,0.0010000526963267475,0.00041650023,0.009664923,0.008770677028223872,0.00948546384461224,0.0016495702,-27.213547,-27.63121271133423,-26.97312021255493,0.667964,2.2381034,2.1776307225227356,2.297459065914154,0.08248602,0.74603444,0.7258769422769547,0.7658196985721588,0.027495347,0.16333334,0.15600001066923141,0.1940000019967556,0.04239497,0.0,0.0,0.0,0.0,0.15698947,0.14507336542010307,0.17171387001872063,0.018438635,1.3241657,1.3299989700317383,1.3924989104270935,0.12361647,1.3341656,1.3399989604949951,1.4024989008903503,0.12361647,560000.0,560000.0,560000.0,0.0
175,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.15403067,0.1374681070446968,0.1849283091723919,0.047843616,0.15496233,0.1383774746209383,0.18581565469503403,0.047702223,1.010143,0.9969860166311264,1.0211239755153656,0.020328086,0.09778965,0.09525243192911148,0.10069640353322029,0.0045756265,0.09778965,0.09525243192911148,0.10069640353322029,0.0045756265,1.0,1.0,1.0,0.0,0.00093166396,0.0008247941586887464,0.0009508172661298886,0.00015042066,0.009544863,0.008661726489663124,0.009367635240778327,0.0016290786,-27.027708,-27.341424465179443,-26.792954921722412,0.5871881,2.222359,2.193413019180298,2.246517598628998,0.044722673,0.7407863,0.7311376929283142,0.7488391995429993,0.014907555,0.16266668,0.14000000804662704,0.18400001525878906,0.033480886,0.0,0.0,0.0,0.0,0.15546724,0.14459630101919174,0.1671915501356125,0.016537981,1.3341656,1.3399989604949951,1.4024989008903503,0.12361647,1.3441657,1.349998950958252,1.4124988913536072,0.12361647,563200.0,563200.0,563200.0,0.0
176,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.15496233,0.1383774746209383,0.18581565469503403,0.047702223,0.15588345,0.13923762924969196,0.18670444935560226,0.047581263,1.0092319,1.001002922654152,1.0283578038215637,0.028298298,0.0980906,0.09368047304451466,0.09978364035487175,0.006554602,0.0980906,0.09368047304451466,0.09978364035487175,0.006554602,1.0,1.0,1.0,0.0,0.000921108,0.0008340506465174258,0.0009208263800246641,0.00014404535,0.009426296,0.008554128697142005,0.009251269046217203,0.0016088419,-26.961525,-27.303231716156006,-26.668025493621826,0.6938136,2.2203543,2.202250301837921,2.262432336807251,0.062257487,0.7401182,0.7340834438800812,0.7541441172361374,0.020752499,0.17400001,0.14400000870227814,0.20200000330805779,0.048974946,0.0,0.0,0.0,0.0,0.15156206,0.12890592589974403,0.1702592335641384,0.022715885,1.3441657,1.349998950958252,1.4124988913536072,0.12361647,1.3541656,1.3599989414215088,1.422498881816864,0.12361647,566400.0,566400.0,566400.0,0.0
177,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.15588345,0.13923762924969196,0.18670444935560226,0.047581263,0.15670617,0.13989385403692722,0.1874949261546135,0.047486853,1.019583,1.0079443752765656,1.0382082760334015,0.022669788,0.08831189,0.0915787797421217,0.09819077886641026,0.028179126,0.095711075,0.0915787797421217,0.09819077886641026,0.0050358633,0.9166667,1.0,1.0,0.28867513,0.0008227369,0.0007689555495744571,0.0008934957004385069,0.0003107713,0.0093092,0.008447867352515459,0.009136347565799952,0.0015888566,-27.25618,-27.47090721130371,-26.9843487739563,0.41308865,2.2431273,2.217521905899048,2.284103751182556,0.049874518,0.7477091,0.7391739785671234,0.761367917060852,0.016624827,0.18066669,0.15000000968575478,0.19600000232458115,0.047812767,0.0006666667,0.0,0.0,0.0023094013,0.15754022,0.15046453848481178,0.16290497034788132,0.011414211,1.3541656,1.3599989414215088,1.422498881816864,0.12361647,1.3641657,1.3699989318847656,1.4324988722801208,0.12361647,569600.0,569600.0,569600.0,0.0
178,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.15670617,0.13989385403692722,0.1874949261546135,0.047486853,0.15761496,0.14076265133917332,0.18831916525959969,0.047343183,1.0054129,0.9877709448337555,1.0306763648986816,0.025198186,0.09891495,0.09318050928413868,0.10285704024136066,0.0058019906,0.09891495,0.09318050928413868,0.10285704024136066,0.0058019906,1.0,1.0,1.0,0.0,0.0009087959,0.0008390856237383559,0.0008969219343271106,0.00016320721,0.009193559,0.008342926856130362,0.009022853570058942,0.0015691199,-27.2325,-27.710872173309326,-26.506439685821533,0.76870286,2.2119524,2.173139452934265,2.267533242702484,0.055437107,0.7373175,0.7243798226118088,0.7558444291353226,0.018479032,0.17800002,0.15400001034140587,0.20000000298023224,0.051182386,0.0,0.0,0.0,0.0,0.15282032,0.1403084546327591,0.15822141617536545,0.023865936,1.3641657,1.3699989318847656,1.4324988722801208,0.12361647,1.3741655,1.3799989223480225,1.4424988627433777,0.12361647,572800.0,572800.0,572800.0,0.0
179,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.15761496,0.14076265133917332,0.18831916525959969,0.047343183,0.15830015,0.14097001403570175,0.18851132318377495,0.047160797,1.0214964,0.9932852685451508,1.0498915314674377,0.03411601,0.07401224,0.06725969351828098,0.10155856423079967,0.044841576,0.0954375,0.08915207721292973,0.10155856423079967,0.007381643,0.75,0.75,1.0,0.45226702,0.0006851762,0.0005764765664935112,0.0008467650332022458,0.0004437147,0.009079356,0.008239289745688438,0.008910770295187831,0.0015496277,-27.058546,-27.789767265319824,-26.332372665405273,1.0106816,2.247337,2.1852712631225586,2.3098074197769165,0.075056694,0.74911237,0.7284237593412399,0.7699358463287354,0.025018902,0.15333335,0.1420000083744526,0.15600001066923141,0.022325417,0.0,0.0,0.0,0.0,0.15652901,0.1331489495933056,0.1717861145734787,0.023174442,1.3741655,1.3799989223480225,1.4424988627433777,0.12361647,1.3841656,1.3899989128112793,1.4524988532066345,0.12361647,576000.0,576000.0,576000.0,0.0
180,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.15830015,0.14097001403570175,0.18851132318377495,0.047160797,0.15897258,0.14167897775769234,0.18872304260730743,0.047218952,1.0069555,0.9791317582130432,1.0355846881866455,0.03800921,0.07703339,0.07031025364995003,0.10492302663624287,0.04667431,0.098752975,0.09217421524226665,0.10492302663624287,0.008482434,0.75,0.75,1.0,0.45226702,0.00067242613,0.0005384102405514568,0.0009158414322882891,0.00042001827,0.00896657,0.00813693949021399,0.008800079580396414,0.0015303781,-27.029793,-27.593695163726807,-26.43271255493164,0.81784445,2.215346,2.154132902622223,2.2783318161964417,0.08362195,0.7384488,0.7180443108081818,0.7594439387321472,0.027873984,0.14733334,0.12000000476837158,0.17200001329183578,0.034528866,0.0,0.0,0.0,0.0,0.15534286,0.14629461988806725,0.16366083920001984,0.015441297,1.3841656,1.3899989128112793,1.4524988532066345,0.12361647,1.3941655,1.3999989032745361,1.4624988436698914,0.12361647,579200.0,579200.0,579200.0,0.0
181,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.15897258,0.14167897775769234,0.18872304260730743,0.047218952,0.15982617,0.14250892773270607,0.18947849050164223,0.04708382,1.0159639,1.005599707365036,1.0318042635917664,0.02208976,0.09650592,0.0929393321275711,0.0987191554158926,0.004951391,0.09650592,0.0929393321275711,0.0987191554158926,0.004951391,1.0,1.0,1.0,0.0,0.0008536005,0.0007591976609546691,0.0008898348460206762,0.0001451521,0.0088551855,0.008035860490053892,0.008690763264894485,0.0015113672,-27.053518,-27.161773204803467,-26.879159927368164,0.44214833,2.235165,2.212363541126251,2.2700146436691284,0.04859842,0.745055,0.7374545484781265,0.7566715627908707,0.01619946,0.16200002,0.14800000935792923,0.17800001427531242,0.025096178,0.0,0.0,0.0,0.0,0.15402894,0.14259051159024239,0.17385611310601234,0.018764092,1.3941655,1.3999989032745361,1.4624988436698914,0.12361647,1.4041656,1.409998893737793,1.4724988341331482,0.12361647,582400.0,582400.0,582400.0,0.0
182,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.15982617,0.14250892773270607,0.18947849050164223,0.04708382,0.16054209,0.1430966891348362,0.19039597362279892,0.0471923,1.0069132,0.9891111254692078,1.0330175459384918,0.04782199,0.084813476,0.09268016554415226,0.10255379788577557,0.040615395,0.09897699,0.09268016554415226,0.10255379788577557,0.011148233,0.8333333,1.0,1.0,0.38924947,0.00071592286,0.0007443633221555501,0.0009102079930016771,0.00035512564,0.008745185,0.007936037611216307,0.00858280435204506,0.0014925932,-26.903196,-27.57435178756714,-26.391101360321045,0.99252796,2.215253,2.1760879158973694,2.2726839184761047,0.10521045,0.7384177,0.7253626734018326,0.7575613111257553,0.03507015,0.15083332,0.11749999783933163,0.1824999935925007,0.039876703,0.0,0.0,0.0,0.0,0.14869153,0.13610323891043663,0.16236944496631622,0.01561592,1.4041656,1.409998893737793,1.4724988341331482,0.12361647,1.4141655,1.4199988842010498,1.482498824596405,0.12361647,585600.0,585600.0,585600.0,0.0
183,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.16054209,0.1430966891348362,0.19039597362279892,0.0471923,0.1612366,0.14329778216779232,0.19116881117224693,0.04728385,1.0124838,0.974723145365715,1.0410420298576355,0.040832385,0.083224714,0.09098573587834835,0.10599300637841225,0.039594244,0.09756341,0.09098573587834835,0.10599300637841225,0.009265267,0.8333333,1.0,1.0,0.38924947,0.0006945093,0.0006908312352607027,0.0008525662997271866,0.00035082162,0.008636551,0.007837454904802144,0.008476187475025654,0.0014740517,-27.149885,-27.5149188041687,-26.89764642715454,0.64241844,2.2275088,2.1444336771965027,2.2903382182121277,0.08983308,0.742503,0.7148112505674362,0.763446107506752,0.029944357,0.15533334,0.1420000083744526,0.1860000118613243,0.05064912,0.0006666667,0.0,0.0,0.0023094013,0.1523745,0.14440647885203362,0.16037289425730705,0.015471173,1.4141655,1.4199988842010498,1.482498824596405,0.12361647,1.4241656,1.4299988746643066,1.4924988150596619,0.12361647,588800.0,588800.0,588800.0,0.0
184,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.1612366,0.14329778216779232,0.19116881117224693,0.04728385,0.16200425,0.14389115385711193,0.19190524518489838,0.047242302,1.0108124,0.9874466061592102,1.0306472182273865,0.029712101,0.09061986,0.09318691678345203,0.10293294675648212,0.02904513,0.09774932,0.09318691678345203,0.10293294675648212,0.006630327,0.9166667,1.0,1.0,0.28867513,0.0007676491,0.0007382732583209872,0.0008525671873940155,0.0002688185,0.008529265,0.007740096189081669,0.008370895171537995,0.0014557408,-27.048834,-27.711049556732178,-26.37529420852661,0.79502976,2.2238314,2.172425925731659,2.2674691677093506,0.06536791,0.7412772,0.724142000079155,0.755823090672493,0.021789301,0.14933334,0.1340000070631504,0.15600001066923141,0.029410368,0.0,0.0,0.0,0.0,0.15816677,0.1429641954600811,0.16833974421024323,0.018507542,1.4241656,1.4299988746643066,1.4924988150596619,0.12361647,1.4341655,1.4399988651275635,1.5024988055229187,0.12361647,592000.0,592000.0,592000.0,0.0
185,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.16200425,0.14389115385711193,0.19190524518489838,0.047242302,0.16286199,0.1447120849043131,0.19271041825413704,0.04710979,0.9928465,0.971308633685112,1.0060057044029236,0.02857938,0.101860315,0.09865270927548409,0.10683058947324753,0.00658314,0.101860315,0.09865270927548409,0.10683058947324753,0.00658314,1.0,1.0,1.0,0.0,0.0008577371,0.0007857742893975228,0.0008335852180607617,0.00015952297,0.0084233135,0.007643946562893689,0.008266910212114453,0.0014376573,-26.763191,-27.23250102996826,-26.056015491485596,0.75692207,2.184306,2.1369216442108154,2.2132567763328552,0.06287593,0.72810197,0.7123072445392609,0.7377522885799408,0.020958643,0.17266667,0.14600000903010368,0.21200000494718552,0.044143017,0.0,0.0,0.0,0.0,0.15388802,0.14054668322205544,0.16698521748185158,0.015725508,1.4341655,1.4399988651275635,1.5024988055229187,0.12361647,1.4441656,1.4499988555908203,1.5124987959861755,0.12361647,595200.0,595200.0,595200.0,0.0
186,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.16286199,0.1447120849043131,0.19271041825413704,0.04710979,0.16353285,0.14530613832175732,0.19288646429777145,0.04700658,1.0263196,1.0159777402877808,1.032705396413803,0.02447423,0.080006905,0.09274686127901077,0.0963983554393053,0.037496544,0.09425512,0.09274686127901077,0.0963983554393053,0.0052209357,0.8333333,1.0,1.0,0.38924947,0.00067086704,0.0006759086099918932,0.0008020121604204178,0.0003404925,0.008318678,0.007548992754891515,0.008164216531440616,0.0014197984,-27.296371,-27.710358142852783,-26.88086748123169,0.73657566,2.2579484,2.2351956367492676,2.2719972729682922,0.053844355,0.7526495,0.7450652420520782,0.757332444190979,0.017948119,0.15533334,0.13600000739097595,0.17200001329183578,0.02517334,0.0006666667,0.0,0.0,0.0023094013,0.1620789,0.14965732395648956,0.1753961369395256,0.022676598,1.4441656,1.4499988555908203,1.5124987959861755,0.12361647,1.4541655,1.4599988460540771,1.5224987864494324,0.12361647,598400.0,598400.0,598400.0,0.0
187,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.16353285,0.14530613832175732,0.19288646429777145,0.04700658,0.16431226,0.1460598036646843,0.1936749890446663,0.04685638,0.99536604,0.9648063778877258,1.0286775529384613,0.044411793,0.09444537,0.09361318312585354,0.10844183899462223,0.031108525,0.101559885,0.09361318312585354,0.10844183899462223,0.010445107,0.9166667,1.0,1.0,0.28867513,0.0007794109,0.000737341571948491,0.0008536954555893317,0.00029619772,0.008215342,0.007455218234099448,0.008062799228355289,0.0014021612,-26.98848,-27.515928268432617,-26.55752468109131,0.79381746,2.1898491,2.122616410255432,2.26313579082489,0.09770789,0.7299497,0.707538828253746,0.754378616809845,0.032569293,0.17333335,0.15800001099705696,0.19200000166893005,0.03313151,0.0006666667,0.0,0.0,0.0023094013,0.14826097,0.13057753443717957,0.1601119339466095,0.022022923,1.4541655,1.4599988460540771,1.5224987864494324,0.12361647,1.4641656,1.469998836517334,1.5324987769126892,0.12361647,601600.0,601600.0,601600.0,0.0
188,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.16431226,0.1460598036646843,0.1936749890446663,0.04685638,0.16498601,0.14624780789017677,0.19439618661999702,0.046748295,1.014104,1.0036792159080505,1.0210868120193481,0.030335557,0.0825612,0.09529366716742516,0.09915715083479881,0.03884953,0.09702113,0.09529366716742516,0.09915715083479881,0.006778989,0.8333333,1.0,1.0,0.38924947,0.0006737423,0.0007074316090438515,0.0007861538470024243,0.00033974613,0.008113288,0.0073626075172796845,0.007962642004713416,0.0013847434,-27.295523,-27.659084796905518,-26.93138074874878,0.5786379,2.2310734,2.208138346672058,2.246435821056366,0.066739574,0.7436912,0.7360461205244064,0.7488119453191757,0.022246521,0.17266667,0.1420000083744526,0.20000000298023224,0.043479007,0.0013333334,0.0,0.0,0.003113996,0.15321776,0.14269307255744934,0.16005277633666992,0.016936375,1.4641656,1.469998836517334,1.5324987769126892,0.12361647,1.4741654,1.4799988269805908,1.542498767375946,0.12361647,604800.0,604800.0,604800.0,0.0
189,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.16498601,0.14624780789017677,0.19439618661999702,0.046748295,0.16563104,0.14644521847367287,0.195157989859581,0.04685013,1.0075674,0.9940691590309143,1.015186458826065,0.0251173,0.083690904,0.09656412713229656,0.10137619823217392,0.039207567,0.098421276,0.09656412713229656,0.10137619823217392,0.0055735395,0.8333333,1.0,1.0,0.38924947,0.0006450394,0.0006723844271618873,0.0007821852341294289,0.0003121032,0.008012503,0.007271147216670215,0.00786372844595462,0.0013675417,-27.066254,-27.27338695526123,-26.966267585754395,0.44317403,2.2166924,2.1869958639144897,2.233454704284668,0.055259172,0.7388975,0.7289986610412598,0.7444849163293839,0.018419713,0.16733335,0.1340000070631504,0.18400001153349876,0.04128247,0.0006666667,0.0,0.0,0.0023094013,0.16038097,0.15065672621130943,0.16766832768917084,0.019556025,1.4741654,1.4799988269805908,1.542498767375946,0.12361647,1.4841655,1.4899988174438477,1.5524987578392029,0.12361647,608000.0,608000.0,608000.0,0.0
190,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.16563104,0.14644521847367287,0.195157989859581,0.04685013,0.1662755,0.14696598052978516,0.19593316689133644,0.04678576,1.0222071,0.9894640445709229,1.041430652141571,0.03942626,0.08140538,0.0909019410610199,0.10245709493756294,0.03863428,0.0953769,0.0909019410610199,0.10245709493756294,0.008742013,0.8333333,1.0,1.0,0.38924947,0.00064444897,0.0006209730636328459,0.0007957084599183872,0.00032637935,0.007912971,0.007180824875831604,0.007766042719595134,0.001350554,-27.388113,-28.002763748168945,-27.13118886947632,0.6632465,2.2489007,2.1768643260002136,2.2911933064460754,0.08673951,0.74963355,0.7256214469671249,0.7637311071157455,0.028913166,0.14866666,0.1300000064074993,0.1640000119805336,0.04294041,0.0,0.0,0.0,0.0,0.15751106,0.14319391548633575,0.17030702531337738,0.019073183,1.4841655,1.4899988174438477,1.5524987578392029,0.12361647,1.4941654,1.4999988079071045,1.5624987483024597,0.12361647,611200.0,611200.0,611200.0,0.0
191,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.1662755,0.14696598052978516,0.19593316689133644,0.04678576,0.16692589,0.14696598052978516,0.19663776084780693,0.04674997,1.0111852,0.9923600107431412,1.0265638828277588,0.032998756,0.08314436,0.09408059157431126,0.10178674384951591,0.039250553,0.09771641,0.09408059157431126,0.10178674384951591,0.0074634305,0.8333333,1.0,1.0,0.38924947,0.00065039424,0.0006620119092985988,0.0007903407677076757,0.00033261304,0.007814675,0.007091623148880899,0.007669572019949555,0.0013337774,-26.842287,-27.153701782226562,-26.585355281829834,0.4676636,2.2246518,2.1832355856895447,2.258485734462738,0.07259873,0.7415506,0.7277452051639557,0.7528286129236221,0.024199577,0.17266667,0.16600001230835915,0.1860000118613243,0.025403412,0.0,0.0,0.0,0.0,0.1600733,0.1453937590122223,0.17403974384069443,0.016993592,1.4941654,1.4999988079071045,1.5624987483024597,0.12361647,1.5041655,1.5099987983703613,1.5724987387657166,0.12361647,614400.0,614400.0,614400.0,0.0
192,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.16692589,0.14696598052978516,0.19663776084780693,0.04674997,0.167684,0.14766736701130867,0.19735967740416527,0.04665164,1.0070359,0.9832187592983246,1.0278831720352173,0.031276736,0.09862725,0.09380305930972099,0.10394328832626343,0.007108234,0.09862725,0.09380305930972099,0.10394328832626343,0.007108234,1.0,1.0,1.0,0.0,0.0007580964,0.000666393039864488,0.0008096339734038338,0.00011490946,0.0077175996,0.007003529346548021,0.007574299816042185,0.001317209,-27.230158,-27.684758186340332,-26.749517917633057,0.6660454,2.215523,2.1631245017051697,2.261388123035431,0.06881016,0.7385077,0.7210415154695511,0.7537960410118103,0.022936717,0.16000001,0.14800000935792923,0.17200001329183578,0.030700903,0.0,0.0,0.0,0.0,0.15647532,0.14995796233415604,0.16426557675004005,0.012843046,1.5041655,1.5099987983703613,1.5724987387657166,0.12361647,1.5141654,1.5199987888336182,1.5824987292289734,0.12361647,617600.0,617600.0,617600.0,0.0
193,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.167684,0.14766736701130867,0.19735967740416527,0.04665164,0.16830568,0.14821013435721397,0.19803772866725922,0.046599075,1.0189273,0.9979589134454727,1.038477897644043,0.03085685,0.08159952,0.0915226973593235,0.10047760047018528,0.03842353,0.09595582,0.0915226973593235,0.10047760047018528,0.0067584035,0.8333333,1.0,1.0,0.38924947,0.00062168017,0.0006386557652149349,0.0007371679530479014,0.0003116116,0.0076217297,0.006916529615409672,0.007480210158973932,0.001300846,-27.324957,-27.6994309425354,-26.855921745300293,0.5738586,2.241685,2.1955533623695374,2.284697115421295,0.06788645,0.7472283,0.7318511307239532,0.7615657448768616,0.022628825,0.16133334,0.15200001001358032,0.1640000119805336,0.022840686,0.0,0.0,0.0,0.0,0.15478191,0.1464887037873268,0.1600024700164795,0.020800998,1.5141654,1.5199987888336182,1.5824987292289734,0.12361647,1.5241655,1.529998779296875,1.5924987196922302,0.12361647,620800.0,620800.0,620800.0,0.0
194,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.16830568,0.14821013435721397,0.19803772866725922,0.046599075,0.16884331,0.1487063206732273,0.19872748106718063,0.046660822,1.0224222,0.9935714155435562,1.0519031882286072,0.040840868,0.073821954,0.06687731668353081,0.10149144567549229,0.045136012,0.09536326,0.08873853646218777,0.10149144567549229,0.009309059,0.75,0.75,1.0,0.45226702,0.0005376343,0.0004437877214513719,0.0007091304287314415,0.00033722163,0.0075270515,0.006830611382611096,0.007387288263998926,0.001284687,-27.169281,-27.78077268600464,-26.603127479553223,0.96659213,2.2493737,2.1859007477760315,2.3142333030700684,0.08985169,0.7497912,0.7286335974931717,0.7714111357927322,0.02995057,0.148,0.12800000607967377,0.17000001296401024,0.032271575,0.0,0.0,0.0,0.0,0.15422215,0.14526363462209702,0.15796487033367157,0.018911023,1.5241655,1.529998779296875,1.5924987196922302,0.12361647,1.5341654,1.5399987697601318,1.602498710155487,0.12361647,624000.0,624000.0,624000.0,0.0
195,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.16884331,0.1487063206732273,0.19872748106718063,0.046660822,0.16944794,0.1488950327038765,0.1994793675839901,0.046687573,1.0205013,0.9922672212123871,1.0399587452411652,0.055332527,0.0833751,0.09121461398899555,0.1018159668892622,0.039658964,0.09608715,0.09121461398899555,0.1018159668892622,0.011909306,0.8333333,1.0,1.0,0.38924947,0.00060464605,0.0005974327505100518,0.0007542563980678096,0.00030773904,0.007433549,0.006745760445483029,0.007295523420907557,0.0012687278,-27.324255,-27.637753009796143,-26.775896549224854,1.1637666,2.2451477,2.1830314993858337,2.287954866886139,0.12173401,0.74838257,0.7276771664619446,0.762651652097702,0.040578004,0.13333333,0.10749999806284904,0.1549999937415123,0.032003786,0.0,0.0,0.0,0.0,0.15746565,0.14118610322475433,0.16804582625627518,0.027990405,1.5341654,1.5399987697601318,1.602498710155487,0.12361647,1.5441655,1.5499987602233887,1.612498700618744,0.12361647,627200.0,627200.0,627200.0,0.0
