update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
571,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.26948684,0.16933080181479454,0.36119380593299866,0.14991908,0.27037412,0.16933080181479454,0.3621876835823059,0.15044492,0.27037412,0.16933080181479454,0.3621876835823059,0.15044492,1.0127586,0.9898660778999329,1.030862182378769,0.031929087,0.032863013,0.0,0.10236088745296001,0.04955423,0.09735662,0.09314032830297947,0.10236088745296001,0.0070444583,0.3125,0.0,1.0,0.4709291,0.00088730134,0.0,0.0027637440362013876,0.0013379642,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.130583,-27.718618869781494,-26.749565601348877,0.7119408,2.2281134,2.1777488589286804,2.2679420113563538,0.07024538,0.74270445,0.7259162962436676,0.7559806704521179,0.023415124,0.17250001,0.14400000870227814,0.20000000298023224,0.03519164,0.0,0.0,0.0,0.0,0.15849136,0.14727815613150597,0.16539108753204346,0.015931884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.27037412,0.16933080181479454,0.3621876835823059,0.15044492,0.27125597,0.16933080181479454,0.36290425062179565,0.15063311,0.27125597,0.16933080181479454,0.36290425062179565,0.15063311,1.0126853,0.9993739277124405,1.0251696407794952,0.030270575,0.0326612,0.0,0.10014426149427891,0.049273156,0.097348906,0.09437010250985622,0.10014426149427891,0.006736828,0.3125,0.0,1.0,0.4709291,0.0008818524,0.0,0.002703895093873143,0.0013303752,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.180037,-27.656307220458984,-26.80077028274536,0.6413808,2.2279522,2.198666572570801,2.2554182410240173,0.06659658,0.74265075,0.732888862490654,0.7518060952425003,0.02219886,0.1515625,0.11999999731779099,0.17000000178813934,0.04436719,0.000625,0.0,0.0,0.0024593468,0.15033813,0.1381084993481636,0.16088370606303215,0.018938744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.27125597,0.16933080181479454,0.36290425062179565,0.15063311,0.2720691,0.17155161499977112,0.3630095422267914,0.15062946,0.2720691,0.17155161499977112,0.3630095422267914,0.15062946,1.0197443,0.988726943731308,1.0506625771522522,0.038924534,0.030115461,0.0,0.10262970440089703,0.048936155,0.0959274,0.08899061754345894,0.10262970440089703,0.008582916,0.28125,0.0,1.0,0.4568034,0.0008131175,0.0,0.0027710020658560097,0.0013212762,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.190075,-27.662261962890625,-26.708191394805908,0.6620997,2.243482,2.1752427220344543,2.3115037083625793,0.08563569,0.7478274,0.7250809222459793,0.7705012410879135,0.028545229,0.17,0.1340000070631504,0.20000000298023224,0.037742764,0.00025,0.0,0.0,0.0014142137,0.15647294,0.14086052402853966,0.1680881418287754,0.022609053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.2720691,0.17155161499977112,0.3630095422267914,0.15062946,0.2725919,0.17155161499977112,0.3630095422267914,0.1506184,0.2725919,0.17155161499977112,0.3630095422267914,0.1506184,1.0245904,1.0064254999160767,1.0429449081420898,0.030005572,0.019362614,0.0,0.0,0.040962324,0.09471003,0.09058475866913795,0.09853220358490944,0.006381089,0.1875,0.0,0.0,0.39655778,0.0005227906,0.0,0.0,0.0011059828,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.300297,-27.672300815582275,-26.752720832824707,0.6822546,2.2541437,2.21418035030365,2.294524610042572,0.06601356,0.7513813,0.7380601316690445,0.7648415714502335,0.022004524,0.1535,0.12000000476837158,0.18400001525878906,0.04146666,0.00025,0.0,0.0,0.0014142137,0.15917584,0.14581137150526047,0.17378554865717888,0.02053699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.2725919,0.17155161499977112,0.3630095422267914,0.1506184,0.2740424,0.17155161499977112,0.3660731539130211,0.15086037,0.2740424,0.17155161499977112,0.3660731539130211,0.15086037,0.9981592,0.9745420664548874,1.0292845666408539,0.035551835,0.053722996,0.0,0.10604285262525082,0.05471532,0.10075281,0.09347933530807495,0.10604285262525082,0.008315789,0.5,0.0,1.0,0.5080005,0.0014505209,0.0,0.0028631571331061423,0.0014773137,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.709858,-27.206958770751953,-26.25549602508545,0.6459767,2.1959941,2.1440353989601135,2.2644713521003723,0.0782156,0.7319981,0.7146784663200378,0.7548238039016724,0.026071873,0.15650001,0.12800000607967377,0.17800001427531242,0.037574872,0.00025,0.0,0.0,0.0014142137,0.14621526,0.13619962707161903,0.15504255518317223,0.017435696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.2740424,0.17155161499977112,0.3660731539130211,0.15086037,0.27520445,0.17222963273525238,0.3668571636080742,0.15082031,0.27520445,0.17222963273525238,0.3668571636080742,0.15082031,1.0088232,0.9826321303844452,1.0236951410770416,0.03978354,0.043038484,0.0,0.10408013872802258,0.05293592,0.098379,0.09469015523791313,0.10408013872802258,0.008726753,0.40625,0.0,1.0,0.49899092,0.001162039,0.0,0.002810163772664964,0.0014292699,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.910238,-27.364217281341553,-26.435801029205322,0.76941204,2.2194552,2.161833882331848,2.2521742582321167,0.08752554,0.73981845,0.7206113189458847,0.7507247924804688,0.029175177,0.16425,0.1340000070631504,0.1940000019967556,0.046291504,0.0,0.0,0.0,0.0,0.1530889,0.1413927562534809,0.17119649797677994,0.017226817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.27520445,0.17222963273525238,0.3668571636080742,0.15082031,0.27621073,0.17297518625855446,0.36893480271101,0.1508369,0.27621073,0.17297518625855446,0.36893480271101,0.1508369,1.0130652,0.9715204834938049,1.0479201972484589,0.03960109,0.037269525,0.0,0.10677764751017094,0.052356333,0.097431116,0.08955345675349236,0.10677764751017094,0.008992289,0.34375,0.0,1.0,0.4825587,0.0010062772,0.0,0.0028829966322518885,0.001413621,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.066002,-27.63488006591797,-26.597222805023193,0.7345224,2.228788,2.137387692928314,2.30547034740448,0.08712415,0.74292934,0.7124626040458679,0.7684901356697083,0.029041382,0.15900001,0.12800000607967377,0.19200000166893005,0.043617103,0.00025,0.0,0.0,0.0014142137,0.1503698,0.13933146372437477,0.1625315137207508,0.016461162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.27621073,0.17297518625855446,0.36893480271101,0.1508369,0.2774337,0.1736522652208805,0.36933188885450363,0.1510259,0.2774337,0.1736522652208805,0.36933188885450363,0.1510259,1.0124694,0.9943398088216782,1.0258475542068481,0.031834386,0.045295406,0.0,0.10131229646503925,0.052246008,0.09742095,0.09422317333519459,0.10131229646503925,0.0070678187,0.4375,0.0,1.0,0.5040161,0.001222976,0.0,0.0027354320627637208,0.0014106423,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.131609,-27.78713607788086,-26.65749979019165,0.74999243,2.227477,2.187591254711151,2.256909728050232,0.07003704,0.7424924,0.7291971147060394,0.7523032426834106,0.023345679,0.16625,0.1420000083744526,0.1860000118613243,0.03361931,0.0,0.0,0.0,0.0,0.15259412,0.1394585482776165,0.16807852312922478,0.0187414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.2774337,0.1736522652208805,0.36933188885450363,0.1510259,0.27858394,0.1736522652208805,0.36962777376174927,0.15077156,0.27858394,0.1736522652208805,0.36962777376174927,0.15077156,1.0093781,0.9869711250066757,1.0296046733856201,0.031267513,0.042601746,0.0,0.10304595343768597,0.05238724,0.09810949,0.09341074153780937,0.10304595343768597,0.0070586074,0.40625,0.0,1.0,0.49899092,0.0011502472,0.0,0.002782240801025182,0.0014144555,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.933002,-27.361730575561523,-26.616053581237793,0.571895,2.2206762,2.171379864215851,2.265175521373749,0.068789914,0.7402254,0.7237933129072189,0.7550585269927979,0.022929972,0.1585,0.1420000083744526,0.1860000118613243,0.041366965,0.00025,0.0,0.0,0.0014142137,0.15296239,0.13841761276125908,0.16155906021595,0.017601805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,0.03125,0.0,0.0,0.17677669,1.9375,2.0,2.0,0.3535533905932738,0.27858394,0.1736522652208805,0.36962777376174927,0.15077156,0.26080889,0.16891403123736382,0.3391895890235901,0.14823595,0.26080889,0.16891403123736382,0.3391895890235901,0.14823595,1.0256298,1.0067067444324493,1.046747624874115,0.027444469,0.012960317,0.0,0.0,0.034847915,0.09445129,0.08979525417089462,0.09846901334822178,0.0059460364,0.125,0.0,0.0,0.33601075,0.00034992857,0.0,0.0,0.00094089366,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.31772,-27.658878803253174,-27.019147872924805,0.48380035,2.2564304,2.214799165725708,2.302890717983246,0.06037902,0.7521435,0.7382664233446121,0.7676302790641785,0.020126335,0.15425001,0.12800000607967377,0.17000001296401024,0.032842737,0.0005,0.0,0.0,0.0019674776,0.15284942,0.14235839247703552,0.16346289217472076,0.0167553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.26080889,0.16891403123736382,0.3391895890235901,0.14823595,0.2618741,0.16891403123736382,0.34193428605794907,0.1487282,0.2618741,0.16891403123736382,0.34193428605794907,0.1487282,1.0199436,0.9913447052240372,1.056441754102707,0.03900801,0.03945332,0.0,0.10201293788850307,0.051820867,0.09588743,0.087812889367342,0.10201293788850307,0.008682554,0.375,0.0,1.0,0.4918694,0.0010652397,0.0,0.002754349436145276,0.0013991635,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.245975,-27.685492992401123,-26.797434329986572,0.79204285,2.2439208,2.181001842021942,2.324218213558197,0.08581933,0.7479736,0.7270006537437439,0.7747394144535065,0.02860644,0.16225001,0.1340000070631504,0.1940000019967556,0.04200077,0.00025,0.0,0.0,0.0014142137,0.15777765,0.14339380338788033,0.166611697524786,0.018729633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.2618741,0.16891403123736382,0.34193428605794907,0.1487282,0.26276118,0.16891403123736382,0.344181552529335,0.14863779,0.26276118,0.16891403123736382,0.344181552529335,0.14863779,1.0106514,0.9959724098443985,1.0235938727855682,0.029678075,0.03285391,0.0,0.10093175806105137,0.049582075,0.09779871,0.09471229650080204,0.10093175806105137,0.0067145345,0.3125,0.0,1.0,0.4709291,0.00088705553,0.0,0.00272515753749758,0.0013387161,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.984667,-27.313043117523193,-26.672650814056396,0.530944,2.2234774,2.191183030605316,2.251951515674591,0.065293066,0.7411592,0.7303943634033203,0.7506505101919174,0.021764355,0.15375,0.12800000607967377,0.17800001427531242,0.034825835,0.00075,0.0,0.0,0.0023691568,0.15338144,0.13825776800513268,0.1616574451327324,0.019535497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.26276118,0.16891403123736382,0.344181552529335,0.14863779,0.2639041,0.16891403123736382,0.34711404144763947,0.14912398,0.2639041,0.16891403123736382,0.34711404144763947,0.14912398,1.013276,0.9860053211450577,1.0303638279438019,0.03474249,0.042330153,0.0,0.10327487997710705,0.052036416,0.09728548,0.09325042925775051,0.10327487997710705,0.0075995233,0.40625,0.0,1.0,0.49899092,0.0011429142,0.0,0.002788421814329922,0.0014049833,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.031973,-27.311721324920654,-26.50265884399414,0.75072336,2.2292516,2.169255018234253,2.2668456435203552,0.07643499,0.74308395,0.7230850458145142,0.755615234375,0.025478331,0.16575001,0.14400000870227814,0.18400001525878906,0.031099217,0.00025,0.0,0.0,0.0014142137,0.15497284,0.1394209899008274,0.16645314171910286,0.018939584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.2639041,0.16891403123736382,0.34711404144763947,0.14912398,0.26503426,0.1696031093597412,0.34920527040958405,0.14900027,0.26503426,0.1696031093597412,0.34920527040958405,0.14900027,1.013405,0.9910367727279663,1.0319065749645233,0.02957354,0.04185813,0.0,0.10208530351519585,0.051433206,0.097174674,0.0929168201982975,0.10208530351519585,0.0064466028,0.40625,0.0,1.0,0.49899092,0.0011301695,0.0,0.0027563031762838364,0.0013886966,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.067299,-27.506211280822754,-26.596435546875,0.6362589,2.2295353,2.18032443523407,2.2702398896217346,0.065063074,0.7431785,0.7267748415470123,0.7567466646432877,0.021687686,0.15100001,0.12600000575184822,0.17000001296401024,0.03434925,0.0,0.0,0.0,0.0,0.15314455,0.13885077834129333,0.16317065432667732,0.019128188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.26503426,0.1696031093597412,0.34920527040958405,0.14900027,0.26608482,0.17167869210243225,0.34920527040958405,0.14908697,0.26608482,0.17167869210243225,0.34920527040958405,0.14908697,1.019792,0.9923214912414551,1.0466123521327972,0.03414776,0.038909677,0.0,0.10178458504378796,0.051072497,0.09583055,0.08982304111123085,0.10178458504378796,0.0075016157,0.375,0.0,1.0,0.4918694,0.0010505613,0.0,0.0027481839060783386,0.0013789575,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.370722,-27.768397331237793,-26.952232360839844,0.64724606,2.2435873,2.183150887489319,2.3025931119918823,0.07512659,0.7478624,0.7277169972658157,0.7675310671329498,0.025042195,0.15875,0.11749999783933163,0.1899999976158142,0.043755185,0.000625,0.0,0.0,0.0024593468,0.15227348,0.13420630246400833,0.16843930631875992,0.02159238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.26608482,0.17167869210243225,0.34920527040958405,0.14908697,0.26707706,0.17239123210310936,0.34989187121391296,0.14896831,0.26707706,0.17239123210310936,0.34989187121391296,0.14896831,1.0108063,0.9857406169176102,1.038114994764328,0.03898031,0.036749903,0.0,0.10333845019340515,0.051681794,0.097920634,0.09159778989851475,0.10333845019340515,0.008700749,0.34375,0.0,1.0,0.4825587,0.0009922474,0.0,0.0027901381836272776,0.0013954084,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.051016,-27.42253541946411,-26.597639083862305,0.74252486,2.2238183,2.1686726808547974,2.283898651599884,0.08575839,0.7412728,0.7228908985853195,0.7612995654344559,0.028586129,0.16575001,0.14400000870227814,0.18400001525878906,0.038992967,0.001,0.0,0.0,0.0026880861,0.15180975,0.13894663006067276,0.1628716066479683,0.018891685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.26707706,0.17239123210310936,0.34989187121391296,0.14896831,0.2679652,0.17239123210310936,0.35208211839199066,0.14929548,0.2679652,0.17239123210310936,0.35208211839199066,0.14929548,1.0135912,0.9941834807395935,1.0396919548511505,0.031473838,0.032893896,0.0,0.10134839825332165,0.04964609,0.097168334,0.0912661999464035,0.10134839825332165,0.0071561835,0.3125,0.0,1.0,0.4709291,0.00088813517,0.0,0.0027364067500457168,0.0013404444,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.023733,-27.520962715148926,-26.54665231704712,0.6884853,2.229945,2.187247335910797,2.2873679399490356,0.06924382,0.74331504,0.729082465171814,0.7624559998512268,0.023081275,0.15825,0.13600000739097595,0.17600001394748688,0.027242046,0.00025,0.0,0.0,0.0014142137,0.15650399,0.14550082758069038,0.1725105680525303,0.020267364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.2679652,0.17239123210310936,0.35208211839199066,0.14929548,0.26895428,0.17239123210310936,0.3527676984667778,0.14931934,0.26895428,0.17239123210310936,0.3527676984667778,0.14931934,1.012396,0.9904206395149231,1.0364877879619598,0.035937667,0.036632895,0.0,0.10223415307700634,0.051489886,0.097510085,0.0919426940381527,0.10223415307700634,0.008117662,0.34375,0.0,1.0,0.4825587,0.0009890882,0.0,0.0027603221242316067,0.001390227,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.14999,-27.585459232330322,-26.668147087097168,0.8137978,2.2273157,2.1789689660072327,2.2803187370300293,0.07906445,0.74243855,0.7263230234384537,0.7601062804460526,0.026354814,0.16350001,0.12800000607967377,0.18400001525878906,0.03924119,0.0005,0.0,0.0,0.0019674776,0.15260985,0.13870440796017647,0.16666534915566444,0.017885314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.26895428,0.17239123210310936,0.3527676984667778,0.14931934,0.2696539,0.17239123210310936,0.3535023257136345,0.149381,0.2696539,0.17239123210310936,0.3535023257136345,0.149381,1.023829,1.0029205530881882,1.045064240694046,0.029870814,0.025911316,0.0,0.025358013808727264,0.045612276,0.09487803,0.09014383517205715,0.09933707676827908,0.0065253978,0.25,0.0,0.25,0.43994135,0.0006996055,0.0,0.0006846663891337812,0.0012315315,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.292688,-27.749866485595703,-26.787655353546143,0.6527428,2.2524688,2.206469178199768,2.2991873025894165,0.06571711,0.75082296,0.7354897558689117,0.7663958072662354,0.0219057,0.1515,0.12800000607967377,0.17000001296401024,0.03724375,0.0,0.0,0.0,0.0,0.16098613,0.1424652747809887,0.1752365119755268,0.020773998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.2696539,0.17239123210310936,0.3535023257136345,0.149381,0.27045453,0.17239123210310936,0.3535023257136345,0.14955553,0.27045453,0.17239123210310936,0.3535023257136345,0.14955553,1.0184592,0.9974368959665298,1.0390601456165314,0.031796444,0.029652676,0.0,0.10059191659092903,0.048198536,0.09608976,0.09139876998960972,0.10059191659092903,0.007120344,0.28125,0.0,1.0,0.4568034,0.0008006223,0.0,0.002715981740038842,0.0013013604,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.228117,-27.621424674987793,-26.575369358062744,0.81506944,2.240655,2.1944050192832947,2.2859780192375183,0.06995356,0.746885,0.7314683496952057,0.7619927078485489,0.023317862,0.15450001,0.1340000070631504,0.1680000126361847,0.03176933,0.00025,0.0,0.0,0.0014142137,0.15348963,0.13939179480075836,0.16281897202134132,0.019287279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.27045453,0.17239123210310936,0.3535023257136345,0.14955553,0.2712515,0.17454467713832855,0.3535023257136345,0.14963534,0.2712515,0.17454467713832855,0.3535023257136345,0.14963534,1.0185868,0.9981014728546143,1.0349205434322357,0.034523815,0.029518189,0.0,0.10043913498520851,0.047988676,0.096102454,0.09227790124714375,0.10043913498520851,0.0075793145,0.28125,0.0,1.0,0.4568034,0.0007969911,0.0,0.0027118566213175654,0.0012956943,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.271767,-27.694672107696533,-26.81902265548706,0.7227219,2.2409358,2.1958670616149902,2.2768707871437073,0.07595392,0.7469786,0.7319557070732117,0.7589569687843323,0.025317974,0.15400001,0.1340000070631504,0.17600001394748688,0.03054769,0.0,0.0,0.0,0.0,0.15651822,0.1451229676604271,0.16938460245728493,0.01923486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.2712515,0.17454467713832855,0.3535023257136345,0.14963534,0.27205497,0.1752590350806713,0.3541991487145424,0.150001,0.27205497,0.1752590350806713,0.3541991487145424,0.150001,1.0164073,0.9983565360307693,1.0368312895298004,0.032520097,0.029758107,0.0,0.1003810316324234,0.048428703,0.096558765,0.09186905063688755,0.1003810316324234,0.00742164,0.28125,0.0,1.0,0.4568034,0.00080346887,0.0,0.0027102879248559475,0.001307575,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.081343,-27.42733907699585,-26.71602201461792,0.72540504,2.2361405,2.1964282393455505,2.281074285507202,0.07154563,0.7453802,0.732142761349678,0.7603581249713898,0.023848545,0.156,0.13600000739097595,0.17600001394748688,0.037852004,0.00025,0.0,0.0,0.0014142137,0.15741862,0.1460677795112133,0.16798406839370728,0.017241288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.27205497,0.1752590350806713,0.3541991487145424,0.150001,0.2731542,0.1752590350806713,0.35639194399118423,0.14993024,0.2731542,0.1752590350806713,0.35639194399118423,0.14993024,1.0087172,0.994177907705307,1.0309289991855621,0.044719737,0.040711403,0.0,0.1013505607843399,0.053691532,0.09852873,0.09313333593308926,0.1013505607843399,0.010513521,0.375,0.0,1.0,0.4918694,0.0010992079,0.0,0.002736465190537274,0.0014496715,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.05008,-27.448432445526123,-26.67574977874756,0.81301266,2.2192223,2.1872350573539734,2.2680890560150146,0.09838537,0.7397407,0.7290783524513245,0.7560297250747681,0.032795124,0.16625,0.15000000968575478,0.18400001525878906,0.031198636,0.0005,0.0,0.0,0.0019674776,0.1503459,0.13159460201859474,0.1608591452240944,0.021346685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
