mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,665,0.0,3,0.23754285,0.23756176,1.032637,0.09276047,0.09276047,1.0,1.8903174e-05,0.0002037848,-27.382368,2.2718468,0.75728226,0.136,0.0,0.15909068,5.685035,5.6950355,2131200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,666,0.0,3,0.23756176,0.23757939,1.0587844,0.08734049,0.08734049,1.0,1.7621562e-05,0.00020175708,-28.052902,2.3293722,0.7764574,0.112,0.0,0.13434535,5.6950355,5.7050357,2134400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,667,0.0,3,0.23757939,0.23760219,0.9424458,0.114170566,0.114170566,1.0,2.2805514e-05,0.00019974951,-25.591,2.0734222,0.6911408,0.2,0.0,0.13501441,5.7050357,5.715036,2137600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,668,0.0,3,0.23760219,0.23762105,1.0205698,0.09537404,0.09537404,1.0,1.8861354e-05,0.00019776192,-27.270823,2.2452984,0.7484328,0.128,0.0,0.1373922,5.715036,5.725036,2140800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,669,0.0,3,0.23762105,0.23763992,1.0161848,0.096341886,0.096341886,1.0,1.8863175e-05,0.00019579411,-27.472372,2.2356513,0.7452171,0.14400001,0.0,0.13028497,5.725036,5.7350364,2144000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,670,0.0,3,0.23763992,0.23765826,1.0239265,0.094639726,0.094639726,1.0,1.8345521e-05,0.00019384589,-28.07232,2.2526832,0.7508944,0.18400002,0.0,0.16024856,5.7350364,5.7450366,2147200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,671,0.0,3,0.23765826,0.23767829,0.9816187,0.1043233,0.1043233,1.0,2.002142e-05,0.00019191705,-26.817743,2.1596043,0.7198681,0.128,0.0,0.12259578,5.7450366,5.755037,2150400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,672,0.0,3,0.23767829,0.23769693,1.00812,0.09814768,0.09814768,1.0,1.8648785e-05,0.0001900074,-27.41474,2.2179081,0.73930275,0.17600001,0.0,0.1589829,5.755037,5.765037,2153600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,673,0.0,3,0.23769693,0.23771407,1.0404042,0.09111625,0.09111625,1.0,1.7140494e-05,0.00018811676,-27.048481,2.288935,0.7629783,0.104,0.008,0.15974408,5.765037,5.7750373,2156800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,674,0.0,3,0.23771407,0.237733,0.99288,0.10165295,0.10165295,1.0,1.8932345e-05,0.00018624491,-26.138943,2.1843796,0.7281265,0.17600001,0.0,0.13759398,5.7750373,5.7850375,2160000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,675,0.0,3,0.237733,0.2377515,0.9987251,0.10029397,0.10029397,1.0,1.8493376e-05,0.0001843917,-26.469404,2.1972392,0.73241305,0.18400002,0.0,0.13766304,5.7850375,5.7950377,2163200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,676,0.0,3,0.2377515,0.23777086,0.9746113,0.106020235,0.106020235,1.0,1.935473e-05,0.00018255693,-25.851536,2.1441877,0.71472925,0.17999999,0.0,0.14069891,5.7950377,5.805038,2166400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,677,0.0,3,0.23777086,0.23778938,0.98952734,0.10244072,0.10244072,1.0,1.851518e-05,0.00018074043,-27.597828,2.1770036,0.7256679,0.192,0.0,0.15557623,5.805038,5.815038,2169600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,678,0.0,3,0.23778938,0.2378075,0.99468327,0.101231754,0.101231754,1.0,1.811461e-05,0.00017894198,-27.249605,2.1883469,0.729449,0.16800001,0.0,0.13538183,5.815038,5.8250384,2172800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,679,0.0,3,0.2378075,0.23782529,0.99828374,0.10039596,0.10039596,1.0,1.7786293e-05,0.00017716143,-26.65478,2.196268,0.7320894,0.16800001,0.0,0.14021537,5.8250384,5.8350387,2176000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,680,0.0,3,0.23782529,0.23784265,1.004495,0.09897031,0.09897031,1.0,1.7359254e-05,0.0001753986,-26.853544,2.2099333,0.73664445,0.15200001,0.0,0.12650904,5.8350387,5.845039,2179200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,681,0.0,3,0.23784265,0.23786111,0.97330916,0.10633856,0.10633856,1.0,1.8466046e-05,0.00017365333,-26.82434,2.1413229,0.7137743,0.192,0.0,0.12804927,5.845039,5.855039,2182400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,682,0.0,3,0.23786111,0.2378788,0.9878359,0.10284048,0.10284048,1.0,1.7680894e-05,0.00017192542,-27.324013,2.1732824,0.72442746,0.18400002,0.0,0.14733303,5.855039,5.8650393,2185600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,683,0.0,3,0.2378788,0.23789708,0.9690567,0.107384905,0.107384905,1.0,1.8278488e-05,0.00017021468,-26.66071,2.1319673,0.7106558,0.096,0.0,0.114126384,5.8650393,5.8750396,2188800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,684,0.0,3,0.23789708,0.23791458,0.98386025,0.103786245,0.103786245,1.0,1.749016e-05,0.00016852099,-26.089771,2.1645358,0.72151196,0.23200001,0.0,0.1440918,5.8750396,5.88504,2192000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,685,0.0,3,0.23791458,0.23793246,0.9700495,0.10713971,0.10713971,1.0,1.787563e-05,0.00016684413,-26.612902,2.1341515,0.7113838,0.224,0.008,0.14134803,5.88504,5.89504,2195200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,686,0.0,3,0.23793246,0.23795,0.9738896,0.10619656,0.10619656,1.0,1.754197e-05,0.00016518397,-26.724579,2.1425998,0.71419996,0.208,0.0,0.13872099,5.89504,5.9050403,2198400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,687,0.0,3,0.23795,0.23796558,1.0207133,0.09534253,0.09534253,1.0,1.5592348e-05,0.00016354032,-27.089966,2.2456143,0.74853814,0.15200001,0.0,0.13009098,5.9050403,5.9150405,2201600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,688,0.0,3,0.23796558,0.23798296,0.9693805,0.10730488,0.10730488,1.0,1.737406e-05,0.00016191303,-27.0051,2.1326797,0.7108933,0.208,0.0,0.1256053,5.9150405,5.9250407,2204800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,689,0.0,3,0.23798296,0.23799819,1.0223942,0.09497424,0.09497424,1.0,1.5224553e-05,0.00016030192,-27.240078,2.2493122,0.74977076,0.13,0.0,0.16613574,5.9250407,5.935041,2208000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,690,0.0,3,0.23799819,0.23801418,0.9968913,0.10071837,0.10071837,1.0,1.5984697e-05,0.00015870687,-26.25174,2.1932046,0.73106825,0.208,0.0,0.1567706,5.935041,5.945041,2211200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,691,0.0,3,0.23801418,0.23803036,0.9870125,0.10303564,0.10303564,1.0,1.6189748e-05,0.00015712765,-26.158789,2.1714709,0.72382367,0.16800001,0.0,0.116952896,5.945041,5.9550414,2214400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,692,0.0,3,0.23803036,0.2380469,0.97355545,0.10627829,0.10627829,1.0,1.6533095e-05,0.00015556418,-27.196793,2.1418648,0.7139549,0.18400002,0.0,0.13004263,5.9550414,5.9650416,2217600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,693,0.0,3,0.2380469,0.23806159,1.0205282,0.09538318,0.09538318,1.0,1.4690561e-05,0.00015401626,-27.252682,2.2452068,0.7484023,0.15200001,0.0,0.14695995,5.9650416,5.975042,2220800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,694,0.0,3,0.23806159,0.23807473,1.0646868,0.0861615,0.0861615,1.0,1.3138227e-05,0.00015248373,-28.245403,2.3423576,0.7807859,0.136,0.0,0.17546417,5.975042,5.985042,2224000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,695,0.0,3,0.23807473,0.23809052,0.9808908,0.1044983,0.1044983,1.0,1.5775739e-05,0.00015096647,-26.571611,2.1580029,0.7193343,0.16800001,0.0,0.13482076,5.985042,5.9950423,2227200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,696,0.0,3,0.23809052,0.23810624,0.9780182,0.10519177,0.10519177,1.0,1.5722411e-05,0.00014946428,-26.281517,2.151683,0.7172277,0.18400002,0.0,0.12326406,5.9950423,6.0050426,2230400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,697,0.0,3,0.23810624,0.23812167,0.9814461,0.10436477,0.10436477,1.0,1.5443591e-05,0.00014797706,-26.233393,2.1592245,0.7197415,0.120000005,0.0,0.14450127,6.0050426,6.015043,2233600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,698,0.0,3,0.23812167,0.23813546,1.0262765,0.09412902,0.09412902,1.0,1.3790336e-05,0.00014650462,-27.850237,2.2578533,0.7526178,0.096,0.0,0.14750174,6.015043,6.025043,2236800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,699,0.0,3,0.23813546,0.23815049,0.9842273,0.10369856,0.10369856,1.0,1.5041149e-05,0.00014504684,-27.050232,2.1653433,0.72178113,0.16800001,0.0,0.13138747,6.025043,6.0350432,2240000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,700,0.0,3,0.23815049,0.23816465,1.0060154,0.09862445,0.09862445,1.0,1.4162824e-05,0.00014360358,-26.892332,2.213278,0.73775935,0.16800001,0.0,0.14605875,6.0350432,6.0450435,2243200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,701,0.0,3,0.23816465,0.23817976,0.973423,0.1063107,0.1063107,1.0,1.5114688e-05,0.00014217466,-26.250525,2.1415734,0.7138578,0.208,0.0,0.121246114,6.0450435,6.0550437,2246400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,702,0.0,3,0.23817976,0.23819432,0.98519623,0.10346746,0.10346746,1.0,1.4564077e-05,0.00014075998,-27.029406,2.167475,0.7224917,0.17999999,0.0,0.11748861,6.0550437,6.065044,2249600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,703,0.0,3,0.23819432,0.23820846,0.9935998,0.10148462,0.10148462,1.0,1.4142833e-05,0.00013935937,-27.642797,2.1859632,0.7286544,0.120000005,0.0,0.14131445,6.065044,6.075044,2252800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,704,0.0,3,0.23820846,0.23822235,0.997052,0.10068111,0.10068111,1.0,1.3891242e-05,0.00013797267,-26.500359,2.1935582,0.7311861,0.16000001,0.0,0.14668073,6.075044,6.0850444,2256000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,705,0.0,3,0.23822235,0.23823631,0.99035376,0.10224597,0.10224597,1.0,1.3966778e-05,0.00013659979,-26.412876,2.1788218,0.72627395,0.16800001,0.0,0.11934055,6.0850444,6.0950446,2259200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,706,0.0,3,0.23823631,0.23824875,1.0362246,0.09199736,0.09199736,1.0,1.2441776e-05,0.00013524057,-27.711445,2.2797396,0.7599132,0.112,0.0,0.1284442,6.0950446,6.105045,2262400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,707,0.0,3,0.23824875,0.23826344,0.9596112,0.109746024,0.109746024,1.0,1.469443e-05,0.00013389488,-26.029993,2.1111867,0.7037289,0.192,0.0,0.14882353,6.105045,6.115045,2265600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,708,0.0,3,0.23826344,0.23827694,0.9922658,0.10179681,0.10179681,1.0,1.3494447e-05,0.00013256256,-27.382805,2.1830285,0.72767615,0.192,0.0,0.16025187,6.115045,6.1250453,2268800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,709,0.0,3,0.23827694,0.23829025,0.99416804,0.101351924,0.101351924,1.0,1.3301783e-05,0.00013124352,-26.41594,2.1872134,0.72907114,0.216,0.0,0.13846472,6.1250453,6.1350455,2272000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,710,0.0,3,0.23829025,0.23830378,0.9824252,0.10412975,0.10412975,1.0,1.3530368e-05,0.00012993759,-26.54991,2.1613786,0.7204596,0.16000001,0.0,0.1447986,6.1350455,6.1450458,2275200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,711,0.0,3,0.23830378,0.23831598,1.0230312,0.09483501,0.09483501,1.0,1.2200017e-05,0.00012864465,-27.991695,2.2507136,0.7502379,0.104,0.0,0.123500064,6.1450458,6.155046,2278400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,712,0.0,3,0.23831598,0.23832993,0.9604825,0.109526075,0.109526075,1.0,1.3949745e-05,0.0001273646,-27.078611,2.1131036,0.7043679,0.18400002,0.0,0.14267787,6.155046,6.165046,2281600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,713,0.0,3,0.23832993,0.23834178,1.0270838,0.093954206,0.093954206,1.0,1.184737e-05,0.00012609728,-26.739431,2.2596295,0.7532098,0.112,0.0,0.13851313,6.165046,6.1750464,2284800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,714,0.0,3,0.23834178,0.23835377,1.0174775,0.09605556,0.09605556,1.0,1.1991823e-05,0.00012484257,-27.011166,2.238495,0.74616504,0.096,0.0,0.13578649,6.1750464,6.1850467,2288000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,715,0.0,3,0.23835377,0.23836747,0.95531434,0.110837236,0.110837236,1.0,1.3699519e-05,0.00012360033,-26.869514,2.1017334,0.70057786,0.17999999,0.0,0.15986362,6.1850467,6.195047,2291200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,716,0.0,3,0.23836747,0.23838045,0.97444475,0.106060885,0.106060885,1.0,1.2978718e-05,0.00012237045,-27.133068,2.1438212,0.7146071,0.208,0.0,0.13708895,6.195047,6.205047,2294400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,717,0.0,3,0.23838045,0.23839255,1.0007213,0.099834055,0.099834055,1.0,1.2095177e-05,0.00012115282,-26.793886,2.2016308,0.73387694,0.17600001,0.0,0.13162385,6.205047,6.2150474,2297600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,718,0.0,3,0.23839255,0.23840407,1.0175037,0.09604974,0.09604974,1.0,1.1520907e-05,0.0001199473,-27.548365,2.2385528,0.7461843,0.14400001,0.0,0.13991618,6.2150474,6.2250476,2300800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,719,0.0,3,0.23840407,0.23841542,1.0192206,0.09567078,0.09567078,1.0,1.1361266e-05,0.00011875377,-27.671158,2.24233,0.7474434,0.18400002,0.008,0.15578137,6.2250476,6.235048,2304000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,720,0.0,3,0.23841542,0.23842786,0.97524345,0.10586599,0.10586599,1.0,1.244689e-05,0.000117572126,-26.380028,2.1455784,0.7151928,0.128,0.0,0.12949057,6.235048,6.245048,2307200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,721,0.0,3,0.23842786,0.23843794,1.0630176,0.086493276,0.086493276,1.0,1.0068012e-05,0.00011640225,-27.84943,2.3386855,0.7795619,0.18400002,0.008,0.17109302,6.245048,6.2550483,2310400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,722,0.0,3,0.23843794,0.23844974,0.9895479,0.10243588,0.10243588,1.0,1.180512e-05,0.000115243995,-26.604336,2.177049,0.725683,0.128,0.0,0.13446358,6.2550483,6.2650485,2313600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,723,0.0,3,0.23844974,0.23846191,0.97157806,0.10676329,0.10676329,1.0,1.2181399e-05,0.00011409727,-25.904078,2.1375144,0.7125048,0.18400002,0.0,0.14885361,6.2650485,6.2750487,2316800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,724,0.0,3,0.23846191,0.23847286,1.013633,0.09690964,0.09690964,1.0,1.0947103e-05,0.000112961956,-27.01868,2.2300372,0.74334574,0.16000001,0.0,0.16264385,6.2750487,6.285049,2320000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,725,0.0,3,0.23847286,0.23848483,0.9706541,0.10699066,0.10699066,1.0,1.1965614e-05,0.00011183794,-26.288868,2.1354816,0.7118272,0.224,0.0,0.12770765,6.285049,6.295049,2323200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,726,0.0,3,0.23848483,0.23849677,0.9674809,0.107775256,0.107775256,1.0,1.1933427e-05,0.000110725116,-26.259733,2.1285005,0.7095002,0.120000005,0.0,0.16886117,6.295049,6.3050494,2326400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,727,0.0,3,0.23849677,0.23850799,0.98961055,0.10242111,0.10242111,1.0,1.1227746e-05,0.00010962335,-26.638832,2.1771867,0.7257289,0.136,0.0,0.11689888,6.3050494,6.3150496,2329600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,728,0.0,3,0.23850799,0.23851891,0.9970107,0.100690685,0.100690685,1.0,1.0928217e-05,0.00010853256,-26.522264,2.1934674,0.7311558,0.17,0.0,0.12910911,6.3150496,6.32505,2332800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,729,0.0,3,0.23851891,0.23852924,1.017467,0.09605787,0.09605787,1.0,1.0321669e-05,0.00010745261,-27.643105,2.2384722,0.7461574,0.15200001,0.0,0.14104867,6.32505,6.33505,2336000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,730,0.0,3,0.23852924,0.23854065,0.9694719,0.10728232,0.10728232,1.0,1.1413059e-05,0.00010638341,-25.428493,2.1328807,0.71096027,0.192,0.0,0.14567246,6.33505,6.3450503,2339200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,731,0.0,3,0.23854065,0.23855133,0.9938134,0.10143472,0.10143472,1.0,1.0683599e-05,0.00010532486,-26.72844,2.186433,0.728811,0.136,0.0,0.13266881,6.3450503,6.3550506,2342400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,732,0.0,3,0.23855133,0.23856242,0.9731288,0.10638274,0.10638274,1.0,1.1093256e-05,0.00010427684,-26.785927,2.1409261,0.71364206,0.16000001,0.0,0.14266475,6.3550506,6.365051,2345600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,733,0.0,3,0.23856242,0.23857139,1.0611539,0.08686526,0.08686526,1.0,8.967903e-06,0.00010323924,-27.887089,2.3345852,0.7781951,0.224,0.0,0.15607601,6.365051,6.375051,2348800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,734,0.0,3,0.23857139,0.23858243,0.9666288,0.10798694,0.10798694,1.0,1.1037558e-05,0.00010221197,-26.692038,2.1266258,0.7088753,0.16000001,0.008,0.13390331,6.375051,6.3850513,2352000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,735,0.0,3,0.23858243,0.2385918,1.0332061,0.09263901,0.09263901,1.0,9.374597e-06,0.00010119492,-28.037756,2.2730987,0.7576996,0.16000001,0.0,0.15609989,6.3850513,6.3950515,2355200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,736,0.0,3,0.2385918,0.23860113,1.0306752,0.09318045,0.09318045,1.0,9.335562e-06,0.000100187994,-27.259943,2.2675307,0.7558436,0.14400001,0.0,0.1433254,6.3950515,6.4050517,2358400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,737,0.0,3,0.23860113,0.2386109,1.0069828,0.09840501,0.09840501,1.0,9.7609e-06,9.9191086e-05,-27.668777,2.2154064,0.7384688,0.192,0.0,0.1345237,6.4050517,6.415052,2361600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,738,0.0,3,0.2386109,0.23861998,1.0333791,0.092602104,0.092602104,1.0,9.093906e-06,9.8204095e-05,-26.40921,2.2734795,0.7578265,0.16000001,0.008,0.14473695,6.415052,6.425052,2364800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,739,0.0,3,0.23861998,0.2386283,1.0680176,0.08550321,0.08550321,1.0,8.3132145e-06,9.7226926e-05,-28.740955,2.3496857,0.7832286,0.16800001,0.0,0.16514926,6.425052,6.4350524,2368000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,740,0.0,3,0.2386283,0.23863809,0.99273187,0.10168764,0.10168764,1.0,9.788399e-06,9.625948e-05,-26.439161,2.1840537,0.7280179,0.16800001,0.0,0.14465314,6.4350524,6.4450526,2371200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,741,0.0,3,0.23863809,0.23864716,1.0212525,0.09522423,0.09522423,1.0,9.075028e-06,9.5301664e-05,-27.676277,2.2468004,0.7489335,0.21,0.0,0.14001672,6.4450526,6.455053,2374400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,742,0.0,3,0.23864716,0.23865664,0.99786335,0.10049319,0.10049319,1.0,9.4818715e-06,9.4353374e-05,-26.829264,2.1953433,0.7317811,0.18400002,0.0,0.15368985,6.455053,6.465053,2377600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,743,0.0,3,0.23865664,0.23866668,0.96852016,0.10751765,0.10751765,1.0,1.0043709e-05,9.3414514e-05,-26.66908,2.130787,0.7102623,0.112,0.0,0.12553525,6.465053,6.4750533,2380800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,744,0.0,3,0.23866668,0.2386768,0.96098065,0.10940051,0.10940051,1.0,1.0117907e-05,9.2485e-05,-26.410973,2.1141996,0.70473325,0.216,0.0,0.1270348,6.4750533,6.4850535,2384000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,745,0.0,3,0.2386768,0.2386854,1.027333,0.0939003,0.0939003,1.0,8.597956e-06,9.156474e-05,-27.875181,2.2601779,0.75339264,0.216,0.0,0.14808042,6.4850535,6.495054,2387200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,746,0.0,3,0.2386854,0.23869507,0.9720315,0.10665188,0.10665188,1.0,9.668381e-06,9.065364e-05,-26.460333,2.138512,0.71283734,0.17600001,0.0,0.17608014,6.495054,6.505054,2390400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,747,0.0,3,0.23869507,0.23870434,0.9858592,0.103309624,0.103309624,1.0,9.272204e-06,8.97516e-05,-27.010576,2.1689336,0.7229779,0.208,0.0,0.13498682,6.505054,6.515054,2393600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,748,0.0,3,0.23870434,0.23871338,0.9924765,0.10174744,0.10174744,1.0,9.041128e-06,8.885853e-05,-26.359867,2.183492,0.72783065,0.15200001,0.0,0.1439541,6.515054,6.5250545,2396800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,31,749,0.0,3,0.23871338,0.23872235,0.9913632,0.102008596,0.102008596,1.0,8.974141e-06,8.797436e-05,-26.402435,2.1810427,0.72701424,0.2,0.0,0.14165284,6.5250545,6.5350547,2400000
