update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
694,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.31825534,0.2273034006357193,0.4065186679363251,0.14686409,0.31910732,0.2273034006357193,0.4065186679363251,0.14699906,0.31910732,0.2273034006357193,0.4065186679363251,0.14699906,1.0102974,0.9908608496189117,1.0222005546092987,0.037276484,0.030428555,0.0,0.10212673805654049,0.049528927,0.098007396,0.09501671604812145,0.10212673805654049,0.008485359,0.28125,0.0,1.0,0.4568034,0.0008519996,0.0,0.0028595487237907946,0.00138681,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.14741,-27.522391319274902,-26.920748710632324,0.69600123,2.2226987,2.1799373626708984,2.2488861083984375,0.082009904,0.74089956,0.7266458123922348,0.7496287226676941,0.027336635,0.16550002,0.15000000968575478,0.17600001394748688,0.030374013,0.0005,0.0,0.0,0.0019674776,0.15411705,0.14319856464862823,0.1605263166129589,0.02025716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.31910732,0.2273034006357193,0.4065186679363251,0.14699906,0.32044446,0.23042605817317963,0.4086585119366646,0.14682494,0.32044446,0.23042605817317963,0.4086585119366646,0.14682494,0.9984272,0.9629313051700592,1.033460944890976,0.038509168,0.04775542,0.0,0.10891357436776161,0.055159073,0.10074877,0.09258466213941574,0.10891357436776161,0.009043064,0.4375,0.0,1.0,0.5040161,0.0013371519,0.0,0.003049580263905227,0.001544454,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.862587,-27.508022785186768,-26.493579387664795,0.77476513,2.1965837,2.1184911727905273,2.2736594676971436,0.08472185,0.7321946,0.706163763999939,0.7578864991664886,0.028240617,0.17075,0.14800000935792923,0.20000000298023224,0.03700305,0.00025,0.0,0.0,0.0014142137,0.15107894,0.13575194403529167,0.1622859574854374,0.0205624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.32044446,0.23042605817317963,0.4086585119366646,0.14682494,0.3214677,0.2312527410686016,0.41087569296360016,0.14661118,0.3214677,0.2312527410686016,0.41087569296360016,0.14661118,1.0157003,0.988897830247879,1.0419383347034454,0.037998524,0.036543284,0.0,0.10259095393121243,0.05138242,0.096809834,0.09079504385590553,0.10259095393121243,0.008554522,0.34375,0.0,1.0,0.4825587,0.001023212,0.0,0.0028725467855110765,0.0014387078,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.226662,-27.6760892868042,-26.66542387008667,0.78456676,2.2345853,2.1756186485290527,2.292310118675232,0.08359842,0.7448618,0.7252062410116196,0.7641033828258514,0.027866142,0.16225001,0.13600000739097595,0.17800001427531242,0.03731557,0.00025,0.0,0.0,0.0014142137,0.15606724,0.14486529305577278,0.16258876025676727,0.019292912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.3214677,0.2312527410686016,0.41087569296360016,0.14661118,0.32201338,0.23406290635466576,0.41087569296360016,0.14605802,0.32201338,0.23406290635466576,0.41087569296360016,0.14605802,1.0255474,1.0041726231575012,1.047895908355713,0.03028718,0.01948934,0.0,0.0,0.041244533,0.09450969,0.08955873176455498,0.09904397465288639,0.0066023,0.1875,0.0,0.0,0.39655778,0.00054570154,0.0,0.0,0.0011548469,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.34551,-27.65355682373047,-26.95232391357422,0.612703,2.2562494,2.2092239260673523,2.305417001247406,0.06663311,0.7520832,0.736407995223999,0.768472358584404,0.02221104,0.1535,0.1340000070631504,0.17600001394748688,0.031178985,0.0,0.0,0.0,0.0,0.16481484,0.15171215683221817,0.17515046149492264,0.020947834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.32201338,0.23406290635466576,0.41087569296360016,0.14605802,0.32284608,0.23625914379954338,0.41087569296360016,0.14559728,0.32284608,0.23625914379954338,0.41087569296360016,0.14559728,1.0161023,0.999673381447792,1.039199560880661,0.032732558,0.029738931,0.0,0.10007524862885475,0.0484212,0.096630976,0.09137031063437462,0.10007524862885475,0.0075117615,0.28125,0.0,1.0,0.4568034,0.0008326901,0.0,0.0028021070756949484,0.0013557937,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.159512,-27.72148561477661,-26.702303409576416,0.67315704,2.2354698,2.199325382709503,2.2862847447395325,0.07201305,0.7451566,0.7331084758043289,0.7620949149131775,0.024004353,0.16675001,0.1340000070631504,0.1940000019967556,0.048390217,0.0005,0.0,0.0,0.0019674776,0.15602341,0.1450422778725624,0.16316163539886475,0.019021915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.32284608,0.23625914379954338,0.41087569296360016,0.14559728,0.32405144,0.23840180411934853,0.41306328028440475,0.1454461,0.32405144,0.23840180411934853,0.41306328028440475,0.1454461,1.009749,0.9857876151800156,1.0334293246269226,0.03708122,0.04304856,0.0,0.10332699306309223,0.053002167,0.09812707,0.09259180165827274,0.10332699306309223,0.008432699,0.40625,0.0,1.0,0.49899092,0.0012053597,0.0,0.0028931558481417596,0.0014840607,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.245918,-27.68647861480713,-26.7572922706604,0.74030125,2.2214923,2.168776035308838,2.2735900282859802,0.0815803,0.7404974,0.7229253649711609,0.7578633427619934,0.027193433,0.15575,0.13600000739097595,0.17600001394748688,0.0345431,0.0,0.0,0.0,0.0,0.151666,0.13898174464702606,0.15881621092557907,0.01822196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.32405144,0.23840180411934853,0.41306328028440475,0.1454461,0.32518154,0.23940257728099823,0.41527116298675537,0.14529078,0.32518154,0.23940257728099823,0.41527116298675537,0.14529078,1.0059401,0.9773493409156799,1.024928092956543,0.03634028,0.040361255,0.0,0.10535458289086819,0.05300234,0.09897517,0.09442232176661491,0.10535458289086819,0.008237355,0.375,0.0,1.0,0.4918694,0.0011301151,0.0,0.0029499283991754055,0.0014840655,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.071629,-27.56727361679077,-26.63676404953003,0.7324256,2.2131124,2.15021151304245,2.2548869252204895,0.0799502,0.73770416,0.7167371809482574,0.7516289800405502,0.026650064,0.1685,0.13600000739097595,0.19200000166893005,0.041091558,0.00025,0.0,0.0,0.0014142137,0.1555834,0.14791027456521988,0.16163646057248116,0.015982859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.32518154,0.23940257728099823,0.41527116298675537,0.14529078,0.32628164,0.24195782467722893,0.41527116298675537,0.14527756,0.32628164,0.24195782467722893,0.41527116298675537,0.14527756,1.0114522,0.9903472512960434,1.0293763279914856,0.0330086,0.039288353,0.0,0.10224764049053192,0.0515692,0.09766612,0.09345964156091213,0.10224764049053192,0.0072606737,0.375,0.0,1.0,0.4918694,0.0011000739,0.0,0.002862934081349522,0.0014439377,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.098175,-27.64048957824707,-26.637447357177734,0.68967664,2.2252393,2.1788074374198914,2.264673113822937,0.072620384,0.7417465,0.7262691855430603,0.7548910528421402,0.024206791,0.15450001,0.1340000070631504,0.17800001427531242,0.03272959,0.00025,0.0,0.0,0.0014142137,0.15648559,0.14614399522542953,0.17022424936294556,0.017655293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.32628164,0.24195782467722893,0.41527116298675537,0.14527756,0.3278791,0.2427976205945015,0.41527116298675537,0.14525488,0.3278791,0.2427976205945015,0.41527116298675537,0.14525488,0.9944807,0.9693759679794312,1.019170492887497,0.031775095,0.05705204,0.0,0.10730601847171783,0.05453626,0.101541825,0.09568246454000473,0.10730601847171783,0.007432329,0.53125,0.0,1.0,0.50700736,0.0015974571,0.0,0.0030045685707591474,0.0015270154,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.691364,-27.305776596069336,-26.051326274871826,0.78973854,2.1879013,2.132669746875763,2.2422198057174683,0.0699066,0.72930044,0.7108899354934692,0.7474066317081451,0.0233022,0.1646875,0.14000000059604645,0.19999998807907104,0.0439196,0.0003125,0.0,0.0,0.0017677669,0.14879048,0.13568958267569542,0.16091422364115715,0.018024554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.3278791,0.2427976205945015,0.41527116298675537,0.14525488,0.32882026,0.24357270821928978,0.41527116298675537,0.14475757,0.32882026,0.24357270821928978,0.41527116298675537,0.14475757,1.0086077,0.9858846962451935,1.0302498638629913,0.033606946,0.03361369,0.0,0.1033052559942007,0.05070149,0.09832235,0.09327177330851555,0.1033052559942007,0.0076205535,0.3125,0.0,1.0,0.4709291,0.0009411833,0.0,0.0028925472288392484,0.0014196418,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.974962,-27.3708553314209,-26.596654891967773,0.66225827,2.2189813,2.168989658355713,2.2665950059890747,0.07393677,0.73966044,0.7229965925216675,0.7555316835641861,0.024645586,0.16800001,0.14000000804662704,0.1860000118613243,0.03612166,0.00025,0.0,0.0,0.0014142137,0.1523233,0.1384371928870678,0.16804704815149307,0.017925872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.32882026,0.24357270821928978,0.41527116298675537,0.14475757,0.32983258,0.2443183735013008,0.4160114452242851,0.14468752,0.32983258,0.2443183735013008,0.4160114452242851,0.14468752,1.0117192,0.9961022436618805,1.0344637334346771,0.03073193,0.036153555,0.0,0.10090170986950397,0.05084958,0.09757772,0.09237286075949669,0.10090170986950397,0.007076601,0.34375,0.0,1.0,0.4825587,0.0010122996,0.0,0.002825247880537063,0.0014237883,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.02511,-27.540904998779297,-26.6826229095459,0.69059,2.2258267,2.19146865606308,2.27586567401886,0.067611605,0.7419422,0.730489581823349,0.7586219012737274,0.022537205,0.15575,0.13600000739097595,0.17000001296401024,0.031281244,0.0005,0.0,0.0,0.0028284274,0.15381275,0.1430952288210392,0.16178399324417114,0.019055124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.32983258,0.2443183735013008,0.4160114452242851,0.14468752,0.33067286,0.2443183735013008,0.4160114452242851,0.14419685,0.33067286,0.2443183735013008,0.4160114452242851,0.14419685,1.017087,0.9981078505516052,1.042555332183838,0.03860134,0.030010791,0.0,0.10043685510754585,0.048818856,0.09651019,0.09066612459719181,0.10043685510754585,0.008577718,0.28125,0.0,1.0,0.4568034,0.0008403022,0.0,0.0028122321236878633,0.0013669281,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.158344,-27.67513656616211,-26.7507004737854,0.6549371,2.237636,2.1958811283111572,2.2936675548553467,0.08492464,0.7458787,0.7319603860378265,0.764555886387825,0.028308213,0.15475,0.12800000607967377,0.17800001427531242,0.03985053,0.0005,0.0,0.0,0.0019674776,0.1545059,0.13795577734708786,0.16721808910369873,0.019327933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.33067286,0.2443183735013008,0.4160114452242851,0.14419685,0.33187357,0.2443183735013008,0.41675302386283875,0.14425278,0.33187357,0.2443183735013008,0.41675302386283875,0.14425278,1.0147554,0.9823736846446991,1.0388104617595673,0.03948301,0.042881753,0.0,0.10414210148155689,0.052727465,0.09704353,0.09145552106201649,0.10414210148155689,0.008704702,0.40625,0.0,1.0,0.49899092,0.0012006891,0.0,0.0029159789555706084,0.001476369,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.34478,-28.014928817749023,-26.9040265083313,0.8217481,2.2325063,2.1612653136253357,2.2854286432266235,0.08686435,0.74416876,0.7204218059778214,0.7618095874786377,0.028954785,0.15925,0.1420000083744526,0.17800001427531242,0.033411413,0.0,0.0,0.0,0.0,0.15613493,0.14266029000282288,0.16954424232244492,0.020474464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.33187357,0.2443183735013008,0.41675302386283875,0.14425278,0.3333658,0.2450648881494999,0.41902630776166916,0.14402007,0.3333658,0.2450648881494999,0.41902630776166916,0.14402007,1.0013092,0.9823765903711319,1.016259640455246,0.044969372,0.05329456,0.0,0.10414526425302029,0.0542864,0.10018701,0.09632574394345284,0.10414526425302029,0.009530136,0.5,0.0,1.0,0.5080005,0.0014922478,0.0,0.0029160674894228578,0.0015200193,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.75973,-27.08930492401123,-26.27714252471924,0.83156097,2.2029243,2.161271631717682,2.2358158826828003,0.098934576,0.73430806,0.7204238921403885,0.7452719956636429,0.032978192,0.17025001,0.15000000968575478,0.19200000166893005,0.035032704,0.00025,0.0,0.0,0.0014142137,0.15212694,0.14040039479732513,0.16249294206500053,0.017008472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.3333658,0.2450648881494999,0.41902630776166916,0.14402007,0.33392397,0.2450648881494999,0.41902630776166916,0.14388926,0.33392397,0.2450648881494999,0.41902630776166916,0.14388926,1.0198686,1.0041812658309937,1.0335509479045868,0.03370578,0.019933725,0.0,0.0,0.042187784,0.09580495,0.09256547130644321,0.09904194064438343,0.0073532118,0.1875,0.0,0.0,0.39655778,0.0005581443,0.0,0.0,0.001181258,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.246286,-27.640421390533447,-26.724472045898438,0.7554647,2.2437558,2.2092429399490356,2.273857533931732,0.07415418,0.7479186,0.7364143133163452,0.7579525262117386,0.024718057,0.15125,0.13600000739097595,0.17600001394748688,0.032280028,0.0,0.0,0.0,0.0,0.15426409,0.13711245730519295,0.17243405804038048,0.021614097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.33392397,0.2450648881494999,0.41902630776166916,0.14388926,0.33532423,0.24717692658305168,0.4219196140766144,0.14389512,0.33532423,0.24717692658305168,0.4219196140766144,0.14389512,1.0069436,0.9863015413284302,1.0344643592834473,0.041286197,0.050009333,0.0,0.1032065786421299,0.054302137,0.098850176,0.09237099997699261,0.1032065786421299,0.009569884,0.46875,0.0,1.0,0.50700736,0.0014002613,0.0,0.0028897844022139907,0.0015204599,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.07466,-27.630369663238525,-26.614914894104004,0.8265337,2.21532,2.169906735420227,2.2758670449256897,0.09083145,0.7384401,0.7233022749423981,0.7586223632097244,0.03027715,0.15550001,0.12600000575184822,0.18400001525878906,0.04203532,0.0,0.0,0.0,0.0,0.153689,0.13891933113336563,0.16336090862751007,0.021370228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.33532423,0.24717692658305168,0.4219196140766144,0.14389512,0.3368927,0.24793043732643127,0.4219196140766144,0.14423148,0.3368927,0.24793043732643127,0.4219196140766144,0.14423148,1.0050617,0.9734324514865875,1.0283888578414917,0.037045255,0.056017328,0.0,0.10630840808153152,0.05352076,0.099182315,0.09367560222744942,0.10630840808153152,0.008186577,0.53125,0.0,1.0,0.50700736,0.0015684852,0.0,0.002976635529194027,0.0014985814,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.050398,-27.469181060791016,-26.615093231201172,0.6296574,2.21118,2.141594111919403,2.2625007033348083,0.08150121,0.73706,0.7138647437095642,0.7541669011116028,0.027167065,0.15775001,0.14400000870227814,0.17000001296401024,0.03555913,0.00025,0.0,0.0,0.0014142137,0.15289496,0.1375274620950222,0.16264235973358154,0.020471701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.3368927,0.24793043732643127,0.4219196140766144,0.14423148,0.33772433,0.24865107983350754,0.4219196140766144,0.14390507,0.33772433,0.24865107983350754,0.4219196140766144,0.14390507,1.0225573,0.992707759141922,1.0531110763549805,0.03951405,0.02970054,0.0,0.1016935259103775,0.048295226,0.09531842,0.08848924748599529,0.1016935259103775,0.008631913,0.28125,0.0,1.0,0.4568034,0.0008316151,0.0,0.002847418887540698,0.0013522664,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.184721,-27.835951328277588,-26.507216930389404,0.88668114,2.249671,2.1840006709098816,2.316890597343445,0.08693262,0.7498903,0.7280002385377884,0.7722968906164169,0.028977545,0.1465,0.12800000607967377,0.16200001165270805,0.03932003,0.00025,0.0,0.0,0.0014142137,0.15080729,0.13889562338590622,0.16114702820777893,0.02010915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.33772433,0.24865107983350754,0.4219196140766144,0.14390507,0.33911675,0.24938156083226204,0.42407993227243423,0.14386864,0.33911675,0.24938156083226204,0.42407993227243423,0.14386864,1.0071405,0.9859709441661835,1.0323594510555267,0.037400573,0.049729876,0.0,0.10328487679362297,0.05390788,0.0987242,0.09281993098556995,0.10328487679362297,0.008549409,0.46875,0.0,1.0,0.50700736,0.0013924366,0.0,0.0028919766773469746,0.0015094207,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.956919,-27.401369094848633,-26.469930171966553,0.62033916,2.2157536,2.169179379940033,2.2712361216545105,0.082282916,0.7385845,0.723059818148613,0.7570787221193314,0.027427644,0.16100001,0.13600000739097595,0.19200000166893005,0.038967315,0.00025,0.0,0.0,0.0014142137,0.14934094,0.141238484531641,0.15617277845740318,0.014215946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.33911675,0.24938156083226204,0.42407993227243423,0.14386864,0.33995074,0.24938156083226204,0.42478852719068527,0.14383993,0.33995074,0.24938156083226204,0.42478852719068527,0.14383993,1.0197773,0.9968330562114716,1.0429279208183289,0.03391442,0.029785147,0.0,0.10073193721473217,0.04844392,0.09583514,0.09058856964111328,0.10073193721473217,0.007659646,0.28125,0.0,1.0,0.4568034,0.0008339842,0.0,0.0028204942937009037,0.0013564298,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.33668,-27.890514850616455,-26.982532501220703,0.8495494,2.243555,2.1930765509605408,2.2944872975349426,0.07461322,0.74785167,0.7310255318880081,0.7648290991783142,0.024871074,0.1665,0.13600000739097595,0.1860000118613243,0.03825551,0.001,0.0,0.0,0.0026880861,0.163318,0.14673129469156265,0.1759861446917057,0.0314472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.33995074,0.24938156083226204,0.42478852719068527,0.14383993,0.3409726,0.24938156083226204,0.4278290122747421,0.14395931,0.3409726,0.24938156083226204,0.4278290122747421,0.14395931,1.0087718,0.9886975884437561,1.0235475897789001,0.033169523,0.03649461,0.0,0.10264076665043831,0.05133762,0.098279886,0.0947223287075758,0.10264076665043831,0.007608987,0.34375,0.0,1.0,0.4825587,0.0010218491,0.0,0.002873941499274224,0.0014374534,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.053303,-27.327617168426514,-26.52600622177124,0.7032037,2.2193422,2.175178110599518,2.25184965133667,0.07297442,0.7397808,0.7250593900680542,0.7506165653467178,0.024324808,0.156,0.12000000476837158,0.18400001525878906,0.044333052,0.00025,0.0,0.0,0.0014142137,0.15354806,0.1389874741435051,0.1648596189916134,0.020207481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.3409726,0.24938156083226204,0.4278290122747421,0.14395931,0.34227446,0.25232019275426865,0.4307045489549637,0.14321023,0.34227446,0.25232019275426865,0.4307045489549637,0.14321023,1.0043111,0.9828572571277618,1.0181293487548828,0.037848983,0.0464957,0.0,0.10402663238346577,0.05367386,0.09937118,0.09591557458043098,0.10402663238346577,0.0084665315,0.4375,0.0,1.0,0.5040161,0.0013018796,0.0,0.0029127458692528307,0.0015028681,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.122017,-27.72374963760376,-26.449071407318115,0.8898785,2.2095284,2.1623291969299316,2.2399293184280396,0.083269425,0.7365095,0.7207764387130737,0.7466431260108948,0.027756477,0.16,0.12999999523162842,0.17999999225139618,0.037502687,0.0009375,0.0,0.0,0.0029614458,0.15205675,0.1379554606974125,0.16460894793272018,0.020658193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.34227446,0.25232019275426865,0.4307045489549637,0.14321023,0.34356835,0.2553413584828377,0.4307045489549637,0.14302349,0.34356835,0.2553413584828377,0.4307045489549637,0.14302349,1.004934,0.9826400130987167,1.0240938663482666,0.03006463,0.046210412,0.0,0.10407826118171215,0.05328717,0.09909998,0.09460540302097797,0.10407826118171215,0.006859554,0.4375,0.0,1.0,0.5040161,0.0012938916,0.0,0.002914191398303956,0.0014920409,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.917677,-27.254236221313477,-26.545679092407227,0.57013017,2.2108989,2.161851227283478,2.2530514001846313,0.0661435,0.7369663,0.7206171154975891,0.751017153263092,0.022047829,0.17050001,0.14400000870227814,0.19200000166893005,0.032476295,0.0005,0.0,0.0,0.0019674776,0.15013042,0.13837477564811707,0.15654835850000381,0.018330576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
