update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
520,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.40249506,0.24121784791350365,0.5575915426015854,0.19031103,0.40302792,0.2428358681499958,0.5575915426015854,0.18971094,1.0346309,1.001387357711792,1.054078370332718,0.04417502,0.026082885,0.0,0.02516353130340576,0.045934238,0.09279344,0.08829793892800808,0.09968261793255806,0.009272416,0.25,0.0,0.25,0.43994135,0.0005328724,0.0,0.00021312460012268275,0.0009928247,0.0138813425,0.00846958253532648,0.019401552621275187,0.007268031,-27.519224,-28.056194305419922,-26.791319370269775,0.9328458,2.2762334,2.2030961513519287,2.3190186619758606,0.097186975,0.7587445,0.7343654185533524,0.7730062305927277,0.032395657,0.1528125,0.12749999575316906,0.1824999935925007,0.042972937,0.0,0.0,0.0,0.0,0.15646526,0.14616042748093605,0.16078520938754082,0.017946292,1.8448507,0.9374992847442627,2.5950119495391846,0.9602642,1.8498507,0.9424992799758911,2.6000120639801025,0.96026427,1667200.0,1667200.0,1667200.0,0.0
521,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.40302792,0.2428358681499958,0.5575915426015854,0.18971094,0.40363023,0.24336642771959305,0.5577234774827957,0.18923253,1.0242871,0.9961758852005005,1.049978345632553,0.044353932,0.03614299,0.0,0.10088620707392693,0.050822895,0.095032774,0.0891298409551382,0.10088620707392693,0.009513902,0.34375,0.0,1.0,0.4825587,0.00060230406,0.0,0.0008540169219486415,0.0009567737,0.013846682,0.008448434062302113,0.019353109411895275,0.007249885,-27.32979,-27.89604616165161,-26.697624683380127,0.82980525,2.2534766,2.191630721092224,2.309998571872711,0.097580604,0.7511589,0.7305436134338379,0.769999548792839,0.032526866,0.162,0.13600000739097595,0.19200000166893005,0.035018887,0.0,0.0,0.0,0.0,0.15490745,0.14257289096713066,0.160897646099329,0.021248389,1.8498507,0.9424992799758911,2.6000120639801025,0.96026427,1.8548508,0.9474992752075195,2.6050121784210205,0.96026427,1670400.0,1670400.0,1670400.0,0.0
522,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.40363023,0.24336642771959305,0.5577234774827957,0.18923253,0.40417573,0.2446146383881569,0.558369979262352,0.18902336,1.0185456,0.989252895116806,1.0552202463150024,0.039935123,0.03961958,0.0,0.10250616818666458,0.052071415,0.09621658,0.08806145004928112,0.10250616818666458,0.008983933,0.375,0.0,1.0,0.4918694,0.00054549036,0.0,0.0008811403531581163,0.0008240805,0.013812109,0.008427339605987072,0.019304785877466202,0.007231782,-27.020067,-27.651061058044434,-26.656909942626953,0.7311941,2.2408452,2.1763997673988342,2.3215309381484985,0.08785903,0.7469484,0.7254665940999985,0.7738436758518219,0.02928634,0.16100001,0.13600000739097595,0.18400001525878906,0.03639213,0.0,0.0,0.0,0.0,0.1538412,0.14480094239115715,0.16216549649834633,0.0161495,1.8548508,0.9474992752075195,2.6050121784210205,0.96026427,1.8598509,0.952499270439148,2.6100122928619385,0.9602643,1673600.0,1673600.0,1673600.0,0.0
523,0.03125,0.0,0.0,0.17677669,1.4375,1.0,2.0,0.5040161287741853,0.40417573,0.2446146383881569,0.558369979262352,0.18902336,0.38664252,0.24313465133309364,0.5558398962020874,0.19882579,1.0186291,0.9934107959270477,1.0434522926807404,0.039474603,0.03930897,0.0,0.1015294548124075,0.051616136,0.0961816,0.09048478864133358,0.1015294548124075,0.008625158,0.375,0.0,1.0,0.4918694,0.0005917852,0.0,0.0009009456553030759,0.00087063457,0.013777622,0.00840629730373621,0.01925658481195569,0.0072137257,-27.119953,-27.59034538269043,-26.58216381072998,0.66560525,2.2410288,2.185547411441803,2.2956408858299255,0.08684585,0.74700963,0.7285158038139343,0.7652136534452438,0.028948618,0.14950001,0.12600000575184822,0.1680000126361847,0.034808233,0.0,0.0,0.0,0.0,0.15369107,0.14352376386523247,0.167452584952116,0.017972229,1.8598509,0.952499270439148,2.6100122928619385,0.9602643,1.7831317,0.893749326467514,2.6150124073028564,1.0046115,1676800.0,1676800.0,1676800.0,0.0
524,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741853,0.38664252,0.24313465133309364,0.5558398962020874,0.19882579,0.38714802,0.2436167523264885,0.5558398962020874,0.19836362,1.0263358,0.9988725781440735,1.050106942653656,0.035618242,0.026003456,0.0,0.025277618318796158,0.045777913,0.094421566,0.08910431526601315,0.1002611294388771,0.007683686,0.25,0.0,0.25,0.43994135,0.00050549774,0.0,0.00021446582104545087,0.0009509539,0.01444993,0.008385307155549526,0.01982928952202201,0.00774229,-27.313053,-27.775772094726562,-26.986265659332275,0.70870966,2.257984,2.1975635290145874,2.3102813363075256,0.07836172,0.7526613,0.7325211763381958,0.7700937837362289,0.026120573,0.15875001,0.1420000083744526,0.17600001394748688,0.032645706,0.00025,0.0,0.0,0.0014142137,0.15582013,0.14464634656906128,0.1644342839717865,0.016268391,1.7831317,0.893749326467514,2.6150124073028564,1.0046115,1.7881318,0.8987493216991425,2.6200125217437744,1.0046115,1680000.0,1680000.0,1680000.0,0.0
525,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741853,0.38714802,0.2436167523264885,0.5558398962020874,0.19836362,0.3877122,0.2436167523264885,0.5558398962020874,0.19780542,1.0210553,0.9989095777273178,1.0386335253715515,0.030478824,0.029105587,0.0,0.10025203786790371,0.047285706,0.095492914,0.09148849546909332,0.10025203786790371,0.0066155414,0.28125,0.0,1.0,0.4568034,0.0005641858,0.0,0.0008475543872918934,0.0010067985,0.014413849,0.008364369161427021,0.019779779482632875,0.0077229585,-27.11147,-27.441621780395508,-26.72906732559204,0.6638453,2.2463665,2.1976449489593506,2.2850393652915955,0.067054756,0.74878883,0.732548326253891,0.7616798132658005,0.022351587,0.15925,0.12800000607967377,0.17800001427531242,0.041012194,0.0005,0.0,0.0,0.0019674776,0.15397596,0.14341476187109947,0.16915925592184067,0.015157905,1.7881318,0.8987493216991425,2.6200125217437744,1.0046115,1.7931318,0.9037493169307709,2.6250126361846924,1.0046116,1683200.0,1683200.0,1683200.0,0.0
526,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741853,0.3877122,0.2436167523264885,0.5558398962020874,0.19780542,0.3883556,0.2453775331377983,0.5558398962020874,0.19715427,1.0183519,0.991890087723732,1.0390349924564362,0.03232618,0.032910552,0.0,0.10188871249556541,0.04965834,0.096124046,0.09140398912131786,0.10188871249556541,0.0073322556,0.3125,0.0,1.0,0.4709291,0.0006434292,0.0,0.0010519603820284829,0.0010561802,0.014377859,0.008343484252691269,0.019730391446501017,0.0077036754,-27.353045,-27.86670970916748,-26.888715267181396,0.74276894,2.240419,2.1822017431259155,2.285922586917877,0.07111901,0.7468063,0.727400615811348,0.7619742304086685,0.023706336,0.14975001,0.12400000542402267,0.17800001427531242,0.03567506,0.0005,0.0,0.0,0.0028284274,0.1578015,0.14846765622496605,0.1631368175148964,0.016610853,1.7931318,0.9037493169307709,2.6250126361846924,1.0046116,1.798132,0.9087493121623993,2.6300127506256104,1.0046116,1686400.0,1686400.0,1686400.0,0.0
527,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741853,0.3883556,0.2453775331377983,0.5558398962020874,0.19715427,0.38876122,0.24700971320271492,0.5563801676034927,0.19694196,1.0262103,1.001163050532341,1.061697632074356,0.03809773,0.026342366,0.0,0.025020750239491463,0.0464143,0.09449732,0.08675656840205193,0.09973274916410446,0.0083822245,0.25,0.0,0.25,0.43994135,0.00040559357,0.0,0.00021478458074852824,0.0008029089,0.01434196,0.00832265056669712,0.01968112587928772,0.007684441,-27.41618,-27.795035362243652,-26.996551513671875,0.77188087,2.2577076,2.2026026844978333,2.3357813358306885,0.08381667,0.75256926,0.7342009097337723,0.7785937786102295,0.02793889,0.16775,0.14400000870227814,0.1940000019967556,0.03317111,0.00025,0.0,0.0,0.0014142137,0.15558483,0.13746695965528488,0.1733822450041771,0.02304337,1.798132,0.9087493121623993,2.6300127506256104,1.0046116,1.803132,0.9137493073940277,2.6350128650665283,1.0046117,1689600.0,1689600.0,1689600.0,0.0
528,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741853,0.38876122,0.24700971320271492,0.5563801676034927,0.19694196,0.38920715,0.24700971320271492,0.5569025278091431,0.19675443,1.0221124,0.9941505491733551,1.042726308107376,0.039604016,0.03274811,0.0,0.10135902278125286,0.049381543,0.09541098,0.09063037112355232,0.10135902278125286,0.008436499,0.3125,0.0,1.0,0.4709291,0.00044593873,0.0,0.0008414693438680843,0.00079986785,0.0143061485,0.008301869034767151,0.019631986506283283,0.007665254,-27.220713,-27.924071311950684,-26.69765281677246,0.7695713,2.2486923,2.1871748566627502,2.294043779373169,0.087130584,0.7495641,0.7290582954883575,0.76468126475811,0.029043525,0.16325001,0.14400000870227814,0.18400001525878906,0.02992356,0.00025,0.0,0.0,0.0014142137,0.15703204,0.14220482856035233,0.16819391772150993,0.021663645,1.803132,0.9137493073940277,2.6350128650665283,1.0046117,1.808132,0.9187493026256561,2.6400129795074463,1.0046117,1692800.0,1692800.0,1692800.0,0.0
529,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741853,0.38920715,0.24700971320271492,0.5569025278091431,0.19675443,0.38983935,0.24904166907072067,0.5569025278091431,0.196081,1.0273067,0.989338755607605,1.0480430722236633,0.037983023,0.032487854,0.0,0.1024852804839611,0.048971884,0.09425118,0.08952760510146618,0.1024852804839611,0.008132751,0.3125,0.0,1.0,0.4709291,0.00063220406,0.0,0.0010912750876741484,0.0010422464,0.014270429,0.008281140588223934,0.01958296913653612,0.007646115,-27.328808,-27.77550220489502,-26.985240936279297,0.8611393,2.26012,2.176588714122772,2.3057408332824707,0.08356433,0.7533733,0.7255296111106873,0.7685803025960922,0.027854778,0.15525001,0.1340000070631504,0.17600001394748688,0.02762771,0.00025,0.0,0.0,0.0014142137,0.15842569,0.14168062806129456,0.17799413949251175,0.021715345,1.808132,0.9187493026256561,2.6400129795074463,1.0046117,1.8131322,0.9237492978572845,2.6450130939483643,1.0046118,1696000.0,1696000.0,1696000.0,0.0
530,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741853,0.38983935,0.24904166907072067,0.5569025278091431,0.196081,0.3902374,0.2491218000650406,0.5575522035360336,0.19582604,1.0247996,1.0075881779193878,1.0413413345813751,0.039012276,0.023206003,0.0,0.0,0.044582903,0.09481453,0.09091986529529095,0.09827199205756187,0.0083615985,0.21875,0.0,0.0,0.42001343,0.0003980354,0.0,0.0,0.0008287077,0.014234796,0.008260463364422321,0.019534070510417223,0.0076270234,-27.296003,-27.608545303344727,-26.7997727394104,0.66265225,2.254604,2.216738283634186,2.290996730327606,0.08582872,0.75153476,0.7389127910137177,0.7636656165122986,0.02860958,0.15875001,0.1340000070631504,0.19200000166893005,0.0357834,0.00025,0.0,0.0,0.0014142137,0.1564042,0.1424657665193081,0.1641843393445015,0.020914683,1.8131322,0.9237492978572845,2.6450130939483643,1.0046118,1.8181322,0.928749293088913,2.6500132083892822,1.0046118,1699200.0,1699200.0,1699200.0,0.0
531,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741853,0.3902374,0.2491218000650406,0.5575522035360336,0.19582604,0.39067534,0.24960868805646896,0.5581773370504379,0.19542606,1.0284448,1.0034451484680176,1.051228642463684,0.034016967,0.022771623,0.0,0.0,0.043733392,0.09393781,0.08887332864105701,0.09921090677380562,0.007318004,0.21875,0.0,0.0,0.42001343,0.00043794067,0.0,0.0,0.0008957714,0.014199253,0.008239836432039738,0.01948529714718461,0.00760798,-27.444721,-27.78659439086914,-27.059537410736084,0.6942297,2.2626235,2.2076234817504883,2.312749207019806,0.07483882,0.75420785,0.7358745187520981,0.7709164172410965,0.024946269,0.15450001,0.1420000083744526,0.17000001296401024,0.027670877,0.0,0.0,0.0,0.0,0.16052493,0.14424096792936325,0.1761734075844288,0.023454834,1.8181322,0.928749293088913,2.6500132083892822,1.0046118,1.8231323,0.9337492883205414,2.6550133228302,1.004612,1702400.0,1702400.0,1702400.0,0.0
532,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741853,0.39067534,0.24960868805646896,0.5581773370504379,0.19542606,0.3912426,0.2512790784239769,0.5581773370504379,0.19497335,1.0188206,0.9974634945392609,1.0538593232631683,0.037435945,0.033153947,0.0,0.10058632120490074,0.050075464,0.09610974,0.08833686076104641,0.10058632120490074,0.008494357,0.3125,0.0,1.0,0.4709291,0.00056725607,0.0,0.0008267454686574638,0.0009586585,0.0141638005,0.008219263516366482,0.019436644855886698,0.007588984,-27.111437,-27.649727821350098,-26.529869079589844,0.7447512,2.24145,2.194463551044464,2.318536877632141,0.08236074,0.74715006,0.7314878851175308,0.7728456407785416,0.027453577,0.15650001,0.12800000607967377,0.17600001394748688,0.0376846,0.0,0.0,0.0,0.0,0.15504608,0.14724628627300262,0.16836756467819214,0.016544215,1.8231323,0.9337492883205414,2.6550133228302,1.004612,1.8281324,0.9387492835521698,2.660013437271118,1.004612,1705600.0,1705600.0,1705600.0,0.0
533,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741853,0.3912426,0.2512790784239769,0.5581773370504379,0.19497335,0.39158842,0.25267110019922256,0.5588122606277466,0.19493885,1.0229592,1.0004688650369644,1.0567666888237,0.042357985,0.026990457,0.0,0.02549787424504757,0.04758901,0.095293365,0.08774719573557377,0.09989932924509048,0.009455039,0.25,0.0,0.25,0.43994135,0.0003458198,0.0,0.00020905044220853597,0.0006724229,0.0141284345,0.00819873996078968,0.019388114102184772,0.0075700358,-27.224813,-27.647414207458496,-26.659417152404785,0.88762176,2.2505553,2.201075494289398,2.3249330520629883,0.09318942,0.75018513,0.7336918413639069,0.7749776989221573,0.03106314,0.1646875,0.14000000059604645,0.1899999976158142,0.038351882,0.0,0.0,0.0,0.0,0.15404879,0.14059317857027054,0.16739604994654655,0.01995598,1.8281324,0.9387492835521698,2.660013437271118,1.004612,1.8331324,0.9437492787837982,2.665013551712036,1.004612,1708800.0,1708800.0,1708800.0,0.0
534,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741853,0.39158842,0.25267110019922256,0.5588122606277466,0.19493885,0.39197317,0.2531277760863304,0.5588122606277466,0.19440563,1.0297154,1.00447416305542,1.0530876517295837,0.037318036,0.01629203,0.0,0.0,0.03850276,0.09371597,0.08849384635686874,0.09897560253739357,0.007880619,0.15625,0.0,0.0,0.36890203,0.0003847499,0.0,0.0,0.00093127997,0.014093157,0.008178268559277058,0.019339704420417547,0.0075511346,-27.316902,-27.850307941436768,-26.87112045288086,0.59172183,2.2654192,2.2098872661590576,2.316839039325714,0.082101315,0.75513977,0.7366291284561157,0.772279679775238,0.027367102,0.16525,0.13600000739097595,0.1860000118613243,0.03440086,0.00075,0.0,0.0,0.0023691568,0.16212176,0.14986153692007065,0.17403411120176315,0.017982563,1.8331324,0.9437492787837982,2.665013551712036,1.004612,1.8381325,0.9487492740154266,2.670013666152954,1.0046121,1712000.0,1712000.0,1712000.0,0.0
535,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741853,0.39197317,0.2531277760863304,0.5588122606277466,0.19440563,0.39232612,0.2536354064941406,0.5588122606277466,0.193948,1.0284839,1.0065675377845764,1.031214028596878,0.036860265,0.016247325,0.0,0.0,0.03837888,0.093970805,0.09306534007191658,0.09849915467202663,0.0076858746,0.15625,0.0,0.0,0.36890203,0.00035296756,0.0,0.0,0.0008886248,0.014057968,0.008157847449183464,0.019291415810585022,0.0075322804,-27.213823,-27.55754280090332,-26.797833919525146,0.64791924,2.2627096,2.2144928574562073,2.2687161564826965,0.08109422,0.7542366,0.7381642907857895,0.7562387585639954,0.027031407,0.15175001,0.12600000575184822,0.17600001394748688,0.03710752,0.0,0.0,0.0,0.0,0.15190491,0.14245492964982986,0.16102056950330734,0.017555514,1.8381325,0.9487492740154266,2.670013666152954,1.0046121,1.8431325,0.953749269247055,2.675013780593872,1.0046121,1715200.0,1715200.0,1715200.0,0.0
536,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741853,0.39232612,0.2536354064941406,0.5588122606277466,0.193948,0.3928991,0.2536354064941406,0.5588122606277466,0.19322863,1.0205532,1.0019165873527527,1.0403117537498474,0.037044305,0.026596822,0.0,0.025033215060830116,0.046897646,0.09571821,0.09113563783466816,0.0995602086186409,0.00831756,0.25,0.0,0.25,0.43994135,0.0005729577,0.0,0.0002110091591021046,0.0010677427,0.014022866,0.008137477561831474,0.019243245478719473,0.0075134737,-26.896349,-27.334830284118652,-26.564001083374023,0.7486682,2.245262,2.2042605876922607,2.288731634616852,0.081499085,0.74842066,0.7347535341978073,0.7629105597734451,0.027166357,0.15575,0.12800000607967377,0.17600001394748688,0.029932182,0.00025,0.0,0.0,0.0014142137,0.15620095,0.14461928233504295,0.16678141430020332,0.019042103,1.8431325,0.953749269247055,2.675013780593872,1.0046121,1.8481326,0.9587492644786835,2.68001389503479,1.0046122,1718400.0,1718400.0,1718400.0,0.0
537,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741853,0.3928991,0.2536354064941406,0.5588122606277466,0.19322863,0.3933109,0.2536354064941406,0.5590915679931641,0.1928873,1.0295523,0.9983671605587006,1.0572558045387268,0.03837594,0.026166972,0.0,0.02553662844002247,0.04605931,0.09377515,0.0876486785709858,0.10038181021809578,0.008272894,0.25,0.0,0.25,0.43994135,0.00041180852,0.0,0.0002073357318295166,0.00085000804,0.013987852,0.008117158897221088,0.019195199012756348,0.0074947136,-27.315603,-27.796821117401123,-26.814181804656982,0.755318,2.2650604,2.1964516043663025,2.326009154319763,0.084428765,0.75502014,0.7321505546569824,0.7753363847732544,0.028142922,0.16275,0.1340000070631504,0.1940000019967556,0.041574653,0.00025,0.0,0.0,0.0014142137,0.1583244,0.14369794353842735,0.16804277151823044,0.02632689,1.8481326,0.9587492644786835,2.68001389503479,1.0046122,1.8531326,0.9637492597103119,2.685014009475708,1.0046122,1721600.0,1721600.0,1721600.0,0.0
538,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741853,0.3933109,0.2536354064941406,0.5590915679931641,0.1928873,0.39400354,0.25413402915000916,0.5590915679931641,0.19219437,1.0226653,0.9931911528110504,1.0490858554840088,0.04378752,0.03613154,0.0,0.10158043541014194,0.050768428,0.09537565,0.08931313827633858,0.10158043541014194,0.009388792,0.34375,0.0,1.0,0.4825587,0.00069265283,0.0,0.001655758504057303,0.001059275,0.013952927,0.008096891455352306,0.01914727222174406,0.007476,-27.167305,-27.673179626464844,-26.548994541168213,0.81561553,2.2499084,2.185064196586609,2.3080349564552307,0.09633447,0.7499695,0.72835473716259,0.7693449854850769,0.03211149,0.15775001,0.12800000607967377,0.1940000019967556,0.04335525,0.0005,0.0,0.0,0.0019674776,0.15824226,0.14826014265418053,0.16958703845739365,0.018533105,1.8531326,0.9637492597103119,2.685014009475708,1.0046122,1.8581327,0.9687492549419403,2.690014123916626,1.0046123,1724800.0,1724800.0,1724800.0,0.0
539,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741853,0.39400354,0.25413402915000916,0.5590915679931641,0.19219437,0.39435178,0.25582415610551834,0.5590915679931641,0.19202161,1.0275283,1.012470781803131,1.051656723022461,0.035207827,0.023164121,0.0,0.0,0.044513773,0.094160266,0.08878599293529987,0.09716961346566677,0.007752632,0.21875,0.0,0.0,0.42001343,0.00034822462,0.0,0.0,0.00071318605,0.013918087,0.008076673373579979,0.019099462777376175,0.007457334,-27.232458,-27.522432327270508,-26.89260768890381,0.6664355,2.2606072,2.2274802923202515,2.313690960407257,0.07745877,0.7535358,0.7424934506416321,0.7712303549051285,0.02581959,0.15900001,0.12800000607967377,0.17600001394748688,0.038055986,0.0,0.0,0.0,0.0,0.15869969,0.1469527669250965,0.16973846778273582,0.016111765,1.8581327,0.9687492549419403,2.690014123916626,1.0046123,1.8631327,0.9737492501735687,2.695014238357544,1.0046123,1728000.0,1728000.0,1728000.0,0.0
540,0.03125,0.0,0.0,0.17677669,1.46875,1.0,2.0,0.5070073486774164,0.39435178,0.25582415610551834,0.5590915679931641,0.19202161,0.37674436,0.24382857233285904,0.5585663914680481,0.2006143,1.0225277,1.0031818598508835,1.0439539849758148,0.034967896,0.02638262,0.0,0.025000380352139473,0.046477225,0.095244914,0.09037483111023903,0.09927092120051384,0.007726818,0.25,0.0,0.25,0.43994135,0.00051757577,0.0,0.00020141575078014284,0.0009646488,0.013883336,0.00805650744587183,0.019051773939281702,0.007438714,-27.259007,-27.71285915374756,-26.87913227081299,0.75125784,2.249606,2.207044243812561,2.296744704246521,0.076930925,0.74986863,0.7356814295053482,0.7655816078186035,0.025643641,0.1525,0.12800000607967377,0.1680000126361847,0.03357034,0.0005,0.0,0.0,0.0019674776,0.1569776,0.14787159487605095,0.16545259207487106,0.015936434,1.8631327,0.9737492501735687,2.695014238357544,1.0046123,1.7837573,0.8862493336200714,2.700014352798462,1.0450608,1731200.0,1731200.0,1731200.0,0.0
541,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.37674436,0.24382857233285904,0.5585663914680481,0.2006143,0.37723103,0.24382857233285904,0.5589616596698761,0.20010658,1.0257193,1.008217602968216,1.0572885572910309,0.04182741,0.023843635,0.0,0.0,0.045845352,0.09468119,0.08764183707535267,0.0981279406696558,0.009355301,0.21875,0.0,0.0,0.42001343,0.0004866807,0.0,0.0,0.0010214288,0.014566283,0.008036389946937561,0.019929120782762766,0.007932619,-27.35679,-27.900002479553223,-27.026651859283447,0.9341018,2.2566273,2.2181230783462524,2.3260812759399414,0.09202213,0.7522091,0.7393743693828583,0.7753604352474213,0.030674044,0.15175001,0.12800000607967377,0.17200001329183578,0.03390975,0.001,0.0,0.0,0.0026880861,0.16006333,0.1502152606844902,0.1673988290131092,0.017395789,1.7837573,0.8862493336200714,2.700014352798462,1.0450608,1.7887574,0.8912493288516998,2.70501446723938,1.0450608,1734400.0,1734400.0,1734400.0,0.0
542,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.37723103,0.24382857233285904,0.5589616596698761,0.20010658,0.37760434,0.24575629457831383,0.5589616596698761,0.1998795,1.0371755,1.0082797706127167,1.068983942270279,0.039820187,0.022574823,0.0,0.0,0.043360338,0.09216768,0.08531315810978413,0.09811495803296566,0.008358747,0.21875,0.0,0.0,0.42001343,0.00037330072,0.0,0.0,0.00079156185,0.014529913,0.008016323670744896,0.01987936021760106,0.007912812,-27.391445,-27.7963924407959,-26.962159156799316,0.7823861,2.2818317,2.218259871006012,2.351811707019806,0.08760616,0.76061064,0.7394199669361115,0.7839372754096985,0.029202055,0.15625,0.13600000739097595,0.18000001087784767,0.031674758,0.00025,0.0,0.0,0.0014142137,0.16043742,0.1501954160630703,0.16712265461683273,0.01625855,1.7887574,0.8912493288516998,2.70501446723938,1.0450608,1.7937574,0.8962493240833282,2.710014581680298,1.0450609,1737600.0,1737600.0,1737600.0,0.0
543,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.37760434,0.24575629457831383,0.5589616596698761,0.1998795,0.37799793,0.24575629457831383,0.5589616596698761,0.19948046,1.030888,1.009776920080185,1.0530620217323303,0.034870595,0.019643385,0.0,0.0,0.041552827,0.093425825,0.08849970810115337,0.09777430072426796,0.007495854,0.1875,0.0,0.0,0.39655778,0.00039361033,0.0,0.0,0.0008919323,0.014493633,0.00799630768597126,0.019829723984003067,0.007893055,-27.241539,-27.856895446777344,-26.603405952453613,0.801326,2.2679987,2.2215536236763,2.3167827129364014,0.07671684,0.75599957,0.7405178844928741,0.7722609341144562,0.025572281,0.15375,0.12800000607967377,0.17600001394748688,0.029983867,0.0005,0.0,0.0,0.0019674776,0.15593274,0.14177528768777847,0.16691062599420547,0.020906137,1.7937574,0.8962493240833282,2.710014581680298,1.0450609,1.7987576,0.9012493193149567,2.715014696121216,1.0450609,1740800.0,1740800.0,1740800.0,0.0
544,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.37799793,0.24575629457831383,0.5589616596698761,0.19948046,0.37846693,0.24713430181145668,0.5593952834606171,0.19904926,1.0266967,1.0037795156240463,1.035253494977951,0.04264406,0.026190544,0.0,0.025288395583629608,0.046106853,0.09446488,0.09220347367227077,0.09914025478065014,0.008877195,0.25,0.0,0.25,0.43994135,0.00046900223,0.0,0.00020170888456050307,0.0009119944,0.014457445,0.007976341992616653,0.019780211616307497,0.007873347,-27.317135,-27.551132202148438,-26.918381214141846,0.7421122,2.2587779,2.208358943462372,2.2776032090187073,0.093818836,0.752926,0.7361196577548981,0.7592011094093323,0.03127294,0.15275002,0.12800000607967377,0.1680000126361847,0.036765166,0.0005,0.0,0.0,0.0019674776,0.15855837,0.14400632679462433,0.17147233709692955,0.02209966,1.7987576,0.9012493193149567,2.715014696121216,1.0450609,1.8037577,0.9062493145465851,2.720014810562134,1.0450609,1744000.0,1744000.0,1744000.0,0.0
545,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.37846693,0.24713430181145668,0.5593952834606171,0.19904926,0.3790041,0.24713430181145668,0.5593952834606171,0.19867705,1.0252858,0.9947938323020935,1.05388543009758,0.04076057,0.03267297,0.0,0.10120966844260693,0.049262267,0.094742,0.08833296969532967,0.10120966844260693,0.00872483,0.3125,0.0,1.0,0.4709291,0.00053714175,0.0,0.0008357750048162416,0.00092308904,0.014421346,0.007956425659358501,0.0197308212518692,0.007853689,-27.23324,-27.582276821136475,-26.70759916305542,0.70386934,2.255674,2.188590109348297,2.3185941576957703,0.08967504,0.75189126,0.7295300513505936,0.7728647440671921,0.029891685,0.15575,0.14400000870227814,0.17600001394748688,0.030411161,0.0,0.0,0.0,0.0,0.15518138,0.14132533222436905,0.16911360621452332,0.02046269,1.8037577,0.9062493145465851,2.720014810562134,1.0450609,1.8087577,0.9112493097782135,2.7250149250030518,1.045061,1747200.0,1747200.0,1747200.0,0.0
