mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,605,0.0,2,0.46780616,0.46780717,0.9957885,0.10097443,0.10097443,1.0,1.0119007e-06,1.0021356e-05,-25.73126,2.1907785,0.73025954,0.208,0.0,0.15536004,11.980084,12.000085,1939200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,606,0.0,2,0.46780717,0.46780807,1.0465662,0.08983255,0.08983255,1.0,8.8684067e-07,9.872153e-06,-28.190662,2.3024917,0.76749724,0.16000001,0.0,0.15862757,12.000085,12.020085,1942400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,607,0.0,2,0.46780807,0.46780807,1.058436,0.0,0.08741057,0.0,0.0,9.725173e-06,-27.671932,2.3286057,0.7762019,0.120000005,0.0,0.15800568,12.020085,12.040086,1945600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,608,0.0,2,0.46780807,0.46780902,1.000752,0.09982701,0.09982701,1.0,9.563807e-07,9.580381e-06,-27.198544,2.2016983,0.7338995,0.192,0.0,0.15787174,12.040086,12.060086,1948800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,609,0.0,2,0.46780902,0.4678099,1.0449336,0.0901709,0.0901709,1.0,8.510098e-07,9.437744e-06,-28.149998,2.2988997,0.7662999,0.16800001,0.0,0.17097066,12.060086,12.080087,1952000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,610,0.0,2,0.4678099,0.4678108,1.0050793,0.09883727,0.09883727,1.0,9.189129e-07,9.2972305e-06,-27.167095,2.2112186,0.7370729,0.216,0.0,0.14524636,12.080087,12.100087,1955200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,611,0.0,2,0.4678108,0.4678108,1.069858,0.0,0.085141644,0.0,0.0,9.158811e-06,-28.302046,2.3537345,0.7845782,0.17,0.0,0.17578588,12.100087,12.120088,1958400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,612,0.0,2,0.4678108,0.46781173,0.9860723,0.10325894,0.10325894,1.0,9.3164863e-07,9.02245e-06,-26.473536,2.1694024,0.72313416,0.18400002,0.0,0.12494911,12.120088,12.140088,1961600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,613,0.0,2,0.46781173,0.46781173,1.0524433,0.0,0.08862509,0.0,0.0,8.888121e-06,-27.927935,2.3154213,0.77180713,0.14400001,0.0,0.14828031,12.140088,12.160089,1964800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,614,0.0,2,0.46781173,0.4678126,1.0050116,0.09885269,0.09885269,1.0,8.6553337e-07,8.75579e-06,-27.13785,2.2110696,0.73702323,0.14400001,0.0,0.17667751,12.160089,12.180089,1968000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,615,0.0,2,0.4678126,0.46781352,0.9771505,0.105402164,0.105402164,1.0,9.0913903e-07,8.62543e-06,-26.478252,2.149774,0.71659136,0.18400002,0.0,0.16105194,12.180089,12.200089,1971200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,616,0.0,2,0.46781352,0.46781448,0.9533525,0.11133903,0.11133903,1.0,9.4604917e-07,8.4970125e-06,-26.181683,2.0974174,0.6991391,0.192,0.0,0.14629418,12.200089,12.22009,1974400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,617,0.0,2,0.46781448,0.4678153,0.99499375,0.101159394,0.101159394,1.0,8.4675526e-07,8.370505e-06,-26.48596,2.18903,0.72967666,0.14400001,0.0,0.15686868,12.22009,12.24009,1977600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,618,0.0,2,0.4678153,0.46781608,1.025665,0.09426164,0.09426164,1.0,7.772703e-07,8.245882e-06,-27.902536,2.256508,0.7521694,0.14400001,0.0,0.16736124,12.24009,12.260091,1980800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,619,0.0,2,0.46781608,0.4678169,1.0027872,0.09936028,0.09936028,1.0,8.071149e-07,8.123114e-06,-27.416931,2.206176,0.73539203,0.2,0.0,0.1629812,12.260091,12.280091,1984000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,620,0.0,2,0.4678169,0.46781766,1.0219973,0.09506105,0.09506105,1.0,7.60695e-07,8.002174e-06,-28.248245,2.248439,0.7494797,0.192,0.0,0.13978548,12.280091,12.300092,1987200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,621,0.0,2,0.46781766,0.4678185,0.97113526,0.106872186,0.106872186,1.0,8.4247705e-07,7.8830335e-06,-25.705465,2.1365402,0.7121801,0.112,0.0,0.14018232,12.300092,12.320092,1990400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,622,0.0,2,0.4678185,0.4678192,1.0339723,0.09247573,0.09247573,1.0,7.181359e-07,7.765669e-06,-27.369562,2.2747843,0.75826144,0.104,0.0,0.15868889,12.320092,12.340093,1993600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,623,0.0,2,0.4678192,0.4678199,1.045045,0.09014777,0.09014777,1.0,6.89635e-07,7.65005e-06,-27.768988,2.299145,0.7663817,0.08800001,0.0,0.15244171,12.340093,12.360093,1996800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,624,0.0,2,0.4678199,0.46782067,0.98809206,0.10277984,0.10277984,1.0,7.7456457e-07,7.5361527e-06,-26.956947,2.173846,0.72461534,0.12,0.0,0.14373222,12.360093,12.380094,2000000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,625,0.0,2,0.46782067,0.46782145,0.9861487,0.10324077,0.10324077,1.0,7.664545e-07,7.4239515e-06,-26.614931,2.1695704,0.7231902,0.192,0.0,0.15605688,12.380094,12.400094,2003200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,626,0.0,2,0.46782145,0.46782213,1.022456,0.094960704,0.094960704,1.0,6.944876e-07,7.313421e-06,-27.027847,2.2494483,0.7498161,0.16800001,0.0,0.14185573,12.400094,12.4200945,2006400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,627,0.0,2,0.46782213,0.46782282,1.0176146,0.09602524,0.09602524,1.0,6.918173e-07,7.204536e-06,-27.585066,2.238797,0.74626565,0.2,0.0,0.14897187,12.4200945,12.440095,2009600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,628,0.0,2,0.46782282,0.46782365,0.9374243,0.11549832,0.11549832,1.0,8.19723e-07,7.0972724e-06,-26.175978,2.0623746,0.6874582,0.2,0.0,0.12852682,12.440095,12.460095,2012800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,629,0.0,2,0.46782365,0.46782434,1.0082855,0.09811028,0.09811028,1.0,6.8594835e-07,6.991605e-06,-28.17324,2.2182724,0.73942417,0.16800001,0.0,0.16835207,12.460095,12.480096,2016000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,630,0.0,2,0.46782434,0.46782506,0.9894903,0.10244947,0.10244947,1.0,7.0562186e-07,6.887511e-06,-26.624739,2.176922,0.7256407,0.128,0.0,0.13696618,12.480096,12.500096,2019200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,631,0.0,2,0.46782506,0.4678257,1.0099345,0.09773845,0.09773845,1.0,6.631521e-07,6.7849664e-06,-27.375856,2.2219005,0.7406335,0.2,0.0,0.1544225,12.500096,12.520097,2022400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,632,0.0,2,0.4678257,0.4678264,0.99285007,0.10165995,0.10165995,1.0,6.794901e-07,6.6839502e-06,-26.825695,2.1843138,0.7281046,0.16800001,0.0,0.13166286,12.520097,12.540097,2025600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,633,0.0,2,0.4678264,0.46782705,0.99339986,0.101531334,0.101531334,1.0,6.6852664e-07,6.5844365e-06,-26.682156,2.1855233,0.72850776,0.16000001,0.0,0.1309076,12.540097,12.560098,2028800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,634,0.0,2,0.46782705,0.46782765,1.0277666,0.09380659,0.09380659,1.0,6.084675e-07,6.4864043e-06,-26.997564,2.2611315,0.7537105,0.16000001,0.0,0.12138197,12.560098,12.580098,2032000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,635,0.0,2,0.46782765,0.46782833,0.9781443,0.10516124,0.10516124,1.0,6.719627e-07,6.3898324e-06,-27.499517,2.1519604,0.71732014,0.192,0.0,0.16502401,12.580098,12.600099,2035200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,636,0.0,2,0.46782833,0.46782896,1.0034467,0.09920952,0.09920952,1.0,6.2449396e-07,6.2946983e-06,-27.70602,2.2076268,0.7358756,0.128,0.0,0.11960233,12.600099,12.620099,2038400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,637,0.0,2,0.46782896,0.46782953,1.0337266,0.09252804,0.09252804,1.0,5.7376457e-07,6.2009804e-06,-27.756176,2.2742438,0.7580813,0.14,0.0,0.14667347,12.620099,12.6401,2041600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,638,0.0,2,0.46782953,0.46783015,0.9889996,0.10256529,0.10256529,1.0,6.265362e-07,6.108657e-06,-26.772005,2.1758425,0.7252809,0.2,0.0,0.1662086,12.6401,12.6601,2044800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,639,0.0,2,0.46783015,0.4678307,1.0396988,0.091264345,0.091264345,1.0,5.492023e-07,6.0177094e-06,-27.233564,2.287383,0.76246107,0.192,0.0,0.14359532,12.6601,12.6801,2048000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,640,0.0,2,0.4678307,0.46783134,0.9620023,0.10914345,0.10914345,1.0,6.47015e-07,5.9281156e-06,-26.169613,2.1164472,0.7054824,0.17600001,0.0,0.12517399,12.6801,12.700101,2051200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,641,0.0,2,0.46783134,0.46783194,0.993379,0.10153622,0.10153622,1.0,5.9295684e-07,5.839855e-06,-27.388802,2.1854775,0.7284925,0.17600001,0.0,0.15072231,12.700101,12.720101,2054400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,642,0.0,2,0.46783194,0.46783245,1.0426224,0.09065202,0.09065202,1.0,5.2151285e-07,5.752909e-06,-27.775955,2.2938151,0.76460505,0.120000005,0.0,0.13582097,12.720101,12.740102,2057600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,643,0.0,2,0.46783245,0.46783304,0.98621017,0.10322618,0.10322618,1.0,5.850093e-07,5.667257e-06,-26.990002,2.1697056,0.72323525,0.112,0.0,0.13230601,12.740102,12.760102,2060800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,644,0.0,2,0.46783304,0.4678336,1.0048513,0.09888915,0.09888915,1.0,5.5208636e-07,5.582881e-06,-27.194645,2.210717,0.7369057,0.17600001,0.0,0.13700557,12.760102,12.780103,2064000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,645,0.0,2,0.4678336,0.46783412,1.0326415,0.09275953,0.09275953,1.0,5.101552e-07,5.4997604e-06,-27.70678,2.2718568,0.7572856,0.16800001,0.0,0.17331058,12.780103,12.800103,2067200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,646,0.0,2,0.46783412,0.46783465,1.0135974,0.096917585,0.096917585,1.0,5.2508767e-07,5.417878e-06,-27.798925,2.2299588,0.74331963,0.208,0.0,0.16705796,12.800103,12.820104,2070400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,647,0.0,2,0.46783465,0.46783522,0.9704514,0.10704062,0.10704062,1.0,5.712988e-07,5.337215e-06,-25.589602,2.1350358,0.7116786,0.136,0.0,0.11721161,12.820104,12.840104,2073600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,648,0.0,2,0.46783522,0.46783572,1.027418,0.09388193,0.09388193,1.0,4.9360784e-07,5.2577516e-06,-27.621195,2.2603648,0.7534549,0.128,0.0,0.14669816,12.840104,12.860105,2076800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,649,0.0,2,0.46783572,0.46783626,0.97527206,0.105859034,0.105859034,1.0,5.4829405e-07,5.179473e-06,-26.67662,2.1456413,0.7152138,0.224,0.008,0.13926984,12.860105,12.880105,2080000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,650,0.0,2,0.46783626,0.46783674,1.02225,0.095005766,0.095005766,1.0,4.847535e-07,5.102359e-06,-27.193213,2.248995,0.749665,0.14999999,0.0,0.13919887,12.880105,12.900105,2083200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,651,0.0,2,0.46783674,0.46783724,0.99157923,0.10195788,0.10195788,1.0,5.124803e-07,5.0263925e-06,-26.729267,2.1815178,0.7271726,0.136,0.0,0.13363445,12.900105,12.920106,2086400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,652,0.0,2,0.46783724,0.46783775,1.0006876,0.09984179,0.09984179,1.0,4.9437233e-07,4.9515575e-06,-26.033854,2.2015567,0.73385227,0.18400002,0.0,0.13673216,12.920106,12.940106,2089600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,653,0.0,2,0.46783775,0.46783823,1.0095721,0.09782004,0.09782004,1.0,4.7715025e-07,4.877837e-06,-26.95609,2.2211032,0.74036777,0.120000005,0.0,0.12072602,12.940106,12.960107,2092800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,654,0.0,2,0.46783823,0.4678387,0.9940415,0.10138146,0.10138146,1.0,4.871595e-07,4.8052134e-06,-26.943466,2.186935,0.72897834,0.16000001,0.0,0.1315942,12.960107,12.980107,2096000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,655,0.0,2,0.4678387,0.46783915,1.0232699,0.09478292,0.09478292,1.0,4.4867122e-07,4.7336716e-06,-28.008799,2.2512386,0.7504129,0.14400001,0.0,0.13640694,12.980107,13.000108,2099200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,656,0.0,2,0.46783915,0.46783957,1.034205,0.09242617,0.09242617,1.0,4.310013e-07,4.6631953e-06,-28.023052,2.2752964,0.75843215,0.136,0.0,0.16420217,13.000108,13.020108,2102400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,657,0.0,2,0.46783957,0.46784005,0.9880809,0.102782466,0.102782466,1.0,4.7215877e-07,4.5937677e-06,-27.162394,2.1738214,0.72460717,0.208,0.0,0.13352348,13.020108,13.040109,2105600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,658,0.0,2,0.46784005,0.46784052,0.9643758,0.10854858,0.10854858,1.0,4.912229e-07,4.525374e-06,-26.016075,2.121669,0.70722306,0.192,0.0,0.1443386,13.040109,13.060109,2108800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,659,0.0,2,0.46784052,0.46784052,1.0765015,0.0,0.08384911,0.0,0.0,4.457998e-06,-28.840261,2.3683505,0.78945017,0.15200001,0.008,0.16597266,13.060109,13.08011,2112000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,660,0.0,2,0.46784052,0.46784097,0.99583155,0.10096445,0.10096445,1.0,4.4339808e-07,4.3916257e-06,-26.762474,2.1908731,0.73029107,0.2,0.0,0.13896753,13.08011,13.10011,2115200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,661,0.0,2,0.46784097,0.46784136,1.0347708,0.09230583,0.09230583,1.0,3.993373e-07,4.326241e-06,-27.249704,2.2765412,0.7588471,0.104,0.0,0.14497317,13.10011,13.1201105,2118400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,662,0.0,2,0.46784136,0.46784177,1.0017382,0.09960057,0.09960057,1.0,4.2448076e-07,4.261831e-06,-27.604046,2.203868,0.73462266,0.192,0.0,0.14734729,13.1201105,13.140111,2121600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,663,0.0,2,0.46784177,0.4678422,1.0122198,0.09722549,0.09722549,1.0,4.0818944e-07,4.198379e-06,-26.634666,2.226928,0.74230933,0.14999999,0.0,0.15497705,13.140111,13.160111,2124800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,664,0.0,2,0.4678422,0.46784264,0.9548868,0.1109464,0.1109464,1.0,4.588601e-07,4.1358717e-06,-26.185259,2.100793,0.70026433,0.15200001,0.0,0.14313456,13.160111,13.180112,2128000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,665,0.0,2,0.46784264,0.46784306,1.0037125,0.09914879,0.09914879,1.0,4.039614e-07,4.074295e-06,-26.650154,2.2082117,0.7360706,0.17600001,0.0,0.13899557,13.180112,13.200112,2131200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,666,0.0,2,0.46784306,0.4678434,1.0458182,0.089987434,0.089987434,1.0,3.6117677e-07,4.0136356e-06,-27.513897,2.300846,0.7669487,0.15200001,0.0,0.14227967,13.200112,13.220113,2134400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,667,0.0,2,0.4678434,0.46784386,0.95129853,0.111866854,0.111866854,1.0,4.4230802e-07,3.953879e-06,-25.892855,2.0928986,0.6976329,0.15200001,0.0,0.14249553,13.220113,13.240113,2137600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,668,0.0,2,0.46784386,0.46784425,1.0111248,0.09747093,0.09747093,1.0,3.7965046e-07,3.895012e-06,-27.595413,2.224519,0.74150634,0.17600001,0.0,0.17199792,13.240113,13.260114,2140800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,669,0.0,2,0.46784425,0.46784467,0.9602628,0.1095815,0.1095815,1.0,4.2046653e-07,3.8370213e-06,-26.662107,2.1126204,0.7042068,0.192,0.0,0.12876037,13.260114,13.280114,2144000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,670,0.0,2,0.46784467,0.46784508,0.9498984,0.11222809,0.11222809,1.0,4.242103e-07,3.7798943e-06,-26.744274,2.0898182,0.6966061,0.23200001,0.0,0.15345874,13.280114,13.300115,2147200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,671,0.0,2,0.46784508,0.46784547,0.9853912,0.10342102,0.10342102,1.0,3.8510032e-07,3.7236175e-06,-26.754715,2.167904,0.7226347,0.17600001,0.0,0.13631813,13.300115,13.320115,2150400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,672,0.0,2,0.46784547,0.4678459,0.9378221,0.11539258,0.11539258,1.0,4.2328068e-07,3.6681793e-06,-26.20452,2.0632498,0.68775,0.224,0.0,0.14228827,13.320115,13.340116,2153600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,673,0.0,2,0.4678459,0.46784627,0.9649825,0.10839706,0.10839706,1.0,3.9169993e-07,3.613566e-06,-26.404106,2.123004,0.707668,0.120000005,0.0,0.13269499,13.340116,13.360116,2156800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,674,0.0,2,0.46784627,0.4678466,1.0355004,0.0921509,0.0921509,1.0,3.2803558e-07,3.5597654e-06,-27.310684,2.2781463,0.7593821,0.15200001,0.0,0.1483161,13.360116,13.380116,2160000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,675,0.0,2,0.4678466,0.46784693,1.0113431,0.09742196,0.09742196,1.0,3.4163605e-07,3.5067665e-06,-26.449837,2.2249992,0.74166644,0.18400002,0.0,0.15289491,13.380116,13.400117,2163200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,676,0.0,2,0.46784693,0.46784726,1.0243915,0.09453844,0.09453844,1.0,3.2658838e-07,3.4545562e-06,-27.296122,2.2537065,0.7512355,0.13,0.0,0.14156552,13.400117,13.420117,2166400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,677,0.0,2,0.46784726,0.46784762,0.96908355,0.107378274,0.107378274,1.0,3.6542147e-07,3.403123e-06,-26.21018,2.1320264,0.7106755,0.192,0.0,0.15693998,13.420117,13.440118,2169600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,678,0.0,2,0.46784762,0.467848,0.9482152,0.11266389,0.11266389,1.0,3.7770073e-07,3.3524561e-06,-26.35541,2.0861151,0.69537175,0.216,0.0,0.15314467,13.440118,13.460118,2172800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,679,0.0,2,0.467848,0.467848,1.0654315,0.0,0.08601388,0.0,0.0,3.3025435e-06,-27.635244,2.343996,0.781332,0.112,0.0,0.16931808,13.460118,13.480119,2176000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,680,0.0,2,0.467848,0.46784833,0.98988336,0.102356784,0.102356784,1.0,3.330049e-07,3.253374e-06,-26.66083,2.1777868,0.72592896,0.15200001,0.0,0.12876064,13.480119,13.500119,2179200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,681,0.0,2,0.46784833,0.46784866,0.98033303,0.1046326,0.1046326,1.0,3.3534084e-07,3.2049365e-06,-26.729263,2.1567757,0.71892524,0.208,0.0,0.123546556,13.500119,13.52012,2182400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,682,0.0,2,0.46784866,0.467849,0.9676331,0.1077375,0.1077375,1.0,3.4015096e-07,3.15722e-06,-26.210314,2.1288354,0.70961183,0.216,0.0,0.13283172,13.52012,13.54012,2185600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,683,0.0,2,0.467849,0.46784928,0.99881554,0.1002731,0.1002731,1.0,3.1187082e-07,3.110214e-06,-26.717543,2.197438,0.73247933,0.16800001,0.0,0.12970376,13.54012,13.560121,2188800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,684,0.0,2,0.46784928,0.4678496,0.9838062,0.10379916,0.10379916,1.0,3.1803106e-07,3.063908e-06,-26.863197,2.1644168,0.72147226,0.216,0.0,0.1352583,13.560121,13.580121,2192000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,685,0.0,2,0.4678496,0.4678499,1.0227576,0.094894774,0.094894774,1.0,2.8642006e-07,3.0182912e-06,-27.355812,2.2501118,0.7500373,0.18400002,0.0,0.16162726,13.580121,13.6001215,2195200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,686,0.0,2,0.4678499,0.46785024,0.97413534,0.10613647,0.10613647,1.0,3.1558127e-07,2.9733537e-06,-26.836838,2.1431406,0.7143802,0.17600001,0.0,0.14620201,13.6001215,13.620122,2198400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,687,0.0,2,0.46785024,0.46785054,1.0038171,0.099124946,0.099124946,1.0,2.903454e-07,2.9290852e-06,-27.005157,2.2084417,0.7361473,0.18400002,0.0,0.14372994,13.620122,13.640122,2201600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,688,0.0,2,0.46785054,0.46785083,0.9859943,0.103277504,0.103277504,1.0,2.9800475e-07,2.8854759e-06,-27.347826,2.1692307,0.72307694,0.14400001,0.0,0.1312479,13.640122,13.660123,2204800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,689,0.0,2,0.46785083,0.4678511,1.0410819,0.090974174,0.090974174,1.0,2.5859555e-07,2.8425159e-06,-27.79597,2.290426,0.76347536,0.13,0.0,0.18346973,13.660123,13.680123,2208000
