mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1141,0.0,2,0.23288684,0.23288684,1.0005928,0.099863596,0.099863596,1.0,1.3826884e-17,1.384577e-16,-26.864965,2.201348,0.7337827,0.120000005,0.0,0.12725721,33.99024,34.020237,3654400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1142,0.0,2,0.23288684,0.23288684,1.0289148,0.09355891,0.09355891,1.0,1.2571118e-17,1.343658e-16,-27.698584,2.2636578,0.7545526,0.128,0.0,0.1745435,34.020237,34.050236,3657600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1143,0.0,2,0.23288684,0.23288684,1.0054622,0.098750174,0.098750174,1.0,1.2876516e-17,1.3039487e-16,-27.13654,2.212061,0.7373537,0.128,0.0,0.1523446,34.050236,34.080235,3660800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1144,0.0,2,0.23288684,0.23288684,1.0167154,0.096224256,0.096224256,1.0,1.2176339e-17,1.2654127e-16,-26.647533,2.2368186,0.7456062,0.14999999,0.0,0.14524913,34.080235,34.110233,3664000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1145,0.0,2,0.23288684,0.23288684,1.0348988,0.09227865,0.09227865,1.0,1.1331962e-17,1.2280155e-16,-27.430334,2.2768228,0.75894094,0.120000005,0.0,0.1468604,34.110233,34.140232,3667200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1146,0.0,2,0.23288684,0.23288684,1.0204391,0.09540273,0.09540273,1.0,1.1369369e-17,1.1917236e-16,-27.81996,2.2450109,0.748337,0.15200001,0.0,0.15682875,34.140232,34.17023,3670400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1147,0.0,2,0.23288684,0.23288684,0.99913496,0.10019937,0.10019937,1.0,1.15881014e-17,1.1565044e-16,-26.885885,2.1981409,0.73271364,0.136,0.0,0.16175787,34.17023,34.20023,3673600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1148,0.0,2,0.23288684,0.23288684,1.0396643,0.09127162,0.09127162,1.0,1.0243649e-17,1.1223258e-16,-28.45909,2.287307,0.7624357,0.136,0.0,0.1694947,34.20023,34.23023,3676800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1149,0.0,2,0.23288684,0.23288684,0.98753303,0.102912225,0.102912225,1.0,1.1208761e-17,1.08915745e-16,-27.745481,2.172616,0.7242054,0.216,0.0,0.12784776,34.23023,34.260227,3680000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1150,0.0,2,0.23288684,0.23288684,0.99631566,0.100851946,0.100851946,1.0,1.0659741e-17,1.0569693e-16,-27.472439,2.1919382,0.7306461,0.16000001,0.0,0.14745775,34.260227,34.290226,3683200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1151,0.0,2,0.23288684,0.23288684,1.0289519,0.09355093,0.09355093,1.0,9.59582e-18,1.0257323e-16,-27.24942,2.2637393,0.7545798,0.136,0.0,0.17067067,34.290226,34.320225,3686400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1152,0.0,2,0.23288684,0.23288684,0.9822996,0.10415986,0.10415986,1.0,1.03682664e-17,9.954186e-17,-26.858044,2.1611023,0.72036743,0.17600001,0.0,0.17771754,34.320225,34.350224,3689600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1153,0.0,2,0.23288684,0.23288684,1.0033661,0.09922791,0.09922791,1.0,9.5854235e-18,9.660007e-17,-26.777138,2.2074494,0.7358165,0.104,0.0,0.1489695,34.350224,34.380222,3692800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1154,0.0,2,0.23288684,0.23288684,1.0245684,0.09449994,0.09449994,1.0,8.8589174e-18,9.374522e-17,-26.762243,2.2540956,0.7513652,0.104,0.0,0.14840801,34.380222,34.41022,3696000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1155,0.0,2,0.23288684,0.23288684,1.0014077,0.09967637,0.09967637,1.0,9.068032e-18,9.097474e-17,-26.288313,2.203141,0.73438036,0.16000001,0.0,0.113049954,34.41022,34.44022,3699200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1156,0.0,2,0.23288684,0.23288684,0.9901507,0.1022938,0.1022938,1.0,9.031124e-18,8.828614e-17,-26.373304,2.178375,0.726125,0.120000005,0.0,0.1190593,34.44022,34.47022,3702400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1157,0.0,2,0.23288684,0.23288684,1.0049423,0.09886845,0.09886845,1.0,8.470751e-18,8.567699e-17,-27.449947,2.2109172,0.73697245,0.14,0.0,0.16128358,34.47022,34.500217,3705600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1158,0.0,2,0.23288684,0.23288684,1.0082583,0.09811641,0.09811641,1.0,8.157884e-18,8.314495e-17,-27.11345,2.2182126,0.7394042,0.136,0.0,0.1377003,34.500217,34.530216,3708800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1159,0.0,2,0.23288684,0.23288684,1.0415484,0.09087651,0.09087651,1.0,7.332622e-18,8.0687756e-17,-28.258352,2.2914522,0.7638174,0.16800001,0.0,0.17984022,34.530216,34.560215,3712000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1160,0.0,2,0.23288684,0.23288684,0.92029595,0.12014453,0.12014453,1.0,9.407696e-18,7.830316e-17,-26.549347,2.0246916,0.6748972,0.23200001,0.0,0.13434099,34.560215,34.590214,3715200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1161,0.0,2,0.23288684,0.23288684,1.0050005,0.09885521,0.09885521,1.0,7.511913e-18,7.5989046e-17,-27.115591,2.2110453,0.7370151,0.14400001,0.0,0.13974294,34.590214,34.620213,3718400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1162,0.0,2,0.23288684,0.23288684,1.0540512,0.08829758,0.08829758,1.0,6.5113573e-18,7.3743324e-17,-28.067764,2.3189588,0.7729863,0.128,0.0,0.17215523,34.620213,34.65021,3721600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1163,0.0,2,0.23288684,0.23288684,1.0308517,0.093142584,0.093142584,1.0,6.665653e-18,7.156397e-17,-27.122732,2.267919,0.75597304,0.112,0.0,0.16253409,34.65021,34.68021,3724800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1164,0.0,2,0.23288684,0.23288684,1.0106697,0.097573146,0.097573146,1.0,6.7763587e-18,6.944901e-17,-26.849691,2.2235177,0.74117255,0.16000001,0.0,0.17274229,34.68021,34.71021,3728000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1165,0.0,2,0.23288684,0.23288684,1.0298584,0.09335588,0.09335588,1.0,6.2918658e-18,6.7396565e-17,-27.31831,2.2657337,0.7552446,0.16000001,0.0,0.17471096,34.71021,34.740208,3731200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1166,0.0,2,0.23288684,0.23288684,0.98728245,0.10297162,0.10297162,1.0,6.7348363e-18,6.540478e-17,-26.60854,2.1720648,0.7240216,0.2,0.008,0.13073434,34.740208,34.770206,3734400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1167,0.0,2,0.23288684,0.23288684,0.9934563,0.10151815,0.10151815,1.0,6.4435447e-18,6.347185e-17,-26.9019,2.1856475,0.7285492,0.15200001,0.0,0.14651695,34.770206,34.800205,3737600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1168,0.0,2,0.23288684,0.23288684,1.006338,0.098551214,0.098551214,1.0,6.0703654e-18,6.159605e-17,-27.007917,2.2139878,0.737996,0.18400002,0.0,0.16751306,34.800205,34.830204,3740800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1169,0.0,2,0.23288684,0.23288684,1.0353986,0.09217249,0.09217249,1.0,5.5096743e-18,5.977569e-17,-27.748266,2.2779224,0.7593075,0.136,0.0,0.16746609,34.830204,34.860203,3744000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1170,0.0,2,0.23288684,0.23288684,0.9564592,0.11054543,0.11054543,1.0,6.412643e-18,5.800912e-17,-26.11135,2.1042523,0.70141745,0.17,0.0,0.13005486,34.860203,34.8902,3747200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1171,0.0,2,0.23288684,0.23288684,1.0487854,0.0893747,0.0893747,1.0,5.0313273e-18,5.629476e-17,-26.76439,2.307374,0.7691247,0.14400001,0.0,0.15617514,34.8902,34.9202,3750400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1172,0.0,2,0.23288684,0.23288684,1.0205483,0.09537874,0.09537874,1.0,5.2106423e-18,5.4631067e-17,-27.746635,2.2452512,0.7484171,0.120000005,0.0,0.15915084,34.9202,34.9502,3753600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1173,0.0,2,0.23288684,0.23288684,0.95969903,0.10972382,0.10972382,1.0,5.8171774e-18,5.301654e-17,-25.848114,2.11138,0.7037934,0.216,0.0,0.15009935,34.9502,34.980198,3756800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1174,0.0,2,0.23288684,0.23288684,0.9928641,0.10165668,0.10165668,1.0,5.2302084e-18,5.1449724e-17,-26.780493,2.1843445,0.72811484,0.192,0.0,0.15462062,34.980198,35.010197,3760000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1175,0.0,2,0.23288684,0.23288684,1.0527309,0.08856641,0.08856641,1.0,4.4220513e-18,4.9929217e-17,-27.99611,2.3160543,0.77201813,0.14400001,0.008,0.16530624,35.010197,35.040195,3763200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1176,0.0,2,0.23288684,0.23288684,1.0269552,0.09398201,0.09398201,1.0,4.5537707e-18,4.8453643e-17,-28.334381,2.2593467,0.7531156,0.16000001,0.0,0.19201027,35.040195,35.070194,3766400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1177,0.0,2,0.23288684,0.23288684,0.99976546,0.10005401,0.10005401,1.0,4.7047076e-18,4.702168e-17,-27.83381,2.199528,0.733176,0.2,0.0,0.15715799,35.070194,35.100193,3769600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1178,0.0,2,0.23288684,0.23288684,0.99868613,0.10030299,0.10030299,1.0,4.5770294e-18,4.5632034e-17,-26.848623,2.1971533,0.73238444,0.2,0.0,0.14605144,35.100193,35.13019,3772800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1179,0.0,2,0.23288684,0.23288684,0.98292196,0.10401069,0.10401069,1.0,4.605953e-18,4.4283458e-17,-26.528612,2.1624715,0.7208239,0.2,0.0,0.13640204,35.13019,35.16019,3776000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1180,0.0,2,0.23288684,0.23288684,1.0426538,0.09064549,0.09064549,1.0,3.895466e-18,4.2974736e-17,-27.15396,2.2938843,0.7646281,0.16000001,0.0,0.14542776,35.16019,35.19019,3779200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1181,0.0,2,0.23288684,0.23288684,0.95334435,0.11134113,0.11134113,1.0,4.6434474e-18,4.170469e-17,-26.267187,2.0973995,0.69913316,0.16800001,0.0,0.15643598,35.19019,35.22019,3782400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1182,0.0,2,0.23288684,0.23288684,1.009517,0.09783248,0.09783248,1.0,3.9594936e-18,4.047218e-17,-26.875566,2.2209816,0.74032724,0.17600001,0.0,0.17108846,35.22019,35.250187,3785600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1183,0.0,2,0.23288684,0.23288684,0.99925506,0.10017166,0.10017166,1.0,3.934352e-18,3.9276094e-17,-26.529911,2.198405,0.7328017,0.13,0.0,0.14971842,35.250187,35.280186,3788800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1184,0.0,2,0.23288684,0.23288684,1.0351167,0.092232354,0.092232354,1.0,3.5154696e-18,3.811536e-17,-27.328476,2.277302,0.7591007,0.128,0.0,0.14736769,35.280186,35.310184,3792000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1185,0.0,2,0.23288684,0.23288684,1.0335017,0.09257597,0.09257597,1.0,3.4242854e-18,3.6988923e-17,-26.920595,2.2737494,0.75791645,0.15200001,0.0,0.14570114,35.310184,35.340183,3795200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1186,0.0,2,0.23288684,0.23288684,1.0219758,0.09506579,0.09506579,1.0,3.4124606e-18,3.589578e-17,-26.66324,2.2483916,0.7494639,0.104,0.0,0.13251686,35.340183,35.370182,3798400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1187,0.0,2,0.23288684,0.23288684,0.96096677,0.10940401,0.10940401,1.0,3.8110825e-18,3.483494e-17,-26.006102,2.1141691,0.70472306,0.216,0.0,0.13411984,35.370182,35.40018,3801600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1188,0.0,2,0.23288684,0.23288684,1.0208505,0.09531242,0.09531242,1.0,3.2220796e-18,3.3805456e-17,-27.281752,2.2459161,0.74863875,0.2,0.0,0.14940804,35.40018,35.43018,3804800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1189,0.0,2,0.23288684,0.23288684,0.9864485,0.10316954,0.10316954,1.0,3.3846204e-18,3.2806393e-17,-26.65679,2.1702302,0.72341007,0.08800001,0.0,0.15650696,35.43018,35.46018,3808000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1190,0.0,2,0.23288684,0.23288684,1.0241089,0.0946,0.0946,1.0,3.0117667e-18,3.1836858e-17,-27.27436,2.2530844,0.7510282,0.16000001,0.0,0.1474527,35.46018,35.490177,3811200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1191,0.0,2,0.23288684,0.23288684,1.031128,0.09308332,0.09308332,1.0,2.8758998e-18,3.0895973e-17,-26.725386,2.268527,0.7561757,0.17600001,0.0,0.13487287,35.490177,35.520176,3814400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1192,0.0,2,0.23288684,0.23288684,0.95422184,0.11111641,0.11111641,1.0,3.331592e-18,2.99829e-17,-26.490885,2.09933,0.69977665,0.208,0.0,0.16441204,35.520176,35.550175,3817600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1193,0.0,2,0.23288684,0.23288684,1.0174537,0.09606083,0.09606083,1.0,2.795063e-18,2.9096803e-17,-27.422783,2.238443,0.74614763,0.16000001,0.0,0.16135648,35.550175,35.580173,3820800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1194,0.0,2,0.23288684,0.23288684,1.0292469,0.0934874,0.0934874,1.0,2.639794e-18,2.82369e-17,-27.794477,2.2643883,0.75479615,0.16000001,0.0,0.13194896,35.580173,35.610172,3824000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1195,0.0,2,0.23288684,0.23288684,1.0065004,0.09851438,0.09851438,1.0,2.6995306e-18,2.7402403e-17,-27.03879,2.214345,0.738115,0.16000001,0.0,0.13300952,35.610172,35.64017,3827200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1196,0.0,2,0.23288684,0.23288684,1.0101485,0.0976903,0.0976903,1.0,2.5978364e-18,2.6592573e-17,-26.47142,2.222371,0.74079037,0.14,0.0,0.14686911,35.64017,35.67017,3830400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1197,0.0,2,0.23288684,0.23288684,1.0173255,0.09608919,0.09608919,1.0,2.4797423e-18,2.5806674e-17,-27.191732,2.2381608,0.74605364,0.128,0.0,0.13779016,35.67017,35.70017,3833600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1198,0.0,2,0.23288684,0.23288684,1.0394747,0.09131145,0.09131145,1.0,2.286804e-18,2.5044003e-17,-27.37592,2.28689,0.7622967,0.18400002,0.0,0.16988637,35.70017,35.730167,3836800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1199,0.0,2,0.23288684,0.23288684,1.0612724,0.086841546,0.086841546,1.0,2.1105859e-18,2.4303872e-17,-27.448719,2.3348458,0.7782819,0.096,0.0,0.14375418,35.730167,35.760166,3840000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1200,0.0,2,0.23288684,0.23288684,1.0047654,0.09890872,0.09890872,1.0,2.3328228e-18,2.3585613e-17,-27.115564,2.210528,0.73684263,0.128,0.0,0.13705231,35.760166,35.790165,3843200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1201,0.0,2,0.23288684,0.23288684,1.0349145,0.092275314,0.092275314,1.0,2.1120508e-18,2.2888579e-17,-27.244116,2.2768574,0.7589525,0.18400002,0.0,0.15449066,35.790165,35.820164,3846400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1202,0.0,2,0.23288684,0.23288684,1.0394127,0.09132449,0.09132449,1.0,2.028513e-18,2.2212147e-17,-27.171656,2.2867537,0.76225126,0.256,0.008,0.14580648,35.820164,35.850163,3849600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1203,0.0,2,0.23288684,0.23288684,0.999933,0.100015424,0.100015424,1.0,2.155903e-18,2.1555705e-17,-26.982567,2.1998966,0.7332989,0.16800001,0.0,0.1677018,35.850163,35.88016,3852800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1204,0.0,2,0.23288684,0.23288684,0.98143405,0.10436766,0.10436766,1.0,2.1832318e-18,2.0918662e-17,-25.99226,2.159198,0.7197327,0.18400002,0.0,0.13551857,35.88016,35.91016,3856000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1205,0.0,2,0.23288684,0.23288684,0.97450465,0.10604627,0.10604627,1.0,2.1527868e-18,2.0300448e-17,-26.885237,2.143953,0.71465105,0.2,0.0,0.15662795,35.91016,35.94016,3859200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1206,0.0,2,0.23288684,0.23288684,0.9496037,0.112304285,0.112304285,1.0,2.212451e-18,1.9700504e-17,-25.756924,2.0891697,0.6963899,0.192,0.0,0.121446155,35.94016,35.970158,3862400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1207,0.0,2,0.23288684,0.23288684,1.0024481,0.099437885,0.099437885,1.0,1.9010823e-18,1.911829e-17,-27.892605,2.2054298,0.7351433,0.128,0.0,0.12965313,35.970158,36.000156,3865600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1208,0.0,2,0.23288684,0.23288684,0.99069536,0.10216559,0.10216559,1.0,1.895507e-18,1.8553282e-17,-26.97676,2.1795733,0.7265245,0.16800001,0.0,0.16057594,36.000156,36.030155,3868800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1209,0.0,2,0.23288684,0.23288684,1.053131,0.088484876,0.088484876,1.0,1.5931676e-18,1.800497e-17,-27.582731,2.3169343,0.77231145,0.13,0.0,0.13302912,36.030155,36.060154,3872000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1210,0.0,2,0.23288684,0.23288684,0.9989031,0.1002529,0.1002529,1.0,1.7517053e-18,1.7472864e-17,-26.38337,2.1976306,0.7325436,0.128,0.0,0.13640565,36.060154,36.090153,3875200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1211,0.0,2,0.23288684,0.23288684,1.0021285,0.0995111,0.0995111,1.0,1.6873583e-18,1.6956483e-17,-27.475092,2.2047267,0.73490894,0.15200001,0.0,0.13724521,36.090153,36.12015,3878400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1212,0.0,2,0.23288684,0.23288684,1.0076169,0.09826144,0.09826144,1.0,1.6169277e-18,1.6455364e-17,-26.739643,2.2168014,0.7389338,0.208,0.0,0.14371438,36.12015,36.15015,3881600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1213,0.0,2,0.23288684,0.23288684,0.9873789,0.10294875,0.10294875,1.0,1.6439942e-18,1.5969054e-17,-27.088928,2.172277,0.72409236,0.16000001,0.0,0.13695313,36.15015,36.18015,3884800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1214,0.0,2,0.23288684,0.23288684,1.0411439,0.09096119,0.09096119,1.0,1.4096361e-18,1.5497116e-17,-27.088337,2.2905624,0.76352084,0.08800001,0.0,0.11942271,36.18015,36.210148,3888000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1215,0.0,2,0.23288684,0.23288684,1.056608,0.08777928,0.08777928,1.0,1.3201237e-18,1.5039126e-17,-28.177202,2.324584,0.77486134,0.14400001,0.0,0.1476242,36.210148,36.240147,3891200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1216,0.0,2,0.23288684,0.23288684,0.95485556,0.11095437,0.11095437,1.0,1.6193422e-18,1.4594669e-17,-26.314678,2.1007242,0.70024145,0.296,0.0,0.14737648,36.240147,36.270145,3894400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1217,0.0,2,0.23288684,0.23288684,0.93800515,0.11534394,0.11534394,1.0,1.6336565e-18,1.4163349e-17,-25.857595,2.0636525,0.6878842,0.224,0.0,0.14162995,36.270145,36.300144,3897600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1218,0.0,2,0.23288684,0.23288684,1.0356274,0.09212397,0.09212397,1.0,1.2662233e-18,1.37447755e-17,-27.694767,2.2784257,0.75947523,0.14400001,0.0,0.17487083,36.300144,36.330143,3900800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1219,0.0,2,0.23288684,0.23288684,0.99846697,0.10035363,0.10035363,1.0,1.3385741e-18,1.3338572e-17,-26.287952,2.1966712,0.73222375,0.18400002,0.0,0.14510319,36.330143,36.36014,3904000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1220,0.0,2,0.23288684,0.23288684,0.9908958,0.10211844,0.10211844,1.0,1.3218593e-18,1.2944374e-17,-26.422354,2.1800144,0.72667146,0.16000001,0.0,0.15370998,36.36014,36.39014,3907200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1221,0.0,2,0.23288684,0.23288684,1.0057045,0.09869507,0.09869507,1.0,1.2397902e-18,1.2561825e-17,-27.48495,2.212594,0.73753136,0.18400002,0.0,0.15219887,36.39014,36.42014,3910400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1222,0.0,2,0.23288684,0.23288684,1.000195,0.09995509,0.09995509,1.0,1.2185107e-18,1.2190582e-17,-26.601627,2.200473,0.73349106,0.17,0.0,0.14459287,36.42014,36.450138,3913600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1223,0.0,2,0.23288684,0.23288684,0.9908114,0.10213829,0.10213829,1.0,1.2083276e-18,1.183031e-17,-27.000004,2.1798286,0.7266096,0.23200001,0.0,0.1274951,36.450138,36.480137,3916800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1224,0.0,2,0.23288684,0.23288684,1.0523454,0.08864507,0.08864507,1.0,1.0177063e-18,1.1480686e-17,-28.32799,2.315206,0.77173537,0.128,0.0,0.14890845,36.480137,36.510136,3920000
