update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
489,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.36890203262847354,0.20909077,0.07513477653265,0.2594814971089363,0.17590454,0.20990628,0.07576305419206619,0.2594814971089363,0.17565784,0.20990628,0.07576305419206619,0.2594814971089363,0.17565784,1.0154548,0.9972239136695862,1.0315602719783783,0.03119812,0.032620843,0.0,0.10064146481454372,0.049201455,0.09674397,0.09299093298614025,0.10064146481454372,0.0068908534,0.3125,0.0,1.0,0.4709291,0.0008155211,0.0,0.002516036736778915,0.0012300364,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.128796,-27.620096683502197,-26.621161937713623,0.64780474,2.234045,2.1939364075660706,2.2694780230522156,0.06863724,0.7446817,0.731312170624733,0.7564926892518997,0.022879083,0.156,0.12800000607967377,0.19200000166893005,0.034663357,0.00025,0.0,0.0,0.0014142137,0.15574224,0.14167127758264542,0.1686050295829773,0.020963194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.36890203262847354,0.20990628,0.07576305419206619,0.2594814971089363,0.17565784,0.21104634,0.07640539854764938,0.2594814971089363,0.17559125,0.21104634,0.07640539854764938,0.2594814971089363,0.17559125,1.0179217,0.9878216981887817,1.042204737663269,0.040775646,0.045601718,0.0,0.10284390673041344,0.052590538,0.09636174,0.09073927067220211,0.10284390673041344,0.008852906,0.4375,0.0,1.0,0.5040161,0.001140043,0.0,0.0025710976333357394,0.0013147634,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.218405,-27.721584796905518,-26.670966625213623,0.8422634,2.2394724,2.173251152038574,2.2928962111473083,0.08970821,0.74649084,0.7244170755147934,0.7642987668514252,0.029902736,0.165,0.13200000673532486,0.20000000298023224,0.04837488,0.00025,0.0,0.0,0.0014142137,0.15440105,0.14519605040550232,0.16471590846776962,0.017801398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,0.03125,0.0,0.0,0.17677669,1.875,2.0,2.0,0.3360107525161235,0.21104634,0.07640539854764938,0.2594814971089363,0.17559125,0.19381091,0.07267450168728828,0.25603151321411133,0.16587389,0.19381091,0.07267450168728828,0.25603151321411133,0.16587389,1.0214511,0.9931506812572479,1.041055053472519,0.036328882,0.03558295,0.0,0.1015907060354948,0.049965315,0.095494434,0.0909798126667738,0.1015907060354948,0.0076620374,0.34375,0.0,1.0,0.4825587,0.0008895737,0.0,0.00253976765088737,0.0012491329,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.20011,-27.642945766448975,-26.672656536102295,0.6304174,2.2472374,2.1849751472473145,2.2903669476509094,0.07992513,0.74907917,0.7283250540494919,0.7634556591510773,0.02664171,0.14925,0.1340000070631504,0.1640000119805336,0.03563887,0.0,0.0,0.0,0.0,0.15529479,0.1406886763870716,0.16066774353384972,0.019190105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,0.0,0.0,0.0,0.0,1.875,2.0,2.0,0.3360107525161235,0.19381091,0.07267450168728828,0.25603151321411133,0.16587389,0.19446972,0.07267450168728828,0.256668783724308,0.1655992,0.19446972,0.07267450168728828,0.256668783724308,0.1655992,1.0158099,1.0015379637479782,1.0352295637130737,0.030496482,0.02635244,0.0,0.025016043335199356,0.04641272,0.09665547,0.09220858849585056,0.09964678809046745,0.0067848214,0.25,0.0,0.25,0.43994135,0.00065881095,0.0,0.0006254010950215161,0.001160318,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.170137,-27.75120258331299,-26.60798168182373,0.72853315,2.2348263,2.2034276127815247,2.277550458908081,0.067093596,0.7449421,0.7344758957624435,0.7591835111379623,0.022364534,0.16375001,0.13600000739097595,0.18400001525878906,0.04017944,0.00025,0.0,0.0,0.0014142137,0.15415978,0.13914161548018456,0.163840651512146,0.023045778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,0.0,0.0,0.0,0.0,1.875,2.0,2.0,0.3360107525161235,0.19446972,0.07267450168728828,0.256668783724308,0.1655992,0.19521248,0.07333333417773247,0.2593003734946251,0.16574758,0.19521248,0.07333333417773247,0.2593003734946251,0.16574758,1.0170652,0.9980909824371338,1.03941148519516,0.03335291,0.029710732,0.0,0.10044070705771446,0.048328307,0.0964241,0.09132474847137928,0.10044070705771446,0.0075044497,0.28125,0.0,1.0,0.4568034,0.0007427683,0.0,0.002511017781216651,0.0012082077,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.236162,-27.524680614471436,-27.017708778381348,0.5585543,2.2375882,2.195843994617462,2.2867509722709656,0.07337788,0.7458627,0.7319480031728745,0.7622503489255905,0.024459295,0.16350001,0.14400000870227814,0.1940000019967556,0.03986752,0.0005,0.0,0.0,0.0019674776,0.15848908,0.1437324397265911,0.1702016368508339,0.020094391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,1.875,2.0,2.0,0.3360107525161235,0.19521248,0.07333333417773247,0.2593003734946251,0.16574758,0.19628005,0.07587793096899986,0.26129794865846634,0.16535914,0.19628005,0.07587793096899986,0.26129794865846634,0.16535914,1.0116276,0.982388511300087,1.028247743844986,0.03553194,0.042702354,0.0,0.10413959622383118,0.052468915,0.097668074,0.09370274096727371,0.10413959622383118,0.007761778,0.40625,0.0,1.0,0.49899092,0.0010675589,0.0,0.0026034899055957794,0.0013117229,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.128267,-27.465657234191895,-26.70575475692749,0.73230475,2.225625,2.161297857761383,2.2621901631355286,0.07817182,0.74187505,0.7204326391220093,0.7540633976459503,0.026057271,0.1615625,0.12999999523162842,0.19999998807907104,0.03927647,0.0003125,0.0,0.0,0.0017677669,0.15175088,0.13821444287896156,0.16355852410197258,0.016028974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,0.0,0.0,0.0,0.0,1.875,2.0,2.0,0.3360107525161235,0.19628005,0.07587793096899986,0.26129794865846634,0.16535914,0.1973543,0.07842421531677246,0.2620551809668541,0.16533962,0.1973543,0.07842421531677246,0.2620551809668541,0.16533962,1.0160809,0.987881600856781,1.0482191443443298,0.04012141,0.042970322,0.0,0.10282968357205391,0.052868593,0.09676502,0.08949145302176476,0.10282968357205391,0.008976922,0.40625,0.0,1.0,0.49899092,0.0010742581,0.0,0.002570742159150541,0.0013217148,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.23889,-27.87291669845581,-26.66272783279419,0.831234,2.2354226,2.173382878303528,2.306128203868866,0.08826887,0.74514085,0.7244609743356705,0.7687094062566757,0.029422956,0.16200002,0.15200001001358032,0.17600001394748688,0.037357904,0.0005,0.0,0.0,0.0019674776,0.15698701,0.14344877749681473,0.1681021936237812,0.019755924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,0.0,0.0,0.0,0.0,1.875,2.0,2.0,0.3360107525161235,0.1973543,0.07842421531677246,0.2620551809668541,0.16533962,0.19892205,0.07936736196279526,0.2626931145787239,0.1651871,0.19892205,0.07936736196279526,0.2626931145787239,0.1651871,1.0012295,0.9781349450349808,1.0208147168159485,0.036680643,0.0627102,0.0,0.10516842640936375,0.052792206,0.100055955,0.09532058238983154,0.10516842640936375,0.0082239,0.59375,0.0,1.0,0.49899092,0.0015677551,0.0,0.0026292106485925615,0.0013198052,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.959743,-27.48271656036377,-26.5270733833313,0.76410663,2.202749,2.151939868927002,2.2458372116088867,0.08069902,0.7342497,0.7173133045434952,0.7486124336719513,0.026899675,0.16075,0.13600000739097595,0.1860000118613243,0.03743295,0.00025,0.0,0.0,0.0014142137,0.15047683,0.13805212080478668,0.15930547192692757,0.017713035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,0.03125,0.0,0.0,0.17677669,1.90625,2.0,2.0,0.2961445810802991,0.19892205,0.07936736196279526,0.2626931145787239,0.1651871,0.18162161,0.07310377806425095,0.230157308280468,0.15361732,0.18162161,0.07310377806425095,0.230157308280468,0.15361732,1.0114362,0.9865930527448654,1.0254230499267578,0.03165839,0.032982226,0.0,0.10313551872968674,0.049717832,0.09764888,0.09431569650769234,0.10313551872968674,0.0069875787,0.3125,0.0,1.0,0.4709291,0.0008245557,0.0,0.0025783879682421684,0.0012429458,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.087847,-27.561408042907715,-26.669190883636475,0.6015771,2.225204,2.1705480813980103,2.255975842475891,0.06964984,0.7417347,0.723516047000885,0.7519919574260712,0.023216613,0.17475002,0.1600000113248825,0.1860000118613243,0.029383998,0.00025,0.0,0.0,0.0014142137,0.15388133,0.14404722675681114,0.1636599898338318,0.013045771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.18162161,0.07310377806425095,0.230157308280468,0.15361732,0.18243966,0.07310377806425095,0.23080404847860336,0.1537626,0.18243966,0.07310377806425095,0.23080404847860336,0.1537626,1.0204527,0.9932602792978287,1.049898475408554,0.03767744,0.03272154,0.0,0.10156399011611938,0.049375575,0.09574722,0.08914676308631897,0.10156399011611938,0.008283405,0.3125,0.0,1.0,0.4709291,0.00081803853,0.0,0.002539099892601371,0.0012343894,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.209345,-27.954036712646484,-26.66102361679077,0.80138683,2.245041,2.185216248035431,2.309822678565979,0.08289203,0.74834704,0.7284054160118103,0.7699409127235413,0.02763068,0.16250001,0.13600000739097595,0.19200000166893005,0.040048357,0.0,0.0,0.0,0.0,0.1539061,0.14260240644216537,0.1622837521135807,0.016384382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.18243966,0.07310377806425095,0.23080404847860336,0.1537626,0.18309537,0.07376431301236153,0.2313891351222992,0.15387094,0.18309537,0.07376431301236153,0.2313891351222992,0.15387094,1.0144496,0.9996345490217209,1.0338757932186127,0.02796838,0.026228722,0.0,0.025322841480374336,0.04617926,0.09692152,0.09249695017933846,0.10008658468723297,0.0062184595,0.25,0.0,0.25,0.43994135,0.0006557181,0.0,0.0006330710602924228,0.0011544815,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.968298,-27.343020915985107,-26.46720838546753,0.59067434,2.2318337,2.19923996925354,2.274572193622589,0.061531655,0.7439445,0.7330799996852875,0.7581907361745834,0.020510554,0.15300001,0.13600000739097595,0.17600001394748688,0.030665733,0.00025,0.0,0.0,0.0014142137,0.15554029,0.14215325191617012,0.16747786849737167,0.020524865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.18309537,0.07376431301236153,0.2313891351222992,0.15387094,0.18417549,0.07444147951900959,0.23415546491742134,0.15411727,0.18417549,0.07444147951900959,0.23415546491742134,0.15411727,1.0102893,0.981423869729042,1.0456730127334595,0.03843421,0.043204557,0.0,0.10437516123056412,0.053113047,0.098026365,0.0900175180286169,0.10437516123056412,0.008559552,0.40625,0.0,1.0,0.49899092,0.0010801139,0.0,0.0026093791238963604,0.0013278263,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.054375,-27.54502582550049,-26.548241138458252,0.8610096,2.2226808,2.1591756343841553,2.3005265593528748,0.084556945,0.7408936,0.7197252213954926,0.7668421864509583,0.028185643,0.15025,0.1340000070631504,0.17000001296401024,0.03404646,0.00025,0.0,0.0,0.0014142137,0.15160279,0.13525620847940445,0.15804915130138397,0.024406785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.18417549,0.07444147951900959,0.23415546491742134,0.15411727,0.18498762,0.07444147951900959,0.2361208088696003,0.1542291,0.18498762,0.07444147951900959,0.2361208088696003,0.1542291,1.0239502,0.9907745122909546,1.0376643240451813,0.0401159,0.03248561,0.0,0.10214702785015106,0.048976343,0.09501761,0.09169338457286358,0.10214702785015106,0.008491466,0.3125,0.0,1.0,0.4709291,0.0008121403,0.0,0.002553675789386034,0.0012244086,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.548922,-28.097420692443848,-26.902236461639404,0.82287097,2.2527354,2.1797474026679993,2.282907009124756,0.088256754,0.75091183,0.726582482457161,0.7609690278768539,0.029418916,0.16100001,0.13600000739097595,0.1860000118613243,0.032368843,0.00025,0.0,0.0,0.0014142137,0.16026832,0.15067129954695702,0.17134639248251915,0.013757843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.18498762,0.07444147951900959,0.2361208088696003,0.1542291,0.18606257,0.07444147951900959,0.23871764913201332,0.15433206,0.18606257,0.07444147951900959,0.23871764913201332,0.15433206,1.0118248,0.9856371730566025,1.0326176583766937,0.040138714,0.042998355,0.0,0.10336295887827873,0.052890014,0.097709626,0.09276461601257324,0.10336295887827873,0.008792909,0.40625,0.0,1.0,0.49899092,0.0010749588,0.0,0.0025840739253908396,0.0013222503,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.249636,-27.560797214508057,-26.795021057128906,0.8127302,2.2260592,2.168445110321045,2.2718042135238647,0.088306926,0.7420197,0.722815066576004,0.757268100976944,0.029435644,0.16550002,0.1420000083744526,0.1860000118613243,0.032476295,0.0,0.0,0.0,0.0,0.15023035,0.1381664015352726,0.16007638350129128,0.015402635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.18606257,0.07444147951900959,0.23871764913201332,0.15433206,0.18671638,0.07509518973529339,0.2412245161831379,0.15438892,0.18671638,0.07509518973529339,0.2412245161831379,0.15438892,1.0254523,1.0002683252096176,1.0487849712371826,0.034679554,0.026152216,0.0,0.025008399039506912,0.04609128,0.09460294,0.08937485329806805,0.09993824362754822,0.007696181,0.25,0.0,0.25,0.43994135,0.0006538054,0.0,0.0006252099992707372,0.001152282,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.287361,-27.710773944854736,-26.713839530944824,0.85156274,2.25604,2.200634241104126,2.307373046875,0.07629655,0.7520134,0.7335447818040848,0.7691243886947632,0.025432184,0.15750001,0.13600000739097595,0.17800001427531242,0.038147423,0.0,0.0,0.0,0.0,0.15707631,0.14283601939678192,0.16988881304860115,0.017328665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.18671638,0.07509518973529339,0.2412245161831379,0.15438892,0.18813385,0.07770713791251183,0.2431534044444561,0.15431611,0.18813385,0.07770713791251183,0.2431534044444561,0.15431611,0.9951122,0.9759933650493622,1.0148606300354004,0.030818935,0.056698862,0.0,0.10568462498486042,0.054218784,0.10137879,0.09663762897253036,0.10568462498486042,0.0072011254,0.53125,0.0,1.0,0.50700736,0.0014174716,0.0,0.0026421156944707036,0.0013554696,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.87636,-27.294135093688965,-26.34648084640503,0.7017053,2.1892905,2.147228240966797,2.2327380180358887,0.067803,0.7297635,0.715742751955986,0.7442460358142853,0.022601003,0.17575,0.14400000870227814,0.20000000298023224,0.045231305,0.00025,0.0,0.0,0.0014142137,0.1567447,0.14195383712649345,0.16587769240140915,0.016569575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.18813385,0.07770713791251183,0.2431534044444561,0.15431611,0.18895774,0.07770713791251183,0.2431534044444561,0.15442565,0.18895774,0.07770713791251183,0.2431534044444561,0.15442565,1.0139184,0.9946452528238297,1.030383676290512,0.034954287,0.032955505,0.0,0.10124060325324535,0.049715694,0.09714661,0.09324525855481625,0.10124060325324535,0.007689476,0.3125,0.0,1.0,0.4709291,0.00082388765,0.0,0.002531015081331134,0.0012428924,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.251593,-27.805062294006348,-26.73681354522705,0.7139369,2.2306652,2.188263237476349,2.2668893933296204,0.07690099,0.74355507,0.729421079158783,0.7556298077106476,0.025633661,0.16100001,0.14400000870227814,0.18400001525878906,0.03610737,0.0,0.0,0.0,0.0,0.15551488,0.14521114900708199,0.17101919651031494,0.017715806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.18895774,0.07770713791251183,0.2431534044444561,0.15442565,0.1896979,0.07770713791251183,0.2456810548901558,0.15450512,0.1896979,0.07770713791251183,0.2456810548901558,0.15450512,1.0180004,0.9961016476154327,1.0374031364917755,0.038419217,0.029606506,0.0,0.10090305283665657,0.048129994,0.0962953,0.09174810722470284,0.10090305283665657,0.008224075,0.28125,0.0,1.0,0.4568034,0.0007401627,0.0,0.002522576425690204,0.0012032499,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.164524,-27.588755130767822,-26.526697158813477,0.79529977,2.2396455,2.1914674043655396,2.282332479953766,0.08452396,0.74654853,0.7304891347885132,0.7607775032520294,0.028174656,0.15625001,0.12800000607967377,0.17600001394748688,0.038714007,0.0,0.0,0.0,0.0,0.1527787,0.14295907318592072,0.16196349263191223,0.017519614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.1896979,0.07770713791251183,0.2456810548901558,0.15450512,0.19044405,0.07843330316245556,0.24633514136075974,0.1544961,0.19044405,0.07843330316245556,0.24633514136075974,0.1544961,1.0143917,0.9921174794435501,1.0354758501052856,0.034308184,0.029846085,0.0,0.10183721967041492,0.048526987,0.09703259,0.09215614199638367,0.10183721967041492,0.0076467833,0.28125,0.0,1.0,0.4568034,0.00074615213,0.0,0.002545930561609566,0.0012131747,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.212086,-27.69350004196167,-26.767791748046875,0.7436331,2.2317064,2.18270206451416,2.2780924439430237,0.07547953,0.74390215,0.7275673747062683,0.7593641728162766,0.02515984,0.1640625,0.14000000059604645,0.17999999225139618,0.034064397,0.000625,0.0,0.0,0.0024593468,0.15728728,0.1428743675351143,0.16410962492227554,0.020832844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.19044405,0.07843330316245556,0.24633514136075974,0.1544961,0.19102445,0.07843330316245556,0.24836712330579758,0.1547993,0.19102445,0.07843330316245556,0.24836712330579758,0.1547993,1.0205842,1.0034625828266144,1.0413897037506104,0.03121622,0.023215717,0.0,0.0,0.044622473,0.09561271,0.09090970270335674,0.09920599311590195,0.0070051486,0.21875,0.0,0.0,0.42001343,0.0005803929,0.0,0.0,0.0011155618,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.22041,-27.571650505065918,-26.74848699569702,0.638722,2.24533,2.207661747932434,2.291103184223175,0.068677075,0.74844337,0.7358872890472412,0.7637010812759399,0.022892356,0.1605,0.13600000739097595,0.18400001525878906,0.037021354,0.0005,0.0,0.0,0.0019674776,0.15702952,0.14234579727053642,0.16556840017437935,0.018690245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.19102445,0.07843330316245556,0.24836712330579758,0.1547993,0.19184723,0.07941131480038166,0.24836712330579758,0.15462346,0.19184723,0.07941131480038166,0.24836712330579758,0.15462346,1.0127754,0.9940739423036575,1.029526561498642,0.03164703,0.032911416,0.0,0.10137470439076424,0.049672335,0.09735184,0.09342723712325096,0.10137470439076424,0.007135108,0.3125,0.0,1.0,0.4709291,0.0008227854,0.0,0.002534367667976767,0.0012418084,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.207794,-27.81398916244507,-26.77031373977661,0.80824995,2.2281504,2.18700635433197,2.2650036215782166,0.06962484,0.74271685,0.7290021181106567,0.7550012171268463,0.023208277,0.1595,0.1420000083744526,0.17800001427531242,0.03332344,0.00025,0.0,0.0,0.0014142137,0.14871664,0.13737306371331215,0.15647953748703003,0.016265495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.19184723,0.07941131480038166,0.24836712330579758,0.15462346,0.19300014,0.08205658383667469,0.2509523890912533,0.15477529,0.19300014,0.08205658383667469,0.2509523890912533,0.15477529,1.0090331,0.9854960441589355,1.0337339341640472,0.035358515,0.046115942,0.0,0.10339618474245071,0.053222653,0.09825586,0.09252690523862839,0.10339618474245071,0.007989791,0.4375,0.0,1.0,0.5040161,0.0011528985,0.0,0.0025849047233350575,0.0013305664,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.944605,-27.36546754837036,-26.423758506774902,0.7206811,2.2199173,2.16813462972641,2.274260103702545,0.07779028,0.7399724,0.7227115482091904,0.7580867260694504,0.025930094,0.15625001,0.12800000607967377,0.17800001427531242,0.0420867,0.00025,0.0,0.0,0.0014142137,0.15231298,0.14139456674456596,0.16406087577342987,0.020419883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.19300014,0.08205658383667469,0.2509523890912533,0.15477529,0.19381005,0.08205658383667469,0.25159231945872307,0.15487762,0.19381005,0.08205658383667469,0.25159231945872307,0.15487762,1.0234184,0.9961432069540024,1.0463462471961975,0.03577461,0.032396715,0.0,0.10089210234582424,0.04884147,0.09505923,0.08987828157842159,0.10089210234582424,0.0077153826,0.3125,0.0,1.0,0.4709291,0.0008099179,0.0,0.002522302616853267,0.0012210367,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.266771,-27.77670907974243,-26.62313747406006,0.7063494,2.2515655,2.191558837890625,2.3020076751708984,0.0787057,0.75052184,0.7305196523666382,0.767335906624794,0.026235228,0.15275002,0.13600000739097595,0.17600001394748688,0.031173814,0.0005,0.0,0.0,0.0019674776,0.15252246,0.1423412226140499,0.16373511403799057,0.015258419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
