update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1164,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.2862075,0.174275740981102,0.3969659209251404,0.14796478,0.2867098,0.174275740981102,0.3969659209251404,0.14809282,0.2867098,0.174275740981102,0.3969659209251404,0.14809282,1.0174342,0.9941245317459106,1.0510734915733337,0.04152759,0.033485085,0.0,0.10136211104691029,0.050707866,0.09650557,0.08890533819794655,0.10136211104691029,0.0097193625,0.3125,0.0,1.0,0.4709291,0.0005022763,0.0,0.001520431658718735,0.00076061796,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.100155,-27.505248546600342,-26.652565956115723,0.61187553,2.2384,2.187117636203766,2.3124078512191772,0.09136252,0.7461333,0.7290392220020294,0.7708026468753815,0.030454177,0.15975001,0.1420000083744526,0.17600001394748688,0.030035462,0.0,0.0,0.0,0.0,0.1540318,0.13884591311216354,0.16227123886346817,0.020451246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.2867098,0.174275740981102,0.3969659209251404,0.14809282,0.28710163,0.174275740981102,0.3973494917154312,0.147865,0.28710163,0.174275740981102,0.3973494917154312,0.147865,1.0199709,1.0002602934837341,1.0324388146400452,0.031730574,0.026124483,0.0,0.025027325376868248,0.04604159,0.09575356,0.09280283004045486,0.09994013234972954,0.0070355604,0.25,0.0,0.25,0.43994135,0.00039186724,0.0,0.0003754098725039512,0.0006906238,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.116535,-27.44401788711548,-26.774866104125977,0.6873675,2.243981,2.2006165981292725,2.2714107036590576,0.06980865,0.74799365,0.7335388958454132,0.7571369260549545,0.023269547,0.15850002,0.13600000739097595,0.18400001525878906,0.034390546,0.00025,0.0,0.0,0.0014142137,0.15938133,0.14422166720032692,0.17642191797494888,0.019572003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.28710163,0.174275740981102,0.3973494917154312,0.147865,0.28764623,0.174275740981102,0.39773739129304886,0.14796919,0.28764623,0.174275740981102,0.39773739129304886,0.14796919,1.0127925,0.9938855469226837,1.0379379987716675,0.033897877,0.036306124,0.0,0.1014179065823555,0.051076397,0.09738829,0.0916370265185833,0.1014179065823555,0.00776887,0.34375,0.0,1.0,0.4825587,0.00054459187,0.0,0.0015212685393635184,0.00076614594,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.105484,-27.508918285369873,-26.69027805328369,0.56338257,2.2281878,2.186591863632202,2.2835091948509216,0.074576825,0.7427293,0.7288639843463898,0.7611697614192963,0.02485894,0.17400001,0.15800001099705696,0.20800000429153442,0.043105274,0.00075,0.0,0.0,0.0023691568,0.15615354,0.1383410319685936,0.17513135820627213,0.02214914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.28764623,0.174275740981102,0.39773739129304886,0.14796919,0.28824586,0.174275740981102,0.3981369435787201,0.14807314,0.28824586,0.174275740981102,0.3981369435787201,0.14807314,1.0102642,0.9846354573965073,1.0340687930583954,0.037604805,0.03997462,0.0,0.10360114276409149,0.05258644,0.09802478,0.0924551673233509,0.10360114276409149,0.008693919,0.375,0.0,1.0,0.4918694,0.0005996193,0.0,0.0015540171298198402,0.0007887966,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.055468,-27.463717937469482,-26.755403995513916,0.6835193,2.2226255,2.1662412881851196,2.274996757507324,0.08273221,0.74087524,0.7220804393291473,0.7583322674036026,0.027577402,0.15900001,0.13600000739097595,0.17200001329183578,0.037947334,0.0,0.0,0.0,0.0,0.15102199,0.13995125889778137,0.15795176848769188,0.01700366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.28824586,0.174275740981102,0.3981369435787201,0.14807314,0.2887408,0.17581726983189583,0.39927350729703903,0.14819467,0.2887408,0.17581726983189583,0.39927350729703903,0.14819467,1.0184145,0.9935774058103561,1.0358663201332092,0.03674942,0.032997467,0.0,0.10149012878537178,0.049824215,0.09618437,0.09207465872168541,0.10149012878537178,0.008258833,0.3125,0.0,1.0,0.4709291,0.000494962,0.0,0.0015223518712446094,0.0007473632,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.147078,-27.587387084960938,-26.677515983581543,0.6689685,2.2405567,2.1859139800071716,2.278951406478882,0.08085035,0.7468522,0.7286380082368851,0.7596504837274551,0.026950119,0.16625,0.1420000083744526,0.19200000166893005,0.029707171,0.00075,0.0,0.0,0.0023691568,0.15482174,0.14426423236727715,0.16678155213594437,0.018375002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.2887408,0.17581726983189583,0.39927350729703903,0.14819467,0.28899127,0.17581726983189583,0.39927350729703903,0.14816052,0.28899127,0.17581726983189583,0.39927350729703903,0.14816052,1.0190395,1.0071853697299957,1.0340809226036072,0.027705234,0.016697545,0.0,0.0,0.03946506,0.09590206,0.09245264157652855,0.09835914708673954,0.006250765,0.15625,0.0,0.0,0.36890203,0.00025046317,0.0,0.0,0.00059197587,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.19341,-27.608641147613525,-26.72894525527954,0.6990206,2.2419317,2.21585214138031,2.275023400783539,0.060952723,0.74731064,0.7386173903942108,0.7583411633968353,0.020317577,0.16225001,0.1340000070631504,0.18400001525878906,0.038459867,0.00025,0.0,0.0,0.0014142137,0.155445,0.14741308614611626,0.16567396745085716,0.012014552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.28899127,0.17581726983189583,0.39927350729703903,0.14816052,0.2896414,0.17738867551088333,0.3996640220284462,0.14813432,0.2896414,0.17738867551088333,0.3996640220284462,0.14813432,1.0126563,0.9779147356748581,1.0338093638420105,0.041128576,0.04334222,0.0,0.10521861724555492,0.05325792,0.09754241,0.09251065365970135,0.10521861724555492,0.008983003,0.40625,0.0,1.0,0.49899092,0.00065013336,0.0,0.0015782791888341308,0.0007988688,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.95832,-27.396189212799072,-26.45242214202881,0.82104224,2.2278883,2.1514554023742676,2.2744259238243103,0.090484664,0.74262947,0.7171518355607986,0.7581420093774796,0.03016155,0.14999999,0.12999999523162842,0.17249999940395355,0.035286844,0.000625,0.0,0.0,0.0024593468,0.14937168,0.13801919668912888,0.1577070839703083,0.016233636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.2896414,0.17738867551088333,0.3996640220284462,0.14813432,0.29019523,0.17738867551088333,0.40004292875528336,0.14817719,0.29019523,0.17738867551088333,0.40004292875528336,0.14817719,1.0121131,0.9934389293193817,1.029487431049347,0.042241186,0.03692133,0.0,0.10152235254645348,0.05203665,0.09770149,0.09343625605106354,0.10152235254645348,0.009710354,0.34375,0.0,1.0,0.4825587,0.00055381993,0.0,0.0015228352567646652,0.0007805497,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.146618,-27.6841139793396,-26.639625549316406,0.85307866,2.2266932,2.185609221458435,2.2649176120758057,0.09293247,0.7422311,0.7285364121198654,0.7549725621938705,0.030977491,0.15900001,0.14000000804662704,0.18400001525878906,0.036448818,0.00025,0.0,0.0,0.0014142137,0.15636012,0.1444142945110798,0.16648156568408012,0.022694865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.29019523,0.17738867551088333,0.40004292875528336,0.14817719,0.29099146,0.17896174266934395,0.40004292875528336,0.14823678,0.29099146,0.17896174266934395,0.40004292875528336,0.14823678,1.0084702,0.982769787311554,1.0306713283061981,0.045312107,0.053081952,0.0,0.10404715687036514,0.054068547,0.09857561,0.09318328090012074,0.10404715687036514,0.009975059,0.5,0.0,1.0,0.5080005,0.0007962293,0.0,0.0015607073437422514,0.0008110282,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.994213,-27.48226499557495,-26.502302169799805,0.75009257,2.2186787,2.162136733531952,2.267522096633911,0.099688604,0.7395596,0.7207122594118118,0.7558407187461853,0.033229537,0.17350002,0.15800001099705696,0.19200000166893005,0.034450527,0.0,0.0,0.0,0.0,0.15167817,0.14389899000525475,0.15713001042604446,0.015656384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.29099146,0.17896174266934395,0.40004292875528336,0.14823678,0.29163462,0.17935697734355927,0.40044108778238297,0.14848022,0.29163462,0.17935697734355927,0.40044108778238297,0.14848022,1.0129333,0.9786591529846191,1.0359207093715668,0.04082575,0.04287803,0.0,0.10503670200705528,0.052714895,0.09747059,0.09206179715692997,0.10503670200705528,0.008802432,0.40625,0.0,1.0,0.49899092,0.0006431705,0.0,0.0015755504427943379,0.0007907234,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.08471,-27.394627571105957,-26.548091411590576,0.7818028,2.2284977,2.153093159198761,2.279071092605591,0.08981845,0.7428326,0.7176977396011353,0.7596904039382935,0.029939486,0.16725,0.1340000070631504,0.20000000298023224,0.04014731,0.00025,0.0,0.0,0.0014142137,0.1534998,0.1411379911005497,0.16686510667204857,0.019925363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.29163462,0.17935697734355927,0.40044108778238297,0.14848022,0.2921329,0.1797477789223194,0.40201445668935776,0.14866355,0.2921329,0.1797477789223194,0.40201445668935776,0.14866355,1.0102137,0.9922822564840317,1.0375611186027527,0.032467797,0.03321976,0.0,0.10179335810244083,0.050127443,0.09794115,0.09171473048627377,0.10179335810244083,0.0073612314,0.3125,0.0,1.0,0.4709291,0.00049829634,0.0,0.00152690036338754,0.0007519116,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.08784,-27.37577772140503,-26.65364933013916,0.6801631,2.2225146,2.183064579963684,2.2826799750328064,0.07143058,0.7408382,0.727688193321228,0.7608933299779892,0.023810195,0.16325001,0.1340000070631504,0.1860000118613243,0.0344758,0.00025,0.0,0.0,0.0014142137,0.15437415,0.1430341601371765,0.1659226380288601,0.017880192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.2921329,0.1797477789223194,0.40201445668935776,0.14866355,0.29262102,0.1797477789223194,0.4024057686328888,0.14885516,0.29262102,0.1797477789223194,0.4024057686328888,0.14885516,1.0192978,0.9947769194841385,1.0387864708900452,0.030557608,0.032539845,0.0,0.10121008194983006,0.049058735,0.09588364,0.09145650081336498,0.10121008194983006,0.0067588096,0.3125,0.0,1.0,0.4709291,0.00048809763,0.0,0.0015181511698756367,0.00073588104,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.14481,-27.538158416748047,-26.61442279815674,0.62472963,2.2425,2.1885529160499573,2.2853757739067078,0.06722808,0.7475,0.7295176535844803,0.7617919445037842,0.022409353,0.15075001,0.12800000607967377,0.17800001427531242,0.03277194,0.0005,0.0,0.0,0.0019674776,0.15781103,0.14241667091846466,0.17215192690491676,0.019126043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.29262102,0.1797477789223194,0.4024057686328888,0.14885516,0.29307783,0.18017316237092018,0.40279920399188995,0.14903417,0.29307783,0.18017316237092018,0.40279920399188995,0.14903417,1.0160955,0.989958330988884,1.0419136583805084,0.041373692,0.030454151,0.0,0.10234162397682667,0.049548194,0.09678769,0.09080268070101738,0.10234162397682667,0.009282843,0.28125,0.0,1.0,0.4568034,0.00045681227,0.0,0.001535124349175021,0.0007432229,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.26844,-27.823368072509766,-26.690537452697754,0.82779807,2.2354548,2.1779518127441406,2.2922558188438416,0.09102395,0.7451516,0.7259839773178101,0.7640852779150009,0.030341316,0.15850002,0.13600000739097595,0.17800001427531242,0.037326805,0.00025,0.0,0.0,0.0014142137,0.15714084,0.14337816834449768,0.1697668544948101,0.018296286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.29307783,0.18017316237092018,0.40279920399188995,0.14903417,0.29366702,0.18056084588170052,0.4031772240996361,0.14912668,0.29366702,0.18056084588170052,0.4031772240996361,0.14912668,1.0202322,0.9938240349292755,1.0472151041030884,0.038479574,0.039279286,0.0,0.10143223404884338,0.051593784,0.09581215,0.08969965018332005,0.10143223404884338,0.008510306,0.375,0.0,1.0,0.4918694,0.0005891893,0.0,0.0015214835002552718,0.0007739067,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.148075,-27.963210582733154,-26.542508602142334,0.8354568,2.2445557,2.186456561088562,2.30391925573349,0.08465675,0.7481852,0.728818878531456,0.7679731249809265,0.02821892,0.15775001,0.12800000607967377,0.1860000118613243,0.03619214,0.0,0.0,0.0,0.0,0.14950344,0.14221003279089928,0.15652652829885483,0.014112376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.29366702,0.18056084588170052,0.4031772240996361,0.14912668,0.294215,0.18056084588170052,0.4031772240996361,0.14898732,0.294215,0.18056084588170052,0.4031772240996361,0.14898732,1.015996,0.9937518090009689,1.0393152236938477,0.040783413,0.036532354,0.0,0.10144925862550735,0.051464003,0.09680087,0.09134615585207939,0.10144925862550735,0.009264001,0.34375,0.0,1.0,0.4825587,0.0005479853,0.0,0.0015217388572636992,0.00077196,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.073683,-27.693199157714844,-26.613726139068604,0.8009129,2.2352357,2.186297595500946,2.286539077758789,0.08972529,0.74507856,0.7287658900022507,0.7621797025203705,0.029908434,0.15650001,0.13600000739097595,0.17000001296401024,0.035657875,0.0005,0.0,0.0,0.0028284274,0.15473047,0.139383003115654,0.16809792816638947,0.01985084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.294215,0.18056084588170052,0.4031772240996361,0.14898732,0.29481113,0.18056084588170052,0.4031772240996361,0.14885938,0.29481113,0.18056084588170052,0.4031772240996361,0.14885938,1.0120406,0.9839928150177002,1.037938117980957,0.035439916,0.039741877,0.0,0.10375467501580715,0.052200895,0.09758088,0.09163566119968891,0.10375467501580715,0.00801115,0.375,0.0,1.0,0.4918694,0.0005961281,0.0,0.0015563200577162206,0.0007830134,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.123018,-27.649397373199463,-26.633734226226807,0.6457519,2.2265337,2.1648274064064026,2.2835094928741455,0.07796937,0.74217796,0.7216091752052307,0.7611698657274246,0.025989791,0.17250001,0.15800001099705696,0.1860000118613243,0.02999785,0.0,0.0,0.0,0.0,0.15350339,0.14153039082884789,0.16805097460746765,0.01782116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.29481113,0.18056084588170052,0.4031772240996361,0.14885938,0.29535425,0.18094472959637642,0.4043639227747917,0.1489267,0.29535425,0.18094472959637642,0.4043639227747917,0.1489267,1.0131365,0.9892122447490692,1.0359567701816559,0.03410358,0.03620664,0.0,0.10251539200544357,0.05093765,0.09731381,0.09205547161400318,0.10251539200544357,0.007782143,0.34375,0.0,1.0,0.4825587,0.0005430996,0.0,0.0015377308300230652,0.0007640647,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.090631,-27.5173077583313,-26.62681818008423,0.63151443,2.2289448,2.176310420036316,2.2791504859924316,0.07502938,0.7429816,0.7254368215799332,0.7597168684005737,0.025009796,0.16125001,0.13600000739097595,0.18400001525878906,0.03122344,0.00025,0.0,0.0,0.0014142137,0.15667272,0.14395342394709587,0.1668536625802517,0.017267706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.29535425,0.18094472959637642,0.4043639227747917,0.1489267,0.2959041,0.18251464143395424,0.405577577650547,0.14898722,0.2959041,0.18251464143395424,0.405577577650547,0.14898722,1.0129609,0.9901857674121857,1.0330751836299896,0.03961997,0.036658127,0.0,0.10228968784213066,0.05151669,0.097446576,0.09266694262623787,0.10228968784213066,0.008726512,0.34375,0.0,1.0,0.4825587,0.00054987194,0.0,0.0015343452396336943,0.0007727503,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.212725,-27.849350929260254,-26.582645893096924,0.75019723,2.2285585,2.1784521341323853,2.2728107571601868,0.08716569,0.74285287,0.7261507511138916,0.7576036155223846,0.029055232,0.16175,0.1420000083744526,0.1860000118613243,0.03767347,0.00075,0.0,0.0,0.0023691568,0.15715246,0.14593711122870445,0.17016224563121796,0.019063031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.2959041,0.18251464143395424,0.405577577650547,0.14898722,0.29649472,0.18251464143395424,0.405577577650547,0.14891468,0.29649472,0.18251464143395424,0.405577577650547,0.14891468,1.0164154,0.9905793517827988,1.0447010695934296,0.035719816,0.039374772,0.0,0.10219589248299599,0.05171887,0.09660783,0.09021962806582451,0.10219589248299599,0.007994866,0.375,0.0,1.0,0.4918694,0.00059062155,0.0,0.0015329383895732462,0.000775783,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.21598,-27.734313488006592,-26.811295986175537,0.7468681,2.2361584,2.179318070411682,2.2983883023262024,0.07858516,0.7453862,0.726439356803894,0.7661294341087341,0.026195051,0.16250001,0.15000000968575478,0.18400001525878906,0.030577242,0.0005,0.0,0.0,0.0019674776,0.15445453,0.13720477372407913,0.16649041324853897,0.022586454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.29649472,0.18251464143395424,0.405577577650547,0.14891468,0.2973468,0.18368710204958916,0.4059609919786453,0.1489103,0.2973468,0.18368710204958916,0.4059609919786453,0.1489103,0.9991711,0.9755420237779617,1.0192106068134308,0.036813024,0.05680446,0.0,0.10579461604356766,0.054339763,0.10053861,0.09568047150969505,0.10579461604356766,0.008468283,0.53125,0.0,1.0,0.50700736,0.0008520669,0.0,0.00158691915567033,0.0008150964,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.735271,-27.14570713043213,-26.322688579559326,0.7819172,2.1982203,2.1462353467941284,2.24230819940567,0.08099027,0.7327401,0.7154118120670319,0.7474361062049866,0.026996754,0.15968749,0.12999999523162842,0.17249999940395355,0.035694435,0.0003125,0.0,0.0,0.0017677669,0.14844547,0.13890276476740837,0.15472782030701637,0.012928927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.2973468,0.18368710204958916,0.4059609919786453,0.1489103,0.29769325,0.18368710204958916,0.4059609919786453,0.14882083,0.29769325,0.18368710204958916,0.4059609919786453,0.14882083,1.0143299,1.003695547580719,1.0260469615459442,0.02599006,0.023097029,0.0,0.0,0.04435687,0.09692234,0.09418200701475143,0.09915269911289215,0.0058089085,0.21875,0.0,0.0,0.42001343,0.00034645543,0.0,0.0,0.0006653531,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.038721,-27.330929279327393,-26.528639316558838,0.64204437,2.2315702,2.208174228668213,2.257348358631134,0.05717927,0.7438568,0.7360581159591675,0.7524494528770447,0.019059755,0.15525001,0.12800000607967377,0.18400001525878906,0.036624514,0.0,0.0,0.0,0.0,0.14802001,0.13767584413290024,0.15815724432468414,0.016666755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.29769325,0.18368710204958916,0.4059609919786453,0.14882083,0.2983266,0.18519681319594383,0.4059609919786453,0.14875053,0.2983266,0.18519681319594383,0.4059609919786453,0.14875053,1.0117215,0.9927919059991837,1.0338349044322968,0.03055619,0.04222381,0.0,0.10167530737817287,0.05190919,0.09756904,0.09250502847135067,0.10167530737817287,0.006793663,0.40625,0.0,1.0,0.49899092,0.00063335715,0.0,0.001525129599031061,0.0007786379,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.16803,-27.560227394104004,-26.773168563842773,0.5777501,2.2258317,2.184185802936554,2.2744821906089783,0.06722494,0.74194396,0.7280619740486145,0.7581607401371002,0.022408316,0.1675,0.14400000870227814,0.18400001525878906,0.036289163,0.0005,0.0,0.0,0.0019674776,0.15183002,0.14030295982956886,0.1616712100803852,0.01548376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.2983266,0.18519681319594383,0.4059609919786453,0.14875053,0.29892692,0.18519681319594383,0.4076383039355278,0.14877754,0.29892692,0.18519681319594383,0.4076383039355278,0.14877754,1.0109789,0.9797652363777161,1.0332597196102142,0.038201872,0.04002003,0.0,0.1047710683196783,0.052537248,0.097866684,0.09262758865952492,0.1047710683196783,0.00850789,0.375,0.0,1.0,0.4918694,0.00060030044,0.0,0.0015715659828856587,0.0007880587,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.103827,-27.68427038192749,-26.447815418243408,0.8011488,2.224198,2.155526578426361,2.2732168436050415,0.08404581,0.7413994,0.7185088694095612,0.7577389627695084,0.028015275,0.16125001,0.14400000870227814,0.17600001394748688,0.030824164,0.0,0.0,0.0,0.0,0.15308872,0.13993536680936813,0.1631571464240551,0.017836852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
