update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
472,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47708955,0.5122032016515732,0.545506626367569,0.15108182,0.4771419,0.5122032016515732,0.545506626367569,0.15109426,1.0326685,1.0223614573478699,1.0454480350017548,0.027885819,0.0067962063,0.0,0.0,0.026797,0.092943676,0.09006536938250065,0.09498569369316101,0.006198211,0.0625,0.0,0.0,0.2459347,5.2338757e-05,0.0,0.0,0.0002063683,0.009354708,0.007701172027736902,0.007701172027736902,0.0044891443,-27.175224,-27.719427585601807,-26.82105016708374,0.7350247,2.271916,2.2492401599884033,2.3000317215919495,0.06135001,0.7573054,0.7497467547655106,0.7666772603988647,0.020450003,0.15775001,0.13200000673532486,0.18400001525878906,0.038082257,0.001,0.0,0.0,0.0026880861,0.15549497,0.14423822239041328,0.16484330967068672,0.01774864,2.1059432,2.355006456375122,2.355006456375122,0.67223185,2.1109433,2.36000657081604,2.36000657081604,0.67223185,1513600.0,1513600.0,1513600.0,0.0
473,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4771419,0.5122032016515732,0.545506626367569,0.15109426,0.4774226,0.5122032016515732,0.545506626367569,0.15059856,1.0292344,1.0124562680721283,1.0482454001903534,0.033379,0.019676434,0.0,0.0,0.041702427,0.09376258,0.08948596008121967,0.09717468358576298,0.0074086557,0.1875,0.0,0.0,0.39655778,0.0002807035,0.0,0.0,0.0006796572,0.00933135,0.007681943476200104,0.007681943476200104,0.0044779354,-27.36021,-27.784698009490967,-26.921622276306152,0.77980113,2.264361,2.227448344230652,2.3061859607696533,0.073435254,0.75478697,0.7424828112125397,0.7687286734580994,0.024478413,0.15200001,0.12800000607967377,0.17800001427531242,0.032575473,0.00025,0.0,0.0,0.0014142137,0.15664922,0.14477582648396492,0.16136552020907402,0.02119086,2.1109433,2.36000657081604,2.36000657081604,0.67223185,2.1159434,2.365006685256958,2.365006685256958,0.6722319,1516800.0,1516800.0,1516800.0,0.0
474,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4774226,0.5122032016515732,0.545506626367569,0.15059856,0.4776071,0.5123949646949768,0.5460839718580246,0.15052217,1.0284032,1.0060627162456512,1.0516214966773987,0.030299788,0.01927147,0.0,0.0,0.040779803,0.09388982,0.08879303373396397,0.09861420094966888,0.0065325308,0.1875,0.0,0.0,0.39655778,0.00018451575,0.0,0.0,0.00043886725,0.00930805,0.007662761956453323,0.007662761956453323,0.004466755,-27.329435,-27.797349452972412,-26.925928592681885,0.6485695,2.2625322,2.213382124900818,2.313613474369049,0.06666087,0.7541774,0.7377940565347672,0.7712045013904572,0.022220297,0.14725001,0.12400000542402267,0.16200001165270805,0.03965578,0.0,0.0,0.0,0.0,0.15520726,0.14437180384993553,0.1634238176047802,0.016616,2.1159434,2.365006685256958,2.365006685256958,0.6722319,2.1209433,2.370006799697876,2.370006799697876,0.672232,1520000.0,1520000.0,1520000.0,0.0
475,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4776071,0.5123949646949768,0.5460839718580246,0.15052217,0.47783858,0.5123949646949768,0.5466582775115967,0.15022865,1.0377494,1.0136511027812958,1.0569772720336914,0.035900306,0.019324753,0.0,0.0,0.04088291,0.09197795,0.0877088587731123,0.0969126895070076,0.0075763226,0.1875,0.0,0.0,0.39655778,0.00023145787,0.0,0.0,0.0005681226,0.009284809,0.007643628865480423,0.007643628865480423,0.004455602,-27.490978,-27.937267303466797,-26.958304405212402,0.69204074,2.2830944,2.230077028274536,2.325396418571472,0.078982234,0.76103145,0.7433590441942215,0.7751321792602539,0.026327407,0.1445,0.12800000607967377,0.17600001394748688,0.03193138,0.0015,0.0,0.0,0.0031724623,0.15761283,0.13978929072618484,0.17081984877586365,0.020526884,2.1209433,2.370006799697876,2.370006799697876,0.672232,2.1259434,2.375006914138794,2.375006914138794,0.672232,1523200.0,1523200.0,1523200.0,0.0
476,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47783858,0.5123949646949768,0.5466582775115967,0.15022865,0.4780155,0.5123949646949768,0.5466582775115967,0.14996357,1.0301366,1.0114019811153412,1.0495981276035309,0.02957882,0.013087863,0.0,0.0,0.035203695,0.09350695,0.08920760080218315,0.09740887582302094,0.0064200303,0.125,0.0,0.0,0.33601075,0.00017695574,0.0,0.0,0.0005290408,0.009261626,0.007624542806297541,0.007624542806297541,0.004444477,-27.333036,-27.84877109527588,-26.87401533126831,0.7096989,2.2663457,2.2251288294792175,2.3091620206832886,0.065074705,0.75544864,0.7417096197605133,0.7697207033634186,0.021691568,0.14775,0.12800000607967377,0.16200001165270805,0.031215176,0.0,0.0,0.0,0.0,0.15849644,0.14322052523493767,0.16792362928390503,0.023708135,2.1259434,2.375006914138794,2.375006914138794,0.672232,2.1309435,2.380007028579712,2.380007028579712,0.67223203,1526400.0,1526400.0,1526400.0,0.0
477,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4780155,0.5123949646949768,0.5466582775115967,0.14996357,0.47838324,0.5123949646949768,0.546880915760994,0.14929807,1.0249678,1.0046440660953522,1.040818214416504,0.035520107,0.025947431,0.0,0.025158733129501343,0.045680176,0.0947142,0.09103831835091114,0.09894116781651974,0.007557251,0.25,0.0,0.25,0.43994135,0.00036773144,0.0,0.00019134485046379268,0.00073821686,0.0092385,0.007605504244565964,0.007605504244565964,0.00443338,-27.250956,-27.831239223480225,-26.70652151107788,0.77403355,2.2549741,2.210261046886444,2.289845883846283,0.07814582,0.7516581,0.7367537021636963,0.763281986117363,0.026048608,0.15750001,0.13600000739097595,0.17600001394748688,0.032028213,0.00025,0.0,0.0,0.0014142137,0.15958011,0.1456153318285942,0.1713484488427639,0.017712127,2.1309435,2.380007028579712,2.380007028579712,0.67223203,2.1359437,2.38500714302063,2.38500714302063,0.6722321,1529600.0,1529600.0,1529600.0,0.0
478,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47838324,0.5123949646949768,0.546880915760994,0.14929807,0.47867742,0.5123949646949768,0.5470893085002899,0.14874497,1.0293341,1.0049461722373962,1.0579017996788025,0.04108855,0.020317292,0.0,0.0,0.043043144,0.093880765,0.08751820959150791,0.09886789135634899,0.009095304,0.1875,0.0,0.0,0.39655778,0.00029416344,0.0,0.0,0.0007103577,0.009215432,0.007586514111608267,0.007586514111608267,0.0044223107,-27.280897,-28.04128885269165,-26.56639528274536,0.9689911,2.26458,2.2109256982803345,2.3274304270744324,0.090396605,0.75486004,0.7369752377271652,0.7758101522922516,0.030132204,0.15825,0.1340000070631504,0.17600001394748688,0.03644793,0.0,0.0,0.0,0.0,0.16041173,0.14517192915081978,0.16793691739439964,0.02171849,2.1359437,2.38500714302063,2.38500714302063,0.6722321,2.1409438,2.390007257461548,2.390007257461548,0.6722321,1532800.0,1532800.0,1532800.0,0.0
479,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47867742,0.5123949646949768,0.5470893085002899,0.14874497,0.47896874,0.5123949646949768,0.5470893085002899,0.14828838,1.0366715,1.0028289556503296,1.0659120678901672,0.038729165,0.022538345,0.0,0.0,0.04329727,0.09225734,0.08591877296566963,0.09935099445283413,0.0082295,0.21875,0.0,0.0,0.42001343,0.00029131887,0.0,0.0,0.0006394615,0.009192422,0.007567571010440588,0.007567571010440588,0.0044112685,-27.576714,-28.222509384155273,-26.912221431732178,0.8197842,2.2807229,2.206267833709717,2.3450533151626587,0.085205846,0.760241,0.7354226410388947,0.7816844582557678,0.02840195,0.15075001,0.12600000575184822,0.17600001394748688,0.03089107,0.0,0.0,0.0,0.0,0.16200866,0.14851732179522514,0.17157911509275436,0.02430714,2.1409438,2.390007257461548,2.390007257461548,0.6722321,2.1459439,2.395007371902466,2.395007371902466,0.67223215,1536000.0,1536000.0,1536000.0,0.0
480,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47896874,0.5123949646949768,0.5470893085002899,0.14828838,0.47929695,0.5123949646949768,0.5470893085002899,0.14757001,1.033367,1.0156087279319763,1.0663292706012726,0.04051418,0.020052087,0.0,0.0,0.042461958,0.09299981,0.08583681285381317,0.09647201932966709,0.008820427,0.1875,0.0,0.0,0.39655778,0.00032820174,0.0,0.0,0.00075961713,0.00916947,0.007548675872385502,0.007548675872385502,0.004400254,-27.350805,-27.91560173034668,-26.763286590576172,0.8068342,2.2734528,2.2343838214874268,2.3459712862968445,0.08913297,0.7578176,0.744794636964798,0.7819904685020447,0.029710991,0.15025,0.12000000476837158,0.16600001230835915,0.036561042,0.0,0.0,0.0,0.0,0.16181679,0.15305984765291214,0.17117596417665482,0.020701509,2.1459439,2.395007371902466,2.395007371902466,0.67223215,2.150944,2.400007486343384,2.400007486343384,0.6722322,1539200.0,1539200.0,1539200.0,0.0
481,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47929695,0.5123949646949768,0.5470893085002899,0.14757001,0.47949392,0.5123949646949768,0.5477638393640518,0.14733644,1.0329118,1.00360307097435,1.0573114454746246,0.040186204,0.01659986,0.0,0.0,0.03928246,0.09308925,0.08763737604022026,0.09917389042675495,0.008710642,0.15625,0.0,0.0,0.36890203,0.00019699114,0.0,0.0,0.0005134916,0.009146574,0.007529826369136572,0.007529826369136572,0.004389268,-27.303928,-27.63527822494507,-26.97291660308838,0.8341504,2.2724512,2.2079707980155945,2.326131582260132,0.08841142,0.7574837,0.7359903007745743,0.7753772288560867,0.029470474,0.15875,0.12999999523162842,0.17999999225139618,0.041794427,0.0,0.0,0.0,0.0,0.15115336,0.1397184282541275,0.1611609347164631,0.01649456,2.150944,2.400007486343384,2.400007486343384,0.6722322,2.155944,2.4050076007843018,2.4050076007843018,0.6722322,1542400.0,1542400.0,1542400.0,0.0
482,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47949392,0.5123949646949768,0.5477638393640518,0.14733644,0.47965392,0.5123949646949768,0.5477638393640518,0.14700814,1.0350933,1.0125066339969635,1.0565529465675354,0.03442404,0.009850218,0.0,0.0,0.031133737,0.09251585,0.08779043518006802,0.09716133214533329,0.007244448,0.09375,0.0,0.0,0.29614457,0.00015999374,0.0,0.0,0.0005509742,0.009123736,0.007511025760322809,0.007511025760322809,0.004378308,-27.33374,-27.758843898773193,-26.841029167175293,0.7013896,2.2772508,2.2275590300559998,2.3244629502296448,0.075734414,0.75908357,0.7425196766853333,0.7748209983110428,0.025244806,0.15750001,0.13600000739097595,0.17600001394748688,0.031639095,0.0,0.0,0.0,0.0,0.15430723,0.1420873887836933,0.16535090282559395,0.018992066,2.155944,2.4050076007843018,2.4050076007843018,0.6722322,2.1609442,2.4100077152252197,2.4100077152252197,0.6722323,1545600.0,1545600.0,1545600.0,0.0
483,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47965392,0.5123949646949768,0.5477638393640518,0.14700814,0.47982255,0.5123949646949768,0.5477638393640518,0.14683679,1.0266848,1.0109393298625946,1.055472493171692,0.031139992,0.016368851,0.0,0.0,0.03867622,0.094275504,0.08800909109413624,0.0975135862827301,0.0067856326,0.15625,0.0,0.0,0.36890203,0.00016863807,0.0,0.0,0.00046243507,0.009100955,0.00749227125197649,0.00749227125197649,0.004367376,-27.106602,-27.473528385162354,-26.618831157684326,0.786149,2.2587516,2.2241109013557434,2.3220858573913574,0.06850935,0.75291723,0.7413703352212906,0.7740286439657211,0.022836454,0.14750001,0.1120000034570694,0.16200001165270805,0.039815705,0.0,0.0,0.0,0.0,0.15475236,0.13988047093153,0.16457553207874298,0.018922616,2.1609442,2.4100077152252197,2.4100077152252197,0.6722323,2.1659443,2.4150078296661377,2.4150078296661377,0.67223233,1548800.0,1548800.0,1548800.0,0.0
484,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47982255,0.5123949646949768,0.5477638393640518,0.14683679,0.4799054,0.5123949646949768,0.5477638393640518,0.14673099,1.0355147,1.0203940272331238,1.0573243498802185,0.024994038,0.0064020557,0.0,0.0,0.025199378,0.09229541,0.08763459511101246,0.09541361033916473,0.0052930247,0.0625,0.0,0.0,0.2459347,8.2845596e-05,0.0,0.0,0.0003575451,0.009078231,0.007473563309758902,0.007473563309758902,0.004356472,-27.348255,-27.9337158203125,-26.873064517974854,0.7641343,2.2781777,2.2449116706848145,2.3261600136756897,0.054987982,0.7593926,0.7483038902282715,0.7753866910934448,0.01832933,0.15450001,0.13600000739097595,0.17600001394748688,0.028839938,0.00025,0.0,0.0,0.0014142137,0.15913036,0.14257802069187164,0.17647980526089668,0.02150072,2.1659443,2.4150078296661377,2.4150078296661377,0.67223233,2.1709445,2.4200079441070557,2.4200079441070557,0.67223233,1552000.0,1552000.0,1552000.0,0.0
485,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4799054,0.5123949646949768,0.5477638393640518,0.14673099,0.48016557,0.5131541043519974,0.5477638393640518,0.1466696,1.0209371,0.9980529993772507,1.0461523830890656,0.03833059,0.029387178,0.0,0.10044941306114197,0.047871526,0.09565547,0.089918352663517,0.10044941306114197,0.008535427,0.28125,0.0,1.0,0.4568034,0.00026016688,0.0,0.0007488406263291836,0.00049076317,0.009055563,0.0074549028649926186,0.0074549028649926186,0.0043455944,-27.064222,-27.458112239837646,-26.497551918029785,0.73696965,2.2461064,2.195760428905487,2.30158132314682,0.08432898,0.74870217,0.7319201678037643,0.7671937942504883,0.028109664,0.16250001,0.14400000870227814,0.1860000118613243,0.0337849,0.00025,0.0,0.0,0.0014142137,0.15766303,0.14291495084762573,0.1687510348856449,0.018456304,2.1709445,2.4200079441070557,2.4200079441070557,0.67223233,2.1759446,2.4250080585479736,2.4250080585479736,0.6722324,1555200.0,1555200.0,1555200.0,0.0
486,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.48016557,0.5131541043519974,0.5477638393640518,0.1466696,0.48045594,0.5131541043519974,0.5483031570911407,0.14621711,1.0294157,1.0037321150302887,1.0578940212726593,0.035473004,0.022676213,0.0,0.0,0.04356821,0.09375215,0.08752378076314926,0.09914434887468815,0.0076108244,0.21875,0.0,0.0,0.42001343,0.00029037124,0.0,0.0,0.0006418409,0.009032952,0.007436287589371204,0.007436287589371204,0.0043347436,-27.327282,-27.914395809173584,-26.862514972686768,0.79229355,2.2647598,2.2082546949386597,2.3274134397506714,0.07804217,0.75492,0.736084908246994,0.7758045047521591,0.026014058,0.15925,0.12800000607967377,0.1860000118613243,0.039941087,0.0,0.0,0.0,0.0,0.1581099,0.14237283170223236,0.1715933121740818,0.021429444,2.1759446,2.4250080585479736,2.4250080585479736,0.6722324,2.1809447,2.4300081729888916,2.4300081729888916,0.67223245,1558400.0,1558400.0,1558400.0,0.0
487,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.48045594,0.5131541043519974,0.5483031570911407,0.14621711,0.48065224,0.5131541043519974,0.5483031570911407,0.14597622,1.0344605,1.017878770828247,1.057339370250702,0.034376185,0.016543806,0.0,0.0,0.039107136,0.09265724,0.08763162605464458,0.09596690349280834,0.007528444,0.15625,0.0,0.0,0.36890203,0.00019630935,0.0,0.0,0.00051906804,0.009010397,0.007417719811201096,0.007417719811201096,0.0043239207,-27.385038,-27.77294683456421,-26.865893840789795,0.6968777,2.2758586,2.2393780946731567,2.32619309425354,0.07562911,0.75861955,0.7464593797922134,0.7753977328538895,0.025209704,0.15025,0.13200000673532486,0.1680000126361847,0.03558815,0.00025,0.0,0.0,0.0014142137,0.15945111,0.14014416933059692,0.1744191274046898,0.022808075,2.1809447,2.4300081729888916,2.4300081729888916,0.67223245,2.1859448,2.4350082874298096,2.4350082874298096,0.67223245,1561600.0,1561600.0,1561600.0,0.0
488,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.48065224,0.5131541043519974,0.5483031570911407,0.14597622,0.48074684,0.5131541043519974,0.5483031570911407,0.14600568,1.0390855,1.0177896618843079,1.056643396615982,0.035232823,0.012780873,0.0,0.0,0.034365874,0.09168072,0.08777359873056412,0.09598716720938683,0.0072775227,0.125,0.0,0.0,0.33601075,9.456822e-05,0.0,0.0,0.00025427993,0.008987899,0.0073991985991597176,0.0073991985991597176,0.004313125,-27.61861,-28.249707221984863,-27.063433170318604,0.7170107,2.2860339,2.239181935787201,2.3246618509292603,0.07751377,0.7620113,0.7463939934968948,0.7748873084783554,0.025837928,0.15500002,0.1420000083744526,0.17000001296401024,0.023056734,0.00025,0.0,0.0,0.0014142137,0.16057643,0.14256534725427628,0.17588751390576363,0.020811832,2.1859448,2.4350082874298096,2.4350082874298096,0.67223245,2.190945,2.4400084018707275,2.4400084018707275,0.6722325,1564800.0,1564800.0,1564800.0,0.0
489,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.48074684,0.5131541043519974,0.5483031570911407,0.14600568,0.48084262,0.5131541043519974,0.5483031570911407,0.14604957,1.0284002,1.0121939182281494,1.047049343585968,0.02828405,0.012976987,0.0,0.0,0.034883663,0.09386114,0.08973287418484688,0.09723183885216713,0.006053677,0.125,0.0,0.0,0.33601075,9.577955e-05,0.0,0.0,0.0002574667,0.008965457,0.007380723487585783,0.007380723487585783,0.0043023555,-27.283436,-27.80558729171753,-26.721889972686768,0.6412748,2.2625256,2.226871073246002,2.303554594516754,0.06222616,0.75417525,0.7422903627157211,0.7678515315055847,0.020742048,0.1535,0.12800000607967377,0.17800001427531242,0.036487736,0.00025,0.0,0.0,0.0014142137,0.15779236,0.14309111982584,0.17069506645202637,0.020234229,2.190945,2.4400084018707275,2.4400084018707275,0.6722325,2.195945,2.4450085163116455,2.4450085163116455,0.67223257,1568000.0,1568000.0,1568000.0,0.0
490,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.48084262,0.5131541043519974,0.5483031570911407,0.14604957,0.48111278,0.5137359648942947,0.5485552102327347,0.14579576,1.0342611,1.0031985640525818,1.0693795382976532,0.040938545,0.025983538,0.0,0.02547040767967701,0.04574099,0.09281058,0.08523798547685146,0.09927746839821339,0.008679744,0.25,0.0,0.25,0.43994135,0.00027016652,0.0,0.00018752063624560833,0.000551268,0.008943072,0.007362294476479292,0.007362294476479292,0.0042916127,-27.400787,-27.863170623779297,-26.86413335800171,0.8478768,2.27542,2.2070809602737427,2.3526819348335266,0.090066604,0.7584733,0.7356936633586884,0.7842273414134979,0.0300222,0.15825,0.13200000673532486,0.19200000166893005,0.043852393,0.00025,0.0,0.0,0.0014142137,0.1565235,0.14644281566143036,0.16800564527511597,0.017052647,2.195945,2.4450085163116455,2.4450085163116455,0.67223257,2.200945,2.4500086307525635,2.4500086307525635,0.67223257,1571200.0,1571200.0,1571200.0,0.0
491,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.48111278,0.5137359648942947,0.5485552102327347,0.14579576,0.48121813,0.5137359648942947,0.5487393438816071,0.14570881,1.0353428,1.010248750448227,1.0533279180526733,0.033120785,0.009596651,0.0,0.0,0.030327123,0.092436634,0.08844481781125069,0.0976681299507618,0.0067572524,0.09375,0.0,0.0,0.29614457,0.000105346335,0.0,0.0,0.00037369446,0.00892074,0.00734391063451767,0.00734391063451767,0.004280898,-27.375666,-27.911949634552002,-26.838908672332764,0.605357,2.2777998,2.2225915789604187,2.317367672920227,0.072867185,0.7592666,0.7408638745546341,0.7724559009075165,0.02428906,0.14,0.12000000476837158,0.16200001165270805,0.03363562,0.00025,0.0,0.0,0.0014142137,0.15786214,0.142859797924757,0.1682121306657791,0.018848175,2.200945,2.4500086307525635,2.4500086307525635,0.67223257,2.205945,2.4550087451934814,2.4550087451934814,0.6722326,1574400.0,1574400.0,1574400.0,0.0
492,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.48121813,0.5137359648942947,0.5487393438816071,0.14570881,0.48133466,0.5137359648942947,0.5494770109653473,0.14576085,1.0329733,1.0120636224746704,1.0591241121292114,0.031284165,0.015907904,0.0,0.0,0.03756534,0.09291962,0.0872722640633583,0.09726051986217499,0.0065974593,0.15625,0.0,0.0,0.36890203,0.00011653452,0.0,0.0,0.00027518766,0.008898467,0.007325573358684778,0.007325573358684778,0.0042702095,-27.38695,-27.899203300476074,-26.763272762298584,0.7399652,2.2725866,2.2265843749046326,2.330119550228119,0.068826534,0.75752884,0.742194801568985,0.7767065167427063,0.022942174,0.1595,0.12800000607967377,0.18400001525878906,0.041640554,0.0005,0.0,0.0,0.0019674776,0.1571283,0.14243721216917038,0.1687430739402771,0.022603784,2.205945,2.4550087451934814,2.4550087451934814,0.6722326,2.2109451,2.4600088596343994,2.4600088596343994,0.6722327,1577600.0,1577600.0,1577600.0,0.0
493,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.48133466,0.5137359648942947,0.5494770109653473,0.14576085,0.4814913,0.5137359648942947,0.5494770109653473,0.14569448,1.0343882,1.0185332298278809,1.0557718575000763,0.034018423,0.01654397,0.0,0.0,0.03908309,0.09266545,0.0879488680511713,0.09582234919071198,0.0073958663,0.15625,0.0,0.0,0.36890203,0.00015664862,0.0,0.0,0.0004155238,0.008876248,0.00730728218331933,0.00730728218331933,0.004259547,-27.42675,-27.67646312713623,-27.120019912719727,0.5464283,2.2756994,2.240817904472351,2.3227444887161255,0.07484203,0.75856644,0.7469393014907837,0.7742481976747513,0.024947345,0.15750001,0.13600000739097595,0.17800001427531242,0.03474887,0.00025,0.0,0.0,0.0014142137,0.16208722,0.15140726789832115,0.17726529017090797,0.020730756,2.2109451,2.4600088596343994,2.4600088596343994,0.6722327,2.2159452,2.4650089740753174,2.4650089740753174,0.6722327,1580800.0,1580800.0,1580800.0,0.0
494,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4814913,0.5137359648942947,0.5494770109653473,0.14569448,0.4817593,0.5137359648942947,0.5496666431427002,0.14544585,1.025454,1.001111552119255,1.0484320521354675,0.03355161,0.025676996,0.0,0.025185417383909225,0.045192678,0.09457516,0.08944788575172424,0.09974601678550243,0.0071021807,0.25,0.0,0.25,0.43994135,0.0002680263,0.0,0.00018357743101660162,0.0005557093,0.008854085,0.007289036642760038,0.007289036642760038,0.0042489115,-27.31869,-27.614489555358887,-26.875414848327637,0.739946,2.256044,2.2024893760681152,2.3065966367721558,0.07381501,0.7520147,0.7341631650924683,0.768865555524826,0.024605,0.1615625,0.12999999523162842,0.19999998807907104,0.036729995,0.0,0.0,0.0,0.0,0.1553344,0.1438121609389782,0.1666673608124256,0.016918128,2.2159452,2.4650089740753174,2.4650089740753174,0.6722327,2.2209454,2.4700090885162354,2.4700090885162354,0.67223275,1584000.0,1584000.0,1584000.0,0.0
495,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4817593,0.5137359648942947,0.5496666431427002,0.14544585,0.48208794,0.5137359648942947,0.5498601347208023,0.14503966,1.0320972,0.9969383925199509,1.0666313171386719,0.03873699,0.02910304,0.0,0.10070761851966381,0.047283083,0.09323325,0.08577762171626091,0.10070761851966381,0.008277669,0.28125,0.0,1.0,0.4568034,0.000328617,0.0,0.0007322285964619368,0.0006227829,0.008831977,0.007270836271345615,0.007270836271345615,0.004238303,-27.429485,-28.009307861328125,-26.803521633148193,0.82656693,2.2706592,2.1933082938194275,2.3466358184814453,0.085223086,0.7568864,0.731102779507637,0.78221195936203,0.0284077,0.15675001,0.14000000804662704,0.17600001394748688,0.036227778,0.00025,0.0,0.0,0.0014142137,0.16024709,0.14206385985016823,0.17116570845246315,0.020877166,2.2209454,2.4700090885162354,2.4700090885162354,0.67223275,2.2259455,2.4750092029571533,2.4750092029571533,0.6722328,1587200.0,1587200.0,1587200.0,0.0
496,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.48208794,0.5137359648942947,0.5498601347208023,0.14503966,0.48247096,0.5139180719852448,0.5504179000854492,0.14462234,1.0161273,0.9976578056812286,1.0380380153656006,0.032260526,0.035869826,0.0,0.10054093971848488,0.050400805,0.09661174,0.09161403402686119,0.10054093971848488,0.007151222,0.34375,0.0,1.0,0.4825587,0.0003830167,0.0,0.0007291914225788787,0.0006494752,0.008809924,0.0072526815347373486,0.0072526815347373486,0.0042277207,-27.148178,-27.827208518981934,-26.72298765182495,0.7250116,2.235525,2.1948909759521484,2.2837291955947876,0.07097457,0.745175,0.731630340218544,0.76124307513237,0.023658188,0.15875001,0.13600000739097595,0.18400001525878906,0.036919266,0.00025,0.0,0.0,0.0014142137,0.1531924,0.14002074301242828,0.1653818003833294,0.017920302,2.2259455,2.4750092029571533,2.4750092029571533,0.6722328,2.2309456,2.4800093173980713,2.4800093173980713,0.6722328,1590400.0,1590400.0,1590400.0,0.0
497,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.48247096,0.5139180719852448,0.5504179000854492,0.14462234,0.48271018,0.5139180719852448,0.5504179000854492,0.14416759,1.0277469,1.0097774267196655,1.0516431033611298,0.032516737,0.016469045,0.0,0.0,0.038913947,0.09406628,0.0887888241559267,0.0977738481014967,0.007069131,0.15625,0.0,0.0,0.36890203,0.0002392222,0.0,0.0,0.0006222388,0.008787926,0.007234571967273951,0.007234571967273951,0.0042171646,-27.293808,-27.768091678619385,-26.774847507476807,0.5968092,2.2610884,2.221554696559906,2.31366103887558,0.07153825,0.7536962,0.7405182421207428,0.7712203711271286,0.02384608,0.16875,0.15000000968575478,0.19200000166893005,0.034922034,0.0,0.0,0.0,0.0,0.156624,0.14802752807736397,0.16643359512090683,0.013454432,2.2309456,2.4800093173980713,2.4800093173980713,0.6722328,2.2359457,2.4850094318389893,2.4850094318389893,0.67223287,1593600.0,1593600.0,1593600.0,0.0
