mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,338,0.0,2,0.47179416,0.47179416,1.0579318,0.0,0.08751213,0.0,0.0,0.05583144,-27.692192,2.3274963,0.7758321,0.14,0.0,0.14268617,0.9099993,0.9149993,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,339,0.0,2,0.47179416,0.47761378,0.9808977,0.10449663,0.10449663,1.0,0.00581963,0.055692036,-26.350615,2.158018,0.7193394,0.136,0.0,0.14986466,0.9149993,0.9199993,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,340,0.0,2,0.47761378,0.47761378,1.039276,0.0,0.09135323,0.0,0.0,0.055552974,-26.879805,2.2864528,0.76215094,0.128,0.0,0.13818207,0.9199993,0.9249993,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,341,0.0,2,0.47761378,0.48317456,0.9984855,0.10034934,0.10034934,1.0,0.0055607855,0.05541427,-26.604565,2.196712,0.73223734,0.096,0.0,0.1450973,0.9249993,0.9299993,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,342,0.0,2,0.48317456,0.48873067,0.9977654,0.10051585,0.10051585,1.0,0.0055561056,0.055275913,-26.627804,2.1951277,0.73170924,0.15200001,0.0,0.14857577,0.9299993,0.9349993,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,343,0.0,2,0.48873067,0.49429113,0.9963387,0.10084661,0.10084661,1.0,0.0055604693,0.05513789,-27.37079,2.191989,0.730663,0.096,0.0,0.13150844,0.9349993,0.9399993,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,344,0.0,2,0.49429113,0.49429113,1.0355004,0.0,0.0921509,0.0,0.0,0.05500022,-26.988419,2.2781463,0.7593821,0.16800001,0.0,0.1669559,0.9399993,0.9449993,1104000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,345,0.0,2,0.49429113,0.49429113,1.0540018,0.0,0.08830761,0.0,0.0,0.05486289,-28.967001,2.3188503,0.7729501,0.18400002,0.0,0.19614181,0.9449993,0.9499993,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,346,0.0,2,0.49429113,0.49429113,1.0127249,0.0,0.09711249,0.0,0.0,0.054725908,-26.991753,2.2280393,0.7426798,0.192,0.0,0.13894364,0.9499993,0.95499927,1110400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,347,0.0,2,0.49429113,0.5001321,0.97062516,0.1069978,0.1069978,1.0,0.005840931,0.054589264,-27.160135,2.135418,0.711806,0.15200001,0.0,0.15677874,0.95499927,0.95999926,1113600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,348,0.0,2,0.5001321,0.5056119,0.99725455,0.100634165,0.100634165,1.0,0.005479828,0.05445296,-27.09903,2.1940038,0.7313346,0.18400002,0.0,0.17093623,0.95999926,0.96499926,1116800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,349,0.0,2,0.5056119,0.5056119,1.022612,0.0,0.09492661,0.0,0.0,0.054316994,-27.47683,2.2497911,0.7499304,0.112,0.0,0.16835405,0.96499926,0.96999925,1120000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,350,0.0,2,0.5056119,0.5056119,1.0601153,0.0,0.08707324,0.0,0.0,0.054181375,-28.90501,2.3323002,0.7774334,0.192,0.0,0.19667341,0.96999925,0.97499925,1123200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,351,0.0,2,0.5056119,0.5056119,1.0001483,0.0,0.09996586,0.0,0.0,0.05404609,-26.464638,2.20037,0.73345673,0.17999999,0.0,0.17182493,0.97499925,0.97999924,1126400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,352,0.0,2,0.5056119,0.5112416,0.9811936,0.104425445,0.104425445,1.0,0.0056296955,0.053911146,-26.107317,2.158669,0.71955633,0.14400001,0.0,0.1371433,0.97999924,0.98499924,1129600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,353,0.0,2,0.5112416,0.5112416,1.0350935,0.0,0.09223728,0.0,0.0,0.053776532,-26.935286,2.2772512,0.75908375,0.15200001,0.0,0.16178311,0.98499924,0.98999923,1132800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,354,0.0,2,0.5112416,0.5112416,1.0413754,0.0,0.09091271,0.0,0.0,0.05364226,-27.477657,2.2910717,0.7636906,0.104,0.0,0.18520953,0.98999923,0.99499923,1136000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,355,0.0,2,0.5112416,0.5112416,1.0484643,0.0,0.0894408,0.0,0.0,0.05350832,-27.443869,2.3066676,0.7688892,0.18400002,0.0,0.14319713,0.99499923,0.9999992,1139200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,356,0.0,2,0.5112416,0.5112416,1.0371329,0.0,0.09180516,0.0,0.0,0.05337472,-27.059795,2.2817378,0.7605793,0.120000005,0.0,0.1388968,0.9999992,1.0049993,1142400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,357,0.0,2,0.5112416,0.5112416,1.0129466,0.0,0.09706293,0.0,0.0,0.05324145,-27.331299,2.228527,0.7428424,0.128,0.0,0.1429509,1.0049993,1.0099993,1145600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,358,0.0,2,0.5112416,0.5168638,0.97525483,0.10586322,0.10586322,1.0,0.005622238,0.05310851,-26.786306,2.1456034,0.71520114,0.17600001,0.0,0.17108083,1.0099993,1.0149993,1148800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,359,0.0,2,0.5168638,0.5168638,1.057388,0.0,0.08762177,0.0,0.0,0.052975904,-27.463896,2.3263,0.7754333,0.128,0.0,0.18704897,1.0149993,1.0199993,1152000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,360,0.0,2,0.5168638,0.5230448,0.9319321,0.116968215,0.116968215,1.0,0.006181025,0.05284363,-25.822842,2.0502915,0.68343055,0.16800001,0.0,0.13336928,1.0199993,1.0249993,1155200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,361,0.0,2,0.5230448,0.5230448,1.0092037,0.0,0.09790306,0.0,0.0,0.052711688,-26.987896,2.2202923,0.74009746,0.17600001,0.0,0.16352205,1.0249993,1.0299993,1158400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,362,0.0,2,0.5230448,0.5283378,0.9971209,0.10066512,0.10066512,1.0,0.00529298,0.052580077,-26.557072,2.1937099,0.73123664,0.16800001,0.0,0.18346284,1.0299993,1.0349993,1161600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,363,0.0,2,0.5283378,0.5338406,0.9791518,0.10491757,0.10491757,1.0,0.0055027995,0.052448787,-26.40586,2.154177,0.718059,0.136,0.0,0.14530753,1.0349993,1.0399992,1164800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,364,0.0,2,0.5338406,0.5338406,1.0256284,0.0,0.09426957,0.0,0.0,0.052317824,-26.657413,2.2564275,0.75214255,0.12,0.0,0.16215494,1.0399992,1.0449992,1168000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,365,0.0,2,0.5338406,0.53915274,0.9922956,0.101789825,0.101789825,1.0,0.005312126,0.0521872,-27.066778,2.183094,0.727698,0.136,0.0,0.16469698,1.0449992,1.0499992,1171200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,366,0.0,2,0.53915274,0.54438907,0.9974502,0.10058885,0.10058885,1.0,0.005236343,0.052056894,-26.736336,2.1944342,0.7314781,0.2,0.0,0.1670052,1.0499992,1.0549992,1174400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,367,0.0,2,0.54438907,0.5496092,0.99771404,0.10052774,0.10052774,1.0,0.005220095,0.05192691,-26.405403,2.1950147,0.7316716,0.120000005,0.0,0.13789171,1.0549992,1.0599992,1177600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,368,0.0,2,0.5496092,0.5496092,1.0347607,0.0,0.092307985,0.0,0.0,0.05179726,-27.360043,2.276519,0.7588397,0.128,0.0,0.17086002,1.0599992,1.0649992,1180800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,369,0.0,2,0.5496092,0.55532503,0.95614195,0.11062621,0.11062621,1.0,0.005715827,0.051667925,-26.236818,2.1035542,0.70118475,0.16000001,0.0,0.1375613,1.0649992,1.0699992,1184000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,370,0.0,2,0.55532503,0.56127846,0.9373686,0.115513146,0.115513146,1.0,0.0059534227,0.05153892,-25.434599,2.062252,0.6874174,0.208,0.0,0.13861579,1.0699992,1.0749992,1187200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,371,0.0,2,0.56127846,0.5668631,0.9640538,0.1086291,0.1086291,1.0,0.0055846474,0.05141023,-26.269966,2.1209607,0.7069869,0.16000001,0.0,0.12418292,1.0749992,1.0799992,1190400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,372,0.0,2,0.5668631,0.5668631,1.0703182,0.0,0.08505146,0.0,0.0,0.051281866,-28.855314,2.354747,0.7849157,0.15200001,0.0,0.2171467,1.0799992,1.0849992,1193600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,373,0.0,2,0.5668631,0.5668631,1.0048184,0.0,0.098896645,0.0,0.0,0.05115382,-27.619099,2.2106447,0.7368816,0.2,0.0,0.19177492,1.0849992,1.0899992,1196800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,374,0.0,2,0.5668631,0.5668631,1.0023674,0.0,0.099456355,0.0,0.0,0.0510261,-27.149813,2.2052522,0.73508406,0.18400002,0.0,0.1621471,1.0899992,1.0949992,1200000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,375,0.0,2,0.5668631,0.5668631,1.0271555,0.0,0.09393868,0.0,0.0,0.050898694,-27.660257,2.2597873,0.75326246,0.16800001,0.0,0.18636693,1.0949992,1.0999992,1203200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,376,0.0,2,0.5668631,0.5668631,1.0588645,0.0,0.08732437,0.0,0.0,0.050771605,-27.84717,2.3295484,0.77651614,0.096,0.0,0.17930593,1.0999992,1.1049992,1206400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,377,0.0,2,0.5668631,0.5668631,1.0089298,0.0,0.09796482,0.0,0.0,0.050644834,-26.720488,2.21969,0.7398967,0.14999999,0.0,0.16993834,1.1049992,1.1099992,1209600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,378,0.0,2,0.5668631,0.5724454,0.95664024,0.110499345,0.110499345,1.0,0.0055822483,0.050518382,-25.855146,2.1046505,0.7015502,0.18400002,0.0,0.13988997,1.1099992,1.1149992,1212800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,379,0.0,2,0.5724454,0.5724454,1.0576205,0.0,0.08757486,0.0,0.0,0.05039224,-27.576208,2.3268116,0.7756039,0.128,0.0,0.17565992,1.1149992,1.1199992,1216000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,380,0.0,2,0.5724454,0.5724454,1.0382171,0.0,0.091576256,0.0,0.0,0.05026642,-26.857624,2.2841232,0.7613744,0.120000005,0.0,0.16910875,1.1199992,1.1249992,1219200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,381,0.0,2,0.5724454,0.5724454,1.0386693,0.0,0.09148093,0.0,0.0,0.050140906,-27.980324,2.285118,0.76170605,0.16000001,0.0,0.17051454,1.1249992,1.1299992,1222400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,382,0.0,2,0.5724454,0.57761556,0.9856009,0.1033711,0.1033711,1.0,0.0051701795,0.050015714,-26.777092,2.1683652,0.72278845,0.18400002,0.0,0.14349982,1.1299992,1.1349992,1225600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,383,0.0,2,0.57761556,0.57761556,1.0289636,0.0,0.0935484,0.0,0.0,0.049890824,-27.120548,2.263765,0.75458837,0.18400002,0.0,0.16683787,1.1349992,1.1399992,1228800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,384,0.0,2,0.57761556,0.57761556,1.0469915,0.0,0.08974465,0.0,0.0,0.049766257,-27.952135,2.3034272,0.7678091,0.080000006,0.0,0.14713034,1.1399992,1.1449991,1232000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,385,0.0,2,0.57761556,0.57761556,1.0326794,0.0,0.092751406,0.0,0.0,0.049641997,-26.947786,2.2719402,0.75731343,0.16000001,0.0,0.15547644,1.1449991,1.1499991,1235200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,386,0.0,2,0.57761556,0.57761556,1.0494509,0.0,0.089237854,0.0,0.0,0.04951805,-28.63813,2.3088381,0.7696127,0.16800001,0.0,0.18060075,1.1499991,1.1549991,1238400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,387,0.0,2,0.57761556,0.57761556,1.0345665,0.0,0.09234925,0.0,0.0,0.04939441,-27.725845,2.2760918,0.7586973,0.15200001,0.0,0.18086441,1.1549991,1.1599991,1241600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,388,0.0,2,0.57761556,0.57761556,1.0575008,0.0,0.08759901,0.0,0.0,0.049271077,-27.517912,2.3265483,0.77551615,0.24000001,0.0,0.16003726,1.1599991,1.1649991,1244800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,389,0.0,2,0.57761556,0.57761556,1.0213276,0.0,0.09520776,0.0,0.0,0.049148053,-26.422083,2.2469656,0.74898857,0.17600001,0.0,0.1697255,1.1649991,1.1699991,1248000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,390,0.0,2,0.57761556,0.57761556,1.0708255,0.0,0.084952176,0.0,0.0,0.049025334,-28.511528,2.355863,0.78528774,0.14999999,0.0,0.17297213,1.1699991,1.1749991,1251200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,391,0.0,2,0.57761556,0.57761556,1.0376905,0.0,0.09168737,0.0,0.0,0.04890293,-27.398481,2.2829647,0.76098824,0.18400002,0.0,0.14423023,1.1749991,1.1799991,1254400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,392,0.0,2,0.57761556,0.57761556,1.016099,0.0,0.09636093,0.0,0.0,0.048780825,-26.741072,2.2354624,0.74515414,0.16800001,0.0,0.14605564,1.1799991,1.1849991,1257600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,393,0.0,2,0.57761556,0.58266515,0.98390955,0.10377444,0.10377444,1.0,0.0050495635,0.048659027,-26.572489,2.1646442,0.7215481,0.256,0.0,0.15549621,1.1849991,1.1899991,1260800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,394,1.0,3,0.58266515,0.0077472264,0.9800375,0.10470382,0.10470382,1.0,0.0050820643,0.048537526,-26.96726,2.1561255,0.7187085,0.15200001,0.0,0.15144882,1.1899991,0.0,1264000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,395,0.0,3,0.0077472264,0.0077472264,1.0314579,0.0,0.093012676,0.0,0.0,0.088,-27.122744,2.2692528,0.75641763,0.15200001,0.008,0.1524322,0.0,0.005,1267200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,396,0.0,3,0.0077472264,0.017771717,0.94233453,0.114199825,0.114199825,1.0,0.010024492,0.087780274,-26.192808,2.0731773,0.6910591,0.208,0.0,0.13493203,0.005,0.01,1270400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,397,0.0,3,0.017771717,0.026707835,0.9911622,0.10205581,0.10205581,1.0,0.008936119,0.0875611,-26.213436,2.1806004,0.72686684,0.128,0.0,0.1278337,0.01,0.015,1273600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,398,0.0,3,0.026707835,0.03611195,0.9679074,0.107669465,0.107669465,1.0,0.009404116,0.08734246,-26.337454,2.1294389,0.709813,0.08800001,0.0,0.13367979,0.015,0.02,1276800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,399,0.0,3,0.03611195,0.03611195,1.0004404,0.0,0.09989865,0.0,0.0,0.087124385,-27.181856,2.2010126,0.7336709,0.16000001,0.0,0.1479462,0.02,0.024999999,1280000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,400,0.0,3,0.03611195,0.045166146,0.98220414,0.10418276,0.10418276,1.0,0.009054194,0.08690684,-26.272516,2.1608922,0.72029746,0.15200001,0.0,0.14668244,0.024999999,0.029999997,1283200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,401,0.0,3,0.045166146,0.054545872,0.9657782,0.10819865,0.10819865,1.0,0.009379725,0.08668985,-26.231459,2.1247544,0.7082515,0.16800001,0.0,0.13164952,0.029999997,0.034999996,1286400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,402,0.0,3,0.054545872,0.06407891,0.9576509,0.110242516,0.110242516,1.0,0.009533044,0.08647339,-25.383265,2.106874,0.70229137,0.208,0.0,0.13371179,0.034999996,0.039999995,1289600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,403,0.0,3,0.06407891,0.073594846,0.9573452,0.11032013,0.11032013,1.0,0.0095159365,0.08625748,-27.239563,2.1062014,0.70206714,0.17,0.0,0.13502711,0.039999995,0.044999994,1292800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,404,0.0,3,0.073594846,0.073594846,1.0169126,0.0,0.096180595,0.0,0.0,0.086042106,-27.343208,2.2372522,0.7457508,0.192,0.0,0.16709535,0.044999994,0.049999993,1296000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,405,0.0,3,0.073594846,0.08377014,0.9260784,0.11855547,0.11855547,1.0,0.010175292,0.08582727,-25.118029,2.0374131,0.6791377,0.136,0.0,0.14907819,0.049999993,0.054999992,1299200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,406,0.0,3,0.08377014,0.09360121,0.9399389,0.11483153,0.11483153,1.0,0.009831068,0.08561297,-26.412449,2.0679069,0.6893023,0.192,0.0,0.15074734,0.054999992,0.05999999,1302400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,407,0.0,3,0.09360121,0.103147656,0.9516124,0.11178605,0.11178605,1.0,0.009546441,0.08539921,-26.37126,2.093589,0.69786304,0.30400002,0.0,0.15813965,0.05999999,0.06499999,1305600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,408,0.0,3,0.103147656,0.103147656,1.0397898,0.0,0.09124523,0.0,0.0,0.085185975,-27.6072,2.287583,0.7625277,0.080000006,0.0,0.15716116,0.06499999,0.06999999,1308800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,409,0.0,3,0.103147656,0.103147656,1.0358778,0.0,0.09207085,0.0,0.0,0.084973276,-27.415964,2.2789767,0.75965893,0.136,0.0,0.15071525,0.06999999,0.074999996,1312000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,410,0.0,3,0.103147656,0.103147656,1.0040767,0.0,0.099065684,0.0,0.0,0.08476111,-26.373451,2.209013,0.73633766,0.120000005,0.0,0.15026411,0.074999996,0.08,1315200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,411,0.0,3,0.103147656,0.11209112,0.97560525,0.105777845,0.105777845,1.0,0.008943462,0.08454948,-26.449411,2.1463745,0.71545815,0.192,0.0,0.15091851,0.08,0.085,1318400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,412,0.0,3,0.11209112,0.12230693,0.9167524,0.12112885,0.12112885,1.0,0.010215809,0.08433836,-25.47281,2.0168955,0.67229855,0.264,0.0,0.15585376,0.085,0.09,1321600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,413,0.0,3,0.12230693,0.13106701,0.9824312,0.1041283,0.1041283,1.0,0.0087600835,0.084127784,-27.326199,2.1613917,0.72046393,0.16000001,0.0,0.15079361,0.09,0.095000006,1324800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,414,0.0,3,0.13106701,0.13976936,0.9842172,0.10370096,0.10370096,1.0,0.008702348,0.08391772,-27.078552,2.165321,0.72177374,0.136,0.0,0.14444765,0.095000006,0.10000001,1328000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,415,0.0,3,0.13976936,0.14945537,0.93662333,0.115711525,0.115711525,1.0,0.0096860025,0.08370819,-26.30852,2.0606124,0.6868708,0.15200001,0.0,0.1360245,0.10000001,0.10500001,1331200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,416,0.0,3,0.14945537,0.15837385,0.97139144,0.10680917,0.10680917,1.0,0.008918478,0.08349918,-26.896994,2.1371038,0.71236795,0.16,0.0,0.1457558,0.10500001,0.110000014,1334400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,417,0.0,3,0.15837385,0.16680332,0.994796,0.10120547,0.10120547,1.0,0.008429473,0.08329069,-26.84544,2.1885948,0.72953165,0.2,0.008,0.17110385,0.110000014,0.11500002,1337600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,418,0.0,3,0.16680332,0.16680332,1.029734,0.0,0.09338261,0.0,0.0,0.08308273,-27.973976,2.26546,0.75515336,0.128,0.0,0.14060137,0.11500002,0.12000002,1340800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,419,0.0,3,0.16680332,0.17563133,0.972562,0.106521666,0.106521666,1.0,0.008828013,0.08287528,-26.346786,2.1396792,0.71322644,0.224,0.0,0.15266258,0.12000002,0.12500001,1344000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,420,0.0,3,0.17563133,0.18415684,0.986619,0.10312904,0.10312904,1.0,0.0085255075,0.08266835,-27.360226,2.1706052,0.72353506,0.120000005,0.0,0.14453527,0.12500001,0.13000001,1347200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,421,0.0,3,0.18415684,0.19275798,0.9816971,0.10430447,0.10430447,1.0,0.008601148,0.08246193,-27.167448,2.1597767,0.7199256,0.080000006,0.0,0.14867279,0.13000001,0.135,1350400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,422,0.0,3,0.19275798,0.20104468,0.9967859,0.10074282,0.10074282,1.0,0.008286705,0.08225604,-27.250555,2.1929727,0.7309909,0.112,0.0,0.15437807,0.135,0.14,1353600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,423,0.0,3,0.20104468,0.20972094,0.9757492,0.1057428,0.1057428,1.0,0.008676266,0.08205066,-25.827599,2.146691,0.7155637,0.136,0.0,0.13120186,0.14,0.145,1356800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,424,0.0,3,0.20972094,0.21835253,0.9769058,0.10546156,0.10546156,1.0,0.008631584,0.08184578,-26.58331,2.1492357,0.71641195,0.15200001,0.0,0.13787013,0.145,0.14999999,1360000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,425,0.0,3,0.21835253,0.21835253,1.0596298,0.0,0.08717063,0.0,0.0,0.081641436,-28.676455,2.331232,0.7770774,0.2,0.0,0.17635839,0.14999999,0.15499999,1363200
