update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
671,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096991,-0.612000048160553,-0.6060768365859985,0.0030232032,1.0099257,0.9908697009086609,1.0311546325683594,0.033227697,0.039672505,0.0,0.10212464816868305,0.05212423,0.098019525,0.093077652156353,0.10212464816868305,0.007575429,0.375,0.0,1.0,0.4918694,0.0023010052,0.0,0.005923229502514005,0.003023205,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.151407,-27.57564353942871,-26.718125343322754,0.86252207,2.221881,2.17995685338974,2.268585503101349,0.07310239,0.740627,0.7266522943973541,0.7561951875686646,0.024367461,0.15575,0.13600000739097595,0.18000001087784767,0.037687168,0.00025,0.0,0.0,0.0014142137,0.15390016,0.13504129648208618,0.1725490503013134,0.021485278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096173,-0.612000048160553,-0.6058498173952103,0.0031388644,1.0053401,0.9745367169380188,1.032176524400711,0.042011473,0.041081898,0.0,0.1060386635363102,0.05411836,0.09923877,0.09285961650311947,0.1060386635363102,0.010004609,0.375,0.0,1.0,0.4918694,0.0023827502,0.0,0.006150242290459573,0.0031388649,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.900328,-27.355905532836914,-26.37119722366333,0.82721895,2.2117922,2.144023597240448,2.2708337903022766,0.09242709,0.7372641,0.714674562215805,0.7569446265697479,0.03080903,0.16450001,0.13600000739097595,0.18000001087784767,0.046289414,0.0005,0.0,0.0,0.0019674776,0.15224756,0.13741905242204666,0.1670435331761837,0.018671429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098593,-0.612000048160553,-0.6061674207448959,0.0030172905,1.0106281,0.997563898563385,1.0387637913227081,0.040077604,0.036909286,0.0,0.10056260786950588,0.05202226,0.09799348,0.09146157465875149,0.10056260786950588,0.009322079,0.34375,0.0,1.0,0.4825587,0.0021407385,0.0,0.005832631257362664,0.003017291,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.127745,-27.61496639251709,-26.706322193145752,0.7372034,2.223426,2.1946844458580017,2.2853260040283203,0.08817248,0.7411421,0.7315614819526672,0.7617753595113754,0.029390827,0.16350001,0.1340000070631504,0.1860000118613243,0.04769527,0.0,0.0,0.0,0.0,0.15190756,0.13902557268738747,0.16306661441922188,0.019619094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61046654,-0.612000048160553,-0.6105427592992783,0.0027004133,1.0188069,1.002977192401886,1.0340484976768494,0.03219485,0.02643977,0.0,0.025125782936811447,0.046558913,0.09601714,0.09245950914919376,0.09931915998458862,0.0071254997,0.25,0.0,0.25,0.43994135,0.0015335067,0.0,0.0014572953805327415,0.0027004168,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.259521,-27.541887760162354,-26.957683563232422,0.6577013,2.24142,2.2065938115119934,2.274952232837677,0.0708301,0.74714005,0.7355312705039978,0.7583174407482147,0.023610031,0.15400001,0.13600000739097595,0.17600001394748688,0.026726814,0.0005,0.0,0.0,0.0019674776,0.15682183,0.1454125978052616,0.1720513105392456,0.017816808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091248,-0.612000048160553,-0.605973944067955,0.0031148624,1.0012188,0.9833927005529404,1.0174621939659119,0.03070786,0.049573142,0.0,0.1038981694728136,0.053704556,0.09996062,0.09605900384485722,0.1038981694728136,0.0070365937,0.46875,0.0,1.0,0.50700736,0.0028752421,0.0,0.006026093498803675,0.003114864,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.782795,-27.11583662033081,-26.335217475891113,0.67076933,2.2027254,2.1635071635246277,2.2384615540504456,0.06755863,0.73424184,0.7211690545082092,0.7461538910865784,0.022519544,0.17400001,0.1600000113248825,0.19200000166893005,0.028448028,0.00025,0.0,0.0,0.0014142137,0.14860205,0.14042293652892113,0.1572410985827446,0.016710471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61048007,-0.612000048160553,-0.6105463802814484,0.0026775699,1.0130718,0.9998474419116974,1.025603473186493,0.029548679,0.02620703,0.0,0.02506312169134617,0.046164993,0.097250246,0.09427588060498238,0.10003521665930748,0.006513573,0.25,0.0,0.25,0.43994135,0.0015200076,0.0,0.0014536610106006265,0.0026775694,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.07142,-27.450904369354248,-26.547194957733154,0.7032921,2.2288024,2.199708342552185,2.2563726902008057,0.065008394,0.74293417,0.7332361340522766,0.752124235033989,0.021669464,0.1684375,0.14000000059604645,0.1899999976158142,0.03733971,0.0,0.0,0.0,0.0,0.15105328,0.13572555035352707,0.1635226346552372,0.021252202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60984796,-0.612000048160553,-0.6059458404779434,0.0030256663,1.0152556,0.9813732653856277,1.048391878604889,0.045706306,0.037105016,0.0,0.1043830867856741,0.05216675,0.0970631,0.0894557423889637,0.1043830867856741,0.010099388,0.34375,0.0,1.0,0.4825587,0.002152091,0.0,0.006054218742065132,0.0030256712,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.23815,-27.807555675506592,-26.621849536895752,0.8662608,2.2336068,2.15906423330307,2.3065081238746643,0.10055587,0.7445356,0.7196881026029587,0.7688360810279846,0.033518624,0.16925001,0.15200001001358032,0.1860000118613243,0.036863305,0.00025,0.0,0.0,0.0014142137,0.15507701,0.14091509580612183,0.16586193069815636,0.019068496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098502,-0.612000048160553,-0.6060230433940887,0.0030278005,1.0088704,0.9869454652070999,1.028238445520401,0.03980664,0.037066344,0.0,0.10305205732584,0.052203495,0.09838119,0.09370489418506622,0.10305205732584,0.009159616,0.34375,0.0,1.0,0.4825587,0.002149848,0.0,0.00597701920196414,0.0030278026,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.007511,-27.504774570465088,-26.51183319091797,0.6631416,2.2195592,2.1713233590126038,2.26216983795166,0.08757637,0.739853,0.7237744927406311,0.7540566474199295,0.029192124,0.165,0.12800000607967377,0.18400001525878906,0.04098151,0.00025,0.0,0.0,0.0014142137,0.15097532,0.1427699327468872,0.16072554141283035,0.017091881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102922,-0.612000048160553,-0.6061508655548096,0.0027749736,1.0132229,0.9963390827178955,1.02366104722023,0.030490749,0.029445302,0.0,0.10084768012166023,0.047844317,0.09722845,0.09469795040786266,0.10084768012166023,0.006634368,0.28125,0.0,1.0,0.4568034,0.0017078274,0.0,0.005849165376275778,0.0027749704,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.07689,-27.470441818237305,-26.66983127593994,0.71999687,2.229135,2.1919897198677063,2.252099335193634,0.06708099,0.74304503,0.7306632399559021,0.7506997883319855,0.022360327,0.16675001,0.15000000968575478,0.18400001525878906,0.029524183,0.00025,0.0,0.0,0.0014142137,0.15799806,0.1431300863623619,0.17122946679592133,0.024018066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609881,-0.612000048160553,-0.6061200052499771,0.0029801202,1.0051038,0.9940480291843414,1.0226372182369232,0.02975927,0.036535304,0.0,0.10138019546866417,0.051381383,0.09905866,0.09492141753435135,0.10138019546866417,0.0068839192,0.34375,0.0,1.0,0.4825587,0.0021190476,0.0,0.005880051292479038,0.0029801202,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.942589,-27.526846408843994,-26.340190410614014,0.6711693,2.2112727,2.18694931268692,2.249846875667572,0.065471716,0.73709095,0.7289831340312958,0.7499489933252335,0.021823904,0.1685,0.12800000607967377,0.20200000330805779,0.04315015,0.00025,0.0,0.0,0.0014142137,0.1501118,0.137008436024189,0.15997343510389328,0.0191734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6093033,-0.612000048160553,-0.6060695350170135,0.00311957,1.0045143,0.9903363436460495,1.0284382104873657,0.03720156,0.046496123,0.0,0.10225031152367592,0.053785656,0.09932394,0.09366295486688614,0.10225031152367592,0.008734174,0.4375,0.0,1.0,0.5040161,0.0026967751,0.0,0.00593051768373698,0.0031195679,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.968975,-27.257326126098633,-26.566360473632812,0.6314274,2.2099757,2.1787834763526917,2.2626092433929443,0.08184506,0.73665863,0.7262611836194992,0.7542030811309814,0.027281692,0.17625001,0.15200001001358032,0.1940000019967556,0.03266941,0.00025,0.0,0.0,0.0014142137,0.1495406,0.13776199147105217,0.15767987444996834,0.01773509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60932755,-0.612000048160553,-0.6060506999492645,0.0030840836,1.0085216,0.9889642596244812,1.032303810119629,0.03235113,0.046077304,0.0,0.10257506743073463,0.05317384,0.09832327,0.0928320363163948,0.10257506743073463,0.0074290372,0.4375,0.0,1.0,0.5040161,0.0026724834,0.0,0.0059493537992239,0.0030840826,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.148544,-27.831979751586914,-26.692484855651855,0.7727327,2.218792,2.175764799118042,2.271113693714142,0.0711739,0.7395973,0.7252549678087234,0.7570379078388214,0.023724627,0.1675,0.15000000968575478,0.1860000118613243,0.03326143,0.0005,0.0,0.0,0.0019674776,0.15335093,0.13906339183449745,0.16325968503952026,0.022666639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091516,-0.612000048160553,-0.6060223281383514,0.0030849155,1.0057358,0.9869052618741989,1.0252639055252075,0.030565409,0.049111456,0.0,0.10306400991976261,0.053188153,0.09892353,0.09434922784566879,0.10306400991976261,0.006904335,0.46875,0.0,1.0,0.50700736,0.0028484643,0.0,0.0059777123387902975,0.003084913,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.986532,-27.295840740203857,-26.60810375213623,0.57420325,2.212663,2.171234965324402,2.255625545978546,0.06724523,0.7375543,0.7237450182437897,0.7518752217292786,0.022415081,0.15875001,0.1340000070631504,0.17600001394748688,0.037253276,0.00025,0.0,0.0,0.0014142137,0.15288983,0.14115916565060616,0.16602690890431404,0.018933559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60895115,-0.612000048160553,-0.606010690331459,0.0031036488,1.0084792,0.9860575497150421,1.02731055021286,0.0393615,0.05256746,0.0,0.10326522029936314,0.053511236,0.09845172,0.09390726126730442,0.10326522029936314,0.008738827,0.5,0.0,1.0,0.5080005,0.0030489126,0.0,0.00598938250914216,0.0031036516,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.035233,-27.518693923950195,-26.431162357330322,0.9154092,2.2186987,2.169369876384735,2.260128378868103,0.086597025,0.73956627,0.7231233268976212,0.7533761560916901,0.028865673,0.16575001,0.13600000739097595,0.19200000166893005,0.042924542,0.0012500001,0.0,0.0,0.0029512164,0.15020774,0.13906493410468102,0.16066235676407814,0.019711016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6087511,-0.612000048160553,-0.60591721534729,0.0031063445,1.0006546,0.9793255180120468,1.0200980007648468,0.033139426,0.0560157,0.0,0.10487602837383747,0.053557713,0.100127935,0.0954778827726841,0.10487602837383747,0.0075124493,0.53125,0.0,1.0,0.50700736,0.0032489104,0.0,0.006082809413783252,0.0031063473,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.030195,-27.33232593536377,-26.543368339538574,0.67691964,2.201484,2.1545591354370117,2.2442604899406433,0.0729082,0.733828,0.7181863933801651,0.7480868399143219,0.02430274,0.17775,0.15200001001358032,0.20200000330805779,0.038217545,0.0005,0.0,0.0,0.0019674776,0.15233956,0.13883598148822784,0.16547046601772308,0.020672582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104635,-0.612000048160553,-0.6105408221483231,0.0027073117,1.0158107,1.0008602291345596,1.0364242792129517,0.03115116,0.026492652,0.0,0.025158967822790146,0.046677835,0.09666742,0.09195689857006073,0.0998032744973898,0.007023287,0.25,0.0,0.25,0.43994135,0.0015365737,0.0,0.0014592200750485063,0.0027073142,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.199778,-27.669939041137695,-26.848800659179688,0.6715841,2.2348282,2.201936423778534,2.2801788449287415,0.06853391,0.7449427,0.7339788228273392,0.760059654712677,0.022844635,0.15750001,0.13600000739097595,0.17800001427531242,0.034270275,0.00025,0.0,0.0,0.0014142137,0.15890232,0.14347189664840698,0.17480235546827316,0.02252869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.608868,-0.612000048160553,-0.6059226542711258,0.0031925342,1.0021846,0.9797214716672897,1.0352763831615448,0.041847106,0.054001115,0.0,0.10478264279663563,0.05504374,0.099949926,0.09219862706959248,0.10478264279663563,0.009744678,0.5,0.0,1.0,0.5080005,0.0031320646,0.0,0.0060773929581046104,0.0031925368,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.864681,-27.411409378051758,-26.47674322128296,0.6779702,2.2048502,2.155430316925049,2.2776535749435425,0.09206548,0.73495007,0.7184767723083496,0.7592178732156754,0.030688496,0.16600001,0.1420000083744526,0.1940000019967556,0.04324872,0.0,0.0,0.0,0.0,0.15002874,0.13750378414988518,0.162689957767725,0.020720946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60891604,-0.612000048160553,-0.6058937013149261,0.0031399783,0.9990457,0.9776467680931091,1.0191461741924286,0.032514755,0.053171992,0.0,0.10528195649385452,0.054137576,0.10049274,0.09569476917386055,0.10528195649385452,0.007547011,0.5,0.0,1.0,0.5080005,0.0030839755,0.0,0.006106353364884853,0.0031399792,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.87889,-27.3936505317688,-26.50007200241089,0.6633812,2.1979446,2.150865852832794,2.2421663999557495,0.07153388,0.7326482,0.7169553190469742,0.7473888397216797,0.023844628,0.15925,0.13600000739097595,0.1860000118613243,0.040454675,0.00025,0.0,0.0,0.0014142137,0.14838327,0.13082658126950264,0.15970983356237411,0.020429129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091505,-0.612000048160553,-0.6060884892940521,0.003089168,1.0090352,0.991730198264122,1.0302420258522034,0.034034874,0.04912933,0.0,0.10192370787262917,0.053261567,0.09823479,0.09327358566224575,0.10192370787262917,0.0077849166,0.46875,0.0,1.0,0.50700736,0.002849501,0.0,0.005911574931815267,0.0030891707,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.133001,-27.407240390777588,-26.69670820236206,0.6364597,2.219922,2.181850016117096,2.2665776014328003,0.07487821,0.739974,0.7272833585739136,0.7555259019136429,0.024959398,0.1646875,0.14999999105930328,0.1824999935925007,0.030159188,0.0,0.0,0.0,0.0,0.15121773,0.1403559446334839,0.16577083989977837,0.020498602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6087582,-0.612000048160553,-0.6058969795703888,0.0030972902,1.001115,0.9778808653354645,1.0170531272888184,0.031110238,0.055893354,0.0,0.10522530041635036,0.053401526,0.09998812,0.09614947624504566,0.10522530041635036,0.0070093707,0.53125,0.0,1.0,0.50700736,0.0032418144,0.0,0.006103067426010966,0.0030972883,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.865597,-27.279215812683105,-26.477131366729736,0.7170952,2.2024968,2.1513808965682983,2.237561583518982,0.06844389,0.7341656,0.7171269655227661,0.7458539009094238,0.022814635,0.15725,0.12800000607967377,0.1860000118613243,0.034640085,0.0,0.0,0.0,0.0,0.15144137,0.14032837375998497,0.16188418492674828,0.01320921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091561,-0.612000048160553,-0.6060619801282883,0.0030818388,1.0071278,0.9897830933332443,1.0321181416511536,0.032262895,0.049034424,0.0,0.1023804172873497,0.053135123,0.09863573,0.09287175722420216,0.1023804172873497,0.007347426,0.46875,0.0,1.0,0.50700736,0.0028439965,0.0,0.0059380639577284455,0.003081837,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.008114,-27.444515228271484,-26.517903327941895,0.74193287,2.2157252,2.1775662899017334,2.270705223083496,0.0709798,0.7385751,0.7258554399013519,0.7569017559289932,0.023659931,0.15825,0.14400000870227814,0.17600001394748688,0.02631693,0.00025,0.0,0.0,0.0014142137,0.1535401,0.1459459736943245,0.16589156910777092,0.015404052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60953987,-0.612000048160553,-0.6059835404157639,0.0030236468,1.0134859,0.9840856939554214,1.0321183800697327,0.033710107,0.042416416,0.0,0.10373266600072384,0.05213185,0.0972229,0.0928719062358141,0.10373266600072384,0.007436481,0.40625,0.0,1.0,0.49899092,0.0024601521,0.0,0.006016494473442435,0.003023647,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.273409,-27.662226676940918,-26.92306423187256,0.70325327,2.2297134,2.1650317311286926,2.2707056999206543,0.07416372,0.7432378,0.7216772586107254,0.7569019198417664,0.02472124,0.16375001,0.13600000739097595,0.18000001087784767,0.038767297,0.0,0.0,0.0,0.0,0.15226002,0.13855701312422752,0.16053316742181778,0.019399798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
