update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
1082,0.0,0.0,0.0,0.0,2.40625,2.0,3.0,0.9455967564487793,0.38401046,0.29811082035303116,0.497125968337059,0.12460922,0.38503787,0.30020980536937714,0.49733398854732513,0.12417422,1.0007586,0.9698141664266586,1.0183836817741394,0.04199337,0.053872686,0.0,0.10719791613519192,0.05486588,0.10027331,0.09587042406201363,0.10719791613519192,0.009544215,0.5,0.0,1.0,0.5080005,0.001027397,0.0,0.0018093650287482888,0.0013164276,0.014186745,0.006330147385597229,0.02377160405740142,0.010308932,-27.039055,-27.567593574523926,-26.502950191497803,0.7535104,2.2017128,2.1336337327957153,2.2404887676239014,0.09238726,0.73390436,0.7112112641334534,0.7468295991420746,0.030795755,0.16250001,0.1420000083744526,0.19200000166893005,0.037657198,0.0005,0.0,0.0,0.0019674776,0.15326878,0.13930268585681915,0.16798749193549156,0.022342922,2.4775202,0.8887493312358856,3.531283378601074,1.5802952,2.4825203,0.893749326467514,3.536283493041992,1.5802952,3465600.0,3465600.0,3465600.0,0.0
1083,0.0,0.0,0.0,0.0,2.40625,2.0,3.0,0.9455967564487793,0.38503787,0.30020980536937714,0.49733398854732513,0.12417422,0.3859398,0.30274641513824463,0.49733398854732513,0.12399634,1.0047647,0.9696601778268814,1.0308955013751984,0.04331334,0.04446945,0.0,0.10723594389855862,0.054767616,0.09939066,0.09313337877392769,0.10723594389855862,0.010055317,0.40625,0.0,1.0,0.49899092,0.00090194965,0.0,0.0015914134273771197,0.0012968846,0.014151322,0.006314341328106821,0.023712247610092163,0.010283192,-26.930855,-27.507471084594727,-26.5688796043396,0.7210107,2.2105265,2.133294999599457,2.268015444278717,0.095291264,0.73684216,0.7110983580350876,0.7560051530599594,0.03176375,0.15775001,0.14400000870227814,0.17800001427531242,0.026356122,0.00075,0.0,0.0,0.0023691568,0.15156265,0.1399095170199871,0.16383977606892586,0.020936431,2.4825203,0.893749326467514,3.536283493041992,1.5802952,2.4875205,0.8987493216991425,3.54128360748291,1.5802952,3468800.0,3468800.0,3468800.0,0.0
1084,0.0,0.0,0.0,0.0,2.40625,2.0,3.0,0.9455967564487793,0.3859398,0.30274641513824463,0.49733398854732513,0.12399634,0.38683787,0.30337852239608765,0.4979578033089638,0.123683654,1.0120965,0.9810631722211838,1.0320878624916077,0.04307357,0.0496399,0.0,0.10445743799209595,0.05373246,0.097708605,0.09287817776203156,0.10445743799209595,0.009416485,0.46875,0.0,1.0,0.50700736,0.0008980697,0.0,0.0014672972029075027,0.0012372124,0.014115987,0.006298574851825833,0.023653042502701283,0.010257516,-27.226826,-27.56678009033203,-26.818251609802246,0.71464324,2.2266567,2.1583821177482605,2.2706385254859924,0.09476374,0.742219,0.7194607108831406,0.7568795382976532,0.031587914,0.16725,0.13200000673532486,0.20200000330805779,0.046796057,0.0,0.0,0.0,0.0,0.15583116,0.14399271085858345,0.16568931192159653,0.01780197,2.4875205,0.8987493216991425,3.54128360748291,1.5802952,2.4925206,0.9037493169307709,3.546283721923828,1.5802953,3472000.0,3472000.0,3472000.0,0.0
1085,0.0,0.0,0.0,0.0,2.40625,2.0,3.0,0.9455967564487793,0.38683787,0.30337852239608765,0.4979578033089638,0.123683654,0.38788742,0.3043535128235817,0.4979578033089638,0.12319172,1.0011709,0.9717236310243607,1.0295750498771667,0.046809863,0.05132826,0.0,0.10672995634377003,0.05569679,0.100292265,0.09342128783464432,0.10672995634377003,0.010794561,0.46875,0.0,1.0,0.50700736,0.0010495345,0.0,0.00230601301882416,0.001388408,0.014080741,0.006282848073169589,0.02359398314729333,0.010231905,-27.011776,-27.463823318481445,-26.441184997558594,0.82946247,2.20262,2.137834668159485,2.2651102542877197,0.10298376,0.7342067,0.712611585855484,0.7550367712974548,0.034327917,0.15575,0.1340000070631504,0.18400001525878906,0.037905656,0.00025,0.0,0.0,0.0014142137,0.1536325,0.14159449562430382,0.164471548050642,0.020227112,2.4925206,0.9037493169307709,3.546283721923828,1.5802953,2.4975207,0.9087493121623993,3.551283836364746,1.5802953,3475200.0,3475200.0,3475200.0,0.0
1086,0.0,0.0,0.0,0.0,2.40625,2.0,3.0,0.9455967564487793,0.38788742,0.3043535128235817,0.4979578033089638,0.12319172,0.38880005,0.3043535128235817,0.49815572053194046,0.122732334,1.0029078,0.9772073477506638,1.0307862758636475,0.040626094,0.044275492,0.0,0.10539148934185505,0.054544847,0.09975901,0.09315662458539009,0.10539148934185505,0.009497525,0.40625,0.0,1.0,0.49899092,0.0009126429,0.0,0.0012706004490610212,0.001378445,0.014045583,0.006267160177230835,0.023535072803497314,0.010206357,-27.107437,-27.473586559295654,-26.559783935546875,0.79407704,2.2064412,2.1498990654945374,2.267775058746338,0.08937919,0.73548037,0.7166330218315125,0.7559250295162201,0.02979306,0.1675,0.14400000870227814,0.18400001525878906,0.03746482,0.00025,0.0,0.0,0.0014142137,0.15417086,0.14184755086898804,0.1660098396241665,0.021440258,2.4975207,0.9087493121623993,3.551283836364746,1.5802953,2.5025206,0.9137493073940277,3.556283950805664,1.5802954,3478400.0,3478400.0,3478400.0,0.0
1087,0.0,0.0,0.0,0.0,2.40625,2.0,3.0,0.9455967564487793,0.38880005,0.3043535128235817,0.49815572053194046,0.122732334,0.3896959,0.30499979108572006,0.49873801320791245,0.12261191,1.0112456,0.9763835668563843,1.04143425822258,0.049553905,0.053445272,0.0,0.10558846034109592,0.05448109,0.09805508,0.09090149961411953,0.10558846034109592,0.011067675,0.5,0.0,1.0,0.5080005,0.00089584774,0.0,0.0011760252236854285,0.0012072762,0.014010513,0.006251511164009571,0.02347630774602294,0.010180873,-27.127487,-27.493374347686768,-26.597092628479004,0.832387,2.2247849,2.148086726665497,2.291201174259186,0.10902077,0.741595,0.7160289287567139,0.763733759522438,0.036340255,0.15275002,0.12600000575184822,0.17600001394748688,0.036483318,0.00025,0.0,0.0,0.0014142137,0.15434986,0.13927701115608215,0.16750861331820488,0.018222334,2.5025206,0.9137493073940277,3.556283950805664,1.5802954,2.5075207,0.9187493026256561,3.561284065246582,1.5802954,3481600.0,3481600.0,3481600.0,0.0
1088,0.0,0.0,0.0,0.0,2.40625,2.0,3.0,0.9455967564487793,0.3896959,0.30499979108572006,0.49873801320791245,0.12261191,0.3908319,0.30530429631471634,0.49873801320791245,0.12207323,1.0039706,0.9725654572248459,1.0334865748882294,0.044733897,0.05383117,0.0,0.10652083344757557,0.05485131,0.09959492,0.0925791971385479,0.10652083344757557,0.010117408,0.5,0.0,1.0,0.5080005,0.0011359653,0.0,0.0025427552754990757,0.0013709235,0.01397553,0.006235901499167085,0.02341769076883793,0.010155452,-27.037954,-27.523985385894775,-26.529889583587646,0.8172823,2.2087796,2.139686703681946,2.273715913295746,0.09841653,0.7362598,0.7132289409637451,0.7579053342342377,0.032805506,0.15725,0.1340000070631504,0.17800001427531242,0.037170056,0.0,0.0,0.0,0.0,0.15143315,0.14178793132305145,0.16044926643371582,0.017783679,2.5075207,0.9187493026256561,3.561284065246582,1.5802954,2.5125208,0.9237492978572845,3.5662841796875,1.5802954,3484800.0,3484800.0,3484800.0,0.0
1089,0.03125,0.0,0.0,0.17677669,2.4375,2.0,3.0,1.0140146973548327,0.3908319,0.30530429631471634,0.49873801320791245,0.12207323,0.3738427,0.294330395758152,0.48344260454177856,0.13456342,1.005972,0.9713205397129059,1.0385627150535583,0.04800247,0.05406861,0.0,0.1068266499787569,0.055103973,0.09921509,0.09151158295571804,0.1068266499787569,0.010858608,0.5,0.0,1.0,0.5080005,0.0011358082,0.0,0.0027060197899118066,0.0014055843,0.013940635,0.00622033083345741,0.02335921861231327,0.010130096,-26.948195,-27.573806762695312,-26.38145923614502,0.83450335,2.2131827,2.1369478702545166,2.284883499145508,0.10560755,0.7377276,0.7123159766197205,0.7616278529167175,0.035202514,0.16000001,0.12800000607967377,0.18400001525878906,0.036801126,0.00025,0.0,0.0,0.0014142137,0.15076646,0.13861864432692528,0.1613968014717102,0.019553365,2.5125208,0.9237492978572845,3.5662841796875,1.5802954,2.486271,0.6962495148181915,3.571284294128418,1.6206445,3488000.0,3488000.0,3488000.0,0.0
1090,0.0,0.0,0.0,0.0,2.4375,2.0,3.0,1.0140146973548327,0.3738427,0.294330395758152,0.48344260454177856,0.13456342,0.3747883,0.2945368215441704,0.48563411831855774,0.13390394,0.99380565,0.9755848944187164,1.0218691229820251,0.03900236,0.051366493,0.0,0.10578281246125698,0.0557828,0.10183886,0.09508917853236198,0.10578281246125698,0.009346603,0.46875,0.0,1.0,0.50700736,0.00094563054,0.0,0.001019253206322901,0.0014019308,0.014360775,0.006204799399711192,0.026125864125788212,0.01080498,-26.876852,-27.4477219581604,-26.345991134643555,0.7818211,2.1864161,2.146329641342163,2.2481569647789,0.08580689,0.72880536,0.7154432237148285,0.7493856549263,0.028602298,0.16550002,0.15200001001358032,0.17000001296401024,0.026914442,0.00025,0.0,0.0,0.0014142137,0.15397687,0.14382404088974,0.16401296854019165,0.015185621,2.486271,0.6962495148181915,3.571284294128418,1.6206445,2.491271,0.70124951004982,3.576284408569336,1.6206446,3491200.0,3491200.0,3491200.0,0.0
1091,0.0,0.0,0.0,0.0,2.4375,2.0,3.0,1.0140146973548327,0.3747883,0.2945368215441704,0.48563411831855774,0.13390394,0.37605515,0.2954568415880203,0.48805321753025055,0.13306527,0.99029297,0.9498627483844757,1.024574726819992,0.045953404,0.062305793,0.0,0.11223732121288776,0.056080207,0.10281785,0.09449942409992218,0.11223732121288776,0.010931023,0.5625,0.0,1.0,0.5040161,0.0012668424,0.0,0.0028399700531736016,0.0014936628,0.014324918,0.006189306732267141,0.026060632895678282,0.0107780015,-26.878548,-27.515877723693848,-26.379374504089355,0.83261263,2.178688,2.0897397994995117,2.2541093826293945,0.10109949,0.72622937,0.6965799629688263,0.7513698190450668,0.03369983,0.16100001,0.13600000739097595,0.1860000118613243,0.03673093,0.00025,0.0,0.0,0.0014142137,0.14945161,0.13590438663959503,0.16425708681344986,0.01947833,2.491271,0.70124951004982,3.576284408569336,1.6206446,2.4962711,0.7062495052814484,3.581284523010254,1.6206446,3494400.0,3494400.0,3494400.0,0.0
1092,0.0,0.0,0.0,0.0,2.4375,2.0,3.0,1.0140146973548327,0.37605515,0.2954568415880203,0.48805321753025055,0.13306527,0.37718338,0.2954568415880203,0.48805321753025055,0.13228343,1.006316,0.9686558842658997,1.0402307212352753,0.052008566,0.05738211,0.0,0.1074847225099802,0.054909825,0.09922944,0.09116154350340366,0.1074847225099802,0.011544849,0.53125,0.0,1.0,0.50700736,0.001128229,0.0,0.002465174999088049,0.0014129097,0.01428915,0.00617385224904865,0.02599556092172861,0.01075109,-27.0289,-27.71677827835083,-26.432322025299072,0.89733815,2.2139392,2.131085515022278,2.288553297519684,0.114421114,0.73797977,0.7103618532419205,0.7628511339426041,0.038140375,0.14999999,0.11999999731779099,0.17999999225139618,0.04150398,0.0,0.0,0.0,0.0,0.14973947,0.13622454181313515,0.16110918670892715,0.015706526,2.4962711,0.7062495052814484,3.581284523010254,1.6206446,2.501271,0.7112495005130768,3.586284637451172,1.6206447,3497600.0,3497600.0,3497600.0,0.0
1093,0.0,0.0,0.0,0.0,2.4375,2.0,3.0,1.0140146973548327,0.37718338,0.2954568415880203,0.48805321753025055,0.13228343,0.37829337,0.2954568415880203,0.4902985841035843,0.13155742,1.0043817,0.9711006730794907,1.0289266407489777,0.047685534,0.057296846,0.0,0.10688097588717937,0.054852605,0.09956966,0.09355747327208519,0.10688097588717937,0.010773216,0.53125,0.0,1.0,0.50700736,0.0011099888,0.0,0.0024749424192123115,0.0014326072,0.014253472,0.006158435950055718,0.025930654257535934,0.0107242465,-27.04226,-27.34823751449585,-26.502877235412598,0.85790694,2.2096837,2.1364641189575195,2.263683795928955,0.10491027,0.7365613,0.712154746055603,0.7545613050460815,0.034970094,0.172,0.15200001001358032,0.1940000019967556,0.027638214,0.0005,0.0,0.0,0.0019674776,0.1513479,0.135283924639225,0.1660182885825634,0.02053378,2.501271,0.7112495005130768,3.586284637451172,1.6206447,2.5062711,0.7162494957447052,3.59128475189209,1.6206447,3500800.0,3500800.0,3500800.0,0.0
1094,0.0,0.0,0.0,0.0,2.4375,2.0,3.0,1.0140146973548327,0.37829337,0.2954568415880203,0.4902985841035843,0.13155742,0.37917715,0.29565560817718506,0.49245043098926544,0.1308616,1.00635,0.983457088470459,1.0323887467384338,0.032848112,0.03991426,0.0,0.10388266667723656,0.052439176,0.09882331,0.09281357936561108,0.10388266667723656,0.007536589,0.375,0.0,1.0,0.4918694,0.0008837908,0.0,0.0012961564934812486,0.0014086384,0.014217882,0.006143058999441564,0.025865908712148666,0.010697469,-27.006008,-27.6070613861084,-26.542630195617676,0.6640192,2.2140143,2.163648784160614,2.2713005542755127,0.072267294,0.73800474,0.7212162762880325,0.7571002244949341,0.024089102,0.16675001,0.1420000083744526,0.1940000019967556,0.03219998,0.00025,0.0,0.0,0.0014142137,0.15428129,0.1432190127670765,0.16313061490654945,0.019670073,2.5062711,0.7162494957447052,3.59128475189209,1.6206447,2.5112712,0.7212494909763336,3.596284866333008,1.6206447,3504000.0,3504000.0,3504000.0,0.0
1095,0.0,0.0,0.0,0.0,2.4375,2.0,3.0,1.0140146973548327,0.37917715,0.29565560817718506,0.49245043098926544,0.1308616,0.37984604,0.29565560817718506,0.4947154149413109,0.1305269,1.0115708,0.9928046315908432,1.033279150724411,0.039921824,0.03385816,0.0,0.10168453119695187,0.051167525,0.09777545,0.0926235243678093,0.10168453119695187,0.009184076,0.3125,0.0,1.0,0.4709291,0.0006688619,0.0,0.0005593898677034304,0.0012746122,0.014182382,0.006127720233052969,0.025801326613873243,0.01067076,-27.123499,-27.62793493270874,-26.69656991958618,0.6696739,2.2255003,2.1842138171195984,2.2732596397399902,0.087829754,0.74183345,0.7280712872743607,0.7577532380819321,0.029276583,0.1655,0.13600000739097595,0.19200000166893005,0.041116673,0.0005,0.0,0.0,0.0019674776,0.15668607,0.14786271378397942,0.16381683573126793,0.020042177,2.5112712,0.7212494909763336,3.596284866333008,1.6206447,2.5162714,0.726249486207962,3.601284980773926,1.6206448,3507200.0,3507200.0,3507200.0,0.0
1096,0.0,0.0,0.0,0.0,2.4375,2.0,3.0,1.0140146973548327,0.37984604,0.29565560817718506,0.4947154149413109,0.1305269,0.38081774,0.29576726257801056,0.49693746864795685,0.12980625,1.0051119,0.9775951504707336,1.0260140299797058,0.039774824,0.049982563,0.0,0.10529474914073944,0.054176945,0.09922681,0.09418592229485512,0.10529474914073944,0.008926415,0.46875,0.0,1.0,0.50700736,0.0009717175,0.0,0.00158834015019238,0.0013837119,0.01414697,0.0061124194180592895,0.025736902840435505,0.0106441155,-27.049406,-27.379252433776855,-26.64356803894043,0.79289126,2.2112904,2.1507522463798523,2.257275938987732,0.08750635,0.7370968,0.7169174402952194,0.7524253129959106,0.029168779,0.16425,0.14400000870227814,0.1940000019967556,0.041344345,0.0,0.0,0.0,0.0,0.15518181,0.141681220382452,0.16839739307761192,0.020938596,2.5162714,0.726249486207962,3.601284980773926,1.6206448,2.5212715,0.7312494814395905,3.6062850952148438,1.6206448,3510400.0,3510400.0,3510400.0,0.0
1097,0.0,0.0,0.0,0.0,2.4375,2.0,3.0,1.0140146973548327,0.38081774,0.29576726257801056,0.49693746864795685,0.12980625,0.38194117,0.2974885106086731,0.4991488978266716,0.12913877,1.0012425,0.9790399968624115,1.0256091058254242,0.03891203,0.053624608,0.0,0.10494642145931721,0.054650363,0.10010316,0.09427434578537941,0.10494642145931721,0.008997282,0.5,0.0,1.0,0.5080005,0.001123422,0.0,0.0027520685689523816,0.0014366412,0.014111646,0.006097157136537135,0.025672640651464462,0.010617539,-26.93007,-27.401594161987305,-26.384429454803467,0.65857583,2.2027776,2.1539310216903687,2.256385087966919,0.085608184,0.7342592,0.7179770469665527,0.7521283775568008,0.028536063,0.165,0.13600000739097595,0.1860000118613243,0.0407795,0.0,0.0,0.0,0.0,0.14804156,0.13374020531773567,0.15969190374016762,0.018826291,2.5212715,0.7312494814395905,3.6062850952148438,1.6206448,2.5262716,0.7362494766712189,3.6112852096557617,1.6206449,3513600.0,3513600.0,3513600.0,0.0
1098,0.0,0.0,0.0,0.0,2.4375,2.0,3.0,1.0140146973548327,0.38194117,0.2974885106086731,0.4991488978266716,0.12913877,0.382952,0.29829898476600647,0.4998624250292778,0.12853782,0.99813724,0.969046339392662,1.0203464329242706,0.039365094,0.047801845,0.0,0.10738761723041534,0.055157218,0.100828394,0.09542411006987095,0.10738761723041534,0.009083045,0.4375,0.0,1.0,0.5040161,0.0010108523,0.0,0.002393648261204362,0.0014361233,0.014076411,0.006081933272071183,0.02560853725299239,0.010591028,-26.916498,-27.29962396621704,-26.504409313201904,0.85860467,2.1959457,2.1319445371627808,2.244807004928589,0.086604916,0.73198193,0.7106481939554214,0.7482690215110779,0.028868308,0.16825001,0.15200001001358032,0.18400001525878906,0.026297307,0.00075,0.0,0.0,0.0023691568,0.15142722,0.14130853116512299,0.15680502727627754,0.018742332,2.5262716,0.7362494766712189,3.6112852096557617,1.6206449,2.5312715,0.7412494719028473,3.6162853240966797,1.6206449,3516800.0,3516800.0,3516800.0,0.0
1099,0.0,0.0,0.0,0.0,2.4375,2.0,3.0,1.0140146973548327,0.382952,0.29829898476600647,0.4998624250292778,0.12853782,0.38398522,0.3000987395644188,0.5006468072533607,0.12779458,1.0098742,0.9641195982694626,1.0491202175617218,0.05943327,0.048714638,0.0,0.10861394554376602,0.056338828,0.098639645,0.08930679596960545,0.10861394554376602,0.01345329,0.4375,0.0,1.0,0.5040161,0.001033196,0.0,0.0018744728877209127,0.0014651379,0.014041264,0.0060667472425848246,0.025544597767293453,0.010564584,-26.959696,-27.67903423309326,-26.233645915985107,1.023586,2.2217677,2.1211054921150208,2.3081106543540955,0.1307558,0.7405892,0.7070351839065552,0.7693702280521393,0.043585263,0.15850002,0.13600000739097595,0.17600001394748688,0.038201503,0.0,0.0,0.0,0.0,0.15732202,0.14150191470980644,0.17020230740308762,0.018593142,2.5312715,0.7412494719028473,3.6162853240966797,1.6206449,2.5362716,0.7462494671344757,3.6212854385375977,1.6206449,3520000.0,3520000.0,3520000.0,0.0
1100,0.0,0.0,0.0,0.0,2.4375,2.0,3.0,1.0140146973548327,0.38398522,0.3000987395644188,0.5006468072533607,0.12779458,0.38479903,0.3009561449289322,0.5011385604739189,0.12720415,1.0143608,0.977209135890007,1.0415623188018799,0.041829456,0.040348936,0.0,0.10538794845342636,0.052991882,0.097183995,0.09087514318525791,0.10538794845342636,0.00940049,0.375,0.0,1.0,0.4918694,0.000813821,0.0,0.0008147948974510655,0.0013493351,0.014006204,0.006051598698832095,0.025480815209448338,0.0105382055,-27.163498,-27.571608066558838,-26.570624351501465,0.8438032,2.2316384,2.1499030590057373,2.2914828062057495,0.092026636,0.7438795,0.7166343778371811,0.7638276368379593,0.03067555,0.16125001,0.13600000739097595,0.18400001525878906,0.029030574,0.00075000006,0.0,0.0,0.0031212075,0.15983742,0.144488126039505,0.17585720121860504,0.022722486,2.5362716,0.7462494671344757,3.6212854385375977,1.6206449,2.5412717,0.7512494623661041,3.6262855529785156,1.620645,3523200.0,3523200.0,3523200.0,0.0
1101,0.0,0.0,0.0,0.0,2.4375,2.0,3.0,1.0140146973548327,0.38479903,0.3009561449289322,0.5011385604739189,0.12720415,0.38571677,0.3033481389284134,0.5017079338431358,0.1265055,1.0038016,0.968834638595581,1.0289542973041534,0.045638353,0.044519737,0.0,0.10744432732462883,0.05481943,0.09965588,0.09355076402425766,0.10744432732462883,0.01037269,0.40625,0.0,1.0,0.49899092,0.00091773603,0.0,0.001112388534238562,0.0014100771,0.013971233,0.006036488339304924,0.025417194236069918,0.010511894,-27.11521,-27.629948616027832,-26.66104030609131,0.8137223,2.2084076,2.131478726863861,2.2637446522712708,0.100406386,0.7361359,0.7104929089546204,0.7545815855264664,0.033468798,0.16000001,0.12800000607967377,0.17600001394748688,0.03519531,0.00025,0.0,0.0,0.0014142137,0.15229802,0.13603690639138222,0.16841572150588036,0.0177896,2.5412717,0.7512494623661041,3.6262855529785156,1.620645,2.5462718,0.7562494575977325,3.6312856674194336,1.620645,3526400.0,3526400.0,3526400.0,0.0
1102,0.0,0.0,0.0,0.0,2.4375,2.0,3.0,1.0140146973548327,0.38571677,0.3033481389284134,0.5017079338431358,0.1265055,0.386371,0.3060692623257637,0.5017079338431358,0.12597248,1.0110668,0.9949081540107727,1.0414637625217438,0.042245187,0.030965837,0.0,0.1011894028633833,0.050427064,0.09793781,0.09089458920061588,0.1011894028633833,0.009735625,0.28125,0.0,1.0,0.4568034,0.00065420667,0.0,0.0004963455503457226,0.0012831469,0.013936347,0.006021415814757347,0.02535372832790017,0.010485647,-27.060713,-27.450037002563477,-26.48100709915161,0.71988547,2.2243912,2.1888416409492493,2.2912660241127014,0.09294127,0.7414638,0.7296139150857925,0.7637553811073303,0.030980427,0.16325001,0.14400000870227814,0.17800001427531242,0.03757058,0.0,0.0,0.0,0.0,0.15553848,0.1442619226872921,0.17781101167201996,0.0251727,2.5462718,0.7562494575977325,3.6312856674194336,1.620645,2.551272,0.761249452829361,3.6362857818603516,1.6206452,3529600.0,3529600.0,3529600.0,0.0
1103,0.0,0.0,0.0,0.0,2.4375,2.0,3.0,1.0140146973548327,0.386371,0.3060692623257637,0.5017079338431358,0.12597248,0.3873017,0.30854804813861847,0.5022668391466141,0.12540843,1.0023588,0.9840396344661713,1.0256560146808624,0.04325647,0.047546793,0.0,0.10374558344483376,0.055030905,0.09994388,0.09426377154886723,0.10374558344483376,0.010181776,0.4375,0.0,1.0,0.5040161,0.00093073596,0.0,0.0013252717908471823,0.0014213419,0.01390155,0.006006380543112755,0.02529042586684227,0.010459465,-26.963179,-27.374404430389404,-26.331356048583984,0.8661799,2.2052336,2.1649304032325745,2.2564883828163147,0.09516614,0.73507786,0.721643477678299,0.7521628141403198,0.031722043,0.17050001,0.15000000968575478,0.1940000019967556,0.031311132,0.00075,0.0,0.0,0.0023691568,0.14647971,0.13254089280962944,0.1600613333284855,0.016018221,2.551272,0.761249452829361,3.6362857818603516,1.6206452,2.5562718,0.7662494480609894,3.6412858963012695,1.6206452,3532800.0,3532800.0,3532800.0,0.0
1104,0.0,0.0,0.0,0.0,2.4375,2.0,3.0,1.0140146973548327,0.3873017,0.30854804813861847,0.5022668391466141,0.12540843,0.38841337,0.31092484295368195,0.5022668391466141,0.12463767,1.0066628,0.9765188992023468,1.0449109375476837,0.046954382,0.050847698,0.0,0.10555661283433437,0.055213653,0.099041805,0.09017604775726795,0.10555661283433437,0.010876916,0.46875,0.0,1.0,0.50700736,0.0011116554,0.0,0.002373267838265747,0.001431522,0.013866839,0.005991382757201791,0.025227278005331755,0.01043335,-26.977741,-27.546401023864746,-26.60892391204834,0.83201015,2.2147024,2.14838445186615,2.298849880695343,0.103301704,0.73823416,0.7161281704902649,0.766283318400383,0.034433898,0.164,0.1420000083744526,0.18400001525878906,0.03651955,0.0005,0.0,0.0,0.0019674776,0.15070818,0.13714925572276115,0.16260677948594093,0.018393477,2.5562718,0.7662494480609894,3.6412858963012695,1.6206452,2.561272,0.7712494432926178,3.6462860107421875,1.6206453,3536000.0,3536000.0,3536000.0,0.0
1105,0.0,0.0,0.0,0.0,2.4375,2.0,3.0,1.0140146973548327,0.38841337,0.31092484295368195,0.5022668391466141,0.12463767,0.3894118,0.31092484295368195,0.5022668391466141,0.12413212,1.0073342,0.970984011888504,1.0408083498477936,0.047554262,0.05401193,0.0,0.10690985433757305,0.055067047,0.09889953,0.0910369548946619,0.10690985433757305,0.010888475,0.5,0.0,1.0,0.5080005,0.0009984479,0.0,0.0018316700879950076,0.001339646,0.013832215,0.005976422573439777,0.025164288002997637,0.010407299,-27.213345,-27.802659511566162,-26.854370594024658,0.74933463,2.2161796,2.1362075209617615,2.28982412815094,0.10462147,0.73872656,0.712069183588028,0.7632747292518616,0.034873825,0.16812499,0.14999999105930328,0.1899999976158142,0.03995461,0.0,0.0,0.0,0.0,0.1525198,0.14031492173671722,0.16181140393018723,0.020283528,2.561272,0.7712494432926178,3.6462860107421875,1.6206453,2.566272,0.7762494385242462,3.6512861251831055,1.6206453,3539200.0,3539200.0,3539200.0,0.0
1106,0.0,0.0,0.0,0.0,2.4375,2.0,3.0,1.0140146973548327,0.3894118,0.31092484295368195,0.5022668391466141,0.12413212,0.39040223,0.31092484295368195,0.5026552230119705,0.12353439,1.0113004,0.9821170419454575,1.036302775144577,0.042514797,0.046734624,0.0,0.10421246662735939,0.053944223,0.09788263,0.09198706410825253,0.10421246662735939,0.009526186,0.4375,0.0,1.0,0.5040161,0.000990403,0.0,0.002235005726106465,0.0013838853,0.013797678,0.005961499991826713,0.025101457256823778,0.010381314,-27.094723,-27.49802827835083,-26.584562301635742,0.73720604,2.2249055,2.1607006788253784,2.2799116373062134,0.09353441,0.7416352,0.7202335894107819,0.7599705457687378,0.031178137,0.163,0.1420000083744526,0.17600001394748688,0.033497233,0.00075,0.0,0.0,0.0023691568,0.15568256,0.14585524797439575,0.16688917577266693,0.01664766,2.566272,0.7762494385242462,3.6512861251831055,1.6206453,2.5712721,0.7812494337558746,3.6562862396240234,1.6206453,3542400.0,3542400.0,3542400.0,0.0
