mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,81,0.0,2,0.28474247,0.28921953,1.040378,0.09112174,0.09112174,1.0,0.004477066,0.049132798,-28.090258,2.2888772,0.7629591,0.14400001,0.0,0.17738658,0.6499997,0.65999967,262400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,82,0.0,2,0.28921953,0.2937465,1.0323052,0.09283136,0.09283136,1.0,0.0045269844,0.04876568,-27.677465,2.271117,0.757039,0.136,0.0,0.15072308,0.65999967,0.66999966,265600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,83,0.0,2,0.2937465,0.29871914,0.9882694,0.102737874,0.102737874,1.0,0.004972648,0.04840131,-26.573776,2.174236,0.7247454,0.192,0.0,0.13340905,0.66999966,0.67999965,268800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,84,0.0,2,0.29871914,0.30387914,0.96894944,0.10741144,0.10741144,1.0,0.005160009,0.04803966,-26.816645,2.1317313,0.71057713,0.2,0.0,0.16668051,0.67999965,0.68999964,272000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,85,0.0,2,0.30387914,0.30846992,1.0164574,0.096281424,0.096281424,1.0,0.0045907665,0.04768071,-27.674994,2.236251,0.74541706,0.14400001,0.0,0.15855864,0.68999964,0.69999963,275200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,86,0.0,2,0.30846992,0.3135595,0.9684027,0.107546754,0.107546754,1.0,0.00508959,0.04732444,-26.73434,2.1305285,0.71017617,0.192,0.0,0.14857912,0.69999963,0.7099996,278400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,87,0.0,2,0.3135595,0.31861687,0.9679041,0.1076703,0.1076703,1.0,0.005057364,0.046970833,-26.560892,2.1294315,0.7098105,0.17600001,0.0,0.1676829,0.7099996,0.7199996,281600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,88,0.0,2,0.31861687,0.32361433,0.9698206,0.107196204,0.107196204,1.0,0.0049974737,0.046619873,-25.942144,2.133648,0.711216,0.16800001,0.0,0.16188514,0.7199996,0.7299996,284800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,89,0.0,2,0.32361433,0.32837838,0.98733836,0.10295837,0.10295837,1.0,0.0047640414,0.046271533,-25.796598,2.1721878,0.7240626,0.18400002,0.0,0.1380777,0.7299996,0.7399996,288000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,90,0.0,2,0.32837838,0.3331917,0.97961223,0.10480639,0.10480639,1.0,0.0048133167,0.045925792,-25.72581,2.15519,0.71839666,0.208,0.0,0.15355808,0.7399996,0.7499996,291200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,91,0.0,2,0.3331917,0.33797273,0.97927654,0.10488743,0.10488743,1.0,0.0047810464,0.04558264,-26.19988,2.1544514,0.7181505,0.19999999,0.0,0.1519307,0.7499996,0.7599996,294400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,92,0.0,2,0.33797273,0.34267154,0.9835542,0.10385939,0.10385939,1.0,0.004698811,0.045242045,-27.279373,2.1638625,0.7212875,0.16000001,0.0,0.14813447,0.7599996,0.76999956,297600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,93,0.0,2,0.34267154,0.34674215,1.0426258,0.09065133,0.09065133,1.0,0.0040706075,0.044904,-27.569017,2.2938225,0.76460755,0.112,0.0,0.15762573,0.76999956,0.77999955,300800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,94,0.0,2,0.34674215,0.35138217,0.98250943,0.10410953,0.10410953,1.0,0.004640004,0.044568487,-25.552656,2.1615639,0.72052133,0.15200001,0.0,0.14944246,0.77999955,0.78999954,304000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,95,0.0,2,0.35138217,0.35579756,1.0008008,0.09981577,0.09981577,1.0,0.0044153975,0.044235468,-26.009506,2.2018058,0.7339353,0.216,0.0,0.15631521,0.78999954,0.79999954,307200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,96,0.0,2,0.35579756,0.3606231,0.9589689,0.109908454,0.109908454,1.0,0.004825524,0.04390494,-25.892424,2.1097736,0.7032579,0.14400001,0.008,0.12803121,0.79999954,0.8099995,310400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,97,0.0,2,0.3606231,0.36545876,0.95480007,0.110968545,0.110968545,1.0,0.004835664,0.04357689,-25.808012,2.1006021,0.70020074,0.16800001,0.0,0.14707755,0.8099995,0.8199995,313600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,98,0.0,2,0.36545876,0.36931774,1.0495278,0.089222066,0.089222066,1.0,0.0038589695,0.04325129,-28.551607,2.3090072,0.76966906,0.104,0.0,0.16736394,0.8199995,0.8299995,316800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,99,0.0,2,0.36931774,0.3733855,1.0233866,0.09475745,0.09475745,1.0,0.0040677586,0.042928115,-27.579855,2.2514956,0.75049853,0.16800001,0.0,0.183357,0.8299995,0.8399995,320000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,100,0.0,2,0.3733855,0.37812844,0.953436,0.111317635,0.111317635,1.0,0.0047429507,0.04260736,-25.613695,2.0976012,0.6992004,0.15200001,0.0,0.13638842,0.8399995,0.8499995,323200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,101,0.0,2,0.37812844,0.38290364,0.9472362,0.11291815,0.11291815,1.0,0.004775196,0.042289,-26.410204,2.0839612,0.69465375,0.15200001,0.0,0.15424365,0.8499995,0.8599995,326400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,102,0.0,2,0.38290364,0.38702387,1.0080497,0.09816356,0.09816356,1.0,0.004120221,0.041973017,-27.09538,2.2177536,0.73925126,0.18400002,0.0,0.17116867,0.8599995,0.86999947,329600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,103,0.0,2,0.38702387,0.39092705,1.0282935,0.09369286,0.09369286,1.0,0.0039031887,0.041659404,-26.918594,2.262291,0.754097,0.224,0.0,0.17315854,0.86999947,0.87999946,332800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,104,0.0,2,0.39092705,0.39560497,0.9464039,0.113134764,0.113134764,1.0,0.00467791,0.041348122,-25.769497,2.0821302,0.6940434,0.16,0.0,0.13212982,0.87999946,0.88999945,336000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,105,0.0,2,0.39560497,0.39951894,1.0205811,0.09537156,0.09537156,1.0,0.0039139697,0.04103917,-27.127254,2.2453234,0.74844116,0.18400002,0.0,0.15756345,0.88999945,0.89999944,339200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,106,0.0,2,0.39951894,0.40371,0.9876156,0.10289265,0.10289265,1.0,0.004191078,0.040732525,-26.74447,2.1727977,0.72426593,0.2,0.0,0.15097128,0.89999944,0.90999943,342400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,107,0.0,2,0.40371,0.4080013,0.9740944,0.106146485,0.106146485,1.0,0.004291309,0.04042818,-25.648392,2.1430504,0.71435016,0.17600001,0.0,0.14950788,0.90999943,0.9199994,345600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,108,0.0,2,0.4080013,0.4116858,1.0370489,0.091822915,0.091822915,1.0,0.0036844956,0.0401261,-27.307703,2.2815533,0.7605178,0.136,0.0,0.16862084,0.9199994,0.9299994,348800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,109,0.0,2,0.4116858,0.4116858,1.0603833,0.0,0.0870195,0.0,0.0,0.03982628,-27.840353,2.3328898,0.77763,0.112,0.0,0.18679011,0.9299994,0.9399994,352000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,110,0.0,2,0.4116858,0.41573015,0.9900626,0.10231455,0.10231455,1.0,0.004044361,0.0395287,-27.456758,2.1781812,0.7260604,0.14400001,0.0,0.14977545,0.9399994,0.9499994,355200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,111,0.0,2,0.41573015,0.41946718,1.0211285,0.09525142,0.09525142,1.0,0.0037370317,0.039233346,-27.070694,2.2465277,0.7488426,0.16800001,0.0,0.15609065,0.9499994,0.9599994,358400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,112,0.0,2,0.41946718,0.4232881,1.0082301,0.09812279,0.09812279,1.0,0.003820921,0.0389402,-27.564869,2.2181504,0.73938346,0.16000001,0.0,0.1440276,0.9599994,0.9699994,361600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,113,0.0,2,0.4232881,0.42741156,0.9718793,0.106689245,0.106689245,1.0,0.0041234586,0.038649242,-26.385094,2.1381772,0.71272576,0.208,0.0,0.14199866,0.9699994,0.97999936,364800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,114,0.0,2,0.42741156,0.43116972,1.0089091,0.097969495,0.097969495,1.0,0.0037581543,0.038360454,-27.081963,2.2196443,0.73988146,0.14400001,0.0,0.1831838,0.97999936,0.98999935,368000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,115,0.0,2,0.43116972,0.43502802,0.9942295,0.10133757,0.10133757,1.0,0.003858309,0.038073827,-27.459517,2.1873486,0.7291162,0.216,0.0,0.17955674,0.98999935,0.99999934,371200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,116,0.0,2,0.43502802,0.43902043,0.9761349,0.10564893,0.10564893,1.0,0.0039924034,0.03778934,-26.336842,2.1475396,0.71584654,0.16800001,0.0,0.15178704,0.99999934,1.0099994,374400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,117,0.0,2,0.43902043,0.44271716,1.0062948,0.09856101,0.09856101,1.0,0.0036967257,0.03750698,-27.561586,2.213893,0.73796433,0.14999999,0.0,0.15150549,1.0099994,1.0199994,377600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,118,0.0,2,0.44271716,0.4466386,0.97740966,0.10533928,0.10533928,1.0,0.003921437,0.03722673,-25.720543,2.1503441,0.7167814,0.23200001,0.008,0.13168421,1.0199994,1.0299994,380800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,119,0.0,2,0.4466386,0.4504417,0.9874634,0.10292871,0.10292871,1.0,0.003803069,0.036948573,-26.254467,2.172463,0.72415435,0.216,0.0,0.15799393,1.0299994,1.0399994,384000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,120,0.0,2,0.4504417,0.45406798,1.004878,0.09888307,0.09888307,1.0,0.0036262893,0.0366725,-26.706272,2.2107759,0.7369253,0.17600001,0.0,0.17186107,1.0399994,1.0499994,387200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,121,0.0,2,0.45406798,0.45743436,1.0339185,0.09248717,0.09248717,1.0,0.0033663926,0.03639848,-27.413876,2.274666,0.75822204,0.16800001,0.008,0.15554538,1.0499994,1.0599993,390400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,122,0.0,2,0.45743436,0.46088147,1.0203687,0.09541821,0.09541821,1.0,0.0034471278,0.03612652,-27.080193,2.2448559,0.7482853,0.18400002,0.0,0.15048572,1.0599993,1.0699993,393600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,123,0.0,2,0.46088147,0.4641673,1.0379226,0.09163837,0.09163837,1.0,0.0032858385,0.03585658,-27.484701,2.2834754,0.76115847,0.14400001,0.0,0.15604658,1.0699993,1.0799993,396800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,124,0.0,2,0.4641673,0.4675011,1.0283699,0.09367638,0.09367638,1.0,0.0033338172,0.035588663,-27.558867,2.262459,0.754153,0.14400001,0.0,0.14078102,1.0799993,1.0899993,400000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,125,0.0,2,0.4675011,0.47090247,1.016399,0.09629437,0.09629437,1.0,0.003401382,0.035322748,-27.30965,2.2361226,0.7453742,0.14400001,0.0,0.17190601,1.0899993,1.0999993,403200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,126,0.0,2,0.47090247,0.47432342,1.0106503,0.09757749,0.09757749,1.0,0.0034209515,0.03505882,-26.535543,2.223475,0.74115837,0.136,0.0,0.12852935,1.0999993,1.1099993,406400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,127,0.0,2,0.47432342,0.4778002,1.0003649,0.09991602,0.09991602,1.0,0.0034767636,0.03479686,-26.63835,2.2008467,0.7336156,0.17600001,0.0,0.1640129,1.1099993,1.1199993,409600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,128,0.0,2,0.4778002,0.4810454,1.0270402,0.093963616,0.093963616,1.0,0.0032452084,0.03453686,-27.420502,2.2595336,0.7531779,0.136,0.0,0.16808118,1.1199993,1.1299993,412800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,129,0.0,2,0.4810454,0.48466527,0.9763304,0.10560138,0.10560138,1.0,0.0036198888,0.034278803,-26.31931,2.1479697,0.71598995,0.18400002,0.0,0.14434038,1.1299993,1.1399993,416000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,130,0.0,2,0.48466527,0.4879891,1.0101315,0.09769414,0.09769414,1.0,0.003323816,0.034022674,-26.991499,2.2223337,0.7407779,0.19999999,0.0,0.15598744,1.1399993,1.1499993,419200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,131,0.0,2,0.4879891,0.49152973,0.97942835,0.10485078,0.10485078,1.0,0.0035406488,0.033768456,-26.192377,2.1547854,0.71826184,0.120000005,0.0,0.15975735,1.1499993,1.1599993,422400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,132,0.0,2,0.49152973,0.49487793,1.0004417,0.099898346,0.099898346,1.0,0.003348207,0.033516143,-26.761341,2.2010157,0.7336719,0.192,0.0,0.16636398,1.1599993,1.1699992,425600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,133,0.0,2,0.49487793,0.4983844,0.9771297,0.105407186,0.105407186,1.0,0.0035064449,0.03326571,-26.782532,2.1497283,0.7165761,0.2,0.0,0.17131236,1.1699992,1.1799992,428800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,134,0.0,2,0.4983844,0.5022374,0.9329437,0.116696075,0.116696075,1.0,0.0038529723,0.033017155,-26.30022,2.0525172,0.6841724,0.18400002,0.0,0.14721754,1.1799992,1.1899992,432000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,135,0.0,2,0.5022374,0.50550467,1.0012949,0.0997023,0.0997023,1.0,0.0032672894,0.03277045,-26.970915,2.2028925,0.7342975,0.14400001,0.0,0.15465976,1.1899992,1.1999992,435200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,136,0.0,2,0.50550467,0.50905526,0.96192706,0.109162375,0.109162375,1.0,0.0035505712,0.032525595,-26.003555,2.1162817,0.7054273,0.2,0.0,0.1551836,1.1999992,1.2099992,438400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,137,0.0,2,0.50905526,0.51213515,1.0204338,0.09540392,0.09540392,1.0,0.0030798828,0.03228256,-28.072025,2.2449992,0.7483331,0.23200001,0.0,0.18393052,1.2099992,1.2199992,441600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,138,0.0,2,0.51213515,0.51523346,1.0145856,0.09669731,0.09669731,1.0,0.0030983125,0.032041352,-26.49395,2.232133,0.7440443,0.17600001,0.0,0.13540721,1.2199992,1.2299992,444800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,139,0.0,2,0.51523346,0.51814693,1.0380443,0.091612704,0.091612704,1.0,0.0029134615,0.03180194,-27.21037,2.2837431,0.76124775,0.17600001,0.0,0.18197778,1.2299992,1.2399992,448000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,140,0.0,2,0.51814693,0.52134,0.9949832,0.10116186,0.10116186,1.0,0.003193105,0.031564318,-27.400404,2.1890068,0.729669,0.16800001,0.0,0.1983867,1.2399992,1.2499992,451200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,141,0.0,2,0.52134,0.52476275,0.961566,0.10925317,0.10925317,1.0,0.003422734,0.031328466,-26.019236,2.1154873,0.70516247,0.15200001,0.0,0.18662608,1.2499992,1.2599992,454400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,142,0.0,2,0.52476275,0.5276392,1.0338194,0.09250827,0.09250827,1.0,0.0028764878,0.031094385,-27.131502,2.2744482,0.7581494,0.16800001,0.0,0.14736326,1.2599992,1.2699991,457600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,143,0.0,2,0.5276392,0.53076,0.9951637,0.101119824,0.101119824,1.0,0.003120765,0.03086205,-27.147182,2.1894038,0.7298013,0.14999999,0.0,0.15207541,1.2699991,1.2799991,460800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,144,0.0,2,0.53076,0.53376824,1.0078511,0.09820846,0.09820846,1.0,0.0030082676,0.030631451,-26.89145,2.2173169,0.73910564,0.16800001,0.0,0.1594984,1.2799991,1.2899991,464000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,145,0.0,2,0.53376824,0.53376824,1.0576218,0.0,0.08757459,0.0,0.0,0.030402575,-27.640608,2.3268144,0.77560484,0.112,0.0,0.15157588,1.2899991,1.2999991,467200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,146,0.0,2,0.53376824,0.53670317,1.0120517,0.09726314,0.09726314,1.0,0.002934955,0.030175408,-26.960928,2.2265582,0.74218607,0.216,0.0,0.15405557,1.2999991,1.3099991,470400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,147,0.0,2,0.53670317,0.53670317,1.060524,0.0,0.08699133,0.0,0.0,0.029949939,-28.042046,2.3331993,0.7777331,0.15200001,0.0,0.1808703,1.3099991,1.3199991,473600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,148,0.0,2,0.53670317,0.5396821,0.99908286,0.10021139,0.10021139,1.0,0.0029788995,0.029726157,-27.00331,2.1980262,0.73267543,0.14400001,0.0,0.15037894,1.3199991,1.3299991,476800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,149,0.0,2,0.5396821,0.5425919,1.0060096,0.098625764,0.098625764,1.0,0.002909859,0.029504044,-26.351606,2.2132652,0.73775506,0.192,0.0,0.17345172,1.3299991,1.3399991,480000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,150,0.0,2,0.5425919,0.54552984,0.99858177,0.1003271,0.1003271,1.0,0.0029379374,0.029283589,-26.635248,2.1969237,0.7323079,0.128,0.0,0.13715245,1.3399991,1.3499991,483200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,151,0.0,2,0.54552984,0.54841477,1.0032296,0.0992591,0.0992591,1.0,0.0028849442,0.029064784,-26.910936,2.2071493,0.73571646,0.18400002,0.0,0.1496921,1.3499991,1.3599991,486400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,152,0.0,2,0.54841477,0.5512571,1.00644,0.09852807,0.09852807,1.0,0.0028423,0.028847618,-27.132677,2.2142122,0.7380707,0.15200001,0.0,0.16862303,1.3599991,1.369999,489600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,153,0.0,2,0.5512571,0.55431575,0.971323,0.106826,0.106826,1.0,0.003058649,0.028632065,-26.409105,2.1369534,0.7123178,0.23200001,0.0,0.15504731,1.369999,1.379999,492800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,154,0.0,2,0.55431575,0.55718786,0.99539036,0.101067066,0.101067066,1.0,0.0028721374,0.028418133,-26.672178,2.1899025,0.72996753,0.192,0.0,0.15159988,1.379999,1.389999,496000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,155,0.0,2,0.55718786,0.5597401,1.0434141,0.09048694,0.09048694,1.0,0.0025522558,0.02820579,-28.797945,2.2955568,0.7651856,0.080000006,0.0,0.15851887,1.389999,1.399999,499200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,156,0.0,2,0.5597401,0.5597401,1.0517337,0.0,0.08877,0.0,0.0,0.02799504,-27.137442,2.3138604,0.77128685,0.14,0.0,0.15824401,1.399999,1.409999,502400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,157,0.0,2,0.5597401,0.56287485,0.94762534,0.112817034,0.112817034,1.0,0.0031347184,0.02778586,-25.442743,2.0848174,0.69493914,0.2,0.0,0.1503584,1.409999,1.419999,505600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,158,1.0,3,0.56287485,0.006083903,0.93419,0.11636168,0.11636168,1.0,0.0032090517,0.027578251,-25.699608,2.055259,0.68508637,0.192,0.0,0.1205502,1.419999,0.7099995,508800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,159,0.0,3,0.006083903,0.011263229,0.95755506,0.110266834,0.110266834,1.0,0.0051793256,0.046970837,-25.788618,2.1066632,0.7022211,0.2,0.0,0.16819538,0.7099995,0.7199995,512000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,160,0.0,3,0.011263229,0.01630934,0.96561444,0.10823945,0.10823945,1.0,0.0050461097,0.046619877,-26.791462,2.1243942,0.70813143,0.17600001,0.0,0.16280675,0.7199995,0.7299995,515200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,161,0.0,3,0.01630934,0.02126352,0.97034216,0.10706755,0.10706755,1.0,0.0049541797,0.046271536,-26.812235,2.1347954,0.7115985,0.224,0.0,0.15476355,0.7299995,0.7399995,518400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,162,0.0,3,0.02126352,0.02126352,1.0509536,0.0,0.08892961,0.0,0.0,0.045925803,-27.665733,2.312144,0.7707147,0.14400001,0.0,0.1629206,0.7399995,0.74999946,521600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,163,0.0,3,0.02126352,0.02583915,0.99834853,0.10038098,0.10038098,1.0,0.00457563,0.04558264,-27.007345,2.1964107,0.7321369,0.14400001,0.0,0.16335556,0.74999946,0.75999945,524800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,164,0.0,3,0.02583915,0.030717123,0.96730286,0.10781947,0.10781947,1.0,0.004877974,0.045242053,-25.51978,2.1281087,0.7093696,0.17600001,0.0,0.17336091,0.75999945,0.76999944,528000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,165,0.0,3,0.030717123,0.03535963,0.9855326,0.10338736,0.10338736,1.0,0.004642507,0.04490401,-26.751856,2.168215,0.7227384,0.216,0.0,0.14590472,0.76999944,0.77999943,531200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,166,0.0,3,0.03535963,0.039380185,1.0447415,0.09021079,0.09021079,1.0,0.004020558,0.044568487,-27.213987,2.2984772,0.76615906,0.104,0.0,0.14855851,0.77999943,0.7899994,534400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,167,0.0,3,0.039380185,0.04394467,0.98637885,0.1031861,0.1031861,1.0,0.0045644864,0.044235475,-27.342205,2.1700768,0.723359,0.17600001,0.0,0.14425513,0.7899994,0.7999994,537600
