mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,275,0.0,2,0.27273947,0.279029,0.9947769,0.10120991,0.10120991,1.0,0.0062895496,0.062143616,-26.855902,2.1885529,0.72951764,0.17600001,0.008,0.13264339,0.4799997,0.4849997,883200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,276,0.0,2,0.279029,0.279029,1.0602354,0.0,0.08704915,0.0,0.0,0.061988447,-28.114668,2.3325644,0.7775215,0.104,0.0,0.15265495,0.4849997,0.48999968,886400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,277,0.0,2,0.279029,0.279029,1.0079436,0.0,0.09818752,0.0,0.0,0.06183367,-27.223572,2.2175202,0.7391734,0.16000001,0.0,0.14784117,0.48999968,0.49499968,889600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,278,0.0,2,0.279029,0.279029,1.0284736,0.0,0.093654,0.0,0.0,0.061679278,-27.03467,2.2626872,0.75422907,0.192,0.0,0.14396434,0.49499968,0.49999967,892800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,279,0.0,2,0.279029,0.28529724,0.99190897,0.10188048,0.10188048,1.0,0.006268225,0.061525278,-26.772284,2.1822433,0.7274145,0.16000001,0.0,0.13173293,0.49999967,0.5049997,896000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,280,0.0,2,0.28529724,0.28529724,1.0041965,0.0,0.09903837,0.0,0.0,0.06137165,-26.879505,2.2092764,0.7364255,0.16000001,0.0,0.14396931,0.5049997,0.5099997,899200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,281,0.0,2,0.28529724,0.28529724,1.0038667,0.0,0.09911363,0.0,0.0,0.06121842,-26.887886,2.2085507,0.7361836,0.16000001,0.0,0.1532609,0.5099997,0.5149997,902400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,282,0.0,2,0.28529724,0.28529724,1.0156146,0.0,0.09646846,0.0,0.0,0.06106556,-26.810835,2.2343967,0.7447989,0.15200001,0.0,0.14299875,0.5149997,0.5199997,905600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,283,0.0,2,0.28529724,0.28529724,1.0046332,0.0,0.09893884,0.0,0.0,0.060913086,-27.81829,2.210237,0.7367457,0.16000001,0.0,0.13345434,0.5199997,0.5249997,908800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,284,0.0,2,0.28529724,0.28529724,1.0245922,0.0,0.094494775,0.0,0.0,0.060760994,-27.49007,2.2541478,0.7513826,0.17600001,0.0,0.13736957,0.5249997,0.5299997,912000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,285,0.0,2,0.28529724,0.28529724,1.031062,0.0,0.093097486,0.0,0.0,0.06060929,-27.472576,2.2683818,0.7561273,0.14400001,0.0,0.14205953,0.5299997,0.53499967,915200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,286,0.0,2,0.28529724,0.28529724,1.0044805,0.0,0.09897364,0.0,0.0,0.06045795,-27.171482,2.209901,0.7366337,0.19999999,0.0,0.14799765,0.53499967,0.53999966,918400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,287,0.0,2,0.28529724,0.29162902,0.97884226,0.10499237,0.10499237,1.0,0.006331774,0.060306992,-27.009777,2.153496,0.717832,0.16800001,0.0,0.14146227,0.53999966,0.54499966,921600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,288,0.0,2,0.29162902,0.29162902,1.0343229,0.0,0.0924011,0.0,0.0,0.060156412,-27.310349,2.2755558,0.75851864,0.136,0.0,0.14801618,0.54499966,0.54999965,924800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,289,0.0,2,0.29162902,0.29162902,1.0115896,0.0,0.097366676,0.0,0.0,0.060006212,-26.855986,2.2255416,0.7418472,0.15200001,0.0,0.13892354,0.54999965,0.55499965,928000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,290,0.0,2,0.29162902,0.29162902,1.0438191,0.0,0.09040261,0.0,0.0,0.059856385,-27.451448,2.2964478,0.7654826,0.16800001,0.0,0.18050909,0.55499965,0.55999964,931200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,291,0.0,2,0.29162902,0.29162902,1.0464677,0.0,0.08985294,0.0,0.0,0.059706926,-28.23922,2.302275,0.767425,0.15200001,0.0,0.16477641,0.55999964,0.56499964,934400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,292,0.0,2,0.29162902,0.2978303,0.9824566,0.10412219,0.10412219,1.0,0.0062012943,0.05955785,-26.41065,2.1614478,0.7204826,0.120000005,0.0,0.12379138,0.56499964,0.56999964,937600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,293,0.0,2,0.2978303,0.30441335,0.9554263,0.11080867,0.11080867,1.0,0.006583048,0.05940914,-25.529572,2.1019797,0.70065993,0.2,0.0,0.12287136,0.56999964,0.57499963,940800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,294,0.0,2,0.30441335,0.30441335,1.0090649,0.0,0.09793434,0.0,0.0,0.059260804,-26.221584,2.2199872,0.7399957,0.14400001,0.0,0.124690935,0.57499963,0.5799996,944000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,295,0.0,2,0.30441335,0.30441335,1.0539843,0.0,0.08831119,0.0,0.0,0.059112836,-27.452028,2.3188117,0.77293724,0.08800001,0.0,0.14477672,0.5799996,0.5849996,947200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,296,0.0,2,0.30441335,0.30441335,1.0314038,0.0,0.09302425,0.0,0.0,0.05896524,-28.31409,2.2691336,0.7563779,0.16800001,0.0,0.16698192,0.5849996,0.5899996,950400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,297,0.0,2,0.30441335,0.30441335,1.0326844,0.0,0.09275034,0.0,0.0,0.058818012,-27.227644,2.2719512,0.75731707,0.14400001,0.0,0.14206749,0.5899996,0.5949996,953600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,298,0.0,2,0.30441335,0.30441335,1.0664158,0.0,0.08581913,0.0,0.0,0.05867115,-28.570635,2.3461616,0.7820539,0.17600001,0.0,0.1562487,0.5949996,0.5999996,956800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,299,0.0,2,0.30441335,0.30441335,1.0231948,0.0,0.09479932,0.0,0.0,0.058524653,-27.039223,2.2510736,0.75035787,0.17999999,0.0,0.15794589,0.5999996,0.6049996,960000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,300,0.0,2,0.30441335,0.30441335,1.0365809,0.0,0.09192192,0.0,0.0,0.05837853,-27.72647,2.2805235,0.7601745,0.112,0.0,0.1387758,0.6049996,0.6099996,963200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,301,0.0,2,0.30441335,0.30441335,1.0079707,0.0,0.09818141,0.0,0.0,0.058232762,-27.741821,2.2175798,0.7391933,0.15200001,0.0,0.14513402,0.6099996,0.6149996,966400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,302,0.0,2,0.30441335,0.31029475,0.99460113,0.101250894,0.101250894,1.0,0.005881398,0.058087368,-26.895899,2.1881661,0.7293887,0.16000001,0.0,0.1495062,0.6149996,0.6199996,969600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,303,0.0,2,0.31029475,0.31029475,1.0523208,0.0,0.088650085,0.0,0.0,0.057942327,-26.896847,2.3151522,0.7717174,0.112,0.0,0.12913166,0.6199996,0.6249996,972800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,304,0.0,2,0.31029475,0.31613788,0.9952637,0.10109654,0.10109654,1.0,0.005843142,0.057797648,-25.77689,2.1896238,0.7298746,0.18400002,0.0,0.113264695,0.6249996,0.6299996,976000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,305,0.0,2,0.31613788,0.32261413,0.94950145,0.11233072,0.11233072,1.0,0.0064762407,0.057653334,-26.439974,2.088945,0.696315,0.24800001,0.0,0.16247879,0.6299996,0.6349996,979200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,306,0.0,2,0.32261413,0.32261413,1.0125959,0.0,0.09714134,0.0,0.0,0.057509385,-26.57132,2.2277555,0.7425852,0.14400001,0.0,0.14673613,0.6349996,0.63999957,982400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,307,0.0,2,0.32261413,0.32261413,1.0194494,0.0,0.095620416,0.0,0.0,0.05736579,-26.88713,2.2428334,0.74761117,0.15200001,0.0,0.14433861,0.63999957,0.64499956,985600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,308,0.0,2,0.32261413,0.32261413,1.0234481,0.0,0.09474403,0.0,0.0,0.057222553,-27.27799,2.2516308,0.7505436,0.2,0.0,0.16099605,0.64499956,0.64999956,988800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,309,0.0,2,0.32261413,0.32261413,1.0011914,0.0,0.09972604,0.0,0.0,0.057079677,-26.461763,2.202665,0.7342217,0.18400002,0.0,0.12767988,0.64999956,0.65499955,992000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,310,0.0,2,0.32261413,0.32261413,1.0034763,0.0,0.099202745,0.0,0.0,0.056937158,-26.880054,2.207692,0.7358973,0.14400001,0.0,0.13083854,0.65499955,0.65999955,995200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,311,0.0,2,0.32261413,0.32261413,1.0450203,0.0,0.09015288,0.0,0.0,0.056794994,-27.618649,2.2990906,0.76636356,0.216,0.0,0.16476254,0.65999955,0.66499954,998400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,312,0.0,2,0.32261413,0.32261413,1.0072695,0.0,0.098340064,0.0,0.0,0.056653183,-27.264292,2.2160373,0.7386791,0.16,0.0,0.14733313,0.66499954,0.66999954,1001600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,313,0.0,2,0.32261413,0.32261413,1.0219576,0.0,0.09506975,0.0,0.0,0.056511726,-27.466188,2.2483518,0.7494506,0.18400002,0.008,0.15742856,0.66999954,0.67499954,1004800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,314,0.0,2,0.32261413,0.32261413,1.0380857,0.0,0.091603965,0.0,0.0,0.056370623,-26.985071,2.2838342,0.7612781,0.2,0.0,0.18517081,0.67499954,0.67999953,1008000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,315,0.0,2,0.32261413,0.32261413,1.0322081,0.0,0.092852145,0.0,0.0,0.056229874,-27.736952,2.270903,0.7569677,0.15200001,0.0,0.15212674,0.67999953,0.6849995,1011200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,316,0.0,2,0.32261413,0.32261413,1.0196561,0.0,0.095574915,0.0,0.0,0.056089472,-27.405146,2.243288,0.7477627,0.16800001,0.0,0.18427373,0.6849995,0.6899995,1014400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,317,0.0,2,0.32261413,0.32261413,1.0258299,0.0,0.094225846,0.0,0.0,0.055949427,-26.580807,2.2568707,0.75229025,0.15200001,0.0,0.13563378,0.6899995,0.6949995,1017600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,318,0.0,2,0.32261413,0.32261413,1.0047228,0.0,0.098918416,0.0,0.0,0.055809725,-27.794378,2.2104344,0.7368115,0.120000005,0.0,0.13938633,0.6949995,0.6999995,1020800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,319,0.0,2,0.32261413,0.32882154,0.9527143,0.111502774,0.111502774,1.0,0.006207402,0.05567038,-25.68409,2.0960133,0.6986711,0.216,0.0,0.13535187,0.6999995,0.7049995,1024000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,320,0.0,2,0.32882154,0.32882154,1.0117595,0.0,0.09732861,0.0,0.0,0.05553137,-27.597158,2.2259154,0.74197185,0.136,0.0,0.13939516,0.7049995,0.7099995,1027200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,321,0.0,2,0.32882154,0.32882154,1.0029287,0.0,0.0993279,0.0,0.0,0.055392724,-27.025927,2.2064872,0.73549575,0.18400002,0.0,0.15391238,0.7099995,0.7149995,1030400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,322,0.0,2,0.32882154,0.33451706,0.9868342,0.103077956,0.103077956,1.0,0.005695511,0.055254407,-26.357964,2.1710787,0.7236929,0.17600001,0.0,0.14856432,0.7149995,0.7199995,1033600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,323,0.0,2,0.33451706,0.33451706,1.0538732,0.0,0.08833378,0.0,0.0,0.05511645,-27.86557,2.3185673,0.77285576,0.136,0.0,0.14763454,0.7199995,0.7249995,1036800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,324,0.0,2,0.33451706,0.33451706,1.031139,0.0,0.093080975,0.0,0.0,0.054978825,-26.885641,2.268551,0.75618374,0.136,0.0,0.14159343,0.7249995,0.7299995,1040000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,325,0.0,2,0.33451706,0.34010848,0.9915871,0.10195603,0.10195603,1.0,0.005591427,0.054841552,-27.109587,2.1815352,0.72717845,0.22,0.0,0.14551266,0.7299995,0.7349995,1043200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,326,0.0,2,0.34010848,0.34010848,1.0406848,0.0,0.0910574,0.0,0.0,0.05470462,-27.175776,2.2895522,0.7631841,0.08800001,0.0,0.12911537,0.7349995,0.7399995,1046400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,327,0.0,2,0.34010848,0.34010848,1.0209367,0.0,0.095293485,0.0,0.0,0.054568034,-26.699566,2.2461057,0.74870193,0.136,0.0,0.13149735,0.7399995,0.74499947,1049600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,328,0.0,2,0.34010848,0.34010848,1.0258355,0.0,0.09422463,0.0,0.0,0.05443178,-27.284588,2.2568831,0.7522944,0.18400002,0.0,0.12775694,0.74499947,0.74999946,1052800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,329,0.0,2,0.34010848,0.34566745,0.9897737,0.10238263,0.10238263,1.0,0.005558954,0.05429587,-26.999077,2.1775455,0.72584856,0.17600001,0.0,0.15925251,0.74999946,0.75499946,1056000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,330,0.0,2,0.34566745,0.34566745,1.000557,0.0,0.09987183,0.0,0.0,0.054160297,-27.132256,2.2012691,0.7337564,0.128,0.0,0.13801448,0.75499946,0.75999945,1059200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,331,0.0,2,0.34566745,0.34566745,1.0404711,0.0,0.09110221,0.0,0.0,0.05402507,-27.09827,2.289082,0.76302737,0.08800001,0.0,0.14315806,0.75999945,0.76499945,1062400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,332,0.0,2,0.34566745,0.3511832,0.98990524,0.102351636,0.102351636,1.0,0.0055157472,0.053890172,-26.212458,2.177835,0.725945,0.14400001,0.0,0.13063574,0.76499945,0.76999944,1065600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,333,0.0,2,0.3511832,0.3511832,1.0174243,0.0,0.09606731,0.0,0.0,0.05375562,-26.996529,2.2383783,0.7461261,0.208,0.0,0.16946155,0.76999944,0.77499944,1068800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,334,0.0,2,0.3511832,0.3566036,0.9953082,0.10108617,0.10108617,1.0,0.005420381,0.053621393,-26.55107,2.1897218,0.7299073,0.120000005,0.0,0.13332115,0.77499944,0.77999943,1072000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,335,0.0,2,0.3566036,0.3566036,1.0685536,0.0,0.08539774,0.0,0.0,0.053487513,-27.998154,2.350865,0.78362167,0.136,0.0,0.16127144,0.77999943,0.78499943,1075200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,336,0.0,2,0.3566036,0.3566036,1.0586425,0.0,0.087369025,0.0,0.0,0.053353958,-28.677563,2.32906,0.77635336,0.104,0.0,0.1398385,0.78499943,0.7899994,1078400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,337,0.0,2,0.3566036,0.3566036,1.0016457,0.0,0.099621765,0.0,0.0,0.05322074,-27.215544,2.2036645,0.7345549,0.192,0.0,0.15956686,0.7899994,0.7949994,1081600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,338,0.0,2,0.3566036,0.3566036,1.0133932,0.0,0.09696317,0.0,0.0,0.053087857,-27.762657,2.2295096,0.7431699,0.16,0.0,0.16517887,0.7949994,0.7999994,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,339,0.0,2,0.3566036,0.362037,0.9888363,0.10260385,0.10260385,1.0,0.0054334183,0.052955303,-26.846848,2.1754832,0.7251611,0.2,0.0,0.13123241,0.7999994,0.8049994,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,340,0.0,2,0.362037,0.362037,1.0140411,0.0,0.096818626,0.0,0.0,0.052823078,-26.63323,2.2309349,0.74364495,0.16000001,0.0,0.1628943,0.8049994,0.8099994,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,341,0.0,2,0.362037,0.362037,1.082498,0.0,0.082699336,0.0,0.0,0.052691184,-28.515125,2.3815432,0.79384774,0.104,0.008,0.1463266,0.8099994,0.8149994,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,342,0.0,2,0.362037,0.362037,1.0687144,0.0,0.08536613,0.0,0.0,0.052559625,-28.108587,2.3512187,0.78373957,0.08800001,0.0,0.15676314,0.8149994,0.8199994,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,343,0.0,2,0.362037,0.362037,1.008157,0.0,0.09813931,0.0,0.0,0.052428387,-27.066658,2.2179897,0.73932993,0.23200001,0.0,0.13193059,0.8199994,0.8249994,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,344,0.0,2,0.362037,0.362037,1.0223398,0.0,0.094986126,0.0,0.0,0.052297484,-27.037085,2.2491925,0.7497308,0.224,0.0,0.15574332,0.8249994,0.8299994,1104000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,345,0.0,2,0.362037,0.362037,1.0415337,0.0,0.09087957,0.0,0.0,0.0521669,-28.356865,2.29142,0.7638067,0.104,0.0,0.15315013,0.8299994,0.8349994,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,346,0.0,2,0.362037,0.362037,1.0049586,0.0,0.09886473,0.0,0.0,0.052036647,-26.114414,2.2109532,0.73698443,0.136,0.0,0.1464463,0.8349994,0.8399994,1110400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,347,0.0,2,0.362037,0.362037,1.0716155,0.0,0.08479778,0.0,0.0,0.05190672,-28.513987,2.3576012,0.7858671,0.14400001,0.0,0.17925876,0.8399994,0.8449994,1113600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,348,0.0,2,0.362037,0.36742216,0.9829403,0.104006305,0.104006305,1.0,0.0053851465,0.051777113,-26.205673,2.1625118,0.7208373,0.16800001,0.0,0.1443352,0.8449994,0.84999937,1116800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,349,0.0,2,0.36742216,0.37269974,0.9906176,0.10218388,0.10218388,1.0,0.0052775755,0.05164783,-25.787102,2.179402,0.7264674,0.15200001,0.0,0.13103014,0.84999937,0.85499936,1120000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,350,0.0,2,0.37269974,0.37269974,1.0132854,0.0,0.09698724,0.0,0.0,0.051518876,-27.306393,2.2292724,0.7430908,0.17600001,0.008,0.12882967,0.85499936,0.85999936,1123200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,351,0.0,2,0.37269974,0.37269974,1.0189062,0.0,0.095740065,0.0,0.0,0.051390238,-27.144497,2.2416384,0.7472128,0.21,0.0,0.16332634,0.85999936,0.86499935,1126400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,352,0.0,2,0.37269974,0.37269974,1.0160152,0.0,0.09637953,0.0,0.0,0.051261924,-26.817102,2.235278,0.74509263,0.18400002,0.0,0.16997251,0.86499935,0.86999935,1129600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,353,0.0,2,0.37269974,0.37269974,1.0786773,0.0,0.08343008,0.0,0.0,0.05113393,-28.56254,2.3731375,0.79104584,0.120000005,0.0,0.17562467,0.86999935,0.87499934,1132800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,354,0.0,2,0.37269974,0.37269974,1.0889248,0.0,0.08148455,0.0,0.0,0.051006258,-29.198341,2.3956823,0.7985608,0.16000001,0.0,0.19739556,0.87499934,0.87999934,1136000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,355,0.0,2,0.37269974,0.37269974,1.0600932,0.0,0.08707768,0.0,0.0,0.050878897,-27.49728,2.3322515,0.7774172,0.112,0.0,0.15472405,0.87999934,0.88499933,1139200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,356,0.0,2,0.37269974,0.37269974,1.0342208,0.0,0.092422806,0.0,0.0,0.05075186,-27.519716,2.2753313,0.7584438,0.128,0.0,0.14712034,0.88499933,0.88999933,1142400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,357,0.0,2,0.37269974,0.37269974,1.0292947,0.0,0.0934771,0.0,0.0,0.050625138,-26.435217,2.2644937,0.75483125,0.104,0.0,0.14256682,0.88999933,0.8949993,1145600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,358,0.0,2,0.37269974,0.37813196,0.96830297,0.10757145,0.10757145,1.0,0.0054322225,0.050498735,-25.289307,2.130309,0.71010303,0.16000001,0.0,0.12113655,0.8949993,0.8999993,1148800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,359,0.0,2,0.37813196,0.38335726,0.9840825,0.10373313,0.10373313,1.0,0.005225312,0.050372645,-26.379505,2.1650248,0.7216749,0.15200001,0.0,0.14859813,0.8999993,0.9049993,1152000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,360,0.0,2,0.38335726,0.38335726,1.0122284,0.0,0.097223595,0.0,0.0,0.05024687,-27.224756,2.2269468,0.74231565,0.264,0.0,0.14645597,0.9049993,0.9099993,1155200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,361,0.0,2,0.38335726,0.38335726,1.040955,0.0,0.09100077,0.0,0.0,0.050121408,-27.773123,2.2901466,0.7633822,0.08800001,0.0,0.1440741,0.9099993,0.9149993,1158400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,362,0.0,2,0.38335726,0.38335726,1.0365578,0.0,0.09192681,0.0,0.0,0.049996264,-27.594292,2.2804728,0.7601576,0.17600001,0.0,0.1579046,0.9149993,0.9199993,1161600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,42,363,0.0,2,0.38335726,0.38335726,1.0267801,0.0,0.094019905,0.0,0.0,0.049871422,-27.364714,2.2589614,0.75298715,0.16800001,0.0,0.15459085,0.9199993,0.9249993,1164800
