mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,444,0.0,6,0.53973395,0.54268557,0.9719286,0.10667713,0.10667713,1.0,0.0029516288,0.027668806,-26.073013,2.1382856,0.7127619,0.16800001,0.0,0.1649489,1.9562482,1.9662482,1424000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,445,1.0,7,0.54268557,0.005310476,1.0196157,0.09558381,0.09558381,1.0,0.002624929,0.027462067,-27.639818,2.2431993,0.7477331,0.120000005,0.0,0.1553714,1.9662482,0.9831241,1427200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,446,0.0,7,0.005310476,0.012070058,0.92903733,0.117750466,0.117750466,1.0,0.006759582,0.05740599,-25.526094,2.043923,0.6813077,0.192,0.0,0.14664818,0.9831241,0.99312407,1430400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,447,0.0,7,0.012070058,0.019006347,0.9145728,0.12173829,0.12173829,1.0,0.0069362894,0.056977056,-25.15166,2.0121002,0.6707001,0.216,0.0,0.1404754,0.99312407,1.0031241,1433600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,448,0.0,7,0.019006347,0.025461016,0.94256884,0.11413823,0.11413823,1.0,0.006454669,0.05655133,-26.516214,2.0736928,0.69123095,0.2,0.0,0.17713878,1.0031241,1.0131241,1436800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,449,0.0,7,0.025461016,0.030725354,1.0278417,0.093790375,0.093790375,1.0,0.0052643386,0.056128774,-28.719475,2.2612967,0.7537656,0.192,0.0,0.21008453,1.0131241,1.0231241,1440000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,450,0.0,7,0.030725354,0.037382722,0.9226257,0.119501755,0.119501755,1.0,0.0066573694,0.055709388,-25.222685,2.029817,0.6766057,0.18400002,0.0,0.1297924,1.0231241,1.0331241,1443200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,451,0.0,7,0.037382722,0.04344982,0.9596901,0.10972609,0.10972609,1.0,0.006067099,0.055293128,-26.515764,2.1113603,0.7037868,0.16000001,0.0,0.14565967,1.0331241,1.0431241,1446400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,452,0.0,7,0.04344982,0.049571928,0.9525129,0.11155449,0.11155449,1.0,0.0061221085,0.054879986,-26.36824,2.0955703,0.69852346,0.16000001,0.0,0.16685809,1.0431241,1.0531241,1449600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,453,0.0,7,0.049571928,0.0551403,0.99042845,0.1022284,0.1022284,1.0,0.005568373,0.05446992,-26.624184,2.178986,0.72632873,0.18400002,0.0,0.16626447,1.0531241,1.0631241,1452800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,454,0.0,7,0.0551403,0.061863594,0.9053175,0.1243605,0.1243605,1.0,0.006723293,0.05406293,-25.654861,1.9917382,0.6639128,0.192,0.0,0.12109678,1.0631241,1.073124,1456000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,455,0.0,7,0.061863594,0.06807837,0.9362167,0.11581994,0.11581994,1.0,0.006214779,0.053658973,-26.48442,2.059718,0.6865727,0.24,0.0,0.17913449,1.073124,1.083124,1459200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,456,0.0,7,0.06807837,0.07445328,0.9219111,0.11969853,0.11969853,1.0,0.006374909,0.05325804,-25.119713,2.028245,0.67608166,0.24000001,0.0,0.12730779,1.083124,1.093124,1462400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,457,0.0,7,0.07445328,0.08076957,0.922666,0.119490676,0.119490676,1.0,0.0063162884,0.052860096,-25.398981,2.0299058,0.67663527,0.120000005,0.0,0.13751523,1.093124,1.103124,1465600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,458,0.0,7,0.08076957,0.08646628,0.96424615,0.10858099,0.10858099,1.0,0.005696716,0.05246513,-27.061533,2.121384,0.707128,0.208,0.0,0.13674006,1.103124,1.113124,1468800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,459,0.0,7,0.08646628,0.092555456,0.932055,0.11693511,0.11693511,1.0,0.006089175,0.052073114,-26.140545,2.050562,0.6835207,0.23200001,0.0,0.14655408,1.113124,1.123124,1472000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,460,0.0,7,0.092555456,0.09923049,0.8889027,0.12915085,0.12915085,1.0,0.006675036,0.051684026,-25.36163,1.955625,0.651875,0.24800001,0.0,0.13971004,1.123124,1.133124,1475200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,461,0.0,7,0.09923049,0.10510682,0.9409925,0.114553265,0.114553265,1.0,0.0058763353,0.051297843,-26.027338,2.0702248,0.6900749,0.208,0.0,0.15084514,1.133124,1.143124,1478400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,462,0.0,7,0.10510682,0.11167286,0.8895385,0.1289619,0.1289619,1.0,0.006566038,0.050914552,-25.36095,1.9570239,0.6523413,0.18400002,0.0,0.1568632,1.143124,1.153124,1481600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,463,0.0,7,0.11167286,0.11743691,0.9428572,0.114062466,0.114062466,1.0,0.005764046,0.050534118,-26.362404,2.0743272,0.69144243,0.2,0.0,0.1504167,1.153124,1.163124,1484800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,464,0.0,7,0.11743691,0.12280578,0.9704444,0.10704235,0.10704235,1.0,0.005368873,0.05015653,-26.208767,2.1350203,0.71167344,0.2,0.0,0.14436337,1.163124,1.173124,1488000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,465,0.0,7,0.12280578,0.12870494,0.92628103,0.118500166,0.118500166,1.0,0.0058991476,0.049781766,-25.392897,2.037859,0.67928636,0.272,0.008,0.12636873,1.173124,1.183124,1491200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,466,0.0,7,0.12870494,0.13431977,0.9444768,0.1136379,0.1136379,1.0,0.0056148255,0.049409796,-26.347849,2.0778904,0.6926302,0.17600001,0.0,0.14310552,1.183124,1.1931239,1494400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,467,0.0,7,0.13431977,0.14023791,0.91837,0.120678514,0.120678514,1.0,0.005918148,0.04904061,-26.881683,2.0204544,0.6734848,0.2,0.0,0.16965912,1.1931239,1.2031239,1497600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,468,0.0,7,0.14023791,0.14564857,0.9540491,0.111160606,0.111160606,1.0,0.005410652,0.04867419,-26.710947,2.09895,0.69965,0.14999999,0.0,0.13541429,1.2031239,1.2131239,1500800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,469,0.0,7,0.14564857,0.15129945,0.9319255,0.11697,0.11697,1.0,0.005650878,0.04831049,-25.217672,2.050277,0.68342566,0.16000001,0.0,0.15103306,1.2131239,1.2231239,1504000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,470,0.0,7,0.15129945,0.15694682,0.92893773,0.11777748,0.11777748,1.0,0.005647374,0.047949523,-25.926786,2.0437038,0.6812346,0.24800001,0.008,0.15084966,1.2231239,1.2331239,1507200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,471,0.0,7,0.15694682,0.16269392,0.9180786,0.12075953,0.12075953,1.0,0.0057470966,0.047591247,-25.727444,2.0198133,0.6732711,0.192,0.0,0.14224839,1.2331239,1.2431239,1510400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,472,0.0,7,0.16269392,0.16774508,0.9708783,0.10693545,0.10693545,1.0,0.0050511654,0.04723565,-26.181917,2.135975,0.71199167,0.112,0.0,0.15246499,1.2431239,1.2531239,1513600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,473,0.0,7,0.16774508,0.17319004,0.9350185,0.11613992,0.11613992,1.0,0.005444953,0.046882704,-25.861893,2.0570817,0.6856939,0.256,0.0,0.15414102,1.2531239,1.2631239,1516800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,474,0.0,7,0.17319004,0.179006,0.90313435,0.124987215,0.124987215,1.0,0.0058159553,0.046532404,-25.680063,1.9869353,0.6623118,0.128,0.0,0.12531148,1.2631239,1.2731239,1520000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,475,0.0,7,0.179006,0.18398501,0.9673543,0.10780669,0.10780669,1.0,0.004979021,0.04618471,-26.575642,2.128222,0.7094073,0.18400002,0.0,0.14535122,1.2731239,1.2831239,1523200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,476,0.0,7,0.18398501,0.18957558,0.9137844,0.121959485,0.121959485,1.0,0.0055905767,0.045839623,-25.374355,2.0103657,0.6701219,0.16000001,0.0,0.12455127,1.2831239,1.2931238,1526400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,477,0.0,7,0.18957558,0.19498414,0.924903,0.118876785,0.118876785,1.0,0.00540855,0.04549711,-26.623453,2.0348272,0.67827576,0.256,0.008,0.16414212,1.2931238,1.3031238,1529600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,478,0.0,7,0.19498414,0.20026012,0.9324239,0.11683585,0.11683585,1.0,0.005275975,0.04515716,-25.42467,2.0513735,0.68379116,0.23200001,0.0,0.1580775,1.3031238,1.3131238,1532800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,479,0.0,7,0.20026012,0.20548119,0.9337098,0.11649042,0.11649042,1.0,0.005221071,0.044819746,-26.2438,2.0542026,0.6847342,0.192,0.0,0.14658679,1.3131238,1.3231238,1536000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,480,0.0,7,0.20548119,0.21056953,0.94163567,0.11438376,0.11438376,1.0,0.005088345,0.044484857,-26.095728,2.0716398,0.69054663,0.208,0.0,0.14110477,1.3231238,1.3331238,1539200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,481,0.0,7,0.21056953,0.21564062,0.9398535,0.11485408,0.11485408,1.0,0.0050710915,0.044152472,-26.50667,2.067719,0.6892397,0.16,0.0,0.16481762,1.3331238,1.3431238,1542400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,482,0.0,7,0.21564062,0.22025053,0.9780047,0.10519505,0.10519505,1.0,0.0046099178,0.04382257,-27.415916,2.1516533,0.7172178,0.23200001,0.0,0.16761467,1.3431238,1.3531238,1545600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,483,0.0,7,0.22025053,0.22549576,0.91867626,0.120593466,0.120593466,1.0,0.005245228,0.043495126,-25.943905,2.0211282,0.6737094,0.16000001,0.0,0.11803375,1.3531238,1.3631238,1548800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,484,0.0,7,0.22549576,0.23076226,0.9136616,0.121993974,0.121993974,1.0,0.005266497,0.04317014,-26.30315,2.0100956,0.6700319,0.23200001,0.0,0.14544795,1.3631238,1.3731238,1552000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,485,0.0,7,0.23076226,0.23593412,0.9182791,0.12070377,0.12070377,1.0,0.005171863,0.042847566,-25.899603,2.0202544,0.67341816,0.264,0.0,0.15808533,1.3731238,1.3831238,1555200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,486,0.0,7,0.23593412,0.24115235,0.9111462,0.122702606,0.122702606,1.0,0.005218225,0.04252742,-26.558004,2.0045617,0.66818726,0.192,0.008,0.1460204,1.3831238,1.3931237,1558400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,487,0.0,7,0.24115235,0.24567932,0.9696045,0.10724956,0.10724956,1.0,0.0045269663,0.04220965,-26.551043,2.1331725,0.71105754,0.17600001,0.0,0.14728719,1.3931237,1.4031237,1561600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,488,0.0,7,0.24567932,0.2508049,0.9124108,0.122345835,0.122345835,1.0,0.0051255887,0.041894265,-26.085958,2.0073438,0.6691146,0.224,0.008,0.14095548,1.4031237,1.4131237,1564800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,489,0.0,7,0.2508049,0.2563043,0.87858367,0.1322563,0.1322563,1.0,0.0054993797,0.041581232,-25.027496,1.9329227,0.6443076,0.312,0.008,0.13133523,1.4131237,1.4231237,1568000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,490,0.0,7,0.2563043,0.26113307,0.9318024,0.117003165,0.117003165,1.0,0.004828784,0.041270543,-25.988966,2.0500062,0.6833354,0.17600001,0.0,0.14630277,1.4231237,1.4331237,1571200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,491,0.0,7,0.26113307,0.26589411,0.9346807,0.11623028,0.11623028,1.0,0.004761044,0.040962167,-25.535444,2.0563385,0.6854462,0.2,0.0,0.14065576,1.4331237,1.4431237,1574400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,492,0.0,7,0.26589411,0.27026516,0.96854,0.107512735,0.107512735,1.0,0.004371049,0.040656105,-26.178684,2.1308305,0.71027684,0.14400001,0.0,0.13715565,1.4431237,1.4531237,1577600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,493,0.0,7,0.27026516,0.27539757,0.89554805,0.1271897,0.1271897,1.0,0.0051324,0.040352326,-25.99969,1.970245,0.65674835,0.23200001,0.0,0.1407513,1.4531237,1.4631237,1580800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,494,0.0,7,0.27539757,0.2802814,0.91385144,0.12194067,0.12194067,1.0,0.004883823,0.040050812,-24.683018,2.0105133,0.67017114,0.21,0.0,0.11067034,1.4631237,1.4731237,1584000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,495,0.0,7,0.2802814,0.2846826,0.9557826,0.11071778,0.11071778,1.0,0.0044012037,0.039751552,-25.698841,2.1027637,0.70092124,0.18400002,0.0,0.12501128,1.4731237,1.4831237,1587200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,496,0.0,7,0.2846826,0.28953913,0.9097712,0.12309169,0.12309169,1.0,0.0048565255,0.039454535,-25.619625,2.0015366,0.66717887,0.15200001,0.0,0.1634426,1.4831237,1.4931237,1590400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,497,0.0,7,0.28953913,0.2944163,0.90466994,0.124546066,0.124546066,1.0,0.0048771906,0.039159734,-25.609758,1.9903136,0.6634379,0.24800001,0.0,0.13599615,1.4931237,1.5031236,1593600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,498,0.0,7,0.2944163,0.29871142,0.9566078,0.11050759,0.11050759,1.0,0.0042951135,0.038867135,-26.200245,2.1045792,0.7015264,0.208,0.0,0.13559893,1.5031236,1.5131236,1596800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,499,0.0,7,0.29871142,0.30287212,0.9671589,0.10785521,0.10785521,1.0,0.0041607,0.03857672,-26.132488,2.1277921,0.70926404,0.224,0.0,0.16613626,1.5131236,1.5231236,1600000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,500,0.0,7,0.30287212,0.3078525,0.8858054,0.13007523,0.13007523,1.0,0.0049803825,0.038288478,-25.270866,1.9488108,0.6496036,0.15200001,0.0,0.14781526,1.5231236,1.5331236,1603200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,501,0.0,7,0.3078525,0.31204066,0.9577898,0.110207245,0.110207245,1.0,0.0041881385,0.038002387,-26.827406,2.1071796,0.70239323,0.16800001,0.0,0.17324835,1.5331236,1.5431236,1606400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,502,0.0,7,0.31204066,0.31636563,0.94056916,0.114664994,0.114664994,1.0,0.0043249843,0.037718438,-26.85937,2.0692935,0.6897645,0.23200001,0.0,0.16941608,1.5431236,1.5531236,1609600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,503,0.0,7,0.31636563,0.32094747,0.91225785,0.12238893,0.12238893,1.0,0.004581826,0.037436604,-25.604193,2.0070074,0.6690025,0.16800001,0.0,0.14716741,1.5531236,1.5631236,1612800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,504,0.0,7,0.32094747,0.32514203,0.9473542,0.112887494,0.112887494,1.0,0.004194548,0.037156887,-27.195047,2.084221,0.6947403,0.17600001,0.0,0.15785988,1.5631236,1.5731236,1616000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,505,0.0,7,0.32514203,0.32925883,0.95222163,0.11162934,0.11162934,1.0,0.0041168057,0.036879245,-27.497375,2.0949295,0.69830984,0.16800001,0.0,0.14532952,1.5731236,1.5831236,1619200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,506,0.0,7,0.32925883,0.3334748,0.93862456,0.11517955,0.11517955,1.0,0.0042159967,0.03660369,-26.001009,2.0650153,0.68833846,0.16000001,0.0,0.14822902,1.5831236,1.5931236,1622400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,507,0.0,7,0.3334748,0.33778936,0.925332,0.11875939,0.11875939,1.0,0.004314551,0.03633019,-25.615993,2.0357711,0.6785904,0.22,0.0,0.13719793,1.5931236,1.6031235,1625600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,508,0.0,7,0.33778936,0.34221408,0.91112375,0.122708954,0.122708954,1.0,0.00442473,0.036058735,-25.83922,2.0045123,0.6681708,0.16800001,0.0,0.15613118,1.6031235,1.6131235,1628800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,509,0.0,7,0.34221408,0.34716338,0.85920835,0.13829029,0.13829029,1.0,0.004949313,0.035789303,-24.584612,1.8902961,0.6300987,0.208,0.0,0.13739772,1.6131235,1.6231235,1632000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,510,0.0,7,0.34716338,0.35152575,0.9107726,0.122808196,0.122808196,1.0,0.0043623787,0.035521887,-25.614822,2.0037398,0.6679133,0.15200001,0.0,0.13863327,1.6231235,1.6331235,1635200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,511,0.0,7,0.35152575,0.3556313,0.93386793,0.11644799,0.11644799,1.0,0.004105545,0.03525647,-25.699177,2.0545504,0.68485016,0.104,0.0,0.12525217,1.6331235,1.6431235,1638400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,512,0.0,7,0.3556313,0.3600002,0.9036108,0.124850184,0.124850184,1.0,0.0043688873,0.034993038,-25.154152,1.9879835,0.6626612,0.224,0.0,0.15758258,1.6431235,1.6531235,1641600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,513,0.0,7,0.3600002,0.3637499,0.9667276,0.107962355,0.107962355,1.0,0.0037497021,0.03473157,-27.268208,2.1268432,0.7089478,0.17600001,0.0,0.17728542,1.6531235,1.6631235,1644800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,514,0.0,7,0.3637499,0.36798042,0.9110738,0.12272306,0.12272306,1.0,0.0042305165,0.03447206,-26.667315,2.0044024,0.66813415,0.192,0.0,0.14459941,1.6631235,1.6731235,1648000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,515,0.0,7,0.36798042,0.3720898,0.9204326,0.120106734,0.120106734,1.0,0.00410939,0.034214485,-26.53135,2.0249922,0.67499745,0.23200001,0.0,0.1528552,1.6731235,1.6831235,1651200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,516,0.0,7,0.3720898,0.37584487,0.95633537,0.11057696,0.11057696,1.0,0.003755065,0.033958837,-26.52171,2.1039798,0.7013266,0.192,0.0,0.13004307,1.6831235,1.6931235,1654400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,517,0.0,7,0.37584487,0.37973988,0.93718576,0.11556178,0.11556178,1.0,0.0038950215,0.0337051,-26.267368,2.0618498,0.6872833,0.216,0.0,0.13547842,1.6931235,1.7031235,1657600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,518,0.0,7,0.37973988,0.3837417,0.9221815,0.11962404,0.11962404,1.0,0.004001813,0.033453252,-25.257122,2.0288398,0.67627996,0.17600001,0.0,0.12659635,1.7031235,1.7131234,1660800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,519,0.0,7,0.3837417,0.38745028,0.9519748,0.11169281,0.11169281,1.0,0.003708569,0.033203293,-27.16841,2.0943863,0.6981288,0.128,0.0,0.15453301,1.7131234,1.7231234,1664000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,520,0.0,7,0.38745028,0.3914391,0.91707695,0.12103835,0.12103835,1.0,0.0039888434,0.032955203,-26.128374,2.0176096,0.67253655,0.14,0.0,0.15123928,1.7231234,1.7331234,1667200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,521,0.0,7,0.3914391,0.39573827,0.8812833,0.1314367,0.1314367,1.0,0.0042991578,0.032708958,-25.315388,1.938862,0.6462873,0.216,0.0,0.14806461,1.7331234,1.7431234,1670400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,522,0.0,7,0.39573827,0.3992148,0.97026384,0.107086845,0.107086845,1.0,0.0034765282,0.032464568,-26.126358,2.134623,0.71154106,0.136,0.0,0.1584815,1.7431234,1.7531234,1673600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,523,0.0,7,0.3992148,0.4028202,0.9512008,0.11189204,0.11189204,1.0,0.0036053844,0.03222199,-26.77433,2.0926836,0.6975612,0.23200001,0.0,0.15891622,1.7531234,1.7631234,1676800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,524,0.0,7,0.4028202,0.40668708,0.9175339,0.12091109,0.12091109,1.0,0.0038668858,0.031981234,-26.063843,2.0186148,0.6728716,0.16000001,0.0,0.14090444,1.7631234,1.7731234,1680000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,525,0.0,7,0.40668708,0.4102724,0.94710976,0.11295103,0.11295103,1.0,0.0035853223,0.03174227,-26.104708,2.083683,0.694561,0.15200001,0.0,0.13934886,1.7731234,1.7831234,1683200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,526,0.0,7,0.4102724,0.41380307,0.95052403,0.11206654,0.11206654,1.0,0.0035306667,0.031505093,-26.545542,2.0911946,0.6970649,0.192,0.0,0.17101,1.7831234,1.7931234,1686400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,527,0.0,7,0.41380307,0.4175896,0.9168813,0.12109291,0.12109291,1.0,0.0037865376,0.03126969,-26.028805,2.0171793,0.6723931,0.208,0.0,0.13604225,1.7931234,1.8031234,1689600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,528,0.0,7,0.4175896,0.4213431,0.91743255,0.12093929,0.12093929,1.0,0.0037534772,0.031036044,-25.030224,2.0183918,0.6727973,0.15200001,0.0,0.13416739,1.8031234,1.8131233,1692800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,529,0.0,7,0.4213431,0.42524356,0.8974926,0.12662147,0.12662147,1.0,0.003900466,0.030804144,-25.778093,1.9745231,0.6581744,0.17600001,0.0,0.14931118,1.8131233,1.8231233,1696000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,530,0.0,7,0.42524356,0.42888126,0.92452335,0.118980736,0.118980736,1.0,0.0036377143,0.030573977,-25.83859,2.033992,0.67799735,0.24800001,0.0,0.15912615,1.8231233,1.8331233,1699200
