mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,122,0.0,2,0.2797632,0.2807546,1.0522875,0.08865689,0.08865689,1.0,0.0009914013,0.011182451,-28.046257,2.3150787,0.77169293,0.192,0.0,0.17716311,2.2399986,2.2599986,393600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,123,0.0,2,0.2807546,0.2817163,1.0589882,0.087299496,0.087299496,1.0,0.00096168823,0.011015966,-27.453184,2.3298206,0.7766069,0.15200001,0.0,0.18617986,2.2599986,2.2799985,396800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,124,0.0,2,0.2817163,0.282717,1.0352044,0.09221373,0.09221373,1.0,0.0010006997,0.01085196,-28.387516,2.2774951,0.75916505,0.128,0.0,0.16088125,2.2799985,2.2999985,400000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,125,0.0,2,0.282717,0.2837066,1.0335331,0.092569284,0.092569284,1.0,0.0009896022,0.010690395,-26.845575,2.2738183,0.75793946,0.128,0.0,0.14121422,2.2999985,2.3199985,403200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,126,0.0,2,0.2837066,0.2846656,1.0406514,0.091064386,0.091064386,1.0,0.0009590205,0.0105312355,-26.97933,2.2894788,0.76315963,0.128,0.0,0.14818473,2.3199985,2.3399985,406400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,127,0.0,2,0.2846656,0.28555518,1.0667857,0.08574608,0.08574608,1.0,0.000889568,0.0103744455,-27.29136,2.3469753,0.78232515,0.15200001,0.0,0.13142508,2.3399985,2.3599985,409600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,128,0.0,2,0.28555518,0.28640273,1.0812927,0.08292916,0.08292916,1.0,0.0008475353,0.010219992,-28.152235,2.3788915,0.79296386,0.208,0.008,0.15356539,2.3599985,2.3799984,412800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,129,0.0,2,0.28640273,0.28736335,1.0203872,0.09541416,0.09541416,1.0,0.0009606139,0.010067834,-27.405588,2.2448967,0.7482989,0.18400002,0.0,0.13922316,2.3799984,2.3999984,416000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,130,0.0,2,0.28736335,0.28831458,1.0181319,0.09591093,0.09591093,1.0,0.0009512394,0.009917946,-27.232615,2.2399347,0.7466449,0.11,0.0,0.1488292,2.3999984,2.4199984,419200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,131,0.0,2,0.28831458,0.28928235,1.0041406,0.09905112,0.09905112,1.0,0.0009677578,0.009770286,-27.841806,2.2091534,0.7363845,0.15200001,0.0,0.17096822,2.4199984,2.4399984,422400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,132,0.0,2,0.28928235,0.2901638,1.0381976,0.09158036,0.09158036,1.0,0.000881445,0.009624826,-27.639841,2.2840805,0.76136017,0.104,0.0,0.14298072,2.4399984,2.4599984,425600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,133,0.0,2,0.2901638,0.29101652,1.0460675,0.08993579,0.08993579,1.0,0.00085272884,0.00948153,-28.122581,2.3013945,0.7671315,0.128,0.0,0.15458709,2.4599984,2.4799984,428800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,134,0.0,2,0.29101652,0.29181555,1.0678066,0.08554475,0.08554475,1.0,0.00079901953,0.009340369,-28.01124,2.3492215,0.78307384,0.128,0.0,0.144912,2.4799984,2.4999983,432000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,135,0.0,2,0.29181555,0.29272982,1.0027661,0.099365085,0.099365085,1.0,0.0009142888,0.009201309,-26.72959,2.2061296,0.73537654,0.104,0.0,0.13481493,2.4999983,2.5199983,435200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,136,0.0,2,0.29272982,0.2936717,0.98334235,0.103910066,0.103910066,1.0,0.00094187417,0.0090643205,-26.720474,2.1633964,0.72113216,0.08800001,0.0,0.13295966,2.5199983,2.5399983,438400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,137,0.0,2,0.2936717,0.29460236,0.9820196,0.104227036,0.104227036,1.0,0.00093068165,0.008929369,-26.043476,2.1604862,0.7201621,0.16000001,0.0,0.12789592,2.5399983,2.5599983,441600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,138,0.0,2,0.29460236,0.29546538,1.0082908,0.09810908,0.09810908,1.0,0.0008630096,0.008796429,-26.15193,2.218284,0.739428,0.17600001,0.0,0.14623521,2.5599983,2.5799983,444800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,139,0.0,2,0.29546538,0.2962488,1.0438056,0.09040541,0.09040541,1.0,0.0007834051,0.008665467,-27.572384,2.2964182,0.76547277,0.136,0.0,0.1411021,2.5799983,2.5999982,448000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,140,0.0,2,0.2962488,0.29700646,1.051803,0.08875585,0.08875585,1.0,0.00075766037,0.008536455,-28.311357,2.3140128,0.7713376,0.17600001,0.0,0.16594842,2.5999982,2.6199982,451200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,141,0.0,2,0.29700646,0.29700646,1.119736,0.0,0.075903885,0.0,0.0,0.008409364,-29.263344,2.4634683,0.82115614,0.128,0.0,0.17576034,2.6199982,2.6399982,454400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,142,0.0,2,0.29700646,0.29791766,0.9586288,0.10999457,0.10999457,1.0,0.0009112132,0.0082841655,-25.820086,2.1090255,0.70300853,0.14400001,0.0,0.11841553,2.6399982,2.6599982,457600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,143,0.0,2,0.29791766,0.29861557,1.0679283,0.08552079,0.08552079,1.0,0.00069792056,0.00816083,-28.48458,2.3494892,0.7831631,0.16,0.0,0.14563093,2.6599982,2.6799982,460800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,144,0.0,2,0.29861557,0.29937702,1.0235822,0.09471478,0.09471478,1.0,0.0007614436,0.008039332,-26.756832,2.251926,0.750642,0.192,0.0,0.12851904,2.6799982,2.6999981,464000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,145,0.0,2,0.29937702,0.30017072,0.9990447,0.1002202,0.1002202,1.0,0.00079370796,0.00791964,-25.908571,2.1979423,0.7326474,0.15200001,0.0,0.14769447,2.6999981,2.7199981,467200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,146,0.0,2,0.30017072,0.3008752,1.0443301,0.090296276,0.090296276,1.0,0.00070446753,0.007801734,-27.284704,2.2975721,0.7658574,0.14400001,0.0,0.14948174,2.7199981,2.739998,470400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,147,0.0,2,0.3008752,0.30160886,1.0201815,0.09545934,0.09545934,1.0,0.0007336605,0.0076855808,-27.311518,2.2444441,0.7481481,0.16800001,0.0,0.14665894,2.739998,2.759998,473600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,148,0.0,2,0.30160886,0.30233893,1.0158006,0.096427165,0.096427165,1.0,0.0007300653,0.007571158,-27.046186,2.2348058,0.7449353,0.208,0.0,0.15810028,2.759998,2.779998,476800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,149,0.0,2,0.30233893,0.30310687,0.9873206,0.10296256,0.10296256,1.0,0.0007679398,0.0074584372,-26.809727,2.1721487,0.72404957,0.216,0.0,0.15867057,2.779998,2.799998,480000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,150,0.0,2,0.30310687,0.30384162,0.9999889,0.10000254,0.10000254,1.0,0.00073475833,0.0073473966,-26.435827,2.2000196,0.7333399,0.080000006,0.0,0.14272815,2.799998,2.819998,483200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,151,0.0,2,0.30384162,0.30452356,1.0258803,0.0942149,0.0942149,1.0,0.0006819282,0.0072380076,-27.379864,2.2569818,0.7523273,0.16800001,0.0,0.13688165,2.819998,2.839998,486400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,152,0.0,2,0.30452356,0.30521974,1.0103842,0.0976373,0.0976373,1.0,0.00069617823,0.0071302485,-27.133047,2.2228897,0.7409632,0.08800001,0.0,0.17092705,2.839998,2.859998,489600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,153,0.0,2,0.30521974,0.30587715,1.0287553,0.093593284,0.093593284,1.0,0.00065740786,0.007024092,-27.09679,2.2633069,0.75443566,0.15200001,0.0,0.1365022,2.859998,2.879998,492800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,154,0.0,2,0.30587715,0.30655733,1.0074557,0.09829792,0.09829792,1.0,0.0006801742,0.006919518,-27.754375,2.2164469,0.73881567,0.15200001,0.0,0.15936576,2.879998,2.899998,496000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,155,0.0,2,0.30655733,0.30728126,0.9738604,0.1062037,0.1062037,1.0,0.00072393747,0.0068164994,-26.97128,2.1425357,0.71417856,0.24800001,0.0,0.14815679,2.899998,2.919998,499200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,156,0.0,2,0.30728126,0.30785164,1.0708818,0.08494114,0.08494114,1.0,0.00057038106,0.0067150155,-28.159746,2.355987,0.78532904,0.14,0.0,0.1641308,2.919998,2.939998,502400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,157,0.0,2,0.30785164,0.30844027,1.0506874,0.08898413,0.08898413,1.0,0.0005886337,0.0066150413,-27.998163,2.3115585,0.7705195,0.16000001,0.0,0.15862843,2.939998,2.959998,505600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,158,0.0,2,0.30844027,0.30902153,1.0496503,0.08919688,0.08919688,1.0,0.0005812565,0.0065165567,-28.53183,2.3092768,0.76975894,0.16800001,0.0,0.15116613,2.959998,2.9799979,508800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,159,0.0,2,0.30902153,0.30967492,0.99233794,0.1017799,0.1017799,1.0,0.00065337983,0.006419537,-26.512882,2.183187,0.727729,0.120000005,0.0,0.13286695,2.9799979,2.9999979,512000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,160,0.0,2,0.30967492,0.30967492,1.1249465,0.0,0.074998654,0.0,0.0,0.006323964,-29.40995,2.4749317,0.8249773,0.08800001,0.0,0.23082538,2.9999979,3.0199978,515200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,161,0.0,2,0.30967492,0.31026965,1.0201603,0.09546401,0.09546401,1.0,0.00059472286,0.006229812,-27.001373,2.2443976,0.7481326,0.16800001,0.0,0.1642384,3.0199978,3.0399978,518400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,162,0.0,2,0.31026965,0.3108914,0.9943492,0.10130965,0.10130965,1.0,0.0006217437,0.006137063,-27.12141,2.1876118,0.72920394,0.16800001,0.0,0.15200162,3.0399978,3.0599978,521600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,163,0.0,2,0.3108914,0.31144106,1.0413524,0.09091752,0.09091752,1.0,0.0005496594,0.006045693,-27.311602,2.291021,0.7636737,0.16800001,0.0,0.1367899,3.0599978,3.0799978,524800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,164,0.0,2,0.31144106,0.31205437,0.9872534,0.1029785,0.1029785,1.0,0.0006133075,0.0059556854,-26.114054,2.172001,0.72400033,0.24800001,0.0,0.13818136,3.0799978,3.0999978,528000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,165,0.0,2,0.31205437,0.31263527,1.0043207,0.09901003,0.09901003,1.0,0.0005808934,0.005867016,-27.33355,2.2095497,0.7365166,0.136,0.0,0.17418508,3.0999978,3.1199977,531200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,166,0.0,2,0.31263527,0.31319252,1.0158504,0.09641611,0.09641611,1.0,0.00055725314,0.005779668,-27.432425,2.2349155,0.7449719,0.16800001,0.0,0.12015015,3.1199977,3.1399977,534400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,167,0.0,2,0.31319252,0.31373614,1.020084,0.095480785,0.095480785,1.0,0.00054363126,0.0056936196,-27.582655,2.2442296,0.74807656,0.128,0.0,0.13563293,3.1399977,3.1599977,537600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,168,0.0,2,0.31373614,0.31424183,1.0450022,0.090156645,0.090156645,1.0,0.0005056754,0.0056088534,-27.093742,2.2990508,0.76635027,0.16000001,0.0,0.17636344,3.1599977,3.1799977,540800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,169,0.0,2,0.31424183,0.31470636,1.0753556,0.08407065,0.08407065,1.0,0.0004645196,0.005525348,-28.764841,2.3658297,0.7886099,0.13,0.0,0.14886524,3.1799977,3.1999977,544000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,170,0.0,2,0.31470636,0.31523502,1.0126711,0.097124524,0.097124524,1.0,0.0005286573,0.0054430873,-27.134192,2.227921,0.7426404,0.24000001,0.008,0.16483976,3.1999977,3.2199976,547200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,171,0.0,2,0.31523502,0.31570277,1.0593055,0.08723573,0.08723573,1.0,0.0004677623,0.0053620497,-28.16324,2.3305187,0.7768396,0.192,0.0,0.17271104,3.2199976,3.2399976,550400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,172,0.0,2,0.31570277,0.3161575,1.0650797,0.086083576,0.086083576,1.0,0.00045471234,0.0052822195,-28.1677,2.3432221,0.78107405,0.136,0.0,0.13346271,3.2399976,3.2599976,553600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,173,0.0,2,0.3161575,0.31665182,1.0222951,0.09499591,0.09499591,1.0,0.00049431855,0.005203577,-27.699467,2.2490942,0.7496981,0.16000001,0.0,0.16489823,3.2599976,3.2799976,556800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,174,0.0,2,0.31665182,0.3171686,0.9964974,0.10080976,0.10080976,1.0,0.00051676156,0.0051261066,-27.154865,2.192338,0.73077935,0.2,0.0,0.17598498,3.2799976,3.2999976,560000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,175,0.0,2,0.3171686,0.31768122,0.99347645,0.101513445,0.101513445,1.0,0.00051262137,0.005049788,-26.05419,2.1856918,0.72856396,0.16000001,0.0,0.13835792,3.2999976,3.3199975,563200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,176,0.0,2,0.31768122,0.31815064,1.0251971,0.094363235,0.094363235,1.0,0.00046942005,0.0049746074,-26.479298,2.2554789,0.7518263,0.15200001,0.0,0.124882355,3.3199975,3.3399975,566400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,177,0.0,2,0.31815064,0.3185733,1.0642416,0.08624985,0.08624985,1.0,0.00042267123,0.0049005444,-28.05258,2.3413785,0.7804595,0.120000005,0.0,0.15279233,3.3399975,3.3599975,569600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,178,0.0,2,0.3185733,0.31903887,1.0157313,0.09644254,0.09644254,1.0,0.00046558466,0.004827586,-27.836094,2.2346535,0.7448845,0.14400001,0.0,0.14755395,3.3599975,3.3799975,572800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,179,0.0,2,0.31903887,0.31948113,1.031535,0.09299615,0.09299615,1.0,0.0004422629,0.004755712,-26.18793,2.2694223,0.75647414,0.224,0.0,0.12461469,3.3799975,3.3999975,576000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,180,0.0,2,0.31948113,0.31988245,1.0672016,0.085664,0.085664,1.0,0.000401328,0.004684909,-28.273912,2.3478904,0.78263015,0.080000006,0.0,0.16051707,3.3999975,3.4199975,579200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,181,0.0,2,0.31988245,0.32036066,0.9845668,0.10361752,0.10361752,1.0,0.00047821135,0.0046151592,-26.930286,2.1660903,0.7220301,0.128,0.0,0.14880691,3.4199975,3.4399974,582400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,182,0.0,2,0.32036066,0.32076463,1.051328,0.08885299,0.08885299,1.0,0.00040396553,0.0045464486,-27.244202,2.3129675,0.7709892,0.12,0.0,0.14621015,3.4399974,3.4599974,585600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,183,0.0,2,0.32076463,0.32116923,1.0441256,0.090338826,0.090338826,1.0,0.00040460596,0.0044787605,-27.837614,2.297122,0.7657074,0.192,0.0,0.14733462,3.4599974,3.4799974,588800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,184,0.0,2,0.32116923,0.321539,1.0766795,0.083814755,0.083814755,1.0,0.00036979755,0.0044120816,-28.065443,2.3687422,0.78958076,0.18400002,0.008,0.14901748,3.4799974,3.4999974,592000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,185,0.0,2,0.321539,0.3219448,1.0298237,0.09336334,0.09336334,1.0,0.0004057938,0.0043463935,-27.106926,2.2656572,0.7552191,0.16000001,0.0,0.15030347,3.4999974,3.5199974,595200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,186,0.0,2,0.3219448,0.32232898,1.0470804,0.08972628,0.08972628,1.0,0.00038417964,0.0042816848,-27.863497,2.303623,0.76787436,0.15200001,0.0,0.17319703,3.5199974,3.5399973,598400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,187,0.0,2,0.32232898,0.32275116,0.99960726,0.100090474,0.100090474,1.0,0.00042217548,0.0042179385,-27.155071,2.19918,0.73306,0.08800001,0.0,0.13101825,3.5399973,3.5599973,601600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,188,0.0,2,0.32275116,0.3231323,1.0374926,0.09172915,0.09172915,1.0,0.0003811476,0.0041551418,-27.317972,2.2825294,0.76084316,0.2,0.008,0.15889902,3.5599973,3.5799973,604800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,189,0.0,2,0.3231323,0.32353663,1.0053511,0.09877544,0.09877544,1.0,0.00040431548,0.0040932796,-27.378834,2.2118165,0.7372722,0.14400001,0.0,0.16717404,3.5799973,3.5999973,608000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,190,0.0,2,0.32353663,0.32387725,1.0732888,0.0844717,0.0844717,1.0,0.00034061854,0.004032339,-28.165022,2.3612826,0.78709424,0.080000006,0.0,0.16296014,3.5999973,3.6199973,611200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,191,0.0,2,0.32387725,0.32422933,1.0523771,0.08863859,0.08863859,1.0,0.0003520995,0.003972305,-27.225368,2.315276,0.7717587,0.15200001,0.0,0.15583238,3.6199973,3.6399972,614400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,192,0.0,2,0.32422933,0.3246278,0.9921565,0.10182242,0.10182242,1.0,0.00039844803,0.003913166,-27.660133,2.182788,0.727596,0.192,0.0,0.14974064,3.6399972,3.6599972,617600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,193,0.0,2,0.3246278,0.3249656,1.057357,0.087628014,0.087628014,1.0,0.0003377977,0.0038549055,-27.737688,2.3262317,0.7754106,0.136,0.0,0.1510994,3.6599972,3.6799972,620800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,194,0.0,2,0.3249656,0.3253124,1.0394224,0.09132246,0.09132246,1.0,0.0003467983,0.003797514,-27.552475,2.2867749,0.7622583,0.136,0.0,0.14273731,3.6799972,3.6999972,624000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,195,0.0,2,0.3253124,0.32568526,1.0014478,0.09966719,0.09966719,1.0,0.0003728526,0.0037409763,-27.02648,2.2032292,0.73440975,0.14,0.0,0.12688637,3.6999972,3.7199972,627200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,196,0.0,2,0.32568526,0.32605994,0.99282396,0.10166606,0.10166606,1.0,0.000374668,0.0036852807,-26.939228,2.1842563,0.72808546,0.112,0.0,0.15782961,3.7199972,3.7399971,630400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,197,0.0,2,0.32605994,0.3263911,1.0399284,0.091216095,0.091216095,1.0,0.00033115217,0.003630414,-26.9161,2.2878883,0.76262945,0.17600001,0.0,0.13763863,3.7399971,3.7599971,633600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,198,0.0,2,0.3263911,0.32678315,0.96010906,0.10962027,0.10962027,1.0,0.00039204204,0.0035763644,-25.595695,2.112282,0.70409405,0.2,0.0,0.12504153,3.7599971,3.779997,636800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,199,0.0,2,0.32678315,0.32716128,0.96927667,0.107330546,0.107330546,1.0,0.00037813827,0.0035231188,-26.89561,2.1324513,0.7108171,0.24000001,0.0,0.12593085,3.779997,3.799997,640000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,200,0.0,2,0.32716128,0.3274889,1.0250428,0.09439678,0.09439678,1.0,0.00032761978,0.0034706672,-27.102737,2.255139,0.75171304,0.14400001,0.0,0.14705093,3.799997,3.819997,643200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,201,0.0,2,0.3274889,0.32779673,1.0455761,0.09003761,0.09003761,1.0,0.00030783814,0.0034189953,-27.218801,2.3003135,0.7667712,0.17600001,0.0,0.15947261,3.819997,3.839997,646400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,202,0.0,2,0.32779673,0.32816193,0.9648706,0.108425,0.108425,1.0,0.00036518552,0.0033680934,-26.616644,2.1227577,0.70758593,0.17600001,0.0,0.12806344,3.839997,3.859997,649600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,203,0.0,2,0.32816193,0.3285088,0.98071265,0.10454116,0.10454116,1.0,0.00034686222,0.0033179487,-26.349705,2.157611,0.71920365,0.136,0.0,0.13539945,3.859997,3.879997,652800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,204,0.0,2,0.3285088,0.3288382,0.9966299,0.10077902,0.10077902,1.0,0.0003294014,0.0032685513,-26.23869,2.1926296,0.73087656,0.16000001,0.0,0.14897911,3.879997,3.899997,656000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,205,0.0,2,0.3288382,0.3291164,1.0634849,0.08640026,0.08640026,1.0,0.0002781992,0.0032198885,-27.4264,2.3397136,0.77990454,0.16000001,0.0,0.14168401,3.899997,3.919997,659200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,206,0.0,2,0.3291164,0.3294332,1.000562,0.0998707,0.0998707,1.0,0.00031678498,0.0031719513,-27.437464,2.2012804,0.7337601,0.192,0.0,0.14016706,3.919997,3.939997,662400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,207,0.0,2,0.3294332,0.3297288,1.0240952,0.09460298,0.09460298,1.0,0.00029560842,0.0031247265,-27.360031,2.2530544,0.75101817,0.15200001,0.0,0.13263169,3.939997,3.959997,665600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,208,0.0,2,0.3297288,0.33000627,1.045084,0.09013967,0.09013967,1.0,0.00027746847,0.0030782057,-27.57852,2.2992308,0.7664103,0.13,0.0,0.14950897,3.959997,3.979997,668800
