mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,141,0.0,2,0.29820248,0.29868335,1.0965179,0.08007226,0.08007226,1.0,0.00048087246,0.0060054814,-29.138853,2.4123876,0.80412924,0.136,0.0,0.17197683,3.749997,3.7799969,454400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,142,0.0,2,0.29868335,0.29935294,0.9429546,0.11403691,0.11403691,1.0,0.0006696095,0.0058718664,-25.654926,2.0745416,0.6915139,0.15200001,0.0,0.12143199,3.7799969,3.8099968,457600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,143,0.0,2,0.29935294,0.29984376,1.0680966,0.08548764,0.08548764,1.0,0.00049080374,0.0057412246,-28.38415,2.3498595,0.7832865,0.16,0.0,0.13933459,3.8099968,3.8399968,460800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,144,0.0,2,0.29984376,0.3003755,1.0235461,0.09472266,0.09472266,1.0,0.0005317246,0.005613489,-26.674438,2.2518463,0.7506155,0.2,0.0,0.1335041,3.8399968,3.8699968,464000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,145,0.0,2,0.3003755,0.30092305,1.0010312,0.099762835,0.099762835,1.0,0.000547558,0.0054885973,-25.997215,2.2023125,0.73410416,0.136,0.0,0.1523504,3.8699968,3.8999968,467200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,146,0.0,2,0.30092305,0.30143577,1.0198156,0.09553981,0.09553981,1.0,0.0005127127,0.0053664823,-27.11041,2.243639,0.7478797,0.16800001,0.0,0.150421,3.8999968,3.9299967,470400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,147,0.0,2,0.30143577,0.30193982,1.0174345,0.09606506,0.09606506,1.0,0.00050406146,0.0052470844,-27.30097,2.2384005,0.7461335,0.136,0.0,0.14084443,3.9299967,3.9599967,473600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,148,0.0,2,0.30193982,0.30245432,0.99876696,0.100284316,0.100284316,1.0,0.0005144931,0.0051303445,-26.71681,2.1973312,0.73244375,0.18400002,0.0,0.15979594,3.9599967,3.9899967,476800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,149,0.0,2,0.30245432,0.30296615,0.991248,0.10203564,0.10203564,1.0,0.00051183125,0.0050162007,-26.709044,2.1807892,0.7269298,0.224,0.0,0.16220337,3.9899967,4.0199966,480000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,150,0.0,2,0.30296615,0.3034722,0.9864191,0.10317653,0.10317653,1.0,0.0005060392,0.004904596,-26.251238,2.1701653,0.72338843,0.136,0.0,0.13910682,4.0199966,4.049997,483200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,151,0.0,2,0.3034722,0.30393803,1.0125941,0.097141735,0.097141735,1.0,0.00046584077,0.004795475,-27.214428,2.2277515,0.7425839,0.2,0.0,0.13330927,4.049997,4.079997,486400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,152,0.0,2,0.30393803,0.3044061,1.0007528,0.09982682,0.09982682,1.0,0.00046806602,0.0046887803,-27.005983,2.2017002,0.73390007,0.128,0.0,0.16861926,4.079997,4.1099973,489600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,153,0.0,2,0.3044061,0.3048278,1.0362889,0.091983765,0.091983765,1.0,0.00042169582,0.004584459,-27.08341,2.279881,0.75996035,0.14400001,0.0,0.1327836,4.1099973,4.1399975,492800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,154,0.0,2,0.3048278,0.30527213,1.0038137,0.0991257,0.0991257,1.0,0.00044432704,0.0044824607,-27.765808,2.2084343,0.7361448,0.120000005,0.0,0.15916866,4.1399975,4.1699977,496000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,155,0.0,2,0.30527213,0.3057477,0.96455294,0.10850433,0.10850433,1.0,0.0004755453,0.004382731,-26.836218,2.1220589,0.707353,0.264,0.0,0.15137334,4.1699977,4.199998,499200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,156,0.0,2,0.3057477,0.30611077,1.0719683,0.08472893,0.08472893,1.0,0.00036308204,0.0042852196,-28.13828,2.3583775,0.78612584,0.099999994,0.0,0.16238034,4.199998,4.229998,502400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,157,0.0,2,0.30611077,0.30649891,1.0331951,0.09264134,0.09264134,1.0,0.0003881559,0.004189878,-27.770834,2.2730746,0.75769156,0.18400002,0.0,0.15688764,4.229998,4.2599983,505600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,158,0.0,2,0.30649891,0.30686587,1.0478127,0.08957509,0.08957509,1.0,0.0003669585,0.004096658,-28.4992,2.305234,0.76841134,0.16800001,0.0,0.15476276,4.2599983,4.2899985,508800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,159,0.0,2,0.30686587,0.30728382,0.9815352,0.10434334,0.10434334,1.0,0.00041794853,0.004005512,-26.372604,2.1594205,0.71980685,0.16000001,0.0,0.13386475,4.2899985,4.3199987,512000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,160,0.0,2,0.30728382,0.30728382,1.102063,0.0,0.07905639,0.0,0.0,0.0039163935,-29.15099,2.4245868,0.8081956,0.128,0.0,0.22731481,4.3199987,4.349999,515200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,161,0.0,2,0.30728382,0.30763966,1.0318689,0.09292468,0.09292468,1.0,0.0003558325,0.0038292573,-27.164146,2.2701569,0.756719,0.15200001,0.0,0.16419546,4.349999,4.379999,518400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,162,0.0,2,0.30763966,0.3080131,1.0010898,0.09974938,0.09974938,1.0,0.00037346774,0.0037440609,-27.162706,2.2024417,0.73414725,0.16800001,0.0,0.1553952,4.379999,4.4099994,521600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,163,0.0,2,0.3080131,0.30833933,1.0500803,0.08910861,0.08910861,1.0,0.00032620525,0.0036607601,-27.268993,2.3102229,0.7700743,0.192,0.0,0.1393506,4.4099994,4.4399996,524800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,164,0.0,2,0.30833933,0.3087017,0.9946569,0.101237886,0.101237886,1.0,0.00036236196,0.0035793118,-26.181313,2.188289,0.72942966,0.24000001,0.0,0.13543275,4.4399996,4.47,528000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,165,0.0,2,0.3087017,0.30905798,0.9922164,0.10180839,0.10180839,1.0,0.00035629634,0.0034996755,-27.212627,2.1829197,0.7276399,0.17600001,0.0,0.1710313,4.47,4.5,531200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,166,0.0,2,0.30905798,0.30939668,1.0044361,0.09898374,0.09898374,1.0,0.00033870374,0.0034218119,-27.26915,2.2098036,0.73660123,0.14400001,0.0,0.11737039,4.5,4.53,534400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,167,0.0,2,0.30939668,0.3097158,1.0205123,0.095386654,0.095386654,1.0,0.00031913328,0.0033456807,-27.62661,2.245172,0.7483907,0.16000001,0.0,0.13603292,4.53,4.5600004,537600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,168,0.0,2,0.3097158,0.31001505,1.0386862,0.0914774,0.0914774,1.0,0.00029924477,0.0032712426,-26.983362,2.285155,0.7617184,0.17600001,0.0,0.17251493,4.5600004,4.5900006,540800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,169,0.0,2,0.31001505,0.3102959,1.0564734,0.08780649,0.08780649,1.0,0.0002808456,0.0031984604,-28.786774,2.324288,0.77476263,0.13,0.0,0.14993055,4.5900006,4.620001,544000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,170,0.0,2,0.3102959,0.31060302,1.0078615,0.09820611,0.09820611,1.0,0.00030711983,0.0031272986,-27.00978,2.2173395,0.7391132,0.224,0.008,0.16556135,4.620001,4.650001,547200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,171,0.0,2,0.31060302,0.31087625,1.0488966,0.08935183,0.08935183,1.0,0.00027321288,0.00305772,-28.019072,2.3076184,0.76920617,0.224,0.0,0.17358921,4.650001,4.6800013,550400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,172,0.0,2,0.31087625,0.3111363,1.0605526,0.08698561,0.08698561,1.0,0.0002600599,0.0029896887,-28.045288,2.3332622,0.77775407,0.16000001,0.0,0.1318125,4.6800013,4.7100015,553600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,173,0.0,2,0.3111363,0.31142044,1.012314,0.09720443,0.09720443,1.0,0.00028414515,0.0029231708,-27.557621,2.2271352,0.7423784,0.16000001,0.0,0.1668118,4.7100015,4.7400017,556800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,174,0.0,2,0.31142044,0.31171152,0.9920524,0.10184685,0.10184685,1.0,0.0002910919,0.0028581338,-27.107018,2.1825588,0.72751963,0.2,0.0,0.17634113,4.7400017,4.770002,560000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,175,0.0,2,0.31171152,0.31199375,0.99570596,0.10099365,0.10099365,1.0,0.0002822312,0.002794544,-25.99654,2.1905968,0.730199,0.14400001,0.0,0.13412015,4.770002,4.800002,563200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,176,0.0,2,0.31199375,0.31226754,0.99913794,0.1001987,0.1001987,1.0,0.00027377973,0.002732368,-26.365452,2.1981473,0.7327158,0.16000001,0.0,0.12402756,4.800002,4.8300023,566400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,177,0.0,2,0.31226754,0.31250796,1.0458057,0.089990005,0.089990005,1.0,0.00024041509,0.0026715754,-27.809082,2.3008184,0.7669395,0.104,0.0,0.15091881,4.8300023,4.8600025,569600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,178,0.0,2,0.31250796,0.31276053,1.0146097,0.096691936,0.096691936,1.0,0.0002525725,0.002612136,-27.837769,2.2321858,0.74406195,0.14400001,0.0,0.15071984,4.8600025,4.8900027,572800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,179,0.0,2,0.31276053,0.312992,1.042715,0.09063273,0.09063273,1.0,0.00023147771,0.002554019,-26.226221,2.2940187,0.76467294,0.15200001,0.0,0.12247854,4.8900027,4.920003,576000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,180,0.0,2,0.312992,0.31321695,1.0453736,0.0900796,0.0900796,1.0,0.00022494633,0.002497195,-28.062103,2.2998676,0.76662254,0.096,0.0,0.15944159,4.920003,4.950003,579200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,181,0.0,2,0.31321695,0.31347555,0.97505563,0.10591179,0.10591179,1.0,0.0002585979,0.0024416347,-26.893024,2.1451652,0.7150551,0.112,0.0,0.14912543,4.950003,4.9800034,582400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,182,0.0,2,0.31347555,0.3136756,1.0767254,0.083805904,0.083805904,1.0,0.00020007076,0.002387311,-27.435932,2.368843,0.7896144,0.12,0.0,0.1510009,4.9800034,5.0100036,585600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,183,0.0,2,0.3136756,0.31388953,1.0379,0.091643155,0.091643155,1.0,0.00021391314,0.0023341966,-27.892782,2.2834256,0.7611419,0.2,0.0,0.15199837,5.0100036,5.040004,588800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,184,0.0,2,0.31388953,0.31409144,1.0532305,0.08846458,0.08846458,1.0,0.00020189941,0.0022822628,-27.77654,2.3171535,0.7723845,0.2,0.0,0.14452748,5.040004,5.070004,592000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,185,0.0,2,0.31409144,0.31430495,1.0192021,0.09567487,0.09567487,1.0,0.00021349701,0.0022314847,-27.067059,2.2422895,0.74742985,0.15200001,0.008,0.15229814,5.070004,5.100004,595200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,186,0.0,2,0.31430495,0.3144998,1.0491344,0.08930291,0.08930291,1.0,0.00019484438,0.0021818369,-27.70076,2.3081417,0.76938057,0.136,0.0,0.16389288,5.100004,5.1300044,598400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,187,0.0,2,0.3144998,0.31470993,1.0065491,0.098503314,0.098503314,1.0,0.00021013651,0.0021332938,-27.23337,2.2144523,0.7381508,0.112,0.0,0.12896241,5.1300044,5.1600046,601600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,188,0.0,2,0.31470993,0.3149053,1.0284265,0.09366416,0.09366416,1.0,0.00019536751,0.0020858299,-27.393007,2.2625835,0.7541945,0.224,0.008,0.15865792,5.1600046,5.190005,604800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,189,0.0,2,0.3149053,0.3151065,1.0058135,0.09867031,0.09867031,1.0,0.0002012304,0.002039422,-27.325407,2.212834,0.7376113,0.136,0.0,0.16127647,5.190005,5.220005,608000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,190,0.0,2,0.3151065,0.31527779,1.0660263,0.08589614,0.08589614,1.0,0.00017128098,0.0019940473,-28.04487,2.3453047,0.78176826,0.14400001,0.0,0.1668144,5.220005,5.2500052,611200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,191,0.0,2,0.31527779,0.31545582,1.0394646,0.09131358,0.09131358,1.0,0.00017803245,0.0019496821,-27.023129,2.2868679,0.7622893,0.16000001,0.0,0.15140507,5.2500052,5.2800055,614400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,192,0.0,2,0.31545582,0.31564036,1.0141412,0.096796304,0.096796304,1.0,0.00018452315,0.0019063036,-27.969969,2.2311552,0.7437184,0.15200001,0.0,0.15407687,5.2800055,5.3100057,617600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,193,0.0,2,0.31564036,0.31580612,1.0509449,0.08893138,0.08893138,1.0,0.00016575835,0.0018638903,-27.602905,2.312125,0.7707083,0.14400001,0.0,0.14970382,5.3100057,5.340006,620800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,194,0.0,2,0.31580612,0.31597123,1.0428863,0.09059699,0.09059699,1.0,0.00016510586,0.001822421,-27.38799,2.2943957,0.7647986,0.136,0.0,0.13490334,5.340006,5.370006,624000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,195,0.0,2,0.31597123,0.31615505,0.9864566,0.10316762,0.10316762,1.0,0.00018383174,0.0017818743,-26.96924,2.1702478,0.723416,0.14,0.0,0.119527526,5.370006,5.4000063,627200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,196,0.0,2,0.31615505,0.31633744,0.980113,0.1046856,0.1046856,1.0,0.00018238627,0.0017422289,-26.865316,2.1562917,0.71876395,0.120000005,0.0,0.1608965,5.4000063,5.4300065,630400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,197,0.0,2,0.31633744,0.31650054,1.0188752,0.09574691,0.09574691,1.0,0.00016310163,0.0017034663,-26.734673,2.2415702,0.7471901,0.16800001,0.0,0.13367987,5.4300065,5.4600067,633600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,198,0.0,2,0.31650054,0.31668106,0.96507293,0.1083745,0.1083745,1.0,0.00018050493,0.0016655663,-25.68097,2.1232028,0.7077343,0.17600001,0.0,0.12988229,5.4600067,5.490007,636800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,199,0.0,2,0.31668106,0.31685668,0.96723324,0.10783674,0.10783674,1.0,0.00017561317,0.0016285096,-26.856672,2.1279557,0.7093186,0.216,0.0,0.1266267,5.490007,5.520007,640000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,200,0.0,2,0.31685668,0.31701055,1.014841,0.096640475,0.096640475,1.0,0.0001538784,0.001592277,-26.959251,2.2326946,0.7442316,0.14400001,0.0,0.14648934,5.520007,5.5500073,643200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,201,0.0,2,0.31701055,0.3171548,1.0331194,0.09265749,0.09265749,1.0,0.00014425382,0.00155685,-27.192009,2.2729082,0.7576361,0.16000001,0.0,0.1520892,5.5500073,5.5800076,646400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,202,0.0,2,0.3171548,0.31732264,0.9575746,0.11026189,0.11026189,1.0,0.00016784198,0.001522212,-26.437012,2.1067061,0.7022354,0.16800001,0.0,0.12781844,5.5800076,5.610008,649600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,203,0.0,2,0.31732264,0.31747785,0.98174703,0.10429246,0.10429246,1.0,0.00015522313,0.0014883446,-26.299757,2.1598866,0.71996224,0.16000001,0.0,0.13442057,5.610008,5.640008,652800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,204,0.0,2,0.31747785,0.31762427,0.99735796,0.1006102,0.1006102,1.0,0.00014641098,0.00145523,-26.189539,2.1942313,0.73141044,0.14400001,0.0,0.1454484,5.640008,5.670008,656000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,205,0.0,2,0.31762427,0.3177496,1.0551656,0.08807128,0.08807128,1.0,0.00012531248,0.001422853,-27.27939,2.3214107,0.7738036,0.14400001,0.0,0.13789377,5.670008,5.7000084,659200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,206,0.0,2,0.3177496,0.31789544,0.97947127,0.104840405,0.104840405,1.0,0.00014585357,0.0013911962,-27.192518,2.1548798,0.7182933,0.16800001,0.0,0.14233822,5.7000084,5.7300086,662400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,207,0.0,2,0.31789544,0.31802824,1.0103922,0.09763551,0.09763551,1.0,0.00013280808,0.0013602437,-27.194681,2.2229073,0.7409691,0.16800001,0.0,0.13197541,5.7300086,5.760009,665600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,208,0.0,2,0.31802824,0.31815377,1.0251237,0.0943792,0.0943792,1.0,0.00012552243,0.0013299799,-27.490086,2.2553172,0.7517724,0.17,0.0,0.1491581,5.760009,5.790009,668800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,209,0.0,2,0.31815377,0.31828097,1.0096378,0.09780524,0.09780524,1.0,0.00012718485,0.0013003888,-26.847803,2.2212477,0.74041593,0.18400002,0.0,0.15014964,5.790009,5.820009,672000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,210,0.0,2,0.31828097,0.31839523,1.046361,0.08987503,0.08987503,1.0,0.00011427222,0.0012714568,-28.109642,2.30204,0.76734674,0.16000001,0.0,0.1395679,5.820009,5.8500094,675200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,211,0.0,2,0.31839523,0.31850833,1.0410427,0.09098238,0.09098238,1.0,0.00011310641,0.0012431684,-26.905905,2.2903397,0.76344657,0.128,0.0,0.13086654,5.8500094,5.8800097,678400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,212,0.0,2,0.31850833,0.31863603,0.9785405,0.10506536,0.10506536,1.0,0.00012770788,0.0012155089,-25.93634,2.152832,0.7176107,0.14400001,0.0,0.15027806,5.8800097,5.91001,681600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,213,0.0,2,0.31863603,0.31873325,1.0872486,0.08179965,0.08179965,1.0,9.721604e-05,0.0011884653,-28.850922,2.3919945,0.7973315,0.192,0.0,0.19674625,5.91001,5.94001,684800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,214,0.0,2,0.31873325,0.31885484,0.9802668,0.104648545,0.104648545,1.0,0.00012160403,0.0011620232,-26.809114,2.15663,0.7188767,0.120000005,0.0,0.13338634,5.94001,5.9700103,688000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,215,0.0,2,0.31885484,0.31897035,0.99280095,0.101671465,0.101671465,1.0,0.000115516035,0.0011361697,-26.044998,2.1842058,0.7280686,0.14400001,0.0,0.1245951,5.9700103,6.0000105,691200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,216,0.0,2,0.31897035,0.3190728,1.0351493,0.092225425,0.092225425,1.0,0.00010245242,0.0011108912,-26.873459,2.277374,0.7591247,0.128,0.0,0.16488168,6.0000105,6.0300107,694400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,217,0.0,2,0.3190728,0.3191768,1.0188912,0.095743395,0.095743395,1.0,0.00010399405,0.0010861746,-26.15223,2.2416055,0.74720186,0.096,0.0,0.104894616,6.0300107,6.060011,697600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,218,0.0,2,0.3191768,0.3192838,0.996612,0.100783154,0.100783154,1.0,0.000107032574,0.0010620086,-27.253838,2.1925902,0.73086345,0.14400001,0.0,0.19344978,6.060011,6.090011,700800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,219,0.0,2,0.3192838,0.31937978,1.034197,0.09242787,0.09242787,1.0,9.597527e-05,0.0010383802,-27.800089,2.2752788,0.7584263,0.16000001,0.0,0.1829673,6.090011,6.1200113,704000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,220,0.0,2,0.31937978,0.31948385,0.98924875,0.10250646,0.10250646,1.0,0.00010407245,0.001015277,-26.436949,2.1763906,0.72546357,0.192,0.0,0.17247956,6.1200113,6.1500115,707200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,221,0.0,2,0.31948385,0.3195675,1.0743047,0.084274314,0.084274314,1.0,8.365812e-05,0.0009926882,-28.768625,2.3635175,0.7878392,0.14,0.0,0.17125216,6.1500115,6.1800117,710400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,222,0.0,2,0.3195675,0.31964907,1.0755147,0.08403987,0.08403987,1.0,8.156928e-05,0.00097060215,-28.27697,2.3661795,0.7887265,0.112,0.0,0.14276193,6.1800117,6.210012,713600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,223,0.0,2,0.31964907,0.3197346,1.0451542,0.0901251,0.0901251,1.0,8.5529384e-05,0.0009490074,-27.595901,2.299385,0.76646173,0.096,0.0,0.1518676,6.210012,6.240012,716800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,224,0.0,2,0.3197346,0.31981897,1.0413191,0.09092448,0.09092448,1.0,8.43682e-05,0.00092789315,-26.94719,2.290948,0.76364934,0.14400001,0.0,0.13178228,6.240012,6.2700124,720000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,225,0.0,2,0.31981897,0.3199089,1.0038505,0.09911731,0.09911731,1.0,8.9924e-05,0.0009072482,-26.478828,2.2085152,0.7361717,0.16800001,0.0,0.14594378,6.2700124,6.3000126,723200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,226,0.0,2,0.3199089,0.31999627,1.0065085,0.098512545,0.098512545,1.0,8.7386834e-05,0.000887063,-27.608774,2.2143629,0.738121,0.136,0.0,0.182046,6.3000126,6.330013,726400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,31,227,0.0,2,0.31999627,0.32007912,1.0199392,0.09551264,0.09551264,1.0,8.2840685e-05,0.0008673269,-27.105137,2.243911,0.74797034,0.136,0.0,0.12851574,6.330013,6.360013,729600
