mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,470,0.0,3,0.46522373,0.46544212,0.9930616,0.10161045,0.10161045,1.0,0.0002183982,0.0021493675,-26.978638,2.1847792,0.72825974,0.15200001,0.0,0.11867291,3.8399966,3.8499966,1507200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,471,0.0,3,0.46544212,0.46565476,1.0003344,0.099923044,0.099923044,1.0,0.00021263435,0.002127981,-26.168316,2.2007797,0.7335932,0.16000001,0.008,0.13229291,3.8499966,3.8599966,1510400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,472,0.0,3,0.46565476,0.46587047,0.9897599,0.10238588,0.10238588,1.0,0.0002157073,0.0021068072,-26.296768,2.1775153,0.7258384,0.192,0.0,0.137636,3.8599966,3.8699965,1513600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,473,0.0,3,0.46587047,0.4660981,0.9620647,0.10912779,0.10912779,1.0,0.00022762355,0.002085844,-27.049812,2.1165845,0.7055282,0.216,0.0,0.14936708,3.8699965,3.8799965,1516800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,474,0.0,3,0.4660981,0.46632245,0.9640359,0.10863358,0.10863358,1.0,0.00022433809,0.0020650898,-25.61695,2.1209214,0.7069738,0.224,0.0,0.13862564,3.8799965,3.8899965,1520000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,475,0.0,3,0.46632245,0.46655616,0.9419014,0.114313774,0.114313774,1.0,0.00023371926,0.0020445415,-25.852274,2.0722244,0.6907415,0.16000001,0.008,0.1211747,3.8899965,3.8999965,1523200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,476,0.0,3,0.46655616,0.46677768,0.9608548,0.10943221,0.10943221,1.0,0.00022151248,0.0020241982,-26.298689,2.1139228,0.704641,0.16800001,0.0,0.15810229,3.8999965,3.9099965,1526400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,477,0.0,3,0.46677768,0.46699533,0.9641822,0.10859699,0.10859699,1.0,0.00021763454,0.002004057,-26.594124,2.1212432,0.7070811,0.104,0.0,0.16902745,3.9099965,3.9199965,1529600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,478,0.0,3,0.46699533,0.46720582,0.9743098,0.10609384,0.10609384,1.0,0.00021050252,0.0019841164,-27.520395,2.1435244,0.7145082,0.16000001,0.0,0.15956677,3.9199965,3.9299965,1532800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,479,0.0,3,0.46720582,0.46739355,1.0196989,0.09556551,0.09556551,1.0,0.00018772643,0.0019643742,-27.159369,2.2433822,0.7477941,0.14400001,0.0,0.20050102,3.9299965,3.9399965,1536000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,480,0.0,3,0.46739355,0.4675936,0.98771214,0.102869794,0.102869794,1.0,0.0002000641,0.0019448284,-26.969524,2.17301,0.72433674,0.136,0.0,0.13128027,3.9399965,3.9499965,1539200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,481,0.0,3,0.4675936,0.4675936,1.0674062,0.0,0.085623674,0.0,0.0,0.0019254771,-27.671711,2.3483405,0.7827802,0.17,0.0,0.16034086,3.9499965,3.9599965,1542400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,482,0.0,3,0.4675936,0.46780324,0.9587283,0.10996934,0.10996934,1.0,0.00020963656,0.0019063182,-26.361662,2.1092443,0.7030815,0.16000001,0.0,0.114236094,3.9599965,3.9699965,1545600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,483,0.0,3,0.46780324,0.4680016,0.9783611,0.10510875,0.10510875,1.0,0.000198377,0.00188735,-26.967716,2.1524374,0.71747917,0.208,0.0,0.1505217,3.9699965,3.9799964,1548800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,484,0.0,3,0.4680016,0.46818525,1.007563,0.09827364,0.09827364,1.0,0.00018363123,0.0018685706,-26.555828,2.216683,0.73889434,0.15200001,0.0,0.13403694,3.9799964,3.9899964,1552000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,485,0.0,3,0.46818525,0.46839446,0.9465654,0.11309271,0.11309271,1.0,0.00020921904,0.0018499781,-25.58884,2.0824854,0.69416183,0.2,0.0,0.13835974,3.9899964,3.9999964,1555200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,486,0.0,3,0.46839446,0.4685611,1.0409696,0.09099769,0.09099769,1.0,0.00016666869,0.0018315705,-27.767115,2.2901788,0.7633929,0.16000001,0.0,0.1556102,3.9999964,4.0099964,1558400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,487,0.0,3,0.4685611,0.46873546,1.017096,0.09613997,0.09613997,1.0,0.00017433501,0.0018133459,-27.80758,2.2376559,0.7458853,0.112,0.0,0.16636732,4.0099964,4.0199966,1561600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,488,0.0,3,0.46873546,0.46892473,0.9770207,0.10543365,0.10543365,1.0,0.00018928532,0.0017953027,-26.996452,2.1494884,0.71649617,0.16800001,0.0,0.13250236,4.0199966,4.029997,1564800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,489,0.0,3,0.46892473,0.4691171,0.96567166,0.10822518,0.10822518,1.0,0.00019236363,0.0017774387,-26.415825,2.12452,0.7081734,0.16800001,0.0,0.13198574,4.029997,4.039997,1568000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,490,0.0,3,0.4691171,0.4692744,1.0487167,0.08938885,0.08938885,1.0,0.00015730225,0.0017597525,-28.5419,2.3072226,0.7690742,0.14400001,0.0,0.15621485,4.039997,4.0499973,1571200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,491,0.0,3,0.4692744,0.46945202,0.9915897,0.1019554,0.1019554,1.0,0.000177631,0.0017422421,-27.621235,2.181541,0.72718036,0.192,0.0,0.13008262,4.0499973,4.0599976,1574400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,492,0.0,3,0.46945202,0.46961617,1.0214906,0.095172055,0.095172055,1.0,0.00016416286,0.0017249061,-27.210201,2.2473242,0.7491081,0.16800001,0.0,0.13794616,4.0599976,4.069998,1577600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,493,0.0,3,0.46961617,0.46979758,0.97377294,0.10622507,0.10622507,1.0,0.0001814051,0.0017077428,-26.513836,2.1423433,0.7141144,0.192,0.0,0.17036687,4.069998,4.079998,1580800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,494,0.0,3,0.46979758,0.46997243,0.98541665,0.103414945,0.103414945,1.0,0.00017484881,0.00169075,-27.311117,2.16796,0.7226533,0.19,0.0,0.16238442,4.079998,4.0899982,1584000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,495,0.0,3,0.46997243,0.47014776,0.9798914,0.104739025,0.104739025,1.0,0.0001753254,0.0016739263,-27.252605,2.1558042,0.7186014,0.224,0.0,0.12477921,4.0899982,4.0999985,1587200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,496,0.0,3,0.47014776,0.47033197,0.95406395,0.111156814,0.111156814,1.0,0.00018421687,0.0016572701,-26.22859,2.0989826,0.6996609,0.14400001,0.0,0.14225194,4.0999985,4.1099987,1590400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,497,0.0,3,0.47033197,0.47048655,1.0258697,0.09421722,0.09421722,1.0,0.00015458968,0.0016407795,-27.807854,2.2569585,0.7523195,0.16000001,0.0,0.1681634,4.1099987,4.119999,1593600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,498,0.0,3,0.47048655,0.47063917,1.0271088,0.09394879,0.09394879,1.0,0.00015261541,0.0016244531,-26.777414,2.2596843,0.7532281,0.128,0.0,0.13012223,4.119999,4.129999,1596800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,499,0.0,3,0.47063917,0.47081527,0.9605708,0.109503806,0.109503806,1.0,0.00017611378,0.0016082892,-25.817884,2.113298,0.70443267,0.136,0.0,0.13126293,4.129999,4.1399994,1600000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,500,0.0,3,0.47081527,0.47096246,1.0341327,0.09244156,0.09244156,1.0,0.00014719341,0.0015922862,-26.813118,2.2751374,0.75837916,0.128,0.0,0.14772901,4.1399994,4.1499996,1603200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,501,0.0,3,0.47096246,0.47112745,0.9802268,0.10465817,0.10465817,1.0,0.00016498756,0.0015764423,-26.200525,2.156542,0.7188474,0.16000001,0.0,0.13067278,4.1499996,4.16,1606400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,502,0.0,3,0.47112745,0.4712793,1.0118983,0.0972975,0.0972975,1.0,0.00015185766,0.0015607561,-27.526957,2.2262206,0.74207354,0.128,0.0,0.14477888,4.16,4.17,1609600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,503,0.0,3,0.4712793,0.4714377,0.9892656,0.10250248,0.10250248,1.0,0.00015838949,0.001545226,-26.530699,2.1764278,0.72547597,0.2,0.0,0.13347474,4.17,4.1800003,1612800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,504,0.0,3,0.4714377,0.4715877,1.008546,0.09805144,0.09805144,1.0,0.00015000404,0.0015298504,-27.402952,2.2188454,0.73961514,0.17600001,0.0,0.156985,4.1800003,4.1900005,1616000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,505,0.0,3,0.4715877,0.47174454,0.9847957,0.103562914,0.103562914,1.0,0.00015685926,0.0015146277,-27.188583,2.1665938,0.72219795,0.128,0.0,0.1505712,4.1900005,4.200001,1619200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,506,0.0,3,0.47174454,0.47192577,0.91775316,0.12085006,0.12085006,1.0,0.0001812215,0.0014995566,-25.584814,2.0190973,0.67303246,0.216,0.0,0.1150854,4.200001,4.210001,1622400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,507,0.0,3,0.47192577,0.47210398,0.92068034,0.120038256,0.120038256,1.0,0.00017821304,0.0014846354,-26.075565,2.0255373,0.6751791,0.14999999,0.0,0.121500924,4.210001,4.220001,1625600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,508,0.0,3,0.47210398,0.47226915,0.9493507,0.112369716,0.112369716,1.0,0.00016516806,0.0014698628,-26.011387,2.0886133,0.6962044,0.216,0.0,0.13141523,4.220001,4.2300014,1628800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,509,0.0,3,0.47226915,0.4724368,0.9385562,0.11519768,0.11519768,1.0,0.00016763993,0.001455237,-25.5648,2.0648649,0.68828833,0.16000001,0.0,0.12192279,4.2300014,4.2400017,1632000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,510,0.0,3,0.4724368,0.47257897,1.0057179,0.09869204,0.09869204,1.0,0.00014219123,0.0014407568,-28.014782,2.2126236,0.7375412,0.17600001,0.0,0.1329079,4.2400017,4.250002,1635200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,511,0.0,3,0.47257897,0.47271016,1.0363543,0.09196991,0.09196991,1.0,0.00013118777,0.0014264206,-26.80494,2.280025,0.76000834,0.14400001,0.0,0.1529826,4.250002,4.260002,1638400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,512,0.0,3,0.47271016,0.47285372,0.9928584,0.10165802,0.10165802,1.0,0.00014356422,0.0014122273,-26.647892,2.1843321,0.72811073,0.136,0.0,0.11288079,4.260002,4.2700024,1641600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,513,0.0,3,0.47285372,0.47299856,0.98469144,0.103587784,0.103587784,1.0,0.00014483386,0.0013981751,-26.286003,2.1663644,0.7221215,0.128,0.0,0.1273795,4.2700024,4.2800026,1644800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,514,0.0,3,0.47299856,0.47313774,0.9976779,0.1005361,0.1005361,1.0,0.00013916838,0.0013842627,-27.179497,2.1949353,0.7316451,0.16800001,0.0,0.1526324,4.2800026,4.290003,1648000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,515,0.0,3,0.47313774,0.47327486,0.99975604,0.10005619,0.10005619,1.0,0.00013712587,0.0013704887,-27.604715,2.1995072,0.7331691,0.17600001,0.0,0.1304393,4.290003,4.300003,1651200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,516,0.0,3,0.47327486,0.47342977,0.9424221,0.11417682,0.11417682,1.0,0.00015492101,0.0013568518,-25.6572,2.07337,0.69112337,0.2,0.0,0.1317049,4.300003,4.3100033,1654400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,517,0.0,3,0.47342977,0.47357535,0.96511114,0.10836496,0.10836496,1.0,0.00014557214,0.0013433506,-25.910643,2.123287,0.70776236,0.17600001,0.0,0.14587884,4.3100033,4.3200035,1657600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,518,0.0,3,0.47357535,0.4737216,0.9587396,0.10996652,0.10996652,1.0,0.00014625367,0.0013299837,-26.122896,2.1092691,0.7030897,0.18400002,0.0,0.12842491,4.3200035,4.3300037,1660800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,519,0.0,3,0.4737216,0.47385585,0.9915865,0.10195615,0.10195615,1.0,0.00013425075,0.0013167498,-26.532434,2.1815338,0.727178,0.192,0.0,0.12648848,4.3300037,4.340004,1664000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,520,0.0,3,0.47385585,0.47398543,1.0026102,0.09940077,0.09940077,1.0,0.00012958358,0.0013036476,-26.854061,2.2057865,0.73526216,0.12,0.0,0.14887162,4.340004,4.350004,1667200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,521,0.0,3,0.47398543,0.47411567,0.99609226,0.10090385,0.10090385,1.0,0.00013023416,0.0012906758,-27.055994,2.1914468,0.7304823,0.17600001,0.0,0.12836684,4.350004,4.3600044,1670400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,522,0.0,3,0.47411567,0.47425404,0.9653902,0.10829533,0.10829533,1.0,0.00013838336,0.0012778331,-26.300676,2.123901,0.707967,0.23200001,0.0,0.14915222,4.3600044,4.3700047,1673600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,523,0.0,3,0.47425404,0.4743742,1.0223426,0.094985515,0.094985515,1.0,0.00012016791,0.0012651182,-27.596403,2.2491984,0.74973285,0.136,0.0,0.16050097,4.3700047,4.380005,1676800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,524,0.0,3,0.4743742,0.47450846,0.96983665,0.10719225,0.10719225,1.0,0.00013426149,0.0012525298,-26.582714,2.1336832,0.7112278,0.2,0.0,0.15525414,4.380005,4.390005,1680000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,525,0.0,3,0.47450846,0.4746451,0.957809,0.11020239,0.11020239,1.0,0.0001366583,0.0012400666,-26.425825,2.1072218,0.7024073,0.2,0.0,0.12795186,4.390005,4.4000053,1683200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,526,0.0,3,0.4746451,0.4747769,0.9692299,0.10734211,0.10734211,1.0,0.00013178686,0.0012277275,-26.822872,2.1323483,0.71078277,0.18400002,0.0,0.13863233,4.4000053,4.4100056,1686400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,527,0.0,3,0.4747769,0.47489262,1.0213147,0.09521059,0.09521059,1.0,0.00011572954,0.0012155112,-27.07168,2.2469373,0.7489791,0.2,0.0,0.16864766,4.4100056,4.420006,1689600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,528,0.0,3,0.47489262,0.47501305,0.999649,0.100080855,0.100080855,1.0,0.00012043893,0.0012034163,-27.28699,2.1992717,0.7330906,0.18400002,0.0,0.14618573,4.420006,4.430006,1692800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,529,0.0,3,0.47501305,0.47501305,1.0656089,0.0,0.085978754,0.0,0.0,0.0011914418,-28.345911,2.3443863,0.78146213,0.16800001,0.0,0.17210865,4.430006,4.4400063,1696000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,530,0.0,3,0.47501305,0.47513458,0.9870762,0.10302054,0.10302054,1.0,0.00012152164,0.0011795865,-27.061838,2.171611,0.7238704,0.192,0.008,0.1485312,4.4400063,4.4500065,1699200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,531,0.0,3,0.47513458,0.47524965,1.006434,0.09852943,0.09852943,1.0,0.0001150675,0.001167849,-26.844053,2.2141988,0.7380663,0.16800001,0.0,0.15316343,4.4500065,4.4600067,1702400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,532,0.0,3,0.47524965,0.47537154,0.9770224,0.10543325,0.10543325,1.0,0.00012190494,0.0011562286,-26.874533,2.1494923,0.7164974,0.16000001,0.0,0.17716594,4.4600067,4.470007,1705600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,533,0.0,3,0.47537154,0.47548237,1.0140591,0.09681461,0.09681461,1.0,0.00011082598,0.0011447237,-26.843391,2.2309744,0.7436582,0.14,0.01,0.13014781,4.470007,4.480007,1708800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,534,0.0,3,0.47548237,0.47560355,0.97093487,0.106921524,0.106921524,1.0,0.00012117773,0.0011333333,-26.489708,2.1360993,0.71203315,0.17600001,0.0,0.1372226,4.480007,4.4900074,1712000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,535,0.0,3,0.47560355,0.47572586,0.96258634,0.10899677,0.10899677,1.0,0.0001223005,0.0011220562,-26.632006,2.1177323,0.7059108,0.192,0.0,0.13612331,4.4900074,4.5000076,1715200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,536,0.0,3,0.47572586,0.4758363,1.0025537,0.09941371,0.09941371,1.0,0.00011043782,0.0011108912,-26.994587,2.2056623,0.7352208,0.192,0.0,0.122241326,4.5000076,4.510008,1718400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,537,0.0,3,0.4758363,0.47596005,0.9487712,0.11251977,0.11251977,1.0,0.00012375345,0.0010998374,-26.288454,2.0873382,0.69577944,0.264,0.0,0.10965264,4.510008,4.520008,1721600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,538,0.0,3,0.47596005,0.47608334,0.9460167,0.11323568,0.11323568,1.0,0.0001233016,0.0010888935,-26.233698,2.0812783,0.69375944,0.23200001,0.0,0.15205655,4.520008,4.5300083,1724800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,539,0.0,3,0.47608334,0.4761922,0.9957184,0.100990735,0.100990735,1.0,0.000108873945,0.0010780587,-26.42788,2.1906242,0.7302081,0.128,0.0,0.12783343,4.5300083,4.5400085,1728000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,540,0.0,3,0.4761922,0.4763021,0.9873658,0.10295186,0.10295186,1.0,0.00010988377,0.0010673315,-27.532982,2.1722481,0.7240827,0.17600001,0.0,0.13907298,4.5400085,4.550009,1731200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,541,0.0,3,0.4763021,0.47640568,1.0086845,0.098020166,0.098020166,1.0,0.000103579005,0.0010567112,-27.563879,2.2191503,0.73971677,0.18400002,0.0,0.16453952,4.550009,4.560009,1734400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,542,0.0,3,0.47640568,0.4765053,1.021227,0.09522982,0.09522982,1.0,9.96291e-05,0.0010461964,-27.701244,2.2467442,0.7489147,0.14400001,0.0,0.13718478,4.560009,4.570009,1737600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,543,0.0,3,0.4765053,0.47662863,0.9241918,0.1190716,0.1190716,1.0,0.00012333273,0.0010357864,-25.386333,2.0332625,0.67775416,0.16800001,0.0,0.11998164,4.570009,4.5800095,1740800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,544,0.0,3,0.47662863,0.4767356,0.98173773,0.104294695,0.104294695,1.0,0.000106952124,0.00102548,-26.615221,2.159866,0.7199554,0.17600001,0.0,0.13724263,4.5800095,4.5900097,1744000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,545,0.0,3,0.4767356,0.47684437,0.9700824,0.10713159,0.10713159,1.0,0.000108768145,0.0010152761,-26.167639,2.134224,0.711408,0.2,0.0,0.12835242,4.5900097,4.60001,1747200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,546,0.0,3,0.47684437,0.4769498,0.97922647,0.10489951,0.10489951,1.0,0.00010544221,0.0010051735,-26.678741,2.1543412,0.7181138,0.14999999,0.0,0.15682401,4.60001,4.61001,1750400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,547,0.0,3,0.4769498,0.47705272,0.9854039,0.103417985,0.103417985,1.0,0.00010291865,0.0009951717,-26.640833,2.1679318,0.722644,0.18400002,0.008,0.14782132,4.61001,4.6200104,1753600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,548,0.0,3,0.47705272,0.47715515,0.9830982,0.1039685,0.1039685,1.0,0.00010243698,0.0009852693,-26.931387,2.1628592,0.7209531,0.120000005,0.0,0.13251185,4.6200104,4.6300106,1756800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,549,0.0,3,0.47715515,0.47726724,0.93966657,0.11490355,0.11490355,1.0,0.00011208445,0.0009754656,-25.751019,2.0673077,0.6891026,0.272,0.008,0.14703296,4.6300106,4.640011,1760000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,550,0.0,3,0.47726724,0.4773557,1.0380896,0.09160314,0.09160314,1.0,8.8466586e-05,0.00096575933,-27.779135,2.2838428,0.76128095,0.14400001,0.0,0.14929022,4.640011,4.650011,1763200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,551,0.0,3,0.4773557,0.47745296,0.9925875,0.101721436,0.101721436,1.0,9.726092e-05,0.0009561497,-27.262012,2.183736,0.72791207,0.208,0.0,0.15904477,4.650011,4.6600113,1766400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,552,0.0,3,0.47745296,0.47754753,1.0004318,0.09990063,0.09990063,1.0,9.456949e-05,0.00094663556,-27.617384,2.2009938,0.73366463,0.16800001,0.0,0.1572068,4.6600113,4.6700115,1769600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,553,0.0,3,0.47754753,0.47765213,0.95223814,0.111625105,0.111625105,1.0,0.000104616855,0.00093721616,-25.33413,2.0949657,0.69832194,0.17600001,0.0,0.11684361,4.6700115,4.6800117,1772800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,554,0.0,3,0.47765213,0.47773814,1.0329585,0.09269183,0.09269183,1.0,8.600788e-05,0.0009278906,-28.690432,2.2725542,0.75751805,0.2,0.0,0.19110316,4.6800117,4.690012,1776000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,31,555,0.0,3,0.47773814,0.47784206,0.94646776,0.11311814,0.11311814,1.0,0.00010391684,0.00091865764,-25.61265,2.0822706,0.69409025,0.15200001,0.0,0.13132638,4.690012,4.700012,1779200
