mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1136,0.0,2,0.4905175,0.49051756,1.0084056,0.09808315,0.09808315,1.0,5.8289952e-08,5.942912e-07,-26.827051,2.2185366,0.7395122,0.17600001,0.0,0.14395894,11.340164,11.350164,3638400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1137,0.0,2,0.49051756,0.49051762,0.9939536,0.10140198,0.10140198,1.0,5.966267e-08,5.8837776e-07,-26.45922,2.1867416,0.7289139,0.2,0.0,0.15728739,11.350164,11.360165,3641600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1138,0.0,2,0.49051762,0.49051768,1.005527,0.09873541,0.09873541,1.0,5.7515656e-08,5.825231e-07,-27.008842,2.2122035,0.7374012,0.136,0.0,0.14146872,11.360165,11.370165,3644800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1139,0.0,2,0.49051768,0.49051774,0.9917582,0.10191586,0.10191586,1.0,5.8777605e-08,5.767268e-07,-26.149008,2.1819117,0.7273039,0.24000001,0.0,0.16194038,11.370165,11.380165,3648000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1140,0.0,2,0.49051774,0.4905178,1.0017003,0.099609256,0.099609256,1.0,5.6875706e-08,5.7098816e-07,-26.7627,2.2037847,0.73459494,0.128,0.0,0.14872098,11.380165,11.390165,3651200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1141,0.0,2,0.4905178,0.49051785,1.030646,0.093186714,0.093186714,1.0,5.2679066e-08,5.653066e-07,-28.140112,2.2674663,0.7558221,0.14400001,0.0,0.14140934,11.390165,11.400166,3654400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1142,0.0,2,0.49051785,0.4905179,1.0205886,0.0953699,0.0953699,1.0,5.3376777e-08,5.596816e-07,-27.225182,2.2453399,0.74844664,0.120000005,0.0,0.14787784,11.400166,11.410166,3657600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1143,0.0,2,0.4905179,0.49051797,0.99879515,0.100277804,0.100277804,1.0,5.5565188e-08,5.5411255e-07,-26.79416,2.1973932,0.73246443,0.18400002,0.0,0.11927829,11.410166,11.420166,3660800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1144,0.0,2,0.49051797,0.49051797,1.1036292,0.0,0.07877181,0.0,0.0,5.485989e-07,-29.235046,2.4280329,0.8093443,0.16,0.0,0.16100323,11.420166,11.430166,3664000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1145,0.0,2,0.49051797,0.49051803,0.9759504,0.105693825,0.105693825,1.0,5.7406563e-08,5.431402e-07,-26.494194,2.1471338,0.7157113,0.208,0.0,0.14611758,11.430166,11.440166,3667200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1146,0.0,2,0.49051803,0.4905181,1.0148283,0.096643284,0.096643284,1.0,5.196854e-08,5.377357e-07,-26.558083,2.232667,0.74422234,0.15200001,0.0,0.13892134,11.440166,11.450167,3670400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1147,0.0,2,0.4905181,0.49051815,1.0686034,0.08538795,0.08538795,1.0,4.545926e-08,5.3238495e-07,-28.218836,2.3509743,0.78365815,0.112,0.0,0.16387852,11.450167,11.460167,3673600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1148,0.0,2,0.49051815,0.4905182,1.0546621,0.08817345,0.08817345,1.0,4.6475126e-08,5.2708754e-07,-27.942486,2.320303,0.77343434,0.16000001,0.0,0.17622297,11.460167,11.470167,3676800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1149,0.0,2,0.4905182,0.49051827,1.0060109,0.098625466,0.098625466,1.0,5.1466987e-08,5.2184276e-07,-27.045273,2.2132683,0.73775613,0.192,0.0,0.13415828,11.470167,11.480167,3680000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1150,0.0,2,0.49051827,0.49051833,0.9562356,0.11060235,0.11060235,1.0,5.7142735e-08,5.166503e-07,-27.020716,2.1037602,0.7012534,0.14400001,0.0,0.12379741,11.480167,11.490168,3683200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1151,0.0,2,0.49051833,0.4905184,1.0284141,0.09366684,0.09366684,1.0,4.791147e-08,5.115094e-07,-27.467112,2.2625563,0.75418544,0.16000001,0.0,0.13774782,11.490168,11.500168,3686400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1152,0.0,2,0.4905184,0.49051845,0.9938334,0.10143003,0.10143003,1.0,5.136616e-08,5.0641967e-07,-26.596693,2.1864772,0.72882575,0.224,0.0,0.1614168,11.500168,11.510168,3689600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1153,0.0,2,0.49051845,0.4905185,1.029964,0.09333318,0.09333318,1.0,4.6795446e-08,5.013806e-07,-27.3832,2.265966,0.755322,0.17600001,0.0,0.13992669,11.510168,11.520168,3692800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1154,0.0,2,0.4905185,0.49051857,1.0124031,0.09718447,0.09718447,1.0,4.8241564e-08,4.963917e-07,-28.102701,2.2273314,0.7424438,0.192,0.0,0.16010864,11.520168,11.530169,3696000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1155,0.0,2,0.49051857,0.4905186,1.0751543,0.08410962,0.08410962,1.0,4.133588e-08,4.9145245e-07,-28.331095,2.3653867,0.7884623,0.120000005,0.0,0.16183852,11.530169,11.540169,3699200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1156,0.0,2,0.4905186,0.49051863,1.0697328,0.08516619,0.08516619,1.0,4.1438657e-08,4.8656227e-07,-28.096912,2.3534591,0.7844864,0.14400001,0.0,0.18434553,11.540169,11.550169,3702400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1157,0.0,2,0.49051863,0.4905187,0.99832255,0.100386985,0.100386985,1.0,4.8358494e-08,4.8172075e-07,-26.266428,2.1963534,0.73211783,0.16,0.0,0.12463839,11.550169,11.560169,3705600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1158,0.0,2,0.4905187,0.49051875,0.9934216,0.101526245,0.101526245,1.0,4.8420652e-08,4.769274e-07,-26.273087,2.1855712,0.72852373,0.128,0.0,0.12621817,11.560169,11.570169,3708800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1159,0.0,2,0.49051875,0.4905188,1.0006487,0.099850744,0.099850744,1.0,4.7147708e-08,4.7218182e-07,-27.512619,2.201471,0.7338237,0.2,0.0,0.15648575,11.570169,11.58017,3712000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1160,0.0,2,0.4905188,0.49051884,1.0407914,0.09103504,0.09103504,1.0,4.2557375e-08,4.6748346e-07,-27.506466,2.2897868,0.7632623,0.23200001,0.008,0.15441732,11.58017,11.59017,3715200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1161,0.0,2,0.49051884,0.49051887,1.08134,0.08292015,0.08292015,1.0,3.8378083e-08,4.6283182e-07,-28.083792,2.3789954,0.7929985,0.128,0.0,0.15953141,11.59017,11.60017,3718400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1162,0.0,2,0.49051887,0.4905189,1.0363015,0.09198109,0.09198109,1.0,4.214817e-08,4.5822645e-07,-26.66564,2.279909,0.75996965,0.14400001,0.0,0.14280134,11.60017,11.61017,3721600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1163,0.0,2,0.4905189,0.49051893,1.0432488,0.0905214,0.0905214,1.0,4.1066567e-08,4.5366693e-07,-27.908693,2.2951932,0.7650644,0.14400001,0.0,0.14815623,11.61017,11.620171,3724800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1164,0.0,2,0.49051893,0.49051896,1.0482507,0.0894848,0.0894848,1.0,4.0192344e-08,4.4915274e-07,-27.550344,2.3061976,0.76873255,0.16000001,0.0,0.16066809,11.620171,11.630171,3728000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1165,0.0,2,0.49051896,0.490519,1.0455109,0.09005112,0.09005112,1.0,4.0044245e-08,4.4468348e-07,-27.36122,2.30017,0.76672333,0.120000005,0.0,0.14774661,11.630171,11.640171,3731200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1166,0.0,2,0.490519,0.49051902,1.0478013,0.089577466,0.089577466,1.0,3.943726e-08,4.4025873e-07,-27.797693,2.3052087,0.76840293,0.16000001,0.0,0.1540153,11.640171,11.650171,3734400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1167,0.0,2,0.49051902,0.49051905,1.005002,0.09885485,0.09885485,1.0,4.308865e-08,4.3587798e-07,-27.328243,2.2110486,0.7370162,0.120000005,0.0,0.15158187,11.650171,11.6601715,3737600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1168,0.0,2,0.49051905,0.49051908,1.0240169,0.09462003,0.09462003,1.0,4.08324e-08,4.3154077e-07,-26.936125,2.252882,0.7509607,0.15200001,0.0,0.160997,11.6601715,11.670172,3740800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1169,0.0,2,0.49051908,0.4905191,1.0442523,0.090312466,0.090312466,1.0,3.858571e-08,4.272468e-07,-27.814247,2.297401,0.76580036,0.104,0.0,0.1400294,11.670172,11.680172,3744000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1170,0.0,2,0.4905191,0.49051914,1.0406663,0.09106126,0.09106126,1.0,3.8518504e-08,4.2299553e-07,-26.986229,2.2895117,0.7631706,0.14,0.0,0.116992265,11.680172,11.690172,3747200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1171,0.0,2,0.49051914,0.49051917,1.0279247,0.09377247,0.09377247,1.0,3.9270653e-08,4.1878658e-07,-27.228264,2.2614794,0.7538265,0.104,0.0,0.13154782,11.690172,11.700172,3750400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1172,0.0,2,0.49051917,0.4905192,1.0256728,0.094259955,0.094259955,1.0,3.9082018e-08,4.146195e-07,-26.770947,2.2565253,0.7521751,0.18400002,0.0,0.15756974,11.700172,11.710173,3753600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1173,0.0,2,0.4905192,0.49051923,1.0239656,0.0946312,0.0946312,1.0,3.8845524e-08,4.1049384e-07,-27.078745,2.2527692,0.7509231,0.136,0.0,0.18254064,11.710173,11.720173,3756800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1174,0.0,2,0.49051923,0.49051926,1.0123433,0.09719787,0.09719787,1.0,3.9502115e-08,4.0640927e-07,-26.876001,2.2271998,0.74239993,0.208,0.0,0.13825744,11.720173,11.730173,3760000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1175,0.0,2,0.49051926,0.4905193,1.0426564,0.09064493,0.09064493,1.0,3.647238e-08,4.0236532e-07,-27.66099,2.29389,0.76463,0.136,0.0,0.1436933,11.730173,11.740173,3763200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1176,0.0,2,0.4905193,0.49051932,1.0239857,0.09462682,0.09462682,1.0,3.76957e-08,3.983617e-07,-27.29579,2.2528136,0.7509379,0.120000005,0.0,0.15452677,11.740173,11.750174,3766400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1177,0.0,2,0.49051932,0.49051934,1.0559629,0.08790976,0.08790976,1.0,3.4671416e-08,3.943978e-07,-28.036072,2.323165,0.7743883,0.136,0.0,0.1491435,11.750174,11.760174,3769600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1178,0.0,2,0.49051934,0.49051937,1.0077367,0.098234326,0.098234326,1.0,3.8357886e-08,3.9047336e-07,-26.795507,2.217065,0.7390217,0.216,0.0,0.16243525,11.760174,11.770174,3772800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1179,0.0,2,0.49051937,0.49051943,0.9342709,0.11634002,0.11634002,1.0,4.4975653e-08,3.86588e-07,-26.084665,2.055437,0.68514574,0.224,0.0,0.13927978,11.770174,11.780174,3776000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1180,0.0,2,0.49051943,0.49051946,1.0370462,0.09182348,0.09182348,1.0,3.5144637e-08,3.827413e-07,-27.190374,2.2815473,0.7605158,0.192,0.0,0.15200214,11.780174,11.7901745,3779200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1181,0.0,2,0.49051946,0.4905195,1.052726,0.08856742,0.08856742,1.0,3.3561108e-08,3.7893287e-07,-27.889042,2.3160436,0.77201456,0.23200001,0.0,0.1488519,11.7901745,11.800175,3782400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1182,0.0,2,0.4905195,0.49051952,1.080442,0.083091766,0.083091766,1.0,3.11729e-08,3.7516233e-07,-28.919718,2.3770196,0.7923399,0.16000001,0.0,0.19309108,11.800175,11.810175,3785600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1183,0.0,2,0.49051952,0.49051955,1.0265275,0.094074614,0.094074614,1.0,3.494207e-08,3.714293e-07,-26.383354,2.2584057,0.7528019,0.14999999,0.0,0.14759235,11.810175,11.820175,3788800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1184,0.0,2,0.49051955,0.49051958,1.0198398,0.0955345,0.0955345,1.0,3.5131233e-08,3.6773346e-07,-27.041916,2.2436924,0.7478975,0.128,0.0,0.16233261,11.820175,11.830175,3792000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1185,0.0,2,0.49051958,0.4905196,1.0106745,0.09757207,0.09757207,1.0,3.5523495e-08,3.640744e-07,-27.123602,2.2235281,0.74117607,0.15200001,0.0,0.14956339,11.830175,11.840176,3795200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1186,0.0,2,0.4905196,0.49051964,1.0064564,0.09852436,0.09852436,1.0,3.5513274e-08,3.604517e-07,-27.421814,2.2142482,0.73808277,0.18400002,0.0,0.16297297,11.840176,11.850176,3798400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1187,0.0,2,0.49051964,0.49051967,1.0469149,0.08976046,0.08976046,1.0,3.203237e-08,3.5686506e-07,-26.886814,2.303259,0.767753,0.136,0.0,0.14297499,11.850176,11.860176,3801600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1188,0.0,2,0.49051967,0.4905197,1.0681946,0.08546836,0.08546836,1.0,3.0197178e-08,3.533141e-07,-27.686367,2.350075,0.78335834,0.16000001,0.0,0.15105428,11.860176,11.870176,3804800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1189,0.0,2,0.4905197,0.49051973,1.0102569,0.09766594,0.09766594,1.0,3.4163396e-08,3.4979846e-07,-26.779463,2.2226095,0.7408699,0.136,0.0,0.14405973,11.870176,11.880177,3808000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1190,0.0,2,0.49051973,0.49051976,1.0522492,0.08866471,0.08866471,1.0,3.0706175e-08,3.4631788e-07,-27.575197,2.3149943,0.7716648,0.136,0.0,0.1415911,11.880177,11.890177,3811200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1191,0.0,2,0.49051976,0.4905198,1.0467653,0.089791395,0.089791395,1.0,3.0786943e-08,3.4287186e-07,-27.566523,2.3029296,0.7676432,0.120000005,0.008,0.13181113,11.890177,11.900177,3814400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1192,0.0,2,0.4905198,0.49051982,0.9827333,0.10405589,0.10405589,1.0,3.532283e-08,3.3946017e-07,-26.603346,2.1620564,0.7206855,0.16800001,0.0,0.12481059,11.900177,11.910177,3817600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1193,0.0,2,0.49051982,0.49051985,1.0087683,0.098001264,0.098001264,1.0,3.2936498e-08,3.3608237e-07,-28.012451,2.2193346,0.7397782,0.104,0.0,0.14334682,11.910177,11.920177,3820800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1194,0.0,2,0.49051985,0.49051988,1.0468405,0.08977583,0.08977583,1.0,2.9871853e-08,3.3273824e-07,-27.983799,2.303095,0.7676984,0.16800001,0.0,0.16652729,11.920177,11.930178,3824000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1195,0.0,2,0.49051988,0.4905199,1.0147445,0.096661925,0.096661925,1.0,3.1843083e-08,3.2942737e-07,-26.717417,2.2324824,0.74416083,0.128,0.0,0.13824776,11.930178,11.940178,3827200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1196,0.0,2,0.4905199,0.49051994,1.0114689,0.09739374,0.09739374,1.0,3.1764916e-08,3.2614943e-07,-27.118904,2.225276,0.7417587,0.14999999,0.0,0.15418455,11.940178,11.950178,3830400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1197,0.0,2,0.49051994,0.49051997,0.9522787,0.111614674,0.111614674,1.0,3.6040838e-08,3.2290413e-07,-25.167828,2.0950549,0.6983516,0.23200001,0.0,0.13677137,11.950178,11.960178,3833600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1198,0.0,2,0.49051997,0.49052,1.073428,0.08444461,0.08444461,1.0,2.6996192e-08,3.196911e-07,-28.329247,2.361589,0.78719634,0.08800001,0.0,0.14312236,11.960178,11.970179,3836800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1199,0.0,2,0.49052,0.49052003,1.0079746,0.098180525,0.098180525,1.0,3.107512e-08,3.1651004e-07,-26.503881,2.2175884,0.7391962,0.17600001,0.0,0.16057174,11.970179,11.980179,3840000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1200,0.0,2,0.49052003,0.49052006,1.0803076,0.083117485,0.083117485,1.0,2.604575e-08,3.1336066e-07,-28.505276,2.3767242,0.79224145,0.15200001,0.0,0.16089053,11.980179,11.990179,3843200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1201,0.0,2,0.49052006,0.4905201,1.0192014,0.09567503,0.09567503,1.0,2.968247e-08,3.102426e-07,-27.12331,2.2422879,0.7474293,0.128,0.0,0.16735032,11.990179,12.000179,3846400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1202,0.0,2,0.4905201,0.49052012,1.0176032,0.09602776,0.09602776,1.0,2.949546e-08,3.0715555e-07,-26.899807,2.2387717,0.74625725,0.15200001,0.0,0.13529155,12.000179,12.0101795,3849600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1203,0.0,2,0.49052012,0.49052015,1.0020919,0.09951948,0.09951948,1.0,3.0263795e-08,3.0409922e-07,-27.230717,2.204646,0.73488206,0.208,0.008,0.14724508,12.0101795,12.02018,3852800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1204,0.0,2,0.49052015,0.49052018,1.0088178,0.097990096,0.097990096,1.0,2.9502202e-08,3.010733e-07,-27.19289,2.2194436,0.7398145,0.14400001,0.0,0.14610939,12.02018,12.03018,3856000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1205,0.0,2,0.49052018,0.4905202,1.0191609,0.09568395,0.09568395,1.0,2.8521235e-08,2.9807754e-07,-26.5352,2.2421987,0.74739957,0.15200001,0.0,0.14428,12.03018,12.04018,3859200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1206,0.0,2,0.4905202,0.49052024,1.0318305,0.092932895,0.092932895,1.0,2.7425571e-08,2.9511156e-07,-27.448025,2.2700725,0.75669086,0.128,0.0,0.15210286,12.04018,12.05018,3862400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1207,0.0,2,0.49052024,0.49052027,0.96966153,0.10723547,0.10723547,1.0,3.133153e-08,2.9217506e-07,-26.415457,2.133298,0.7110993,0.16800001,0.0,0.12483456,12.05018,12.060181,3865600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1208,0.0,2,0.49052027,0.4905203,1.0244865,0.09451775,0.09451775,1.0,2.7340942e-08,2.892678e-07,-27.999208,2.2539153,0.7513051,0.17600001,0.0,0.17457363,12.060181,12.070181,3868800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1209,0.0,2,0.4905203,0.49052033,1.0014561,0.09966527,0.09966527,1.0,2.8543084e-08,2.8638948e-07,-27.362429,2.2032475,0.7344159,0.16,0.0,0.1380471,12.070181,12.080181,3872000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1210,0.0,2,0.49052033,0.49052036,1.0549434,0.08811635,0.08811635,1.0,2.4984493e-08,2.835398e-07,-27.025536,2.320922,0.77364063,0.080000006,0.0,0.16563645,12.080181,12.090181,3875200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1211,0.0,2,0.49052036,0.4905204,0.97937006,0.10486486,0.10486486,1.0,2.9437503e-08,2.8071847e-07,-26.47999,2.1546571,0.71821904,0.136,0.0,0.13943797,12.090181,12.100182,3878400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1212,0.0,2,0.4905204,0.49052042,1.0461974,0.08990887,0.08990887,1.0,2.4987939e-08,2.7792518e-07,-28.20843,2.3016803,0.7672268,0.136,0.0,0.19732572,12.100182,12.110182,3881600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1213,0.0,2,0.49052042,0.49052045,1.0564262,0.08781604,0.08781604,1.0,2.416344e-08,2.7515975e-07,-28.336605,2.324184,0.774728,0.128,0.0,0.1682766,12.110182,12.120182,3884800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1214,0.0,2,0.49052045,0.49052048,1.0355927,0.092131324,0.092131324,1.0,2.5098581e-08,2.724218e-07,-27.74796,2.2783494,0.75944984,0.128,0.0,0.14549784,12.120182,12.130182,3888000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1215,0.0,2,0.49052048,0.4905205,1.0105625,0.09759723,0.09759723,1.0,2.6323054e-08,2.6971108e-07,-26.769882,2.223282,0.74109405,0.14400001,0.0,0.12712468,12.130182,12.1401825,3891200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1216,0.0,2,0.4905205,0.49052054,0.96610624,0.10811694,0.10811694,1.0,2.8870181e-08,2.6702736e-07,-25.098661,2.1254761,0.70849204,0.2,0.0,0.12996708,12.1401825,12.150183,3894400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1217,0.0,2,0.49052054,0.49052057,1.0285014,0.09364802,0.09364802,1.0,2.4757757e-08,2.6437033e-07,-27.424665,2.2627482,0.75424945,0.120000005,0.0,0.14665738,12.150183,12.160183,3897600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1218,0.0,2,0.49052057,0.4905206,1.0185825,0.095811464,0.095811464,1.0,2.5077666e-08,2.6173973e-07,-26.825802,2.2409263,0.7469754,0.14400001,0.0,0.13127361,12.160183,12.170183,3900800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,31,1219,0.0,2,0.4905206,0.49052063,0.9862277,0.10322199,0.10322199,1.0,2.6748461e-08,2.591353e-07,-26.405495,2.1697443,0.7232481,0.16800001,0.0,0.13244592,12.170183,12.180183,3904000
