mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,420,0.0,2,0.30328688,0.3032893,1.0035897,0.09917683,0.09917683,1.0,2.4083345e-06,2.4283238e-05,-26.88558,2.2079415,0.7359805,0.17600001,0.0,0.14983481,8.099996,8.119996,1347200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,421,0.0,2,0.3032893,0.30329147,1.0414969,0.09088728,0.09088728,1.0,2.1633343e-06,2.3802388e-05,-28.080519,2.291339,0.76377964,0.16000001,0.0,0.15047309,8.119996,8.139997,1350400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,422,0.0,2,0.30329147,0.30329362,1.0367473,0.09188671,0.09188671,1.0,2.1438138e-06,2.3331057e-05,-27.814949,2.2808897,0.7602966,0.128,0.0,0.14485995,8.139997,8.159997,1353600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,423,0.0,2,0.30329362,0.30329594,0.9907566,0.10215119,0.10215119,1.0,2.3361017e-06,2.2869059e-05,-27.01203,2.179708,0.72656935,0.17600001,0.0,0.14602071,8.159997,8.179997,1356800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,424,0.0,2,0.30329594,0.30329797,1.0464504,0.08985652,0.08985652,1.0,2.014243e-06,2.2416214e-05,-27.691963,2.3022368,0.7674123,0.136,0.0,0.14177467,8.179997,8.199998,1360000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,425,0.0,2,0.30329797,0.30330008,1.0134312,0.09695468,0.09695468,1.0,2.1303204e-06,2.1972332e-05,-26.523008,2.229593,0.7431977,0.136,0.0,0.12434401,8.199998,8.219998,1363200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,426,0.0,2,0.30330008,0.30330193,1.0642271,0.086252734,0.086252734,1.0,1.8576457e-06,2.1537238e-05,-28.380198,2.3413465,0.78044885,0.128,0.0,0.1550171,8.219998,8.239999,1366400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,427,0.0,2,0.30330193,0.30330423,0.96225864,0.10907905,0.10907905,1.0,2.3027421e-06,2.1110765e-05,-25.450994,2.1170113,0.7056705,0.24800001,0.0,0.12902692,8.239999,8.259999,1369600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,428,0.0,2,0.30330423,0.30330634,0.9922768,0.10179424,0.10179424,1.0,2.1064013e-06,2.0692734e-05,-27.059248,2.1830525,0.7276842,0.112,0.0,0.13798799,8.259999,8.28,1372800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,429,0.0,2,0.30330634,0.30330828,1.0208943,0.0953028,0.0953028,1.0,1.9330248e-06,2.028298e-05,-27.854746,2.2460122,0.74867076,0.19,0.0,0.1651626,8.28,8.3,1376000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,430,0.0,2,0.30330828,0.30331022,1.014024,0.09682243,0.09682243,1.0,1.9249599e-06,1.9881341e-05,-27.411251,2.2308974,0.7436325,0.14400001,0.0,0.15876183,8.3,8.320001,1379200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,431,0.0,2,0.30331022,0.30331212,1.0084609,0.09807066,0.09807066,1.0,1.9111671e-06,1.9487656e-05,-26.793196,2.2186582,0.73955274,0.192,0.0,0.14097597,8.320001,8.340001,1382400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,432,0.0,2,0.30331212,0.30331418,0.96990055,0.10717647,0.10717647,1.0,2.0472598e-06,1.9101766e-05,-25.889639,2.1338239,0.7112746,0.208,0.0,0.12424908,8.340001,8.360002,1385600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,433,0.0,2,0.30331418,0.3033158,1.0675366,0.085597955,0.085597955,1.0,1.6026947e-06,1.8723516e-05,-28.328932,2.3486273,0.7828758,0.14400001,0.0,0.18178587,8.360002,8.380002,1388800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,434,0.0,2,0.3033158,0.30331782,0.95736307,0.11031558,0.11031558,1.0,2.0245952e-06,1.8352759e-05,-26.512526,2.1062407,0.70208025,0.24000001,0.008,0.13312183,8.380002,8.4000025,1392000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,435,0.0,2,0.30331782,0.30331957,1.0084002,0.09808437,0.09808437,1.0,1.764473e-06,1.798934e-05,-27.222303,2.2185247,0.7395083,0.17600001,0.0,0.16177462,8.4000025,8.420003,1395200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,436,0.0,2,0.30331957,0.30332106,1.0701665,0.085081175,0.085081175,1.0,1.5002465e-06,1.763312e-05,-27.211126,2.3544133,0.78480446,0.112,0.0,0.13563724,8.420003,8.440003,1398400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,437,0.0,2,0.30332106,0.30332276,1.0108391,0.09753509,0.09753509,1.0,1.685792e-06,1.7283954e-05,-27.11435,2.2238905,0.7412969,0.16800001,0.0,0.13719825,8.440003,8.460004,1401600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,438,0.0,2,0.30332276,0.30332446,0.9978831,0.10048863,0.10048863,1.0,1.7024482e-06,1.69417e-05,-26.85883,2.1953866,0.73179555,0.136,0.0,0.15061748,8.460004,8.480004,1404800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,439,0.0,2,0.30332446,0.3033262,0.9821637,0.10419244,0.10419244,1.0,1.7302432e-06,1.6606225e-05,-27.590248,2.1608033,0.7202678,0.16800001,0.0,0.12760781,8.480004,8.500005,1408000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,440,0.0,2,0.3033262,0.3033277,1.0281241,0.093729414,0.093729414,1.0,1.5256704e-06,1.6277392e-05,-27.465736,2.261918,0.7539727,0.112,0.0,0.1465066,8.500005,8.520005,1411200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,441,0.0,2,0.3033277,0.30332932,0.9985371,0.1003374,0.1003374,1.0,1.6008902e-06,1.595507e-05,-26.614294,2.1968255,0.7322752,0.208,0.0,0.12931536,8.520005,8.540006,1414400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,442,0.0,2,0.30332932,0.30333078,1.0255142,0.09429437,0.09429437,1.0,1.474682e-06,1.563913e-05,-27.260736,2.2561765,0.75205886,0.14999999,0.0,0.15392083,8.540006,8.560006,1417600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,443,0.0,2,0.30333078,0.3033324,0.98269486,0.10406511,0.10406511,1.0,1.5952608e-06,1.5329448e-05,-26.305344,2.1619718,0.7206573,0.23200001,0.0,0.12679201,8.560006,8.580007,1420800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,444,0.0,2,0.3033324,0.3033338,1.0341809,0.092431314,0.092431314,1.0,1.3888637e-06,1.50259e-05,-26.926342,2.2752433,0.75841445,0.16800001,0.0,0.17076935,8.580007,8.600007,1424000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,445,0.0,2,0.3033338,0.30333507,1.0613624,0.08682356,0.08682356,1.0,1.2787685e-06,1.4728359e-05,-28.087818,2.335044,0.77834797,0.120000005,0.0,0.15866183,8.600007,8.6200075,1427200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,446,0.0,2,0.30333507,0.30333653,0.9978089,0.100505784,0.100505784,1.0,1.450973e-06,1.443671e-05,-26.47204,2.1952233,0.73174113,0.208,0.0,0.14307722,8.6200075,8.640008,1430400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,447,0.0,2,0.30333653,0.303338,0.98319376,0.10394561,0.10394561,1.0,1.4709177e-06,1.415084e-05,-25.985765,2.1630695,0.7210232,0.208,0.0,0.13505007,8.640008,8.660008,1433600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,448,0.0,2,0.303338,0.3033393,1.01997,0.09550583,0.09550583,1.0,1.3247258e-06,1.3870626e-05,-27.499405,2.243979,0.747993,0.15200001,0.0,0.17599137,8.660008,8.680009,1436800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,449,0.0,2,0.3033393,0.3033393,1.1235596,0.0,0.07523853,0.0,0.0,1.3595964e-05,-29.674082,2.4718804,0.8239602,0.18400002,0.0,0.20781401,8.680009,8.700009,1440000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,450,0.0,2,0.3033393,0.30334064,0.9999716,0.10000653,0.10000653,1.0,1.332761e-06,1.332674e-05,-26.166279,2.1999815,0.73332715,0.120000005,0.0,0.13303559,8.700009,8.72001,1443200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,451,0.0,2,0.30334064,0.30334184,1.0426819,0.09063961,0.09063961,1.0,1.1840114e-06,1.3062847e-05,-27.561298,2.293946,0.7646487,0.120000005,0.0,0.15331921,8.72001,8.74001,1446400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,452,0.0,2,0.30334184,0.30334306,1.0192271,0.09566935,0.09566935,1.0,1.2249676e-06,1.280418e-05,-27.04614,2.2423446,0.7474482,0.216,0.0,0.16226168,8.74001,8.760011,1449600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,453,0.0,2,0.30334306,0.3033441,1.0768589,0.083780155,0.083780155,1.0,1.051494e-06,1.2550633e-05,-27.636524,2.3691368,0.7897123,0.16800001,0.0,0.17188305,8.760011,8.780011,1452800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,454,0.0,2,0.3033441,0.30334538,0.98526204,0.103451766,0.103451766,1.0,1.272675e-06,1.230211e-05,-26.550468,2.1676197,0.7225399,0.16800001,0.0,0.12581523,8.780011,8.800012,1456000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,455,0.0,2,0.30334538,0.3033465,1.0321096,0.0928732,0.0928732,1.0,1.1199119e-06,1.2058505e-05,-27.537422,2.2706866,0.75689554,0.22,0.0,0.17572917,8.800012,8.820012,1459200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,456,0.0,2,0.3033465,0.30334768,1.0113862,0.0974123,0.0974123,1.0,1.1513866e-06,1.1819725e-05,-26.207153,2.225094,0.741698,0.16800001,0.0,0.12665021,8.820012,8.840013,1462400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,457,0.0,2,0.30334768,0.30334884,0.9941478,0.10135664,0.10135664,1.0,1.1742851e-06,1.1585675e-05,-26.527067,2.1871688,0.7290563,0.14400001,0.0,0.13968578,8.840013,8.860013,1465600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,458,0.0,2,0.30334884,0.3033498,1.0770262,0.08374786,0.08374786,1.0,9.510622e-07,1.1356257e-05,-28.33504,2.369505,0.789835,0.16800001,0.0,0.14859496,8.860013,8.880013,1468800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,459,0.0,2,0.3033498,0.30335078,1.0537472,0.088359416,0.088359416,1.0,9.835626e-07,1.1131384e-05,-27.554213,2.31829,0.7727634,0.18400002,0.0,0.17370906,8.880013,8.900014,1472000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,460,0.0,2,0.30335078,0.30335194,0.96741676,0.10779116,0.10779116,1.0,1.1761052e-06,1.09109615e-05,-26.30251,2.1283593,0.7094531,0.17600001,0.0,0.13806242,8.900014,8.920014,1475200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,461,0.0,2,0.30335194,0.30335295,1.0293614,0.09346275,0.09346275,1.0,9.995753e-07,1.06949055e-05,-27.29653,2.2646403,0.75488013,0.104,0.0,0.16697197,8.920014,8.940015,1478400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,462,0.0,2,0.30335295,0.30335408,0.9628091,0.10894088,0.10894088,1.0,1.142041e-06,1.0483127e-05,-26.258463,2.1182222,0.7060741,0.208,0.0,0.1655351,8.940015,8.960015,1481600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,463,0.0,2,0.30335408,0.30335498,1.0601007,0.08707616,0.08707616,1.0,8.947547e-07,1.0275542e-05,-27.648481,2.332268,0.77742267,0.14400001,0.0,0.17208038,8.960015,8.980016,1484800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,464,0.0,2,0.30335498,0.30335593,1.0228113,0.094883054,0.094883054,1.0,9.556686e-07,1.0072068e-05,-26.977425,2.2502298,0.75007665,0.2,0.008,0.14421088,8.980016,9.000016,1488000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,465,0.0,2,0.30335593,0.30335692,1.0076898,0.098244935,0.098244935,1.0,9.699353e-07,9.872624e-06,-26.34933,2.2169619,0.7389873,0.192,0.0,0.12561955,9.000016,9.020017,1491200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,466,0.0,2,0.30335692,0.30335784,1.0233992,0.094754696,0.094754696,1.0,9.1695335e-07,9.677128e-06,-27.239529,2.2515233,0.7505078,0.216,0.0,0.13833557,9.020017,9.040017,1494400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,467,0.0,2,0.30335784,0.3033588,0.9966041,0.100785,0.100785,1.0,9.559966e-07,9.485504e-06,-27.76847,2.1925728,0.7308576,0.16800001,0.0,0.16957763,9.040017,9.060018,1497600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,468,0.0,2,0.3033588,0.30335957,1.075353,0.08407115,0.08407115,1.0,7.816662e-07,9.297674e-06,-27.961632,2.365824,0.788608,0.11,0.0,0.14581202,9.060018,9.080018,1500800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,469,0.0,2,0.30335957,0.30336046,1.0084623,0.09807033,0.09807033,1.0,8.937703e-07,9.113564e-06,-26.303452,2.2186613,0.7395538,0.128,0.0,0.15211117,9.080018,9.1000185,1504000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,470,0.0,2,0.30336046,0.30336133,1.0178039,0.09598338,0.09598338,1.0,8.574291e-07,8.9331e-06,-27.192484,2.2392132,0.7464044,0.2,0.0,0.15379179,9.1000185,9.120019,1507200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,471,0.0,2,0.30336133,0.30336222,0.9936904,0.10146346,0.10146346,1.0,8.884351e-07,8.7562075e-06,-26.399202,2.1861625,0.72872084,0.16000001,0.0,0.13179962,9.120019,9.140019,1510400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,472,0.0,2,0.30336222,0.303363,1.0484306,0.08944775,0.08944775,1.0,7.677139e-07,8.58282e-06,-26.878628,2.3065934,0.7688645,0.08800001,0.0,0.14759696,9.140019,9.16002,1513600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,473,0.0,2,0.303363,0.3033638,1.0229111,0.09486127,0.09486127,1.0,7.98055e-07,8.412864e-06,-26.927671,2.2504492,0.7501497,0.136,0.0,0.15411174,9.16002,9.18002,1516800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,474,0.0,2,0.3033638,0.3033646,1.0152572,0.09654789,0.09654789,1.0,7.961604e-07,8.246275e-06,-26.985376,2.2336106,0.7445369,0.120000005,0.0,0.13930099,9.18002,9.200021,1520000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,475,0.0,2,0.3033646,0.30336535,1.029354,0.09346436,0.09346436,1.0,7.554709e-07,8.082984e-06,-27.236021,2.2646239,0.75487465,0.18400002,0.0,0.1551192,9.200021,9.220021,1523200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,476,0.0,2,0.30336535,0.30336618,0.971883,0.10668835,0.10668835,1.0,8.45284e-07,7.922927e-06,-26.201485,2.1381853,0.71272844,0.18400002,0.0,0.12957345,9.220021,9.240022,1526400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,477,0.0,2,0.30336618,0.3033669,1.0344568,0.0923726,0.0923726,1.0,7.1736923e-07,7.766039e-06,-27.689701,2.2758505,0.75861686,0.224,0.0,0.16511919,9.240022,9.260022,1529600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,478,0.0,2,0.3033669,0.30336764,1.0032074,0.09926417,0.09926417,1.0,7.5562434e-07,7.612257e-06,-26.058186,2.2071004,0.73570013,0.17600001,0.0,0.15502568,9.260022,9.280023,1532800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,479,0.0,2,0.30336764,0.3033684,0.9970647,0.10067815,0.10067815,1.0,7.512122e-07,7.4615214e-06,-27.048647,2.193586,0.7311954,0.18400002,0.0,0.14329122,9.280023,9.300023,1536000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,480,0.0,2,0.3033684,0.30336908,1.0206047,0.09536637,0.09536637,1.0,6.9748774e-07,7.31377e-06,-27.449083,2.2453752,0.7484584,0.192,0.0,0.14708878,9.300023,9.320024,1539200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,481,0.0,2,0.30336908,0.3033698,0.9927135,0.101691924,0.101691924,1.0,7.2902367e-07,7.1689437e-06,-27.206089,2.1840134,0.72800446,0.14,0.0,0.16038005,9.320024,9.340024,1542400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,482,0.0,2,0.3033698,0.3033704,1.0757763,0.08398925,0.08398925,1.0,5.9019135e-07,7.0269866e-06,-28.558727,2.3667552,0.78891844,0.18400002,0.0,0.17358707,9.340024,9.360024,1545600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,483,0.0,2,0.3033704,0.30337104,1.0213375,0.095205605,0.095205605,1.0,6.557609e-07,6.8878394e-06,-27.234148,2.2469873,0.7489958,0.15200001,0.0,0.13296828,9.360024,9.380025,1548800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,484,0.0,2,0.30337104,0.30337173,1.0024506,0.09943732,0.09943732,1.0,6.713459e-07,6.7514484e-06,-27.620312,2.2054353,0.7351451,0.224,0.0,0.15330598,9.380025,9.400025,1552000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,485,0.0,2,0.30337173,0.3033724,0.98990315,0.10235213,0.10235213,1.0,6.773416e-07,6.6177577e-06,-26.61529,2.1778305,0.7259435,0.24000001,0.0,0.15678178,9.400025,9.420026,1555200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,486,0.0,2,0.3033724,0.30337304,1.0128884,0.09707593,0.09707593,1.0,6.297038e-07,6.4867136e-06,-27.576792,2.228399,0.7427997,0.128,0.0,0.13629268,9.420026,9.440026,1558400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,487,0.0,2,0.30337304,0.30337358,1.0619466,0.08670683,0.08670683,1.0,5.5130505e-07,6.358265e-06,-27.495317,2.3363292,0.7787764,0.104,0.0,0.15620251,9.440026,9.460027,1561600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,488,0.0,2,0.30337358,0.3033742,1.0004317,0.09990065,0.09990065,1.0,6.226169e-07,6.2323606e-06,-27.43521,2.2009935,0.7336645,0.18400002,0.008,0.14847344,9.460027,9.480027,1564800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,489,0.0,2,0.3033742,0.30337486,0.9693446,0.10731375,0.10731375,1.0,6.5557424e-07,6.108949e-06,-26.192284,2.1326008,0.7108669,0.208,0.0,0.12894043,9.480027,9.500028,1568000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,490,0.0,2,0.30337486,0.30337545,1.0114192,0.09740491,0.09740491,1.0,5.832587e-07,5.987981e-06,-27.0595,2.2251666,0.7417222,0.14400001,0.0,0.15778013,9.500028,9.520028,1571200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,491,0.0,2,0.30337545,0.30337605,1.0015451,0.09964486,0.09964486,1.0,5.848563e-07,5.8694077e-06,-26.572609,2.203443,0.73448104,0.18400002,0.0,0.1451371,9.520028,9.540029,1574400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,492,0.0,2,0.30337605,0.30337656,1.0558653,0.08792951,0.08792951,1.0,5.058746e-07,5.7531834e-06,-27.681107,2.3229501,0.7743167,0.15200001,0.0,0.13909699,9.540029,9.560029,1577600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,493,0.0,2,0.30337656,0.3033771,1.0196344,0.09557968,0.09557968,1.0,5.389987e-07,5.63926e-06,-27.392393,2.2432404,0.7477468,0.216,0.0,0.14436226,9.560029,9.5800295,1580800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,494,0.0,2,0.3033771,0.30337766,0.9829649,0.10400043,0.10400043,1.0,5.74872e-07,5.5275927e-06,-25.780985,2.162566,0.72085536,0.19,0.0,0.12421919,9.5800295,9.60003,1584000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,495,0.0,2,0.30337766,0.30337816,1.0331721,0.09264625,0.09264625,1.0,5.0197e-07,5.4181364e-06,-26.638157,2.273024,0.7576747,0.15200001,0.0,0.12218813,9.60003,9.62003,1587200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,496,0.0,2,0.30337816,0.3033787,1.0031364,0.0992804,0.0992804,1.0,5.2726307e-07,5.3108474e-06,-26.727037,2.2069442,0.7356481,0.192,0.0,0.16348882,9.62003,9.640031,1590400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,497,0.0,2,0.3033787,0.30337924,0.9770539,0.10542561,0.10542561,1.0,5.488124e-07,5.205684e-06,-26.63398,2.1495614,0.7165205,0.18400002,0.0,0.1443698,9.640031,9.660031,1593600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,498,0.0,2,0.30337924,0.30337974,1.0048275,0.098894574,0.098894574,1.0,5.0461966e-07,5.1026022e-06,-26.912231,2.2106645,0.7368882,0.24000001,0.008,0.12915964,9.660031,9.680032,1596800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,499,0.0,2,0.30337974,0.3033802,1.0550698,0.088090725,0.088090725,1.0,4.4059118e-07,5.0015615e-06,-27.074501,2.3212,0.7737333,0.16000001,0.0,0.16140361,9.680032,9.700032,1600000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,500,0.0,2,0.3033802,0.3033807,0.98424304,0.103694804,0.103694804,1.0,5.0836604e-07,4.9025216e-06,-26.400911,2.1653779,0.72179264,0.080000006,0.0,0.14472023,9.700032,9.720033,1603200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,501,0.0,2,0.3033807,0.30338115,1.0345341,0.09235617,0.09235617,1.0,4.4381227e-07,4.8054426e-06,-27.940407,2.2760205,0.75867355,0.15200001,0.0,0.17366822,9.720033,9.740033,1606400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,502,0.0,2,0.30338115,0.30338162,0.99690354,0.10071553,0.10071553,1.0,4.7439903e-07,4.7102867e-06,-27.521181,2.1932316,0.7310772,0.24000001,0.0,0.16606794,9.740033,9.760034,1609600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,503,0.0,2,0.30338162,0.30338207,1.0008522,0.09980395,0.09980395,1.0,4.6079626e-07,4.6170144e-06,-26.842567,2.2019188,0.73397297,0.120000005,0.0,0.15384954,9.760034,9.780034,1612800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,504,0.0,2,0.30338207,0.3033825,1.0387508,0.0914638,0.0914638,1.0,4.139276e-07,4.5255897e-06,-28.20015,2.2852974,0.76176584,0.104,0.0,0.15289721,9.780034,9.8000345,1616000
