update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
568,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60982764,-0.612000048160553,-0.6058210283517838,0.0030532603,1.0097868,0.9872328042984009,1.029205083847046,0.029897058,0.03620657,0.0,0.10298357345163822,0.050887596,0.097997494,0.09349785931408405,0.10298357345163822,0.0068023414,0.34375,0.0,1.0,0.4825587,0.0021723942,0.0,0.006179014220833778,0.0030532556,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.132399,-27.661078929901123,-26.560898780822754,0.71364367,2.2215755,2.1719555854797363,2.2642964124679565,0.065774836,0.7405251,0.7239852249622345,0.754765510559082,0.021924948,0.17825001,0.1600000113248825,0.20200000330805779,0.03365,0.0005,0.0,0.0,0.0019674776,0.15148433,0.13644185289740562,0.16025679931044579,0.018978704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6090151,-0.612000048160553,-0.6056601405143738,0.003232233,1.0089915,0.9760681986808777,1.025380551815033,0.043267693,0.04974859,0.0,0.10566522553563118,0.05387052,0.09840674,0.09432363323867321,0.10566522553563118,0.009332219,0.46875,0.0,1.0,0.50700736,0.0029849152,0.0,0.0063399134669452906,0.0032322311,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.995577,-27.324907302856445,-26.470600605010986,0.7457596,2.2198257,2.1473928689956665,2.255882143974304,0.095190816,0.7399419,0.715797632932663,0.7519607543945312,0.031730272,0.16800001,0.14400000870227814,0.19600000232458115,0.039558858,0.00025,0.0,0.0,0.0014142137,0.15344018,0.13984931632876396,0.1612083837389946,0.021651259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609992,-0.612000048160553,-0.6058308482170105,0.0030293975,1.0127598,0.9879229813814163,1.0394580662250519,0.03448283,0.03346681,0.0,0.10281986743211746,0.05048993,0.097404286,0.09131521731615067,0.10281986743211746,0.007842827,0.3125,0.0,1.0,0.4709291,0.0020080083,0.0,0.006169192027300596,0.0030293956,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.009703,-27.634636878967285,-26.54421377182007,0.73210585,2.228116,2.1734739542007446,2.2868534922599792,0.07586374,0.7427054,0.7244913578033447,0.7622845321893692,0.025287917,0.14775,0.13600000739097595,0.1680000126361847,0.02930485,0.0,0.0,0.0,0.0,0.15335457,0.14120108634233475,0.16443773731589317,0.020678677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609989,-0.612000048160553,-0.6058385670185089,0.0030335484,1.0081643,0.9884692430496216,1.0263495445251465,0.033990454,0.033517383,0.0,0.10269143059849739,0.05055911,0.09842752,0.09411324188113213,0.10269143059849739,0.0076460596,0.3125,0.0,1.0,0.4709291,0.0020110428,0.0,0.006161485682241619,0.0030335467,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.06738,-27.61919927597046,-26.634511947631836,0.7369969,2.2180057,2.174675703048706,2.2580140829086304,0.074780494,0.7393352,0.7248919010162354,0.7526713907718658,0.024926832,0.17075,0.14800000935792923,0.20000000298023224,0.03793968,0.0,0.0,0.0,0.0,0.1573462,0.14636176079511642,0.1648831032216549,0.016174184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60927045,-0.612000048160553,-0.6059108078479767,0.0031488982,1.0067645,0.9935871213674545,1.0181038677692413,0.030160006,0.045493722,0.0,0.10148756019771099,0.05248165,0.0986821,0.09592714160680771,0.10148756019771099,0.0067454483,0.4375,0.0,1.0,0.5040161,0.002729623,0.0,0.00608925346750766,0.003148899,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.118061,-27.373836517333984,-26.777968883514404,0.65240407,2.2149262,2.1859352588653564,2.239873170852661,0.06635335,0.7383087,0.7286451011896133,0.7466243952512741,0.022117786,0.15843749,0.12999999523162842,0.1824999935925007,0.047117516,0.0003125,0.0,0.0,0.0017677669,0.14946437,0.13738369196653366,0.15985654294490814,0.018362563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099876,-0.612000048160553,-0.6058153361082077,0.0030355416,1.0114957,0.9868322312831879,1.0319495499134064,0.035894405,0.033540756,0.0,0.10307846963405609,0.050592374,0.097710654,0.09290744736790657,0.10307846963405609,0.00808871,0.3125,0.0,1.0,0.4709291,0.0020124451,0.0,0.006184708094224334,0.0030355423,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.090075,-27.57227849960327,-26.704877376556396,0.6024958,2.2253351,2.1710742712020874,2.270334303379059,0.07896927,0.7417784,0.7236914336681366,0.7567781209945679,0.026323093,0.17700002,0.15800001099705696,0.1940000019967556,0.032241028,0.0005,0.0,0.0,0.0019674776,0.15532957,0.1420762501657009,0.16704940795898438,0.021214316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104319,-0.612000048160553,-0.61049684882164,0.0027614974,1.0174505,1.0014710873365402,1.0328820049762726,0.02970844,0.026135858,0.0,0.025053318589925766,0.046025004,0.09627839,0.09270818531513214,0.09966234304010868,0.0065443097,0.25,0.0,0.25,0.43994135,0.0015681514,0.0,0.0015031991060823202,0.0027615002,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.211649,-27.555534839630127,-26.76115894317627,0.6192739,2.2384357,2.203280448913574,2.2723857760429382,0.06535987,0.7461453,0.7344268560409546,0.7574619501829147,0.021786625,0.15650001,0.12800000607967377,0.18400001525878906,0.039293766,0.00075,0.0,0.0,0.0023691568,0.15818268,0.14311011508107185,0.17045075818896294,0.020000163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6079944,-0.612000048160553,-0.6055931448936462,0.003164455,0.990837,0.971504345536232,1.0081108510494232,0.032331783,0.06676093,0.0,0.10678159259259701,0.052740898,0.1024089,0.09815363958477974,0.10678159259259701,0.0077229603,0.625,0.0,1.0,0.4918694,0.0040056556,0.0,0.006406895583495498,0.0031644537,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.63359,-27.11468505859375,-26.22883129119873,0.6104548,2.179885,2.137352228164673,2.217888057231903,0.07113135,0.7266283,0.7124507576227188,0.7392960488796234,0.02371045,0.15750001,0.1340000070631504,0.17000001296401024,0.03754739,0.00025,0.0,0.0,0.0014142137,0.14493677,0.1343594565987587,0.15622255206108093,0.017916359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6080573,-0.612000048160553,-0.6057754158973694,0.0031102845,1.0046151,0.9840396344661713,1.0186467468738556,0.0421409,0.065712444,0.0,0.10374374687671661,0.051838096,0.099383496,0.09580043703317642,0.10374374687671661,0.00928628,0.625,0.0,1.0,0.4918694,0.0039427467,0.0,0.006224624812602997,0.0031102856,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.861229,-27.337546348571777,-26.378111839294434,0.7747223,2.2101972,2.1649304032325745,2.241067588329315,0.09271182,0.7367324,0.721643477678299,0.7470225393772125,0.03090394,0.1655,0.1340000070631504,0.20000000298023224,0.045229167,0.0,0.0,0.0,0.0,0.15265135,0.14059142768383026,0.16457424685359,0.017781347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60936904,-0.612000048160553,-0.6057375371456146,0.003240658,1.0072669,0.9814033061265945,1.0400034487247467,0.038966514,0.04384999,0.0,0.10437517240643501,0.054011006,0.09873219,0.09120038151741028,0.10437517240643501,0.00912082,0.40625,0.0,1.0,0.49899092,0.0026309993,0.0,0.0062625103164464235,0.0032406603,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.991728,-27.514398097991943,-26.535730838775635,0.7361181,2.2160313,2.159130334854126,2.2880532145500183,0.08572804,0.73867714,0.719710111618042,0.7626844197511673,0.02857601,0.16325,0.12000000476837158,0.19200000166893005,0.050997157,0.00025,0.0,0.0,0.0014142137,0.14955013,0.13561874628067017,0.16296476498246193,0.016579684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60899806,-0.612000048160553,-0.6057836562395096,0.003256073,1.0015379,0.984661191701889,1.0218619108200073,0.034988903,0.050032914,0.0,0.1036068107932806,0.05426788,0.099962875,0.09509083069860935,0.1036068107932806,0.008161232,0.46875,0.0,1.0,0.50700736,0.0030019747,0.0,0.006216408452019095,0.0032560728,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.99693,-27.59543228149414,-26.413912296295166,0.79326373,2.2034273,2.1662979125976562,2.248141050338745,0.07697711,0.73447585,0.7220993191003799,0.7493803799152374,0.025659038,0.1735,0.15800001099705696,0.19200000166893005,0.03353958,0.0,0.0,0.0,0.0,0.15048936,0.13658079132437706,0.16143346205353737,0.019301986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6088046,-0.612000048160553,-0.605696439743042,0.003250449,0.9992272,0.9785820245742798,1.0232288837432861,0.030504651,0.05325797,0.0,0.10506007634103298,0.05417416,0.100418,0.09479191154241562,0.10506007634103298,0.007065273,0.5,0.0,1.0,0.5080005,0.003195478,0.0,0.006303604575805366,0.0032504494,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.820162,-27.274346351623535,-26.57817840576172,0.5785795,2.1983438,2.1529234647750854,2.2511484026908875,0.067111574,0.7327813,0.7176411747932434,0.75038281083107,0.022370525,0.15875001,0.1340000070631504,0.19200000166893005,0.04214185,0.0005,0.0,0.0,0.0019674776,0.15135488,0.1398894377052784,0.16165247559547424,0.0166172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610061,-0.612000048160553,-0.6059574484825134,0.002923624,1.0197165,0.9969272762537003,1.0415596067905426,0.030782616,0.032317728,0.0,0.10071015730500221,0.04872706,0.09579339,0.09087419137358665,0.10071015730500221,0.0067471676,0.3125,0.0,1.0,0.4709291,0.0019390637,0.0,0.006042609340511262,0.0029236237,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.273693,-27.535461902618408,-26.997653484344482,0.4976435,2.243421,2.1932838559150696,2.291476845741272,0.06772311,0.747807,0.731094628572464,0.7638256400823593,0.022574374,0.15,0.12800000607967377,0.1680000126361847,0.033696942,0.00025,0.0,0.0,0.0014142137,0.15232845,0.1393795944750309,0.1637420393526554,0.015768649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092438,-0.612000048160553,-0.6058608889579773,0.0031834117,1.0113833,0.990044355392456,1.0378596782684326,0.036255173,0.04593726,0.0,0.10231911391019821,0.05305685,0.09774493,0.09165338985621929,0.10231911391019821,0.008268485,0.4375,0.0,1.0,0.5040161,0.0027562354,0.0,0.00613914686255157,0.003183411,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.164167,-27.59624719619751,-26.710159301757812,0.78111047,2.2250876,2.1781410574913025,2.283336818218231,0.07976298,0.7416959,0.7260470241308212,0.7611123025417328,0.02658766,0.1615,0.14000000804662704,0.18400001525878906,0.035744615,0.00025,0.0,0.0,0.0014142137,0.15526332,0.1420980952680111,0.1659800298511982,0.018886844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60924673,-0.612000048160553,-0.6058688163757324,0.0031764675,1.0055203,0.9906066060066223,1.0241995751857758,0.029613283,0.045888342,0.0,0.10218759998679161,0.05294116,0.09895916,0.09458033554255962,0.10218759998679161,0.0067377663,0.4375,0.0,1.0,0.5040161,0.0027533006,0.0,0.006131255999207497,0.0031764694,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.899298,-27.26461696624756,-26.58748435974121,0.54980564,2.212189,2.179378032684326,2.2532840371131897,0.065150544,0.73739636,0.7264593690633774,0.7510946840047836,0.021716844,0.1535,0.12800000607967377,0.18400001525878906,0.036487736,0.00075,0.0,0.0,0.0023691568,0.15243861,0.13836947456002235,0.16273053362965584,0.020445729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60904706,-0.612000048160553,-0.6057748794555664,0.003197663,1.0059777,0.983999028801918,1.027940273284912,0.03102455,0.049216654,0.0,0.10375309735536575,0.05329436,0.09887639,0.09377236291766167,0.10375309735536575,0.007036336,0.46875,0.0,1.0,0.50700736,0.0029529992,0.0,0.006225185585208237,0.0031976616,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.94926,-27.29999017715454,-26.427865505218506,0.69661003,2.2131953,2.164841115474701,2.2615137100219727,0.068255365,0.7377318,0.721613734960556,0.7538379281759262,0.022751788,0.1615,0.1420000083744526,0.18400001525878906,0.036600724,0.00025,0.0,0.0,0.0014142137,0.15377782,0.13960257545113564,0.1641426756978035,0.017561577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60945654,-0.612000048160553,-0.6058977395296097,0.003126832,1.0070819,0.9926585257053375,1.0217437744140625,0.026788004,0.042391643,0.0,0.10170483030378819,0.052113846,0.09856357,0.09511657990515232,0.10170483030378819,0.0060601635,0.40625,0.0,1.0,0.49899092,0.0025434985,0.0,0.006102289771661162,0.0031268308,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.969267,-27.396547317504883,-26.549756050109863,0.59802306,2.2156243,2.1838923692703247,2.2478811144828796,0.05893479,0.7385415,0.7279641479253769,0.749293714761734,0.01964493,0.15225,0.1340000070631504,0.17800001427531242,0.037384663,0.0,0.0,0.0,0.0,0.15174825,0.13816992938518524,0.1628401130437851,0.019786308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60938704,-0.612000048160553,-0.6058452129364014,0.0032182715,1.0098408,0.9889352917671204,1.0461593866348267,0.041186582,0.043550156,0.0,0.10258053429424763,0.053637847,0.09818904,0.0899167787283659,0.10258053429424763,0.009412035,0.40625,0.0,1.0,0.49899092,0.0026130092,0.0,0.006154832080937922,0.0032182706,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.264683,-27.738606929779053,-26.72167730331421,0.72651696,2.2216942,2.175701141357422,2.3015965819358826,0.090612285,0.74056476,0.7252337336540222,0.7671988755464554,0.030204091,0.15906249,0.12999999523162842,0.1899999976158142,0.044093695,0.000625,0.0,0.0,0.0024593468,0.15050481,0.13404053449630737,0.16253821551799774,0.022392228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092194,-0.612000048160553,-0.6058327704668045,0.0032107702,1.0052726,0.9880639761686325,1.0220111310482025,0.036441796,0.04634497,0.0,0.10278814285993576,0.05351283,0.099127665,0.0950581282377243,0.10278814285993576,0.008221217,0.4375,0.0,1.0,0.5040161,0.0027806982,0.0,0.006167288636788726,0.0032107697,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.97976,-27.34492301940918,-26.42005491256714,0.71733844,2.211644,2.1737841367721558,2.2484694719314575,0.08017354,0.7372146,0.7245947271585464,0.7494898289442062,0.026724506,0.16550002,0.1420000083744526,0.18400001525878906,0.041166853,0.00075,0.0,0.0,0.0023691568,0.15025263,0.13605329766869545,0.15958693996071815,0.018983588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60887367,-0.612000048160553,-0.6058540344238281,0.0031818652,1.0050734,0.9895576536655426,1.027668833732605,0.028637404,0.052106258,0.0,0.10243369452655315,0.053031057,0.09904799,0.0938282236456871,0.10243369452655315,0.0065845125,0.5,0.0,1.0,0.5080005,0.0031263754,0.0,0.006146021420136094,0.0031818633,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.93129,-27.389460563659668,-26.45181655883789,0.683345,2.2112057,2.1770703196525574,2.260916590690613,0.06300354,0.7370686,0.7256901264190674,0.75363889336586,0.021001184,0.16575001,0.15000000968575478,0.18400001525878906,0.026277672,0.00025,0.0,0.0,0.0014142137,0.1549828,0.14500800520181656,0.1664157696068287,0.019681161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6086525,-0.612000048160553,-0.6057880520820618,0.003199578,1.0073322,0.9849246740341187,1.0483331978321075,0.035873216,0.055792782,0.0,0.10353306122124195,0.05332629,0.09864956,0.08946780301630497,0.10353306122124195,0.008083993,0.53125,0.0,1.0,0.50700736,0.0033475668,0.0,0.0062119836220517755,0.0031995773,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.07307,-27.53292179107666,-26.59954071044922,0.80798995,2.216175,2.166877567768097,2.3063790798187256,0.07892265,0.738725,0.7222925573587418,0.7687930464744568,0.026307547,0.16625,0.14400000870227814,0.1860000118613243,0.034766503,0.00025,0.0,0.0,0.0014142137,0.1514765,0.14005718007683754,0.16576098278164864,0.017457984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60983515,-0.612000048160553,-0.6058421432971954,0.0030409545,1.0160848,0.9887250363826752,1.0363807082176208,0.032682773,0.03608182,0.0,0.10263156704604626,0.05068261,0.09662852,0.09196576848626137,0.10263156704604626,0.007264957,0.34375,0.0,1.0,0.4825587,0.0021649092,0.0,0.006157894036732614,0.0030409566,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.206034,-27.735948085784912,-26.673527717590332,0.712669,2.2354312,2.1752384901046753,2.2800830602645874,0.07190352,0.7451438,0.7250795215368271,0.7600277215242386,0.02396784,0.15,0.1120000034570694,0.17600001394748688,0.041940052,0.00025,0.0,0.0,0.0014142137,0.15957302,0.1424439288675785,0.17678141221404076,0.021603746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
