mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,314,0.0,2,0.19407637,0.1941334,1.0273471,0.09389725,0.09389725,1.0,5.7019977e-05,0.0006072593,-27.851397,2.2602088,0.75340295,0.128,0.0,0.16059111,3.1199975,3.1299975,1008000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,315,0.0,2,0.1941334,0.1941334,1.0544499,0.0,0.08821656,0.0,0.0,0.00059971574,-28.026085,2.3198361,0.7732787,0.208,0.0,0.1517038,3.1299975,3.1399975,1011200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,316,0.0,2,0.1941334,0.1941334,1.0548986,0.0,0.088125445,0.0,0.0,0.0005922659,-27.643248,2.3208234,0.77360785,0.14400001,0.0,0.15620117,3.1399975,3.1499975,1014400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,317,0.0,2,0.1941334,0.1941334,1.0521954,0.0,0.088675685,0.0,0.0,0.0005849087,-27.858135,2.314876,0.7716254,0.17600001,0.0,0.1961114,3.1499975,3.1599975,1017600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,318,0.0,2,0.1941334,0.19419202,0.99356574,0.10149256,0.10149256,1.0,5.862645e-05,0.0005776428,-27.068083,2.1858883,0.72862947,0.15200001,0.0,0.14091186,3.1599975,3.1699975,1020800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,319,0.0,2,0.19419202,0.19424948,0.9969071,0.10071469,0.10071469,1.0,5.745444e-05,0.0005704673,-26.852104,2.1932395,0.7310798,0.136,0.0,0.14807035,3.1699975,3.1799974,1024000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,320,0.0,2,0.19424948,0.19424948,1.0650313,0.0,0.08609318,0.0,0.0,0.00056338083,-27.841002,2.3431156,0.7810385,0.136,0.0,0.14971098,3.1799974,3.1899974,1027200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,321,0.0,2,0.19424948,0.1943025,1.0209587,0.095288694,0.095288694,1.0,5.3016953e-05,0.0005563824,-27.398417,2.2461538,0.74871796,0.192,0.0,0.15792616,3.1899974,3.1999974,1030400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,322,0.0,2,0.1943025,0.19435383,1.0295615,0.09341969,0.09341969,1.0,5.1331408e-05,0.00054947095,-28.072268,2.2650807,0.75502694,0.128,0.0,0.15506895,3.1999974,3.2099974,1033600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,323,0.0,2,0.19435383,0.19440256,1.046805,0.08978318,0.08978318,1.0,4.872041e-05,0.00054264517,-27.849642,2.3030171,0.7676724,0.136,0.0,0.16966428,3.2099974,3.2199974,1036800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,324,0.0,2,0.19440256,0.1944622,0.9536086,0.1112734,0.1112734,1.0,5.9631908e-05,0.00053590443,-26.19588,2.0979807,0.69932693,0.23200001,0.008,0.1318657,3.2199974,3.2299974,1040000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,325,0.0,2,0.1944622,0.1944622,1.1273123,0.0,0.07459122,0.0,0.0,0.00052924745,-28.99159,2.4801366,0.82671225,0.13,0.0,0.17292638,3.2299974,3.2399974,1043200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,326,0.0,2,0.1944622,0.19451201,1.020923,0.09529651,0.09529651,1.0,4.9808896e-05,0.00052267284,-26.79629,2.2460754,0.7486918,0.128,0.0,0.1464649,3.2399974,3.2499974,1046400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,327,0.0,2,0.19451201,0.19455877,1.042909,0.090592235,0.090592235,1.0,4.676192e-05,0.00051618024,-27.830961,2.2944458,0.7648153,0.16800001,0.0,0.15612628,3.2499974,3.2599974,1049600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,328,0.0,2,0.19455877,0.19460917,1.004949,0.098866925,0.098866925,1.0,5.0399198e-05,0.000509768,-26.406342,2.2109318,0.7369773,0.15200001,0.0,0.14113927,3.2599974,3.2699974,1052800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,329,0.0,2,0.19460917,0.19465995,0.9962579,0.100865364,0.100865364,1.0,5.077922e-05,0.0005034357,-26.872442,2.191811,0.7306037,0.17600001,0.0,0.14360723,3.2699974,3.2799973,1056000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,330,0.0,2,0.19465995,0.19470534,1.0395744,0.091290504,0.091290504,1.0,4.538799e-05,0.00049718196,-27.497473,2.2871094,0.7623698,0.16000001,0.0,0.15755516,3.2799973,3.2899973,1059200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,331,0.0,2,0.19470534,0.1947522,1.0202426,0.09544592,0.09544592,1.0,4.6864494e-05,0.0004910057,-27.050196,2.2445784,0.7481928,0.16000001,0.0,0.18084255,3.2899973,3.2999973,1062400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,332,0.0,2,0.1947522,0.19479877,1.0176543,0.09601645,0.09601645,1.0,4.6559e-05,0.00048490646,-26.727568,2.2388842,0.74629474,0.128,0.0,0.14199041,3.2999973,3.3099973,1065600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,333,0.0,2,0.19479877,0.19479877,1.0990673,0.0,0.07960359,0.0,0.0,0.00047888298,-29.305523,2.4179964,0.8059988,0.136,0.0,0.22102667,3.3099973,3.3199973,1068800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,334,0.0,2,0.19479877,0.19484393,1.0199969,0.09549994,0.09549994,1.0,4.5165176e-05,0.00047293407,-25.675209,2.2440379,0.74801266,0.17600001,0.0,0.15115853,3.3199973,3.3299973,1072000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,335,0.0,2,0.19484393,0.19488643,1.0409507,0.09100166,0.09100166,1.0,4.250317e-05,0.00046705926,-27.709772,2.290137,0.76337904,0.2,0.0,0.15685244,3.3299973,3.3399973,1075200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,336,0.0,2,0.19488643,0.1949304,1.0207679,0.09533055,0.09533055,1.0,4.3971926e-05,0.00046125744,-26.933184,2.2457342,0.7485781,0.18400002,0.0,0.14089513,3.3399973,3.3499973,1078400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,337,0.0,2,0.1949304,0.19497107,1.0492142,0.089286506,0.089286506,1.0,4.0672454e-05,0.00045552745,-28.187359,2.3083174,0.76943916,0.104,0.0,0.15189804,3.3499973,3.3599973,1081600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,338,0.0,2,0.19497107,0.19502154,0.95003563,0.11219263,0.11219263,1.0,5.0471972e-05,0.00044986888,-26.155836,2.09012,0.6967067,0.26,0.0,0.14033727,3.3599973,3.3699973,1084800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,339,0.0,2,0.19502154,0.19506755,0.98479754,0.10356247,0.10356247,1.0,4.6010773e-05,0.0004442804,-26.683176,2.1665978,0.7221993,0.16800001,0.0,0.14334732,3.3699973,3.3799973,1088000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,340,0.0,2,0.19506755,0.19510941,1.0203904,0.09541345,0.09541345,1.0,4.186375e-05,0.00043876152,-27.817095,2.2449036,0.7483012,0.18400002,0.0,0.14691702,3.3799973,3.3899972,1091200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,341,0.0,2,0.19510941,0.19514844,1.0454197,0.090070024,0.090070024,1.0,3.9028353e-05,0.00043331124,-27.767332,2.2999692,0.7666564,0.2,0.0,0.1689787,3.3899972,3.3999972,1094400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,342,0.0,2,0.19514844,0.19519062,1.0062354,0.0985745,0.0985745,1.0,4.218283e-05,0.00042792843,-26.812069,2.213762,0.7379207,0.208,0.0,0.14914754,3.3999972,3.4099972,1097600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,343,0.0,2,0.19519062,0.19523188,1.0104187,0.09762955,0.09762955,1.0,4.125949e-05,0.00042261273,-26.759119,2.2229655,0.7409885,0.15200001,0.0,0.14232707,3.4099972,3.4199972,1100800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,344,0.0,2,0.19523188,0.19523188,1.0520387,0.0,0.0887077,0.0,0.0,0.00041736284,-27.16964,2.3145313,0.7715105,0.14400001,0.0,0.16654333,3.4199972,3.4299972,1104000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,345,0.0,2,0.19523188,0.19527413,0.9893416,0.10248455,0.10248455,1.0,4.2241907e-05,0.0004121783,-26.891506,2.176595,0.7255317,0.2,0.0,0.1434741,3.4299972,3.4399972,1107200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,346,0.0,2,0.19527413,0.19531073,1.0461851,0.08991142,0.08991142,1.0,3.6599184e-05,0.00040705822,-28.009071,2.3016531,0.76721776,0.14400001,0.0,0.16276586,3.4399972,3.4499972,1110400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,347,0.0,2,0.19531073,0.19535157,0.9930654,0.10160955,0.10160955,1.0,4.08472e-05,0.00040200158,-26.549364,2.1847875,0.72826254,0.17600001,0.0,0.15811728,3.4499972,3.4599972,1113600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,348,0.0,2,0.19535157,0.19538869,1.0292295,0.093491144,0.093491144,1.0,3.7116723e-05,0.0003970079,-27.04218,2.2643502,0.7547834,0.224,0.0,0.14725278,3.4599972,3.4699972,1116800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,349,0.0,2,0.19538869,0.19542943,0.9834271,0.1038898,0.1038898,1.0,4.0732724e-05,0.00039207627,-27.243643,2.1635828,0.72119427,0.17600001,0.0,0.16541812,3.4699972,3.4799972,1120000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,350,0.0,2,0.19542943,0.19547205,0.95838594,0.11005608,0.11005608,1.0,4.261434e-05,0.0003872057,-26.83799,2.1084912,0.70283043,0.192,0.0,0.16639337,3.4799972,3.4899971,1123200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,351,0.0,2,0.19547205,0.19551158,0.98554885,0.10338347,0.10338347,1.0,3.9533406e-05,0.00038239584,-27.174335,2.1682508,0.7227503,0.14999999,0.0,0.14886446,3.4899971,3.4999971,1126400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,352,0.0,2,0.19551158,0.19555305,0.9594093,0.10979707,0.10979707,1.0,4.146439e-05,0.0003776457,-26.365372,2.1107426,0.70358086,0.23200001,0.0,0.13436691,3.4999971,3.5099971,1129600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,353,0.0,2,0.19555305,0.19558701,1.0406201,0.091070965,0.091070965,1.0,3.3965316e-05,0.00037295438,-27.063326,2.2894099,0.7631366,0.15200001,0.0,0.16334453,3.5099971,3.5199971,1132800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,354,0.0,2,0.19558701,0.19558701,1.0582575,0.0,0.0874465,0.0,0.0,0.00036832158,-27.575296,2.328213,0.776071,0.18400002,0.0,0.16626044,3.5199971,3.529997,1136000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,355,0.0,2,0.19558701,0.19562715,0.95715684,0.11036799,0.11036799,1.0,4.0145926e-05,0.0003637461,-26.787691,2.105787,0.70192903,0.216,0.0,0.13865867,3.529997,3.539997,1139200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,356,0.0,2,0.19562715,0.19566138,1.0209526,0.09529001,0.09529001,1.0,3.423081e-05,0.00035922765,-26.991798,2.2461405,0.7487135,0.120000005,0.0,0.12595472,3.539997,3.549997,1142400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,357,0.0,2,0.19566138,0.19569455,1.0292267,0.09349175,0.09349175,1.0,3.316763e-05,0.00035476533,-27.263405,2.2643437,0.75478125,0.15200001,0.0,0.12939025,3.549997,3.559997,1145600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,358,0.0,2,0.19569455,0.19572772,1.0237395,0.09468048,0.09468048,1.0,3.3172088e-05,0.00035035826,-27.726465,2.2522717,0.7507572,0.136,0.0,0.17268312,3.559997,3.569997,1148800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,359,0.0,2,0.19572772,0.19575988,1.0318125,0.09293675,0.09293675,1.0,3.2156677e-05,0.00034600607,-27.17877,2.270033,0.7566776,0.14400001,0.0,0.16285233,3.569997,3.579997,1152000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,360,0.0,2,0.19575988,0.19579354,1.0065128,0.098511554,0.098511554,1.0,3.366217e-05,0.00034170784,-26.620413,2.2143724,0.73812413,0.256,0.0,0.17292278,3.579997,3.589997,1155200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,361,0.0,2,0.19579354,0.19582437,1.0392634,0.09135591,0.09135591,1.0,3.0829255e-05,0.00033746316,-28.009396,2.286425,0.7621417,0.15200001,0.0,0.1531146,3.589997,3.599997,1158400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,362,0.0,2,0.19582437,0.19585915,0.9814589,0.10436168,0.10436168,1.0,3.478074e-05,0.00033327116,-26.379982,2.1592526,0.7197509,0.192,0.0,0.13123925,3.599997,3.609997,1161600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,363,0.0,2,0.19585915,0.19589254,0.9937092,0.101459056,0.101459056,1.0,3.339333e-05,0.00032913111,-26.498001,2.186204,0.7287347,0.18400002,0.0,0.16748002,3.609997,3.619997,1164800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,364,0.0,2,0.19589254,0.19592355,1.0203999,0.09541136,0.09541136,1.0,3.101276e-05,0.00032504264,-27.139286,2.2449248,0.7483083,0.17999999,0.0,0.14235131,3.619997,3.629997,1168000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,365,0.0,2,0.19592355,0.19595276,1.0409344,0.091005065,0.091005065,1.0,2.9213075e-05,0.00032100495,-27.344723,2.2901015,0.7633672,0.16000001,0.0,0.13347074,3.629997,3.639997,1171200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,366,0.0,2,0.19595276,0.19598508,0.99163544,0.10194468,0.10194468,1.0,3.231822e-05,0.00031701726,-26.653494,2.1816416,0.72721386,0.2,0.0,0.14878406,3.639997,3.649997,1174400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,367,0.0,2,0.19598508,0.19601676,0.9949571,0.10116794,0.10116794,1.0,3.1673586e-05,0.00031307928,-27.081253,2.1889493,0.7296498,0.17600001,0.0,0.13579597,3.649997,3.659997,1177600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,368,0.0,2,0.19601676,0.19605124,0.95270866,0.11150424,0.11150424,1.0,3.447602e-05,0.00030919022,-26.332842,2.096001,0.698667,0.16800001,0.0,0.12535682,3.659997,3.669997,1180800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,369,0.0,2,0.19605124,0.19608134,1.0062672,0.098567285,0.098567285,1.0,3.0097453e-05,0.00030534933,-26.434175,2.213832,0.737944,0.208,0.008,0.14415449,3.669997,3.679997,1184000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,370,0.0,2,0.19608134,0.19610995,1.0229125,0.094860956,0.094860956,1.0,2.8605911e-05,0.00030155623,-26.867771,2.2504525,0.75015086,0.16800001,0.0,0.17326142,3.679997,3.689997,1187200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,371,0.0,2,0.19610995,0.19610995,1.0611801,0.0,0.08686,0.0,0.0,0.00029781015,-27.651138,2.334643,0.77821434,0.112,0.0,0.16250728,3.689997,3.699997,1190400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,372,0.0,2,0.19610995,0.19613759,1.026884,0.09399745,0.09399745,1.0,2.7645661e-05,0.00029411077,-27.511005,2.2591898,0.7530633,0.120000005,0.0,0.18483928,3.699997,3.709997,1193600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,373,0.0,2,0.19613759,0.19616616,1.0071528,0.09836649,0.09836649,1.0,2.8571269e-05,0.00029045733,-26.352705,2.2157805,0.7385935,0.15200001,0.0,0.14989668,3.709997,3.719997,1196800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,374,0.0,2,0.19616616,0.19619359,1.0192912,0.095655255,0.095655255,1.0,2.7438626e-05,0.00028684913,-27.398697,2.2424853,0.7474951,0.136,0.0,0.14510272,3.719997,3.729997,1200000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,375,0.0,2,0.19619359,0.19622375,0.9727853,0.10646693,0.10646693,1.0,3.0160578e-05,0.0002832859,-26.204302,2.1401703,0.7133901,0.23200001,0.0,0.13229038,3.729997,3.739997,1203200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,376,0.0,2,0.19622375,0.19625133,1.0060794,0.0986099,0.0986099,1.0,2.7587774e-05,0.00027976677,-26.656397,2.213419,0.7378063,0.208,0.0,0.1750763,3.739997,3.749997,1206400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,377,0.0,2,0.19625133,0.19627778,1.0189943,0.09572066,0.09572066,1.0,2.6446804e-05,0.00027629148,-27.399035,2.2418323,0.74727744,0.16,0.0,0.1377745,3.749997,3.759997,1209600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,378,0.0,2,0.19627778,0.19630225,1.04742,0.08965614,0.08965614,1.0,2.4463521e-05,0.0002728594,-27.680496,2.3043702,0.7681234,0.2,0.0,0.17541988,3.759997,3.769997,1212800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,379,0.0,2,0.19630225,0.1963295,0.9951926,0.101113096,0.101113096,1.0,2.724693e-05,0.00026946983,-27.054976,2.1894674,0.7298225,0.18400002,0.0,0.17666726,3.769997,3.7799969,1216000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,380,0.0,2,0.1963295,0.1963295,1.070583,0.0,0.08499963,0.0,0.0,0.00026612246,-27.286737,2.3553295,0.7851099,0.14400001,0.0,0.1873226,3.7799969,3.7899969,1219200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,381,0.0,2,0.1963295,0.19635682,0.98330927,0.103917986,0.103917986,1.0,2.7311382e-05,0.0002628167,-26.898632,2.1633236,0.7211079,0.14400001,0.0,0.1465844,3.7899969,3.7999969,1222400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,382,0.0,2,0.19635682,0.19638404,0.979149,0.10491825,0.10491825,1.0,2.7231727e-05,0.00025955186,-26.58833,2.1541708,0.7180569,0.208,0.0,0.1341665,3.7999969,3.8099968,1225600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,383,0.0,2,0.19638404,0.19640848,1.0206993,0.09534562,0.09534562,1.0,2.443972e-05,0.00025632768,-27.49751,2.2455833,0.74852777,0.17600001,0.0,0.14011164,3.8099968,3.8199968,1228800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,384,0.0,2,0.19640848,0.19643518,0.97679734,0.10548789,0.10548789,1.0,2.6703581e-05,0.00025314357,-26.161955,2.148997,0.7163324,0.15200001,0.0,0.13390861,3.8199968,3.8299968,1232000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,385,0.0,2,0.19643518,0.1964615,0.97774017,0.10525915,0.10525915,1.0,2.6314672e-05,0.0002499989,-26.910177,2.1510713,0.7170238,0.16800001,0.0,0.13029999,3.8299968,3.8399968,1235200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,386,0.0,2,0.1964615,0.1964615,1.0833836,0.0,0.08253087,0.0,0.0,0.0002468934,-29.154459,2.3834915,0.7944972,0.15200001,0.0,0.2354386,3.8399968,3.8499968,1238400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,387,0.0,2,0.1964615,0.19648716,0.97771645,0.105264895,0.105264895,1.0,2.566636e-05,0.0002438264,-26.378954,2.151019,0.7170064,0.080000006,0.0,0.12221392,3.8499968,3.8599968,1241600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,388,0.0,2,0.19648716,0.19650953,1.032186,0.092856854,0.092856854,1.0,2.2359705e-05,0.00024079757,-27.88013,2.2708547,0.7569516,0.15200001,0.0,0.18189682,3.8599968,3.8699968,1244800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,389,0.0,2,0.19650953,0.19653365,0.9938253,0.101431936,0.101431936,1.0,2.4121162e-05,0.00023780638,-26.54412,2.1864593,0.7288198,0.192,0.0,0.13831803,3.8699968,3.8799968,1248000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,390,0.0,2,0.19653365,0.19655594,1.0225098,0.09494895,0.09494895,1.0,2.2298973e-05,0.00023485224,-27.245756,2.2495666,0.7498555,0.12,0.0,0.14226237,3.8799968,3.8899968,1251200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,391,0.0,2,0.19655594,0.1965782,1.0179331,0.09595482,0.09595482,1.0,2.2255272e-05,0.0002319349,-27.57981,2.2394977,0.74649924,0.15200001,0.0,0.14748815,3.8899968,3.8999968,1254400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,392,0.0,2,0.1965782,0.19659889,1.0444616,0.09026894,0.09026894,1.0,2.0676434e-05,0.0002290537,-27.111597,2.2978613,0.7659538,0.08800001,0.0,0.14444485,3.8999968,3.9099967,1257600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,393,0.0,2,0.19659889,0.19659889,1.0924037,0.0,0.08083442,0.0,0.0,0.00022620839,-28.246557,2.403336,0.80111206,0.096,0.0,0.15040943,3.9099967,3.9199967,1260800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,394,0.0,2,0.19659889,0.19661918,1.0415397,0.09087834,0.09087834,1.0,2.0302077e-05,0.00022339841,-26.994997,2.291433,0.76381105,0.15200001,0.0,0.16737822,3.9199967,3.9299967,1264000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,395,0.0,2,0.19661918,0.19664043,1.0162445,0.09632865,0.09632865,1.0,2.1252343e-05,0.00022062327,-26.678337,2.2357826,0.7452609,0.120000005,0.0,0.15796001,3.9299967,3.9399967,1267200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,396,0.0,2,0.19664043,0.19666062,1.033079,0.09266611,0.09266611,1.0,2.019034e-05,0.00021788268,-27.732786,2.2728193,0.75760645,0.208,0.0,0.1521378,3.9399967,3.9499967,1270400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,397,0.0,2,0.19666062,0.19666062,1.057496,0.0,0.087599985,0.0,0.0,0.00021517611,-27.771364,2.3265376,0.7755126,0.136,0.0,0.15591645,3.9499967,3.9599967,1273600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,398,0.0,2,0.19666062,0.1966796,1.0488583,0.0893597,0.0893597,1.0,1.8989214e-05,0.0002125031,-27.635311,2.3075342,0.7691781,0.112,0.0,0.14184985,3.9599967,3.9699967,1276800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,36,399,0.0,2,0.1966796,0.19669919,1.0300919,0.09330568,0.09330568,1.0,1.9581445e-05,0.00020986338,-27.04232,2.2662475,0.75541586,0.16000001,0.0,0.16001453,3.9699967,3.9799967,1280000
