mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,219,0.0,2,0.17301078,0.17305627,1.0085853,0.09804256,0.09804256,1.0,4.548651e-05,0.00046394658,-27.077818,2.2189322,0.73964405,0.128,0.0,0.15617567,6.240012,6.2700124,704000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,220,0.0,2,0.17305627,0.17305627,1.0540931,0.0,0.08828907,0.0,0.0,0.0004536241,-28.00765,2.3190513,0.7730171,0.18400002,0.0,0.16642432,6.2700124,6.3000126,707200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,221,0.0,2,0.17305627,0.17310359,0.97193086,0.10667658,0.10667658,1.0,4.731442e-05,0.0004435315,-26.01915,2.1382906,0.71276355,0.16,0.0,0.12983799,6.3000126,6.330013,710400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,222,0.0,2,0.17310359,0.17314975,0.9727913,0.10646543,0.10646543,1.0,4.6170167e-05,0.00043366346,-26.422441,2.1401837,0.7133946,0.15200001,0.0,0.15138215,6.330013,6.360013,713600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,223,0.0,2,0.17314975,0.17318912,1.0321821,0.0928577,0.0928577,1.0,3.9373044e-05,0.00042401484,-27.917738,2.270846,0.75694865,0.120000005,0.0,0.12956718,6.360013,6.390013,716800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,224,0.0,2,0.17318912,0.1732298,1.0082992,0.09810717,0.09810717,1.0,4.0673363e-05,0.00041458095,-26.830647,2.2183025,0.7394342,0.192,0.0,0.16421826,6.390013,6.4200134,720000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,225,0.0,2,0.1732298,0.17326683,1.0392601,0.09135659,0.09135659,1.0,3.703203e-05,0.000405357,-27.766064,2.286418,0.7621393,0.16800001,0.0,0.17326935,6.4200134,6.4500136,723200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,226,0.0,2,0.17326683,0.17331049,0.95797926,0.11015917,0.11015917,1.0,4.36603e-05,0.0003963383,-26.334333,2.1075964,0.7025322,0.208,0.0,0.15332034,6.4500136,6.480014,726400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,227,0.0,2,0.17331049,0.17334989,0.9928747,0.10165419,0.10165419,1.0,3.9393057e-05,0.00038752027,-26.148638,2.184368,0.72812265,0.16800001,0.0,0.15637165,6.480014,6.510014,729600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,228,0.0,2,0.17334989,0.17338899,0.98630595,0.103203416,0.103203416,1.0,3.910359e-05,0.00037889823,-26.783531,2.1699164,0.72330546,0.18400002,0.0,0.17415586,6.510014,6.5400143,732800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,229,0.0,2,0.17338899,0.17343087,0.94661504,0.11307977,0.11307977,1.0,4.189246e-05,0.00037046822,-25.652552,2.0825946,0.69419825,0.14400001,0.008,0.13619022,6.5400143,6.5700145,736000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,230,0.0,2,0.17343087,0.17346658,1.0063137,0.098556735,0.098556735,1.0,3.5699788e-05,0.00036222575,-26.607264,2.2139344,0.73797816,0.16800001,0.0,0.14340311,6.5700145,6.6000147,739200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,231,0.0,2,0.17346658,0.17349981,1.0277421,0.09381187,0.09381187,1.0,3.3225017e-05,0.00035416646,-28.01276,2.261078,0.7536926,0.112,0.0,0.1622573,6.6000147,6.630015,742400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,232,0.0,2,0.17349981,0.17353326,1.0149351,0.09661951,0.09661951,1.0,3.345805e-05,0.0003462867,-26.62381,2.2329018,0.7443006,0.16800001,0.0,0.15866257,6.630015,6.660015,745600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,233,0.0,2,0.17353326,0.17356873,0.97983605,0.104752384,0.104752384,1.0,3.5467296e-05,0.00033858223,-26.906824,2.1556823,0.7185608,0.18400002,0.0,0.14894038,6.660015,6.6900153,748800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,234,0.0,2,0.17356873,0.17360099,1.011261,0.09744038,0.09744038,1.0,3.2257558e-05,0.00033104917,-27.359316,2.2248187,0.74160624,0.16,0.0,0.16165482,6.6900153,6.7200155,752000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,235,0.0,2,0.17360099,0.17363554,0.97152513,0.1067763,0.1067763,1.0,3.456175e-05,0.00032368375,-26.265251,2.137398,0.712466,0.16000001,0.008,0.1459078,6.7200155,6.7500157,755200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,236,0.0,2,0.17363554,0.17366648,1.0099286,0.09773978,0.09773978,1.0,3.0932883e-05,0.000316482,-27.234724,2.2218874,0.74062914,0.15200001,0.0,0.17901644,6.7500157,6.780016,758400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,237,0.0,2,0.17366648,0.17369553,1.0273082,0.09390565,0.09390565,1.0,2.9058227e-05,0.00030944066,-27.538332,2.2601233,0.75337446,0.15200001,0.0,0.14092746,6.780016,6.810016,761600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,238,0.0,2,0.17369553,0.17372544,1.0050052,0.098854125,0.098854125,1.0,2.9908906e-05,0.00030255597,-26.920607,2.2110558,0.7370186,0.16000001,0.0,0.16593353,6.810016,6.8400164,764800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,239,0.0,2,0.17372544,0.17375451,1.0075498,0.098276615,0.098276615,1.0,2.9072615e-05,0.00029582434,-26.78196,2.2166538,0.7388846,0.136,0.0,0.16406024,6.8400164,6.8700166,768000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,240,0.0,2,0.17375451,0.17378326,1.002783,0.09936125,0.09936125,1.0,2.8739503e-05,0.00028924257,-26.960642,2.2061665,0.7353889,0.16000001,0.0,0.15146701,6.8700166,6.900017,771200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,241,0.0,2,0.17378326,0.17380989,1.0262486,0.09413505,0.09413505,1.0,2.6622081e-05,0.0002828073,-27.00854,2.257792,0.75259733,0.17600001,0.0,0.17712514,6.900017,6.930017,774400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,242,0.0,2,0.17380989,0.17384116,0.94650817,0.1131076,0.1131076,1.0,3.1275966e-05,0.00027651517,-25.461004,2.0823596,0.6941199,0.2,0.0,0.13543357,6.930017,6.960017,777600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,243,0.0,2,0.17384116,0.17387013,0.9699889,0.10715468,0.10715468,1.0,2.8970664e-05,0.00027036303,-26.165958,2.1340182,0.7113394,0.136,0.0,0.1540724,6.960017,6.9900174,780800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,244,0.0,2,0.17387013,0.17387013,1.0626217,0.0,0.08657217,0.0,0.0,0.00026434765,-28.804716,2.3378143,0.7792715,0.120000005,0.0,0.15576303,6.9900174,7.0200176,784000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,245,0.0,2,0.17387013,0.17389542,1.009528,0.09782998,0.09782998,1.0,2.5285746e-05,0.00025846623,-27.335415,2.2210062,0.7403354,0.14400001,0.0,0.16269068,7.0200176,7.050018,787200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,246,0.0,2,0.17389542,0.17391972,1.016928,0.096177176,0.096177176,1.0,2.4305482e-05,0.0002527157,-26.801783,2.237286,0.74576205,0.096,0.0,0.13857345,7.050018,7.080018,790400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,247,0.0,2,0.17391972,0.17391972,1.0624001,0.0,0.08661635,0.0,0.0,0.00024709295,-28.5209,2.337327,0.779109,0.14999999,0.0,0.16383103,7.080018,7.1100183,793600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,248,0.0,2,0.17391972,0.17394222,1.0308151,0.093150415,0.093150415,1.0,2.2504713e-05,0.00024159542,-27.275316,2.2678385,0.75594616,0.16800001,0.0,0.18762803,7.1100183,7.1400185,796800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,249,0.0,2,0.17394222,0.17396678,0.9832258,0.10393796,0.10393796,1.0,2.4552246e-05,0.00023622019,-27.76055,2.16314,0.7210467,0.2,0.0,0.15991475,7.1400185,7.1700187,800000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,250,0.0,2,0.17396678,0.17399117,0.9762063,0.105631545,0.105631545,1.0,2.4397144e-05,0.00023096458,-27.11558,2.1476967,0.71589893,0.14400001,0.0,0.14741214,7.1700187,7.200019,803200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,251,0.0,2,0.17399117,0.1740167,0.9469218,0.112999916,0.112999916,1.0,2.551831e-05,0.00022582592,-25.833775,2.0832696,0.6944232,0.224,0.0,0.12903199,7.200019,7.230019,806400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,252,0.0,2,0.1740167,0.17403813,1.0130122,0.097048275,0.097048275,1.0,2.14284e-05,0.00022080143,-27.232645,2.2286713,0.7428905,0.16000001,0.0,0.1828905,7.230019,7.2600193,809600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,253,0.0,2,0.17403813,0.17406195,0.95716375,0.11036622,0.11036622,1.0,2.3826839e-05,0.00021588887,-26.289877,2.1058023,0.7019341,0.128,0.0,0.15386394,7.2600193,7.2900195,812800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,254,0.0,2,0.17406195,0.1740831,0.9993626,0.100146875,0.100146875,1.0,2.1139565e-05,0.00021108561,-27.291264,2.1986415,0.73288053,0.18400002,0.0,0.1789296,7.2900195,7.3200197,816000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,255,0.0,2,0.1740831,0.17410357,1.003628,0.09916811,0.09916811,1.0,2.0467216e-05,0.0002063891,-27.548372,2.2080257,0.7360086,0.2,0.0,0.17633575,7.3200197,7.35002,819200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,256,0.0,2,0.17410357,0.17410357,1.0552356,0.0,0.0880571,0.0,0.0,0.00020179719,-27.769423,2.3215647,0.7738549,0.096,0.0,0.18315788,7.35002,7.38002,822400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,257,0.0,2,0.17410357,0.17412342,0.99727046,0.10063047,0.10063047,1.0,1.9855142e-05,0.00019730747,-26.521677,2.1940389,0.7313463,0.16000001,0.008,0.15073015,7.38002,7.4100204,825600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,258,0.0,2,0.17412342,0.17414248,1.0052918,0.0987889,0.0987889,1.0,1.9058118e-05,0.00019291759,-26.37239,2.2116861,0.73722875,0.208,0.0,0.14364268,7.4100204,7.4400206,828800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,259,0.0,2,0.17414248,0.17416243,0.97573566,0.1057461,0.1057461,1.0,1.9946401e-05,0.0001886254,-26.39349,2.1466613,0.71555376,0.128,0.0,0.15588407,7.4400206,7.470021,832000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,260,0.0,2,0.17416243,0.17416243,1.0665417,0.0,0.085794285,0.0,0.0,0.00018442863,-27.977112,2.3464386,0.7821462,0.14999999,0.0,0.188294,7.470021,7.500021,835200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,261,0.0,2,0.17416243,0.17418037,1.002322,0.09946677,0.09946677,1.0,1.7936376e-05,0.00018032531,-26.002668,2.2051523,0.7350508,0.112,0.0,0.14037478,7.500021,7.530021,838400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,262,0.0,2,0.17418037,0.17419828,0.9931024,0.10160093,0.10160093,1.0,1.7913595e-05,0.00017631329,-26.620394,2.1848688,0.7282896,0.2,0.008,0.17108963,7.530021,7.5600214,841600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,263,0.0,2,0.17419828,0.1742138,1.0456908,0.090013824,0.090013824,1.0,1.5517526e-05,0.00017239047,-28.073637,2.3005657,0.76685524,0.104,0.0,0.17174757,7.5600214,7.5900216,844800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,264,0.0,2,0.1742138,0.1742138,1.0530305,0.0,0.08850534,0.0,0.0,0.000168555,-27.783335,2.3167133,0.7722378,0.14400001,0.0,0.14304355,7.5900216,7.620022,848000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,265,0.0,2,0.1742138,0.17423046,0.9952971,0.10108878,0.10108878,1.0,1.6659918e-05,0.00016480483,-26.253075,2.1896973,0.7298991,0.18400002,0.0,0.13913687,7.620022,7.650022,851200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,266,0.0,2,0.17423046,0.17424694,0.9903148,0.10225514,0.10225514,1.0,1.6477203e-05,0.00016113813,-27.396875,2.178736,0.72624534,0.08800001,0.0,0.16979632,7.650022,7.6800222,854400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,267,0.0,2,0.17424694,0.1742611,1.0464916,0.089848,0.089848,1.0,1.415582e-05,0.00015755299,-28.106016,2.3023276,0.7674426,0.136,0.0,0.16920765,7.6800222,7.7100224,857600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,268,0.0,2,0.1742611,0.17427689,0.98918915,0.10252052,0.10252052,1.0,1.5793035e-05,0.00015404755,-27.340063,2.1762595,0.7254199,0.18400002,0.0,0.17988549,7.7100224,7.7400227,860800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,269,0.0,2,0.17427689,0.1742916,1.010222,0.09767378,0.09767378,1.0,1.47116425e-05,0.00015062018,-26.637877,2.2225327,0.74084425,0.120000005,0.0,0.15963241,7.7400227,7.770023,864000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,270,0.0,2,0.1742916,0.17430575,1.0173621,0.09608107,0.09608107,1.0,1.4149769e-05,0.00014726906,-26.848692,2.2382414,0.7460805,0.136,0.0,0.14555715,7.770023,7.800023,867200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,271,0.0,2,0.17430575,0.17430575,1.051014,0.0,0.08891725,0.0,0.0,0.00014399244,-27.775103,2.3122768,0.770759,0.14400001,0.0,0.17495123,7.800023,7.8300233,870400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,272,0.0,2,0.17430575,0.17432036,0.98402554,0.103746735,0.103746735,1.0,1.4606376e-05,0.00014078878,-26.332224,2.1648993,0.72163314,0.2,0.0,0.13091266,7.8300233,7.8600235,873600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,273,0.0,2,0.17432036,0.17433438,0.9921977,0.10181278,0.10181278,1.0,1.401518e-05,0.00013765639,-26.941074,2.1828785,0.7276262,0.12,0.0,0.14345598,7.8600235,7.8900237,876800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,274,0.0,2,0.17433438,0.1743497,0.94385594,0.11380047,0.11380047,1.0,1.5316828e-05,0.0001345937,-26.300219,2.0765245,0.69217485,0.18400002,0.0,0.15377243,7.8900237,7.920024,880000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,275,0.0,2,0.1743497,0.17436232,1.0181627,0.09590411,0.09590411,1.0,1.26209015e-05,0.00013159917,-26.978325,2.2400026,0.74666756,0.136,0.0,0.16902559,7.920024,7.950024,883200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,276,0.0,2,0.17436232,0.17437632,0.9630568,0.10887877,0.10887877,1.0,1.4009559e-05,0.00012867118,-26.308226,2.1187673,0.7062558,0.256,0.008,0.15495853,7.950024,7.9800243,886400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,277,0.0,2,0.17437632,0.17438838,1.0186771,0.095790595,0.095790595,1.0,1.20512605e-05,0.0001258084,-26.955135,2.2411344,0.7470448,0.08800001,0.0,0.14391516,7.9800243,8.010024,889600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,278,0.0,2,0.17438838,0.17440093,0.99126333,0.102032065,0.102032065,1.0,1.25509e-05,0.00012300936,-26.88943,2.1808228,0.726941,0.14400001,0.0,0.13013034,8.010024,8.040024,892800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,279,0.0,2,0.17440093,0.17441335,0.9857899,0.10332613,0.10332613,1.0,1.24272965e-05,0.00012027255,-26.739994,2.168781,0.72292703,0.120000005,0.0,0.15172213,8.040024,8.070024,896000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,280,0.0,2,0.17441335,0.17442486,1.0095626,0.09782219,0.09782219,1.0,1.1503559e-05,0.000117596624,-27.774939,2.2210822,0.74036074,0.14400001,0.0,0.17355706,8.070024,8.100023,899200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,281,0.0,2,0.17442486,0.17443542,1.0369401,0.09184593,0.09184593,1.0,1.0560473e-05,0.00011498031,-27.200079,2.281314,0.76043797,0.16800001,0.0,0.16376124,8.100023,8.130023,902400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,282,0.0,2,0.17443542,0.17444557,1.0443535,0.09029141,0.09029141,1.0,1.0150758e-05,0.00011242218,-27.703068,2.2976236,0.76587456,0.17600001,0.0,0.14886583,8.130023,8.160023,905600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,283,0.0,2,0.17444557,0.17445542,1.0476542,0.0896078,0.0896078,1.0,9.849773e-06,0.00010992093,-26.97922,2.3048851,0.76829505,0.112,0.0,0.13540505,8.160023,8.190022,908800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,284,0.0,2,0.17445542,0.17446557,1.024718,0.09446738,0.09446738,1.0,1.0152911e-05,0.000107475316,-27.920172,2.2544248,0.751475,0.2,0.0,0.1527201,8.190022,8.220022,912000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,285,0.0,2,0.17446557,0.17447653,0.98125374,0.104411006,0.104411006,1.0,1.0971944e-05,0.000105084175,-26.454212,2.1588013,0.71960044,0.216,0.0,0.14527027,8.220022,8.250022,915200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,286,0.0,2,0.17447653,0.17448606,1.0333239,0.0926139,0.0926139,1.0,9.515728e-06,0.00010274622,-27.173424,2.2733579,0.757786,0.16,0.0,0.16007048,8.250022,8.280022,918400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,287,0.0,2,0.17448606,0.17449695,0.9648287,0.108435445,0.108435445,1.0,1.0893451e-05,0.000100460245,-26.17841,2.1226656,0.70755523,0.192,0.0,0.17889522,8.280022,8.310021,921600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,288,0.0,2,0.17449695,0.17450671,1.002757,0.099367194,0.099367194,1.0,9.760355e-06,9.822513e-05,-26.716475,2.2061093,0.7353698,0.16800001,0.0,0.13823405,8.310021,8.340021,924800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,289,0.0,2,0.17450671,0.17451578,1.024657,0.09448067,0.09448067,1.0,9.073902e-06,9.6039774e-05,-27.185005,2.2542903,0.75143015,0.24800001,0.008,0.19432025,8.340021,8.370021,928000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,290,0.0,2,0.17451578,0.17452574,0.97465324,0.10600997,0.10600997,1.0,9.9546605e-06,9.390306e-05,-25.88234,2.14428,0.71476,0.16800001,0.0,0.14374809,8.370021,8.400021,931200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,291,0.0,2,0.17452574,0.17453499,0.9968305,0.10073246,0.10073246,1.0,9.2486325e-06,9.1813825e-05,-26.93983,2.193071,0.73102367,0.16000001,0.0,0.15579024,8.400021,8.43002,934400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,292,0.0,2,0.17453499,0.1745433,1.0336504,0.09254427,0.09254427,1.0,8.307799e-06,8.977108e-05,-26.992775,2.2740762,0.7580254,0.192,0.0,0.14958616,8.43002,8.46002,937600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,293,0.0,2,0.1745433,0.17455162,1.0237719,0.09467342,0.09467342,1.0,8.3098475e-06,8.777382e-05,-26.667671,2.2523432,0.75078106,0.14400001,0.0,0.14888556,8.46002,8.49002,940800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,294,0.0,2,0.17455162,0.17456038,0.9907656,0.10214907,0.10214907,1.0,8.766535e-06,8.5821e-05,-27.043049,2.1797278,0.726576,0.208,0.0,0.17125024,8.49002,8.52002,944000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,295,0.0,2,0.17456038,0.17456806,1.0385116,0.09151418,0.09151418,1.0,7.679099e-06,8.391158e-05,-27.522858,2.2847712,0.7615904,0.128,0.0,0.17348722,8.52002,8.550019,947200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,296,0.0,2,0.17456806,0.17457575,1.028588,0.09362933,0.09362933,1.0,7.681786e-06,8.204465e-05,-27.187561,2.262939,0.754313,0.104,0.0,0.17200235,8.550019,8.580019,950400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,297,0.0,2,0.17457575,0.1745829,1.0494657,0.08923481,0.08923481,1.0,7.158353e-06,8.0219295e-05,-27.86173,2.3088706,0.7696235,0.120000005,0.0,0.14587255,8.580019,8.610019,953600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,298,0.0,2,0.1745829,0.1745909,0.9916574,0.10193952,0.10193952,1.0,7.995581e-06,7.8434554e-05,-26.769064,2.1816897,0.72722995,0.18400002,0.0,0.15499607,8.610019,8.640018,956800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,299,0.0,2,0.1745909,0.17459849,1.0046849,0.09892704,0.09892704,1.0,7.586663e-06,7.6689474e-05,-26.742998,2.210351,0.7367837,0.089999996,0.0,0.15430465,8.640018,8.670018,960000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,300,0.0,2,0.17459849,0.17460561,1.0223839,0.094976485,0.094976485,1.0,7.121643e-06,7.4983225e-05,-27.923334,2.2492895,0.7497632,0.136,0.0,0.16264196,8.670018,8.700018,963200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,301,0.0,2,0.17460561,0.17461394,0.94444764,0.11364552,0.11364552,1.0,8.331918e-06,7.331497e-05,-24.971575,2.0778263,0.6926088,0.192,0.0,0.1382027,8.700018,8.730018,966400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,302,0.0,2,0.17461394,0.17462139,0.98300356,0.10399116,0.10399116,1.0,7.454485e-06,7.168383e-05,-27.118574,2.162651,0.7208837,0.16800001,0.0,0.14442131,8.730018,8.760017,969600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,303,0.0,2,0.17462139,0.17462778,1.0401311,0.09117355,0.09117355,1.0,6.3902594e-06,7.008896e-05,-28.443958,2.2883341,0.76277804,0.136,0.0,0.17060095,8.760017,8.790017,972800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,32,304,0.0,2,0.17462778,0.17463487,0.9846857,0.10358915,0.10358915,1.0,7.0989186e-06,6.852956e-05,-26.088709,2.1663518,0.7221173,0.120000005,0.0,0.1805643,8.790017,8.820017,976000
