update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
282,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5056503,0.5054677575826645,0.5337882936000824,0.09423743,0.50600386,0.5054677575826645,0.5337882936000824,0.09388267,0.50600386,0.5054677575826645,0.5337882936000824,0.09388267,1.0322909,1.0137532949447632,1.0539519488811493,0.037855033,0.016837433,0.0,0.0,0.03980982,0.09318094,0.08831851743161678,0.09688284806907177,0.008291817,0.15625,0.0,0.0,0.36890203,0.00035358607,0.0,0.0,0.0008360062,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.415491,-27.88429069519043,-26.95291805267334,0.76517147,2.2710855,2.230301856994629,2.3187405467033386,0.083282724,0.7570285,0.7434339821338654,0.7729135155677795,0.027760912,0.15550001,0.12800000607967377,0.17800001427531242,0.03471915,0.00025,0.0,0.0,0.0014142137,0.15857078,0.1412806510925293,0.1740330383181572,0.026146488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50600386,0.5054677575826645,0.5337882936000824,0.09388267,0.50647914,0.5054677575826645,0.5343475639820099,0.09362326,0.50647914,0.5054677575826645,0.5343475639820099,0.09362326,1.0363529,1.0111678540706635,1.066538393497467,0.036740594,0.022631906,0.0,0.0,0.043464713,0.092290245,0.08579805307090282,0.09746274724602699,0.007835669,0.21875,0.0,0.0,0.42001343,0.00047527003,0.0,0.0,0.00091275893,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.431236,-27.910861492156982,-26.92555522918701,0.6249269,2.280022,2.224613666534424,2.3464313745498657,0.08083095,0.7600073,0.7415378987789154,0.7821438312530518,0.02694365,0.13900001,0.1120000034570694,0.15200001001358032,0.035472844,0.00025,0.0,0.0,0.0014142137,0.1573858,0.14453204721212387,0.1687154285609722,0.021536648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50647914,0.5054677575826645,0.5343475639820099,0.09362326,0.50695497,0.5054677575826645,0.5359718203544617,0.09334565,0.50695497,0.5054677575826645,0.5359718203544617,0.09334565,1.0248088,1.004004716873169,1.0379104018211365,0.03008151,0.022657804,0.0,0.0,0.043528657,0.09466601,0.09164106473326683,0.09908212348818779,0.0065052714,0.21875,0.0,0.0,0.42001343,0.0004758139,0.0,0.0,0.00091410184,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.325285,-27.961782455444336,-26.794439792633057,0.73667943,2.2546244,2.208854377269745,2.2834484577178955,0.06618063,0.7515415,0.7362848073244095,0.7611494958400726,0.022060206,0.15750001,0.1420000083744526,0.18400001525878906,0.02869641,0.00025,0.0,0.0,0.0014142137,0.15360789,0.14133018255233765,0.16171108931303024,0.019839123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50695497,0.5054677575826645,0.5359718203544617,0.09334565,0.50729483,0.5054677575826645,0.5365049988031387,0.092963606,0.50729483,0.5054677575826645,0.5365049988031387,0.092963606,1.0301213,1.0101756751537323,1.05413156747818,0.03151798,0.016185429,0.0,0.0,0.038242344,0.09353752,0.08828326500952244,0.09768476709723473,0.0067872982,0.15625,0.0,0.0,0.36890203,0.00033989403,0.0,0.0,0.00080308923,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.355848,-27.84813356399536,-26.82364273071289,0.7497595,2.2663121,2.2224308848381042,2.3191357254981995,0.06934095,0.7554374,0.7408103197813034,0.7730452716350555,0.02311365,0.1615,0.13600000739097595,0.17800001427531242,0.036881678,0.0005,0.0,0.0,0.0019674776,0.1570867,0.1491118110716343,0.16624541580677032,0.015492445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50729483,0.5054677575826645,0.5365049988031387,0.092963606,0.5077891,0.5054677575826645,0.5381824970245361,0.09275424,0.5077891,0.5054677575826645,0.5381824970245361,0.09275424,1.0291733,1.0036920309066772,1.067160576581955,0.0410601,0.023534572,0.0,0.0,0.045263916,0.09391716,0.08567210286855698,0.09915347956120968,0.009160667,0.21875,0.0,0.0,0.42001343,0.000494226,0.0,0.0,0.0009505422,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.182219,-27.695027351379395,-26.308281898498535,1.0013822,2.2642264,2.2081666588783264,2.347800135612488,0.09033402,0.75474215,0.7360555827617645,0.7826000601053238,0.030111339,0.15124999,0.12999999523162842,0.1824999935925007,0.042102028,0.0003125,0.0,0.0,0.0017677669,0.15523385,0.14324382320046425,0.16813372448086739,0.016841972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5077891,0.5054677575826645,0.5381824970245361,0.09275424,0.5082666,0.5054677575826645,0.5397621393203735,0.09284144,0.5082666,0.5054677575826645,0.5397621393203735,0.09284144,1.0279166,1.0012799799442291,1.0471496284008026,0.03405587,0.022740908,0.0,0.0,0.04370735,0.09405428,0.08971241675317287,0.09970572777092457,0.00739874,0.21875,0.0,0.0,0.42001343,0.00047755905,0.0,0.0,0.0009178543,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.085253,-27.5882887840271,-26.641927242279053,0.63002926,2.2614615,2.2028598189353943,2.303775191307068,0.07492441,0.75382054,0.7342866212129593,0.7679250985383987,0.024974803,0.16350001,0.1420000083744526,0.18400001525878906,0.030271886,0.0,0.0,0.0,0.0,0.15110353,0.1395680122077465,0.1615583822131157,0.021049999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5082666,0.5054677575826645,0.5397621393203735,0.09284144,0.50867355,0.5054677575826645,0.5397621393203735,0.09296553,0.50867355,0.5054677575826645,0.5397621393203735,0.09296553,1.0359408,1.0095687806606293,1.0608497262001038,0.035369035,0.019377848,0.0,0.0,0.040999923,0.09235379,0.08692841790616512,0.09782159887254238,0.0075287595,0.1875,0.0,0.0,0.39655778,0.00040693482,0.0,0.0,0.00086099835,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.46928,-27.857733726501465,-27.083619117736816,0.669568,2.2791152,2.221095621585846,2.3339160680770874,0.07781344,0.75970507,0.7403652369976044,0.7779720425605774,0.025937816,0.14975001,0.12400000542402267,0.17600001394748688,0.03544282,0.0,0.0,0.0,0.0,0.15935968,0.14298005029559135,0.17117974162101746,0.02206761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.03125,0.0,0.0,0.17677669,1.0625,1.0,1.0,0.24593468841898236,0.50867355,0.5054677575826645,0.5397621393203735,0.09296553,0.49074882,0.5002127513289452,0.5384448170661926,0.12815347,0.49074882,0.5002127513289452,0.5384448170661926,0.12815347,1.0340353,1.0133166015148163,1.0531569719314575,0.027035244,0.009535812,0.0,0.0,0.030127084,0.09263471,0.08847957663238049,0.09698028117418289,0.0057061077,0.09375,0.0,0.0,0.29614457,0.00020025203,0.0,0.0,0.0006326687,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.253618,-27.51392650604248,-26.917099475860596,0.51974964,2.274923,2.229340970516205,2.316991627216339,0.059478726,0.75830775,0.7431136816740036,0.7723305523395538,0.019826243,0.14750001,0.12800000607967377,0.1600000113248825,0.031409882,0.0005,0.0,0.0,0.0019674776,0.16022451,0.14816642925143242,0.171236090362072,0.017315045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.49074882,0.5002127513289452,0.5384448170661926,0.12815347,0.49116275,0.5002127513289452,0.5384905934333801,0.12806487,0.49116275,0.5002127513289452,0.5384905934333801,0.12806487,1.0316744,1.0092042684555054,1.0593405067920685,0.03294842,0.0197116,0.0,0.0,0.04174268,0.093231715,0.08722871169447899,0.09790450893342495,0.007318636,0.1875,0.0,0.0,0.39655778,0.0004139436,0.0,0.0,0.00087659626,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.23836,-27.974231243133545,-26.547457695007324,0.810297,2.2697291,2.220293641090393,2.3305957317352295,0.07248798,0.75657636,0.7400978803634644,0.7768652439117432,0.02416266,0.15050001,0.13600000739097595,0.15400001034140587,0.028624376,0.00025,0.0,0.0,0.0014142137,0.15650886,0.14215094596147537,0.17347297817468643,0.020424552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.49116275,0.5002127513289452,0.5384905934333801,0.12806487,0.49149942,0.5006444603204727,0.5384905934333801,0.12810317,0.49149942,0.5006444603204727,0.5384905934333801,0.12810317,1.0291096,1.0045236349105835,1.0473866164684296,0.02977988,0.016032148,0.0,0.0,0.037853982,0.09372706,0.08966330625116825,0.09896399453282356,0.0062934007,0.15625,0.0,0.0,0.36890203,0.0003366751,0.0,0.0,0.00079493364,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.362663,-27.63632106781006,-26.89231777191162,0.691057,2.2640862,2.2099960446357727,2.304296553134918,0.06551705,0.7546954,0.736665353178978,0.7680988609790802,0.021839015,0.1615,0.14400000870227814,0.17600001394748688,0.02668333,0.0005,0.0,0.0,0.0019674776,0.1584181,0.1427273191511631,0.17111872509121895,0.016566165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.49149942,0.5006444603204727,0.5384905934333801,0.12810317,0.4920455,0.5022270530462265,0.5400184541940689,0.12774691,0.4920455,0.5022270530462265,0.5400184541940689,0.12774691,1.0187612,0.999589815735817,1.0329791605472565,0.030691328,0.02600372,0.0,0.025120722129940987,0.045793522,0.09600253,0.09268764220178127,0.1000947393476963,0.0067259,0.25,0.0,0.25,0.43994135,0.0005460781,0.0,0.0005275351577438414,0.00096166396,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.106333,-27.46205472946167,-26.75243902206421,0.56717336,2.2413194,2.1991414427757263,2.272599518299103,0.067522265,0.7471065,0.7330471575260162,0.7575331926345825,0.022507422,0.1615,0.14400000870227814,0.18400001525878906,0.033477966,0.0005,0.0,0.0,0.0019674776,0.15523162,0.14643896371126175,0.1615222431719303,0.017033158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.4920455,0.5022270530462265,0.5400184541940689,0.12774691,0.4926054,0.5022270530462265,0.5400184541940689,0.1276198,0.4926054,0.5022270530462265,0.5400184541940689,0.1276198,1.0209067,1.0043349415063858,1.0450559258460999,0.035063215,0.026661625,0.0,0.025195643305778503,0.046969127,0.09560424,0.09014551527798176,0.09901203028857708,0.007837065,0.25,0.0,0.25,0.43994135,0.00055989414,0.0,0.0005291085108183324,0.0009863516,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.24826,-27.756271362304688,-26.795724868774414,0.7698631,2.2460396,2.2095810770988464,2.299168884754181,0.0771406,0.7486799,0.7365270256996155,0.7663896381855011,0.025713531,0.164,0.1340000070631504,0.1860000118613243,0.037357904,0.0,0.0,0.0,0.0,0.16109827,0.15238023921847343,0.1747671440243721,0.017896904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.4926054,0.5022270530462265,0.5400184541940689,0.1276198,0.49300915,0.5022270530462265,0.5400184541940689,0.12745804,0.49300915,0.5022270530462265,0.5400184541940689,0.12745804,1.0292696,1.01172935962677,1.0531781911849976,0.028924508,0.019226212,0.0,0.0,0.040673804,0.09368289,0.08847533352673054,0.09733680449426174,0.006210489,0.1875,0.0,0.0,0.39655778,0.00040375046,0.0,0.0,0.00085414987,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.269186,-27.71257495880127,-26.790167331695557,0.6735193,2.2644382,2.225848972797394,2.3170382976531982,0.06363518,0.7548128,0.7419496774673462,0.7723461091518402,0.021211725,0.16425002,0.1420000083744526,0.1860000118613243,0.034483284,0.00025,0.0,0.0,0.0014142137,0.16019715,0.14168990775942802,0.17370622605085373,0.02613206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.49300915,0.5022270530462265,0.5400184541940689,0.12745804,0.49341297,0.5038877874612808,0.5404866486787796,0.12727556,0.49341297,0.5038877874612808,0.5404866486787796,0.12727556,1.0361686,1.019223839044571,1.0586116313934326,0.03277808,0.01922946,0.0,0.0,0.04067617,0.09226276,0.08737806230783463,0.0956700798124075,0.006939258,0.1875,0.0,0.0,0.39655778,0.00040381865,0.0,0.0,0.0008541995,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.387312,-27.839972972869873,-26.8023099899292,0.6849885,2.2796164,2.242337226867676,2.3289921283721924,0.07211323,0.75987214,0.7474457770586014,0.7763307243585587,0.024037734,0.149,0.13600000739097595,0.16200001165270805,0.034168463,0.0005,0.0,0.0,0.0019674776,0.1572603,0.14771391451358795,0.1702725626528263,0.017715976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.49341297,0.5038877874612808,0.5404866486787796,0.12727556,0.4938113,0.5038877874612808,0.5404866486787796,0.12711422,0.4938113,0.5038877874612808,0.5404866486787796,0.12711422,1.0291129,1.0079854130744934,1.0492576956748962,0.027884886,0.018969288,0.0,0.0,0.04012048,0.09370167,0.08927821181714535,0.09817816503345966,0.0059447545,0.1875,0.0,0.0,0.39655778,0.00039835507,0.0,0.0,0.0008425301,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.313221,-27.65811586380005,-27.004082679748535,0.5057364,2.2640936,2.2176122069358826,2.308413088321686,0.061347995,0.75469786,0.7392040938138962,0.7694710344076157,0.020449331,0.1525,0.13600000739097595,0.1680000126361847,0.033631783,0.00075,0.0,0.0,0.0023691568,0.1575422,0.14637228101491928,0.17019447684288025,0.014901355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.4938113,0.5038877874612808,0.5404866486787796,0.12711422,0.49416143,0.5038877874612808,0.5404866486787796,0.12692495,0.49416143,0.5038877874612808,0.5404866486787796,0.12692495,1.0394841,1.0201696455478668,1.0607835948467255,0.038548212,0.016671415,0.0,0.0,0.03937591,0.09166242,0.08693935535848141,0.09546197392046452,0.008282238,0.15625,0.0,0.0,0.36890203,0.0003500997,0.0,0.0,0.0008268941,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.46508,-28.061683177947998,-27.07066583633423,0.88741577,2.2869108,2.244418144226074,2.333770513534546,0.08480776,0.76230365,0.7481393814086914,0.7779235243797302,0.028269256,0.15200001,0.1340000070631504,0.1680000126361847,0.039454345,0.0,0.0,0.0,0.0,0.16040538,0.14570166543126106,0.17800192162394524,0.023417111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.49416143,0.5038877874612808,0.5404866486787796,0.12692495,0.4944301,0.5038877874612808,0.5420960187911987,0.12701292,0.4944301,0.5038877874612808,0.5420960187911987,0.12701292,1.0427161,1.0254723131656647,1.0597434639930725,0.03234596,0.012794064,0.0,0.0,0.034395095,0.09087563,0.08714845031499863,0.0943051427602768,0.0067458693,0.125,0.0,0.0,0.33601075,0.00026867533,0.0,0.0,0.000722297,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.500889,-27.88913583755493,-27.071560382843018,0.65472335,2.2940214,2.256084144115448,2.331482172012329,0.07116255,0.76467377,0.7520280480384827,0.7771607488393784,0.02372085,0.15025,0.12800000607967377,0.17600001394748688,0.034408364,0.00025,0.0,0.0,0.0014142137,0.15848102,0.1487840972840786,0.16905111446976662,0.018801771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.4944301,0.5038877874612808,0.5420960187911987,0.12701292,0.49449626,0.5038877874612808,0.5420960187911987,0.1270503,0.49449626,0.5038877874612808,0.5420960187911987,0.1270503,1.0436459,1.0222941637039185,1.0680842101573944,0.026423147,0.003149936,0.0,0.0,0.017818728,0.09060052,0.08549009449779987,0.09499616362154484,0.0054907254,0.03125,0.0,0.0,0.17677669,6.6148656e-05,0.0,0.0,0.0003741933,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.623766,-28.103241443634033,-27.036354541778564,0.69074875,2.2960665,2.2490919828414917,2.349832236766815,0.058132075,0.7653555,0.7496973425149918,0.7832774221897125,0.019377356,0.15062499,0.12749999575316906,0.17000000178813934,0.038766254,0.0,0.0,0.0,0.0,0.16329283,0.1542513184249401,0.16841570287942886,0.018812254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.49449626,0.5038877874612808,0.5420960187911987,0.1270503,0.49483144,0.5040093064308167,0.5420960187911987,0.12707819,0.49483144,0.5040093064308167,0.5420960187911987,0.12707819,1.0390676,1.0062259435653687,1.0618692636489868,0.035180688,0.015961112,0.0,0.0,0.037689745,0.09168768,0.08672254905104637,0.0985767375677824,0.0074149296,0.15625,0.0,0.0,0.36890203,0.00033518334,0.0,0.0,0.0007914846,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.572227,-28.136977672576904,-26.90614652633667,0.74110955,2.2859945,2.213741362094879,2.336159110069275,0.07739906,0.7619982,0.7379137873649597,0.7787197232246399,0.025799688,0.14825001,0.13600000739097595,0.16200001165270805,0.028735727,0.0,0.0,0.0,0.0,0.16052993,0.14622896164655685,0.1734617054462433,0.022161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.49483144,0.5040093064308167,0.5420960187911987,0.12707819,0.4952453,0.5044244825839996,0.5420960187911987,0.1269487,0.4952453,0.5044244825839996,0.5420960187911987,0.1269487,1.0261183,1.005878984928131,1.0479921996593475,0.033794284,0.01970834,0.0,0.0,0.041708127,0.09443914,0.0895405188202858,0.09865794144570827,0.0073274053,0.1875,0.0,0.0,0.39655778,0.00041387512,0.0,0.0,0.00087587064,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.17047,-27.49025535583496,-26.83338212966919,0.7032165,2.2575052,2.2129780650138855,2.305628776550293,0.074348904,0.7525018,0.7376593798398972,0.7685429453849792,0.024782972,0.15025002,0.12600000575184822,0.1680000126361847,0.04011516,0.0,0.0,0.0,0.0,0.15696436,0.1467939168214798,0.16775479167699814,0.015771618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.4952453,0.5044244825839996,0.5420960187911987,0.1269487,0.49572977,0.5044244825839996,0.5420960187911987,0.12686253,0.49572977,0.5044244825839996,0.5420960187911987,0.12686253,1.0305893,1.002390295267105,1.0655960738658905,0.041835647,0.023070235,0.0,0.0,0.04435623,0.09361875,0.08598127588629723,0.09945154562592506,0.009030984,0.21875,0.0,0.0,0.42001343,0.00048447493,0.0,0.0,0.00093148084,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.315956,-27.803617477416992,-26.914184093475342,0.7179823,2.2673419,2.2053027153015137,2.344358205795288,0.09204026,0.75578064,0.7351009249687195,0.7814527601003647,0.03068009,0.1595,0.13600000739097595,0.17600001394748688,0.035308775,0.0,0.0,0.0,0.0,0.15516534,0.14176665619015694,0.17032678052783012,0.021756053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0.03125,0.0,0.0,0.17677669,1.09375,1.0,1.0,0.29614458108029906,0.49572977,0.5044244825839996,0.5420960187911987,0.12686253,0.4780082,0.5022217929363251,0.5399813055992126,0.15306664,0.4780082,0.5022217929363251,0.5399813055992126,0.15306664,1.0352808,1.0091480016708374,1.0656482875347137,0.033574175,0.01921088,0.0,0.0,0.040643886,0.092464544,0.08597223460674286,0.09791562706232071,0.0071409442,0.1875,0.0,0.0,0.39655778,0.00040342848,0.0,0.0,0.0008535216,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.501623,-27.930681228637695,-27.0310640335083,0.73221886,2.2776632,2.2201699018478394,2.3444730043411255,0.07386464,0.7592211,0.740056648850441,0.7814910113811493,0.024621548,0.16375001,0.13600000739097595,0.17800001427531242,0.031998992,0.0,0.0,0.0,0.0,0.1624657,0.14860279858112335,0.17565198615193367,0.018065456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4780082,0.5022217929363251,0.5399813055992126,0.15306664,0.47848687,0.5022217929363251,0.5404763519763947,0.15275654,0.47848687,0.5022217929363251,0.5404763519763947,0.15275654,1.0206848,1.0064195096492767,1.0417951345443726,0.028324466,0.022793284,0.0,0.0,0.04379566,0.09554582,0.090824905782938,0.09853309579193592,0.0062561166,0.21875,0.0,0.0,0.42001343,0.00047865894,0.0,0.0,0.0009197088,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.191525,-27.70613718032837,-26.720065593719482,0.698715,2.2455516,2.2141671180725098,2.291995048522949,0.062315073,0.74851716,0.7380557060241699,0.7639983892440796,0.020771695,0.1535,0.12600000575184822,0.17800001427531242,0.04293431,0.0,0.0,0.0,0.0,0.151739,0.13921932876110077,0.15776550397276878,0.021837959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47848687,0.5022217929363251,0.5404763519763947,0.15275654,0.4787562,0.5022217929363251,0.5404763519763947,0.15265049,0.4787562,0.5022217929363251,0.5404763519763947,0.15265049,1.0422691,1.0176266133785248,1.06218221783638,0.039054863,0.01282521,0.0,0.0,0.034479514,0.09107448,0.08666218630969524,0.09602271765470505,0.007947696,0.125,0.0,0.0,0.33601075,0.00026932938,0.0,0.0,0.0007240698,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.48936,-27.917009830474854,-26.979363918304443,0.68947643,2.293038,2.238823354244232,2.3368476033210754,0.08592241,0.76434594,0.746274471282959,0.7789492309093475,0.028640805,0.16375001,0.15200001001358032,0.17800001427531242,0.028155101,0.00025,0.0,0.0,0.0014142137,0.15899947,0.15003442391753197,0.16931497678160667,0.015614119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
