update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
557,0.03125,0.0,0.0,0.17677669,2.3125,2.0,3.0,0.6927039119836262,0.40520978,0.33272917568683624,0.5076792240142822,0.12199547,0.3887196,0.32705971598625183,0.49660615622997284,0.13728768,1.0123118,0.9824948757886887,1.0397849380970001,0.049111355,0.046829022,0.0,0.10411437973380089,0.054084036,0.097794734,0.09124802425503731,0.10411437973380089,0.010712502,0.4375,0.0,1.0,0.5040161,0.0016348279,0.0,0.0031608439167030156,0.0020583554,0.030721927,0.023566901683807373,0.040926577523350716,0.010837947,-27.227888,-28.025416374206543,-26.59556484222412,0.94329274,2.2271304,2.1615318655967712,2.28757244348526,0.10804714,0.7423768,0.7205106467008591,0.7625241577625275,0.036015715,0.16575001,0.15000000968575478,0.17600001394748688,0.03579061,0.0,0.0,0.0,0.0,0.15721004,0.13977380096912384,0.1720058172941208,0.023653803,1.2925007,0.5912496149539948,1.6949986219406128,0.7428962,1.2445321,0.5537496507167816,1.6699986457824707,0.77343935,1785600.0,1785600.0,1785600.0,0.0
558,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.6927039119836262,0.3887196,0.32705971598625183,0.49660615622997284,0.13728768,0.3903723,0.32808876782655716,0.4988744556903839,0.13765033,1.0011882,0.9799582362174988,1.028892993927002,0.036356676,0.04711688,0.0,0.1047236118465662,0.054388165,0.10006642,0.09356540068984032,0.1047236118465662,0.008404364,0.4375,0.0,1.0,0.5040161,0.0016527124,0.0,0.003428814932703972,0.002045241,0.03162751,0.02386511629447341,0.04169824067503214,0.0115497615,-27.0237,-27.44753122329712,-26.463858127593994,0.83229095,2.202658,2.155951142311096,2.263609766960144,0.07998628,0.7342193,0.7186504155397415,0.7545366287231445,0.026662098,0.17175001,0.14400000870227814,0.1940000019967556,0.03986995,0.00025,0.0,0.0,0.0014142137,0.15376303,0.14241276681423187,0.16130973771214485,0.022465145,1.2445321,0.5537496507167816,1.6699986457824707,0.77343935,1.2495321,0.55874964594841,1.6749986410140991,0.77343935,1788800.0,1788800.0,1788800.0,0.0
559,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.6927039119836262,0.3903723,0.32808876782655716,0.4988744556903839,0.13765033,0.3923271,0.32808876782655716,0.4994566738605499,0.13649212,0.9973512,0.9686788320541382,1.0200266540050507,0.042770192,0.05149079,0.0,0.10748138837516308,0.05585661,0.10108772,0.09549364447593689,0.10748138837516308,0.010045515,0.46875,0.0,1.0,0.50700736,0.0019547925,0.0,0.004286334267817438,0.0022619034,0.031548537,0.023805527482181787,0.041594124399125576,0.011520923,-26.875546,-27.504287719726562,-26.24201250076294,0.9887244,2.1942165,2.131135940551758,2.24410343170166,0.09409629,0.7314055,0.7103786617517471,0.7480345070362091,0.03136543,0.1609375,0.13749999925494194,0.1824999935925007,0.03439424,0.0,0.0,0.0,0.0,0.15364975,0.14270682632923126,0.16379664465785027,0.020461176,1.2495321,0.55874964594841,1.6749986410140991,0.77343935,1.2545321,0.5637496411800385,1.6799986362457275,0.7734394,1792000.0,1792000.0,1792000.0,0.0
560,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.6927039119836262,0.3923271,0.32808876782655716,0.4994566738605499,0.13649212,0.3946167,0.32992876321077347,0.5013760626316071,0.1363002,0.9979334,0.9760075062513351,1.0204361975193024,0.036223892,0.066177726,0.0,0.10568082891404629,0.052216318,0.10081168,0.09540341980755329,0.10568082891404629,0.00825404,0.625,0.0,1.0,0.4918694,0.002289575,0.0,0.004312855890020728,0.0019906294,0.031469766,0.023746089078485966,0.04149027168750763,0.011492156,-26.893538,-27.282896518707275,-26.47282600402832,0.7076838,2.1954973,2.1472594141960144,2.2450045347213745,0.07969416,0.7318325,0.7157531529664993,0.7483348846435547,0.026564723,0.16900001,0.1420000083744526,0.1940000019967556,0.039073132,0.0005,0.0,0.0,0.0019674776,0.14898375,0.13705026358366013,0.16023268550634384,0.01931873,1.2545321,0.5637496411800385,1.6799986362457275,0.7734394,1.2595321,0.5687496364116669,1.684998631477356,0.7734394,1795200.0,1795200.0,1795200.0,0.0
561,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.6927039119836262,0.3946167,0.32992876321077347,0.5013760626316071,0.1363002,0.39642558,0.32992876321077347,0.5049706101417542,0.13524325,1.0002894,0.9714534878730774,1.0338901281356812,0.035069365,0.047178093,0.0,0.10679407231509686,0.054470766,0.10025236,0.09249334037303925,0.10679407231509686,0.00821004,0.4375,0.0,1.0,0.5040161,0.0018088802,0.0,0.004291878663934767,0.0022326144,0.03139119,0.023686797358095646,0.0413866750895977,0.011463462,-26.899225,-27.48991632461548,-26.411396503448486,0.7865297,2.2006807,2.1372403502464294,2.2746037244796753,0.07715414,0.7335602,0.7124134600162506,0.7582012414932251,0.025718044,0.15775001,0.12600000575184822,0.17800001427531242,0.037536222,0.0,0.0,0.0,0.0,0.15195027,0.14139491319656372,0.16123728826642036,0.016549356,1.2595321,0.5687496364116669,1.684998631477356,0.7734394,1.2645321,0.5737496316432953,1.6899986267089844,0.77343947,1798400.0,1798400.0,1798400.0,0.0
562,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.6927039119836262,0.39642558,0.32992876321077347,0.5049706101417542,0.13524325,0.39812228,0.32992876321077347,0.5055707544088364,0.13435282,1.015933,0.9851835072040558,1.0481038987636566,0.04241652,0.043156497,0.0,0.10347091779112816,0.05312208,0.096845865,0.08951519802212715,0.10347091779112816,0.009522301,0.40625,0.0,1.0,0.49899092,0.0016967118,0.0,0.004134831018745899,0.002225877,0.03131281,0.023627654649317265,0.04128333739936352,0.01143484,-27.207188,-27.836634159088135,-26.848064422607422,0.8160724,2.2350974,2.1674469709396362,2.3058746457099915,0.093318224,0.7450324,0.7224823236465454,0.7686249017715454,0.031106079,0.14525001,0.12600000575184822,0.16200001165270805,0.03296039,0.0,0.0,0.0,0.0,0.15401013,0.13991186022758484,0.16224821656942368,0.018675067,1.2645321,0.5737496316432953,1.6899986267089844,0.77343947,1.2695321,0.5787496268749237,1.6949986219406128,0.77343947,1801600.0,1801600.0,1801600.0,0.0
563,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.6927039119836262,0.39812228,0.32992876321077347,0.5055707544088364,0.13435282,0.39923838,0.3301345780491829,0.5088051408529282,0.13403076,1.0162541,0.9961162656545639,1.0414466857910156,0.036949147,0.029920992,0.0,0.10090320557355881,0.048635088,0.09666253,0.09089803136885166,0.10090320557355881,0.008147758,0.28125,0.0,1.0,0.4568034,0.0011161155,0.0,0.002083282102830708,0.001924412,0.031234626,0.02356865955516696,0.0411802576854825,0.0114062885,-27.219421,-27.900970458984375,-26.614094734191895,0.8443208,2.2358036,2.1914995312690735,2.291228473186493,0.08128973,0.74526787,0.7304998636245728,0.7637428343296051,0.027096577,0.165,0.1420000083744526,0.1940000019967556,0.039125934,0.0,0.0,0.0,0.0,0.1565902,0.1394016519188881,0.16310875117778778,0.019523172,1.2695321,0.5787496268749237,1.6949986219406128,0.77343947,1.2745322,0.5837496221065521,1.6999986171722412,0.7734395,1804800.0,1804800.0,1804800.0,0.0
564,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.6927039119836262,0.39923838,0.3301345780491829,0.5088051408529282,0.13403076,0.40054926,0.33077461272478104,0.5088051408529282,0.13374649,1.0060034,0.9758522510528564,1.0339577198028564,0.039273527,0.037634023,0.0,0.10571771301329136,0.05291968,0.09902191,0.09248176030814648,0.10571771301329136,0.009076793,0.34375,0.0,1.0,0.4825587,0.0013108633,0.0,0.002567821356933564,0.0019867877,0.031156637,0.023509811144322157,0.041077437810599804,0.011377809,-26.856565,-27.228203773498535,-26.30097723007202,0.675488,2.2132516,2.1469178199768066,2.27475243806839,0.08640348,0.7377506,0.7156393080949783,0.7582508325576782,0.028801154,0.16350001,0.15000000968575478,0.17600001394748688,0.025778212,0.0,0.0,0.0,0.0,0.15250032,0.13717766851186752,0.17239389196038246,0.021038946,1.2745322,0.5837496221065521,1.6999986171722412,0.7734395,1.2795322,0.5887496173381805,1.7049986124038696,0.7734395,1808000.0,1808000.0,1808000.0,0.0
565,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.6927039119836262,0.40054926,0.33077461272478104,0.5088051408529282,0.13374649,0.40219384,0.33266161382198334,0.5094063878059387,0.13376142,1.0108595,0.9798202216625214,1.0404007732868195,0.038367946,0.046344228,0.0,0.10475638136267662,0.053477686,0.09789969,0.09111824072897434,0.10475638136267662,0.008648484,0.4375,0.0,1.0,0.5040161,0.001644582,0.0,0.00336097035324201,0.0020146077,0.031078842,0.023451110813766718,0.04097487311810255,0.0113494,-26.987564,-27.655736923217773,-26.321239948272705,0.8354315,2.2239354,2.1556475162506104,2.288927376270294,0.08441117,0.7413118,0.7185492068529129,0.7629757970571518,0.028137052,0.15325001,0.14000000804662704,0.1680000126361847,0.03194249,0.00025,0.0,0.0,0.0014142137,0.1529941,0.13371704146265984,0.16404462978243828,0.024117034,1.2795322,0.5887496173381805,1.7049986124038696,0.7734395,1.2845322,0.593749612569809,1.709998607635498,0.7734396,1811200.0,1811200.0,1811200.0,0.0
566,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.6927039119836262,0.40219384,0.33266161382198334,0.5094063878059387,0.13376142,0.40353778,0.33266161382198334,0.5135091096162796,0.13363919,1.0079715,0.9798081815242767,1.0284039080142975,0.03834424,0.037318874,0.0,0.10476173833012581,0.05247587,0.09855494,0.09366926364600658,0.10476173833012581,0.008793227,0.34375,0.0,1.0,0.4825587,0.0013439605,0.0,0.002576859202235937,0.0020110942,0.031001242,0.02339255530387163,0.04087256174534559,0.011321062,-27.077435,-27.566425800323486,-26.438517570495605,0.77067035,2.2175817,2.15562105178833,2.262533724308014,0.08435902,0.7391939,0.7185403853654861,0.754177913069725,0.028119667,0.16425,0.13600000739097595,0.19200000166893005,0.036687873,0.0,0.0,0.0,0.0,0.1564315,0.14812050014734268,0.16305799782276154,0.018851176,1.2845322,0.593749612569809,1.709998607635498,0.7734396,1.2895322,0.5987496078014374,1.7149986028671265,0.7734396,1814400.0,1814400.0,1814400.0,0.0
567,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.6927039119836262,0.40353778,0.33266161382198334,0.5135091096162796,0.13363919,0.40547034,0.33513902872800827,0.5165352672338486,0.1331568,1.0069486,0.9853758066892624,1.02032008767128,0.032904923,0.05524595,0.0,0.10342481546103954,0.052785277,0.09868235,0.09542892128229141,0.10342481546103954,0.007301939,0.53125,0.0,1.0,0.50700736,0.0019325386,0.0,0.004039376392029226,0.0020210403,0.030923836,0.023334148805588484,0.04077050928026438,0.011292794,-27.17163,-27.50975227355957,-26.63448715209961,0.6787446,2.215331,2.167870044708252,2.244749069213867,0.07239228,0.7384437,0.722623348236084,0.7482496947050095,0.024130758,0.16100001,0.13600000739097595,0.17800001427531242,0.039909575,0.00075,0.0,0.0,0.0023691568,0.15333529,0.1428934410214424,0.16372842341661453,0.015405351,1.2895322,0.5987496078014374,1.7149986028671265,0.7734396,1.2945322,0.6037496030330658,1.7199985980987549,0.7734396,1817600.0,1817600.0,1817600.0,0.0
568,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.6927039119836262,0.40547034,0.33513902872800827,0.5165352672338486,0.1331568,0.4072892,0.33593422174453735,0.5197082608938217,0.13296992,1.0051562,0.9784358739852905,1.035740703344345,0.03378512,0.052817926,0.0,0.10509069450199604,0.053712755,0.09910772,0.0921000000089407,0.10509069450199604,0.0076276856,0.5,0.0,1.0,0.5080005,0.001818868,0.0,0.003408109478186816,0.001982311,0.030846622,0.023275884799659252,0.04066871199756861,0.011264598,-27.069471,-27.574667930603027,-26.465288639068604,0.7308597,2.2113876,2.152601897716522,2.2786750197410583,0.07432872,0.7371293,0.7175340056419373,0.7595583647489548,0.024776245,0.1735,0.15000000968575478,0.20800000429153442,0.036032245,0.0005,0.0,0.0,0.0019674776,0.15107697,0.13588260114192963,0.16004542633891106,0.018596848,1.2945322,0.6037496030330658,1.7199985980987549,0.7734396,1.2995322,0.6087495982646942,1.7249985933303833,0.77343965,1820800.0,1820800.0,1820800.0,0.0
569,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.6927039119836262,0.4072892,0.33593422174453735,0.5197082608938217,0.13296992,0.40907565,0.33773474395275116,0.5229375064373016,0.13259171,1.0024706,0.9724085181951523,1.0253121256828308,0.041716967,0.05069955,0.0,0.10655981115996838,0.05495889,0.09987549,0.0943398904055357,0.10655981115996838,0.0095224725,0.46875,0.0,1.0,0.50700736,0.0017864367,0.0,0.004080518730916083,0.002115624,0.030769603,0.023217767477035522,0.04056716524064541,0.011236472,-26.913477,-27.1998929977417,-26.369308471679688,0.6855105,2.2054794,2.139341413974762,2.255731701850891,0.09177917,0.7351598,0.7131138294935226,0.7519105970859528,0.030593058,0.16525,0.1340000070631504,0.1940000019967556,0.037611768,0.00025,0.0,0.0,0.0014142137,0.1528445,0.14106087014079094,0.16147517040371895,0.02064678,1.2995322,0.6087495982646942,1.7249985933303833,0.77343965,1.3045322,0.6137495934963226,1.7299985885620117,0.77343965,1824000.0,1824000.0,1824000.0,0.0
570,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.6927039119836262,0.40907565,0.33773474395275116,0.5229375064373016,0.13259171,0.41056255,0.33773474395275116,0.5265305936336517,0.13277024,1.0080144,0.9870551377534866,1.027950942516327,0.034839045,0.040019512,0.0,0.10302567854523659,0.052615438,0.098482095,0.09376884065568447,0.10302567854523659,0.008067987,0.375,0.0,1.0,0.4918694,0.0014869166,0.0,0.004064261447638273,0.002050724,0.030692775,0.023159795440733433,0.04046587646007538,0.011208416,-26.959173,-27.44727611541748,-26.32901382446289,0.6982891,2.217676,2.1715646982192993,2.2615373134613037,0.076647416,0.7392254,0.7238549292087555,0.7538457810878754,0.025549138,0.15075001,0.12600000575184822,0.1640000119805336,0.033022966,0.0005,0.0,0.0,0.0019674776,0.15283976,0.1418284848332405,0.16550742462277412,0.020215273,1.3045322,0.6137495934963226,1.7299985885620117,0.77343965,1.3095322,0.618749588727951,1.7349985837936401,0.7734397,1827200.0,1827200.0,1827200.0,0.0
571,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.6927039119836262,0.41056255,0.33773474395275116,0.5265305936336517,0.13277024,0.41198185,0.33846040815114975,0.5291048139333725,0.13300553,0.99924976,0.9800689816474915,1.0141294598579407,0.038609654,0.040929038,0.0,0.10472365468740463,0.05382775,0.10055588,0.09679942950606346,0.10472365468740463,0.008917491,0.375,0.0,1.0,0.4918694,0.0014193098,0.0,0.003196536155883223,0.0020466738,0.030616138,0.023101969622075558,0.040364837273955345,0.01118043,-26.94972,-27.370195388793945,-26.560730457305908,0.7135227,2.1983933,2.156194806098938,2.2311294078826904,0.08494291,0.7327978,0.7187316119670868,0.7437098026275635,0.028314304,0.172,0.13600000739097595,0.20800000429153442,0.04372347,0.0,0.0,0.0,0.0,0.15671708,0.14500584080815315,0.16481993719935417,0.015363175,1.3095322,0.618749588727951,1.7349985837936401,0.7734397,1.3145323,0.6237495839595795,1.7399985790252686,0.7734397,1830400.0,1830400.0,1830400.0,0.0
572,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.6927039119836262,0.41198185,0.33846040815114975,0.5291048139333725,0.13300553,0.41377637,0.33928172290325165,0.5299315303564072,0.13276182,1.0005744,0.9808307588100433,1.0202105045318604,0.035626065,0.04996998,0.0,0.10451539047062397,0.054211657,0.10019445,0.09545319527387619,0.10451539047062397,0.008257462,0.46875,0.0,1.0,0.50700736,0.0017945062,0.0,0.0042867157608270645,0.0020793763,0.030539693,0.0230442862957716,0.04026404954493046,0.011152514,-27.040974,-27.557239532470703,-26.562452793121338,0.6453301,2.2013075,2.1578707695007324,2.244507908821106,0.0783789,0.73376924,0.7192902565002441,0.7481693029403687,0.026126295,0.16125,0.11999999731779099,0.1899999976158142,0.048576508,0.0003125,0.0,0.0,0.0017677669,0.14970437,0.13586994633078575,0.15833532065153122,0.018873047,1.3145323,0.6237495839595795,1.7399985790252686,0.7734397,1.3195323,0.6287495791912079,1.744998574256897,0.77343976,1833600.0,1833600.0,1833600.0,0.0
573,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.6927039119836262,0.41377637,0.33928172290325165,0.5299315303564072,0.13276182,0.4151362,0.33928172290325165,0.5314801037311554,0.1323688,1.0076628,0.9668462127447128,1.031074196100235,0.03839995,0.037408505,0.0,0.1079332772642374,0.052563064,0.098623574,0.09309488721191883,0.1079332772642374,0.00872175,0.34375,0.0,1.0,0.4825587,0.001359829,0.0,0.0026925955316983163,0.002028639,0.030463438,0.022986747324466705,0.040163515135645866,0.011124668,-27.034859,-27.433860301971436,-26.73664379119873,0.5813801,2.2169025,2.127104163169861,2.2684085965156555,0.084481575,0.7389675,0.709034726023674,0.7561362385749817,0.028160527,0.17475002,0.15200001001358032,0.20000000298023224,0.03607072,0.00075,0.0,0.0,0.0023691568,0.15336025,0.13950228691101074,0.16682983189821243,0.019404603,1.3195323,0.6287495791912079,1.744998574256897,0.77343976,1.3245323,0.6337495744228363,1.7499985694885254,0.77343976,1836800.0,1836800.0,1836800.0,0.0
574,0.03125,0.0,0.0,0.17677669,2.34375,2.0,3.0,0.7873751821205409,0.4151362,0.33928172290325165,0.5314801037311554,0.1323688,0.39852104,0.32406050711870193,0.5131250023841858,0.1469528,1.009633,0.9895329624414444,1.0261419117450714,0.037823137,0.03976732,0.0,0.10244121961295605,0.052243914,0.09816039,0.09415935538709164,0.10244121961295605,0.008360241,0.375,0.0,1.0,0.4918694,0.0015098397,0.0,0.0041375497821718454,0.0020592907,0.030387376,0.022929350845515728,0.040063231252133846,0.011096891,-27.125362,-27.550003051757812,-26.5400972366333,0.7259436,2.2212367,2.177016019821167,2.2575572729110718,0.08321256,0.74041224,0.725672036409378,0.7525191009044647,0.027737522,0.15850002,0.12800000607967377,0.18400001525878906,0.037049226,0.0005,0.0,0.0,0.0019674776,0.15834142,0.14575458317995071,0.16799705103039742,0.020637272,1.3245323,0.6337495744228363,1.7499985694885254,0.77343976,1.3125011,0.6387495696544647,1.7549985647201538,0.7969168,1840000.0,1840000.0,1840000.0,0.0
575,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.7873751821205409,0.39852104,0.32406050711870193,0.5131250023841858,0.1469528,0.40088648,0.32406050711870193,0.5131250023841858,0.14625365,0.9858135,0.9589728862047195,1.015487253665924,0.041755755,0.06545588,0.0,0.10990749672055244,0.055315338,0.10378884,0.09649723768234253,0.10990749672055244,0.01014759,0.59375,0.0,1.0,0.49899092,0.0023654543,0.0,0.0044145743595436215,0.0022369605,0.030721469,0.022872101981192827,0.03996319975703955,0.011734456,-26.562922,-27.041540145874023,-26.145474910736084,0.6784041,2.168833,2.1097825169563293,2.2341166138648987,0.091864504,0.7229443,0.7032608389854431,0.7447055727243423,0.030621503,0.165,0.13600000739097595,0.19600000232458115,0.03949357,0.00025,0.0,0.0,0.0014142137,0.14450523,0.133537657558918,0.15195108950138092,0.016931085,1.3125011,0.6387495696544647,1.7549985647201538,0.7969168,1.3175011,0.6437495648860931,1.7599985599517822,0.7969168,1843200.0,1843200.0,1843200.0,0.0
576,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.7873751821205409,0.40088648,0.32406050711870193,0.5131250023841858,0.14625365,0.403076,0.3246404752135277,0.5157613903284073,0.14576788,0.9948732,0.97581946849823,1.0108469128608704,0.043774337,0.06699683,0.0,0.10572568699717522,0.05303348,0.10168134,0.09753366000950336,0.10572568699717522,0.010117208,0.625,0.0,1.0,0.4918694,0.0021895035,0.0,0.004025204922072589,0.0020397757,0.030644761,0.022814991883933544,0.039863415993750095,0.011705157,-26.765543,-27.188988208770752,-26.31260871887207,0.77753925,2.1887648,2.1468456387519836,2.2239075303077698,0.09630546,0.72958827,0.7156152427196503,0.7413025498390198,0.032101817,0.1745,0.14400000870227814,0.20800000429153442,0.04732591,0.00025,0.0,0.0,0.0014142137,0.15245603,0.14105559140443802,0.16643967479467392,0.017312376,1.3175011,0.6437495648860931,1.7599985599517822,0.7969168,1.3225011,0.6487495601177216,1.7649985551834106,0.79691684,1846400.0,1846400.0,1846400.0,0.0
577,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.7873751821205409,0.403076,0.3246404752135277,0.5157613903284073,0.14576788,0.4050937,0.3246404752135277,0.5193089693784714,0.14512801,1.0013037,0.972779780626297,1.0413795411586761,0.041208945,0.057183534,0.0,0.10646831803023815,0.05474092,0.10013758,0.09091255068778992,0.10646831803023815,0.0095598465,0.53125,0.0,1.0,0.50700736,0.002017719,0.0,0.0040751161286607385,0.002138507,0.030568246,0.022758026141673326,0.039763880893588066,0.01167593,-26.9243,-27.5821213722229,-26.371866703033447,0.7927708,2.202912,2.140158236026764,2.2910807728767395,0.09066148,0.734304,0.7133860886096954,0.7636936008930206,0.030220494,0.16725,0.13600000739097595,0.1860000118613243,0.04586024,0.00025,0.0,0.0,0.0014142137,0.14907269,0.13748956099152565,0.16158872097730637,0.016605552,1.3225011,0.6487495601177216,1.7649985551834106,0.79691684,1.327501,0.65374955534935,1.769998550415039,0.79691684,1849600.0,1849600.0,1849600.0,0.0
578,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.7873751821205409,0.4050937,0.3246404752135277,0.5193089693784714,0.14512801,0.40730026,0.3246404752135277,0.5222397297620773,0.14404319,0.99829966,0.9819090515375137,1.0198367238044739,0.03848737,0.06003933,0.0,0.10425532050430775,0.053996265,0.100774705,0.09553629904985428,0.10425532050430775,0.00894156,0.5625,0.0,1.0,0.5040161,0.0022065553,0.0,0.004085417953319848,0.002202825,0.03049192,0.022701202426105738,0.03966459818184376,0.011646777,-26.976492,-27.630651473999023,-26.552859783172607,0.8300635,2.1963031,2.1602430939674377,2.2436856031417847,0.0846739,0.732101,0.7200810313224792,0.747895210981369,0.028224634,0.17875001,0.1600000113248825,0.20000000298023224,0.03397817,0.0,0.0,0.0,0.0,0.15166922,0.13860414549708366,0.16270069777965546,0.019749686,1.327501,0.65374955534935,1.769998550415039,0.79691684,1.332501,0.6587495505809784,1.7749985456466675,0.7969169,1852800.0,1852800.0,1852800.0,0.0
579,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.7873751821205409,0.40730026,0.3246404752135277,0.5222397297620773,0.14404319,0.4092904,0.32690852880477905,0.525961846113205,0.14338973,0.9962567,0.970813050866127,1.0155647099018097,0.0373163,0.06027409,0.0,0.10695295594632626,0.054170992,0.1012255,0.09647958166897297,0.10695295594632626,0.008658503,0.5625,0.0,1.0,0.5040161,0.0019901462,0.0,0.003292428853455931,0.0020471583,0.030415785,0.022644520737230778,0.03956556040793657,0.011617697,-26.811958,-27.263834476470947,-26.459445476531982,0.6448702,2.1918085,2.1358314156532288,2.2342869639396667,0.08209749,0.73060286,0.7119438201189041,0.7447623461484909,0.027365832,0.17025001,0.14400000870227814,0.20200000330805779,0.042586535,0.0005,0.0,0.0,0.0019674776,0.15188189,0.1401863656938076,0.15754268690943718,0.01663863,1.332501,0.6587495505809784,1.7749985456466675,0.7969169,1.3375012,0.6637495458126068,1.779998540878296,0.7969169,1856000.0,1856000.0,1856000.0,0.0
580,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.7873751821205409,0.4092904,0.32690852880477905,0.525961846113205,0.14338973,0.41057226,0.32690852880477905,0.525961846113205,0.14263676,1.0170254,0.9916414171457291,1.037433922290802,0.030125814,0.03232255,0.0,0.10194327868521214,0.048721,0.09637704,0.09174217842519283,0.10194327868521214,0.006558313,0.3125,0.0,1.0,0.4709291,0.0012818573,0.0,0.0028069029795005918,0.0020252445,0.03033984,0.022587979212403297,0.039466770365834236,0.011588689,-27.244198,-27.483824253082275,-26.953978061676025,0.5105831,2.2375004,2.181654691696167,2.2824002504348755,0.06627811,0.7458335,0.7272182703018188,0.7608001083135605,0.022092706,0.15300001,0.12800000607967377,0.17600001394748688,0.034168463,0.00025,0.0,0.0,0.0014142137,0.15207092,0.13955073058605194,0.16070039197802544,0.015616747,1.3375012,0.6637495458126068,1.779998540878296,0.7969169,1.3425012,0.6687495410442352,1.7849985361099243,0.79691696,1859200.0,1859200.0,1859200.0,0.0
581,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.7873751821205409,0.41057226,0.32690852880477905,0.525961846113205,0.14263676,0.4122428,0.32745255529880524,0.525961846113205,0.14252515,1.007177,0.9711943864822388,1.0485408306121826,0.04514797,0.04753219,0.0,0.1068589873611927,0.054944076,0.0988829,0.08942513912916183,0.1068589873611927,0.010459934,0.4375,0.0,1.0,0.5040161,0.001670535,0.0,0.00404801731929183,0.0021091087,0.030264085,0.022531580179929733,0.03936822712421417,0.011559754,-27.098938,-27.488277912139893,-26.669610500335693,0.78773767,2.2158337,2.1366702914237976,2.306835889816284,0.09932751,0.7386112,0.7122234404087067,0.7689453065395355,0.03310917,0.16525,0.1420000083744526,0.20000000298023224,0.042749837,0.0005,0.0,0.0,0.0019674776,0.15551601,0.14210863038897514,0.16629072651267052,0.018626058,1.3425012,0.6687495410442352,1.7849985361099243,0.79691696,1.3475012,0.6737495362758636,1.7899985313415527,0.79691696,1862400.0,1862400.0,1862400.0,0.0
