condition,horizon_label,alpha,c_upd,seed,update,update_u,update_counter,opt_step,energy_E_pre,energy_E_post,funding_z,funding_g,funding_income,episode_return_end_mean,episode_len_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,terminal_done_count_end,vartd_VarTD,actor_loss,critic_loss,entropy,total_loss,ratio0
fragile_full,full,0.0,0.58,39,208,0.0,1,16,0.42000002,0.42000002,1.023744,0.09467951,0.0,-26.21106,26.0,2.2522817,0.75076056,0.13,0.0,100,0.14271988,,,,,
fragile_full,full,0.0,0.58,39,209,0.0,1,16,0.42000002,0.42000002,1.0119869,0.09727767,0.0,-27.133646,26.000002,2.2264156,0.74213856,0.104,0.0,125,0.16891015,,,,,
fragile_full,full,0.0,0.58,39,210,0.0,1,16,0.42000002,0.42000002,1.0596681,0.08716295,0.0,-27.919518,26.000002,2.3313162,0.77710545,0.14400001,0.0,125,0.14822091,,,,,
fragile_full,full,0.0,0.58,39,211,0.0,1,16,0.42000002,0.42000002,0.99877185,0.10028318,0.0,-26.872597,26.000002,2.197342,0.7324473,0.14400001,0.0,125,0.17171356,,,,,
fragile_full,full,0.0,0.58,39,212,0.0,1,16,0.42000002,0.42000002,1.0364647,0.09194651,0.0,-27.264465,26.000002,2.280268,0.76008934,0.208,0.0,125,0.17627612,,,,,
fragile_full,full,0.0,0.58,39,213,0.0,1,16,0.42000002,0.42000002,0.9969147,0.10071295,0.0,-26.788439,26.000002,2.1932561,0.7310854,0.112,0.0,125,0.14005056,,,,,
fragile_full,full,0.0,0.58,39,214,0.0,1,16,0.42000002,0.42000002,0.9623696,0.10905117,0.0,-26.205217,26.000002,2.1172554,0.70575184,0.208,0.0,125,0.13585289,,,,,
fragile_full,full,0.0,0.58,39,215,0.0,1,16,0.42000002,0.42000002,1.026964,0.093980126,0.0,-27.155592,26.000002,2.2593658,0.753122,0.15200001,0.0,125,0.1250416,,,,,
fragile_full,full,0.0,0.58,39,216,0.0,1,16,0.42000002,0.42000002,1.0076783,0.09824754,0.0,-26.559057,26.000002,2.2169363,0.7389788,0.15200001,0.0,125,0.12307849,,,,,
fragile_full,full,0.0,0.58,39,217,0.0,1,16,0.42000002,0.42000002,0.9701119,0.107124306,0.0,-26.408154,26.000002,2.1342888,0.7114296,0.14400001,0.0,125,0.16321947,,,,,
fragile_full,full,0.0,0.58,39,218,0.0,1,16,0.42000002,0.42000002,1.0341183,0.09244462,0.0,-26.923147,26.000002,2.2751057,0.7583686,0.15200001,0.0,125,0.16915572,,,,,
fragile_full,full,0.0,0.58,39,219,0.0,1,16,0.42000002,0.42000002,1.0796309,0.08324711,0.0,-27.897312,26.000002,2.3752353,0.7917451,0.128,0.0,125,0.15252976,,,,,
fragile_full,full,0.0,0.58,39,220,0.0,1,16,0.42000002,0.42000002,0.9879291,0.10281842,0.0,-26.732574,26.000002,2.1734874,0.7244958,0.17600001,0.0,125,0.15887542,,,,,
fragile_full,full,0.0,0.58,39,221,0.0,1,16,0.42000002,0.42000002,1.0220747,0.09504412,0.0,-27.185131,26.0,2.2486093,0.74953645,0.14999999,0.0,100,0.14333296,,,,,
fragile_full,full,0.0,0.58,39,222,0.0,1,16,0.42000002,0.42000002,1.0072806,0.09833755,0.0,-27.622139,26.000002,2.2160616,0.7386872,0.17600001,0.0,125,0.15559375,,,,,
fragile_full,full,0.0,0.58,39,223,0.0,1,16,0.42000002,0.42000002,0.9989655,0.10023849,0.0,-26.005941,26.000002,2.197768,0.73258936,0.15200001,0.0,125,0.16074331,,,,,
fragile_full,full,0.0,0.58,39,224,0.0,1,16,0.42000002,0.42000002,1.0386226,0.09149079,0.0,-26.735893,26.000002,2.2850153,0.7616718,0.15200001,0.0,125,0.1601172,,,,,
fragile_full,full,0.0,0.58,39,225,0.0,1,16,0.42000002,0.42000002,1.0634012,0.08641691,0.0,-27.93695,26.000002,2.3395295,0.7798432,0.18400002,0.0,125,0.16075341,,,,,
fragile_full,full,0.0,0.58,39,226,0.0,1,16,0.42000002,0.42000002,1.0565461,0.08779178,0.0,-27.09586,26.000002,2.3244479,0.774816,0.120000005,0.0,125,0.14938778,,,,,
fragile_full,full,0.0,0.58,39,227,0.0,1,16,0.42000002,0.42000002,1.021068,0.0952647,0.0,-27.248058,26.000002,2.2463944,0.74879813,0.136,0.008,125,0.1668126,,,,,
fragile_full,full,0.0,0.58,39,228,0.0,1,16,0.42000002,0.42000002,1.0617199,0.08675212,0.0,-28.186052,26.000002,2.3358305,0.77861017,0.16800001,0.0,125,0.1660937,,,,,
fragile_full,full,0.0,0.58,39,229,0.0,1,16,0.42000002,0.42000002,0.9952406,0.10110192,0.0,-27.231138,26.000002,2.189573,0.7298577,0.18400002,0.0,125,0.15088525,,,,,
fragile_full,full,0.0,0.58,39,230,0.0,1,16,0.42000002,0.42000002,1.012846,0.09708542,0.0,-26.783068,26.000002,2.2283056,0.7427685,0.136,0.0,125,0.13759887,,,,,
fragile_full,full,0.0,0.58,39,231,0.0,1,16,0.42000002,0.42000002,1.0676779,0.08557012,0.0,-27.519821,26.000002,2.3489382,0.7829794,0.112,0.0,125,0.15085709,,,,,
fragile_full,full,0.0,0.58,39,232,0.0,1,16,0.42000002,0.42000002,1.0463474,0.08987784,0.0,-27.10918,26.000002,2.3020103,0.7673368,0.16000001,0.0,125,0.16685814,,,,,
fragile_full,full,0.0,0.58,39,233,0.0,1,16,0.42000002,0.42000002,1.0777688,0.0836048,0.0,-28.028238,26.000002,2.3711388,0.79037964,0.14400001,0.0,125,0.14506277,,,,,
fragile_full,full,0.0,0.58,39,234,0.0,1,16,0.42000002,0.42000002,1.0224276,0.094966926,0.0,-27.358864,26.0,2.2493856,0.7497952,0.21,0.0,100,0.14799428,,,,,
fragile_full,full,0.0,0.58,39,235,0.0,1,16,0.42000002,0.42000002,1.0136068,0.09691549,0.0,-27.295347,26.000002,2.2299795,0.74332654,0.136,0.0,125,0.14733173,,,,,
fragile_full,full,0.0,0.58,39,236,0.0,1,16,0.42000002,0.42000002,1.0386652,0.09148183,0.0,-27.36573,26.000002,2.285109,0.761703,0.15200001,0.0,125,0.16448517,,,,,
fragile_full,full,0.0,0.58,39,237,0.0,1,16,0.42000002,0.42000002,1.0672189,0.085660584,0.0,-27.18466,26.000002,2.3479285,0.78264284,0.112,0.0,125,0.15040874,,,,,
fragile_full,full,0.0,0.58,39,238,0.0,1,16,0.42000002,0.42000002,1.0433241,0.09050569,0.0,-27.792929,26.000002,2.295359,0.7651197,0.136,0.0,125,0.18955365,,,,,
fragile_full,full,0.0,0.58,39,239,0.0,1,16,0.42000002,0.42000002,1.0336471,0.09254499,0.0,-26.257969,26.000002,2.274069,0.758023,0.208,0.0,125,0.16041827,,,,,
fragile_full,full,0.0,0.58,39,240,0.0,1,16,0.42000002,0.42000002,1.0860977,0.082016684,0.0,-28.55222,26.000002,2.3894627,0.79648757,0.104,0.0,125,0.1715633,,,,,
fragile_full,full,0.0,0.58,39,241,0.0,1,16,0.42000002,0.42000002,1.0116796,0.09734651,0.0,-26.63339,26.000002,2.2257397,0.74191326,0.17600001,0.0,125,0.15271774,,,,,
fragile_full,full,0.0,0.58,39,242,0.0,1,16,0.42000002,0.42000002,1.0439514,0.090375066,0.0,-27.638948,26.000002,2.2967389,0.76557964,0.136,0.0,125,0.1366583,,,,,
fragile_full,full,0.0,0.58,39,243,0.0,1,16,0.42000002,0.42000002,1.0689708,0.08531575,0.0,-27.516872,26.000002,2.3517828,0.7839276,0.104,0.0,125,0.14931569,,,,,
fragile_full,full,0.0,0.58,39,244,0.0,1,16,0.42000002,0.42000002,1.0274173,0.09388208,0.0,-26.899837,26.000002,2.260363,0.7534544,0.18400002,0.0,125,0.15462598,,,,,
fragile_full,full,0.0,0.58,39,245,0.0,1,16,0.42000002,0.42000002,1.0298738,0.093352534,0.0,-26.370405,26.000002,2.2657678,0.75525594,0.14400001,0.0,125,0.14499177,,,,,
fragile_full,full,0.0,0.58,39,246,0.0,1,16,0.42000002,0.42000002,1.0209163,0.095297955,0.0,-27.528893,26.000002,2.2460608,0.74868697,0.18400002,0.0,125,0.18923055,,,,,
fragile_full,full,0.0,0.58,39,247,0.0,1,16,0.42000002,0.42000002,1.0783477,0.08349343,0.0,-28.29522,26.0,2.3724122,0.7908041,0.11,0.0,100,0.14614914,,,,,
fragile_full,full,0.0,0.58,39,248,0.0,1,16,0.42000002,0.42000002,1.0415418,0.090877876,0.0,-27.190626,26.000002,2.2914376,0.76381254,0.136,0.0,125,0.15013194,,,,,
fragile_full,full,0.0,0.58,39,249,0.0,1,16,0.42000002,0.42000002,1.0218798,0.095086806,0.0,-26.724676,26.000002,2.2481804,0.74939346,0.120000005,0.0,125,0.15111057,,,,,
fragile_full,full,0.0,0.58,39,250,0.0,1,16,0.42000002,0.42000002,1.0717669,0.08476822,0.0,-28.18927,26.000002,2.3579342,0.7859781,0.112,0.0,125,0.15548444,,,,,
fragile_full,full,0.0,0.58,39,251,0.0,1,16,0.42000002,0.42000002,1.0465802,0.08982966,0.0,-27.211475,26.000002,2.3025224,0.7675075,0.096,0.0,125,0.14386436,,,,,
fragile_full,full,0.0,0.58,39,252,0.0,1,16,0.42000002,0.42000002,1.041931,0.09079647,0.0,-27.785852,26.000002,2.292294,0.76409805,0.14400001,0.0,125,0.15635914,,,,,
fragile_full,full,0.0,0.58,39,253,0.0,1,16,0.42000002,0.42000002,1.0641112,0.08627575,0.0,-27.607067,26.000002,2.3410914,0.7803638,0.096,0.0,125,0.14327419,,,,,
fragile_full,full,0.0,0.58,39,254,0.0,1,16,0.42000002,0.42000002,1.0507627,0.08896872,0.0,-27.409775,26.000002,2.311724,0.7705747,0.192,0.0,125,0.15546021,,,,,
fragile_full,full,0.0,0.58,39,255,0.0,1,16,0.42000002,0.42000002,1.0261338,0.09415995,0.0,-27.740026,26.000002,2.2575395,0.7525132,0.136,0.0,125,0.14787364,,,,,
fragile_full,full,0.0,0.58,39,256,0.0,1,16,0.42000002,0.42000002,1.0436846,0.09043059,0.0,-26.847334,26.000002,2.2961519,0.76538396,0.136,0.0,125,0.14095737,,,,,
fragile_full,full,0.0,0.58,39,257,0.0,1,16,0.42000002,0.42000002,1.040298,0.09113851,0.0,-27.162949,26.000002,2.2887013,0.7629005,0.104,0.0,125,0.14343138,,,,,
fragile_full,full,0.0,0.58,39,258,0.0,1,16,0.42000002,0.42000002,1.0562879,0.087844,0.0,-27.688011,26.000002,2.3238797,0.7746266,0.104,0.0,125,0.15325916,,,,,
fragile_full,full,0.0,0.58,39,259,0.0,1,16,0.42000002,0.42000002,1.0007851,0.09981939,0.0,-27.57463,26.000002,2.2017713,0.7339238,0.136,0.0,125,0.15986867,,,,,
fragile_full,full,0.0,0.58,39,260,0.0,1,16,0.42000002,0.42000002,0.9484945,0.112591475,0.0,-26.137096,26.0,2.0867295,0.69557655,0.22999999,0.0,100,0.1314839,,,,,
fragile_full,full,0.0,0.58,39,261,0.0,1,16,0.42000002,0.42000002,0.9905742,0.102194086,0.0,-27.199764,26.000002,2.1793067,0.7264356,0.136,0.0,125,0.14638527,,,,,
fragile_full,full,0.0,0.58,39,262,0.0,1,16,0.42000002,0.42000002,1.03927,0.0913545,0.0,-27.170107,26.000002,2.2864397,0.7621466,0.24000001,0.0,125,0.1776661,,,,,
fragile_full,full,0.0,0.58,39,263,0.0,1,16,0.42000002,0.42000002,1.04042,0.09111292,0.0,-27.2566,26.000002,2.2889698,0.76298994,0.128,0.0,125,0.15275022,,,,,
fragile_full,full,0.0,0.58,39,264,0.0,1,16,0.42000002,0.42000002,1.0890843,0.08145462,0.0,-28.482622,26.000002,2.3960333,0.7986778,0.136,0.0,125,0.17956427,,,,,
fragile_full,full,0.0,0.58,39,265,0.0,1,16,0.42000002,0.42000002,1.0177773,0.095989265,0.0,-27.226892,26.000002,2.2391548,0.746385,0.15200001,0.0,125,0.15386194,,,,,
fragile_full,full,0.0,0.58,39,266,0.0,1,16,0.42000002,0.42000002,1.0529011,0.0885317,0.0,-27.99308,26.000002,2.3164287,0.7721429,0.14400001,0.0,125,0.15169246,,,,,
fragile_full,full,0.0,0.58,39,267,0.0,1,16,0.42000002,0.42000002,1.0295103,0.093430735,0.0,-27.864819,26.000002,2.2649677,0.75498927,0.16000001,0.0,125,0.14139517,,,,,
fragile_full,full,0.0,0.58,39,268,0.0,1,16,0.42000002,0.42000002,1.0281398,0.09372602,0.0,-27.0874,26.000002,2.2619529,0.75398433,0.264,0.0,125,0.15662198,,,,,
fragile_full,full,0.0,0.58,39,269,0.0,1,16,0.42000002,0.42000002,1.0556169,0.08797984,0.0,-27.769302,26.000002,2.3224034,0.7741345,0.14400001,0.0,125,0.15835232,,,,,
fragile_full,full,0.0,0.58,39,270,0.0,1,16,0.42000002,0.42000002,0.97741526,0.105337925,0.0,-26.46241,26.000002,2.1503565,0.71678555,0.16000001,0.0,125,0.15151693,,,,,
fragile_full,full,0.0,0.58,39,271,0.0,1,16,0.42000002,0.42000002,1.0392308,0.09136275,0.0,-27.550209,26.000002,2.2863536,0.76211786,0.112,0.0,125,0.16253263,,,,,
fragile_full,full,0.0,0.58,39,272,0.0,1,16,0.42000002,0.42000002,1.0401679,0.09116583,0.0,-27.164623,26.000002,2.2884152,0.7628051,0.072000004,0.0,125,0.15193991,,,,,
fragile_full,full,0.0,0.58,39,273,0.0,1,16,0.42000002,0.42000002,0.9804003,0.10461638,0.0,-26.646835,26.0,2.1569238,0.7189746,0.14,0.0,100,0.14112288,,,,,
fragile_full,full,0.0,0.58,39,274,0.0,1,16,0.42000002,0.42000002,0.9812547,0.10441076,0.0,-26.97566,26.000002,2.1588035,0.71960115,0.17600001,0.0,125,0.1332777,,,,,
fragile_full,full,0.0,0.58,39,275,0.0,1,16,0.42000002,0.42000002,1.0459445,0.08996125,0.0,-27.637064,26.000002,2.3011236,0.7670412,0.120000005,0.0,125,0.17344642,,,,,
fragile_full,full,0.0,0.58,39,276,0.0,1,16,0.42000002,0.42000002,1.0053272,0.09878085,0.0,-27.056803,26.000002,2.211764,0.73725474,0.136,0.0,125,0.13957492,,,,,
fragile_full,full,0.0,0.58,39,277,0.0,1,16,0.42000002,0.42000002,1.0432783,0.090515226,0.0,-27.397455,26.000002,2.2952583,0.7650861,0.112,0.0,125,0.161221,,,,,
fragile_full,full,0.0,0.58,39,278,0.0,1,16,0.42000002,0.42000002,1.0036746,0.099157445,0.0,-27.179314,26.000002,2.2081282,0.73604274,0.16800001,0.0,125,0.16903643,,,,,
fragile_full,full,0.0,0.58,39,279,0.0,1,16,0.42000002,0.42000002,1.0479443,0.089547954,0.0,-27.516275,26.000002,2.3055236,0.7685079,0.16800001,0.0,125,0.15214024,,,,,
fragile_full,full,0.0,0.58,39,280,0.0,1,16,0.42000002,0.42000002,1.0810177,0.08298169,0.0,-27.17802,26.000002,2.3782866,0.7927622,0.136,0.0,125,0.17006716,,,,,
fragile_full,full,0.0,0.58,39,281,0.0,1,16,0.42000002,0.42000002,1.050387,0.0890457,0.0,-27.882357,26.000002,2.3108976,0.7702992,0.14400001,0.0,125,0.16258721,,,,,
fragile_full,full,0.0,0.58,39,282,0.0,1,16,0.42000002,0.42000002,1.0096306,0.097806886,0.0,-26.778723,26.000002,2.2212315,0.7404105,0.14400001,0.0,125,0.14615975,,,,,
fragile_full,full,0.0,0.58,39,283,0.0,1,16,0.42000002,0.42000002,0.9972138,0.10064362,0.0,-26.672407,26.000002,2.1939142,0.73130476,0.18400002,0.0,125,0.15836674,,,,,
fragile_full,full,0.0,0.58,39,284,0.0,1,16,0.42000002,0.42000002,1.0423653,0.09070573,0.0,-27.241665,26.000002,2.2932496,0.7644166,0.15200001,0.0,125,0.15099497,,,,,
fragile_full,full,0.0,0.58,39,285,0.0,1,16,0.42000002,0.42000002,1.0545675,0.08819269,0.0,-27.899508,26.000002,2.3200948,0.77336496,0.104,0.0,125,0.17963326,,,,,
fragile_full,full,0.0,0.58,39,286,0.0,1,16,0.42000002,0.42000002,1.0258919,0.09421241,0.0,-27.3622,26.0,2.2570071,0.7523357,0.13,0.0,100,0.15902248,,,,,
fragile_full,full,0.0,0.58,39,287,0.0,1,16,0.42000002,0.42000002,1.0243838,0.094540134,0.0,-26.833586,26.000002,2.2536893,0.75122976,0.112,0.0,125,0.12622623,,,,,
fragile_full,full,0.0,0.58,39,288,0.0,1,16,0.42000002,0.42000002,1.0223902,0.0949751,0.0,-26.864014,26.000002,2.2493033,0.7497678,0.23200001,0.0,125,0.16729823,,,,,
fragile_full,full,0.0,0.58,39,289,0.0,1,16,0.42000002,0.42000002,1.0339019,0.0924907,0.0,-27.284973,26.000002,2.2746296,0.7582099,0.15200001,0.0,125,0.15242986,,,,,
fragile_full,full,0.0,0.58,39,290,0.0,1,16,0.42000002,0.42000002,0.95441496,0.11106701,0.0,-26.051018,26.000002,2.0997548,0.69991827,0.18400002,0.008,125,0.13273834,,,,,
fragile_full,full,0.0,0.58,39,291,0.0,1,16,0.42000002,0.42000002,1.0046302,0.09893953,0.0,-26.759155,26.000002,2.2102306,0.73674357,0.15200001,0.0,125,0.14883235,,,,,
fragile_full,full,0.0,0.58,39,292,0.0,1,16,0.42000002,0.42000002,0.9912722,0.10202998,0.0,-26.831072,26.000002,2.1808424,0.7269475,0.120000005,0.0,125,0.14122678,,,,,
fragile_full,full,0.0,0.58,39,293,0.0,1,16,0.42000002,0.42000002,1.0448397,0.09019038,0.0,-27.270266,26.000002,2.2986934,0.7662312,0.112,0.0,125,0.15813027,,,,,
fragile_full,full,0.0,0.58,39,294,0.0,1,16,0.42000002,0.42000002,1.077991,0.08356203,0.0,-28.514141,26.000002,2.3716276,0.79054254,0.16000001,0.0,125,0.16432658,,,,,
fragile_full,full,0.0,0.58,39,295,0.0,1,16,0.42000002,0.42000002,1.0311633,0.09307578,0.0,-27.57787,26.000002,2.2686045,0.7562015,0.208,0.0,125,0.1699801,,,,,
fragile_full,full,0.0,0.58,39,296,0.0,1,16,0.42000002,0.42000002,1.0144707,0.0967229,0.0,-26.334175,26.000002,2.2318802,0.7439601,0.14400001,0.0,125,0.14087036,,,,,
fragile_full,full,0.0,0.58,39,297,0.0,1,16,0.42000002,0.42000002,1.0767158,0.08380774,0.0,-27.740103,26.000002,2.368822,0.7896074,0.112,0.0,125,0.17850883,,,,,
fragile_full,full,0.0,0.58,39,298,0.0,1,16,0.42000002,0.42000002,1.0310827,0.093093045,0.0,-27.514874,26.000002,2.2684274,0.7561425,0.224,0.0,125,0.19734748,,,,,
fragile_full,full,0.0,0.58,39,299,0.0,1,16,0.42000002,0.42000002,1.0874008,0.08177099,0.0,-27.629013,26.0,2.3923295,0.79744315,0.099999994,0.0,100,0.16612361,,,,,
fragile_full,full,0.0,0.58,39,300,0.0,1,16,0.42000002,0.42000002,0.997013,0.100690156,0.0,-26.826153,26.000002,2.1934724,0.7311575,0.216,0.0,125,0.14575124,,,,,
fragile_full,full,0.0,0.58,39,301,0.0,1,16,0.42000002,0.42000002,1.0292288,0.0934913,0.0,-26.761946,26.000002,2.2643485,0.75478286,0.16800001,0.0,125,0.14297803,,,,,
fragile_full,full,0.0,0.58,39,302,0.0,1,16,0.42000002,0.42000002,1.031566,0.0929895,0.0,-28.027905,26.000002,2.2694905,0.75649685,0.16800001,0.0,125,0.15353954,,,,,
fragile_full,full,0.0,0.58,39,303,0.0,1,16,0.42000002,0.42000002,1.0688144,0.08534647,0.0,-28.485794,26.000002,2.3514385,0.7838129,0.08800001,0.0,125,0.15974894,,,,,
fragile_full,full,0.0,0.58,39,304,0.0,1,16,0.42000002,0.42000002,1.0008454,0.09980551,0.0,-27.080507,26.000002,2.2019038,0.73396796,0.2,0.0,125,0.16369307,,,,,
fragile_full,full,0.0,0.58,39,305,0.0,1,16,0.42000002,0.42000002,1.0161362,0.09635268,0.0,-26.44552,26.000002,2.2355442,0.74518144,0.2,0.0,125,0.14799723,,,,,
fragile_full,full,0.0,0.58,39,306,0.0,1,16,0.42000002,0.42000002,1.0591515,0.08726668,0.0,-26.832886,26.000002,2.33018,0.77672666,0.112,0.0,125,0.15961796,,,,,
fragile_full,full,0.0,0.58,39,307,0.0,1,16,0.42000002,0.42000002,1.0464131,0.089864254,0.0,-27.416548,26.000002,2.3021548,0.76738495,0.120000005,0.0,125,0.17044027,,,,,
fragile_full,full,0.0,0.58,39,308,0.0,1,16,0.42000002,0.42000002,1.0594766,0.08720138,0.0,-29.042562,26.000002,2.3308952,0.7769651,0.128,0.0,125,0.16659966,,,,,
fragile_full,full,0.0,0.58,39,309,0.0,1,16,0.42000002,0.42000002,1.010895,0.097522534,0.0,-26.616894,26.000002,2.2240133,0.7413378,0.16000001,0.0,125,0.15641564,,,,,
fragile_full,full,0.0,0.58,39,310,0.0,1,16,0.42000002,0.42000002,1.0503371,0.089055955,0.0,-27.322672,26.000002,2.3107877,0.7702626,0.136,0.0,125,0.15290919,,,,,
fragile_full,full,0.0,0.58,39,311,0.0,1,16,0.42000002,0.42000002,1.0796225,0.0832487,0.0,-28.252785,26.000002,2.375217,0.791739,0.128,0.0,125,0.1875728,,,,,
fragile_full,full,0.0,0.58,40,0,1.0,1,16,1.0,0.42000002,1.0498847,0.089148775,0.0,-27.305311,26.0,2.3097925,0.76993084,0.14,0.0,100,0.13675049,-0.0004423806,53.525154,1.6093602,26.74604,1.0
fragile_full,full,0.0,0.58,40,1,0.0,1,16,0.42000002,0.42000002,1.0107349,0.09755849,0.0,-27.518255,26.000002,2.2236612,0.7412204,0.16000001,0.0,125,0.1894246,,,,,
fragile_full,full,0.0,0.58,40,2,0.0,1,16,0.42000002,0.42000002,1.0424596,0.09068602,0.0,-28.69264,26.000002,2.293457,0.7644857,0.18400002,0.0,125,0.17716195,,,,,
fragile_full,full,0.0,0.58,40,3,0.0,1,16,0.42000002,0.42000002,1.0424725,0.09068334,0.0,-27.488768,26.000002,2.2934852,0.7644951,0.17600001,0.0,125,0.1233905,,,,,
fragile_full,full,0.0,0.58,40,4,0.0,1,16,0.42000002,0.42000002,1.0441936,0.090324655,0.0,-27.34239,26.000002,2.2972717,0.76575726,0.128,0.0,125,0.1668588,,,,,
fragile_full,full,0.0,0.58,40,5,0.0,1,16,0.42000002,0.42000002,1.0636936,0.08635874,0.0,-27.21822,26.000002,2.3401728,0.7800576,0.15200001,0.0,125,0.14179084,,,,,
fragile_full,full,0.0,0.58,40,6,0.0,1,16,0.42000002,0.42000002,1.0467396,0.0897967,0.0,-27.490618,26.000002,2.3028731,0.7676244,0.14400001,0.0,125,0.14343034,,,,,
fragile_full,full,0.0,0.58,40,7,0.0,1,16,0.42000002,0.42000002,1.0569246,0.087715305,0.0,-27.34782,26.000002,2.3252804,0.7750935,0.136,0.0,125,0.14576803,,,,,
fragile_full,full,0.0,0.58,40,8,0.0,1,16,0.42000002,0.42000002,1.0167387,0.0962191,0.0,-26.989883,26.000002,2.2368696,0.74562323,0.16800001,0.008,125,0.13984464,,,,,
fragile_full,full,0.0,0.58,40,9,0.0,1,16,0.42000002,0.42000002,0.9792163,0.10490199,0.0,-26.144653,26.000002,2.1543188,0.71810627,0.18400002,0.0,125,0.12956938,,,,,
fragile_full,full,0.0,0.58,40,10,0.0,1,16,0.42000002,0.42000002,1.1330982,0.07360405,0.0,-28.886478,26.000002,2.4928658,0.83095527,0.120000005,0.0,125,0.18949997,,,,,
fragile_full,full,0.0,0.58,40,11,0.0,1,16,0.42000002,0.42000002,1.0659527,0.08591071,0.0,-28.38707,26.000002,2.3451426,0.7817142,0.15200001,0.0,125,0.14466904,,,,,
fragile_full,full,0.0,0.58,40,12,0.0,1,16,0.42000002,0.42000002,1.0809884,0.082987286,0.0,-27.832384,26.000002,2.378222,0.7927407,0.136,0.0,125,0.15740246,,,,,
fragile_full,full,0.0,0.58,40,13,0.0,1,16,0.42000002,0.42000002,1.0242044,0.09457918,0.0,-27.31354,26.0,2.2532947,0.7510983,0.14,0.0,100,0.16921113,,,,,
fragile_full,full,0.0,0.58,40,14,0.0,1,16,0.42000002,0.42000002,1.0816536,0.08286028,0.0,-27.948223,26.000002,2.3796854,0.7932285,0.120000005,0.0,125,0.14062256,,,,,
fragile_full,full,0.0,0.58,40,15,0.0,1,16,0.42000002,0.42000002,1.0231723,0.09480422,0.0,-26.353886,26.000002,2.251024,0.75034136,0.23200001,0.0,125,0.16980886,,,,,
fragile_full,full,0.0,0.58,40,16,0.0,1,16,0.42000002,0.42000002,1.047737,0.089590706,0.0,-27.412748,26.000002,2.3050675,0.76835585,0.17600001,0.0,125,0.16394104,,,,,
fragile_full,full,0.0,0.58,40,17,0.0,1,16,0.42000002,0.42000002,1.0441309,0.09033771,0.0,-27.209747,26.000002,2.297134,0.7657113,0.128,0.0,125,0.15293585,,,,,
fragile_full,full,0.0,0.58,40,18,0.0,1,16,0.42000002,0.42000002,1.0447524,0.09020853,0.0,-26.289576,26.000002,2.298501,0.76616704,0.136,0.0,125,0.13495411,,,,,
fragile_full,full,0.0,0.58,40,19,0.0,1,16,0.42000002,0.42000002,1.0615134,0.08679336,0.0,-27.628828,26.000002,2.3353763,0.7784588,0.14400001,0.0,125,0.18606332,,,,,
fragile_full,full,0.0,0.58,40,20,0.0,1,16,0.42000002,0.42000002,0.9989835,0.10023433,0.0,-26.291506,26.000002,2.1978076,0.73260254,0.104,0.0,125,0.1465082,,,,,
fragile_full,full,0.0,0.58,40,21,0.0,1,16,0.42000002,0.42000002,1.1372005,0.07291208,0.0,-29.418295,26.000002,2.501891,0.83396363,0.15200001,0.0,125,0.18969321,,,,,
fragile_full,full,0.0,0.58,40,22,0.0,1,16,0.42000002,0.42000002,1.0252066,0.09436118,0.0,-27.435152,26.000002,2.2554994,0.75183314,0.17600001,0.0,125,0.14236924,,,,,
fragile_full,full,0.0,0.58,40,23,0.0,1,16,0.42000002,0.42000002,1.09102,0.08109236,0.0,-28.880451,26.000002,2.400292,0.80009735,0.112,0.0,125,0.20171171,,,,,
fragile_full,full,0.0,0.58,40,24,0.0,1,16,0.42000002,0.42000002,0.99694765,0.1007053,0.0,-26.097908,26.000002,2.1933286,0.73110956,0.17600001,0.0,125,0.1412844,,,,,
fragile_full,full,0.0,0.58,40,25,0.0,1,16,0.42000002,0.42000002,1.0377984,0.0916646,0.0,-26.95501,26.000002,2.2832022,0.7610674,0.128,0.0,125,0.162224,,,,,
fragile_full,full,0.0,0.58,40,26,0.0,1,16,0.42000002,0.42000002,1.0363442,0.09197203,0.0,-27.059479,26.0,2.2800026,0.7600009,0.11,0.0,100,0.15419455,,,,,
fragile_full,full,0.0,0.58,40,27,0.0,1,16,0.42000002,0.42000002,1.0491346,0.08930287,0.0,-27.501482,26.000002,2.3081422,0.76938075,0.16000001,0.0,125,0.16693191,,,,,
fragile_full,full,0.0,0.58,40,28,0.0,1,16,0.42000002,0.42000002,1.0739896,0.08433548,0.0,-27.634417,26.000002,2.3628244,0.78760815,0.136,0.0,125,0.14664848,,,,,
fragile_full,full,0.0,0.58,40,29,0.0,1,16,0.42000002,0.42000002,1.0051291,0.09882592,0.0,-26.301495,26.000002,2.2113283,0.7371094,0.112,0.0,125,0.11523988,,,,,
fragile_full,full,0.0,0.58,40,30,0.0,1,16,0.42000002,0.42000002,1.0323192,0.09282839,0.0,-26.388338,26.000002,2.2711475,0.7570492,0.14400001,0.0,125,0.14876054,,,,,
fragile_full,full,0.0,0.58,40,31,0.0,1,16,0.42000002,0.42000002,1.0773149,0.08369222,0.0,-27.739923,26.000002,2.37014,0.7900467,0.120000005,0.0,125,0.17644088,,,,,
fragile_full,full,0.0,0.58,40,32,0.0,1,16,0.42000002,0.42000002,1.0999951,0.07943371,0.0,-28.621813,26.000002,2.4200377,0.80667925,0.136,0.0,125,0.1530611,,,,,
