update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
769,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.25108838,0.06228858418762684,0.5477969348430634,0.2282378,0.2513738,0.062445697374641895,0.5477969348430634,0.22809699,0.2513738,0.062445697374641895,0.5477969348430634,0.22809699,1.0015177,0.9742305278778076,1.0254466533660889,0.04139099,0.047570195,0.0,0.10611388087272644,0.05495752,0.10009165,0.09430918842554092,0.10611388087272644,0.009590791,0.4375,0.0,1.0,0.5040161,0.00028542118,0.0,0.0006366832967614755,0.00032974512,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.982075,-27.281536102294922,-26.62910509109497,0.74846417,2.2033827,2.1433499455451965,2.256027638912201,0.091061994,0.73446095,0.714450016617775,0.7520092129707336,0.030353997,0.15575,0.1340000070631504,0.18400001525878906,0.034242965,0.0005,0.0,0.0,0.0019674776,0.15290703,0.13707026839256287,0.16150623559951782,0.01893575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.2513738,0.062445697374641895,0.5477969348430634,0.22809699,0.25169614,0.062445697374641895,0.5477969348430634,0.22801551,0.25169614,0.062445697374641895,0.5477969348430634,0.22801551,1.0001599,0.9751222282648087,1.0284643769264221,0.038504448,0.053723678,0.0,0.10589555650949478,0.054712657,0.10034283,0.09365599974989891,0.10589555650949478,0.0088460995,0.5,0.0,1.0,0.5080005,0.00032234206,0.0,0.0006353733333526179,0.00032827596,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.982275,-27.182482719421387,-26.610916137695312,0.66559607,2.2003956,2.145311713218689,2.262666702270508,0.084711485,0.7334652,0.7151039242744446,0.7542222440242767,0.028237162,0.15900001,0.13600000739097595,0.1860000118613243,0.035063077,0.0,0.0,0.0,0.0,0.15258968,0.13756710290908813,0.1676345020532608,0.019640345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.25169614,0.062445697374641895,0.5477969348430634,0.22801551,0.25200388,0.062445697374641895,0.5477969348430634,0.2278132,0.25200388,0.062445697374641895,0.5477969348430634,0.2278132,0.9976781,0.9698439836502075,1.029020071029663,0.04116849,0.05129088,0.0,0.10719143599271774,0.05560815,0.1009739,0.09353629872202873,0.10719143599271774,0.009560671,0.46875,0.0,1.0,0.50700736,0.00030774527,0.0,0.0006431486108340323,0.0003336489,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.714565,-27.358369827270508,-26.070231914520264,0.8522056,2.1949356,2.133699357509613,2.2638893723487854,0.09057249,0.7316452,0.7112331539392471,0.7546297907829285,0.030190833,0.155,0.12800000607967377,0.17600001394748688,0.030867042,0.001,0.0,0.0,0.0026880861,0.14798722,0.13861138746142387,0.1565418429672718,0.018450744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.25200388,0.062445697374641895,0.5477969348430634,0.2278132,0.25244343,0.06307077035307884,0.5477969348430634,0.22767898,0.25244343,0.06307077035307884,0.5477969348430634,0.22767898,0.9918811,0.9734336137771606,1.0162742733955383,0.034623303,0.07325966,0.0,0.10630902461707592,0.050338108,0.10219785,0.09632246010005474,0.10630902461707592,0.008027151,0.6875,0.0,1.0,0.4709291,0.00043955797,0.0,0.0006378541438607499,0.00030202864,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.833464,-27.209293365478516,-26.50382089614868,0.6579833,2.1821818,2.141596734523773,2.235848069190979,0.07617278,0.727394,0.7138656079769135,0.7452827244997025,0.025390929,0.163,0.13600000739097595,0.1860000118613243,0.03073298,0.00025,0.0,0.0,0.0014142137,0.15430558,0.14272034913301468,0.1638133004307747,0.01411874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.25244343,0.06307077035307884,0.5477969348430634,0.22767898,0.25280973,0.0634517464786768,0.5477969348430634,0.2275557,0.25280973,0.0634517464786768,0.5477969348430634,0.2275557,0.9984193,0.9644732922315598,1.0271354615688324,0.045018576,0.06104745,0.0,0.10852725245058537,0.05481567,0.100879714,0.09394345246255398,0.10852725245058537,0.010209879,0.5625,0.0,1.0,0.5040161,0.0003662847,0.0,0.0006511635292554274,0.000328894,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.861704,-27.26557683944702,-26.428580284118652,0.70310044,2.1965663,2.1218836307525635,2.259743094444275,0.099042855,0.7321888,0.7072945684194565,0.7532477229833603,0.03301428,0.16375001,0.1340000070631504,0.18800001218914986,0.042135727,0.0005,0.0,0.0,0.0019674776,0.15110338,0.14163509383797646,0.1605760119855404,0.0158182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.25280973,0.0634517464786768,0.5477969348430634,0.2275557,0.2531873,0.06406299956142902,0.5477969348430634,0.22744113,0.2531873,0.06406299956142902,0.5477969348430634,0.22744113,0.99403393,0.9756584763526917,1.00665482878685,0.029777294,0.06293014,0.0,0.10576515272259712,0.05300053,0.10161347,0.0984793659299612,0.10576515272259712,0.0069346298,0.59375,0.0,1.0,0.49899092,0.0003775808,0.0,0.0006345909205265343,0.00031800315,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.842075,-27.318060398101807,-26.362816333770752,0.6693567,2.1869183,2.146491527557373,2.2146849036216736,0.065511346,0.7289728,0.7154971957206726,0.7382283061742783,0.021837117,0.16575001,0.13600000739097595,0.1860000118613243,0.03670194,0.0005,0.0,0.0,0.0019674776,0.15275767,0.13745852932333946,0.16609906032681465,0.017309127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.2531873,0.06406299956142902,0.5477969348430634,0.22744113,0.25357383,0.06468632631003857,0.5484768003225327,0.22738804,0.25357383,0.06468632631003857,0.5484768003225327,0.22738804,0.993483,0.962886855006218,1.014935553073883,0.04276646,0.06441983,0.0,0.10893086902797222,0.05431486,0.10198244,0.09662030264735222,0.10893086902797222,0.009826307,0.59375,0.0,1.0,0.49899092,0.00038651895,0.0,0.0006535852153319865,0.00032588915,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.710085,-27.306806564331055,-26.06757688522339,0.81492186,2.1857061,2.1183934211730957,2.232902705669403,0.09408809,0.72856873,0.7061311453580856,0.7443009316921234,0.031362697,0.16025001,0.15000000968575478,0.17800001427531242,0.035862643,0.00025,0.0,0.0,0.0014142137,0.14800754,0.13526489213109016,0.1630074642598629,0.01822332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.25357383,0.06468632631003857,0.5484768003225327,0.22738804,0.25393066,0.06497676111757755,0.5484768003225327,0.22727904,0.25393066,0.06497676111757755,0.5484768003225327,0.22727904,1.0001423,0.9780600219964981,1.0203831493854523,0.032787804,0.05947513,0.0,0.10518163442611694,0.053349968,0.100240275,0.09541781805455685,0.10518163442611694,0.0074364915,0.5625,0.0,1.0,0.5040161,0.0003568508,0.0,0.0006310898315859959,0.00032009982,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.913807,-27.29841899871826,-26.467430114746094,0.6400855,2.200357,2.1517750024795532,2.2448878288269043,0.072134614,0.7334523,0.7172583490610123,0.7482959628105164,0.024044864,0.15825,0.13600000739097595,0.17600001394748688,0.027841719,0.0,0.0,0.0,0.0,0.14982276,0.1361318677663803,0.16031768172979355,0.018600747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.25393066,0.06497676111757755,0.5484768003225327,0.22727904,0.2542583,0.06497676111757755,0.5489595085382462,0.22723548,0.2542583,0.06497676111757755,0.5489595085382462,0.22723548,0.9990787,0.9693948179483414,1.0324064791202545,0.042733457,0.054605298,0.0,0.10730135627090931,0.05559915,0.100682035,0.09280973300337791,0.10730135627090931,0.009880162,0.5,0.0,1.0,0.5080005,0.0003276318,0.0,0.0006438081472879276,0.0003335949,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.010202,-27.709601402282715,-26.308283805847168,0.75348693,2.198017,2.132711172103882,2.2713395953178406,0.09401548,0.73267233,0.7109037488698959,0.7571132183074951,0.031338494,0.164,0.14400000870227814,0.17800001427531242,0.029656094,0.0,0.0,0.0,0.0,0.15233332,0.14065280184149742,0.164197888225317,0.018702896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.2542583,0.06497676111757755,0.5489595085382462,0.22723548,0.25456014,0.06544836051762104,0.5489595085382462,0.22709931,0.25456014,0.06544836051762104,0.5489595085382462,0.22709931,0.9998741,0.9782889932394028,1.0238607227802277,0.03518173,0.05030631,0.0,0.10512772761285305,0.054514058,0.10034744,0.09465620666742325,0.10512772761285305,0.00813582,0.46875,0.0,1.0,0.50700736,0.00030183786,0.0,0.0006307663570623845,0.00032708433,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.937477,-27.413413047790527,-26.241292476654053,0.74221313,2.199767,2.152278780937195,2.2525386214256287,0.07740137,0.7332557,0.7174262702465057,0.7508462071418762,0.025800455,0.15275002,0.12600000575184822,0.1680000126361847,0.038573768,0.0,0.0,0.0,0.0,0.14873177,0.13937967643141747,0.15690574422478676,0.014948555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.25456014,0.06544836051762104,0.5489595085382462,0.22709931,0.2549129,0.06560647673904896,0.5489595085382462,0.22694132,0.2549129,0.06560647673904896,0.5489595085382462,0.22694132,1.0012892,0.9793315529823303,1.0193060338497162,0.029652432,0.058792554,0.0,0.10487435571849346,0.052774217,0.09992761,0.0956520140171051,0.10487435571849346,0.0067668804,0.5625,0.0,1.0,0.5040161,0.0003527553,0.0,0.0006292461621342227,0.00031664528,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.803246,-27.224031448364258,-26.404297351837158,0.6139923,2.2028801,2.1545724272727966,2.2425180077552795,0.06523665,0.73429346,0.7181908190250397,0.7475060075521469,0.021745546,0.1685,0.15200001001358032,0.18400001525878906,0.03257151,0.001,0.0,0.0,0.0026880861,0.1521486,0.14275533333420753,0.16054937988519669,0.01360907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.2549129,0.06560647673904896,0.5489595085382462,0.22694132,0.2552483,0.06593992933630943,0.5491098314523697,0.22684407,0.2552483,0.06593992933630943,0.5491098314523697,0.22684407,0.99907994,0.9836787432432175,1.0214555859565735,0.02926915,0.055902477,0.0,0.10383090935647488,0.05350575,0.100436315,0.0951797142624855,0.10383090935647488,0.006943857,0.53125,0.0,1.0,0.50700736,0.00033541486,0.0,0.000622985462541692,0.00032103452,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.03015,-27.50212335586548,-26.57207441329956,0.72766733,2.1980197,2.1641364097595215,2.247247099876404,0.064393416,0.7326733,0.721378818154335,0.7490823864936829,0.021464478,0.175625,0.14749999344348907,0.21249999478459358,0.04413597,0.0003125,0.0,0.0,0.0017677669,0.14852515,0.13988173380494118,0.1546921320259571,0.016512416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.2552483,0.06593992933630943,0.5491098314523697,0.22684407,0.25554928,0.06656777672469616,0.5491098314523697,0.22672626,0.25554928,0.06656777672469616,0.5491098314523697,0.22672626,1.0039178,0.9690550118684769,1.0309035181999207,0.03938037,0.050161667,0.0,0.10738556459546089,0.054330837,0.09949092,0.09313208982348442,0.10738556459546089,0.008812276,0.46875,0.0,1.0,0.50700736,0.00030097002,0.0,0.0006443134043365717,0.00032598502,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.94006,-27.455159664154053,-26.471120357513428,0.8922965,2.2086632,2.131963610649109,2.268033027648926,0.08663854,0.73622113,0.7106545716524124,0.7560110241174698,0.02887951,0.15400001,0.12600000575184822,0.18400001525878906,0.043676227,0.00025,0.0,0.0,0.0014142137,0.14601791,0.13374004140496254,0.15840652212500572,0.017949637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.25554928,0.06656777672469616,0.5491098314523697,0.22672626,0.2559863,0.06656777672469616,0.5492619276046753,0.22663122,0.2559863,0.06656777672469616,0.5492619276046753,0.22663122,0.9969618,0.9733469933271408,1.0160658955574036,0.03964927,0.07283667,0.0,0.10632938332855701,0.05005165,0.10110055,0.09637139178812504,0.10632938332855701,0.008945873,0.6875,0.0,1.0,0.4709291,0.00043702,0.0,0.0006379762926371768,0.00030030988,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.97145,-27.32119083404541,-26.516250610351562,0.812072,2.1933596,2.1414061784744263,2.2353896498680115,0.087230146,0.73111993,0.7138020992279053,0.7451298981904984,0.029076714,0.16175,0.13600000739097595,0.1940000019967556,0.03745363,0.0,0.0,0.0,0.0,0.15292157,0.14131204038858414,0.1647355742752552,0.01635539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.2559863,0.06656777672469616,0.5492619276046753,0.22663122,0.25626534,0.06703745946288109,0.5494183748960495,0.22654432,0.25626534,0.06703745946288109,0.5494183748960495,0.22654432,1.0035671,0.9812028259038925,1.025682270526886,0.0330262,0.046507612,0.0,0.1044232677668333,0.05370068,0.09946286,0.09425877034664154,0.1044232677668333,0.0076814946,0.4375,0.0,1.0,0.5040161,0.00027904566,0.0,0.000626539607765153,0.0003222041,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.07698,-27.52751350402832,-26.746009826660156,0.70221865,2.2078917,2.158689320087433,2.2565460801124573,0.07265909,0.7359639,0.7195631116628647,0.7521820664405823,0.024219694,0.17775,0.14400000870227814,0.21000000461935997,0.043852393,0.0,0.0,0.0,0.0,0.15590021,0.144588403403759,0.1673305332660675,0.019924114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.25626534,0.06703745946288109,0.5494183748960495,0.22654432,0.25664675,0.06767489947378635,0.5495715290307999,0.22643836,0.25664675,0.06767489947378635,0.5495715290307999,0.22643836,1.0000716,0.9699440449476242,1.0230645537376404,0.04529778,0.06356686,0.0,0.10716588422656059,0.05362821,0.10050178,0.09482859633862972,0.10716588422656059,0.010214859,0.59375,0.0,1.0,0.49899092,0.00038140116,0.0,0.0006429952918551862,0.00032176927,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.868408,-27.393189430236816,-26.250686645507812,0.82930493,2.2002015,2.1339194774627686,2.2507870197296143,0.0996571,0.7334005,0.7113065272569656,0.7502623647451401,0.033219036,0.16975,0.15000000968575478,0.19200000166893005,0.03633447,0.0,0.0,0.0,0.0,0.14712337,0.12778766825795174,0.16431330516934395,0.021165615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.25664675,0.06767489947378635,0.5495715290307999,0.22643836,0.25696787,0.0681434590369463,0.5499832928180695,0.22639666,0.25696787,0.0681434590369463,0.5499832928180695,0.22639666,0.9992261,0.9789198338985443,1.0264933109283447,0.034549948,0.053520028,0.0,0.10497378557920456,0.05450103,0.10048745,0.09408203698694706,0.10497378557920456,0.008058863,0.5,0.0,1.0,0.5080005,0.00032112017,0.0,0.0006298427324509248,0.0003270062,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.814642,-27.4254789352417,-26.441810607910156,0.77494395,2.1983411,2.153666615486145,2.2583304047584534,0.0760114,0.73278046,0.7178888767957687,0.7527768015861511,0.025337132,0.16450001,0.12800000607967377,0.1940000019967556,0.040279668,0.00025,0.0,0.0,0.0014142137,0.14920913,0.132750753313303,0.161988765001297,0.021888833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.25696787,0.0681434590369463,0.5499832928180695,0.22639666,0.25730607,0.06881787441670895,0.5499832928180695,0.2262475,0.25730607,0.06881787441670895,0.5499832928180695,0.2262475,1.0005661,0.9750086814165115,1.0200747549533844,0.033656552,0.05636539,0.0,0.10592339001595974,0.053890698,0.10015932,0.09548322297632694,0.10592339001595974,0.007713685,0.53125,0.0,1.0,0.50700736,0.00033819233,0.0,0.0006355403456836939,0.00032334417,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.018183,-27.54106855392456,-26.616129875183105,0.61665833,2.2012894,2.1450619101524353,2.2442092895507812,0.07404589,0.73376316,0.7150206565856934,0.7480697631835938,0.024681963,0.16875,0.15000000968575478,0.18400001525878906,0.028762655,0.0,0.0,0.0,0.0,0.15009929,0.14406760409474373,0.15676334500312805,0.012884629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.25730607,0.06881787441670895,0.5499832928180695,0.2262475,0.25764117,0.06928531639277935,0.5504429340362549,0.22610176,0.25764117,0.06928531639277935,0.5504429340362549,0.22610176,0.9986625,0.9830938875675201,1.0178614556789398,0.027042195,0.05585108,0.0,0.10396966151893139,0.05340385,0.10049802,0.09597069025039673,0.10396966151893139,0.0063120965,0.53125,0.0,1.0,0.50700736,0.00033510648,0.0,0.0006238179630599916,0.0003204231,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.008137,-27.402966022491455,-26.60889482498169,0.57590204,2.1971014,2.162849724292755,2.2393398880958557,0.059494015,0.73236716,0.7209499180316925,0.7464466392993927,0.019831335,0.15550001,0.1420000083744526,0.17200001329183578,0.03381544,0.00025,0.0,0.0,0.0014142137,0.14461918,0.13254420086741447,0.15895561501383781,0.019243669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.25764117,0.06928531639277935,0.5504429340362549,0.22610176,0.25796437,0.06976313516497612,0.5504429340362549,0.22600025,0.25796437,0.06976313516497612,0.5504429340362549,0.22600025,0.997413,0.9711402058601379,1.0213437378406525,0.035978157,0.05386721,0.0,0.10687103308737278,0.054831423,0.10093115,0.09520676545798779,0.10687103308737278,0.008320418,0.5,0.0,1.0,0.5080005,0.00032320325,0.0,0.0006412261864170432,0.00032898854,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.83049,-27.41121196746826,-26.249491214752197,0.69487935,2.1943524,2.1365511417388916,2.247001051902771,0.07915354,0.73145086,0.7121837437152863,0.7490003854036331,0.026384512,0.179,0.1600000113248825,0.20200000330805779,0.04217322,0.0005,0.0,0.0,0.0019674776,0.14869887,0.1364593170583248,0.15613625943660736,0.014505986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.25796437,0.06976313516497612,0.5504429340362549,0.22600025,0.25834528,0.06992039456963539,0.5504429340362549,0.2259098,0.25834528,0.06992039456963539,0.5504429340362549,0.2259098,0.99038255,0.9704682230949402,1.0083211958408356,0.028987994,0.0634838,0.0,0.10703972540795803,0.053470243,0.10246005,0.09810257703065872,0.10703972540795803,0.0068419357,0.59375,0.0,1.0,0.49899092,0.00038090278,0.0,0.0006422383739845827,0.00032082148,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.851055,-27.297787189483643,-26.341068744659424,0.5965234,2.1788852,2.1350727677345276,2.2183510065078735,0.06377488,0.72629505,0.7116909474134445,0.7394503355026245,0.021258287,0.16075002,0.14800000935792923,0.17600001394748688,0.028328717,0.0005,0.0,0.0,0.0019674776,0.14974064,0.13208476081490517,0.16545281931757927,0.018725164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.25834528,0.06992039456963539,0.5504429340362549,0.2259098,0.25868094,0.07052193582057953,0.5505955666303635,0.22582927,0.25868094,0.07052193582057953,0.5505955666303635,0.22582927,1.0009403,0.9873287975788116,1.022630751132965,0.03192232,0.055943377,0.0,0.10296417959034443,0.05354953,0.10004748,0.09492252767086029,0.10296417959034443,0.0074597583,0.53125,0.0,1.0,0.50700736,0.00033566027,0.0,0.0006177850882522762,0.0003212972,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.964355,-27.27102756500244,-26.697251319885254,0.65083647,2.2021127,2.1721667647361755,2.249832510948181,0.07023051,0.73403764,0.7240555882453918,0.7499442100524902,0.023410171,0.16575001,0.14400000870227814,0.19200000166893005,0.037037905,0.0005,0.0,0.0,0.0019674776,0.15613633,0.14529188722372055,0.16983214020729065,0.016466552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.4825587044348144,0.25868094,0.07052193582057953,0.5505955666303635,0.22582927,0.25904527,0.07116294652223587,0.5512188374996185,0.22573002,0.25904527,0.07116294652223587,0.5512188374996185,0.22573002,0.9979903,0.9672576487064362,1.0319823324680328,0.0415729,0.060723905,0.0,0.10783075354993343,0.054570567,0.100909024,0.09290041401982307,0.10783075354993343,0.009616586,0.5625,0.0,1.0,0.5040161,0.00036434343,0.0,0.0006469845247920603,0.00032742342,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.952044,-27.32573890686035,-26.682939529418945,0.73526746,2.1956224,2.12800931930542,2.2704065442085266,0.09146219,0.73187417,0.7093364596366882,0.7568022161722183,0.030487396,0.162,0.1340000070631504,0.1860000118613243,0.04069081,0.00025,0.0,0.0,0.0014142137,0.15135457,0.137954443693161,0.15999290719628334,0.020981086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
