mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,331,0.0,3,0.19525854,0.19657426,0.9774195,0.1053369,0.1053369,1.0,0.0013157137,0.0124905305,-26.968508,2.1503658,0.71678865,0.15200001,0.0,0.16289362,2.0924983,2.1024983,1062400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,332,0.0,3,0.19657426,0.19785842,0.98470443,0.10358469,0.10358469,1.0,0.0012841603,0.012397202,-27.157536,2.166393,0.722131,0.192,0.0,0.16680944,2.1024983,2.1124983,1065600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,333,0.0,3,0.19785842,0.19920701,0.9601903,0.109599784,0.109599784,1.0,0.0013485784,0.012304571,-26.626495,2.1124609,0.70415366,0.192,0.0,0.13794476,2.1124983,2.1224983,1068800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,334,0.0,3,0.19920701,0.2004363,0.9971576,0.10065662,0.10065662,1.0,0.0012292824,0.012212632,-26.791454,2.1937904,0.7312635,0.2,0.0,0.16650312,2.1224983,2.1324983,1072000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,335,0.0,3,0.2004363,0.20157133,1.028545,0.093638614,0.093638614,1.0,0.0011350291,0.012121379,-27.137907,2.2628443,0.75428146,0.17600001,0.0,0.15780737,2.1324983,2.1424983,1075200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,336,0.0,3,0.20157133,0.20270924,1.0241851,0.0945834,0.0945834,1.0,0.0011379148,0.012030809,-26.796658,2.253252,0.751084,0.18400002,0.0,0.14977296,2.1424983,2.1524982,1078400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,337,0.0,3,0.20270924,0.20376916,1.0517633,0.08876395,0.08876395,1.0,0.0010599229,0.011940916,-28.487238,2.3139255,0.77130854,0.16800001,0.0,0.17634186,2.1524982,2.1624982,1081600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,338,0.0,3,0.20376916,0.20503224,0.972349,0.106573924,0.106573924,1.0,0.0012630816,0.011851694,-26.653189,2.1392105,0.71307015,0.25,0.0,0.12159707,2.1624982,2.1724982,1084800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,339,0.0,3,0.20503224,0.20622791,0.9929128,0.10164527,0.10164527,1.0,0.0011956674,0.011763139,-27.239208,2.1844518,0.7281506,0.208,0.0,0.14425759,2.1724982,2.1824982,1088000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,340,0.0,3,0.20622791,0.20748329,0.9684901,0.107525095,0.107525095,1.0,0.0012553819,0.011675245,-25.940037,2.1307209,0.7102403,0.16800001,0.0,0.12384322,2.1824982,2.1924982,1091200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,341,0.0,3,0.20748329,0.20859484,1.0180793,0.09592255,0.09592255,1.0,0.0011115513,0.011588008,-27.446356,2.239819,0.74660635,0.14400001,0.0,0.17947797,2.1924982,2.2024982,1094400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,342,0.0,3,0.20859484,0.20984787,0.96279174,0.10894524,0.10894524,1.0,0.0012530256,0.011501426,-26.838133,2.118184,0.70606136,0.2,0.0,0.15779875,2.2024982,2.2124982,1097600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,343,0.0,3,0.20984787,0.21093345,1.0218322,0.09509721,0.09509721,1.0,0.0010855809,0.011415486,-27.68453,2.2480757,0.7493586,0.14400001,0.0,0.16580682,2.2124982,2.2224982,1100800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,344,0.0,3,0.21093345,0.21218772,0.95584595,0.11070163,0.11070163,1.0,0.0012542704,0.01133019,-26.577818,2.1029031,0.7009677,0.272,0.0,0.13460839,2.2224982,2.2324982,1104000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,345,0.0,3,0.21218772,0.2133991,0.96770346,0.10772005,0.10772005,1.0,0.0012113692,0.011245532,-25.822077,2.1289902,0.7096634,0.17600001,0.0,0.16680282,2.2324982,2.2424982,1107200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,346,0.0,3,0.2133991,0.21444124,1.0297949,0.0933695,0.0933695,1.0,0.0010421443,0.011161506,-27.358212,2.265594,0.755198,0.15200001,0.0,0.16255726,2.2424982,2.2524981,1110400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,347,0.0,3,0.21444124,0.21559274,0.9832014,0.10394381,0.10394381,1.0,0.0011515009,0.011078109,-26.739462,2.1630862,0.72102875,0.128,0.0,0.15900502,2.2524981,2.2624981,1113600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,348,0.0,3,0.21559274,0.21656795,1.0521095,0.08869323,0.08869323,1.0,0.0009752116,0.010995333,-27.24427,2.314687,0.77156234,0.15200001,0.0,0.19621657,2.2624981,2.2724981,1116800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,349,0.0,3,0.21656795,0.21764562,1.0054691,0.09874859,0.09874859,1.0,0.0010776607,0.010913176,-27.08477,2.2120762,0.73735875,0.17600001,0.0,0.13386236,2.2724981,2.2824981,1120000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,350,0.0,3,0.21764562,0.21863367,1.0399172,0.09121847,0.09121847,1.0,0.0009880451,0.0108316345,-26.450869,2.2878635,0.76262116,0.136,0.0,0.13103423,2.2824981,2.292498,1123200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,351,0.0,3,0.21863367,0.2197063,1.0009845,0.09977353,0.09977353,1.0,0.0010726355,0.010750702,-26.616127,2.20221,0.73407,0.16,0.0,0.14238888,2.292498,2.302498,1126400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,352,0.0,3,0.2197063,0.22080173,0.9885935,0.10266124,0.10266124,1.0,0.0010954335,0.010670371,-27.57699,2.1749492,0.7249831,0.16800001,0.0,0.15296131,2.302498,2.312498,1129600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,353,0.0,3,0.22080173,0.22181898,1.0174942,0.09605187,0.09605187,1.0,0.0010172512,0.010590644,-27.732761,2.2385318,0.7461773,0.15200001,0.0,0.14584893,2.312498,2.322498,1132800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,354,0.0,3,0.22181898,0.22281007,1.0255497,0.09428668,0.09428668,1.0,0.0009910957,0.010511513,-27.397728,2.2562542,0.75208473,0.16000001,0.0,0.16518535,2.322498,2.332498,1136000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,355,0.0,3,0.22281007,0.22381394,1.0167316,0.09622066,0.09622066,1.0,0.0010038672,0.01043297,-27.63238,2.2368543,0.7456181,0.136,0.0,0.14269687,2.332498,2.342498,1139200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,356,0.0,3,0.22381394,0.22480822,1.0176399,0.09601966,0.09601966,1.0,0.000994285,0.010355014,-27.620615,2.2388525,0.7462842,0.18400002,0.0,0.15951161,2.342498,2.352498,1142400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,357,0.0,3,0.22480822,0.22592942,0.96220815,0.10909174,0.10909174,1.0,0.001121206,0.010277644,-25.714424,2.1169002,0.7056334,0.16800001,0.0,0.13107063,2.352498,2.362498,1145600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,358,0.0,3,0.22592942,0.22694759,1.0008146,0.099812604,0.099812604,1.0,0.0010181734,0.01020085,-26.852982,2.201836,0.73394537,0.16800001,0.0,0.17736538,2.362498,2.372498,1148800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,359,0.0,3,0.22694759,0.22792214,1.0165758,0.09625519,0.09625519,1.0,0.0009745481,0.010124629,-27.978254,2.2365115,0.74550384,0.136,0.0,0.18916021,2.372498,2.382498,1152000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,360,0.0,3,0.22792214,0.2290551,0.9479068,0.112743944,0.112743944,1.0,0.0011329615,0.010048979,-25.788244,2.0854366,0.69514555,0.272,0.008,0.15062062,2.382498,2.392498,1155200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,361,0.0,3,0.2290551,0.23009805,0.98060364,0.1045674,0.1045674,1.0,0.001042944,0.009973893,-25.361868,2.157371,0.7191237,0.128,0.0,0.1273037,2.392498,2.402498,1158400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,362,0.0,3,0.23009805,0.23105898,1.0129132,0.09707038,0.09707038,1.0,0.00096093555,0.009899369,-27.229673,2.2284536,0.7428179,0.16800001,0.0,0.15714748,2.402498,2.412498,1161600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,363,0.0,3,0.23105898,0.23191343,1.0606685,0.08696241,0.08696241,1.0,0.0008544406,0.009825402,-27.404364,2.3335173,0.7778391,0.128,0.0,0.16440463,2.412498,2.422498,1164800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,364,0.0,3,0.23191343,0.23285006,1.0175273,0.09604452,0.09604452,1.0,0.00093662477,0.009751986,-26.950693,2.2386048,0.74620163,0.16,0.0,0.14710157,2.422498,2.432498,1168000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,365,0.0,3,0.23285006,0.23381276,1.0023422,0.09946212,0.09946212,1.0,0.00096270593,0.009679121,-27.457182,2.2051969,0.73506564,0.18400002,0.0,0.1725294,2.432498,2.442498,1171200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,366,0.0,3,0.23381276,0.23485108,0.9662488,0.108081445,0.108081445,1.0,0.0010383168,0.009606799,-25.881262,2.1257899,0.70859665,0.192,0.0,0.1343395,2.442498,2.452498,1174400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,367,0.0,3,0.23485108,0.23588637,0.9642609,0.10857731,0.10857731,1.0,0.0010352865,0.0095350165,-26.33859,2.1214163,0.7071388,0.17600001,0.0,0.16209048,2.452498,2.462498,1177600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,368,0.0,3,0.23588637,0.23679906,1.0157351,0.09644169,0.09644169,1.0,0.00091270223,0.009463772,-26.47233,2.234662,0.74488735,0.096,0.0,0.13239226,2.462498,2.472498,1180800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,369,0.0,3,0.23679906,0.23775104,0.9941823,0.10134859,0.10134859,1.0,0.0009519732,0.009393059,-27.076168,2.1872447,0.7290816,0.104,0.0,0.1379871,2.472498,2.482498,1184000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,370,0.0,3,0.23775104,0.23872165,0.98250175,0.104111396,0.104111396,1.0,0.00097061764,0.009322876,-25.642197,2.161547,0.72051567,0.120000005,0.0,0.14558147,2.482498,2.492498,1187200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,371,0.0,3,0.23872165,0.23959911,1.0230646,0.094827734,0.094827734,1.0,0.0008774615,0.009253216,-27.550886,2.250787,0.7502624,0.16800001,0.0,0.19563663,2.492498,2.502498,1190400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,372,0.0,3,0.23959911,0.24055792,0.9813017,0.10439946,0.10439946,1.0,0.0009588125,0.0091840755,-27.306978,2.158907,0.71963567,0.120000005,0.0,0.14656533,2.502498,2.512498,1193600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,373,0.0,3,0.24055792,0.2414118,1.0283794,0.093674324,0.093674324,1.0,0.0008538839,0.009115453,-27.1105,2.26248,0.75416005,0.096,0.0,0.1567925,2.512498,2.522498,1196800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,374,0.0,3,0.2414118,0.24220888,1.0550222,0.08810037,0.08810037,1.0,0.0007970743,0.009047343,-27.202446,2.3210952,0.77369845,0.16800001,0.0,0.1359533,2.522498,2.532498,1200000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,375,0.0,3,0.24220888,0.24302459,1.041728,0.09083893,0.09083893,1.0,0.0008157102,0.008979742,-27.628983,2.2918475,0.76394916,0.16000001,0.0,0.14034675,2.532498,2.5424979,1203200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,376,0.0,3,0.24302459,0.24391356,1.0011151,0.099743575,0.099743575,1.0,0.0008889792,0.008912646,-26.997633,2.2024972,0.7341658,0.16800001,0.0,0.165187,2.5424979,2.5524979,1206400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,377,0.0,3,0.24391356,0.24489415,0.9552643,0.11085,0.11085,1.0,0.0009805848,0.008846051,-25.7827,2.1016233,0.70054114,0.19,0.01,0.13373289,2.5524979,2.5624979,1209600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,378,0.0,3,0.24489415,0.24581349,0.9800116,0.10471006,0.10471006,1.0,0.0009193495,0.008779954,-26.067274,2.1560686,0.71868956,0.16000001,0.0,0.13933004,2.5624979,2.5724978,1212800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,379,0.0,3,0.24581349,0.2466187,1.0343275,0.09240011,0.09240011,1.0,0.0008052069,0.00871435,-27.45914,2.2755659,0.758522,0.112,0.0,0.1545045,2.5724978,2.5824978,1216000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,380,0.0,3,0.2466187,0.2474006,1.0438279,0.09040078,0.09040078,1.0,0.0007818977,0.0086492365,-27.804785,2.2964673,0.7654891,0.192,0.0,0.15458412,2.5824978,2.5924978,1219200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,381,0.0,3,0.2474006,0.24838346,0.9412243,0.11449215,0.11449215,1.0,0.0009828706,0.008584611,-25.939821,2.0707347,0.6902449,0.224,0.0,0.12992749,2.5924978,2.6024978,1222400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,382,0.0,3,0.24838346,0.2492339,1.0008178,0.099811874,0.099811874,1.0,0.0008504439,0.008520468,-26.844982,2.201843,0.7339477,0.15200001,0.008,0.14692304,2.6024978,2.6124978,1225600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,383,0.0,3,0.2492339,0.25012514,0.97721857,0.10538563,0.10538563,1.0,0.0008912255,0.008456803,-26.854473,2.1499238,0.7166413,0.23200001,0.0,0.14643413,2.6124978,2.6224978,1228800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,384,0.0,3,0.25012514,0.2509668,0.9988165,0.10027289,0.10027289,1.0,0.00084165187,0.008393614,-27.164846,2.1974401,0.73248005,0.15200001,0.0,0.15362944,2.6224978,2.6324978,1232000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,385,0.0,3,0.2509668,0.2519474,0.9291901,0.11770907,0.11770907,1.0,0.0009806221,0.008330897,-25.972424,2.044259,0.68141973,0.16800001,0.0,0.13618235,2.6324978,2.6424978,1235200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,386,0.0,3,0.2519474,0.25286898,0.9529062,0.11145353,0.11145353,1.0,0.00092157035,0.008268651,-26.255947,2.0964355,0.6988119,0.192,0.0,0.16696203,2.6424978,2.6524978,1238400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,387,0.0,3,0.25286898,0.25358164,1.0612857,0.08683888,0.08683888,1.0,0.0007126751,0.008206867,-27.936934,2.334875,0.7782917,0.120000005,0.0,0.17350224,2.6524978,2.6624978,1241600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,388,0.0,3,0.25358164,0.25439847,0.99879396,0.100278094,0.100278094,1.0,0.0008168197,0.008145545,-26.427692,2.1973906,0.73246354,0.17600001,0.0,0.1364276,2.6624978,2.6724977,1244800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,389,0.0,3,0.25439847,0.25518498,1.0119644,0.0972827,0.0972827,1.0,0.00078649976,0.008084683,-27.048977,2.2263663,0.7421221,0.216,0.0,0.17924125,2.6724977,2.6824977,1248000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,390,0.0,3,0.25518498,0.2559602,1.014983,0.09660884,0.09660884,1.0,0.0007752159,0.008024275,-27.971523,2.2330072,0.7443358,0.19,0.0,0.15015869,2.6824977,2.6924977,1251200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,391,0.0,3,0.2559602,0.25679135,0.9814661,0.10435994,0.10435994,1.0,0.00083115563,0.007964317,-26.979942,2.1592686,0.71975625,0.128,0.0,0.15315393,2.6924977,2.7024977,1254400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,392,0.0,3,0.25679135,0.25763306,0.97273207,0.10647997,0.10647997,1.0,0.00084170373,0.007904808,-26.530403,2.1400533,0.71335113,0.136,0.0,0.15054584,2.7024977,2.7124977,1257600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,393,0.0,3,0.25763306,0.25844193,0.9867612,0.103095286,0.103095286,1.0,0.00080885924,0.0078457445,-26.601229,2.170918,0.72363937,0.18400002,0.0,0.14292473,2.7124977,2.7224977,1260800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,394,0.0,3,0.25844193,0.25907755,1.0881723,0.08162585,0.08162585,1.0,0.0006356304,0.0077871215,-28.544556,2.394027,0.79800904,0.112,0.0,0.15600416,2.7224977,2.7324977,1264000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,395,0.0,3,0.25907755,0.25979865,1.0301311,0.093297265,0.093297265,1.0,0.00072108867,0.007728937,-28.02581,2.2663336,0.7554445,0.15200001,0.0,0.15543711,2.7324977,2.7424977,1267200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,396,0.0,3,0.25979865,0.260681,0.93922323,0.11502088,0.11502088,1.0,0.0008823466,0.0076711862,-25.978743,2.0663323,0.68877745,0.192,0.0,0.11766154,2.7424977,2.7524977,1270400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,397,0.0,3,0.260681,0.26136905,1.0439942,0.09036615,0.09036615,1.0,0.00068803586,0.0076138675,-27.669794,2.296833,0.76561105,0.112,0.0,0.14104058,2.7524977,2.7624977,1273600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,398,0.0,3,0.26136905,0.2621313,0.99625146,0.10086686,0.10086686,1.0,0.00076224864,0.007556978,-26.471386,2.191797,0.73059905,0.17600001,0.0,0.13698183,2.7624977,2.7724977,1276800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,399,0.0,3,0.2621313,0.2628981,0.9904152,0.1022315,0.1022315,1.0,0.00076678855,0.007500511,-26.885109,2.178957,0.726319,0.18400002,0.0,0.15304838,2.7724977,2.7824976,1280000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,400,0.0,3,0.2628981,0.26365462,0.99301434,0.101621516,0.101621516,1.0,0.00075651816,0.0074444683,-26.18817,2.1846752,0.7282251,0.2,0.0,0.1327137,2.7824976,2.7924976,1283200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,401,0.0,3,0.26365462,0.26433894,1.0333104,0.09261677,0.09261677,1.0,0.0006843308,0.0073888437,-27.414747,2.2733283,0.75777614,0.16800001,0.008,0.18850279,2.7924976,2.8024976,1286400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,402,0.0,3,0.26433894,0.26506823,1.0024186,0.09944462,0.09944462,1.0,0.00072929065,0.007333636,-26.998224,2.205365,0.73512167,0.192,0.0,0.1685815,2.8024976,2.8124976,1289600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,403,0.0,3,0.26506823,0.26581413,0.9893925,0.10247253,0.10247253,1.0,0.0007458811,0.0072788396,-26.775442,2.176707,0.725569,0.099999994,0.0,0.13995868,2.8124976,2.8224976,1292800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,404,0.0,3,0.26581413,0.2665625,0.98469144,0.103587784,0.103587784,1.0,0.0007483649,0.0072244513,-26.869143,2.1663644,0.7221215,0.17600001,0.0,0.16439453,2.8224976,2.8324976,1296000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,405,0.0,3,0.2665625,0.2673296,0.9706929,0.10698112,0.10698112,1.0,0.0007671051,0.0071704714,-26.865017,2.135567,0.71185565,0.18400002,0.0,0.14530882,2.8324976,2.8424976,1299200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,406,0.0,3,0.2673296,0.26808223,0.97570497,0.10575356,0.10575356,1.0,0.00075263693,0.0071168942,-26.309855,2.1465938,0.7155313,0.16800001,0.0,0.1524824,2.8424976,2.8524976,1302400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,407,0.0,3,0.26808223,0.268711,1.0505482,0.089012675,0.089012675,1.0,0.00062876026,0.0070637157,-27.884815,2.311252,0.7704174,0.104,0.0,0.16713063,2.8524976,2.8624976,1305600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,408,0.0,3,0.268711,0.2694254,0.991834,0.101898074,0.101898074,1.0,0.000714401,0.007010937,-26.208033,2.1820784,0.7273595,0.120000005,0.0,0.1294454,2.8624976,2.8724976,1308800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,409,0.0,3,0.2694254,0.27007288,1.0312856,0.093049556,0.093049556,1.0,0.00064749015,0.0069585517,-27.204315,2.2688737,0.7562913,0.17600001,0.0,0.15213642,2.8724976,2.8824975,1312000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,410,0.0,3,0.27007288,0.2706858,1.0518572,0.08874476,0.08874476,1.0,0.0006129208,0.006906558,-27.82341,2.3141322,0.77137744,0.14400001,0.0,0.16543734,2.8824975,2.8924975,1315200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,411,0.0,3,0.2706858,0.27135634,1.0095669,0.09782121,0.09782121,1.0,0.0006705598,0.0068549532,-27.487862,2.2210915,0.74036384,0.192,0.0,0.15628766,2.8924975,2.9024975,1318400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,412,0.0,3,0.27135634,0.272045,0.99475694,0.101214565,0.101214565,1.0,0.0006886368,0.0068037324,-27.06761,2.188509,0.72950304,0.17600001,0.0,0.1531751,2.9024975,2.9124975,1321600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,413,0.0,3,0.272045,0.27270088,1.0126595,0.097127095,0.097127095,1.0,0.00065588916,0.0067528957,-27.939922,2.2278955,0.74263185,0.120000005,0.0,0.14283402,2.9124975,2.9224975,1324800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,414,0.0,3,0.27270088,0.27350783,0.9193848,0.120396875,0.120396875,1.0,0.0008069527,0.006702439,-25.540897,2.022687,0.674229,0.18400002,0.0,0.12895797,2.9224975,2.9324975,1328000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,415,0.0,3,0.27350783,0.2743158,0.9155821,0.121455684,0.121455684,1.0,0.00080796663,0.0066523575,-26.111696,2.0143209,0.6714403,0.18400002,0.0,0.14192468,2.9324975,2.9424975,1331200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,416,0.0,3,0.2743158,0.27493057,1.0310197,0.09310656,0.09310656,1.0,0.00061475014,0.0066026514,-27.100473,2.2682886,0.75609624,0.13,0.0,0.14380826,2.9424975,2.9524975,1334400
