update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
580,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983544,0.38621294,0.3260488361120224,0.4878101721405983,0.13968685,0.3873552,0.32666128873825073,0.48828112334012985,0.13901626,1.0188943,0.9963299781084061,1.0434039533138275,0.030917171,0.03567079,0.0,0.10084889084100723,0.05010771,0.09597857,0.09048907458782196,0.10084889084100723,0.0068597323,0.34375,0.0,1.0,0.4825587,0.0011422671,0.0,0.0021200714982114732,0.0018011113,0.02657819,0.020061086397618055,0.029124652966856956,0.011047586,-27.2447,-27.445494651794434,-26.96246862411499,0.49927783,2.2416122,2.1919697523117065,2.2955344915390015,0.06801914,0.74720407,0.7306566089391708,0.7651781886816025,0.022673044,0.15175001,0.12800000607967377,0.18000001087784767,0.03771455,0.0005,0.0,0.0,0.0019674776,0.15227404,0.14036063477396965,0.1625663936138153,0.016693084,1.4968762,1.159999132156372,1.9049984216690063,0.7906552,1.5018764,1.1649991273880005,1.9099984169006348,0.79065526,1859200.0,1859200.0,1859200.0,0.0
581,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983544,0.3873552,0.32666128873825073,0.48828112334012985,0.13901626,0.3887081,0.32727450132369995,0.4923587962985039,0.13859196,1.0122187,0.9905168414115906,1.0487159192562103,0.042847816,0.0466167,0.0,0.10220963880419731,0.053909466,0.097692065,0.08939013630151749,0.10220963880419731,0.009871277,0.4375,0.0,1.0,0.5040161,0.0013528889,0.0,0.002180524170398712,0.0018189206,0.026511827,0.02001099567860365,0.029051932506263256,0.011020001,-27.177263,-27.538912773132324,-26.73332929611206,0.7847818,2.2269256,2.1791805624961853,2.307220995426178,0.094267085,0.74230856,0.7263935506343842,0.7690736800432205,0.031422358,0.16725,0.15000000968575478,0.19200000166893005,0.03504007,0.00025,0.0,0.0,0.0014142137,0.15560193,0.14378084614872932,0.16659287735819817,0.019048877,1.5018764,1.1649991273880005,1.9099984169006348,0.79065526,1.5068763,1.169999122619629,1.9149984121322632,0.79065526,1862400.0,1862400.0,1862400.0,0.0
582,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983544,0.3887081,0.32727450132369995,0.4923587962985039,0.13859196,0.390271,0.32727450132369995,0.49543146789073944,0.13755974,1.0058022,0.9807716310024261,1.0222421884536743,0.03440268,0.046325006,0.0,0.10452749021351337,0.053441465,0.09897119,0.09500822983682156,0.10452749021351337,0.007767761,0.4375,0.0,1.0,0.5040161,0.0015629003,0.0,0.002927713212557137,0.0020040025,0.02644563,0.019961030688136816,0.028979393653571606,0.010992486,-26.913683,-27.315436363220215,-26.571725845336914,0.5505102,2.2128088,2.1577406525611877,2.248977780342102,0.075687416,0.737603,0.7192469090223312,0.7496592700481415,0.025229136,0.15175001,0.12000000476837158,0.18400001525878906,0.037163112,0.0005,0.0,0.0,0.0019674776,0.15338457,0.1399380899965763,0.16233734413981438,0.020036928,1.5068763,1.169999122619629,1.9149984121322632,0.79065526,1.5118763,1.1749991178512573,1.9199984073638916,0.7906553,1865600.0,1865600.0,1865600.0,0.0
583,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983544,0.390271,0.32727450132369995,0.49543146789073944,0.13755974,0.39156574,0.32727450132369995,0.49589903652668,0.13661793,1.0066469,0.9821454137563705,1.0240764021873474,0.034962494,0.046289846,0.0,0.10419712588191032,0.053377602,0.09878658,0.0946073867380619,0.10419712588191032,0.007799387,0.4375,0.0,1.0,0.5040161,0.001294727,0.0,0.0022351816878654063,0.0017951704,0.026379598,0.01991119096055627,0.02890703734010458,0.01096504,-26.951582,-27.21254539489746,-26.401426792144775,0.7372802,2.2146673,2.1607630848884583,2.253013014793396,0.07691903,0.7382225,0.7202543914318085,0.7510043680667877,0.025639677,0.163,0.14400000870227814,0.18400001525878906,0.03243256,0.00025,0.0,0.0,0.0014142137,0.1541126,0.14003492146730423,0.1645694114267826,0.018392796,1.5118763,1.1749991178512573,1.9199984073638916,0.7906553,1.5168763,1.1799991130828857,1.92499840259552,0.7906553,1868800.0,1868800.0,1868800.0,0.0
584,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983544,0.39156574,0.32727450132369995,0.49589903652668,0.13661793,0.39293176,0.3278266191482544,0.49589903652668,0.13586186,1.0065241,0.9864644110202789,1.0245900750160217,0.029239038,0.045807794,0.0,0.10316576436161995,0.052832097,0.0987254,0.09449690766632557,0.10316576436161995,0.006646645,0.4375,0.0,1.0,0.5040161,0.0013660395,0.0,0.0025540589704178274,0.0017429263,0.026313731,0.01986147603020072,0.028834859374910593,0.010937661,-26.985388,-27.467771530151367,-26.554054260253906,0.61169094,2.2143972,2.170265018939972,2.254143238067627,0.06432715,0.7381324,0.7234216928482056,0.7513810992240906,0.021442387,0.15425001,0.1340000070631504,0.17600001394748688,0.037204754,0.0,0.0,0.0,0.0,0.15194519,0.13821208104491234,0.163226917386055,0.019473352,1.5168763,1.1799991130828857,1.92499840259552,0.7906553,1.5218763,1.1849991083145142,1.9299983978271484,0.7906554,1872000.0,1872000.0,1872000.0,0.0
585,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983544,0.39293176,0.3278266191482544,0.49589903652668,0.13586186,0.39421463,0.3278266191482544,0.4994533658027649,0.13582738,1.0093434,0.9879767149686813,1.0388860702514648,0.042711094,0.043697238,0.0,0.10281372629106045,0.05387439,0.0983367,0.09143531508743763,0.10281372629106045,0.009867453,0.40625,0.0,1.0,0.49899092,0.0012828687,0.0,0.0022787113557569683,0.0017895026,0.026248029,0.01981188403442502,0.028762863017618656,0.010910351,-27.266956,-27.69842290878296,-26.78304147720337,0.72768354,2.2206,2.173592209815979,2.2855950593948364,0.09396628,0.7402,0.7245307713747025,0.7618650197982788,0.03132209,0.15625,0.12749999575316906,0.1824999935925007,0.04441374,0.0003125,0.0,0.0,0.0017677669,0.1513812,0.13054287433624268,0.16558189690113068,0.02262192,1.5218763,1.1849991083145142,1.9299983978271484,0.7906554,1.5268764,1.1899991035461426,1.9349983930587769,0.7906554,1875200.0,1875200.0,1875200.0,0.0
586,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983544,0.39421463,0.3278266191482544,0.4994533658027649,0.13582738,0.39575097,0.3296036720275879,0.5026316046714783,0.1347249,1.0060003,0.9822321832180023,1.0349377393722534,0.040725537,0.046928395,0.0,0.10417686216533184,0.054179817,0.09904532,0.0922712255269289,0.10417686216533184,0.009194554,0.4375,0.0,1.0,0.5040161,0.0015363337,0.0,0.002418105781544,0.0020130468,0.026182491,0.019762414507567883,0.028691045474261045,0.01088311,-26.972424,-27.44282627105713,-26.36815309524536,0.7842971,2.213245,2.160953998565674,2.2769084572792053,0.089597955,0.7377483,0.7203180342912674,0.7589694857597351,0.029865986,0.16350001,0.14000000804662704,0.18400001525878906,0.04164055,0.00075,0.0,0.0,0.0023691568,0.15035896,0.1370820552110672,0.15879102423787117,0.019895842,1.5268764,1.1899991035461426,1.9349983930587769,0.7906554,1.5318764,1.194999098777771,1.9399983882904053,0.79065543,1878400.0,1878400.0,1878400.0,0.0
587,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983544,0.39575097,0.3296036720275879,0.5026316046714783,0.1347249,0.3971559,0.3300062194466591,0.5056014135479927,0.13415337,1.0045401,0.9834502786397934,1.0336801409721375,0.034722563,0.046560638,0.0,0.10388579405844212,0.05383268,0.09927515,0.09253833256661892,0.10388579405844212,0.008278479,0.4375,0.0,1.0,0.5040161,0.0014049448,0.0,0.0026855809264816344,0.0018535405,0.026117116,0.01971307210624218,0.028619407210499048,0.010855936,-26.932455,-27.58359670639038,-26.444072246551514,0.7417557,2.2100322,2.1636338233947754,2.2741416692733765,0.07639117,0.73667747,0.7212112993001938,0.7580472230911255,0.025463723,0.16675001,0.14400000870227814,0.18800001218914986,0.03226403,0.0005,0.0,0.0,0.0019674776,0.1548557,0.14121032506227493,0.1733815185725689,0.020741304,1.5318764,1.194999098777771,1.9399983882904053,0.79065543,1.5368764,1.1999990940093994,1.9449983835220337,0.79065543,1881600.0,1881600.0,1881600.0,0.0
588,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983544,0.3971559,0.3300062194466591,0.5056014135479927,0.13415337,0.39874202,0.33059031516313553,0.5094524323940277,0.13351773,1.0064695,0.9773823916912079,1.0407514870166779,0.036439314,0.052931715,0.0,0.10534607619047165,0.05387521,0.09885792,0.09104353375732899,0.10534607619047165,0.008301805,0.5,0.0,1.0,0.5080005,0.0015861152,0.0,0.0026140743284486234,0.0018277419,0.026051905,0.019663850776851177,0.02854794729501009,0.010828831,-27.070923,-27.55806303024292,-26.570152282714844,0.8020769,2.214277,2.150284171104431,2.289699077606201,0.08016809,0.73809236,0.7167614102363586,0.7632330656051636,0.0267227,0.16350001,0.14400000870227814,0.18400001525878906,0.035773482,0.00025,0.0,0.0,0.0014142137,0.15145841,0.13960803672671318,0.16842985153198242,0.019032674,1.5368764,1.1999990940093994,1.9449983835220337,0.79065543,1.5418764,1.2049990892410278,1.949998378753662,0.7906555,1884800.0,1884800.0,1884800.0,0.0
589,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983544,0.39874202,0.33059031516313553,0.5094524323940277,0.13351773,0.39988995,0.33059031516313553,0.5126620978116989,0.13310291,1.0179831,0.982796922326088,1.0392168760299683,0.037358698,0.033320986,0.0,0.10404065065085888,0.050259598,0.09629014,0.09136657230556011,0.10404065065085888,0.0083557945,0.3125,0.0,1.0,0.4709291,0.0011479041,0.0,0.002254932653158903,0.0018790629,0.025986856,0.019614752382040024,0.02847666759043932,0.010801793,-27.20436,-27.765759468078613,-26.655242919921875,0.6896846,2.2396073,2.162196397781372,2.286322772502899,0.08219077,0.74653584,0.7207321673631668,0.7621075958013535,0.027396921,0.149,0.11800000444054604,0.17000001296401024,0.042659946,0.0,0.0,0.0,0.0,0.15932103,0.14092712104320526,0.17721015587449074,0.021387462,1.5418764,1.2049990892410278,1.949998378753662,0.7906555,1.5468765,1.2099990844726562,1.9549983739852905,0.79065555,1888000.0,1888000.0,1888000.0,0.0
590,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983544,0.39988995,0.33059031516313553,0.5126620978116989,0.13310291,0.4011752,0.33059031516313553,0.5126620978116989,0.13215826,1.0099926,0.9904890358448029,1.0339912474155426,0.035907187,0.039896645,0.0,0.10221457108855247,0.05244415,0.0980524,0.09247169829905033,0.10221457108855247,0.008225193,0.375,0.0,1.0,0.4918694,0.0012852752,0.0,0.0020502086263149977,0.001934219,0.02592197,0.019565775524824858,0.028405563440173864,0.010774822,-27.137974,-27.56731605529785,-26.541347980499268,0.8644744,2.222028,2.179119348526001,2.274826228618622,0.07899737,0.74067605,0.7263731211423874,0.7582754194736481,0.026332457,0.16000001,0.13600000739097595,0.1860000118613243,0.03640631,0.0,0.0,0.0,0.0,0.15221801,0.1399747133255005,0.16123581305146217,0.018482683,1.5468765,1.2099990844726562,1.9549983739852905,0.79065555,1.5518765,1.2149990797042847,1.959998369216919,0.79065555,1891200.0,1891200.0,1891200.0,0.0
591,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983544,0.4011752,0.33059031516313553,0.5126620978116989,0.13215826,0.40255147,0.33228209614753723,0.5157089531421661,0.13144496,1.0101807,0.9941299557685852,1.034509003162384,0.04163708,0.04331501,0.0,0.10136105120182037,0.053370647,0.0981193,0.09236587211489677,0.10136105120182037,0.00943834,0.40625,0.0,1.0,0.49899092,0.0013762731,0.0,0.002289095369633287,0.0019256475,0.025857247,0.019516924396157265,0.028334640432149172,0.010747919,-27.181646,-27.627895832061768,-26.76520872116089,0.76152325,2.2224417,2.187129557132721,2.2759652733802795,0.091603406,0.740814,0.7290432155132294,0.7586551308631897,0.030534465,0.1595,0.1340000070631504,0.18400001525878906,0.033385336,0.0,0.0,0.0,0.0,0.15632059,0.14346512779593468,0.16838451474905014,0.020152185,1.5518765,1.2149990797042847,1.959998369216919,0.79065555,1.5568765,1.219999074935913,1.9649983644485474,0.7906556,1894400.0,1894400.0,1894400.0,0.0
592,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983544,0.40255147,0.33228209614753723,0.5157089531421661,0.13144496,0.40371963,0.3330060690641403,0.5189961344003677,0.13108158,1.0095235,0.9964953809976578,1.027426302433014,0.03368138,0.036517676,0.0,0.10081265307962894,0.05138197,0.09811946,0.09388040937483311,0.10081265307962894,0.0077421395,0.34375,0.0,1.0,0.4825587,0.0011681595,0.0,0.0020462708198465407,0.0018028166,0.025792684,0.019468192476779222,0.02826389204710722,0.010721083,-26.990786,-27.403834342956543,-26.633986949920654,0.7487452,2.2209961,2.1923335790634155,2.2603830695152283,0.07410052,0.74033207,0.7307778745889664,0.7534610331058502,0.024700172,0.15925,0.13600000739097595,0.17000001296401024,0.035566386,0.00025,0.0,0.0,0.0014142137,0.15626806,0.14157240092754364,0.16656463965773582,0.018209638,1.5568765,1.219999074935913,1.9649983644485474,0.7906556,1.5618765,1.2249990701675415,1.9699983596801758,0.7906556,1897600.0,1897600.0,1897600.0,0.0
593,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983544,0.40371963,0.3330060690641403,0.5189961344003677,0.13108158,0.40517297,0.3330060690641403,0.5189961344003677,0.13006897,1.0011407,0.9872631728649139,1.0274055302143097,0.048177283,0.044996742,0.0,0.10298275202512741,0.05571521,0.10035512,0.09388462826609612,0.10298275202512741,0.011756359,0.40625,0.0,1.0,0.49899092,0.0014533435,0.0,0.002249961078632623,0.0020431988,0.025728283,0.019419583026319742,0.028193318285048008,0.010694314,-26.960411,-27.36503505706787,-26.537909984588623,0.8124735,2.2025535,2.1720224022865295,2.2603372931480408,0.10599214,0.7341845,0.7240074872970581,0.7534457743167877,0.035330713,0.16950001,0.1420000083744526,0.18400001525878906,0.032412663,0.00025,0.0,0.0,0.0014142137,0.1493527,0.1336093544960022,0.16478688269853592,0.020524077,1.5618765,1.2249990701675415,1.9699983596801758,0.7906556,1.5668766,1.22999906539917,1.9749983847141266,0.7906557,1900800.0,1900800.0,1900800.0,0.0
594,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983544,0.40517297,0.3330060690641403,0.5189961344003677,0.13006897,0.40679735,0.33459557592868805,0.5224234908819199,0.12888642,0.99890196,0.9807220995426178,1.0150301456451416,0.038363922,0.053494,0.0,0.10453934408724308,0.05457991,0.10063521,0.09659942798316479,0.10453934408724308,0.009008834,0.5,0.0,1.0,0.5080005,0.0016243737,0.0,0.0025570927537046373,0.0019483572,0.025664043,0.019371093716472387,0.028122924268245697,0.010667612,-26.99845,-27.481838703155518,-26.5916748046875,0.72433186,2.1976283,2.157631754875183,2.2331109642982483,0.084402315,0.73254275,0.7192106246948242,0.7443703413009644,0.028134108,0.18,0.15200001001358032,0.20000000298023224,0.04286513,0.001,0.0,0.0,0.0026880861,0.15456949,0.14270466566085815,0.1675780862569809,0.020483993,1.5668766,1.22999906539917,1.9749983847141266,0.7906557,1.5718766,1.2349990606307983,1.9799984097480774,0.7906557,1904000.0,1904000.0,1904000.0,0.0
595,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983544,0.40679735,0.33459557592868805,0.5224234908819199,0.12888642,0.40835357,0.33459557592868805,0.5252646207809448,0.12854646,1.0032462,0.9802811592817307,1.026868849992752,0.03978534,0.05321355,0.0,0.10464553162455559,0.05425132,0.099658236,0.09400071017444134,0.10464553162455559,0.0091066705,0.5,0.0,1.0,0.5080005,0.0015562061,0.0,0.0027130667585879564,0.001800788,0.025599962,0.019322725478559732,0.02805270627140999,0.010640977,-26.947647,-27.42935037612915,-26.397886276245117,0.7342541,2.2071855,2.156661570072174,2.259156584739685,0.08752948,0.73572856,0.718887209892273,0.7530522346496582,0.029176494,0.16625,0.14400000870227814,0.1860000118613243,0.030052641,0.0,0.0,0.0,0.0,0.14949356,0.1356436423957348,0.15949704498052597,0.020956056,1.5718766,1.2349990606307983,1.9799984097480774,0.7906557,1.5768766,1.2399990558624268,1.9849984347820282,0.79065573,1907200.0,1907200.0,1907200.0,0.0
596,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983544,0.40835357,0.33459557592868805,0.5252646207809448,0.12854646,0.40955997,0.3346170634031296,0.5282381176948547,0.12758836,1.019352,0.9938114583492279,1.048654943704605,0.036967874,0.035830792,0.0,0.1014364380389452,0.05034205,0.0959752,0.08940163254737854,0.1014364380389452,0.008068973,0.34375,0.0,1.0,0.4825587,0.001206409,0.0,0.0020257708383724093,0.001875669,0.025536042,0.019274479243904352,0.02798265963792801,0.010614407,-27.272333,-27.80817985534668,-26.7584228515625,0.76273686,2.242619,2.1864289045333862,2.3070868849754333,0.08133093,0.7475397,0.7288096398115158,0.7690289914608002,0.027110314,0.15400001,0.12800000607967377,0.17600001394748688,0.036576036,0.0,0.0,0.0,0.0,0.14960179,0.13574006408452988,0.16387559100985527,0.017096134,1.5768766,1.2399990558624268,1.9849984347820282,0.79065573,1.5818766,1.2449990510940552,1.989998459815979,0.7906558,1910400.0,1910400.0,1910400.0,0.0
597,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983544,0.40955997,0.3346170634031296,0.5282381176948547,0.12758836,0.41068602,0.3346170634031296,0.5282381176948547,0.12720847,1.0080199,0.983965590596199,1.021882325410843,0.042288817,0.040469605,0.0,0.10376307740807533,0.05327665,0.09862485,0.0950968898832798,0.10376307740807533,0.0097188195,0.375,0.0,1.0,0.4918694,0.0011260563,0.0,0.00216434063622728,0.0016428415,0.025472282,0.01922635454684496,0.027912791818380356,0.010587905,-27.073658,-27.57528591156006,-26.672992706298828,0.7935985,2.217688,2.1647675037384033,2.2481860518455505,0.09303726,0.7392293,0.7215891778469086,0.7493953704833984,0.03101242,0.15075001,0.12800000607967377,0.1680000126361847,0.036694907,0.0,0.0,0.0,0.0,0.15216674,0.13988399505615234,0.16553648933768272,0.020838495,1.5818766,1.2449990510940552,1.989998459815979,0.7906558,1.5868767,1.2499990463256836,1.9949984848499298,0.7906558,1913600.0,1913600.0,1913600.0,0.0
598,0.03125,0.0,0.0,0.17677669,2.1875,2.0,2.25,0.644455258838937,0.41068602,0.3346170634031296,0.5282381176948547,0.12720847,0.39404252,0.33452823013067245,0.5149799734354019,0.14250815,1.0009137,0.9799703657627106,1.0251680314540863,0.03530651,0.0532863,0.0,0.10472072847187519,0.054264497,0.10010959,0.09436957538127899,0.10472072847187519,0.008138059,0.5,0.0,1.0,0.5080005,0.0014814802,0.0,0.002496242697816342,0.0016846824,0.02540868,0.019178347196429968,0.027843096293509007,0.010561468,-26.933207,-27.41580820083618,-26.473502159118652,0.69375813,2.2020543,2.1559778451919556,2.2554147243499756,0.0776759,0.7340181,0.718659296631813,0.751804918050766,0.025891969,0.1690625,0.14000000059604645,0.19249999523162842,0.04018982,0.000625,0.0,0.0,0.0024593468,0.14356567,0.13593532517552376,0.1479053944349289,0.016328717,1.5868767,1.2499990463256836,1.9949984848499298,0.7906558,1.5335956,1.0487492233514786,1.9999985098838806,0.8372385,1916800.0,1916800.0,1916800.0,0.0
599,0.0,0.0,0.0,0.0,2.1875,2.0,2.25,0.644455258838937,0.39404252,0.33452823013067245,0.5149799734354019,0.14250815,0.39555988,0.33452823013067245,0.5187163800001144,0.1415439,1.0049869,0.9904704689979553,1.030958890914917,0.026936773,0.045860592,0.0,0.10221878066658974,0.052892435,0.09904369,0.09311961755156517,0.10221878066658974,0.0061957813,0.4375,0.0,1.0,0.5040161,0.0015173655,0.0,0.002474768611136824,0.0019586843,0.026330687,0.019130461383610964,0.03094247169792652,0.0114950575,-27.15323,-27.535025119781494,-26.74380588531494,0.676756,2.2110152,2.1790785789489746,2.2681548595428467,0.05926207,0.7370051,0.7263595461845398,0.756051629781723,0.019754028,0.163,0.14400000870227814,0.19200000166893005,0.03959798,0.0,0.0,0.0,0.0,0.15388963,0.1397366151213646,0.1691480316221714,0.018127277,1.5335956,1.0487492233514786,1.9999985098838806,0.8372385,1.5385956,1.053749218583107,2.0049985349178314,0.83723855,1920000.0,1920000.0,1920000.0,0.0
600,0.0,0.0,0.0,0.0,2.1875,2.0,2.25,0.644455258838937,0.39555988,0.33452823013067245,0.5187163800001144,0.1415439,0.39683956,0.33452823013067245,0.5191936641931534,0.14094329,1.0093547,0.9821448475122452,1.0339358747005463,0.033154827,0.039769344,0.0,0.10419750958681107,0.052189544,0.098144,0.09248373657464981,0.10419750958681107,0.007427325,0.375,0.0,1.0,0.4918694,0.0012796682,0.0,0.0021844456205144525,0.0018684907,0.026264943,0.019082694314420223,0.030865211505442858,0.011466355,-27.043886,-27.508047580718994,-26.624271869659424,0.6562768,2.2206247,2.160761773586273,2.2747044563293457,0.07294207,0.7402082,0.7202539443969727,0.758234828710556,0.02431402,0.15625001,0.1340000070631504,0.17000001296401024,0.028155101,0.00025,0.0,0.0,0.0014142137,0.15607633,0.14549144357442856,0.16820315644145012,0.016281893,1.5385956,1.053749218583107,2.0049985349178314,0.83723855,1.5435956,1.0587492138147354,2.0099985599517822,0.83723855,1923200.0,1923200.0,1923200.0,0.0
601,0.0,0.0,0.0,0.0,2.1875,2.0,2.25,0.644455258838937,0.39683956,0.33452823013067245,0.5191936641931534,0.14094329,0.39830244,0.33452823013067245,0.5193034410476685,0.13996547,1.0109713,0.9835266321897507,1.0364457964897156,0.037363697,0.043355808,0.0,0.10386926867067814,0.05335001,0.09785928,0.09195183962583542,0.10386926867067814,0.0085562905,0.40625,0.0,1.0,0.49899092,0.001462875,0.0,0.0027471540961414576,0.0019486416,0.026199363,0.019035048317164183,0.030788146890699863,0.011437726,-27.126854,-27.69942331314087,-26.326011180877686,0.91912824,2.2241812,2.163801848888397,2.280226230621338,0.082201764,0.7413938,0.7212673127651215,0.7600754350423813,0.02740059,0.17325,0.15200001001358032,0.1940000019967556,0.039538465,0.0005,0.0,0.0,0.0019674776,0.15607361,0.13935908675193787,0.17303771525621414,0.021247417,1.5435956,1.0587492138147354,2.0099985599517822,0.83723855,1.5485955,1.0637492090463638,2.0149986743927,0.8372386,1926400.0,1926400.0,1926400.0,0.0
602,0.0,0.0,0.0,0.0,2.1875,2.0,2.25,0.644455258838937,0.39830244,0.33452823013067245,0.5193034410476685,0.13996547,0.3997695,0.3364039435982704,0.5221293717622757,0.13972242,1.0003725,0.9801897704601288,1.0324364006519318,0.03774222,0.05039489,0.0,0.10467112064361572,0.0547228,0.10028671,0.09280377067625523,0.10467112064361572,0.008956143,0.46875,0.0,1.0,0.50700736,0.0014670986,0.0,0.0025736134266480803,0.001848039,0.026133947,0.018987519200891256,0.030711271800100803,0.011409167,-26.950607,-27.436411380767822,-26.637194633483887,0.603966,2.2008634,2.1564605832099915,2.271405339241028,0.08303454,0.7336212,0.7188202142715454,0.7571351230144501,0.027678179,0.17050001,0.15000000968575478,0.19200000166893005,0.03266645,0.00025,0.0,0.0,0.0014142137,0.15203035,0.14152919501066208,0.16176560893654823,0.016253922,1.5485955,1.0637492090463638,2.0149986743927,0.8372386,1.5535957,1.0687492042779922,2.019998788833618,0.83723867,1929600.0,1929600.0,1929600.0,0.0
603,0.03125,0.0,0.0,0.17677669,2.21875,2.0,3.0,0.6591477880199651,0.3997695,0.3364039435982704,0.5221293717622757,0.13972242,0.3832695,0.33539505302906036,0.4894505441188812,0.15195644,1.003148,0.9712936729192734,1.031861126422882,0.04746982,0.054130528,0.0,0.10683322139084339,0.05515502,0.099841736,0.09292753972113132,0.10683322139084339,0.010609368,0.5,0.0,1.0,0.5080005,0.0016249716,0.0,0.002542328496929258,0.0019128694,0.026068693,0.01894010603427887,0.030634590424597263,0.01138068,-26.975313,-27.455382347106934,-26.497132778167725,0.7859565,2.2069695,2.136888802051544,2.270139753818512,0.104435705,0.7356565,0.7122962772846222,0.7567132860422134,0.034811907,0.16375001,0.1420000083744526,0.18400001525878906,0.040791366,0.0,0.0,0.0,0.0,0.15028748,0.13708120584487915,0.16365104913711548,0.017815761,1.5535957,1.0687492042779922,2.019998788833618,0.83723867,1.4826579,0.7199994921684265,2.0149986743927,0.86538,1932800.0,1932800.0,1932800.0,0.0
604,0.0,0.0,0.0,0.0,2.21875,2.0,3.0,0.6591477880199651,0.3832695,0.33539505302906036,0.4894505441188812,0.15195644,0.38479114,0.33539505302906036,0.4904830753803253,0.15152362,1.0043024,0.979769840836525,1.030272364616394,0.03612136,0.04688637,0.0,0.10477550514042377,0.054085825,0.09934607,0.0932669211179018,0.10477550514042377,0.008249526,0.4375,0.0,1.0,0.5040161,0.0015216563,0.0,0.002808252174872905,0.0019544936,0.02714645,0.018986808136105537,0.03627952001988888,0.012071406,-26.946335,-27.3464412689209,-26.49014949798584,0.63151157,2.2095094,2.155536711215973,2.2666444778442383,0.0794686,0.7365031,0.7185122668743134,0.7555481642484665,0.026489532,0.17725001,0.15200001001358032,0.20000000298023224,0.039512347,0.001,0.0,0.0,0.0026880861,0.15709811,0.14617951214313507,0.16543781012296677,0.0163326,1.4826579,0.7199994921684265,2.0149986743927,0.86538,1.4876579,0.7249994874000549,2.019998788833618,0.86538005,1936000.0,1936000.0,1936000.0,0.0
