mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,824,0.0,3,0.4990552,0.4990553,0.9567603,0.11046882,0.11046882,1.0,9.604842e-08,8.6946176e-07,-26.266167,2.1049147,0.7016382,0.128,0.0,0.13320175,15.78017,15.800171,2640000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,825,0.0,3,0.4990553,0.4990554,1.0005443,0.099874735,0.099874735,1.0,8.55444e-08,8.565169e-07,-27.096447,2.2012415,0.7337472,0.128,0.0,0.13098168,15.800171,15.820171,2643200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,826,0.0,3,0.4990554,0.49905547,1.0022477,0.09948378,0.09948378,1.0,8.394091e-08,8.437648e-07,-27.473337,2.204989,0.7349963,0.08800001,0.0,0.15293398,15.820171,15.840172,2646400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,827,0.0,3,0.49905547,0.49905556,0.99546146,0.10105051,0.10105051,1.0,8.3993434e-08,8.312025e-07,-27.31363,2.190059,0.7300197,0.2,0.0,0.12732781,15.840172,15.860172,2649600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,828,0.0,3,0.49905556,0.49905565,1.0338193,0.09250829,0.09250829,1.0,7.5748304e-08,8.188272e-07,-28.109213,2.274448,0.7581493,0.14400001,0.0,0.14503841,15.860172,15.880173,2652800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,829,0.0,3,0.49905565,0.49905574,0.99627846,0.1008606,0.1008606,1.0,8.1357804e-08,8.0663614e-07,-27.09575,2.1918564,0.73061883,0.112,0.0,0.1239635,15.880173,15.900173,2656000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,830,0.0,3,0.49905574,0.49905583,0.98102874,0.10446512,0.10446512,1.0,8.301077e-08,7.9462666e-07,-26.918396,2.1583064,0.71943545,0.18400002,0.0,0.14542784,15.900173,15.920174,2659200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,831,0.0,3,0.49905583,0.49905592,0.96626335,0.10807784,0.10807784,1.0,8.4602895e-08,7.8279595e-07,-26.319948,2.1258218,0.7086073,0.192,0.0,0.12910752,15.920174,15.940174,2662400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,832,0.0,3,0.49905592,0.499056,1.0120623,0.09726076,0.09726076,1.0,7.50018e-08,7.711414e-07,-27.420967,2.2265816,0.7421939,0.19,0.0,0.14689338,15.940174,15.960175,2665600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,833,0.0,3,0.499056,0.4990561,0.97367555,0.10624891,0.10624891,1.0,8.071307e-08,7.596603e-07,-26.537827,2.142129,0.714043,0.216,0.0,0.13154559,15.960175,15.980175,2668800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,834,0.0,3,0.4990561,0.49905616,1.0292164,0.09349395,0.09349395,1.0,6.996621e-08,7.4835015e-07,-27.168758,2.2643213,0.7547738,0.2,0.0,0.13729693,15.980175,16.000175,2672000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,835,0.0,3,0.49905616,0.49905625,0.9952172,0.10110737,0.10110737,1.0,7.4537205e-08,7.3720844e-07,-26.883165,2.1895216,0.7298405,0.16000001,0.0,0.12456971,16.000175,16.020176,2675200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,836,0.0,3,0.49905625,0.4990563,1.0101832,0.09768249,0.09768249,1.0,7.094022e-08,7.2623266e-07,-26.795328,2.2224474,0.7408158,0.136,0.0,0.14288154,16.020176,16.040176,2678400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,837,0.0,3,0.4990563,0.49905637,1.0479263,0.089551665,0.089551665,1.0,6.4067066e-08,7.1542013e-07,-27.071045,2.3054838,0.7684946,0.16800001,0.0,0.16539611,16.040176,16.060177,2681600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,838,0.0,3,0.49905637,0.49905643,0.99995536,0.10001027,0.10001027,1.0,7.0484106e-08,7.047687e-07,-26.2644,2.1999457,0.7333152,0.112,0.0,0.12403796,16.060177,16.080177,2684800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,839,0.0,3,0.49905643,0.4990565,1.0091842,0.09790745,0.09790745,1.0,6.797477e-08,6.942758e-07,-26.855059,2.2202497,0.7400832,0.216,0.0,0.162277,16.080177,16.100178,2688000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,840,0.0,3,0.4990565,0.49905655,1.0150629,0.09659108,0.09659108,1.0,6.606242e-08,6.8393916e-07,-25.92444,2.2331831,0.7443944,0.16800001,0.0,0.13456045,16.100178,16.120178,2691200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,841,0.0,3,0.49905655,0.4990566,1.0271434,0.0939413,0.0939413,1.0,6.3293555e-08,6.737564e-07,-26.407444,2.2597606,0.7532536,0.14400001,0.0,0.15402676,16.120178,16.140179,2694400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,842,0.0,3,0.4990566,0.49905667,1.0128624,0.09708174,0.09708174,1.0,6.44356e-08,6.6372525e-07,-27.307274,2.2283418,0.7427806,0.14400001,0.0,0.13708352,16.140179,16.16018,2697600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,843,0.0,3,0.49905667,0.49905673,1.0295824,0.093415216,0.093415216,1.0,6.107892e-08,6.538434e-07,-27.795532,2.2651265,0.7550422,0.18400002,0.0,0.15310204,16.16018,16.18018,2700800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,844,0.0,3,0.49905673,0.4990568,1.0077883,0.098222665,0.098222665,1.0,6.326608e-08,6.4410875e-07,-26.938671,2.2171786,0.73905957,0.16800001,0.0,0.14267418,16.18018,16.20018,2704000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,845,0.0,3,0.4990568,0.49905685,0.96624774,0.10808173,0.10808173,1.0,6.857991e-08,6.34519e-07,-27.2697,2.1257875,0.7085959,0.24,0.0,0.16632892,16.20018,16.22018,2707200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,846,0.0,3,0.49905685,0.4990569,1.057206,0.08765848,0.08765848,1.0,5.4792867e-08,6.2507206e-07,-27.956266,2.3258996,0.7752999,0.136,0.0,0.18152082,16.22018,16.240181,2710400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,847,0.0,3,0.4990569,0.49905697,1.006041,0.09861862,0.09861862,1.0,6.072597e-08,6.157657e-07,-26.945147,2.2133346,0.7377782,0.16000001,0.0,0.1346252,16.240181,16.260181,2713600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,848,0.0,3,0.49905697,0.49905702,1.0279537,0.09376618,0.09376618,1.0,5.6878374e-08,6.0659795e-07,-27.276049,2.2615433,0.7538478,0.120000005,0.0,0.14357059,16.260181,16.280182,2716800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,849,0.0,3,0.49905702,0.49905708,1.0027919,0.099359214,0.099359214,1.0,5.9373754e-08,5.9756667e-07,-26.614428,2.2061863,0.73539543,0.23200001,0.0,0.13065575,16.280182,16.300182,2720000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,850,0.0,3,0.49905708,0.49905714,0.97427946,0.106101245,0.106101245,1.0,6.2458604e-08,5.886699e-07,-26.654001,2.1434577,0.7144859,0.18400002,0.0,0.13619365,16.300182,16.320183,2723200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,851,0.0,3,0.49905714,0.4990572,0.9552072,0.110864565,0.110864565,1.0,6.429097e-08,5.7990553e-07,-26.128431,2.101498,0.7004993,0.224,0.0,0.14133777,16.320183,16.340183,2726400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,852,0.0,3,0.4990572,0.49905726,0.98064446,0.10455758,0.10455758,1.0,5.973077e-08,5.712716e-07,-26.364136,2.157461,0.71915364,0.18400002,0.0,0.13761681,16.340183,16.360184,2729600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,853,0.0,3,0.49905726,0.49905732,1.0032462,0.09925532,0.09925532,1.0,5.5857555e-08,5.6276633e-07,-27.042927,2.2071857,0.7357286,0.120000005,0.0,0.13970752,16.360184,16.380184,2732800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,854,0.0,3,0.49905732,0.49905738,1.0690814,0.08529401,0.08529401,1.0,4.728594e-08,5.543876e-07,-28.14914,2.352026,0.7840087,0.096,0.0,0.15116136,16.380184,16.400185,2736000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,855,0.0,3,0.49905738,0.49905744,1.0770992,0.083733805,0.083733805,1.0,4.5729855e-08,5.461337e-07,-28.253016,2.3696656,0.78988856,0.136,0.0,0.15455374,16.400185,16.420185,2739200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,856,0.0,3,0.49905744,0.4990575,0.99361193,0.10148177,0.10148177,1.0,5.4597464e-08,5.3800267e-07,-27.76148,2.1859899,0.7286633,0.18400002,0.0,0.1590576,16.420185,16.440186,2742400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,857,0.0,3,0.4990575,0.49905756,1.0188804,0.09574577,0.09574577,1.0,5.0744553e-08,5.2999263e-07,-27.11906,2.2415817,0.74719393,0.120000005,0.0,0.14134045,16.440186,16.460186,2745600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,858,0.0,3,0.49905756,0.49905762,1.0463637,0.089874454,0.089874454,1.0,4.692362e-08,5.2210186e-07,-27.263632,2.302046,0.7673487,0.14999999,0.0,0.16707899,16.460186,16.480186,2748800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,859,0.0,3,0.49905762,0.49905768,1.0554023,0.08802331,0.08802331,1.0,4.527291e-08,5.1432863e-07,-27.483833,2.3219314,0.77397716,0.112,0.0,0.1555208,16.480186,16.500187,2752000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,860,0.0,3,0.49905768,0.49905774,1.0338035,0.092511676,0.092511676,1.0,4.687299e-08,5.066711e-07,-27.347265,2.274413,0.7581377,0.15200001,0.0,0.15829481,16.500187,16.520187,2755200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,861,0.0,3,0.49905774,0.4990578,1.0197974,0.0955438,0.0955438,1.0,4.7688545e-08,4.9912757e-07,-27.018728,2.2435992,0.7478664,0.16000001,0.0,0.1624748,16.520187,16.540188,2758400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,862,0.0,3,0.4990578,0.49905786,1.0207884,0.09532605,0.09532605,1.0,4.6871474e-08,4.9169637e-07,-26.94083,2.2457793,0.7485931,0.14400001,0.0,0.1457633,16.540188,16.560188,2761600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,863,0.0,3,0.49905786,0.49905792,0.9934721,0.10151446,0.10151446,1.0,4.9171152e-08,4.8437585e-07,-26.611568,2.1856823,0.7285608,0.24000001,0.0,0.15174407,16.560188,16.580189,2764800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,864,0.0,3,0.49905792,0.49905798,1.0092882,0.097884014,0.097884014,1.0,4.6706752e-08,4.7716424e-07,-27.425154,2.2204783,0.74015945,0.18400002,0.0,0.14621195,16.580189,16.60019,2768000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,865,0.0,3,0.49905798,0.49905804,0.9604426,0.109536126,0.109536126,1.0,5.1488552e-08,4.7006e-07,-25.87958,2.113016,0.70433867,0.112,0.0,0.13099451,16.60019,16.62019,2771200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,866,0.0,3,0.49905804,0.4990581,0.95684266,0.110447854,0.110447854,1.0,5.1144156e-08,4.6306155e-07,-25.253878,2.1050959,0.70169866,0.128,0.0,0.1353814,16.62019,16.64019,2774400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,867,0.0,3,0.4990581,0.49905813,1.0094635,0.09784449,0.09784449,1.0,4.463346e-08,4.5616733e-07,-27.239567,2.220864,0.740288,0.136,0.0,0.16002215,16.64019,16.66019,2777600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,868,0.0,3,0.49905813,0.49905816,1.0507392,0.08897353,0.08897353,1.0,3.998254e-08,4.493757e-07,-27.478666,2.3116724,0.7705575,0.136,0.0,0.13861875,16.66019,16.680191,2780800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,869,0.0,3,0.49905816,0.49905822,0.9736345,0.106258936,0.106258936,1.0,4.703926e-08,4.4268523e-07,-26.121418,2.1420386,0.71401286,0.2,0.0,0.11471314,16.680191,16.700191,2784000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,870,0.0,3,0.49905822,0.49905825,1.002649,0.09939191,0.09939191,1.0,4.334425e-08,4.3609438e-07,-26.458858,2.2058718,0.73529065,0.136,0.0,0.12780783,16.700191,16.720192,2787200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,871,0.0,3,0.49905825,0.4990583,0.9730694,0.1063973,0.1063973,1.0,4.5708454e-08,4.2960164e-07,-26.812378,2.1407955,0.7135985,0.17,0.0,0.12206734,16.720192,16.740192,2790400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,872,0.0,3,0.4990583,0.49905834,1.0042826,0.099018745,0.099018745,1.0,4.1905285e-08,4.2320556e-07,-26.619524,2.2094657,0.7364886,0.16800001,0.0,0.16574086,16.740192,16.760193,2793600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,873,0.0,3,0.49905834,0.49905837,1.0411674,0.09095626,0.09095626,1.0,3.7920092e-08,4.1690467e-07,-27.833605,2.290614,0.763538,0.16000001,0.0,0.18095306,16.760193,16.780193,2796800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,874,0.0,3,0.49905837,0.4990584,1.0798063,0.08321347,0.08321347,1.0,3.4175578e-08,4.1069765e-07,-27.720865,2.3756213,0.7918738,0.136,0.0,0.12235146,16.780193,16.800194,2800000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,875,0.0,3,0.4990584,0.49905843,0.9801657,0.104672894,0.104672894,1.0,4.2348873e-08,4.04583e-07,-26.035881,2.1564076,0.7188026,0.2,0.0,0.14795074,16.800194,16.820194,2803200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,876,0.0,3,0.49905843,0.49905846,1.0636204,0.0863733,0.0863733,1.0,3.4424893e-08,3.9855942e-07,-27.945896,2.3400116,0.7800039,0.112,0.0,0.16151471,16.820194,16.840195,2806400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,877,0.0,3,0.49905846,0.49905849,1.0252023,0.094362125,0.094362125,1.0,3.704898e-08,3.9262554e-07,-26.18156,2.25549,0.75183004,0.192,0.0,0.14757685,16.840195,16.860195,2809600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,878,0.0,3,0.49905849,0.4990585,1.0124152,0.09718177,0.09718177,1.0,3.7587956e-08,3.8677993e-07,-26.857826,2.2273579,0.7424526,0.192,0.0,0.14277904,16.860195,16.880196,2812800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,879,0.0,3,0.4990585,0.49905854,1.0029851,0.099314995,0.099314995,1.0,3.7841136e-08,3.8102138e-07,-26.21592,2.2066114,0.7355372,0.2,0.0,0.13348101,16.880196,16.900196,2816000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,880,0.0,3,0.49905854,0.49905857,1.0583922,0.087419406,0.087419406,1.0,3.2812753e-08,3.7534863e-07,-28.319693,2.3285093,0.7761698,0.136,0.0,0.14280568,16.900196,16.920197,2819200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,881,0.0,3,0.49905857,0.4990586,1.0898988,0.08130198,0.08130198,1.0,3.0062242e-08,3.6976027e-07,-28.816551,2.3978252,0.7992751,0.080000006,0.0,0.17273544,16.920197,16.940197,2822400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,882,0.0,3,0.4990586,0.49905863,1.0312114,0.09306549,0.09306549,1.0,3.3899585e-08,3.6425516e-07,-27.140648,2.2687104,0.7562368,0.128,0.0,0.13993782,16.940197,16.960197,2825600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,883,0.0,3,0.49905863,0.49905866,1.0126876,0.097120844,0.097120844,1.0,3.485006e-08,3.5883195e-07,-26.775448,2.2279572,0.7426524,0.128,0.0,0.1363936,16.960197,16.980198,2828800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,884,0.0,3,0.49905866,0.4990587,1.008223,0.098124385,0.098124385,1.0,3.4685943e-08,3.5348953e-07,-27.765942,2.218135,0.7393784,0.17999999,0.0,0.13702068,16.980198,17.000198,2832000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,885,0.0,3,0.4990587,0.49905872,1.0557312,0.08795668,0.08795668,1.0,3.0628858e-08,3.4822662e-07,-28.947239,2.322655,0.7742183,0.16000001,0.0,0.1411026,17.000198,17.020199,2835200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,886,0.0,3,0.49905872,0.49905875,1.0255415,0.09428843,0.09428843,1.0,3.23449e-08,3.430421e-07,-26.883055,2.2562366,0.7520789,0.128,0.0,0.13727823,17.020199,17.0402,2838400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,887,0.0,3,0.49905875,0.49905878,1.0254508,0.09430813,0.09430813,1.0,3.1869995e-08,3.3793475e-07,-27.318724,2.2560368,0.75201225,0.15200001,0.0,0.13670103,17.0402,17.0602,2841600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,888,0.0,3,0.49905878,0.4990588,0.99320835,0.10157613,0.10157613,1.0,3.381504e-08,3.3290343e-07,-27.755644,2.185102,0.7283673,0.18400002,0.0,0.17092252,17.0602,17.0802,2844800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,889,0.0,3,0.4990588,0.49905884,0.91615963,0.1212943,0.1212943,1.0,3.9778108e-08,3.2794705e-07,-25.600182,2.0155914,0.6718638,0.208,0.0,0.14007719,17.0802,17.1002,2848000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,890,0.0,3,0.49905884,0.49905887,0.9649691,0.10840039,0.10840039,1.0,3.502031e-08,3.2306443e-07,-26.73805,2.1229744,0.7076582,0.136,0.0,0.14744756,17.1002,17.120201,2851200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,891,0.0,3,0.49905887,0.4990589,1.0056024,0.09871829,0.09871829,1.0,3.1417546e-08,3.1825454e-07,-27.015326,2.2123694,0.7374565,0.216,0.0,0.15820704,17.120201,17.140202,2854400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,892,0.0,3,0.4990589,0.49905893,0.9775749,0.105299205,0.105299205,1.0,3.301301e-08,3.135162e-07,-26.871164,2.1507077,0.7169026,0.16800001,0.0,0.13252196,17.140202,17.160202,2857600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,893,0.0,3,0.49905893,0.49905896,1.0206605,0.09535412,0.09535412,1.0,2.9449971e-08,3.0884846e-07,-27.456985,2.245498,0.74849933,0.16800001,0.0,0.13328283,17.160202,17.180202,2860800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,894,0.0,3,0.49905896,0.499059,0.97769684,0.10526964,0.10526964,1.0,3.2028307e-08,3.042502e-07,-26.530064,2.150976,0.716992,0.15200001,0.0,0.13253799,17.180202,17.200203,2864000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,895,0.0,3,0.499059,0.49905902,1.0025566,0.099413045,0.099413045,1.0,2.979612e-08,2.9972043e-07,-27.36123,2.2056684,0.7352228,0.120000005,0.0,0.14416945,17.200203,17.220203,2867200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,896,0.0,3,0.49905902,0.49905905,0.9412623,0.114482135,0.114482135,1.0,3.3801776e-08,2.9525808e-07,-26.158142,2.0708184,0.6902728,0.2,0.0,0.12897897,17.220203,17.240204,2870400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,897,0.0,3,0.49905905,0.49905908,1.0156267,0.09646579,0.09646579,1.0,2.8058244e-08,2.9086212e-07,-27.874523,2.2344232,0.7448077,0.12,0.0,0.15333624,17.240204,17.260204,2873600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,898,0.0,3,0.49905908,0.4990591,1.0257345,0.09424654,0.09424654,1.0,2.7004617e-08,2.8653167e-07,-27.022789,2.2566612,0.7522204,0.18400002,0.0,0.1365068,17.260204,17.280205,2876800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,899,0.0,3,0.4990591,0.49905914,1.0449437,0.0901688,0.0901688,1.0,2.5451556e-08,2.8226566e-07,-28.893333,2.298922,0.76630735,0.128,0.0,0.15292841,17.280205,17.300205,2880000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,900,0.0,3,0.49905914,0.49905917,1.035027,0.0922514,0.0922514,1.0,2.5651719e-08,2.780632e-07,-26.560879,2.2771049,0.759035,0.14400001,0.0,0.14767304,17.300205,17.320206,2883200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,901,0.0,3,0.49905917,0.4990592,0.96602136,0.10813808,0.10813808,1.0,2.9621535e-08,2.7392326e-07,-26.206377,2.1252894,0.7084298,0.192,0.008,0.15044057,17.320206,17.340206,2886400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,902,0.0,3,0.4990592,0.49905923,1.0093696,0.09786568,0.09786568,1.0,2.640856e-08,2.6984497e-07,-26.679533,2.2206576,0.74021924,0.136,0.0,0.14127429,17.340206,17.360207,2889600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,903,0.0,3,0.49905923,0.49905926,1.0321635,0.09286167,0.09286167,1.0,2.4685178e-08,2.6582742e-07,-27.086853,2.2708051,0.75693506,0.14400001,0.0,0.13501216,17.360207,17.380207,2892800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,904,0.0,3,0.49905926,0.4990593,0.9983696,0.10037612,0.10037612,1.0,2.6285464e-08,2.618697e-07,-26.811888,2.196457,0.73215234,0.17600001,0.0,0.13941261,17.380207,17.400208,2896000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,905,0.0,3,0.4990593,0.49905932,0.990968,0.10210147,0.10210147,1.0,2.6339205e-08,2.5797087e-07,-26.86215,2.1801732,0.7267244,0.120000005,0.0,0.13527039,17.400208,17.420208,2899200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,906,0.0,3,0.49905932,0.49905935,1.0015432,0.09964532,0.09964532,1.0,2.5322874e-08,2.541301e-07,-26.29781,2.203439,0.73447967,0.192,0.0,0.14350264,17.420208,17.440208,2902400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,907,0.0,3,0.49905935,0.49905938,0.9900446,0.10231879,0.10231879,1.0,2.5615151e-08,2.503465e-07,-26.706055,2.1781416,0.7260472,0.15200001,0.0,0.13040031,17.440208,17.460209,2905600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,908,0.0,3,0.49905938,0.4990594,1.0423656,0.09070566,0.09070566,1.0,2.2369761e-08,2.4661924e-07,-27.854815,2.29325,0.7644167,0.128,0.0,0.1549292,17.460209,17.48021,2908800
