update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
628,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.39669245,0.19254709407687187,0.5551507025957108,0.19685093,0.397161,0.19295521825551987,0.5551507025957108,0.19629622,1.0271975,1.0019448697566986,1.057985633611679,0.040559683,0.026557224,0.0,0.025247368961572647,0.04681363,0.09433061,0.0875012781471014,0.09955659508705139,0.008934059,0.25,0.0,0.25,0.43994135,0.00046855587,0.0,0.0003270879969932139,0.0008653063,0.011026656,0.005839775316417217,0.015600294107571244,0.0071173734,-27.39367,-28.032363891601562,-26.823379516601562,0.7714771,2.2598796,2.2043227553367615,2.3276148438453674,0.089233086,0.7532933,0.734774261713028,0.7758716344833374,0.029744366,0.15825,0.13600000739097595,0.1860000118613243,0.031982858,0.00025,0.0,0.0,0.0014142137,0.16122794,0.14676791056990623,0.17254338040947914,0.022845486,2.2220454,1.169999122619629,3.135024309158325,1.1733279,2.2270455,1.1749991178512573,3.140024423599243,1.173328,2012800.0,2012800.0,2012800.0,0.0
629,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.397161,0.19295521825551987,0.5551507025957108,0.19629622,0.39761537,0.19336795061826706,0.5551507025957108,0.19584383,1.0244799,0.9986990541219711,1.0575106143951416,0.03446201,0.02912174,0.0,0.1003011018037796,0.047328264,0.09480669,0.08759765513241291,0.1003011018037796,0.0074795154,0.28125,0.0,1.0,0.4568034,0.00045437468,0.0,0.0007436331507051364,0.0007922832,0.010999124,0.00582519406452775,0.015561341540887952,0.0070996024,-27.300749,-27.736865043640137,-26.632092475891113,0.7599537,2.2539008,2.197181761264801,2.3265698552131653,0.07581794,0.7513003,0.7323939353227615,0.7755232900381088,0.025272647,0.16325001,0.14400000870227814,0.18400001525878906,0.029923558,0.0005,0.0,0.0,0.0019674776,0.15837947,0.14865785464644432,0.17029231414198875,0.017458813,2.2270455,1.1749991178512573,3.140024423599243,1.173328,2.2320457,1.1799991130828857,3.145024538040161,1.173328,2016000.0,2016000.0,2016000.0,0.0
630,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.39761537,0.19336795061826706,0.5551507025957108,0.19584383,0.39790082,0.19336795061826706,0.5556043982505798,0.19554657,1.0261165,1.0081508159637451,1.0472302436828613,0.03354198,0.01985579,0.0,0.0,0.04204844,0.09443937,0.08969548344612122,0.09814211539924145,0.0074328105,0.1875,0.0,0.0,0.39655778,0.00028543128,0.0,0.0,0.00069481606,0.01097166,0.005810649134218693,0.015522486763074994,0.007081875,-27.277395,-27.558244228363037,-27.063464641571045,0.47686854,2.2575014,2.217976152896881,2.30395245552063,0.073793836,0.7525005,0.7393253892660141,0.76798415184021,0.024597943,0.15725,0.12800000607967377,0.18400001525878906,0.03959065,0.0,0.0,0.0,0.0,0.15735166,0.14346468076109886,0.16553597152233124,0.017808704,2.2320457,1.1799991130828857,3.145024538040161,1.173328,2.2370455,1.1849991083145142,3.150024652481079,1.1733282,2019200.0,2019200.0,2019200.0,0.0
631,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.39790082,0.19336795061826706,0.5556043982505798,0.19554657,0.39848748,0.19523240998387337,0.5556043982505798,0.19482298,1.0172848,0.9931241273880005,1.0385636687278748,0.0457435,0.03373961,0.0,0.10159583948552608,0.0509987,0.09661712,0.09150365740060806,0.10159583948552608,0.010237414,0.3125,0.0,1.0,0.4709291,0.0005866658,0.0,0.0012534450506791472,0.0009781538,0.010944265,0.005796140059828758,0.015483728842809796,0.007064193,-27.158726,-27.697113513946533,-26.5342698097229,0.9001987,2.2380712,2.1849167346954346,2.2848857045173645,0.10063772,0.7460237,0.7283055782318115,0.7616285681724548,0.033545904,0.16925001,0.14400000870227814,0.19200000166893005,0.036638603,0.00025,0.0,0.0,0.0014142137,0.15950885,0.14821751043200493,0.1675073690712452,0.017812012,2.2370455,1.1849991083145142,3.150024652481079,1.1733282,2.2420456,1.1899991035461426,3.155024766921997,1.1733282,2022400.0,2022400.0,2022400.0,0.0
632,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.39848748,0.19523240998387337,0.5556043982505798,0.19482298,0.39894876,0.19564641267061234,0.5556043982505798,0.19424069,1.0250777,0.9977825880050659,1.0530009269714355,0.03569357,0.02921235,0.0,0.10051187686622143,0.04746732,0.094696626,0.08851148933172226,0.10051187686622143,0.0077157514,0.28125,0.0,1.0,0.4568034,0.00046127712,0.0,0.0005844184488523751,0.0008739137,0.010916938,0.005781667307019234,0.015445069642737508,0.0070465547,-27.313026,-27.620487213134766,-26.82822275161743,0.6658215,2.255216,2.195165514945984,2.316648304462433,0.078527406,0.75173867,0.7317218482494354,0.7722161412239075,0.026175808,0.16000001,0.12800000607967377,0.19200000166893005,0.04286513,0.00025,0.0,0.0,0.0014142137,0.15480769,0.14199446141719818,0.1634194739162922,0.018251063,2.2420456,1.1899991035461426,3.155024766921997,1.1733282,2.2470458,1.194999098777771,3.160024881362915,1.1733283,2025600.0,2025600.0,2025600.0,0.0
633,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.39894876,0.19564641267061234,0.5556043982505798,0.19424069,0.39931953,0.19616372510790825,0.5557182133197784,0.19393606,1.0208832,0.997084304690361,1.0379437804222107,0.03196113,0.029378798,0.0,0.10067854262888432,0.047747996,0.09555558,0.09163555689156055,0.10067854262888432,0.0070388587,0.28125,0.0,1.0,0.4568034,0.0003707709,0.0,0.0005940293631283566,0.0006701056,0.01088968,0.0057672313414514065,0.015406504506245255,0.00702896,-27.167818,-27.555824756622314,-26.64981746673584,0.6835171,2.245988,2.193629264831543,2.2835220098495483,0.070315905,0.74866265,0.7312097549438477,0.7611740380525589,0.023438634,0.16350001,0.15000000968575478,0.17800001427531242,0.03269803,0.0,0.0,0.0,0.0,0.15554065,0.14181989058852196,0.16748638823628426,0.02143511,2.2470458,1.194999098777771,3.160024881362915,1.1733283,2.2520459,1.1999990940093994,3.165024995803833,1.1733283,2028800.0,2028800.0,2028800.0,0.0
634,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.39931953,0.19616372510790825,0.5557182133197784,0.19393606,0.39957252,0.19616372510790825,0.5557182133197784,0.19365802,1.0274872,1.0057068765163422,1.054202377796173,0.034476712,0.016734472,0.0,0.0,0.03953795,0.09415723,0.08826685324311256,0.09869473800063133,0.0076099625,0.15625,0.0,0.0,0.36890203,0.00025298505,0.0,0.0,0.00068962295,0.010862489,0.005752830766141415,0.015368037158623338,0.0070114103,-27.258928,-27.756193161010742,-26.797663688659668,0.6546249,2.260517,2.212599217891693,2.3192915320396423,0.07585026,0.75350565,0.7375330924987793,0.7730972021818161,0.025283422,0.15100001,0.12600000575184822,0.18400001525878906,0.035414595,0.0,0.0,0.0,0.0,0.15383644,0.1420385278761387,0.1654067486524582,0.01725099,2.2520459,1.1999990940093994,3.165024995803833,1.1733283,2.257046,1.2049990892410278,3.170025110244751,1.1733284,2032000.0,2032000.0,2032000.0,0.0
635,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.39957252,0.19616372510790825,0.5557182133197784,0.19365802,0.39988106,0.19616372510790825,0.5561500489711761,0.1933641,1.0210332,1.001383751630783,1.0430851578712463,0.031330287,0.022711884,0.0,0.0,0.043647993,0.0955114,0.09055570140480995,0.09968188032507896,0.0068368902,0.21875,0.0,0.0,0.42001343,0.00030853727,0.0,0.0,0.0007063117,0.010835367,0.005738466512411833,0.015329663874581456,0.006993904,-27.286034,-27.63183832168579,-26.834630012512207,0.66808534,2.2463176,2.2030882239341736,2.294833183288574,0.068928,0.7487726,0.7343627512454987,0.7649444192647934,0.022975998,0.15475,0.13600000739097595,0.17800001427531242,0.03311661,0.0,0.0,0.0,0.0,0.15596363,0.14819439873099327,0.1628669947385788,0.015775936,2.257046,1.2049990892410278,3.170025110244751,1.1733284,2.2620459,1.2099990844726562,3.175025224685669,1.1733284,2035200.0,2035200.0,2035200.0,0.0
636,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.39988106,0.19616372510790825,0.5561500489711761,0.1933641,0.40017116,0.19740447402000427,0.5561500489711761,0.19304143,1.0182636,1.003670334815979,1.0322504937648773,0.027751775,0.019398924,0.0,0.0,0.041035958,0.096065894,0.09284307435154915,0.0991585161536932,0.00587428,0.1875,0.0,0.0,0.39655778,0.00029010855,0.0,0.0,0.0007079815,0.010808312,0.005724137183278799,0.015291388146579266,0.006976441,-27.241413,-27.516268253326416,-26.984596729278564,0.7096073,2.2402246,2.2081187963485718,2.270996332168579,0.061055116,0.7467416,0.7360396236181259,0.7569988071918488,0.020351706,0.1615,0.13600000739097595,0.19200000166893005,0.03384595,0.0005,0.0,0.0,0.0019674776,0.15424982,0.1448146402835846,0.1671929955482483,0.016319592,2.2620459,1.2099990844726562,3.175025224685669,1.1733284,2.267046,1.2149990797042847,3.180025339126587,1.1733284,2038400.0,2038400.0,2038400.0,0.0
637,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.40017116,0.19740447402000427,0.5561500489711761,0.19304143,0.40059462,0.19740447402000427,0.5561500489711761,0.19263373,1.0206406,0.9930640310049057,1.0416859090328217,0.03680279,0.032930445,0.0,0.10161012783646584,0.0496606,0.095690176,0.09084794111549854,0.10161012783646584,0.008093702,0.3125,0.0,1.0,0.4709291,0.00042345244,0.0,0.0005865195271326229,0.00081462454,0.0107813245,0.005709844641387463,0.015253206482157111,0.006959022,-27.231516,-27.618101596832275,-26.80399513244629,0.6136639,2.245454,2.184784471988678,2.291754722595215,0.08096775,0.74848473,0.7282615303993225,0.7639182507991791,0.02698925,0.16125,0.13749999925494194,0.19249999523162842,0.046680104,0.0003125,0.0,0.0,0.0017677669,0.15134712,0.13877341896295547,0.16322894394397736,0.014328971,2.267046,1.2149990797042847,3.180025339126587,1.1733284,2.272046,1.219999074935913,3.185025453567505,1.1733285,2041600.0,2041600.0,2041600.0,0.0
638,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.40059462,0.19740447402000427,0.5561500489711761,0.19263373,0.4009108,0.19914264604449272,0.5561500489711761,0.19233665,1.0237703,1.0030430555343628,1.0423596799373627,0.030557418,0.02267461,0.0,0.0,0.043542285,0.094899364,0.09070691093802452,0.09930176474153996,0.0066056643,0.21875,0.0,0.0,0.42001343,0.00031616213,0.0,0.0,0.0006775421,0.0107544055,0.005695587955415249,0.015215122606605291,0.006941646,-27.223726,-27.512805461883545,-26.84881830215454,0.6636802,2.2523396,2.2067388892173767,2.293237030506134,0.06722767,0.75077987,0.7355796694755554,0.7644123733043671,0.022409217,0.1675,0.15000000968575478,0.19200000166893005,0.03565787,0.0,0.0,0.0,0.0,0.15742476,0.14428238198161125,0.16909770295023918,0.015745955,2.272046,1.219999074935913,3.185025453567505,1.1733285,2.2770462,1.2249990701675415,3.190025568008423,1.1733285,2044800.0,2044800.0,2044800.0,0.0
639,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.4009108,0.19914264604449272,0.5561500489711761,0.19233665,0.40111804,0.2004474513232708,0.5561500489711761,0.1921954,1.0308051,1.0081606209278107,1.0545779466629028,0.03572843,0.016348224,0.0,0.0,0.038605563,0.093453854,0.08819062262773514,0.09813849814236164,0.007526856,0.15625,0.0,0.0,0.36890203,0.00020725468,0.0,0.0,0.0005686499,0.010727553,0.0056813666597008705,0.015177131397649646,0.0069243135,-27.183014,-27.528921604156494,-26.72119140625,0.69376487,2.2678165,2.2179976105690002,2.3201178312301636,0.0786041,0.7559389,0.7393325418233871,0.7733726501464844,0.02620136,0.15900001,0.13600000739097595,0.18400001525878906,0.032686196,0.00025,0.0,0.0,0.0014142137,0.15182817,0.14034121856093407,0.16171860694885254,0.014841649,2.2770462,1.2249990701675415,3.190025568008423,1.1733285,2.2820463,1.22999906539917,3.195025682449341,1.1733286,2048000.0,2048000.0,2048000.0,0.0
640,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.40111804,0.2004474513232708,0.5561500489711761,0.1921954,0.40152544,0.2004474513232708,0.5564829558134079,0.19186196,1.028494,0.9954335540533066,1.0677396059036255,0.04327071,0.032723427,0.0,0.10105812549591064,0.04936655,0.09409993,0.08555799350142479,0.10105812549591064,0.0093481885,0.3125,0.0,1.0,0.4709291,0.00040740197,0.0,0.000585358589887619,0.0007315031,0.010700768,0.0056671807542443275,0.01513923704624176,0.006907025,-27.137087,-27.711326122283936,-26.64667510986328,0.8119109,2.2627318,2.1899975538253784,2.3490740060806274,0.09519746,0.75424397,0.7299991995096207,0.7830246835947037,0.031732492,0.15725,0.1340000070631504,0.20000000298023224,0.0433731,0.0005,0.0,0.0,0.0019674776,0.15299228,0.14016282558441162,0.16212766617536545,0.02033588,2.2820463,1.22999906539917,3.195025682449341,1.1733286,2.2870462,1.2349990606307983,3.200025796890259,1.1733286,2051200.0,2051200.0,2051200.0,0.0
641,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.40152544,0.2004474513232708,0.5564829558134079,0.19186196,0.40176156,0.20177308842539787,0.5566438436508179,0.19165787,1.0235575,1.0106466710567474,1.037112295627594,0.031652264,0.019731017,0.0,0.0,0.041771103,0.09496363,0.09180951490998268,0.09757835976779461,0.006912347,0.1875,0.0,0.0,0.39655778,0.00023612168,0.0,0.0,0.00060801837,0.010674048,0.005653029773384333,0.015101435594260693,0.006889779,-27.360765,-27.953606605529785,-26.78993034362793,0.821425,2.2518716,2.2234671115875244,2.2816925644874573,0.069636375,0.7506239,0.7411557286977768,0.7605641931295395,0.02321213,0.163,0.13600000739097595,0.1860000118613243,0.037233353,0.00025,0.0,0.0,0.0014142137,0.15929787,0.14999139681458473,0.16943150013685226,0.017515963,2.2870462,1.2349990606307983,3.200025796890259,1.1733286,2.2920463,1.2399990558624268,3.2050259113311768,1.1733288,2054400.0,2054400.0,2054400.0,0.0
642,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.40176156,0.20177308842539787,0.5566438436508179,0.19165787,0.4020429,0.20219844207167625,0.5566438436508179,0.19156878,1.0194982,0.9995275884866714,1.0404026508331299,0.03678158,0.026794894,0.0,0.025396665558218956,0.047219675,0.09594502,0.091116638854146,0.10011242516338825,0.00823477,0.25,0.0,0.25,0.43994135,0.0002813218,0.0,0.00014320961781777442,0.0005426495,0.010647397,0.005638914182782173,0.015063728671520948,0.0068725767,-27.087227,-27.437814235687256,-26.792009830474854,0.5940991,2.242941,2.199004650115967,2.2889314889907837,0.08092108,0.747647,0.7330015748739243,0.7629771679639816,0.026973693,0.16575001,0.14400000870227814,0.1940000019967556,0.037204754,0.0005,0.0,0.0,0.0019674776,0.15659787,0.14611339569091797,0.16527503728866577,0.01778246,2.2920463,1.2399990558624268,3.2050259113311768,1.1733288,2.2970464,1.2449990510940552,3.2100260257720947,1.1733288,2057600.0,2057600.0,2057600.0,0.0
643,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.4020429,0.20219844207167625,0.5566438436508179,0.19156878,0.4023497,0.20219844207167625,0.5566441565752029,0.19136995,1.0227443,1.0015991628170013,1.0425852537155151,0.035358902,0.026179956,0.0,0.025025326758623123,0.046135366,0.095202856,0.09066648036241531,0.09963282011449337,0.0077631194,0.25,0.0,0.25,0.43994135,0.00030681817,0.0,0.00014097568055149168,0.0006198779,0.010620811,0.005624834448099136,0.015026116743683815,0.0068554166,-27.265934,-27.657451152801514,-26.987558841705322,0.63837445,2.2500825,2.2035621404647827,2.2937333583831787,0.07779115,0.7500275,0.7345207333564758,0.7645778059959412,0.025930379,0.15400001,0.13600000739097595,0.17600001394748688,0.031083655,0.0,0.0,0.0,0.0,0.15372573,0.14061876758933067,0.1618427187204361,0.017908735,2.2970464,1.2449990510940552,3.2100260257720947,1.1733288,2.3020465,1.2499990463256836,3.2150261402130127,1.1733289,2060800.0,2060800.0,2060800.0,0.0
644,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.4023497,0.20219844207167625,0.5566441565752029,0.19136995,0.40281203,0.2025817707180977,0.556736558675766,0.19097418,1.019302,0.9961137175559998,1.0497547388076782,0.041021947,0.036216144,0.0,0.10089944489300251,0.050969984,0.096069,0.08917544037103653,0.10089944489300251,0.0091529135,0.34375,0.0,1.0,0.4825587,0.00046232124,0.0,0.0005967840988887474,0.0007725398,0.010594293,0.005610790103673935,0.014988599345088005,0.0068382993,-27.269375,-27.854552268981934,-26.841652870178223,0.8330308,2.2425091,2.1914939880371094,2.3095064759254456,0.09025009,0.7475031,0.7304980158805847,0.769835501909256,0.030083362,0.16375001,0.14400000870227814,0.18400001525878906,0.028008064,0.0,0.0,0.0,0.0,0.15547775,0.1408035196363926,0.16964012384414673,0.022174124,2.3020465,1.2499990463256836,3.2150261402130127,1.1733289,2.3070464,1.254999041557312,3.2200262546539307,1.1733289,2064000.0,2064000.0,2064000.0,0.0
645,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.40281203,0.2025817707180977,0.556736558675766,0.19097418,0.40313944,0.2025817707180977,0.556736558675766,0.19071493,1.0281845,1.0000509172677994,1.0521309077739716,0.03810326,0.026177483,0.0,0.025074932724237442,0.046126235,0.09406778,0.08868949301540852,0.09998843260109425,0.008310636,0.25,0.0,0.25,0.43994135,0.0003274162,0.0,0.00014033888874109834,0.0006708465,0.010567839,0.005596780218183994,0.014951173681765795,0.006821225,-27.394758,-27.973590850830078,-26.935441970825195,0.7554215,2.262051,2.200156033039093,2.3147342205047607,0.08382882,0.75401706,0.7333853542804718,0.7715780884027481,0.027942942,0.15575,0.12000000476837158,0.17800001427531242,0.037190877,0.0,0.0,0.0,0.0,0.15997952,0.14194902032613754,0.1782790683209896,0.021964207,2.3070464,1.254999041557312,3.2200262546539307,1.1733289,2.3120465,1.2599990367889404,3.2250263690948486,1.173329,2067200.0,2067200.0,2067200.0,0.0
646,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.40313944,0.2025817707180977,0.556736558675766,0.19071493,0.4035494,0.20389309152960777,0.556736558675766,0.19028664,1.0226845,1.0004604905843735,1.0359689593315125,0.031173358,0.025878703,0.0,0.025357477366924286,0.045545634,0.09514506,0.0920518096536398,0.09989790432155132,0.0067111077,0.25,0.0,0.25,0.43994135,0.00040995269,0.0,0.00014673253463115543,0.0007821963,0.010541452,0.005582804791629314,0.014913842780515552,0.006804194,-27.142494,-27.5399227142334,-26.752448558807373,0.5945563,2.249951,2.2010570764541626,2.2791773080825806,0.068582766,0.7499836,0.733685702085495,0.75972580909729,0.022860924,0.15675001,0.14400000870227814,0.18400001525878906,0.032629892,0.00025,0.0,0.0,0.0014142137,0.15379184,0.13668345287442207,0.17000699415802956,0.019485874,2.3120465,1.2599990367889404,3.2250263690948486,1.173329,2.3170466,1.2649990320205688,3.2300264835357666,1.173329,2070400.0,2070400.0,2070400.0,0.0
647,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.4035494,0.20389309152960777,0.556736558675766,0.19028664,0.40400276,0.20389309152960777,0.556736558675766,0.18972266,1.0250709,1.0020119547843933,1.0405705869197845,0.029323442,0.025552655,0.0,0.025140557438135147,0.04497328,0.09459686,0.09108216874301434,0.09953953139483929,0.0062788087,0.25,0.0,0.25,0.43994135,0.00045337717,0.0,0.0002823348331730813,0.0008339504,0.010515132,0.005568865220993757,0.014876604313030839,0.0067872046,-27.42093,-27.800379276275635,-26.97964334487915,0.67082024,2.2552009,2.2044703364372253,2.289301037788391,0.06451285,0.75173366,0.7348234802484512,0.7631003558635712,0.02150428,0.15175001,0.12600000575184822,0.17000001296401024,0.03317111,0.00025,0.0,0.0,0.0014142137,0.1560822,0.13730699941515923,0.17288360372185707,0.021940952,2.3170466,1.2649990320205688,3.2300264835357666,1.173329,2.3220468,1.2699990272521973,3.2350265979766846,1.1733291,2073600.0,2073600.0,2073600.0,0.0
648,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.40400276,0.20389309152960777,0.556736558675766,0.18972266,0.40422645,0.2052798606455326,0.556736558675766,0.18951054,1.0313171,1.003260612487793,1.0648177564144135,0.04121472,0.016687796,0.0,0.0,0.039419588,0.09344616,0.08613565564155579,0.09925201907753944,0.008769899,0.15625,0.0,0.0,0.36890203,0.00022368185,0.0,0.0,0.00061781466,0.010488876,0.005554960109293461,0.014839460141956806,0.006770258,-27.388615,-27.942842483520508,-26.906955242156982,0.89284813,2.2689428,2.2072173357009888,2.342645764350891,0.09067422,0.7563143,0.7357391268014908,0.7808819264173508,0.03022474,0.14675,0.11800000444054604,0.1680000126361847,0.036327366,0.00075,0.0,0.0,0.0023691568,0.15196241,0.13761548697948456,0.16491339728236198,0.021408316,2.3220468,1.2699990272521973,3.2350265979766846,1.1733291,2.3270469,1.2749990224838257,3.2400267124176025,1.1733291,2076800.0,2076800.0,2076800.0,0.0
649,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.40422645,0.2052798606455326,0.556736558675766,0.18951054,0.40470612,0.2052798606455326,0.556736558675766,0.18895318,1.0229977,0.9916688054800034,1.0397954285144806,0.037507936,0.032551073,0.0,0.1019368413835764,0.04907803,0.095180094,0.09124414063990116,0.1019368413835764,0.0080351895,0.3125,0.0,1.0,0.4709291,0.00047967292,0.0,0.0005799602367915213,0.00085193705,0.010462686,0.0055410899221897125,0.014802406774833798,0.0067533534,-27.28557,-27.604487419128418,-26.87838315963745,0.59727484,2.25064,2.181714951992035,2.287595570087433,0.08251911,0.7502134,0.7272383570671082,0.7625318765640259,0.027506368,0.1535,0.12800000607967377,0.16200001165270805,0.032476295,0.0005,0.0,0.0,0.0019674776,0.16351932,0.14853709191083908,0.174775380641222,0.020285329,2.3270469,1.2749990224838257,3.2400267124176025,1.1733291,2.332047,1.279999017715454,3.2450268268585205,1.1733292,2080000.0,2080000.0,2080000.0,0.0
650,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.40470612,0.2052798606455326,0.556736558675766,0.18895318,0.40488145,0.2052798606455326,0.556736558675766,0.18886195,1.0285352,1.0137357413768768,1.044970065355301,0.032221764,0.016461339,0.0,0.0,0.03888557,0.09389038,0.0901638362556696,0.09688719734549522,0.0069616036,0.15625,0.0,0.0,0.36890203,0.00017531979,0.0,0.0,0.00051122677,0.010436563,0.005527254194021225,0.014765448402613401,0.0067364913,-27.39157,-27.81577491760254,-26.962011337280273,0.8046083,2.2628226,2.2302631735801697,2.2989801168441772,0.070889294,0.75427425,0.7434210628271103,0.7663267403841019,0.023629766,0.153125,0.11999999731779099,0.1824999935925007,0.0440262,0.0,0.0,0.0,0.0,0.15545446,0.14119234308600426,0.1727067045867443,0.019024694,2.332047,1.279999017715454,3.2450268268585205,1.1733292,2.3370469,1.2849990129470825,3.2500269412994385,1.1733292,2083200.0,2083200.0,2083200.0,0.0
651,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.40488145,0.2052798606455326,0.556736558675766,0.18886195,0.4052418,0.20567896962165833,0.5572443008422852,0.18856955,1.0155003,0.9945600628852844,1.0323252379894257,0.030208424,0.02939146,0.0,0.10126049444079399,0.047785107,0.09672,0.09282722696661949,0.10126049444079399,0.0067246105,0.28125,0.0,1.0,0.4568034,0.00036032996,0.0,0.0005582949379459023,0.0007061155,0.0104105035,0.005513452459126711,0.014728581300005317,0.0067196717,-26.985456,-27.443607330322266,-26.56011724472046,0.75072306,2.2341452,2.188075840473175,2.271160840988159,0.066459864,0.7447151,0.7293586134910583,0.7570536285638809,0.022153286,0.16225001,0.14400000870227814,0.17600001394748688,0.030360203,0.0,0.0,0.0,0.0,0.15225439,0.13773242011666298,0.1664181388914585,0.019939398,2.3370469,1.2849990129470825,3.2500269412994385,1.1733292,2.342047,1.289999008178711,3.2550270557403564,1.1733294,2086400.0,2086400.0,2086400.0,0.0
652,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.4052418,0.20567896962165833,0.5572443008422852,0.18856955,0.40559903,0.20567896962165833,0.5576580315828323,0.18830962,1.0224637,0.9944415539503098,1.0471653640270233,0.033849765,0.03259735,0.0,0.10128844156861305,0.049155083,0.095239885,0.08970956690609455,0.10128844156861305,0.007467138,0.3125,0.0,1.0,0.4709291,0.00035725813,0.0,0.0005581318982876837,0.00065424974,0.010384509,0.005499685648828745,0.014691804768517613,0.0067028934,-27.184872,-27.68502426147461,-26.69584560394287,0.7208509,2.2494652,2.1878150701522827,2.303809881210327,0.07447097,0.7498217,0.7292716950178146,0.7679366618394852,0.024823654,0.14825001,0.12000000476837158,0.1680000126361847,0.02887906,0.00025,0.0,0.0,0.0014142137,0.15458205,0.13802018761634827,0.17161863297224045,0.020249782,2.342047,1.289999008178711,3.2550270557403564,1.1733294,2.347047,1.2949990034103394,3.2600271701812744,1.1733294,2089600.0,2089600.0,2089600.0,0.0
653,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.40559903,0.20567896962165833,0.5576580315828323,0.18830962,0.40595242,0.20742616057395935,0.5576580315828323,0.18794161,1.0273774,1.0003603100776672,1.0532424747943878,0.043531656,0.023470178,0.0,0.0,0.045162197,0.09434865,0.08846409432590008,0.09991706907749176,0.009488172,0.21875,0.0,0.0,0.42001343,0.00035338468,0.0,0.0,0.00073964486,0.01035858,0.00548595329746604,0.014655121136456728,0.006686157,-27.197706,-27.60700511932373,-26.76765537261963,0.8519861,2.2602754,2.2008365392684937,2.3171796798706055,0.09577155,0.7534251,0.7336121797561646,0.7723932266235352,0.03192385,0.149,0.12800000607967377,0.17000001296401024,0.029358739,0.0,0.0,0.0,0.0,0.15301657,0.1394159160554409,0.16357767209410667,0.018446425,2.347047,1.2949990034103394,3.2600271701812744,1.1733294,2.3520472,1.2999989986419678,3.2650272846221924,1.1733295,2092800.0,2092800.0,2092800.0,0.0
