update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
513,0.0,0.0,0.0,0.0,1.375,1.0,2.0,0.49186937683796467,0.3748239,0.1136789470911026,0.559339314699173,0.23406845,0.37542066,0.11413377709686756,0.559339314699173,0.23354684,0.37542066,0.11413377709686756,0.559339314699173,0.23354684,1.021487,0.9954856187105179,1.0487726330757141,0.041775215,0.033153255,0.0,0.10104488767683506,0.050052784,0.09560102,0.08937743306159973,0.10104488767683506,0.009233986,0.3125,0.0,1.0,0.4709291,0.00059675856,0.0,0.0018188079120591283,0.00090095005,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.122581,-27.788103103637695,-26.704452514648438,0.83688205,2.2473161,2.1901121139526367,2.3073458671569824,0.09190731,0.7491054,0.7300373911857605,0.7691153138875961,0.030635772,0.1615,0.1420000083744526,0.19200000166893005,0.04225575,0.0,0.0,0.0,0.0,0.1541505,0.1436227224767208,0.1640353575348854,0.013846047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,0.0,0.0,0.0,0.0,1.375,1.0,2.0,0.49186937683796467,0.37542066,0.11413377709686756,0.559339314699173,0.23354684,0.3757697,0.11548481695353985,0.559339314699173,0.23339124,0.3757697,0.11548481695353985,0.559339314699173,0.23339124,1.0331491,1.014219582080841,1.0545800030231476,0.02965856,0.019391568,0.0,0.0,0.041026033,0.092863105,0.08819031342864037,0.09678013063967228,0.006453741,0.1875,0.0,0.0,0.39655778,0.0003490482,0.0,0.0,0.0007384686,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.363972,-27.89579486846924,-26.86422348022461,0.6108046,2.2729733,2.2313275933265686,2.3201223611831665,0.065250136,0.7576578,0.7437758892774582,0.773374155163765,0.021750048,0.14600001,0.12800000607967377,0.16200001165270805,0.033450976,0.0005,0.0,0.0,0.0019674776,0.1567228,0.1433195397257805,0.16634909808635712,0.014968532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,0.0,0.0,0.0,0.0,1.375,1.0,2.0,0.49186937683796467,0.3757697,0.11548481695353985,0.559339314699173,0.23339124,0.37623787,0.11596996337175369,0.559339314699173,0.2331834,0.37623787,0.11596996337175369,0.559339314699173,0.2331834,1.0285896,1.0041754841804504,1.052283138036728,0.03909001,0.026009316,0.0,0.025120368227362633,0.04581968,0.0939931,0.0886603593826294,0.0990466084331274,0.008338549,0.25,0.0,0.25,0.43994135,0.00046816765,0.0,0.0004521665978245437,0.0008247542,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.373407,-27.820603847503662,-26.797266006469727,0.7786205,2.2629423,2.2092302441596985,2.3150691390037537,0.085999765,0.7543142,0.7364100962877274,0.7716897279024124,0.028666588,0.15475,0.12800000607967377,0.18400001525878906,0.037058804,0.00025,0.0,0.0,0.0014142137,0.1575476,0.14136305078864098,0.1735309325158596,0.019057337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,0.03125,0.0,0.0,0.17677669,1.40625,1.0,2.0,0.498990917235846,0.37623787,0.11596996337175369,0.559339314699173,0.2331834,0.3584641,0.10484111122786999,0.5568409860134125,0.23899823,0.3584641,0.10484111122786999,0.5568409860134125,0.23899823,1.0273726,1.006742000579834,1.0417596101760864,0.036038212,0.019512169,0.0,0.0,0.041300368,0.09419843,0.09083559550344944,0.09845961257815361,0.0075783445,0.1875,0.0,0.0,0.39655778,0.00035121903,0.0,0.0,0.0007434066,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.287834,-27.57363271713257,-26.823217391967773,0.8958035,2.2602649,2.214876651763916,2.291916847229004,0.07928565,0.75342166,0.7382922321557999,0.7639722973108292,0.02642855,0.15525001,0.12600000575184822,0.18400001525878906,0.036961183,0.0,0.0,0.0,0.0,0.15467954,0.14104048907756805,0.1628173552453518,0.015559998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.3584641,0.10484111122786999,0.5568409860134125,0.23899823,0.3590507,0.1066711600869894,0.5568409860134125,0.23841311,0.3590507,0.1066711600869894,0.5568409860134125,0.23841311,1.0233679,0.9957308918237686,1.0514915585517883,0.037838567,0.03258939,0.0,0.10098797082901001,0.04918508,0.09511097,0.08881979435682297,0.10098797082901001,0.008311941,0.3125,0.0,1.0,0.4709291,0.000586609,0.0,0.0018177834281232208,0.00088533136,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.172344,-27.673553943634033,-26.499634742736816,0.7744455,2.2514544,2.1906517148017883,2.313327670097351,0.08324649,0.7504848,0.7302172780036926,0.7711092233657837,0.027748825,0.15875001,0.1420000083744526,0.17800001427531242,0.0342505,0.0,0.0,0.0,0.0,0.15388516,0.14111917093396187,0.16348754614591599,0.017222704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.3590507,0.1066711600869894,0.5568409860134125,0.23841311,0.35969886,0.10862458311021328,0.5568409860134125,0.23824652,0.35969886,0.10862458311021328,0.5568409860134125,0.23824652,1.0204607,0.9937178939580917,1.0447978675365448,0.040378086,0.03600853,0.0,0.10145708732306957,0.050597355,0.09579288,0.09020479954779148,0.10145708732306957,0.008737228,0.34375,0.0,1.0,0.4825587,0.0006481535,0.0,0.0018262275261804461,0.00091075234,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.075,-27.71334743499756,-26.438799381256104,0.77718395,2.2450585,2.1862229704856873,2.298601269721985,0.08883357,0.7483528,0.7287409901618958,0.7662004232406616,0.029611187,0.15850002,0.1420000083744526,0.17000001296401024,0.031046271,0.00025,0.0,0.0,0.0014142137,0.15390189,0.1428784728050232,0.16679731383919716,0.020228269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.35969886,0.10862458311021328,0.5568409860134125,0.23824652,0.3601097,0.10862458311021328,0.5568409860134125,0.2380666,0.3601097,0.10862458311021328,0.5568409860134125,0.2380666,1.0258219,1.0062240064144135,1.0499712824821472,0.033275675,0.022824144,0.0,0.0,0.043827236,0.09449372,0.08913102000951767,0.09857718087732792,0.0071578356,0.21875,0.0,0.0,0.42001343,0.0004108346,0.0,0.0,0.00078889023,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.361393,-27.876030445098877,-26.978516101837158,0.6886521,2.2568533,2.2137370109558105,2.3099828958511353,0.07320795,0.75228447,0.7379123419523239,0.7699943333864212,0.024402652,0.164,0.14400000870227814,0.18400001525878906,0.027488414,0.00025,0.0,0.0,0.0014142137,0.15663698,0.14757566526532173,0.1627766340970993,0.01768425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.3601097,0.10862458311021328,0.5568409860134125,0.2380666,0.36046296,0.10910433158278465,0.5568409860134125,0.23773219,0.36046296,0.10910433158278465,0.5568409860134125,0.23773219,1.0374511,1.0060262382030487,1.061529815196991,0.043179736,0.019626305,0.0,0.0,0.041544005,0.092173524,0.08679254353046417,0.0986221544444561,0.009036525,0.1875,0.0,0.0,0.39655778,0.00035327347,0.0,0.0,0.000747792,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.54659,-28.056194305419922,-26.882247924804688,0.91011494,2.282438,2.21330189704895,2.3354122638702393,0.09499731,0.7608127,0.7377673089504242,0.7784707844257355,0.031665772,0.14999999,0.11999999731779099,0.17000000178813934,0.04310527,0.0,0.0,0.0,0.0,0.15695523,0.14620766788721085,0.1599263697862625,0.017518207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.36046296,0.10910433158278465,0.5568409860134125,0.23773219,0.3609955,0.11061011254787445,0.5580393821001053,0.23754993,0.3609955,0.11061011254787445,0.5580393821001053,0.23754993,1.0254469,0.998911052942276,1.050805002450943,0.042397447,0.029585473,0.0,0.100251080468297,0.048109822,0.094736785,0.08896014653146267,0.100251080468297,0.009005843,0.28125,0.0,1.0,0.4568034,0.0005325385,0.0,0.0018045193573925644,0.00086597673,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.339045,-27.869768142700195,-26.697624683380127,0.8126968,2.2560282,2.1976481676101685,2.3118171095848083,0.09327625,0.75200945,0.7325494140386581,0.7706057280302048,0.031092077,0.1595,0.13600000739097595,0.1860000118613243,0.033998102,0.0,0.0,0.0,0.0,0.1544424,0.14258973300457,0.1602068543434143,0.0201829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.498990917235846,0.3609955,0.11061011254787445,0.5580393821001053,0.23754993,0.36165023,0.11106453090906143,0.5586678683757782,0.23751077,0.36165023,0.11106453090906143,0.5586678683757782,0.23751077,1.0200679,0.9948375970125198,1.055539309978485,0.03988416,0.03637447,0.0,0.10119644738733768,0.05115292,0.095878564,0.08799743466079235,0.10119644738733768,0.008925073,0.34375,0.0,1.0,0.4825587,0.0006547404,0.0,0.0018215359887108207,0.00092075247,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.044952,-27.651061058044434,-26.650474071502686,0.7341236,2.244194,2.188686430454254,2.3222329020500183,0.08774692,0.74806476,0.7295621782541275,0.7740776687860489,0.029248973,0.16025001,0.1340000070631504,0.18400001525878906,0.035047434,0.0,0.0,0.0,0.0,0.15415032,0.1450233906507492,0.16216551885008812,0.015736625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,0.0625,0.0,0.0,0.2459347,1.46875,1.0,2.0,0.5070073486774164,0.36165023,0.11106453090906143,0.5586678683757782,0.23751077,0.3260472,0.05183033645153046,0.5560788661241531,0.24558616,0.3260472,0.05183033645153046,0.5560788661241531,0.24558616,1.0198562,0.9932070374488831,1.0434256494045258,0.03736496,0.03594316,0.0,0.10157700814306736,0.050496,0.095870465,0.09049022942781448,0.10157700814306736,0.008129543,0.34375,0.0,1.0,0.4825587,0.00064697687,0.0,0.0018283860408701003,0.000908928,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.136786,-27.59034538269043,-26.693556785583496,0.65353066,2.2437284,2.1850991249084473,2.2955822944641113,0.08220454,0.7479095,0.7283664047718048,0.7651941180229187,0.027401518,0.15050001,0.12600000575184822,0.17600001394748688,0.034270275,0.00025,0.0,0.0,0.0014142137,0.15393908,0.14438579231500626,0.1674526184797287,0.016842859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.3260472,0.05183033645153046,0.5560788661241531,0.24558616,0.3265755,0.052315239794552326,0.5560788661241531,0.24519838,0.3265755,0.052315239794552326,0.5560788661241531,0.24519838,1.0258855,0.9925393015146255,1.054184466600418,0.036752947,0.029348442,0.0,0.1017330028116703,0.0476858,0.09453987,0.0882705245167017,0.1017330028116703,0.007957161,0.28125,0.0,1.0,0.4568034,0.00052827195,0.0,0.001831193978432566,0.0008583443,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.32507,-27.775772094726562,-26.961421966552734,0.71209794,2.256993,2.183630108833313,2.319252133369446,0.08085811,0.7523311,0.7278767079114914,0.7730840593576431,0.026952703,0.16100001,0.1420000083744526,0.17000001296401024,0.03386501,0.00025,0.0,0.0,0.0014142137,0.15512457,0.14375584200024605,0.1646420769393444,0.016202025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.3265755,0.052315239794552326,0.5560788661241531,0.24519838,0.32704392,0.05277940630912781,0.5560788661241531,0.2449294,0.32704392,0.05277940630912781,0.5560788661241531,0.2449294,1.0226465,0.999308243393898,1.0399787425994873,0.031753585,0.026023854,0.0,0.025218883529305458,0.045814916,0.09516379,0.0912061259150505,0.10016025602817535,0.006907426,0.25,0.0,0.25,0.43994135,0.00046842935,0.0,0.0004539398942142725,0.00082466844,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.125198,-27.495844841003418,-26.757874011993408,0.6670213,2.2498672,2.1985220313072205,2.287998914718628,0.069859274,0.7499558,0.7328406870365143,0.7626663446426392,0.023286423,0.15625001,0.12800000607967377,0.17800001427531242,0.036744103,0.00075,0.0,0.0,0.0023691568,0.15367685,0.14282936230301857,0.16882963478565216,0.014790407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.32704392,0.05277940630912781,0.5560788661241531,0.2449294,0.32763353,0.05475656222552061,0.5560788661241531,0.24455044,0.32763353,0.05475656222552061,0.5560788661241531,0.24455044,1.0190512,0.9868139624595642,1.040957897901535,0.030689033,0.032756943,0.0,0.1030828207731247,0.0493851,0.09594173,0.091001121327281,0.1030828207731247,0.0068629845,0.3125,0.0,1.0,0.4709291,0.0005896249,0.0,0.001855490729212761,0.00088893174,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.353363,-27.86670970916748,-26.888715267181396,0.7450378,2.2419574,2.171034038066864,2.2901531457901,0.06751721,0.74731916,0.7236780226230621,0.7633844017982483,0.022505738,0.14850001,0.1120000034570694,0.17000001296401024,0.035425525,0.00025,0.0,0.0,0.0014142137,0.15720081,0.1500047780573368,0.16243115440011024,0.016300622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.32763353,0.05475656222552061,0.5560788661241531,0.24455044,0.32822707,0.05621508602052927,0.557779848575592,0.24436545,0.32822707,0.05621508602052927,0.557779848575592,0.24436545,1.0249499,0.9985572099685669,1.0609437823295593,0.040389467,0.032974858,0.0,0.10033277235925198,0.049792767,0.09481841,0.08690733090043068,0.10033277235925198,0.008999361,0.3125,0.0,1.0,0.4709291,0.0005935474,0.0,0.0018059898284263909,0.00089626975,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.40415,-27.795035362243652,-26.935794830322266,0.7825326,2.2549348,2.196869730949402,2.3341228365898132,0.088858604,0.75164497,0.7322899252176285,0.7780409604310989,0.029619534,0.16575001,0.13600000739097595,0.1940000019967556,0.034318246,0.00025,0.0,0.0,0.0014142137,0.1553601,0.13746698945760727,0.17338180169463158,0.023198921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.32822707,0.05621508602052927,0.557779848575592,0.24436545,0.32881296,0.05669240280985832,0.55967116355896,0.244324,0.32881296,0.05669240280985832,0.55967116355896,0.244324,1.0229672,0.9933291226625443,1.042726308107376,0.038442556,0.032548048,0.0,0.10154806636273861,0.049074862,0.09520089,0.09063037112355232,0.10154806636273861,0.008142772,0.3125,0.0,1.0,0.4709291,0.0005858648,0.0,0.0018278651405125856,0.0008833475,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.21452,-27.807811737060547,-26.69765281677246,0.7509288,2.2505727,2.185367703437805,2.294043779373169,0.08457532,0.7501909,0.7284559011459351,0.76468126475811,0.02819177,0.16275,0.1420000083744526,0.18400001525878906,0.031322464,0.00025,0.0,0.0,0.0014142137,0.15680179,0.14221712574362755,0.16807550564408302,0.02193072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.32881296,0.05669240280985832,0.55967116355896,0.244324,0.3293979,0.05669240280985832,0.55967116355896,0.2439113,0.3293979,0.05669240280985832,0.55967116355896,0.2439113,1.0268496,0.994348332285881,1.0480430722236633,0.038504384,0.032497134,0.0,0.10131012089550495,0.04899055,0.09435965,0.08952760510146618,0.10131012089550495,0.008241841,0.3125,0.0,1.0,0.4709291,0.0005849484,0.0,0.00182358204619959,0.0008818299,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.339718,-27.80179262161255,-26.961946964263916,0.8810155,2.2591143,2.1876100301742554,2.3057408332824707,0.084711336,0.75303817,0.7292033731937408,0.7685803025960922,0.028237112,0.15750001,0.1340000070631504,0.17600001394748688,0.032285023,0.00025,0.0,0.0,0.0014142137,0.15791227,0.1398099698126316,0.177994042634964,0.021418983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.3293979,0.05669240280985832,0.55967116355896,0.2439113,0.32987154,0.057334876619279385,0.55967116355896,0.24355985,0.32987154,0.057334876619279385,0.55967116355896,0.24355985,1.0252215,1.000372752547264,1.0433321297168732,0.039352916,0.02631386,0.0,0.025045344606041908,0.046335183,0.09472888,0.09050530754029751,0.09991431422531605,0.008424769,0.25,0.0,0.25,0.43994135,0.00047364947,0.0,0.00045081618009135127,0.00083403324,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.295712,-27.683051109313965,-26.657658100128174,0.6830797,2.2555323,2.2008639574050903,2.2953765392303467,0.086578146,0.7518441,0.7336213290691376,0.7651255428791046,0.028859386,0.15850002,0.13600000739097595,0.17800001427531242,0.033967726,0.00025,0.0,0.0,0.0014142137,0.15580128,0.14097187668085098,0.16556638851761818,0.020244466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.32987154,0.057334876619279385,0.55967116355896,0.24355985,0.3303942,0.05858281161636114,0.55967116355896,0.24317726,0.3303942,0.05858281161636114,0.55967116355896,0.24317726,1.0281996,0.9989187270402908,1.051228642463684,0.035460483,0.029036589,0.0,0.10024998523294926,0.04718014,0.09401429,0.08887332864105701,0.10024998523294926,0.0076088496,0.28125,0.0,1.0,0.4568034,0.0005226586,0.0,0.0018044996540993452,0.00084924244,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.453632,-27.801804542541504,-27.139179229736328,0.7171417,2.262084,2.1976650953292847,2.312749207019806,0.07801463,0.754028,0.7325550466775894,0.7709164172410965,0.026004877,0.15675001,0.1420000083744526,0.17000001296401024,0.027402613,0.0,0.0,0.0,0.0,0.16013199,0.14207400009036064,0.17558767646551132,0.023277158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.3303942,0.05858281161636114,0.55967116355896,0.24317726,0.33099106,0.059243910014629364,0.55967116355896,0.24293555,0.33099106,0.059243910014629364,0.55967116355896,0.24293555,1.0196046,0.9988118708133698,1.0538593232631683,0.03820808,0.033158466,0.0,0.10027396306395531,0.05007492,0.09595005,0.08833686076104641,0.10027396306395531,0.008618659,0.3125,0.0,1.0,0.4709291,0.0005968524,0.0,0.001804931293008849,0.00090134854,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.127447,-27.732726097106934,-26.61920738220215,0.74566644,2.2431748,2.1974300146102905,2.318536877632141,0.08405945,0.74772495,0.7324766963720322,0.7728456407785416,0.028019814,0.15500002,0.12600000575184822,0.17600001394748688,0.03494512,0.0,0.0,0.0,0.0,0.15438373,0.1427759863436222,0.16607635095715523,0.016045103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.33099106,0.059243910014629364,0.55967116355896,0.24293555,0.33147478,0.059243910014629364,0.55967116355896,0.24300261,0.33147478,0.059243910014629364,0.55967116355896,0.24300261,1.0249059,1.00263249874115,1.0571939051151276,0.041243955,0.026874306,0.0,0.025420624762773514,0.047397625,0.09484657,0.08766108937561512,0.09940429218113422,0.009240052,0.25,0.0,0.25,0.43994135,0.00048373747,0.0,0.0004575712373480201,0.0008531572,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.244993,-27.692381381988525,-26.665888786315918,0.86494917,2.254838,2.2058355808258057,2.3258729577064514,0.09073851,0.7516127,0.7352785617113113,0.7752910107374191,0.030246172,0.15968749,0.14000000059604645,0.17999999225139618,0.037285674,0.0,0.0,0.0,0.0,0.15371801,0.14061147347092628,0.16687581688165665,0.019583348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.33147478,0.059243910014629364,0.55967116355896,0.24300261,0.3318261,0.059243910014629364,0.55967116355896,0.24266572,0.3318261,0.059243910014629364,0.55967116355896,0.24266572,1.0316604,1.0056570172309875,1.0562233924865723,0.03791819,0.019517412,0.0,0.0,0.041310214,0.093309216,0.0878591351211071,0.09870702400803566,0.008019942,0.1875,0.0,0.0,0.39655778,0.0003513134,0.0,0.0,0.00074358383,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.35249,-27.861823081970215,-26.84467649459839,0.60488063,2.2696984,2.2124897241592407,2.323737859725952,0.08342166,0.75656617,0.7374965995550156,0.7745792865753174,0.02780722,0.16125001,0.13600000739097595,0.17800001427531242,0.03226403,0.001,0.0,0.0,0.0026880861,0.16204512,0.14939846470952034,0.17509150132536888,0.018887049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.3318261,0.059243910014629364,0.55967116355896,0.24266572,0.33217546,0.06050333846360445,0.55967116355896,0.24234594,0.33217546,0.06050333846360445,0.55967116355896,0.24234594,1.0296005,1.006226122379303,1.044402003288269,0.037211914,0.01940839,0.0,0.0,0.041061644,0.093736485,0.0902840867638588,0.0985767487436533,0.0077694007,0.1875,0.0,0.0,0.39655778,0.000349351,0.0,0.0,0.0007391096,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.22891,-27.65913486480713,-26.81356906890869,0.6651184,2.2651663,2.213741719722748,2.297730326652527,0.08186786,0.7550554,0.7379139065742493,0.7659101188182831,0.02728929,0.15300001,0.12600000575184822,0.17600001394748688,0.037344087,0.0,0.0,0.0,0.0,0.15104662,0.1422850750386715,0.16169380769133568,0.016476884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
