mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,483,0.0,2,0.50007486,0.50007576,0.9946524,0.10123894,0.10123894,1.0,8.736693e-07,8.629775e-06,-26.207008,2.188279,0.7294263,0.17600001,0.0,0.14893764,9.540029,9.560029,1548800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,484,0.0,2,0.50007576,0.5000766,1.0015014,0.09965487,0.09965487,1.0,8.429696e-07,8.45889e-06,-26.88566,2.2033472,0.7344491,0.14400001,0.0,0.17285945,9.560029,9.5800295,1552000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,485,0.0,2,0.5000766,0.50007737,1.0453209,0.090090536,0.090090536,1.0,7.4697573e-07,8.291389e-06,-27.90731,2.2997518,0.7665839,0.15200001,0.0,0.18030031,9.5800295,9.60003,1555200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,486,0.0,2,0.50007737,0.50007814,1.0064819,0.09851858,0.09851858,1.0,8.0068065e-07,8.127205e-06,-26.555918,2.2143044,0.7381015,0.18400002,0.0,0.1501955,9.60003,9.62003,1558400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,487,0.0,2,0.50007814,0.50007886,1.0390702,0.09139654,0.09139654,1.0,7.280896e-07,7.966271e-06,-27.37468,2.2860003,0.7620001,0.112,0.0,0.13475929,9.62003,9.640031,1561600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,488,0.0,2,0.50007886,0.50007963,1.0200222,0.09549438,0.09549438,1.0,7.456704e-07,7.808526e-06,-27.26593,2.2440934,0.74803114,0.16000001,0.0,0.14430301,9.640031,9.660031,1564800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,489,0.0,2,0.50007963,0.5000804,1.0078268,0.098213956,0.098213956,1.0,7.5172017e-07,7.653904e-06,-26.129564,2.2172632,0.73908776,0.120000005,0.0,0.1529225,9.660031,9.680032,1568000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,490,0.0,2,0.5000804,0.5000812,0.98059094,0.10457047,0.10457047,1.0,7.845234e-07,7.5023418e-06,-26.640787,2.1573431,0.7191144,0.224,0.0,0.15933402,9.680032,9.700032,1571200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,491,0.0,2,0.5000812,0.50008196,0.98513,0.10348324,0.10348324,1.0,7.609932e-07,7.353782e-06,-27.416605,2.1673293,0.7224431,0.16800001,0.0,0.15501139,9.700032,9.720033,1574400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,492,0.0,2,0.50008196,0.50008196,1.0842142,0.0,0.08237317,0.0,0.0,7.2081643e-06,-28.23614,2.385319,0.79510635,0.14400001,0.0,0.16641918,9.720033,9.740033,1577600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,493,0.0,2,0.50008196,0.5000827,0.9956032,0.101017535,0.101017535,1.0,7.1373233e-07,7.06543e-06,-26.96411,2.1903708,0.73012364,0.17600001,0.0,0.16231579,9.740033,9.760034,1580800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,494,0.0,2,0.5000827,0.5000833,1.0305579,0.09320562,0.09320562,1.0,6.4549755e-07,6.9255216e-06,-27.439638,2.2672727,0.7557576,0.14,0.0,0.18326025,9.760034,9.780034,1584000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,495,0.0,2,0.5000833,0.500084,1.0312725,0.09305237,0.09305237,1.0,6.316753e-07,6.7883843e-06,-27.19438,2.2688448,0.7562816,0.16800001,0.0,0.17373571,9.780034,9.8000345,1587200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,496,0.0,2,0.500084,0.50008464,1.0077016,0.09824227,0.09824227,1.0,6.5370034e-07,6.6539624e-06,-27.538383,2.2169878,0.73899597,0.128,0.0,0.16750452,9.8000345,9.820035,1590400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,497,0.0,2,0.50008464,0.5000853,1.0040274,0.09907695,0.09907695,1.0,6.461999e-07,6.522202e-06,-27.105347,2.2089043,0.7363014,0.18400002,0.0,0.15277131,9.820035,9.840035,1593600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,498,0.0,2,0.5000853,0.5000853,1.0626528,0.0,0.08656596,0.0,0.0,6.393051e-06,-27.669514,2.337883,0.7792944,0.16000001,0.0,0.17694588,9.840035,9.860036,1596800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,499,0.0,2,0.5000853,0.50008595,0.99295574,0.10163523,0.10163523,1.0,6.3689276e-07,6.2664567e-06,-26.475609,2.1845462,0.7281821,0.14400001,0.0,0.16355535,9.860036,9.880036,1600000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,500,0.0,2,0.50008595,0.50008595,1.0755597,0.0,0.08403115,0.0,0.0,6.1423702e-06,-27.713816,2.3662786,0.7887596,0.136,0.0,0.18463829,9.880036,9.900037,1603200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,501,0.0,2,0.50008595,0.50008655,1.0256358,0.09426797,0.09426797,1.0,5.67563e-07,6.0207403e-06,-27.31543,2.256444,0.75214803,0.120000005,0.0,0.18350667,9.900037,9.920037,1606400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,502,0.0,2,0.50008655,0.50008655,1.0588158,0.0,0.08733416,0.0,0.0,5.9015183e-06,-28.26358,2.3294413,0.77648044,0.14400001,0.0,0.16845112,9.920037,9.940038,1609600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,503,0.0,2,0.50008655,0.50008655,1.0685225,0.0,0.08540387,0.0,0.0,5.7846587e-06,-28.593931,2.3507962,0.7835988,0.15200001,0.0,0.15830976,9.940038,9.960038,1612800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,504,0.0,2,0.50008655,0.5000871,1.0060585,0.09861468,0.09861468,1.0,5.591562e-07,5.6701115e-06,-27.090416,2.2133727,0.73779094,0.224,0.0,0.1577241,9.960038,9.980039,1616000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,505,0.0,2,0.5000871,0.5000876,1.0043232,0.09900947,0.09900947,1.0,5.502782e-07,5.557834e-06,-26.605465,2.2095554,0.7365185,0.136,0.0,0.16363445,9.980039,10.000039,1619200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,506,0.0,2,0.5000876,0.5000882,0.9751859,0.10588004,0.10588004,1.0,5.7681103e-07,5.4477787e-06,-26.483295,2.1454518,0.7151506,0.17600001,0.0,0.16219003,10.000039,10.02004,1622400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,507,0.0,2,0.5000882,0.50008875,0.9956008,0.101018086,0.101018086,1.0,5.3942676e-07,5.3399026e-06,-27.23545,2.1903656,0.73012185,0.14,0.0,0.1576466,10.02004,10.04004,1625600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,508,0.0,2,0.50008875,0.5000892,1.0249324,0.094420776,0.094420776,1.0,4.942138e-07,5.2341634e-06,-27.365963,2.2548962,0.7516321,0.192,0.0,0.19485298,10.04004,10.06004,1628800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,509,0.0,2,0.5000892,0.5000897,1.0412589,0.09093709,0.09093709,1.0,4.6655433e-07,5.1305174e-06,-28.298193,2.2908154,0.7636051,0.16000001,0.0,0.15492861,10.06004,10.080041,1632000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,510,0.0,2,0.5000897,0.50009024,0.99016184,0.10229116,0.10229116,1.0,5.1441447e-07,5.028924e-06,-25.969168,2.1783996,0.7261332,0.15200001,0.0,0.15420803,10.080041,10.100041,1635200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,511,0.0,2,0.50009024,0.5000907,1.0259832,0.0941926,0.0941926,1.0,4.643076e-07,4.9293426e-06,-27.32173,2.257208,0.7524027,0.18400002,0.0,0.14966072,10.100041,10.120042,1638400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,512,0.0,2,0.5000907,0.5000907,1.0533824,0.0,0.08843366,0.0,0.0,4.831733e-06,-27.813097,2.3174875,0.77249587,0.112,0.0,0.17732051,10.120042,10.140042,1641600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,513,0.0,2,0.5000907,0.5000912,0.9885914,0.10266175,0.10266175,1.0,4.862118e-07,4.736056e-06,-26.43825,2.1749444,0.7249815,0.192,0.0,0.1419718,10.140042,10.160043,1644800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,514,0.0,2,0.5000912,0.5000916,1.0468847,0.08976672,0.08976672,1.0,4.167217e-07,4.642274e-06,-27.816278,2.3031921,0.7677307,0.15200001,0.0,0.15387681,10.160043,10.180043,1648000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,515,0.0,2,0.5000916,0.5000921,1.004583,0.09895028,0.09895028,1.0,4.5025826e-07,4.5503484e-06,-27.335981,2.2101266,0.7367089,0.208,0.0,0.18382779,10.180043,10.200044,1651200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,516,0.0,2,0.5000921,0.5000925,1.0289078,0.09356043,0.09356043,1.0,4.173023e-07,4.4602434e-06,-27.346327,2.2636423,0.7545475,0.136,0.0,0.16046883,10.200044,10.220044,1654400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,517,0.0,2,0.5000925,0.5000929,0.9924784,0.101747,0.101747,1.0,4.4483e-07,4.3719224e-06,-27.3681,2.183496,0.727832,0.136,0.0,0.16144924,10.220044,10.240045,1657600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,518,0.0,2,0.5000929,0.5000929,1.0787436,0.0,0.083417356,0.0,0.0,4.2853508e-06,-27.884613,2.3732834,0.7910945,0.15200001,0.0,0.17838915,10.240045,10.260045,1660800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,519,0.0,2,0.5000929,0.50009334,0.98555636,0.103381686,0.103381686,1.0,4.342541e-07,4.2004935e-06,-26.49286,2.1682673,0.7227558,0.16000001,0.0,0.16305412,10.260045,10.2800455,1664000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,520,0.0,2,0.50009334,0.50009376,1.0124121,0.09718245,0.09718245,1.0,4.001309e-07,4.117316e-06,-26.80809,2.227351,0.74245036,0.22,0.0,0.15401714,10.2800455,10.300046,1667200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,521,0.0,2,0.50009376,0.5000942,0.9618647,0.109178044,0.109178044,1.0,4.406192e-07,4.035786e-06,-26.32783,2.1161447,0.7053816,0.14400001,0.0,0.14288601,10.300046,10.320046,1670400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,522,0.0,2,0.5000942,0.50009453,1.0356823,0.092112295,0.092112295,1.0,3.6438425e-07,3.95587e-06,-27.656883,2.2785466,0.7595155,0.136,0.0,0.16087976,10.320046,10.340047,1673600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,523,0.0,2,0.50009453,0.50009453,1.0854331,0.0,0.0821423,0.0,0.0,3.877537e-06,-28.5846,2.3880005,0.7960002,0.104,0.0,0.16584961,10.340047,10.360047,1676800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,524,0.0,2,0.50009453,0.5000949,1.0090835,0.09793016,0.09793016,1.0,3.7220852e-07,3.8007547e-06,-27.39848,2.220028,0.7400093,0.216,0.0,0.15672295,10.360047,10.380048,1680000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,525,0.0,2,0.5000949,0.5000953,0.9778733,0.105226874,0.105226874,1.0,3.92022e-07,3.7254931e-06,-25.599907,2.1513643,0.7171215,0.208,0.0,0.1640902,10.380048,10.400048,1683200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,526,0.0,2,0.5000953,0.50009567,1.0336491,0.09254456,0.09254456,1.0,3.37947e-07,3.6517217e-06,-27.677097,2.2740734,0.75802445,0.16800001,0.008,0.18540365,10.400048,10.420049,1686400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,527,0.0,2,0.50009567,0.5000961,0.9317558,0.11701571,0.11701571,1.0,4.1884732e-07,3.579411e-06,-26.256004,2.0499036,0.6833012,0.264,0.008,0.13327901,10.420049,10.440049,1689600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,528,0.0,2,0.5000961,0.5000964,1.0424049,0.09069746,0.09069746,1.0,3.1821497e-07,3.5085325e-06,-28.116762,2.2933366,0.76444554,0.14400001,0.0,0.1616664,10.440049,10.46005,1692800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,529,0.0,2,0.5000964,0.50009674,0.98450106,0.10363321,0.10363321,1.0,3.5640056e-07,3.4390573e-06,-25.13729,2.1659455,0.7219819,0.192,0.0,0.15655312,10.46005,10.48005,1696000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,530,0.0,2,0.50009674,0.5000971,0.96856177,0.10750736,0.10750736,1.0,3.6240277e-07,3.3709578e-06,-27.356712,2.1308784,0.7102928,0.208,0.0,0.18036036,10.48005,10.500051,1699200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,531,0.0,2,0.5000971,0.50009745,1.0011852,0.099727474,0.099727474,1.0,3.295202e-07,3.3042068e-06,-26.588213,2.2026513,0.7342171,0.18400002,0.0,0.17760041,10.500051,10.520051,1702400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,532,0.0,2,0.50009745,0.5000978,0.95535874,0.110825896,0.110825896,1.0,3.589404e-07,3.2387775e-06,-26.149055,2.1018312,0.7006104,0.224,0.0,0.16344272,10.520051,10.540051,1705600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,533,0.0,2,0.5000978,0.5000981,1.041061,0.09097853,0.09097853,1.0,2.8882448e-07,3.1746442e-06,-27.149143,2.29038,0.76346004,0.21,0.0,0.15295252,10.540051,10.560052,1708800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,534,0.0,2,0.5000981,0.5000984,1.0493166,0.08926545,0.08926545,1.0,2.777745e-07,3.1117806e-06,-27.385971,2.3085427,0.76951426,0.128,0.0,0.15315166,10.560052,10.580052,1712000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,535,0.0,2,0.5000984,0.5000987,1.0275275,0.093858264,0.093858264,1.0,2.862829e-07,3.050162e-06,-26.83435,2.2606056,0.7535352,0.16000001,0.0,0.14893192,10.580052,10.600053,1715200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,536,0.0,2,0.5000987,0.500099,0.9804737,0.10459869,0.10459869,1.0,3.1272535e-07,2.9897633e-06,-26.699463,2.1570852,0.7190284,0.17600001,0.0,0.1475817,10.600053,10.620053,1718400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,537,0.0,2,0.500099,0.5000993,0.9797358,0.10477656,0.10477656,1.0,3.0705408e-07,2.9305606e-06,-26.23095,2.1554618,0.71848726,0.112,0.0,0.16240786,10.620053,10.640054,1721600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,538,0.0,2,0.5000993,0.5000996,1.009803,0.097768046,0.097768046,1.0,2.8084168e-07,2.8725303e-06,-27.27999,2.221611,0.74053705,0.208,0.0,0.1580329,10.640054,10.660054,1724800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,539,0.0,2,0.5000996,0.5000999,1.0126816,0.09712217,0.09712217,1.0,2.7346195e-07,2.8156492e-06,-26.961166,2.2279441,0.74264807,0.112,0.0,0.14446476,10.660054,10.680055,1728000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,540,0.0,2,0.5000999,0.5001002,1.0053213,0.09878222,0.09878222,1.0,2.7262848e-07,2.7598944e-06,-26.697342,2.211751,0.7372503,0.128,0.0,0.14569429,10.680055,10.700055,1731200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,541,0.0,2,0.5001002,0.5001005,0.93616456,0.11583383,0.11583383,1.0,3.1335873e-07,2.7052436e-06,-24.909155,2.0596032,0.6865344,0.2,0.008,0.1510508,10.700055,10.720056,1734400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,542,0.0,2,0.5001005,0.50010073,1.0120047,0.09727365,0.09727365,1.0,2.5793807e-07,2.6516748e-06,-27.010956,2.226455,0.7421517,0.18400002,0.0,0.15253344,10.720056,10.740056,1737600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,543,0.0,2,0.50010073,0.500101,1.0204417,0.09540219,0.09540219,1.0,2.479662e-07,2.599167e-06,-26.726969,2.2450166,0.7483389,0.2,0.0,0.15155998,10.740056,10.7600565,1740800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,544,0.0,2,0.500101,0.5001012,0.9996262,0.10008611,0.10008611,1.0,2.5498923e-07,2.5476986e-06,-26.44217,2.1992216,0.7330739,0.128,0.0,0.1520569,10.7600565,10.780057,1744000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,545,0.0,2,0.5001012,0.50010145,1.042529,0.09067154,0.09067154,1.0,2.2642949e-07,2.4972499e-06,-27.798983,2.2936096,0.76453656,0.16800001,0.0,0.16782881,10.780057,10.800057,1747200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,546,0.0,2,0.50010145,0.50010145,1.0586114,0.0,0.087375276,0.0,0.0,2.4478e-06,-27.517464,2.3289917,0.7763306,0.11,0.0,0.13600011,10.800057,10.820058,1750400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,547,0.0,2,0.50010145,0.5001017,1.0348763,0.092283405,0.092283405,1.0,2.2141823e-07,2.3993289e-06,-27.821661,2.2767735,0.7589245,0.16000001,0.0,0.15946704,10.820058,10.840058,1753600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,548,0.0,2,0.5001017,0.5001017,1.0539174,0.0,0.088324785,0.0,0.0,2.351818e-06,-27.254095,2.3186646,0.7728882,0.16800001,0.0,0.18416911,10.840058,10.860059,1756800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,549,0.0,2,0.5001017,0.5001019,1.0102714,0.09766266,0.09766266,1.0,2.2513665e-07,2.305248e-06,-26.628395,2.2226415,0.7408805,0.16800001,0.008,0.1541004,10.860059,10.880059,1760000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,550,0.0,2,0.5001019,0.5001019,1.0697099,0.0,0.08517068,0.0,0.0,2.2595998e-06,-29.154482,2.3534088,0.7844696,0.14400001,0.0,0.1689243,10.880059,10.90006,1763200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,551,0.0,2,0.5001019,0.5001019,1.0683862,0.0,0.08543067,0.0,0.0,2.2148558e-06,-28.641869,2.3504965,0.7834989,0.096,0.0,0.1718776,10.90006,10.92006,1766400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,552,0.0,2,0.5001019,0.5001019,1.0557487,0.0,0.08795311,0.0,0.0,2.1709977e-06,-27.67879,2.3226936,0.7742312,0.128,0.0,0.19165346,10.92006,10.940061,1769600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,553,0.0,2,0.5001019,0.50010216,1.0058908,0.09865274,0.09865274,1.0,2.0993382e-07,2.128008e-06,-27.108692,2.213004,0.73766804,0.112,0.0,0.16418135,10.940061,10.960061,1772800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,554,0.0,2,0.50010216,0.50010234,1.0079169,0.09819356,0.09819356,1.0,2.0481897e-07,2.0858697e-06,-26.919266,2.2174616,0.73915386,0.17600001,0.0,0.15520468,10.960061,10.980062,1776000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,555,0.0,2,0.50010234,0.5001025,0.9928129,0.10166865,0.10166865,1.0,2.0786823e-07,2.0445657e-06,-26.74506,2.184232,0.72807735,0.136,0.0,0.13670754,10.980062,11.000062,1779200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,556,0.0,2,0.5001025,0.5001027,0.98741347,0.102940544,0.102940544,1.0,2.0630107e-07,2.0040798e-06,-26.727638,2.172353,0.7241177,0.16800001,0.0,0.14547102,11.000062,11.020062,1782400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,557,0.0,2,0.5001027,0.5001027,1.0662106,0.0,0.0858597,0.0,0.0,1.9643956e-06,-27.58796,2.3457103,0.78190345,0.16000001,0.0,0.17926547,11.020062,11.040063,1785600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,558,0.0,2,0.5001027,0.5001029,0.97187746,0.10668971,0.10668971,1.0,2.054307e-07,1.925497e-06,-26.72854,2.138173,0.7127244,0.17600001,0.0,0.13917091,11.040063,11.060063,1788800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,559,0.0,2,0.5001029,0.50010306,0.9860193,0.10327155,0.10327155,1.0,1.9491151e-07,1.8873689e-06,-26.50139,2.1692858,0.7230953,0.16,0.0,0.1339001,11.060063,11.080064,1792000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,560,0.0,2,0.50010306,0.50010324,1.0095559,0.09782369,0.09782369,1.0,1.8097339e-07,1.8499956e-06,-27.75247,2.2210674,0.74035585,0.15200001,0.0,0.20138302,11.080064,11.100064,1795200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,561,0.0,2,0.50010324,0.5001034,1.0144331,0.096731246,0.096731246,1.0,1.7540879e-07,1.8133622e-06,-27.158907,2.2317975,0.7439325,0.18400002,0.0,0.15736932,11.100064,11.120065,1798400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,562,0.0,2,0.5001034,0.5001034,1.0594323,0.0,0.087210275,0.0,0.0,1.7774545e-06,-27.468506,2.3307974,0.7769325,0.08800001,0.0,0.1581626,11.120065,11.140065,1801600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,563,0.0,2,0.5001034,0.5001034,1.0748545,0.0,0.08416772,0.0,0.0,1.7422576e-06,-28.270174,2.364727,0.78824234,0.15200001,0.0,0.20341936,11.140065,11.160066,1804800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,564,0.0,2,0.5001034,0.5001036,1.003098,0.09928919,0.09928919,1.0,1.695619e-07,1.707758e-06,-26.3624,2.2068596,0.7356199,0.17600001,0.0,0.18214695,11.160066,11.180066,1808000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,565,0.0,2,0.5001036,0.5001038,0.9648214,0.10843728,0.10843728,1.0,1.8151763e-07,1.6739413e-06,-25.836248,2.1226494,0.7075498,0.192,0.0,0.14453259,11.180066,11.200067,1811200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,566,0.0,2,0.5001038,0.50010395,1.0382065,0.0915785,0.0915785,1.0,1.5026147e-07,1.6407943e-06,-27.670494,2.2840998,0.7613666,0.096,0.0,0.16791044,11.200067,11.220067,1814400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,567,0.0,2,0.50010395,0.5001041,0.99679124,0.100741565,0.100741565,1.0,1.6202303e-07,1.6083036e-06,-26.808481,2.1929846,0.7309949,0.208,0.008,0.16122027,11.220067,11.2400675,1817600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,568,0.0,2,0.5001041,0.5001043,1.0132788,0.09698869,0.09698869,1.0,1.5289844e-07,1.5764563e-06,-27.670267,2.229258,0.74308604,0.2,0.0,0.17375292,11.2400675,11.260068,1820800
