update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
649,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60906845,-0.612000048160553,-0.6054215878248215,0.003382485,1.0054011,0.9812172949314117,1.0254822373390198,0.036078613,0.04653298,0.0,0.10441979020833969,0.053690232,0.099092156,0.0943022258579731,0.10441979020833969,0.008144896,0.4375,0.0,1.0,0.5040161,0.0029315779,0.0,0.006578446831554174,0.003382485,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.045696,-27.40128993988037,-26.557181358337402,0.60363984,2.2119267,2.158721148967743,2.2561060786247253,0.079374544,0.7373089,0.7195737361907959,0.7520353943109512,0.026458178,0.15975001,0.1340000070631504,0.1860000118613243,0.036659725,0.0005,0.0,0.0,0.0019674776,0.15945078,0.14657680690288544,0.16607126593589783,0.020169077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099207,-0.612000048160553,-0.6055554449558258,0.003135824,1.0117458,0.9901548326015472,1.0326677858829498,0.03075145,0.03300581,0.0,0.10229530557990074,0.049774997,0.097568065,0.09275397844612598,0.10229530557990074,0.006902136,0.3125,0.0,1.0,0.4709291,0.0020793662,0.0,0.006444604252465069,0.0031358248,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.171999,-27.665711879730225,-26.75076150894165,0.7331709,2.2258852,2.1783841252326965,2.271914482116699,0.067654535,0.7419617,0.7261280715465546,0.7573048621416092,0.022551518,0.16125,0.14000000059604645,0.17249999940395355,0.038247917,0.0,0.0,0.0,0.0,0.15341756,0.14177675917744637,0.16601067036390305,0.018567147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60843986,-0.612000048160553,-0.6053923815488815,0.0034035116,0.9974616,0.9792965799570084,1.0181171298027039,0.03144151,0.05651074,0.0,0.10488357953727245,0.05402403,0.10084115,0.09591418132185936,0.10488357953727245,0.0072740046,0.53125,0.0,1.0,0.50700736,0.0035601766,0.0,0.0066076654475182295,0.003403514,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.776215,-27.293625831604004,-26.479588985443115,0.73503214,2.1944594,2.1544954776763916,2.2399024963378906,0.069172725,0.7314865,0.7181651741266251,0.7466342002153397,0.023057578,0.1675,0.14400000870227814,0.18400001525878906,0.030407978,0.0,0.0,0.0,0.0,0.14930537,0.13706976175308228,0.16125445440411568,0.019547878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092818,-0.612000048160553,-0.6054678857326508,0.0033429917,1.0081309,0.9842844158411026,1.0385257601737976,0.033384703,0.04314747,0.0,0.1036851666867733,0.053063367,0.09842826,0.09151169285178185,0.1036851666867733,0.0076387664,0.40625,0.0,1.0,0.49899092,0.0027182908,0.0,0.006532165687531233,0.0033429922,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.987768,-27.494245529174805,-26.411709785461426,0.71049166,2.2179325,2.165468990802765,2.2848023772239685,0.073447816,0.7393108,0.7218230217695236,0.7616008222103119,0.024482604,0.14975001,0.13600000739097595,0.1600000113248825,0.023366643,0.00025,0.0,0.0,0.0014142137,0.15092792,0.13580585271120071,0.1664106771349907,0.01828508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094492,-0.612000048160553,-0.6054084897041321,0.0033586114,1.0098712,0.980367124080658,1.036564588546753,0.042857528,0.040489905,0.0,0.10462762415409088,0.053311285,0.09822106,0.09192571975290775,0.10462762415409088,0.009925276,0.375,0.0,1.0,0.4918694,0.002550864,0.0,0.006591540412046015,0.003358611,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.97813,-27.285595893859863,-26.60014247894287,0.810573,2.2217612,2.1568506956100464,2.2804877161979675,0.09428846,0.74058706,0.7189502716064453,0.7601625770330429,0.03142949,0.15500002,0.13600000739097595,0.17600001394748688,0.033249788,0.0,0.0,0.0,0.0,0.14967954,0.1364980787038803,0.16503391414880753,0.017234681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60910213,-0.612000048160553,-0.6055020689964294,0.0033425768,1.0078021,0.9865673631429672,1.0331900119781494,0.03155407,0.0459984,0.0,0.10314228758215904,0.053056728,0.09847078,0.0926425363868475,0.10314228758215904,0.007150786,0.4375,0.0,1.0,0.5040161,0.0028978991,0.0,0.006497964262962341,0.003342574,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.039244,-27.40330171585083,-26.678980350494385,0.59133977,2.217209,2.1704915165901184,2.273063361644745,0.06942034,0.7390697,0.723497211933136,0.7576878219842911,0.023140114,0.16900001,0.15800001099705696,0.18400001525878906,0.029147014,0.00075,0.0,0.0,0.0023691568,0.15575802,0.1404922567307949,0.16577710211277008,0.019147884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6090478,-0.612000048160553,-0.6054654121398926,0.0034123396,1.0019894,0.9841413497924805,1.0197305977344513,0.036900643,0.04686156,0.0,0.10372419469058514,0.054164127,0.09989442,0.09555877558887005,0.10372419469058514,0.008605183,0.4375,0.0,1.0,0.5040161,0.0029522784,0.0,0.006534624262712896,0.00341234,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.042782,-27.488925457000732,-26.508760452270508,0.80655175,2.2044208,2.165154218673706,2.2434520721435547,0.08118303,0.73480695,0.7217181026935577,0.7478173971176147,0.027061012,0.16725,0.14400000870227814,0.1860000118613243,0.028109234,0.0,0.0,0.0,0.0,0.15087691,0.13606983423233032,0.1609971784055233,0.019808909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101286,-0.612000048160553,-0.6056539565324783,0.0030415661,1.0128025,0.996845930814743,1.0286249220371246,0.030220453,0.029706253,0.0,0.10073168389499187,0.04827881,0.09732245,0.09362342581152916,0.10073168389499187,0.006747275,0.28125,0.0,1.0,0.4568034,0.001871494,0.0,0.006346096168272197,0.003041565,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.060957,-27.430177688598633,-26.523838996887207,0.7520968,2.22821,2.1931048035621643,2.2630199790000916,0.06648633,0.74273664,0.7310349345207214,0.7543400079011917,0.022162115,0.158,0.12800000607967377,0.1860000118613243,0.038447283,0.00025,0.0,0.0,0.0014142137,0.15765516,0.14835918322205544,0.16961698979139328,0.015618642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60990363,-0.612000048160553,-0.6055645793676376,0.0031633459,1.0172591,0.9907609522342682,1.0482248961925507,0.03488852,0.033276778,0.0,0.10215019807219505,0.050211888,0.09640979,0.0894901193678379,0.10215019807219505,0.007943103,0.3125,0.0,1.0,0.4709291,0.002096437,0.0,0.006435462622903287,0.0031633489,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.120552,-27.641483306884766,-26.572172164916992,0.83332473,2.238015,2.1797176003456116,2.3061408400535583,0.07675627,0.746005,0.7265725582838058,0.768713653087616,0.025585426,0.14775,0.12800000607967377,0.1680000126361847,0.02837423,0.0,0.0,0.0,0.0,0.1548533,0.13995033875107765,0.1672888547182083,0.02051401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609866,-0.612000048160553,-0.6054349392652512,0.0032209926,1.0116806,0.9821014255285263,1.0389465987682343,0.038612213,0.033873416,0.0,0.10420815832912922,0.051126868,0.09772255,0.09142364375293255,0.10420815832912922,0.008797319,0.3125,0.0,1.0,0.4709291,0.0021340253,0.0,0.006565114133991301,0.0032209926,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.014534,-27.442704677581787,-26.391077041625977,0.91049254,2.2257416,2.160666286945343,2.2857282161712646,0.08494857,0.7419139,0.7202221155166626,0.7619094103574753,0.028316189,0.15100001,0.12800000607967377,0.16200001165270805,0.035004146,0.0,0.0,0.0,0.0,0.15109414,0.1398131363093853,0.16438229382038116,0.016844139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60911006,-0.612000048160553,-0.6054828613996506,0.0033333555,1.0099148,0.9852814823389053,1.0428240597248077,0.033068396,0.045873005,0.0,0.10344715788960457,0.052910354,0.09801752,0.09060996025800705,0.10344715788960457,0.0074587543,0.4375,0.0,1.0,0.5040161,0.0028899994,0.0,0.006517171044833958,0.0033333523,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.119473,-27.55140495300293,-26.63670301437378,0.7341819,2.2218568,2.167662501335144,2.2942588329315186,0.07275192,0.74061894,0.7225541919469833,0.764752984046936,0.024250641,0.16225001,0.13600000739097595,0.17800001427531242,0.039151482,0.00025,0.0,0.0,0.0014142137,0.15174274,0.1399533376097679,0.15850454568862915,0.01749626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6090296,-0.612000048160553,-0.6053864061832428,0.0034295334,1.000264,0.9789047390222549,1.0252181589603424,0.035234652,0.04715042,0.0,0.1049781795591116,0.054436944,0.10026047,0.09435874596238136,0.1049781795591116,0.008223845,0.4375,0.0,1.0,0.5040161,0.0029704764,0.0,0.006613625446334481,0.0034295276,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.932087,-27.586395740509033,-26.461540699005127,0.75810915,2.2006247,2.15363347530365,2.25552499294281,0.07751778,0.7335416,0.7178778499364853,0.7518416941165924,0.02583926,0.157,0.13600000739097595,0.17800001427531242,0.028137911,0.00075,0.0,0.0,0.0023691568,0.15317637,0.13847482204437256,0.16591806709766388,0.017589059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098908,-0.612000048160553,-0.6056114733219147,0.0031852396,1.0076201,0.9939434081315994,1.028395414352417,0.032351136,0.03347945,0.0,0.1014060415327549,0.050559398,0.098528706,0.09367151744663715,0.1014060415327549,0.007495589,0.3125,0.0,1.0,0.4709291,0.0021092051,0.0,0.006388580659404397,0.0031852422,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.021523,-27.346467971801758,-26.64914083480835,0.58483934,2.2168083,2.1867191195487976,2.262515127658844,0.07117393,0.7389361,0.7289063781499863,0.7541717439889908,0.02372464,0.15825,0.1340000070631504,0.17800001427531242,0.034408364,0.0005,0.0,0.0,0.0019674776,0.14861816,0.13765988126397133,0.15555404499173164,0.019307034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099215,-0.612000048160553,-0.605606809258461,0.0031355715,1.0158184,0.9936207085847855,1.0401390492916107,0.032754786,0.03299282,0.0,0.10147972404956818,0.04977093,0.096691445,0.09117493405938148,0.10147972404956818,0.0073871994,0.3125,0.0,1.0,0.4709291,0.0020785478,0.0,0.006393222603946924,0.0031355685,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.174913,-27.814955234527588,-26.70616865158081,0.6993408,2.234845,2.186009168624878,2.288351595401764,0.07206197,0.7449483,0.728669747710228,0.762783870100975,0.024020657,0.15775001,0.12800000607967377,0.17600001394748688,0.031691052,0.0,0.0,0.0,0.0,0.15404177,0.14350418001413345,0.16068068891763687,0.013880163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60800934,-0.612000048160553,-0.6052528917789459,0.0033601264,1.0023785,0.970222994685173,1.036772608757019,0.04186833,0.06334491,0.0,0.107097452506423,0.053335328,0.0998963,0.09188588708639145,0.107097452506423,0.009436141,0.59375,0.0,1.0,0.49899092,0.0039907293,0.0,0.006747139501385391,0.0033601257,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.981386,-27.701455116271973,-26.284337520599365,0.80311483,2.2052767,2.1345332264900208,2.280945301055908,0.09211216,0.7350923,0.711511105298996,0.7603151202201843,0.030704055,0.1790625,0.14000000059604645,0.21249999478459358,0.04510628,0.0003125,0.0,0.0,0.0017677669,0.14906691,0.14253583550453186,0.15250907093286514,0.013274591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6083918,-0.612000048160553,-0.6051337271928787,0.0034518018,0.9944725,0.962616577744484,1.0173774361610413,0.03553679,0.057273645,0.0,0.10898919962346554,0.0547905,0.10160845,0.09607928059995174,0.10898919962346554,0.008267536,0.53125,0.0,1.0,0.50700736,0.0036082398,0.0,0.0068663195706903934,0.0034518016,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.835793,-27.138895988464355,-26.360065937042236,0.6387716,2.1878831,2.1177988052368164,2.2382750511169434,0.0781825,0.7292944,0.7059329748153687,0.7460917234420776,0.026060833,0.16575001,0.15000000968575478,0.18400001525878906,0.028968282,0.0,0.0,0.0,0.0,0.15027715,0.13732077181339264,0.1664501577615738,0.020800676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60885847,-0.612000048160553,-0.6053822934627533,0.00340179,1.004279,0.9786309003829956,1.0253899097442627,0.03626801,0.049866144,0.0,0.10504397563636303,0.053996667,0.09935056,0.094322070479393,0.10504397563636303,0.008153753,0.46875,0.0,1.0,0.50700736,0.003141567,0.0,0.006617770646698773,0.0034017903,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.786966,-27.322643280029297,-26.20866107940674,0.7712298,2.2094579,2.1530309915542603,2.255902945995331,0.079791196,0.736486,0.7176769971847534,0.751967653632164,0.026597066,0.15725,0.1340000070631504,0.18400001525878906,0.031057699,0.0,0.0,0.0,0.0,0.15121941,0.13716204836964607,0.16166019439697266,0.019672992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092703,-0.612000048160553,-0.6054605692625046,0.0033596996,1.0129809,0.983834832906723,1.0447935163974762,0.04193419,0.043329716,0.0,0.10380112752318382,0.053328604,0.097493805,0.09019999019801617,0.10380112752318382,0.009402518,0.40625,0.0,1.0,0.49899092,0.0027297721,0.0,0.006539470981806517,0.0033597022,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.137796,-27.771928787231445,-26.68226957321167,0.77935266,2.2286024,2.1644798517227173,2.298591673374176,0.09225705,0.74286747,0.7214932888746262,0.7661972343921661,0.030752353,0.157,0.12800000607967377,0.18400001525878906,0.039125934,0.0005,0.0,0.0,0.0019674776,0.15489678,0.1398271732032299,0.16411233320832253,0.020969037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6084094,-0.612000048160553,-0.6053176671266556,0.003440625,1.0011523,0.9744098037481308,1.027759164571762,0.04242472,0.05699443,0.0,0.10606943443417549,0.054613043,0.10019661,0.09380828402936459,0.10606943443417549,0.009789796,0.53125,0.0,1.0,0.50700736,0.0035906492,0.0,0.006682374514639378,0.0034406218,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.911665,-27.442067623138428,-26.508076667785645,0.71443725,2.202579,2.14374440908432,2.2611154317855835,0.09333627,0.734193,0.7145815044641495,0.7537051737308502,0.031112088,0.16575001,0.14400000870227814,0.1940000019967556,0.043687306,0.00025,0.0,0.0,0.0014142137,0.15410958,0.1377345770597458,0.16440492495894432,0.017817114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094844,-0.612000048160553,-0.6055012047290802,0.0033039667,1.0076876,0.9865097105503082,1.0349912345409393,0.03295823,0.039931282,0.0,0.10315592773258686,0.0524439,0.09852134,0.09225925989449024,0.10315592773258686,0.007540828,0.375,0.0,1.0,0.4918694,0.0025156708,0.0,0.006498823408037424,0.0033039658,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.98597,-27.38226890563965,-26.712611198425293,0.6493181,2.2169569,2.170364737510681,2.2770261764526367,0.07250955,0.73898566,0.7234549224376678,0.7590087503194809,0.024169851,0.16450001,0.14400000870227814,0.19200000166893005,0.032824066,0.00025,0.0,0.0,0.0014142137,0.15854745,0.152209360152483,0.16622599586844444,0.015117222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096858,-0.612000048160553,-0.6055192351341248,0.0032554949,1.0110279,0.9877147823572159,1.0358705818653107,0.0368649,0.036734603,0.0,0.10287032648921013,0.051674467,0.09783557,0.09207265451550484,0.10287032648921013,0.008395006,0.34375,0.0,1.0,0.4825587,0.00231428,0.0,0.00648083072155714,0.0032554914,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.285368,-27.856900691986084,-26.707269191741943,0.75250775,2.2243059,2.1730159521102905,2.2789608240127563,0.0811044,0.7414353,0.7243386507034302,0.7596536129713058,0.027034802,0.15750001,0.12800000607967377,0.17800001427531242,0.03353958,0.00025,0.0,0.0,0.0014142137,0.15207012,0.14201506227254868,0.16181143000721931,0.01737247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6089179,-0.612000048160553,-0.605531170964241,0.0033396718,1.0119596,0.9885157495737076,1.040484219789505,0.035727914,0.048923425,0.0,0.10268025286495686,0.05301068,0.09760272,0.09109992161393166,0.10268025286495686,0.008020957,0.46875,0.0,1.0,0.50700736,0.003082176,0.0,0.006468856008723378,0.003339673,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.103155,-27.546119213104248,-26.62461757659912,0.69362074,2.2263556,2.17477810382843,2.289111077785492,0.078603,0.74211854,0.7249260544776917,0.7630370259284973,0.026200997,0.158,0.1420000083744526,0.17000001296401024,0.032512035,0.00025,0.0,0.0,0.0014142137,0.15374982,0.14480627328157425,0.16387508064508438,0.01482155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
