update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
770,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.3901509219974802,0.29973662,0.1949131153523922,0.4214782565832138,0.16503881,0.30107254,0.19671646505594254,0.4214782565832138,0.16485602,0.30107254,0.19671646505594254,0.4214782565832138,0.16485602,1.0107433,0.984958678483963,1.043982744216919,0.038196154,0.055664122,0.0,0.1035242099314928,0.053178553,0.0979185,0.09036902710795403,0.1035242099314928,0.0084632635,0.53125,0.0,1.0,0.50700736,0.0013359389,0.0,0.0024845809675753117,0.0012762853,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.127203,-27.35994815826416,-26.70862579345703,0.6600881,2.2236795,2.1669523119926453,2.296807825565338,0.08403322,0.74122655,0.7223174422979355,0.7656026184558868,0.02801107,0.15300001,0.12600000575184822,0.18400001525878906,0.036448814,0.0,0.0,0.0,0.0,0.1551339,0.1398325189948082,0.16761871799826622,0.02074928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.3901509219974802,0.30107254,0.19671646505594254,0.4214782565832138,0.16485602,0.30210915,0.19733339548110962,0.4214782565832138,0.16466378,0.30210915,0.19733339548110962,0.4214782565832138,0.16466378,1.0065778,0.986632764339447,1.0270296931266785,0.034646925,0.043191504,0.0,0.10312599688768387,0.05314034,0.098800816,0.09396618418395519,0.10312599688768387,0.007888263,0.40625,0.0,1.0,0.49899092,0.0010365961,0.0,0.0024750239099375904,0.0012753682,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.853014,-27.41831350326538,-26.235914707183838,0.7590322,2.2145157,2.170635402202606,2.2595105171203613,0.07622477,0.7381719,0.7235451340675354,0.7531701922416687,0.025408255,0.1525,0.14000000804662704,0.17000001296401024,0.02979067,0.0,0.0,0.0,0.0,0.15062243,0.1401888020336628,0.1593935824930668,0.019089699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.3901509219974802,0.30210915,0.19733339548110962,0.4214782565832138,0.16466378,0.30324012,0.19733339548110962,0.422152079641819,0.1645028,0.30324012,0.19733339548110962,0.422152079641819,0.1645028,1.0021956,0.974868655204773,1.031057357788086,0.037238605,0.047123633,0.0,0.10595746152102947,0.054424796,0.099853106,0.09309891425073147,0.10595746152102947,0.00865734,0.4375,0.0,1.0,0.5040161,0.0011309672,0.0,0.002542979025747627,0.0013061952,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.958553,-27.28533935546875,-26.688090324401855,0.6603362,2.2048743,2.144753873348236,2.2683714032173157,0.08192656,0.7349581,0.7149179875850677,0.7561238408088684,0.027308857,0.16025001,0.13600000739097595,0.18400001525878906,0.031511392,0.00025,0.0,0.0,0.0014142137,0.15619704,0.14753404632210732,0.16264935955405235,0.013486898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.3901509219974802,0.30324012,0.19733339548110962,0.422152079641819,0.1645028,0.3043495,0.19733339548110962,0.422152079641819,0.16448063,0.3043495,0.19733339548110962,0.422152079641819,0.16448063,1.0103376,0.9808407574892044,1.0319417715072632,0.03840932,0.046225093,0.0,0.10451066307723522,0.053316593,0.098013625,0.09290909394621849,0.10451066307723522,0.008509826,0.4375,0.0,1.0,0.5040161,0.0011094022,0.0,0.002508255885913968,0.0012795982,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0024,-27.549470901489258,-26.47342872619629,0.65287524,2.222787,2.1578927636146545,2.2703171968460083,0.0845022,0.740929,0.7192975878715515,0.7567723989486694,0.0281674,0.16100001,0.13600000739097595,0.18400001525878906,0.036955073,0.0005,0.0,0.0,0.0019674776,0.15436012,0.14104939997196198,0.16605573147535324,0.016880704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.3901509219974802,0.3043495,0.19733339548110962,0.422152079641819,0.16448063,0.30545208,0.1992645524442196,0.42471887171268463,0.16447264,0.30545208,0.1992645524442196,0.42471887171268463,0.16447264,1.0055631,0.9912588149309158,1.0223684310913086,0.030277053,0.045940388,0.0,0.10203467682003975,0.05299291,0.09895895,0.09498028829693794,0.10203467682003975,0.0068627708,0.4375,0.0,1.0,0.5040161,0.0011025693,0.0,0.0024488322669640183,0.0012718298,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.990154,-27.39169406890869,-26.551417350769043,0.6394829,2.2122831,2.180812954902649,2.2492555379867554,0.06661084,0.7374277,0.7269376814365387,0.7497518509626389,0.022203615,0.16725,0.14400000870227814,0.1860000118613243,0.03353477,0.00075,0.0,0.0,0.0023691568,0.15539134,0.14031455665826797,0.16715095937252045,0.018921828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.3901509219974802,0.30545208,0.1992645524442196,0.42471887171268463,0.16447264,0.3065924,0.1992645524442196,0.4253760203719139,0.16452643,0.3065924,0.1992645524442196,0.4253760203719139,0.16452643,1.0059983,0.9678137898445129,1.0418348908424377,0.04303394,0.047513932,0.0,0.10769272409379482,0.054806996,0.09909494,0.09081755205988884,0.10769272409379482,0.009723065,0.4375,0.0,1.0,0.5040161,0.0011403343,0.0,0.0025846253847703338,0.0013153679,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.867952,-27.46712017059326,-26.37949800491333,0.8067326,2.2132404,2.129232883453369,2.2920825481414795,0.09467655,0.73774683,0.709744319319725,0.764027550816536,0.031558853,0.15675001,0.13200000673532486,0.17800001427531242,0.038493402,0.00075,0.0,0.0,0.0023691568,0.1513316,0.1355639323592186,0.1669156439602375,0.019078074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.3901509219974802,0.3065924,0.1992645524442196,0.4253760203719139,0.16452643,0.3075413,0.20108463242650032,0.4253760203719139,0.16424535,0.3075413,0.20108463242650032,0.4253760203719139,0.16424535,1.010697,0.9884945899248123,1.032710462808609,0.03348708,0.03953659,0.0,0.10268604010343552,0.051907904,0.09784687,0.0927451103925705,0.10268604010343552,0.0074906284,0.375,0.0,1.0,0.4918694,0.00094887824,0.0,0.0024644649820402265,0.0012457897,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.014437,-27.446499824523926,-26.64154863357544,0.6532199,2.2235777,2.174731492996216,2.2720083594322205,0.07367305,0.74119264,0.7249105274677277,0.7573361396789551,0.024557682,0.156,0.1420000083744526,0.1680000126361847,0.032192968,0.00025,0.0,0.0,0.0014142137,0.15285972,0.14188464358448982,0.16360079124569893,0.018397668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.3901509219974802,0.3075413,0.20108463242650032,0.4253760203719139,0.16424535,0.30881223,0.20300132781267166,0.4259886369109154,0.16416278,0.30881223,0.20300132781267166,0.4259886369109154,0.16416278,1.0119917,0.9792055487632751,1.044351041316986,0.044336103,0.052955903,0.0,0.10490701906383038,0.053920936,0.097765,0.09029232710599899,0.10490701906383038,0.009881479,0.5,0.0,1.0,0.5080005,0.0012709417,0.0,0.0025177685311064124,0.0012941024,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.175636,-27.818233013153076,-26.471625328063965,0.7892829,2.2264264,2.1542952060699463,2.297618269920349,0.09754137,0.74214214,0.7180984020233154,0.7658727765083313,0.032513794,0.15925,0.14400000870227814,0.17600001394748688,0.03070673,0.0,0.0,0.0,0.0,0.15618043,0.14452728256583214,0.17129256948828697,0.020010255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.3901509219974802,0.30881223,0.20300132781267166,0.4259886369109154,0.16416278,0.30975005,0.20300132781267166,0.4278067275881767,0.16425411,0.30975005,0.20300132781267166,0.4278067275881767,0.16425411,1.0117813,0.9924339205026627,1.0302382707595825,0.03012406,0.039075293,0.0,0.10175851359963417,0.051304802,0.09755013,0.09327464923262596,0.10175851359963417,0.006744033,0.375,0.0,1.0,0.4918694,0.000937807,0.0,0.0024422043352387846,0.0012313153,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.08098,-27.5109224319458,-26.455533504486084,0.6602272,2.2259636,2.183398187160492,2.2665695548057556,0.06627422,0.7419878,0.7277994006872177,0.755523219704628,0.02209141,0.1585,0.12600000575184822,0.18400001525878906,0.040814295,0.0,0.0,0.0,0.0,0.151204,0.14129997044801712,0.16010047122836113,0.015255173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.3901509219974802,0.30975005,0.20300132781267166,0.4278067275881767,0.16425411,0.31062073,0.20300132781267166,0.4284350648522377,0.16434672,0.31062073,0.20300132781267166,0.4284350648522377,0.16434672,1.0124972,0.9894594848155975,1.0379077792167664,0.032666102,0.036277827,0.0,0.1024568434804678,0.050998654,0.09743179,0.09164159186184406,0.1024568434804678,0.007408346,0.34375,0.0,1.0,0.4825587,0.00087066786,0.0,0.002458964183460921,0.0012239678,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.95618,-27.41734790802002,-26.470223903656006,0.62630486,2.2275383,2.176854372024536,2.283442795276642,0.07186685,0.7425128,0.7256181240081787,0.7611476331949234,0.023955623,0.16600001,0.15000000968575478,0.18400001525878906,0.029795,0.0005,0.0,0.0,0.0019674776,0.1547775,0.14504952728748322,0.16694847494363785,0.015243295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.3901509219974802,0.31062073,0.20300132781267166,0.4284350648522377,0.16434672,0.31157252,0.20368728786706924,0.4284350648522377,0.16404985,0.31157252,0.20368728786706924,0.4284350648522377,0.16404985,1.0068592,0.9853599667549133,1.0244791209697723,0.029679477,0.03965857,0.0,0.10343013890087605,0.05205884,0.09865525,0.09451939165592194,0.10343013890087605,0.0067187166,0.375,0.0,1.0,0.4918694,0.0009518056,0.0,0.002482323383446783,0.0012494121,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.138063,-27.6157488822937,-26.647682666778564,0.7122462,2.2151344,2.167835235595703,2.2538989782333374,0.06529615,0.73837817,0.7226117700338364,0.7512996792793274,0.021765385,0.17281249,0.14749999344348907,0.19999998807907104,0.048342485,0.000625,0.0,0.0,0.0024593468,0.15149371,0.14195284247398376,0.1573687344789505,0.01758591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.3901509219974802,0.31157252,0.20368728786706924,0.4284350648522377,0.16404985,0.31258285,0.20368728786706924,0.4284350648522377,0.16418733,0.31258285,0.20368728786706924,0.4284350648522377,0.16418733,1.0156316,0.990106999874115,1.041282206773758,0.034172025,0.04209672,0.0,0.1023042555898428,0.051729634,0.09674942,0.09093221835792065,0.1023042555898428,0.0074230814,0.40625,0.0,1.0,0.49899092,0.0010103213,0.0,0.002455302164889872,0.0012415112,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.087233,-27.5568208694458,-26.51041078567505,0.8410155,2.234434,2.178278863430023,2.290866494178772,0.07517994,0.74481136,0.7260929644107819,0.7636221647262573,0.025059978,0.14725001,0.12800000607967377,0.17600001394748688,0.036170743,0.0,0.0,0.0,0.0,0.14897598,0.1389433965086937,0.16266260668635368,0.018784005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.3901509219974802,0.31258285,0.20368728786706924,0.4284350648522377,0.16418733,0.31376773,0.20368728786706924,0.430285319685936,0.16413832,0.31376773,0.20368728786706924,0.430285319685936,0.16413832,1.0073078,0.9870552718639374,1.0203202068805695,0.03918547,0.04937088,0.0,0.10302628204226494,0.053501293,0.09871183,0.09542887657880783,0.10302628204226494,0.008646456,0.46875,0.0,1.0,0.50700736,0.0011849011,0.0,0.002472630760166794,0.0012840311,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.080824,-27.461127281188965,-26.570289134979248,0.8375393,2.2161214,2.1715649366378784,2.2447491884231567,0.08620977,0.7387071,0.7238550037145615,0.7482497692108154,0.028736588,0.15725,0.12800000607967377,0.1860000118613243,0.039954007,0.0,0.0,0.0,0.0,0.1555158,0.14533273503184319,0.16702211648225784,0.017904943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,0.03125,0.0,0.0,0.17677669,2.125,2.0,2.0,0.42121176958711604,0.31376773,0.20368728786706924,0.430285319685936,0.16413832,0.29627782,0.18458594754338264,0.42812078446149826,0.1653369,0.29627782,0.18458594754338264,0.42812078446149826,0.1653369,1.0145652,0.9991463124752045,1.0297625362873077,0.031733092,0.026461039,0.0,0.02527504600584507,0.046647545,0.09695403,0.09337654523551464,0.10019810125231743,0.007172863,0.25,0.0,0.25,0.43994135,0.00063506496,0.0,0.0006066011264920235,0.0011195411,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.23969,-27.708507537841797,-26.881476402282715,0.744211,2.232088,2.198165774345398,2.265522837638855,0.069814205,0.7440294,0.7327219545841217,0.7551742792129517,0.023271395,0.17775,0.1600000113248825,0.21000000461935997,0.037343223,0.0,0.0,0.0,0.0,0.15921,0.14652078226208687,0.16880320012569427,0.021405088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.29627782,0.18458594754338264,0.42812078446149826,0.1653369,0.29748198,0.18458594754338264,0.42812078446149826,0.16509907,0.29748198,0.18458594754338264,0.42812078446149826,0.16509907,1.0119724,0.9766494333744049,1.0454744696617126,0.04604442,0.050173942,0.0,0.10552618466317654,0.054363634,0.09780745,0.09006248041987419,0.10552618466317654,0.010250475,0.46875,0.0,1.0,0.50700736,0.0012041746,0.0,0.0025326285394839942,0.0013047272,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.008724,-27.647831916809082,-26.340433597564697,0.89308095,2.226384,2.1486716866493225,2.300089716911316,0.10129974,0.742128,0.7162239253520966,0.7666965872049332,0.033766583,0.16075,0.13600000739097595,0.1860000118613243,0.037211686,0.0,0.0,0.0,0.0,0.14930855,0.13212840631604195,0.16822992265224457,0.022163862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.29748198,0.18458594754338264,0.42812078446149826,0.16509907,0.2984406,0.1865869201719761,0.4290890470147133,0.16497539,0.2984406,0.1865869201719761,0.4290890470147133,0.16497539,1.0089297,0.9880959093570709,1.0375116169452667,0.035193894,0.039942637,0.0,0.10277895256876945,0.052490346,0.098279126,0.09172520972788334,0.10277895256876945,0.00805737,0.375,0.0,1.0,0.4918694,0.00095862336,0.0,0.0024666948593221605,0.0012597684,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.93377,-27.59823989868164,-26.470205783843994,0.78446496,2.2196898,2.173854410648346,2.2825710773468018,0.07742811,0.7398966,0.7246181517839432,0.7608570456504822,0.025809368,0.16075,0.1340000070631504,0.1860000118613243,0.039733794,0.0,0.0,0.0,0.0,0.1517349,0.13712938502430916,0.15929731354117393,0.02448465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.2984406,0.1865869201719761,0.4290890470147133,0.16497539,0.29909658,0.1865869201719761,0.4290890470147133,0.16476853,0.29909658,0.1865869201719761,0.4290890470147133,0.16476853,1.0110261,0.9989383667707443,1.0300370156764984,0.03567818,0.027332777,0.0,0.02543637342751026,0.048190977,0.09781806,0.09331747144460678,0.10024844110012054,0.008263304,0.25,0.0,0.25,0.43994135,0.00065598666,0.0,0.0006104729836806655,0.0011565835,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.133116,-27.63291072845459,-26.834676265716553,0.6845955,2.224302,2.197708249092102,2.2661266922950745,0.078493565,0.74143404,0.7325694411993027,0.7553755789995193,0.026164519,0.16350001,0.14400000870227814,0.18400001525878906,0.030543465,0.0,0.0,0.0,0.0,0.15224402,0.14384547248482704,0.16226396709680557,0.01295267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.29909658,0.1865869201719761,0.4290890470147133,0.16476853,0.299886,0.1865869201719761,0.4297329857945442,0.16482559,0.299886,0.1865869201719761,0.4297329857945442,0.16482559,1.0073872,0.9872202426195145,1.0247946083545685,0.024376983,0.0328916,0.0,0.10298636555671692,0.04960087,0.09846473,0.09445074386894703,0.10298636555671692,0.0055936053,0.3125,0.0,1.0,0.4709291,0.00078939844,0.0,0.0024716727202758193,0.0011904208,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.097805,-27.493577003479004,-26.720223903656006,0.53276724,2.2162962,2.1719278693199158,2.2545931935310364,0.05363043,0.73876536,0.7239759713411331,0.7515310943126678,0.017876813,0.15200001,0.12800000607967377,0.17600001394748688,0.033140954,0.0,0.0,0.0,0.0,0.14715248,0.1338910013437271,0.16154129430651665,0.019335018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.299886,0.1865869201719761,0.4297329857945442,0.16482559,0.30093855,0.18846097961068153,0.43156591802835464,0.16475168,0.30093855,0.18846097961068153,0.43156591802835464,0.16475168,1.004733,0.9834234714508057,1.03347647190094,0.038821045,0.043856267,0.0,0.10389075241982937,0.054059193,0.09930652,0.09258137457072735,0.10389075241982937,0.009125248,0.40625,0.0,1.0,0.49899092,0.0010525504,0.0,0.002493378007784486,0.0012974206,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.942955,-27.55292320251465,-26.381808757781982,0.7645843,2.2104568,2.1635748147964478,2.2736937403678894,0.085408,0.7368189,0.7211916297674179,0.7578979134559631,0.028469332,0.16325001,0.13600000739097595,0.1860000118613243,0.03811612,0.0,0.0,0.0,0.0,0.15117437,0.13772618770599365,0.15677204728126526,0.016659047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.30093855,0.18846097961068153,0.43156591802835464,0.16475168,0.3020422,0.189076516777277,0.43156591802835464,0.16457875,0.3020422,0.189076516777277,0.43156591802835464,0.16457875,1.0039798,0.9850573092699051,1.0253107845783234,0.027735703,0.04598463,0.0,0.10350359976291656,0.053033266,0.09928391,0.09433883242309093,0.10350359976291656,0.0063515585,0.4375,0.0,1.0,0.5040161,0.0011036311,0.0,0.00248408637708053,0.0012727984,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.980417,-27.5311222076416,-26.419983863830566,0.6053516,2.2087996,2.1671693921089172,2.255728840827942,0.061019767,0.73626655,0.722389817237854,0.751909613609314,0.020339917,0.16075,0.14400000870227814,0.17800001427531242,0.027813898,0.0005,0.0,0.0,0.0019674776,0.15182982,0.13695131987333298,0.16441228985786438,0.020083385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.3020422,0.189076516777277,0.43156591802835464,0.16457875,0.3030624,0.189076516777277,0.43156591802835464,0.16430902,0.3030624,0.189076516777277,0.43156591802835464,0.16430902,1.0073414,0.9858947992324829,1.0292064547538757,0.028229928,0.04251015,0.0,0.10330117121338844,0.052264415,0.09852513,0.09349610842764378,0.10330117121338844,0.0064033438,0.40625,0.0,1.0,0.49899092,0.0010202435,0.0,0.0024792281328700483,0.001254346,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.030907,-27.330520153045654,-26.755268096923828,0.5982001,2.216195,2.1690118312835693,2.2642993330955505,0.06210709,0.73873174,0.7230039536952972,0.7547664642333984,0.020702366,0.16025001,0.1340000070631504,0.1860000118613243,0.036433768,0.0005,0.0,0.0,0.0019674776,0.15819776,0.14698540791869164,0.17307566478848457,0.015585979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.3030624,0.189076516777277,0.43156591802835464,0.16430902,0.3044949,0.189076516777277,0.4331120029091835,0.1642019,0.3044949,0.189076516777277,0.4331120029091835,0.1642019,1.0061522,0.97298863530159,1.0384761989116669,0.043933634,0.059686832,0.0,0.10641712509095669,0.053603463,0.09907503,0.09152230247855186,0.10641712509095669,0.00978506,0.5625,0.0,1.0,0.5040161,0.001432484,0.0,0.0025540111237205565,0.0012864831,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.069504,-27.446942806243896,-26.630332946777344,0.7518661,2.213579,2.140617787837982,2.28469318151474,0.09665591,0.7378597,0.7135392874479294,0.7615644037723541,0.032218635,0.16100001,0.12800000607967377,0.1860000118613243,0.04596773,0.0005,0.0,0.0,0.0019674776,0.1531578,0.13892712071537971,0.16522188112139702,0.020448748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.3044949,0.189076516777277,0.4331120029091835,0.1642019,0.30521986,0.189076516777277,0.43374429643154144,0.16398346,0.30521986,0.189076516777277,0.43374429643154144,0.16398346,1.0171779,0.9915794134140015,1.0396909713745117,0.03881964,0.030207,0.0,0.10195992328226566,0.049093314,0.09649278,0.09126617573201656,0.10195992328226566,0.0085750995,0.28125,0.0,1.0,0.4568034,0.00072496803,0.0,0.0024470381904393435,0.0011782395,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.218946,-27.5796480178833,-26.623572826385498,0.83728755,2.2378361,2.181518256664276,2.2873659133911133,0.08540491,0.7459454,0.727172777056694,0.7624553442001343,0.028468305,0.15325001,0.13600000739097595,0.17800001427531242,0.03115725,0.0,0.0,0.0,0.0,0.15854393,0.14568288624286652,0.1688743308186531,0.021129979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
