mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,989,0.0,2,0.29171816,0.29171816,1.0319166,0.0,0.092914484,0.0,0.0,5.987415e-06,-26.586372,2.2702618,0.7567539,0.14400001,0.0,0.14832123,9.500122,9.510122,3168000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,990,0.0,2,0.29171816,0.29171875,0.9966517,0.10077395,0.10077395,1.0,5.973717e-07,5.927838e-06,-26.71178,2.1926775,0.73089254,0.136,0.0,0.13330503,9.510122,9.520123,3171200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,991,0.0,2,0.29171875,0.2917194,0.9534663,0.11130989,0.11130989,1.0,6.5326157e-07,5.8688543e-06,-26.027609,2.0976677,0.69922256,0.16800001,0.0,0.12619554,9.520123,9.530123,3174400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,992,0.0,2,0.2917194,0.29172,0.98619163,0.10323058,0.10323058,1.0,5.998169e-07,5.810457e-06,-26.87622,2.1696649,0.72322166,0.15200001,0.0,0.13691628,9.530123,9.540123,3177600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,993,0.0,2,0.29172,0.29172,1.0416847,0.0,0.09084796,0.0,0.0,5.7526404e-06,-27.73555,2.291752,0.7639174,0.128,0.0,0.15856214,9.540123,9.550123,3180800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,994,0.0,2,0.29172,0.2917206,0.97561306,0.10577595,0.10577595,1.0,6.024363e-07,5.695399e-06,-26.843472,2.1463916,0.7154639,0.16800001,0.0,0.1490174,9.550123,9.560123,3184000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,995,0.0,2,0.2917206,0.29172117,0.9936387,0.10147552,0.10147552,1.0,5.7219285e-07,5.6387275e-06,-26.575735,2.1860487,0.72868294,0.136,0.0,0.14229676,9.560123,9.570124,3187200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,996,0.0,2,0.29172117,0.29172117,1.0007818,0.0,0.09982015,0.0,0.0,5.5826204e-06,-27.05686,2.2017639,0.7339213,0.16000001,0.0,0.14271861,9.570124,9.580124,3190400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,997,0.0,2,0.29172117,0.29172176,0.97446924,0.10605489,0.10605489,1.0,5.861729e-07,5.527071e-06,-26.730713,2.1438751,0.71462506,0.23200001,0.0,0.15605266,9.580124,9.590124,3193600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,998,0.0,2,0.29172176,0.29172176,1.0128161,0.0,0.09709211,0.0,0.0,5.472074e-06,-26.97021,2.2282398,0.7427466,0.128,0.0,0.143093,9.590124,9.600124,3196800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,999,0.0,2,0.29172176,0.29172236,0.9627743,0.10894961,0.10894961,1.0,5.9024813e-07,5.417625e-06,-27.239388,2.1181457,0.7060486,0.16000001,0.0,0.10674647,9.600124,9.610125,3200000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1000,0.0,2,0.29172236,0.29172292,0.9680327,0.10763841,0.10763841,1.0,5.77342e-07,5.3637173e-06,-25.362722,2.1297145,0.70990485,0.208,0.0,0.12190847,9.610125,9.620125,3203200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1001,0.0,2,0.29172292,0.29172346,0.9866576,0.103119865,0.103119865,1.0,5.476022e-07,5.3103463e-06,-25.817366,2.17069,0.7235634,0.14,0.0,0.14062451,9.620125,9.630125,3206400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1002,0.0,2,0.29172346,0.29172346,1.0021139,0.0,0.099514425,0.0,0.0,5.257507e-06,-27.478714,2.2046947,0.73489827,0.128,0.0,0.1257792,9.630125,9.640125,3209600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1003,0.0,2,0.29172346,0.29172346,1.0034417,0.0,0.09921065,0.0,0.0,5.205192e-06,-27.463877,2.2076159,0.735872,0.136,0.0,0.14922783,9.640125,9.6501255,3212800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1004,0.0,2,0.29172346,0.29172403,0.9696911,0.107228175,0.107228175,1.0,5.525895e-07,5.1533984e-06,-26.720434,2.133363,0.711121,0.2,0.0,0.16305466,9.6501255,9.660126,3216000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1005,0.0,2,0.29172403,0.29172403,1.0083355,0.0,0.09809898,0.0,0.0,5.10212e-06,-26.705294,2.2183824,0.7394608,0.128,0.0,0.13966505,9.660126,9.670126,3219200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1006,0.0,2,0.29172403,0.29172403,1.0003406,0.0,0.099921614,0.0,0.0,5.051352e-06,-26.756891,2.2007933,0.73359776,0.136,0.0,0.13507868,9.670126,9.680126,3222400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1007,0.0,2,0.29172403,0.29172453,0.98513466,0.103482135,0.103482135,1.0,5.1752335e-07,5.001089e-06,-26.327597,2.1673396,0.72244656,0.128,0.0,0.19306168,9.680126,9.690126,3225600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1008,0.0,2,0.29172453,0.29172507,0.96030647,0.10957047,0.10957047,1.0,5.4251916e-07,4.9513264e-06,-26.20494,2.1127164,0.70423883,0.120000005,0.0,0.11609827,9.690126,9.700127,3228800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1009,0.0,2,0.29172507,0.29172507,1.0202389,0.0,0.09544674,0.0,0.0,4.9020587e-06,-26.8449,2.2445703,0.7481901,0.128,0.0,0.14860606,9.700127,9.710127,3232000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1010,0.0,2,0.29172507,0.29172558,0.99382824,0.101431236,0.101431236,1.0,4.922743e-07,4.853281e-06,-26.787153,2.1864657,0.72882193,0.15200001,0.0,0.14725098,9.710127,9.720127,3235200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1011,0.0,2,0.29172558,0.29172558,1.0115184,0.0,0.09738267,0.0,0.0,4.804989e-06,-26.715427,2.225385,0.741795,0.14400001,0.0,0.13791923,9.720127,9.730127,3238400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1012,0.0,2,0.29172558,0.29172558,1.0761682,0.0,0.08391349,0.0,0.0,4.7571775e-06,-28.070086,2.3676174,0.7892058,0.14400001,0.0,0.12731308,9.730127,9.740128,3241600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1013,0.0,2,0.29172558,0.29172605,0.9942169,0.10134052,0.10134052,1.0,4.772978e-07,4.709842e-06,-26.816767,2.187321,0.729107,0.2,0.0,0.12481873,9.740128,9.750128,3244800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1014,0.0,2,0.29172605,0.29172653,0.99952596,0.100109205,0.100109205,1.0,4.6680694e-07,4.662977e-06,-28.054024,2.199001,0.7330004,0.14999999,0.0,0.1635612,9.750128,9.760128,3248000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1015,0.0,2,0.29172653,0.29172653,1.0252695,0.0,0.09434753,0.0,0.0,4.6165787e-06,-27.906744,2.255638,0.75187933,0.128,0.0,0.1428499,9.760128,9.770128,3251200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1016,0.0,2,0.29172653,0.29172653,1.0098562,0.0,0.097756065,0.0,0.0,4.570642e-06,-27.048868,2.221728,0.740576,0.136,0.0,0.14977151,9.770128,9.7801285,3254400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1017,0.0,2,0.29172653,0.29172698,0.99936265,0.10014685,0.10014685,1.0,4.5318075e-07,4.5251622e-06,-26.370796,2.1986418,0.7328806,0.2,0.0,0.14570394,9.7801285,9.790129,3257600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1018,0.0,2,0.29172698,0.29172698,1.0241708,0.0,0.094586514,0.0,0.0,4.480135e-06,-26.564575,2.2532206,0.75107354,0.120000005,0.0,0.14546001,9.790129,9.800129,3260800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1019,0.0,2,0.29172698,0.29172745,0.9762078,0.105631195,0.105631195,1.0,4.6853305e-07,4.4355556e-06,-27.517197,2.1477,0.71590006,0.16800001,0.0,0.1639961,9.800129,9.810129,3264000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1020,0.0,2,0.29172745,0.2917279,0.98435104,0.10366902,0.10366902,1.0,4.5525425e-07,4.3914206e-06,-26.8267,2.1656156,0.72187185,0.17600001,0.0,0.13504772,9.810129,9.820129,3267200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1021,0.0,2,0.2917279,0.2917279,1.0494725,0.0,0.08923342,0.0,0.0,4.3477244e-06,-27.99478,2.3088856,0.7696285,0.112,0.0,0.16885227,9.820129,9.83013,3270400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1022,0.0,2,0.2917279,0.2917279,1.0120643,0.0,0.09726032,0.0,0.0,4.3044624e-06,-28.018776,2.226586,0.74219537,0.120000005,0.0,0.13804314,9.83013,9.84013,3273600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1023,0.0,2,0.2917279,0.2917279,1.009807,0.0,0.09776717,0.0,0.0,4.261631e-06,-27.564804,2.2216198,0.74053997,0.16000001,0.0,0.15273808,9.84013,9.85013,3276800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1024,0.0,2,0.2917279,0.2917279,1.0927298,0.0,0.08077373,0.0,0.0,4.2192264e-06,-28.416477,2.4040534,0.8013512,0.104,0.0,0.15875198,9.85013,9.86013,3280000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1025,0.0,2,0.2917279,0.29172832,0.98812765,0.10277141,0.10277141,1.0,4.2930122e-07,4.1772437e-06,-25.944674,2.1739242,0.72464144,0.112,0.0,0.14202958,9.86013,9.870131,3283200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1026,0.0,2,0.29172832,0.29172873,0.98738486,0.10294734,0.10294734,1.0,4.257571e-07,4.1356784e-06,-26.345621,2.17229,0.7240967,0.18400002,0.0,0.11778538,9.870131,9.880131,3286400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1027,0.0,2,0.29172873,0.29172915,0.9936829,0.101465195,0.101465195,1.0,4.1545192e-07,4.0945265e-06,-26.920702,2.186146,0.72871536,0.14999999,0.0,0.16862856,9.880131,9.890131,3289600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1028,0.0,2,0.29172915,0.29172957,0.9941459,0.101357095,0.101357095,1.0,4.1087984e-07,4.053785e-06,-27.042614,2.1871645,0.72905487,0.18400002,0.0,0.1415457,9.890131,9.900131,3292800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1029,0.0,2,0.29172957,0.29173,0.9764744,0.10556637,0.10556637,1.0,4.236851e-07,4.013448e-06,-25.995474,2.1482866,0.71609557,0.14400001,0.0,0.12606573,9.900131,9.910131,3296000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1030,0.0,2,0.29173,0.29173,1.0036305,0.0,0.09916751,0.0,0.0,3.973513e-06,-27.33838,2.2080312,0.73601043,0.136,0.0,0.14687933,9.910131,9.920132,3299200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1031,0.0,2,0.29173,0.29173,1.0099543,0.0,0.097734004,0.0,0.0,3.9339748e-06,-26.941977,2.2219439,0.740648,0.192,0.0,0.13765116,9.920132,9.930132,3302400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1032,0.0,2,0.29173,0.29173,1.0112518,0.0,0.09744245,0.0,0.0,3.89483e-06,-26.886923,2.2247984,0.7415995,0.16000001,0.0,0.13972588,9.930132,9.940132,3305600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1033,0.0,2,0.29173,0.29173,1.017918,0.0,0.09595819,0.0,0.0,3.8560747e-06,-27.007553,2.2394643,0.7464881,0.15200001,0.0,0.13130249,9.940132,9.950132,3308800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1034,0.0,2,0.29173,0.29173037,0.98989904,0.10235307,0.10235307,1.0,3.9075383e-07,3.817705e-06,-26.564896,2.1778214,0.72594047,0.14400001,0.0,0.13805172,9.950132,9.960133,3312000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1035,0.0,2,0.29173037,0.29173076,0.99296606,0.10163281,0.10163281,1.0,3.8414336e-07,3.7797179e-06,-26.794333,2.184569,0.72818965,0.14400001,0.0,0.1293633,9.960133,9.970133,3315200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1036,0.0,2,0.29173076,0.29173115,0.9758916,0.10570814,0.10570814,1.0,3.9557128e-07,3.7421082e-06,-26.558798,2.1470044,0.71566814,0.2,0.0,0.13060525,9.970133,9.980133,3318400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1037,0.0,2,0.29173115,0.29173154,0.9776024,0.10529253,0.10529253,1.0,3.9009538e-07,3.7048724e-06,-27.088606,2.1507683,0.71692276,0.16000001,0.0,0.13969983,9.980133,9.990133,3321600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1038,0.0,2,0.29173154,0.29173154,1.0076329,0.0,0.098257825,0.0,0.0,3.6680074e-06,-27.772688,2.2168365,0.7389455,0.16000001,0.008,0.14397554,9.990133,10.0001335,3324800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1039,0.0,2,0.29173154,0.29173192,0.9795277,0.10482678,0.10482678,1.0,3.8067944e-07,3.6315093e-06,-26.640337,2.155004,0.7183347,0.17600001,0.0,0.1462697,10.0001335,10.010134,3328000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1040,0.0,2,0.29173192,0.2917323,0.9623848,0.10904737,0.10904737,1.0,3.9206617e-07,3.595375e-06,-25.556955,2.1172888,0.705763,0.17999999,0.0,0.122143865,10.010134,10.020134,3331200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1041,0.0,2,0.2917323,0.2917323,1.0071814,0.0,0.098360024,0.0,0.0,3.5595992e-06,-27.892982,2.2158434,0.7386145,0.16000001,0.0,0.1572918,10.020134,10.030134,3334400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1042,0.0,2,0.2917323,0.2917323,1.0307274,0.0,0.09316926,0.0,0.0,3.5241799e-06,-27.337618,2.2676456,0.7558819,0.14400001,0.0,0.1369145,10.030134,10.040134,3337600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1043,0.0,2,0.2917323,0.2917323,1.0140963,0.0,0.09680632,0.0,0.0,3.4891127e-06,-26.932602,2.2310562,0.7436854,0.16000001,0.0,0.13635325,10.040134,10.050135,3340800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1044,0.0,2,0.2917323,0.2917323,1.0235708,0.0,0.09471729,0.0,0.0,3.4543946e-06,-27.881927,2.2519007,0.7506336,0.15200001,0.0,0.15261309,10.050135,10.060135,3344000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1045,0.0,2,0.2917323,0.2917323,1.0076699,0.0,0.098249435,0.0,0.0,3.4200218e-06,-27.50793,2.2169182,0.7389728,0.16800001,0.0,0.14693704,10.060135,10.070135,3347200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1046,0.0,2,0.2917323,0.2917323,1.036678,0.0,0.091901384,0.0,0.0,3.3859915e-06,-27.408278,2.280737,0.7602457,0.136,0.0,0.14537847,10.070135,10.080135,3350400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1047,0.0,2,0.2917323,0.29173267,0.9761416,0.10564731,0.10564731,1.0,3.5416144e-07,3.3522997e-06,-26.162178,2.1475544,0.7158515,0.15200001,0.0,0.13355304,10.080135,10.090136,3353600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1048,0.0,2,0.29173267,0.29173267,1.0008152,0.0,0.09981246,0.0,0.0,3.3189428e-06,-26.672693,2.2018373,0.7339458,0.16800001,0.0,0.14490074,10.090136,10.100136,3356800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1049,0.0,2,0.29173267,0.29173267,1.0304885,0.0,0.09322052,0.0,0.0,3.2859182e-06,-27.339577,2.26712,0.75570667,0.096,0.0,0.12858465,10.100136,10.110136,3360000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1050,0.0,2,0.29173267,0.291733,0.98851097,0.10268075,0.10268075,1.0,3.3404325e-07,3.2532216e-06,-26.265972,2.1747675,0.72492254,0.18400002,0.0,0.1504767,10.110136,10.120136,3363200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1051,0.0,2,0.291733,0.29173335,0.95794815,0.110167086,0.110167086,1.0,3.5483177e-07,3.2208509e-06,-25.511171,2.107528,0.70250934,0.192,0.0,0.1448303,10.120136,10.1301365,3366400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1052,0.0,2,0.29173335,0.29173368,0.9814887,0.104354516,0.104354516,1.0,3.3276592e-07,3.1888023e-06,-26.147968,2.1593182,0.71977276,0.18400002,0.0,0.13220264,10.1301365,10.140137,3369600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1053,0.0,2,0.29173368,0.29173368,1.0213444,0.0,0.09520408,0.0,0.0,3.1570726e-06,-27.352499,2.2470026,0.7490009,0.14999999,0.0,0.1295392,10.140137,10.150137,3372800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1054,0.0,2,0.29173368,0.29173404,0.95069015,0.11202369,0.11202369,1.0,3.501478e-07,3.1256584e-06,-25.875793,2.0915601,0.6971867,0.224,0.0,0.15580228,10.150137,10.160137,3376000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1055,0.0,2,0.29173404,0.29173404,1.0307693,0.0,0.09316026,0.0,0.0,3.0945569e-06,-27.61363,2.2677379,0.75591266,0.16000001,0.0,0.14676085,10.160137,10.170137,3379200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1056,0.0,2,0.29173404,0.2917344,0.9469555,0.11299116,0.11299116,1.0,3.4617835e-07,3.0637648e-06,-26.988878,2.0833437,0.69444793,0.120000005,0.0,0.14908127,10.170137,10.180138,3382400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1057,0.0,2,0.2917344,0.2917344,1.0080876,0.0,0.09815499,0.0,0.0,3.0332792e-06,-26.968462,2.217837,0.73927903,0.16000001,0.0,0.15126845,10.180138,10.190138,3385600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1058,0.0,2,0.2917344,0.2917347,0.9851695,0.10347382,0.10347382,1.0,3.1074188e-07,3.0030967e-06,-27.22337,2.167416,0.7224721,0.192,0.0,0.15890023,10.190138,10.200138,3388800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1059,0.0,2,0.2917347,0.2917347,1.0187715,0.0,0.09576976,0.0,0.0,2.9732146e-06,-27.463331,2.241342,0.74711406,0.15200001,0.0,0.14973335,10.200138,10.210138,3392000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1060,0.0,2,0.2917347,0.291735,0.99188566,0.101885945,0.101885945,1.0,2.9991452e-07,2.94363e-06,-27.108519,2.182192,0.7273974,0.23200001,0.0,0.15936148,10.210138,10.220139,3395200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1061,0.0,2,0.291735,0.2917353,0.987459,0.10292977,0.10292977,1.0,2.999723e-07,2.9143396e-06,-25.718468,2.1724532,0.7241511,0.208,0.0,0.13375488,10.220139,10.230139,3398400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1062,0.0,2,0.2917353,0.29173562,0.9540593,0.111157976,0.111157976,1.0,3.207287e-07,2.8853412e-06,-25.440771,2.0989723,0.69965744,0.17600001,0.0,0.14014524,10.230139,10.240139,3401600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1063,0.0,2,0.29173562,0.29173562,1.0496703,0.0,0.08919278,0.0,0.0,2.8566308e-06,-28.185915,2.309321,0.76977366,0.16800001,0.0,0.1802462,10.240139,10.250139,3404800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1064,0.0,2,0.29173562,0.29173562,1.0120494,0.0,0.09726366,0.0,0.0,2.8282063e-06,-27.082201,2.2265532,0.7421844,0.136,0.0,0.13896646,10.250139,10.260139,3408000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1065,0.0,2,0.29173562,0.2917359,0.9989512,0.10024179,0.10024179,1.0,2.8068345e-07,2.8000643e-06,-27.045244,2.1977365,0.7325789,0.18400002,0.0,0.16528518,10.260139,10.27014,3411200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1066,0.0,2,0.2917359,0.2917362,0.9564846,0.11053895,0.11053895,1.0,3.0643636e-07,2.7722026e-06,-26.696808,2.1043081,0.70143604,0.16,0.0,0.14493799,10.27014,10.28014,3414400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1067,0.0,2,0.2917362,0.2917362,1.034426,0.0,0.09237917,0.0,0.0,2.7446183e-06,-27.56072,2.2757826,0.7585942,0.16000001,0.0,0.13121577,10.28014,10.29014,3417600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1068,0.0,2,0.2917362,0.2917362,1.0189706,0.0,0.095725894,0.0,0.0,2.7173082e-06,-27.384514,2.24178,0.74726003,0.192,0.0,0.15381326,10.29014,10.30014,3420800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1069,0.0,2,0.2917362,0.2917362,1.0051887,0.0,0.09881237,0.0,0.0,2.6902699e-06,-26.5115,2.2114594,0.7371532,0.192,0.0,0.12531687,10.30014,10.310141,3424000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1070,0.0,2,0.2917362,0.2917362,1.0081526,0.0,0.0981403,0.0,0.0,2.6635007e-06,-27.99365,2.21798,0.73932666,0.18400002,0.0,0.16037382,10.310141,10.320141,3427200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1071,0.0,2,0.2917362,0.2917362,1.0218806,0.0,0.09508662,0.0,0.0,2.6369976e-06,-27.384958,2.2481823,0.7493941,0.18400002,0.0,0.1578197,10.320141,10.330141,3430400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1072,0.0,2,0.2917362,0.29173645,0.9726493,0.10650026,0.10650026,1.0,2.7804649e-07,2.6107587e-06,-26.61329,2.1398711,0.7132904,0.264,0.0,0.15805413,10.330141,10.340141,3433600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1073,0.0,2,0.29173645,0.29173645,1.034293,0.0,0.09240745,0.0,0.0,2.5847808e-06,-28.03736,2.2754903,0.75849676,0.15200001,0.0,0.13845938,10.340141,10.350142,3436800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,1074,0.0,2,0.29173645,0.29173672,0.9788461,0.10499144,0.10499144,1.0,2.686795e-07,2.5590612e-06,-26.677326,2.1535044,0.71783483,0.136,0.0,0.12926269,10.350142,10.360142,3440000
