update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
502,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099615,-0.612000048160553,-0.6079292595386505,0.0020732817,1.0090085,0.9813860356807709,1.0299133658409119,0.036617797,0.052270476,0.0,0.10437930189073086,0.053161044,0.098277114,0.09334895014762878,0.10437930189073086,0.008013436,0.5,0.0,1.0,0.5080005,0.0020385485,0.0,0.004070793045684695,0.0020732807,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.19326,-27.55387830734253,-26.787270545959473,0.7689314,2.2198632,2.159092426300049,2.265854597091675,0.08056077,0.7399544,0.719697505235672,0.7552849054336548,0.026853599,0.16600001,0.1420000083744526,0.19200000166893005,0.039297048,0.0,0.0,0.0,0.0,0.1500634,0.13700449839234352,0.1618722304701805,0.016725687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111049,-0.612000048160553,-0.612000048160553,0.0017205727,1.0256327,1.0015157759189606,1.0511751472949982,0.034751944,0.022951866,0.0,0.0,0.044117097,0.09456318,0.08888591639697552,0.09965169243514538,0.007640956,0.21875,0.0,0.0,0.42001343,0.00089512276,0.0,0.0,0.0017205668,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.279726,-27.742589950561523,-26.670486450195312,0.87753487,2.2564368,2.203378736972809,2.3126314878463745,0.07645579,0.75214565,0.7344596087932587,0.7708771973848343,0.025485257,0.15400001,0.12800000607967377,0.17000001296401024,0.03691315,0.0,0.0,0.0,0.0,0.15697637,0.14421344175934792,0.16803771257400513,0.01704757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60954297,-0.612000048160553,-0.6078223437070847,0.0020678546,0.9943534,0.9701403826475143,1.0113520622253418,0.029279888,0.063002065,0.0,0.10712002776563168,0.05302184,0.101529896,0.09742002189159393,0.10712002776563168,0.0067542423,0.59375,0.0,1.0,0.49899092,0.0024570806,0.0,0.004177681170403957,0.0020678518,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.845964,-27.358144283294678,-26.30829429626465,0.6693909,2.187621,2.1343514919281006,2.2250190377235413,0.06441704,0.7292071,0.7114505171775818,0.7416730523109436,0.021472352,0.177,0.15200001001358032,0.20200000330805779,0.03959798,0.00025,0.0,0.0,0.0014142137,0.1563322,0.14366168528795242,0.1659705489873886,0.015529856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100957,-0.612000048160553,-0.607976570725441,0.0020616774,1.0093849,0.98646679520607,1.0296688377857208,0.032918334,0.04883054,0.0,0.10316585376858711,0.052863527,0.09813057,0.09339677356183529,0.10316585376858711,0.007267787,0.46875,0.0,1.0,0.50700736,0.001904391,0.0,0.004023468354716897,0.0020616776,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.180674,-27.676841735839844,-26.60324239730835,0.72276163,2.220691,2.170270323753357,2.265316605567932,0.07242179,0.7402304,0.7234234809875488,0.7551055550575256,0.024140595,0.164,0.14400000870227814,0.18400001525878906,0.03817785,0.00075,0.0,0.0,0.0023691568,0.15476435,0.14244896546006203,0.16654611006379128,0.016967373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105943,-0.612000048160553,-0.6080177277326584,0.0019757121,1.0131178,0.9909281879663467,1.0300825536251068,0.03290406,0.036046304,0.0,0.10211088322103024,0.050659377,0.09729261,0.09330771490931511,0.10211088322103024,0.007293895,0.34375,0.0,1.0,0.4825587,0.0014058059,0.0,0.003982324618846178,0.0019757156,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.08991,-27.53868818283081,-26.528332710266113,0.7461536,2.2289038,2.18008553981781,2.266226887702942,0.07239036,0.74296796,0.7266952097415924,0.7554089725017548,0.02413012,0.16175,0.14400000870227814,0.1860000118613243,0.03864729,0.0,0.0,0.0,0.0,0.15165597,0.1404307223856449,0.16057521477341652,0.01685585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104525,-0.612000048160553,-0.6079724431037903,0.002033356,1.0091692,0.9860205501317978,1.0294575989246368,0.036118116,0.039681077,0.0,0.10327160730957985,0.05213721,0.09823714,0.09344397857785225,0.10327160730957985,0.008104045,0.375,0.0,1.0,0.4918694,0.0015475621,0.0,0.004027592716738582,0.0020333512,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.134623,-27.622278213500977,-26.71844720840454,0.7316888,2.2202168,2.1692885160446167,2.2648518681526184,0.079461455,0.74007225,0.7230961918830872,0.7549506425857544,0.02648715,0.161875,0.14999999105930328,0.1849999912083149,0.03880784,0.0,0.0,0.0,0.0,0.15575919,0.14161764457821846,0.1627548187971115,0.020942273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610841,-0.612000048160553,-0.6080721020698547,0.0018844719,1.018174,0.9969031512737274,1.0380792617797852,0.03304758,0.029719217,0.0,0.10071645677089691,0.04831971,0.096172184,0.09160550870001316,0.10071645677089691,0.007376617,0.28125,0.0,1.0,0.4568034,0.0011590495,0.0,0.003927942016161978,0.0018844687,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.193686,-27.629937171936035,-26.649047374725342,0.6675969,2.2400277,2.19323068857193,2.2838199138641357,0.07270613,0.7466759,0.7310769259929657,0.7612733095884323,0.024235379,0.15650001,0.12800000607967377,0.18400001525878906,0.037464824,0.00025,0.0,0.0,0.0014142137,0.15613136,0.14338558539748192,0.166280098259449,0.01864351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105861,-0.612000048160553,-0.6080256998538971,0.0019896068,1.009456,0.9917992502450943,1.0315479636192322,0.031826217,0.0362556,0.0,0.10190624371170998,0.051015604,0.09810362,0.09299338795244694,0.10190624371170998,0.0073171956,0.34375,0.0,1.0,0.4825587,0.0014139685,0.0,0.003974343650043011,0.0019896086,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.175735,-27.74955940246582,-26.891575813293457,0.79086816,2.2208476,2.1820018887519836,2.2694509029388428,0.07001908,0.74028254,0.7273339778184891,0.7564836591482162,0.023339694,0.157,0.13600000739097595,0.1680000126361847,0.033249788,0.00025,0.0,0.0,0.0014142137,0.14765145,0.13786163181066513,0.15539482608437538,0.016759891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100718,-0.612000048160553,-0.607972651720047,0.002089459,1.0044199,0.9860400855541229,1.0238381028175354,0.033119597,0.04944258,0.0,0.10326680541038513,0.05357587,0.0992657,0.09465920552611351,0.10326680541038513,0.007541903,0.46875,0.0,1.0,0.50700736,0.0019282608,0.0,0.004027405404485762,0.002089459,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.900196,-27.199731826782227,-26.41556978225708,0.6912458,2.209768,2.1693314909934998,2.252488911151886,0.072864585,0.7365893,0.7231104969978333,0.7508296370506287,0.024288196,0.15875001,0.13600000739097595,0.1860000118613243,0.041250613,0.0005,0.0,0.0,0.0019674776,0.1509695,0.1369197964668274,0.1602773256599903,0.01889042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61072797,-0.612000048160553,-0.6080062240362167,0.0019175779,1.0185634,0.9896796643733978,1.0388453900814056,0.032605466,0.032617237,0.0,0.10240503400564194,0.04916864,0.09607549,0.09144649095833302,0.10240503400564194,0.0071300175,0.3125,0.0,1.0,0.4709291,0.0012720722,0.0,0.003993796301074326,0.0019175769,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.206995,-27.681537628173828,-26.678237915039062,0.68122476,2.2408843,2.1773387789726257,2.285505473613739,0.07173346,0.7469615,0.7257796078920364,0.7618351727724075,0.023911156,0.15925,0.14400000870227814,0.18400001525878906,0.031568665,0.0005,0.0,0.0,0.0019674776,0.15119617,0.13963521271944046,0.16278217360377312,0.015203364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61073357,-0.612000048160553,-0.6080691516399384,0.0019096589,1.0190183,0.9965780675411224,1.045718401670456,0.034896832,0.032473575,0.0,0.10079223290085793,0.04896558,0.09601171,0.09000842273235321,0.10079223290085793,0.007586058,0.3125,0.0,1.0,0.4709291,0.0012664695,0.0,0.003930897102691233,0.0019096577,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.211342,-27.6969313621521,-26.80170249938965,0.70438176,2.2418852,2.19251549243927,2.3006263971328735,0.076774575,0.747295,0.7308385223150253,0.7668754756450653,0.025591526,0.15225,0.12800000607967377,0.1680000126361847,0.0342731,0.0,0.0,0.0,0.0,0.1564929,0.13689809665083885,0.17374783754348755,0.021227933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103106,-0.612000048160553,-0.6079734861850739,0.0020795942,1.0074018,0.9861346185207367,1.027953416109085,0.036505107,0.043319225,0.0,0.10324563086032867,0.053322837,0.09864871,0.09376630000770092,0.10324563086032867,0.0083639575,0.40625,0.0,1.0,0.49899092,0.0016894499,0.0,0.0040265797870233655,0.0020795907,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.955988,-27.56002902984619,-26.490872859954834,0.77796996,2.2163284,2.169539451599121,2.2615426778793335,0.080312856,0.73877615,0.7231798321008682,0.7538475841283798,0.026770955,0.16575001,0.1340000070631504,0.19200000166893005,0.04055025,0.0,0.0,0.0,0.0,0.15045922,0.14074494689702988,0.15768708661198616,0.01318216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61086696,-0.612000048160553,-0.6080888658761978,0.0018414132,1.017846,0.998759925365448,1.0393081605434418,0.026527945,0.02905373,0.0,0.10028650425374508,0.04721581,0.09614765,0.09134649857878685,0.10028650425374508,0.005876198,0.28125,0.0,1.0,0.4568034,0.0011330956,0.0,0.003911173727829009,0.0018414165,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.190863,-27.678730487823486,-26.702661991119385,0.6090361,2.239306,2.197315752506256,2.286523699760437,0.05836265,0.74643534,0.7324385941028595,0.7621745765209198,0.019454215,0.14875,0.13600000739097595,0.1680000126361847,0.03160135,0.0005,0.0,0.0,0.0019674776,0.1534815,0.1442101001739502,0.16286328807473183,0.014628913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61046386,-0.612000048160553,-0.6079943776130676,0.0020162289,1.0153477,0.9883925914764404,1.0419725179672241,0.03807097,0.03938934,0.0,0.10270915366709232,0.051698156,0.096881524,0.0907878540456295,0.10270915366709232,0.008283241,0.375,0.0,1.0,0.4918694,0.0015361842,0.0,0.0040056571597233415,0.0020162282,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.218077,-27.79076099395752,-26.65528440475464,0.7422803,2.2338095,2.1745071411132812,2.292385220527649,0.08375778,0.7446032,0.7248357534408569,0.7641284316778183,0.02791926,0.16250001,0.1420000083744526,0.19200000166893005,0.039320026,0.0,0.0,0.0,0.0,0.15475069,0.139057245105505,0.16734656691551208,0.019650895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6106062,-0.612000048160553,-0.6080756932497025,0.0019587935,1.0123065,0.9972987174987793,1.030443787574768,0.03284042,0.035739806,0.0,0.10062401369214058,0.05022539,0.097469024,0.09323155507445335,0.10062401369214058,0.007116015,0.34375,0.0,1.0,0.4825587,0.0013938524,0.0,0.003924336517229676,0.0019587902,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.108686,-27.32697629928589,-26.586835384368896,0.8613088,2.2271185,2.19410103559494,2.267021596431732,0.07225037,0.7423729,0.7313670516014099,0.7556738704442978,0.024083456,0.16025001,0.1340000070631504,0.1860000118613243,0.0362064,0.0,0.0,0.0,0.0,0.15194489,0.1391102895140648,0.16170522198081017,0.01654027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108279,-0.612000048160553,-0.6080895513296127,0.0019070464,1.0097685,0.9988346546888351,1.0305736064910889,0.033003792,0.030054448,0.0,0.10026895813643932,0.048898708,0.098051265,0.09320395067334175,0.10026895813643932,0.007523445,0.28125,0.0,1.0,0.4568034,0.0011721235,0.0,0.003910489438567311,0.0019070497,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.008429,-27.465828895568848,-26.450253009796143,0.72917914,2.221535,2.1974801421165466,2.2673072814941406,0.07260979,0.7405117,0.7324933856725693,0.7557691335678101,0.024203265,0.15775001,0.14400000870227814,0.17600001394748688,0.03207954,0.00025,0.0,0.0,0.0014142137,0.15092675,0.13862038776278496,0.15915555134415627,0.0167678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61031526,-0.612000048160553,-0.6079494059085846,0.0020729355,1.0079625,0.9835467040538788,1.0290279388427734,0.039357554,0.04319948,0.0,0.10386205650866032,0.05315215,0.098570205,0.09354045987129211,0.10386205650866032,0.008791937,0.40625,0.0,1.0,0.49899092,0.0016847798,0.0,0.0040506202494725585,0.0020729338,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.932,-27.561983108520508,-26.32441234588623,0.77239805,2.2175617,2.163845956325531,2.2639066576957703,0.086588345,0.7391873,0.7212820202112198,0.7546355724334717,0.028862786,0.16000001,0.1420000083744526,0.17800001427531242,0.028880175,0.00025,0.0,0.0,0.0014142137,0.1513452,0.1384454220533371,0.16389355808496475,0.020647427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104672,-0.612000048160553,-0.6079407036304474,0.0020115122,1.0112553,0.9826117604970932,1.029944270849228,0.03121064,0.039304517,0.0,0.10408508777618408,0.051577214,0.09768313,0.09333742037415504,0.10408508777618408,0.00691298,0.375,0.0,1.0,0.4918694,0.0015328762,0.0,0.004059318569488823,0.0020115115,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.20003,-27.65913963317871,-26.812767028808594,0.62890524,2.224806,2.1617890000343323,2.2659226059913635,0.0686648,0.741602,0.7205963581800461,0.7553075700998306,0.022888262,0.1675,0.15200001001358032,0.19200000166893005,0.028224904,0.0005,0.0,0.0,0.0019674776,0.15397112,0.14429325237870216,0.1632271111011505,0.016648443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6106162,-0.612000048160553,-0.6080722510814667,0.0019439473,1.023233,0.9969147443771362,1.0429685711860657,0.041364346,0.03548334,0.0,0.10071295313537121,0.04984473,0.09519594,0.0905828271061182,0.10071295313537121,0.008678975,0.34375,0.0,1.0,0.4825587,0.0013838504,0.0,0.003927805228158832,0.0019439446,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.371006,-27.836361408233643,-26.724578380584717,0.9177506,2.2511578,2.1932562589645386,2.2945767641067505,0.09100339,0.7503859,0.7310854196548462,0.7648589611053467,0.030334463,0.15718749,0.12999999523162842,0.17999999225139618,0.03576215,0.0,0.0,0.0,0.0,0.15287486,0.14197172597050667,0.15964895859360695,0.017839275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101932,-0.612000048160553,-0.6079788953065872,0.0020855558,1.0109038,0.9867143481969833,1.0332520604133606,0.03939,0.04632925,0.0,0.10310681536793709,0.053475738,0.09790716,0.09262920916080475,0.10310681536793709,0.008803683,0.4375,0.0,1.0,0.5040161,0.0018068408,0.0,0.004021165776066482,0.0020855537,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.157036,-27.729236602783203,-26.395689010620117,0.79052424,2.2240329,2.1708149313926697,2.27319997549057,0.08665974,0.74134433,0.7236049920320511,0.7577333599328995,0.028886583,0.16800001,0.1420000083744526,0.19200000166893005,0.034663357,0.0,0.0,0.0,0.0,0.15198456,0.14021509513258934,0.15678497031331062,0.021146856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61029726,-0.612000048160553,-0.6079138666391373,0.002095096,1.0071713,0.9797462671995163,1.0345128178596497,0.037486397,0.043661576,0.0,0.10477453283965588,0.05372044,0.09872026,0.0923624187707901,0.10477453283965588,0.008612351,0.40625,0.0,1.0,0.49899092,0.0017028016,0.0,0.004086206783540547,0.0020950972,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.879616,-27.408472537994385,-26.460010051727295,0.72863054,2.215821,2.1554848551750183,2.2759735584259033,0.08247172,0.73860705,0.7184949815273285,0.7586578875780106,0.027490573,0.16225001,0.14400000870227814,0.18400001525878906,0.034258034,0.00025,0.0,0.0,0.0014142137,0.15033562,0.14187665656208992,0.15918194130063057,0.014878672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103187,-0.612000048160553,-0.607971265912056,0.0020684698,1.0077652,0.9858933985233307,1.029075026512146,0.035930872,0.04311142,0.0,0.10330162942409515,0.05303765,0.09855307,0.09352457709610462,0.10330162942409515,0.008121652,0.40625,0.0,1.0,0.49899092,0.0016813454,0.0,0.004028763505630195,0.0020684684,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.982708,-27.439738750457764,-26.589824199676514,0.69146526,2.2171278,2.169008731842041,2.2640103697776794,0.07904951,0.7390426,0.7230029404163361,0.7546701282262802,0.026349844,0.15925,0.1340000070631504,0.1860000118613243,0.03568229,0.00025,0.0,0.0,0.0014142137,0.15196636,0.1391853243112564,0.1648748219013214,0.018645197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
