update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
645,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099995,-0.612000048160553,-0.6067851781845093,0.0026272424,1.013166,0.9903300404548645,1.037317544221878,0.033636335,0.03922728,0.0,0.10225212760269642,0.051514518,0.0972954,0.0917664784938097,0.10225212760269642,0.0075098993,0.375,0.0,1.0,0.4918694,0.0020005913,0.0,0.005214858567342162,0.0026272403,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.224365,-27.682461738586426,-26.704477787017822,0.71853715,2.2290096,2.1787696480751038,2.282144248485565,0.07400143,0.7430032,0.7262565493583679,0.7607147693634033,0.024667146,0.15975001,0.1340000070631504,0.1860000118613243,0.032542776,0.0,0.0,0.0,0.0,0.15653338,0.1395701728761196,0.17188259959220886,0.020256095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60952735,-0.612000048160553,-0.606802687048912,0.0026771547,1.0075166,0.9917863756418228,1.0237851440906525,0.027817527,0.0484841,0.0,0.10190925933420658,0.052493263,0.09847816,0.09467145614326,0.10190925933420658,0.006241414,0.46875,0.0,1.0,0.50700736,0.002472689,0.0,0.005197372054681182,0.0026771564,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.963436,-27.322572231292725,-26.67837905883789,0.5633721,2.2165809,2.1819735765457153,2.25237238407135,0.06119977,0.7388603,0.7273245304822922,0.7507908344268799,0.020399926,0.16225001,0.12800000607967377,0.1860000118613243,0.040346086,0.0,0.0,0.0,0.0,0.1508953,0.13386757671833038,0.1657392382621765,0.019104272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100184,-0.612000048160553,-0.6067838221788406,0.0026001586,1.013731,0.9902144223451614,1.031923770904541,0.032717384,0.03885651,0.0,0.10227886959910393,0.050983522,0.097148076,0.09291440434753895,0.10227886959910393,0.0070633283,0.375,0.0,1.0,0.4918694,0.0019816821,0.0,0.005216222372837365,0.0026001597,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.279108,-27.723217010498047,-26.70408821105957,0.7285938,2.2302527,2.1785152554512024,2.270277678966522,0.07197969,0.74341756,0.7261717915534973,0.7567592561244965,0.02399323,0.15625001,0.13600000739097595,0.17600001394748688,0.032191966,0.0005,0.0,0.0,0.0019674776,0.15442918,0.13702266663312912,0.16851989924907684,0.022013884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096798,-0.612000048160553,-0.6067790240049362,0.002674872,1.0173125,0.9898142516613007,1.043275237083435,0.03718607,0.04549474,0.0,0.1023731641471386,0.05244839,0.096428916,0.09051587618887424,0.1023731641471386,0.008085418,0.4375,0.0,1.0,0.5040161,0.0023202316,0.0,0.0052210313733667135,0.0026748676,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.21724,-27.816141605377197,-26.742424964904785,0.8305314,2.2381322,2.17763489484787,2.295251250267029,0.08181098,0.74604404,0.7258783131837845,0.7650837898254395,0.027270334,0.15450001,0.12800000607967377,0.17800001427531242,0.032918278,0.00075,0.0,0.0,0.0023691568,0.14943297,0.1365176886320114,0.1583663821220398,0.020686092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60965997,-0.612000048160553,-0.6066791117191315,0.0026978056,1.0100523,0.981583297252655,1.0355626940727234,0.0335465,0.04588405,0.0,0.10433180816471577,0.052898087,0.09799169,0.09213785640895367,0.10433180816471577,0.007451978,0.4375,0.0,1.0,0.5040161,0.0023400865,0.0,0.005320922005921602,0.0026978024,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.106941,-27.499698638916016,-26.621324062347412,0.565323,2.2221594,2.1595263481140137,2.278283476829529,0.0738038,0.74071985,0.7198421210050583,0.7594278305768967,0.024601262,0.15875001,0.1340000070631504,0.17800001427531242,0.035260323,0.0005,0.0,0.0,0.0019674776,0.16014488,0.14689118415117264,0.1671169213950634,0.020051861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108207,-0.612000048160553,-0.612000048160553,0.00226596,1.0159458,1.0026905834674835,1.0340960323810577,0.028649615,0.023124233,0.0,0.0,0.0444306,0.09659897,0.09244948998093605,0.0993824377655983,0.006409055,0.21875,0.0,0.0,0.42001343,0.0011793359,0.0,0.0,0.0022659604,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.22737,-27.752036094665527,-26.76364040374756,0.7221397,2.2351255,2.205963432788849,2.2750566601753235,0.06303041,0.74504185,0.7353211790323257,0.7583522349596024,0.021010142,0.158125,0.12999999523162842,0.17999999225139618,0.037194997,0.0,0.0,0.0,0.0,0.15396376,0.14177675917744637,0.16601067036390305,0.018511327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60947645,-0.612000048160553,-0.6066856682300568,0.002732754,1.0020962,0.9821172207593918,1.0204503238201141,0.029247569,0.049482018,0.0,0.10420388355851173,0.053583425,0.099737175,0.09540371410548687,0.10420388355851173,0.0067119244,0.46875,0.0,1.0,0.50700736,0.002523583,0.0,0.005314398091286421,0.0027327547,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.826622,-27.3881196975708,-26.56269645690918,0.7422349,2.2046556,2.1607009768486023,2.2450355887413025,0.064345956,0.7348852,0.7202336639165878,0.748345211148262,0.021448655,0.16675001,0.15000000968575478,0.18400001525878906,0.029594028,0.0,0.0,0.0,0.0,0.15016663,0.1369924694299698,0.16345277801156044,0.020011105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098304,-0.612000048160553,-0.6067619174718857,0.002666972,1.0116811,0.9884055852890015,1.0385257601737976,0.031076552,0.042542167,0.0,0.1027083694934845,0.052293584,0.09758829,0.09151169285178185,0.1027083694934845,0.0070017423,0.40625,0.0,1.0,0.49899092,0.0021696505,0.0,0.005238126846961677,0.0026669728,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.040146,-27.494245529174805,-26.487765312194824,0.6884584,2.2257428,2.1745357513427734,2.2848023772239685,0.06836977,0.7419143,0.7248452752828598,0.7616008222103119,0.022789922,0.15025,0.13600000739097595,0.16200001165270805,0.023847636,0.00025,0.0,0.0,0.0014142137,0.15228696,0.1360182799398899,0.1664106771349907,0.019550819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61044914,-0.612000048160553,-0.6068595498800278,0.0025290304,1.0143384,0.9965645968914032,1.036564588546753,0.040438395,0.03040954,0.0,0.10079417750239372,0.04958889,0.09716763,0.09192571975290775,0.10079417750239372,0.009356126,0.28125,0.0,1.0,0.4568034,0.0015508864,0.0,0.005140503053553402,0.0025290332,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.03315,-27.305099487304688,-26.639926433563232,0.7966482,2.2315888,2.1924858689308167,2.2804877161979675,0.08896627,0.743863,0.730828657746315,0.7601625770330429,0.029655425,0.15425001,0.1340000070631504,0.17600001394748688,0.032526914,0.0,0.0,0.0,0.0,0.15078717,0.13727448508143425,0.16503391414880753,0.017639881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61000556,-0.612000048160553,-0.6068223267793655,0.0026180826,1.0120244,0.9934465289115906,1.0331900119781494,0.029479317,0.039107874,0.0,0.10152344033122063,0.05133495,0.09748595,0.0926425363868475,0.10152344033122063,0.0065925317,0.375,0.0,1.0,0.4918694,0.0019945016,0.0,0.005177695536985993,0.0026180826,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.085495,-27.425028324127197,-26.742361068725586,0.5890382,2.2264981,2.185625970363617,2.273063361644745,0.0648558,0.74216604,0.7285420149564743,0.7576878219842911,0.021618597,0.17150001,0.15800001099705696,0.19200000166893005,0.029018348,0.00075,0.0,0.0,0.0023691568,0.15701379,0.14114822074770927,0.1711403802037239,0.019149156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60980034,-0.612000048160553,-0.6067313849925995,0.002706665,1.0057677,0.9858734309673309,1.0243815779685974,0.03365901,0.043132126,0.0,0.10330671072006226,0.05307185,0.09896827,0.09454688243567944,0.10330671072006226,0.0076802936,0.40625,0.0,1.0,0.49899092,0.0021997383,0.0,0.005268642213195562,0.0027066641,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.090242,-27.488925457000732,-26.520905017852783,0.7996795,2.212733,2.1689648628234863,2.2536845803260803,0.07405129,0.73757774,0.7229883223772049,0.7512282282114029,0.024683764,0.16775002,0.1420000083744526,0.1860000118613243,0.030715132,0.00025,0.0,0.0,0.0014142137,0.15143941,0.137933399528265,0.1609971784055233,0.020458138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104815,-0.612000048160553,-0.6068627089262009,0.0024680218,1.0161283,0.996845930814743,1.0351833999156952,0.032049067,0.029775165,0.0,0.10073168389499187,0.048392612,0.09660966,0.09221819788217545,0.10073168389499187,0.007164717,0.28125,0.0,1.0,0.4568034,0.0015185334,0.0,0.005137315834872425,0.0024680232,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.109325,-27.516239166259766,-26.542731285095215,0.77592546,2.2355268,2.1931048035621643,2.277448892593384,0.07050936,0.74517566,0.7310349345207214,0.7591496706008911,0.023503127,0.156,0.12600000575184822,0.1860000118613243,0.03898056,0.00025,0.0,0.0,0.0014142137,0.15808466,0.14835918322205544,0.16961698979139328,0.016202781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103392,-0.612000048160553,-0.6067903786897659,0.002503871,1.0213578,0.9907609522342682,1.048381119966507,0.032145064,0.032565184,0.0,0.10215019807219505,0.04909541,0.09545493,0.08945794589817524,0.10215019807219505,0.0071017086,0.3125,0.0,1.0,0.4709291,0.0016608243,0.0,0.0052096599247306585,0.0025038659,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.17213,-27.641483306884766,-26.572172164916992,0.81469214,2.247032,2.1797176003456116,2.306484580039978,0.07072055,0.7490107,0.7265725582838058,0.7688282281160355,0.023573518,0.1445,0.12800000607967377,0.1680000126361847,0.030135183,0.0,0.0,0.0,0.0,0.15537761,0.13995033875107765,0.16775718703866005,0.020500705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104912,-0.612000048160553,-0.6068965047597885,0.0024536534,1.0166155,0.999698206782341,1.0389465987682343,0.032622047,0.029585006,0.0,0.10006953403353691,0.0481109,0.096510015,0.09142364375293255,0.10006953403353691,0.007267032,0.28125,0.0,1.0,0.4568034,0.0015088352,0.0,0.005103546194732189,0.0024536557,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.07311,-27.442704677581787,-26.498390674591064,0.85902923,2.236599,2.1993799805641174,2.2857282161712646,0.07176994,0.745533,0.733126699924469,0.7619094103574753,0.023923311,0.14625001,0.12600000575184822,0.1600000113248825,0.031099217,0.0,0.0,0.0,0.0,0.15208232,0.1413692757487297,0.16438229382038116,0.01620608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099945,-0.612000048160553,-0.6067480742931366,0.0026329302,1.0139507,0.9872491210699081,1.0448605418205261,0.03321492,0.03932535,0.0,0.10297974199056625,0.051626105,0.09711367,0.09018606506288052,0.10297974199056625,0.0074368166,0.375,0.0,1.0,0.4918694,0.0020055927,0.0,0.0052519666496664286,0.002632931,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.178303,-27.62681293487549,-26.63670301437378,0.7439217,2.2307363,2.1719914078712463,2.2987391352653503,0.073074274,0.74357873,0.7239971458911896,0.7662464082241058,0.024358097,0.1615,0.13600000739097595,0.17200001329183578,0.037657198,0.00025,0.0,0.0,0.0014142137,0.15294775,0.14390019699931145,0.1608496978878975,0.01741596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101181,-0.612000048160553,-0.6067180782556534,0.0026459647,1.0060436,0.984775498509407,1.0263227820396423,0.0326347,0.0369006,0.0,0.10356774367392063,0.0518816,0.09889075,0.09411898255348206,0.10356774367392063,0.0075457334,0.34375,0.0,1.0,0.4825587,0.0018819305,0.0,0.005281954654492438,0.0026459617,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.001501,-27.619446754455566,-26.601765155792236,0.7309625,2.21334,2.166549324989319,2.257955253124237,0.071797766,0.73778003,0.722183108329773,0.7526517510414124,0.02393259,0.15625001,0.13600000739097595,0.17800001427531242,0.029793916,0.0005,0.0,0.0,0.0019674776,0.15485136,0.14317955076694489,0.16813473030924797,0.017427154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61063796,-0.612000048160553,-0.6107114404439926,0.0024004045,1.0119011,1.0004143863916397,1.0314882099628448,0.029728502,0.026707169,0.0,0.02526673674583435,0.047066785,0.097520955,0.09300623647868633,0.09990686364471912,0.006819658,0.25,0.0,0.25,0.43994135,0.0013620656,0.0,0.001288603525608778,0.002400406,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.069529,-27.359961986541748,-26.80419158935547,0.5729029,2.226227,2.200955629348755,2.2693194150924683,0.06540402,0.7420757,0.7336518913507462,0.756439819931984,0.021801336,0.15775001,0.1340000070631504,0.17800001427531242,0.03340369,0.0005,0.0,0.0,0.0019674776,0.149732,0.1378721334040165,0.15555404499173164,0.019257884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61033785,-0.612000048160553,-0.6068245619535446,0.00250616,1.0191928,0.9936207085847855,1.0401390492916107,0.031601887,0.032591578,0.0,0.10147972404956818,0.04914028,0.09592271,0.09117493405938148,0.10147972404956818,0.0069875247,0.3125,0.0,1.0,0.4709291,0.0016621705,0.0,0.00517546571791172,0.0025061541,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.230734,-27.814955234527588,-26.705721378326416,0.6991891,2.242269,2.186009168624878,2.288351595401764,0.06952554,0.747423,0.728669747710228,0.762783870100975,0.02317518,0.15575,0.12800000607967377,0.17600001394748688,0.033139978,0.0,0.0,0.0,0.0,0.15515326,0.14350418001413345,0.162129458039999,0.014010909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.608949,-0.612000048160553,-0.6065874099731445,0.0027386067,1.0054858,0.974162220954895,1.036772608757019,0.042130515,0.0598244,0.0,0.10613003186881542,0.0536982,0.09919026,0.09188588708639145,0.10613003186881542,0.009447811,0.5625,0.0,1.0,0.5040161,0.0030510442,0.0,0.005412631551735103,0.002738608,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.01848,-27.701455116271973,-26.324313163757324,0.8175289,2.212113,2.1431996822357178,2.280945301055908,0.09268897,0.73737097,0.7143999189138412,0.7603151202201843,0.030896327,0.17656249,0.13749999925494194,0.20499999076128006,0.04673945,0.0003125,0.0,0.0,0.0017677669,0.15018393,0.14280711114406586,0.15575917065143585,0.013444617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60912555,-0.612000048160553,-0.606576681137085,0.0027468193,0.99805135,0.9733096063137054,1.0173774361610413,0.031149229,0.05636276,0.0,0.10634026117622852,0.053859197,0.10069756,0.09607928059995174,0.10634026117622852,0.0071091237,0.53125,0.0,1.0,0.50700736,0.0028745006,0.0,0.00542335317004472,0.0027468188,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.874231,-27.138895988464355,-26.36430835723877,0.59905964,2.1957567,2.1413239240646362,2.2382750511169434,0.06852968,0.73191893,0.7137746810913086,0.7460917234420776,0.022843225,0.164,0.14400000870227814,0.18400001525878906,0.028808601,0.0,0.0,0.0,0.0,0.15123352,0.13753292709589005,0.1664501577615738,0.020471675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60964066,-0.612000048160553,-0.6066427975893021,0.0027197038,1.007342,0.9786309003829956,1.025914192199707,0.034266308,0.046262253,0.0,0.10504397563636303,0.053327516,0.09861681,0.09420804306864738,0.10504397563636303,0.007638792,0.4375,0.0,1.0,0.5040161,0.0023593747,0.0,0.0053572425385937095,0.0027197031,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.830517,-27.322643280029297,-26.37712574005127,0.76704866,2.2161968,2.1530309915542603,2.2570562958717346,0.07538736,0.7387322,0.7176769971847534,0.7523521035909653,0.02512912,0.15675001,0.1340000070631504,0.18400001525878906,0.029785253,0.0,0.0,0.0,0.0,0.15232092,0.13727059960365295,0.16166019439697266,0.01904625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099839,-0.612000048160553,-0.6067920327186584,0.0026470881,1.0170106,0.9909051060676575,1.0447935163974762,0.03846569,0.03953128,0.0,0.10211756825447083,0.05190364,0.09652283,0.09019999019801617,0.10211756825447083,0.008481948,0.375,0.0,1.0,0.4918694,0.0020160952,0.0,0.005207995884120464,0.0026470856,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.18611,-27.771928787231445,-26.72522497177124,0.731847,2.2374678,2.1800347566604614,2.298591673374176,0.084626205,0.7458226,0.726678267121315,0.7661972343921661,0.028208734,0.15375,0.12000000476837158,0.18400001525878906,0.03789204,0.0005,0.0,0.0,0.0019674776,0.15619718,0.14081289991736412,0.16736552864313126,0.020516299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
