mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,448,0.0,2,0.06256505,0.06256672,1.0005276,0.09987857,0.09987857,1.0,1.6700299e-06,1.6720602e-05,-27.32576,2.2012048,0.73373497,0.192,0.0,0.17916916,7.779993,7.799993,1436800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,449,0.0,2,0.06256672,0.06256672,1.0907373,0.0,0.08114516,0.0,0.0,1.6389513e-05,-29.380095,2.3996701,0.79989004,0.17600001,0.0,0.20835279,7.799993,7.819993,1440000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,450,0.0,2,0.06256672,0.06256839,0.98269904,0.1040641,0.1040641,1.0,1.6717875e-06,1.6064978e-05,-25.984844,2.161981,0.7206604,0.104,0.0,0.13204607,7.819993,7.839993,1443200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,451,0.0,2,0.06256839,0.06256986,1.029984,0.093328856,0.093328856,1.0,1.4696375e-06,1.5746871e-05,-27.438992,2.26601,0.7553367,0.104,0.0,0.15421359,7.839993,7.859993,1446400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,452,0.0,2,0.06256986,0.06257139,1.0016934,0.09961084,0.09961084,1.0,1.5374997e-06,1.5435064e-05,-26.985357,2.2037694,0.7345898,0.224,0.0,0.16639796,7.859993,7.879993,1449600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,453,0.0,2,0.06257139,0.06257139,1.0510362,0.0,0.08891269,0.0,0.0,1.5129428e-05,-27.354563,2.312326,0.7707753,0.15200001,0.0,0.16926846,7.879993,7.899993,1452800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,454,0.0,2,0.06257139,0.062572986,0.9676572,0.107731506,0.107731506,1.0,1.5976416e-06,1.4829846e-05,-26.345236,2.1288884,0.7096295,0.16800001,0.0,0.119319566,7.899993,7.919993,1456000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,455,0.0,2,0.062572986,0.06257438,1.0185164,0.095826045,0.095826045,1.0,1.3929462e-06,1.45361955e-05,-27.522919,2.2407808,0.74692696,0.24,0.0,0.18266746,7.919993,7.939993,1459200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,456,0.0,2,0.06257438,0.062575765,1.0126983,0.09711844,0.09711844,1.0,1.3837785e-06,1.424836e-05,-26.253025,2.2279806,0.7426602,0.18400002,0.0,0.12530608,7.939993,7.959993,1462400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,457,0.0,2,0.062575765,0.062577225,0.9811821,0.10442822,0.10442822,1.0,1.4584678e-06,1.3966223e-05,-26.36644,2.1586437,0.7195479,0.14400001,0.0,0.13979134,7.959993,7.979993,1465600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,458,0.0,2,0.062577225,0.062577225,1.0532576,0.0,0.088459074,0.0,0.0,1.3689674e-05,-28.16653,2.317213,0.7724044,0.15200001,0.0,0.14770798,7.979993,7.999993,1468800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,459,0.0,2,0.062577225,0.06257849,1.0252001,0.0943626,0.0943626,1.0,1.2662141e-06,1.3418601e-05,-27.317087,2.2554853,0.75182843,0.16000001,0.0,0.16286826,7.999993,8.019993,1472000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,460,0.0,2,0.06257849,0.06257994,0.9592943,0.10982613,0.10982613,1.0,1.4445316e-06,1.3152895e-05,-26.14073,2.1104896,0.7034966,0.18400002,0.0,0.13294922,8.019993,8.039993,1475200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,461,0.0,2,0.06257994,0.06258113,1.034223,0.092422344,0.092422344,1.0,1.1915499e-06,1.2892445e-05,-27.200634,2.275336,0.7584454,0.120000005,0.0,0.1705284,8.039993,8.059994,1478400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,462,0.0,2,0.06258113,0.06258257,0.9436446,0.11385586,0.11385586,1.0,1.4388138e-06,1.26371515e-05,-26.021492,2.0760596,0.6920199,0.192,0.0,0.16493759,8.059994,8.079994,1481600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,463,0.0,2,0.06258257,0.06258371,1.0363703,0.09196651,0.09196651,1.0,1.1391812e-06,1.2386914e-05,-27.41573,2.28006,0.76002,0.14400001,0.0,0.16436659,8.079994,8.099995,1484800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,464,0.0,2,0.06258371,0.06258486,1.0229166,0.09486007,0.09486007,1.0,1.1517558e-06,1.214163e-05,-26.92843,2.2504613,0.7501538,0.224,0.008,0.14339198,8.099995,8.119995,1488000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,465,0.0,2,0.06258486,0.06258606,0.9964619,0.10081799,0.10081799,1.0,1.1998555e-06,1.1901205e-05,-26.17716,2.19226,0.73075336,0.224,0.0,0.12782589,8.119995,8.139996,1491200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,466,0.0,2,0.06258606,0.06258722,1.004902,0.09887762,0.09887762,1.0,1.1534609e-06,1.166554e-05,-27.07282,2.2108285,0.7369429,0.192,0.0,0.14116995,8.139996,8.159996,1494400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,467,0.0,2,0.06258722,0.062588386,0.99025255,0.10226979,0.10226979,1.0,1.1694082e-06,1.1434541e-05,-27.763496,2.178599,0.72619975,0.16000001,0.0,0.17155108,8.159996,8.1799965,1497600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,468,0.0,2,0.062588386,0.062588386,1.0555506,0.0,0.087993264,0.0,0.0,1.1208116e-05,-27.770336,2.3222578,0.77408594,0.11,0.0,0.14183716,8.1799965,8.199997,1500800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,469,0.0,2,0.062588386,0.062589504,0.9929698,0.10163194,0.10163194,1.0,1.1165464e-06,1.0986177e-05,-26.177912,2.1845772,0.72819245,0.128,0.0,0.15483665,8.199997,8.219997,1504000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,470,0.0,2,0.062589504,0.06259056,1.0079055,0.098196164,0.098196164,1.0,1.0574381e-06,1.076863e-05,-27.041378,2.2174363,0.73914546,0.208,0.0,0.15800487,8.219997,8.239998,1507200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,471,0.0,2,0.06259056,0.06259165,0.9860249,0.10327022,0.10327022,1.0,1.0900576e-06,1.0555392e-05,-26.43011,2.1692982,0.7230994,0.16800001,0.0,0.13457799,8.239998,8.259998,1510400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,472,0.0,2,0.06259165,0.0625926,1.035549,0.09214057,0.09214057,1.0,9.5332115e-07,1.0346378e-05,-26.830069,2.2782533,0.7594178,0.112,0.0,0.14815824,8.259998,8.279999,1513600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,473,0.0,2,0.0625926,0.06259362,0.9990577,0.1002172,0.1002172,1.0,1.0163527e-06,1.01415e-05,-26.724981,2.1979709,0.73265696,0.128,0.0,0.1557362,8.279999,8.299999,1516800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,474,0.0,2,0.06259362,0.06259459,1.0094911,0.097838305,0.097838305,1.0,9.725793e-07,9.94068e-06,-26.89042,2.2209249,0.7403083,0.112,0.0,0.13781658,8.299999,8.32,1520000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,475,0.0,2,0.06259459,0.06259551,1.0276943,0.0938222,0.0938222,1.0,9.1418826e-07,9.743837e-06,-27.18466,2.2609727,0.7536576,0.16800001,0.0,0.15204722,8.32,8.34,1523200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,476,0.0,2,0.06259551,0.06259653,0.9724388,0.10655189,0.10655189,1.0,1.0176656e-06,9.550891e-06,-26.085533,2.139408,0.7131361,0.17600001,0.0,0.13095102,8.34,8.360001,1526400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,477,0.0,2,0.06259653,0.062597424,1.0207464,0.095335275,0.095335275,1.0,8.9250676e-07,9.361768e-06,-27.540632,2.2456868,0.7485623,0.2,0.0,0.1637885,8.360001,8.380001,1529600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,478,0.0,2,0.062597424,0.06259836,0.99116653,0.10205479,0.10205479,1.0,9.364943e-07,9.176388e-06,-25.927658,2.18061,0.72687,0.2,0.0,0.16009806,8.380001,8.400002,1532800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,479,0.0,2,0.06259836,0.0625993,0.979732,0.10477749,0.10477749,1.0,9.424399e-07,8.994679e-06,-26.856768,2.1554534,0.7184845,0.16000001,0.0,0.14483899,8.400002,8.420002,1536000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,480,0.0,2,0.0625993,0.06260018,1.0020171,0.099536605,0.099536605,1.0,8.775713e-07,8.816569e-06,-27.250616,2.2044816,0.7348272,0.18400002,0.0,0.14971237,8.420002,8.440002,1539200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,481,0.0,2,0.06260018,0.0626011,0.97281355,0.106460005,0.106460005,1.0,9.200257e-07,8.641984e-06,-26.96898,2.1402326,0.71341085,0.13,0.0,0.1570328,8.440002,8.460003,1542400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,482,0.0,2,0.0626011,0.0626011,1.0656245,0.0,0.08597566,0.0,0.0,8.470858e-06,-28.352552,2.3444207,0.7814736,0.16800001,0.0,0.17281064,8.460003,8.480003,1545600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,483,0.0,2,0.0626011,0.062601894,1.0187703,0.09577004,0.09577004,1.0,7.9519015e-07,8.30312e-06,-27.291304,2.2413394,0.74711317,0.15200001,0.0,0.13395312,8.480003,8.500004,1548800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,484,0.0,2,0.062601894,0.06260272,0.993323,0.1015493,0.1015493,1.0,8.264796e-07,8.138703e-06,-27.529463,2.1853542,0.72845143,0.192,0.0,0.15240434,8.500004,8.520004,1552000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,485,0.0,2,0.06260272,0.062603585,0.96379554,0.10869371,0.10869371,1.0,8.671087e-07,7.977543e-06,-26.432877,2.1203926,0.70679754,0.256,0.0,0.15712482,8.520004,8.540005,1555200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,486,0.0,2,0.062603585,0.06260435,1.0067397,0.09846009,0.09846009,1.0,7.699159e-07,7.8195735e-06,-27.468208,2.2148716,0.73829055,0.136,0.0,0.1398176,8.540005,8.560005,1558400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,487,0.0,2,0.06260435,0.06260504,1.0474862,0.08964248,0.08964248,1.0,6.870856e-07,7.664732e-06,-27.391436,2.3045156,0.7681719,0.104,0.0,0.15745394,8.560005,8.580006,1561600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,488,0.0,2,0.06260504,0.06260579,0.99860996,0.100320585,0.100320585,1.0,7.5370417e-07,7.5129565e-06,-27.328932,2.1969857,0.7323286,0.2,0.008,0.14907908,8.580006,8.600006,1564800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,489,0.0,2,0.06260579,0.0626066,0.9589472,0.10991395,0.10991395,1.0,8.0942687e-07,7.364187e-06,-26.029165,2.109726,0.703242,0.192,0.0,0.13280588,8.600006,8.620007,1568000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,490,0.0,2,0.0626066,0.06260733,0.99355114,0.101495974,0.101495974,1.0,7.326347e-07,7.2183625e-06,-26.85355,2.185856,0.72861874,0.16000001,0.0,0.15297775,8.620007,8.640007,1571200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,491,0.0,2,0.06260733,0.06260808,0.97621953,0.10562835,0.10562835,1.0,7.473656e-07,7.0754263e-06,-26.21624,2.1477258,0.71590865,0.17600001,0.0,0.14651471,8.640007,8.660007,1574400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,492,0.0,2,0.06260808,0.06260808,1.0546943,0.0,0.08816693,0.0,0.0,6.9353205e-06,-27.637493,2.3203738,0.77345794,0.14400001,0.0,0.1443085,8.660007,8.680008,1577600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,493,0.0,2,0.06260808,0.06260879,0.97949654,0.10483431,0.10483431,1.0,7.126624e-07,6.797988e-06,-27.002544,2.1549354,0.7183118,0.208,0.0,0.14466032,8.680008,8.700008,1580800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,494,0.0,2,0.06260879,0.062609494,0.980339,0.10463115,0.10463115,1.0,6.971967e-07,6.663376e-06,-25.871412,2.1567888,0.71892965,0.19,0.0,0.12512937,8.700008,8.720009,1584000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,495,0.0,2,0.062609494,0.06261014,1.0041559,0.099047646,0.099047646,1.0,6.4692273e-07,6.53143e-06,-26.382252,2.209187,0.7363957,0.14400001,0.0,0.12274686,8.720009,8.740009,1587200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,496,0.0,2,0.06261014,0.06261081,0.98107624,0.10445368,0.10445368,1.0,6.6872246e-07,6.4020956e-06,-26.430264,2.1584108,0.71947026,0.16800001,0.0,0.16703933,8.740009,8.76001,1590400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,497,0.0,2,0.06261081,0.06261149,0.9648955,0.10841876,0.10841876,1.0,6.8036275e-07,6.275323e-06,-26.407713,2.1228125,0.70760417,0.208,0.0,0.14551716,8.76001,8.78001,1593600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,498,0.0,2,0.06261149,0.0626121,1.0009911,0.09977204,0.09977204,1.0,6.1370383e-07,6.15106e-06,-26.679564,2.2022245,0.73407483,0.224,0.0,0.13259134,8.78001,8.800011,1596800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,499,0.0,2,0.0626121,0.06261266,1.0311579,0.09307696,0.09307696,1.0,5.61185e-07,6.029258e-06,-26.954763,2.2685926,0.7561976,0.216,0.0,0.1633322,8.800011,8.820011,1600000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,500,0.0,2,0.06261266,0.0626133,0.96402866,0.108635396,0.108635396,1.0,6.420209e-07,5.9098684e-06,-26.255032,2.1209054,0.7069685,0.080000006,0.0,0.14137772,8.820011,8.840012,1603200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,501,0.0,2,0.0626133,0.06261385,1.0223026,0.09499426,0.09499426,1.0,5.502868e-07,5.792843e-06,-27.804447,2.2491107,0.7497036,0.192,0.0,0.17097268,8.840012,8.860012,1606400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,502,0.0,2,0.06261385,0.06261443,0.98979586,0.10237741,0.10237741,1.0,5.8131263e-07,5.678134e-06,-27.328865,2.1775944,0.7258648,0.24000001,0.0,0.16738611,8.860012,8.8800125,1609600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,503,0.0,2,0.06261443,0.062615015,0.9800114,0.10471011,0.10471011,1.0,5.827847e-07,5.565697e-06,-26.6146,2.156068,0.7186894,0.14400001,0.0,0.15607615,8.8800125,8.900013,1612800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,504,0.0,2,0.062615015,0.06261553,1.0242634,0.09456635,0.09456635,1.0,5.159054e-07,5.455486e-06,-27.964102,2.2534244,0.7511415,0.104,0.0,0.14940391,8.900013,8.920013,1616000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,505,0.0,2,0.06261553,0.06261607,0.99503165,0.101150565,0.101150565,1.0,5.408984e-07,5.3474578e-06,-28.33742,2.1891134,0.7297045,0.136,0.0,0.13989487,8.920013,8.940014,1619200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,506,0.0,2,0.06261607,0.0626166,0.99701905,0.10068874,0.10068874,1.0,5.27767e-07,5.241569e-06,-26.914055,2.1934857,0.73116195,0.24000001,0.0,0.15841869,8.940014,8.960014,1622400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,507,0.0,2,0.0626166,0.06261713,0.9856386,0.10336212,0.10336212,1.0,5.3105146e-07,5.1377765e-06,-26.385298,2.1684482,0.7228161,0.17999999,0.0,0.1469768,8.960014,8.980015,1625600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,508,0.0,2,0.06261713,0.06261767,0.96986717,0.1071847,0.1071847,1.0,5.397864e-07,5.0360395e-06,-26.78704,2.1337504,0.7112502,0.16800001,0.0,0.15942508,8.980015,9.000015,1628800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,509,0.0,2,0.06261767,0.06261826,0.91806495,0.12076333,0.12076333,1.0,5.96126e-07,4.936316e-06,-25.261408,2.0197833,0.6732611,0.216,0.0,0.13298069,9.000015,9.020016,1632000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,510,0.0,2,0.06261826,0.06261878,0.97533023,0.10584485,0.10584485,1.0,5.1213755e-07,4.8385687e-06,-26.26897,2.1457694,0.71525645,0.08800001,0.0,0.1330644,9.020016,9.040016,1635200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,511,0.0,2,0.06261878,0.06261928,0.9810148,0.10446845,0.10446845,1.0,4.954684e-07,4.742756e-06,-26.259825,2.1582756,0.7194252,0.136,0.0,0.12681966,9.040016,9.060017,1638400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,512,0.0,2,0.06261928,0.06261972,1.0145245,0.09671093,0.09671093,1.0,4.4959378e-07,4.6488417e-06,-26.441349,2.2319984,0.7439995,0.15200001,0.0,0.16767457,9.060017,9.080017,1641600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,513,0.0,2,0.06261972,0.06262016,1.0162926,0.096318,0.096318,1.0,4.3890054e-07,4.5567863e-06,-27.802708,2.2358882,0.7452961,0.15200001,0.0,0.17669189,9.080017,9.100018,1644800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,514,0.0,2,0.06262016,0.06262061,0.99970025,0.100069046,0.100069046,1.0,4.4696378e-07,4.466554e-06,-27.937439,2.1993845,0.7331282,0.17600001,0.008,0.14417964,9.100018,9.120018,1648000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,515,0.0,2,0.06262061,0.06262105,0.99635637,0.1008425,0.1008425,1.0,4.4149937e-07,4.3781083e-06,-27.58813,2.1920278,0.73067594,0.17600001,0.0,0.16410106,9.120018,9.140018,1651200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,516,0.0,2,0.06262105,0.06262147,1.0145485,0.09670556,0.09670556,1.0,4.150036e-07,4.291414e-06,-27.41547,2.2320514,0.7440171,0.128,0.0,0.12945658,9.140018,9.160019,1654400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,517,0.0,2,0.06262147,0.06262187,1.0214626,0.09517819,0.09517819,1.0,4.0036096e-07,4.206436e-06,-27.32774,2.2472625,0.7490875,0.14400001,0.0,0.1299441,9.160019,9.180019,1657600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,518,0.0,2,0.06262187,0.06262227,1.0139284,0.09684375,0.09684375,1.0,3.993005e-07,4.1231415e-06,-26.254126,2.2306871,0.7435624,0.136,0.0,0.13197315,9.180019,9.20002,1660800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,519,0.0,2,0.06262227,0.06262266,1.0195472,0.09559887,0.09559887,1.0,3.8636247e-07,4.041496e-06,-28.102402,2.2430487,0.7476829,0.120000005,0.0,0.15174717,9.20002,9.22002,1664000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,520,0.0,2,0.06262266,0.06262305,1.0056129,0.09871592,0.09871592,1.0,3.910599e-07,3.9614674e-06,-27.113298,2.2123926,0.7374642,0.17999999,0.0,0.16105467,9.22002,9.240021,1667200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,521,0.0,2,0.06262305,0.06262347,0.9624835,0.10902257,0.10902257,1.0,4.2333713e-07,3.8830226e-06,-26.358389,2.117506,0.70583534,0.23200001,0.0,0.14277874,9.240021,9.260021,1670400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,522,0.0,2,0.06262347,0.06262384,1.009392,0.097860605,0.097860605,1.0,3.7247042e-07,3.8061323e-06,-26.702375,2.2207067,0.74023557,0.128,0.0,0.16495313,9.260021,9.280022,1673600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,523,0.0,2,0.06262384,0.062624194,1.0251827,0.09436638,0.09436638,1.0,3.520587e-07,3.730764e-06,-27.819696,2.255447,0.7518157,0.192,0.0,0.16686082,9.280022,9.300022,1676800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,524,0.0,2,0.062624194,0.062624566,0.991896,0.10188354,0.10188354,1.0,3.7257672e-07,3.6568883e-06,-27.069118,2.1822147,0.72740495,0.15200001,0.0,0.1508321,9.300022,9.320023,1680000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,525,0.0,2,0.062624566,0.062624946,0.97602934,0.105674595,0.105674595,1.0,3.78788e-07,3.5844755e-06,-26.566845,2.1473074,0.7157692,0.15200001,0.0,0.13374259,9.320023,9.340023,1683200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,526,0.0,2,0.062624946,0.062625274,1.0286813,0.09360924,0.09360924,1.0,3.2889574e-07,3.5134965e-06,-27.649517,2.263144,0.75438136,0.208,0.0,0.17497087,9.340023,9.3600235,1686400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,527,0.0,2,0.062625274,0.06262562,1.0050744,0.098838374,0.098838374,1.0,3.4039175e-07,3.443923e-06,-27.223837,2.2112079,0.7370693,0.096,0.0,0.1418648,9.3600235,9.380024,1689600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,528,0.0,2,0.06262562,0.06262597,0.9859312,0.1032925,0.1032925,1.0,3.4868728e-07,3.375727e-06,-26.005117,2.169092,0.7230307,0.136,0.0,0.12737116,9.380024,9.400024,1692800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,529,0.0,2,0.06262597,0.06262632,0.9783063,0.10512201,0.10512201,1.0,3.4783628e-07,3.3088816e-06,-26.66488,2.1523168,0.71743894,0.120000005,0.0,0.14086981,9.400024,9.420025,1696000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,530,0.0,2,0.06262632,0.06262668,0.95220476,0.11163367,0.11163367,1.0,3.620682e-07,3.24336e-06,-26.280003,2.0948923,0.69829744,0.208,0.0,0.15443347,9.420025,9.440025,1699200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,531,0.0,2,0.06262668,0.062627,0.9943235,0.10131563,0.10131563,1.0,3.2209613e-07,3.1791355e-06,-26.93568,2.1875553,0.7291851,0.128,0.0,0.15162116,9.440025,9.460026,1702400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,532,0.0,2,0.062627,0.06262732,0.9851919,0.10346849,0.10346849,1.0,3.224268e-07,3.1161835e-06,-26.264713,2.1674654,0.7224885,0.224,0.0,0.15423356,9.460026,9.480026,1705600
