update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
800,0.0,0.0,0.0,0.0,2.21875,2.0,2.25,0.7063936122898273,0.38105887,0.2978413477540016,0.48086364567279816,0.14421985,0.38212454,0.2984965369105339,0.48111293464899063,0.14398658,1.0045353,0.9715092927217484,1.0278928875923157,0.041103046,0.04718457,0.0,0.10678048618137836,0.05455243,0.09939571,0.09377952292561531,0.10678048618137836,0.00956717,0.4375,0.0,1.0,0.5040161,0.0010656728,0.0,0.0015709540457464755,0.001466197,0.018481927,0.011309189489111304,0.022256512194871902,0.010920363,-26.816444,-27.161344051361084,-26.436389923095703,0.6918832,2.2100217,2.137363076210022,2.2614095211029053,0.090428516,0.73667395,0.7124543637037277,0.7538031786680222,0.030142838,0.17175001,0.13600000739097595,0.20000000298023224,0.036234897,0.0005,0.0,0.0,0.0019674776,0.15489082,0.1426546461880207,0.1709565594792366,0.019307304,2.0000088,1.339998945593834,2.6712636947631836,1.1256226,2.005009,1.3449989408254623,2.6762638092041016,1.1256226,2563200.0,2563200.0,2563200.0,0.0
801,0.0,0.0,0.0,0.0,2.21875,2.0,2.25,0.7063936122898273,0.38212454,0.2984965369105339,0.48111293464899063,0.14398658,0.38296494,0.2984965369105339,0.48393604904413223,0.14309698,1.0175731,0.9957345873117447,1.0341589748859406,0.03171788,0.029431434,0.0,0.10098713636398315,0.047854666,0.096282184,0.09243597276508808,0.10098713636398315,0.0070179226,0.28125,0.0,1.0,0.4568034,0.0008403904,0.0,0.0009786024020286277,0.0015245747,0.01843578,0.011280950857326388,0.022200940642505884,0.010893096,-27.150124,-27.548197269439697,-26.809731006622314,0.6812691,2.2387056,2.190659821033478,2.2751951813697815,0.06978072,0.74623525,0.7302199751138687,0.7583983987569809,0.023260241,0.15325001,0.12000000476837158,0.17800001427531242,0.043681398,0.00025,0.0,0.0,0.0014142137,0.15157771,0.1405380591750145,0.16221823543310165,0.016962778,2.005009,1.3449989408254623,2.6762638092041016,1.1256226,2.010009,1.3499989360570908,2.6812639236450195,1.1256226,2566400.0,2566400.0,2566400.0,0.0
802,0.0,0.0,0.0,0.0,2.21875,2.0,2.25,0.7063936122898273,0.38296494,0.2984965369105339,0.48393604904413223,0.14309698,0.3841587,0.30044911056756973,0.4865340143442154,0.14249882,1.0034477,0.9770190864801407,1.025983303785324,0.040904284,0.05654855,0.0,0.1054441723972559,0.054108255,0.09963229,0.09420506283640862,0.1054441723972559,0.009257239,0.53125,0.0,1.0,0.50700736,0.0011937662,0.0,0.0015255179023370147,0.0014802718,0.018389748,0.011252783238887787,0.02214550832286477,0.010865898,-26.948526,-27.32448387145996,-26.217049598693848,0.82217574,2.2076287,2.149484932422638,2.257208287715912,0.08999123,0.73587626,0.7164949923753738,0.7524027824401855,0.029997073,0.16475001,0.15000000968575478,0.18400001525878906,0.030673094,0.00025,0.0,0.0,0.0014142137,0.15178011,0.1382579244673252,0.16017326712608337,0.019303344,2.010009,1.3499989360570908,2.6812639236450195,1.1256226,2.0150092,1.3549989312887192,2.6862640380859375,1.1256227,2569600.0,2569600.0,2569600.0,0.0
803,0.0,0.0,0.0,0.0,2.21875,2.0,2.25,0.7063936122898273,0.3841587,0.30044911056756973,0.4865340143442154,0.14249882,0.38525155,0.3028878942131996,0.48887261748313904,0.14186591,1.0075157,0.973362147808075,1.0390723049640656,0.038037427,0.043783356,0.0,0.10633832588791847,0.053879965,0.09865398,0.09139612130820751,0.10633832588791847,0.008776816,0.40625,0.0,1.0,0.49899092,0.0010928392,0.0,0.0017648903303779662,0.0015748368,0.01834383,0.011224685236811638,0.02209021244198084,0.010838767,-27.067614,-27.639429569244385,-26.367212772369385,0.7208112,2.216579,2.1414394974708557,2.286004662513733,0.083684035,0.73885965,0.7138132005929947,0.7620015889406204,0.027894672,0.15625001,0.12800000607967377,0.17600001394748688,0.035718434,0.0,0.0,0.0,0.0,0.15861428,0.14404433220624924,0.16881459951400757,0.02423149,2.0150092,1.3549989312887192,2.6862640380859375,1.1256227,2.020009,1.3599989265203476,2.6912641525268555,1.1256227,2572800.0,2572800.0,2572800.0,0.0
804,0.0,0.0,0.0,0.0,2.21875,2.0,2.25,0.7063936122898273,0.38525155,0.3028878942131996,0.48887261748313904,0.14186591,0.38638315,0.3028878942131996,0.4903258755803108,0.1414563,1.0007788,0.9794793128967285,1.0188919305801392,0.029128117,0.055965398,0.0,0.10483871027827263,0.05349316,0.100038975,0.09574415907263756,0.10483871027827263,0.0067313206,0.53125,0.0,1.0,0.50700736,0.0011315955,0.0,0.001621309173060581,0.0013895774,0.018298028,0.011196657316759229,0.022035056725144386,0.010811704,-26.85018,-27.574269771575928,-26.38571786880493,0.73880935,2.2017574,2.1548975110054016,2.2416069507598877,0.06408317,0.73391914,0.7182991802692413,0.7472023218870163,0.021361051,0.15975001,0.14400000870227814,0.17800001427531242,0.032415647,0.0,0.0,0.0,0.0,0.1531274,0.14372258633375168,0.16528037935495377,0.016212057,2.020009,1.3599989265203476,2.6912641525268555,1.1256227,2.0250092,1.364998921751976,2.6962642669677734,1.1256229,2576000.0,2576000.0,2576000.0,0.0
805,0.0,0.0,0.0,0.0,2.21875,2.0,2.25,0.7063936122898273,0.38638315,0.3028878942131996,0.4903258755803108,0.1414563,0.3873679,0.3028878942131996,0.4918344169855118,0.14108248,1.0076495,0.9828502982854843,1.0380942523479462,0.038539775,0.04354469,0.0,0.10403753072023392,0.053595796,0.098631024,0.09160242043435574,0.10403753072023392,0.0088134445,0.40625,0.0,1.0,0.49899092,0.0009847541,0.0,0.0014785524981562048,0.001465893,0.01825234,0.011168701341375709,0.021980037912726402,0.010784709,-26.962082,-27.55990171432495,-26.46135902404785,0.77052414,2.2168732,2.1623138189315796,2.283852994441986,0.08478918,0.73895776,0.7207712829113007,0.7612843662500381,0.028263057,0.15975001,0.1340000070631504,0.17800001427531242,0.040153738,0.0,0.0,0.0,0.0,0.15670194,0.13722091540694237,0.1689157597720623,0.026946364,2.0250092,1.364998921751976,2.6962642669677734,1.1256229,2.0300093,1.3699989169836044,2.7012643814086914,1.1256229,2579200.0,2579200.0,2579200.0,0.0
806,0.0,0.0,0.0,0.0,2.21875,2.0,2.25,0.7063936122898273,0.3873679,0.3028878942131996,0.4918344169855118,0.14108248,0.38863012,0.3055135980248451,0.49267835170030594,0.14013964,1.0066854,0.9752928614616394,1.0435833632946014,0.043068476,0.05364936,0.0,0.10585901699960232,0.05457083,0.09893684,0.0904517974704504,0.10585901699960232,0.009637949,0.5,0.0,1.0,0.5080005,0.0012622327,0.0,0.0017558702966198325,0.0015746142,0.018206766,0.011140813585370779,0.02192515693604946,0.010757782,-27.091902,-27.76452398300171,-26.516300201416016,0.76902765,2.2147522,2.145687162876129,2.295929193496704,0.094752535,0.73825073,0.7152290791273117,0.765309751033783,0.031584177,0.1625,0.12999999523162842,0.1899999976158142,0.044067398,0.0003125,0.0,0.0,0.0017677669,0.15190059,0.14187094569206238,0.1629510633647442,0.017762689,2.0300093,1.3699989169836044,2.7012643814086914,1.1256229,2.0350094,1.3749989122152328,2.7062644958496094,1.1256229,2582400.0,2582400.0,2582400.0,0.0
807,0.0,0.0,0.0,0.0,2.21875,2.0,2.25,0.7063936122898273,0.38863012,0.3055135980248451,0.49267835170030594,0.14013964,0.3896592,0.3084002286195755,0.49426399171352386,0.13971384,1.0085151,0.9726004600524902,1.0387863218784332,0.04176205,0.046726182,0.0,0.10651223361492157,0.05393108,0.0984926,0.09145644120872021,0.10651223361492157,0.00930165,0.4375,0.0,1.0,0.5040161,0.0010290643,0.0,0.0014214825350791216,0.0014571858,0.018161304,0.01111299591138959,0.0218704123981297,0.010730919,-26.925856,-27.329041481018066,-26.58416986465454,0.637218,2.2187777,2.1397637128829956,2.285375475883484,0.091878355,0.73959255,0.7132545858621597,0.7617918401956558,0.030626114,0.15750001,0.1340000070631504,0.1860000118613243,0.03973785,0.00025,0.0,0.0,0.0014142137,0.14884897,0.13439327478408813,0.16197458282113075,0.019841647,2.0350094,1.3749989122152328,2.7062644958496094,1.1256229,2.0400095,1.3799989074468613,2.7112646102905273,1.125623,2585600.0,2585600.0,2585600.0,0.0
808,0.0,0.0,0.0,0.0,2.21875,2.0,2.25,0.7063936122898273,0.3896592,0.3084002286195755,0.49426399171352386,0.13971384,0.3905686,0.3088679909706116,0.49587342888116837,0.13967246,1.0056036,0.9754236191511154,1.0315923690795898,0.04009648,0.043953545,0.0,0.10582324117422104,0.05412697,0.09912998,0.09298389032483101,0.10582324117422104,0.009291957,0.40625,0.0,1.0,0.49899092,0.0009094225,0.0,0.0014627366908825934,0.0013366904,0.018115958,0.011085246922448277,0.02181580476462841,0.010704127,-27.163559,-27.697726249694824,-26.565791606903076,0.72845274,2.2123718,2.145974814891815,2.2695485949516296,0.08821403,0.73745733,0.7153249382972717,0.7565162032842636,0.029404674,0.16675001,0.15000000968575478,0.18400001525878906,0.030487439,0.00025,0.0,0.0,0.0014142137,0.15536171,0.14132635667920113,0.16677052900195122,0.015804596,2.0400095,1.3799989074468613,2.7112646102905273,1.125623,2.0450094,1.3849989026784897,2.7162647247314453,1.125623,2588800.0,2588800.0,2588800.0,0.0
809,0.0,0.0,0.0,0.0,2.21875,2.0,2.25,0.7063936122898273,0.3905686,0.3088679909706116,0.49587342888116837,0.13967246,0.39180848,0.31139422953128815,0.49730683118104935,0.13875304,1.0123383,0.988292396068573,1.040556252002716,0.040192813,0.049299426,0.0,0.10273316130042076,0.05344944,0.09760221,0.09108574688434601,0.10273316130042076,0.009017366,0.46875,0.0,1.0,0.50700736,0.0012398593,0.0,0.002247531316243112,0.001611504,0.018070724,0.011057567317038774,0.02176133217290044,0.0106774,-27.135675,-27.6491117477417,-26.56184673309326,0.7676133,2.2271886,2.174286663532257,2.2892693877220154,0.08842596,0.74239624,0.7247622311115265,0.7630898207426071,0.029475315,0.16100001,0.14400000870227814,0.17800001427531242,0.031331733,0.0005,0.0,0.0,0.0019674776,0.15788735,0.14488357305526733,0.17429453507065773,0.02017989,2.0450094,1.3849989026784897,2.7162647247314453,1.125623,2.0500095,1.389998897910118,2.7212648391723633,1.1256231,2592000.0,2592000.0,2592000.0,0.0
810,0.0,0.0,0.0,0.0,2.21875,2.0,2.25,0.7063936122898273,0.39180848,0.31139422953128815,0.49730683118104935,0.13875304,0.3927935,0.31139422953128815,0.498006172478199,0.13838676,1.0159214,0.9892697781324387,1.0387127101421356,0.04314479,0.049095128,0.0,0.1025035846978426,0.053180434,0.09685334,0.09147322550415993,0.1025035846978426,0.0093603255,0.46875,0.0,1.0,0.50700736,0.000985031,0.0,0.0014695219288114458,0.0013472997,0.018025603,0.011029958026483655,0.021706998348236084,0.01065074,-27.24612,-27.682945728302002,-26.59047555923462,0.9096581,2.2350717,2.176436960697174,2.285213589668274,0.09492043,0.7450239,0.725479006767273,0.7617378979921341,0.031640142,0.16625,0.15200001001358032,0.19200000166893005,0.039283093,0.00025,0.0,0.0,0.0014142137,0.1547251,0.14126639440655708,0.17268162965774536,0.019347603,2.0500095,1.389998897910118,2.7212648391723633,1.1256231,2.0550096,1.3949988931417465,2.7262649536132812,1.1256231,2595200.0,2595200.0,2595200.0,0.0
811,0.0,0.0,0.0,0.0,2.21875,2.0,2.25,0.7063936122898273,0.3927935,0.31139422953128815,0.498006172478199,0.13838676,0.39371246,0.3140004873275757,0.4985007271170616,0.13793673,1.0121975,0.992408961057663,1.0355745553970337,0.03708382,0.039464716,0.0,0.10176401026546955,0.051830832,0.09756902,0.09213535487651825,0.10176401026546955,0.008149096,0.375,0.0,1.0,0.4918694,0.000918966,0.0,0.0012935265549458563,0.0014331558,0.017980594,0.01100241718813777,0.0216527977026999,0.010624147,-27.163944,-27.543983936309814,-26.75329351425171,0.683737,2.2268791,2.1833433508872986,2.2783095240592957,0.08158603,0.74229306,0.727781131863594,0.7594365477561951,0.027195346,0.17125002,0.14400000870227814,0.19200000166893005,0.030129826,0.00025,0.0,0.0,0.0014142137,0.15373206,0.1403646543622017,0.16304926574230194,0.018189652,2.0550096,1.3949988931417465,2.7262649536132812,1.1256231,2.0600097,1.399998888373375,2.731265068054199,1.1256231,2598400.0,2598400.0,2598400.0,0.0
812,0.0,0.0,0.0,0.0,2.21875,2.0,2.25,0.7063936122898273,0.39371246,0.3140004873275757,0.4985007271170616,0.13793673,0.3948366,0.31649836152791977,0.4994088038802147,0.13752712,1.0024366,0.9829565137624741,1.0214038789272308,0.03880797,0.05300892,0.0,0.10400289297103882,0.05403758,0.09982135,0.09519117325544357,0.10400289297103882,0.008806452,0.5,0.0,1.0,0.5080005,0.0011241359,0.0,0.0014470693713519722,0.0014925302,0.017935699,0.010974945267662406,0.02159873489290476,0.01059762,-27.054813,-27.47755718231201,-26.669764041900635,0.7936583,2.2054045,2.162547469139099,2.2471333742141724,0.08537922,0.73513484,0.7208491563796997,0.7490444779396057,0.02845974,0.16800001,0.1420000083744526,0.18800001218914986,0.03412312,0.0,0.0,0.0,0.0,0.15289077,0.1391400285065174,0.1709909327328205,0.020551125,2.0600097,1.399998888373375,2.731265068054199,1.1256231,2.0650098,1.4049988836050034,2.736265182495117,1.1256232,2601600.0,2601600.0,2601600.0,0.0
813,0.0,0.0,0.0,0.0,2.21875,2.0,2.25,0.7063936122898273,0.3948366,0.31649836152791977,0.4994088038802147,0.13752712,0.3960354,0.3194998800754547,0.49965401738882065,0.13669352,1.0052215,0.9811196029186249,1.0342316329479218,0.029599374,0.055490926,0.0,0.10444342717528343,0.05301558,0.09902705,0.09242069721221924,0.10444342717528343,0.0067332718,0.53125,0.0,1.0,0.50700736,0.0011988048,0.0,0.001562629156978801,0.0014961502,0.017890915,0.010947540635243058,0.02154480665922165,0.010571159,-27.109669,-27.691882610321045,-26.6512451171875,0.6945262,2.2115316,2.1585062742233276,2.2753549814224243,0.06511992,0.7371772,0.7195020914077759,0.7584516704082489,0.02170664,0.1735,0.15000000968575478,0.20800000429153442,0.03760233,0.0,0.0,0.0,0.0,0.15201989,0.1360437087714672,0.1672876626253128,0.019098744,2.0650098,1.4049988836050034,2.736265182495117,1.1256232,2.07001,1.4099988788366318,2.741265296936035,1.1256232,2604800.0,2604800.0,2604800.0,0.0
814,0.0,0.0,0.0,0.0,2.21875,2.0,2.25,0.7063936122898273,0.3960354,0.3194998800754547,0.49965401738882065,0.13669352,0.39717984,0.3194998800754547,0.49965401738882065,0.13610098,0.9998195,0.9696152210235596,1.0254005789756775,0.03543585,0.053716324,0.0,0.10725016333162785,0.054639038,0.100363,0.09431944973766804,0.10725016333162785,0.0081282025,0.5,0.0,1.0,0.5080005,0.0011444312,0.0,0.0015573882265016437,0.00153945,0.017846243,0.010920205619186163,0.02149100974202156,0.010544765,-26.901476,-27.33133554458618,-26.599220275878906,0.60116214,2.199647,2.1331960558891296,2.2559263706207275,0.07796041,0.73321563,0.7110653668642044,0.751975491642952,0.02598681,0.171,0.14400000870227814,0.19200000166893005,0.03476743,0.0,0.0,0.0,0.0,0.15241098,0.13793011009693146,0.16279348358511925,0.019625487,2.07001,1.4099988788366318,2.741265296936035,1.1256232,2.0750098,1.4149988740682602,2.746265411376953,1.1256233,2608000.0,2608000.0,2608000.0,0.0
815,0.0,0.0,0.0,0.0,2.21875,2.0,2.25,0.7063936122898273,0.39717984,0.3194998800754547,0.49965401738882065,0.13610098,0.3980476,0.3194998800754547,0.5003469660878181,0.13564296,1.0110563,0.986034095287323,1.0366162955760956,0.036736097,0.04595411,0.0,0.10326827690005302,0.053057898,0.09782459,0.09191536158323288,0.10326827690005302,0.008285862,0.4375,0.0,1.0,0.5040161,0.0008677654,0.0,0.0012167103996034712,0.0013054784,0.017801683,0.010892938822507858,0.02143734972923994,0.010518436,-27.17958,-27.505930423736572,-26.620359420776367,0.91570944,2.224368,2.1693183183670044,2.280601441860199,0.080821045,0.7414561,0.7231061160564423,0.7602005153894424,0.026940346,0.16100001,0.13600000739097595,0.18400001525878906,0.033925917,0.00025,0.0,0.0,0.0014142137,0.15502532,0.14133281260728836,0.1664213165640831,0.0218878,2.0750098,1.4149988740682602,2.746265411376953,1.1256233,2.08001,1.4199988692998886,2.751265525817871,1.1256233,2611200.0,2611200.0,2611200.0,0.0
816,0.0,0.0,0.0,0.0,2.21875,2.0,2.25,0.7063936122898273,0.3980476,0.3194998800754547,0.5003469660878181,0.13564296,0.39915928,0.31972212344408035,0.5010109916329384,0.13524285,0.9966747,0.9864606410264969,1.019958883523941,0.037212763,0.050679028,0.0,0.103170121088624,0.055073004,0.101135045,0.0955101940780878,0.103170121088624,0.008949143,0.46875,0.0,1.0,0.50700736,0.0011116692,0.0,0.001641781214857474,0.0015060353,0.017757235,0.010865739779546857,0.021383823361247778,0.010492173,-26.88805,-27.231646060943604,-26.505695819854736,0.6310656,2.1927283,2.170256793498993,2.2439542412757874,0.08186972,0.7309094,0.7234189510345459,0.7479847520589828,0.027289907,0.15325001,0.12600000575184822,0.17600001394748688,0.03898635,0.0,0.0,0.0,0.0,0.15001611,0.13329100608825684,0.16257866099476814,0.02112031,2.08001,1.4199988692998886,2.751265525817871,1.1256233,2.08501,1.424998864531517,2.756265640258789,1.1256233,2614400.0,2614400.0,2614400.0,0.0
817,0.0,0.0,0.0,0.0,2.21875,2.0,2.25,0.7063936122898273,0.39915928,0.31972212344408035,0.5010109916329384,0.13524285,0.40034714,0.3222328722476959,0.5019329339265823,0.13452773,1.0001379,0.9786087721586227,1.025205671787262,0.033248458,0.053312033,0.0,0.10505055636167526,0.054272983,0.10025398,0.09436356276273727,0.10505055636167526,0.007745103,0.5,0.0,1.0,0.5080005,0.0011878799,0.0,0.001696417632047087,0.0015175628,0.017712897,0.010838608490303159,0.021330430638045073,0.010465976,-26.790321,-27.372069358825684,-26.165496826171875,0.78581506,2.2003474,2.1529822945594788,2.2554975748062134,0.07314809,0.73344916,0.7176607996225357,0.7518325448036194,0.024382692,0.16900001,0.1420000083744526,0.20000000298023224,0.03386501,0.0,0.0,0.0,0.0,0.1522202,0.13647960871458054,0.16098584979772568,0.018161466,2.08501,1.424998864531517,2.756265640258789,1.1256233,2.0900102,1.4299988597631454,2.761265754699707,1.1256235,2617600.0,2617600.0,2617600.0,0.0
818,0.0,0.0,0.0,0.0,2.21875,2.0,2.25,0.7063936122898273,0.40034714,0.3222328722476959,0.5019329339265823,0.13452773,0.4011287,0.3222328722476959,0.5026803761720657,0.13405366,1.0103866,0.9917542040348053,1.0312009751796722,0.034312148,0.0333802,0.0,0.10191681794822216,0.050389837,0.097933784,0.09306829050183296,0.10191681794822216,0.007803309,0.3125,0.0,1.0,0.4709291,0.00078155915,0.0,0.0010457012976985425,0.0013932493,0.017668668,0.010811544954776764,0.021277170162647963,0.010439844,-27.02284,-27.4375901222229,-26.442020893096924,0.7751178,2.222895,2.181902766227722,2.2686874866485596,0.075488225,0.740965,0.7273009568452835,0.7562291771173477,0.025162738,0.15475,0.13600000739097595,0.18400001525878906,0.037391566,0.00025,0.0,0.0,0.0014142137,0.15053156,0.1406547911465168,0.16407843306660652,0.021103859,2.0900102,1.4299988597631454,2.761265754699707,1.1256235,2.0950103,1.4349988549947739,2.766265869140625,1.1256235,2620800.0,2620800.0,2620800.0,0.0
819,0.0,0.0,0.0,0.0,2.21875,2.0,2.25,0.7063936122898273,0.4011287,0.3222328722476959,0.5026803761720657,0.13405366,0.4023626,0.3252446576952934,0.5029274076223373,0.13322155,0.9960265,0.9601716846227646,1.027182698249817,0.047235623,0.04908111,0.0,0.1096045020967722,0.05672205,0.10150323,0.09393282048404217,0.1096045020967722,0.01117568,0.4375,0.0,1.0,0.5040161,0.0012339037,0.0,0.0022335732355713844,0.0016758699,0.017624553,0.01078454963862896,0.021224044263362885,0.010413777,-26.70199,-27.115474224090576,-26.31052875518799,0.8287834,2.191302,2.112419843673706,2.259847044944763,0.10392045,0.730434,0.7041399478912354,0.7532823830842972,0.034640156,0.1553125,0.12999999523162842,0.17249999940395355,0.042577017,0.0003125,0.0,0.0,0.0017677669,0.14194125,0.13006733357906342,0.1534586139023304,0.017192647,2.0950103,1.4349988549947739,2.766265869140625,1.1256235,2.1000102,1.4399988502264023,2.771265983581543,1.1256236,2624000.0,2624000.0,2624000.0,0.0
820,0.0,0.0,0.0,0.0,2.21875,2.0,2.25,0.7063936122898273,0.4023626,0.3252446576952934,0.5029274076223373,0.13322155,0.40343508,0.32825590670108795,0.503574937582016,0.13287954,1.00388,0.9786534160375595,1.0328902304172516,0.04275461,0.047450103,0.0,0.10503839142620564,0.054868553,0.099581346,0.09270738996565342,0.10503839142620564,0.009959894,0.4375,0.0,1.0,0.5040161,0.0010724628,0.0,0.0017368233238812536,0.0014725098,0.017580546,0.010757621377706528,0.021171051543205976,0.010387775,-26.837643,-27.361966609954834,-26.450204372406006,0.7677995,2.2085803,2.1530805230140686,2.272403836250305,0.094062045,0.7361934,0.7176935374736786,0.7574679851531982,0.031354014,0.16900001,0.15000000968575478,0.1860000118613243,0.034469247,0.0,0.0,0.0,0.0,0.15331343,0.13660551607608795,0.16363739594817162,0.024375854,2.1000102,1.4399988502264023,2.771265983581543,1.1256236,2.1050103,1.4449988454580307,2.776266098022461,1.1256236,2627200.0,2627200.0,2627200.0,0.0
821,0.0,0.0,0.0,0.0,2.21875,2.0,2.25,0.7063936122898273,0.40343508,0.32825590670108795,0.503574937582016,0.13287954,0.4046103,0.33123890310525894,0.5042242556810379,0.13256966,1.0056071,0.981367826461792,1.0321372151374817,0.042460546,0.0594019,0.0,0.1043873019516468,0.05335773,0.0991647,0.09286728873848915,0.1043873019516468,0.009385413,0.5625,0.0,1.0,0.5040161,0.0011752215,0.0,0.001661317830439657,0.0013365197,0.01753665,0.010730760870501399,0.021118189208209515,0.010361838,-26.930851,-27.56282091140747,-26.388041973114014,0.80073035,2.21238,2.159052312374115,2.2707472443580627,0.093415074,0.73746,0.7196841388940811,0.7569157779216766,0.031138357,0.16425002,0.1420000083744526,0.1860000118613243,0.03735704,0.0005,0.0,0.0,0.0019674776,0.15538214,0.1385100819170475,0.16753951460123062,0.020124525,2.1050103,1.4449988454580307,2.776266098022461,1.1256236,2.1100104,1.4499988406896591,2.781266212463379,1.1256236,2630400.0,2630400.0,2630400.0,0.0
822,0.0625,0.0,0.0,0.2459347,2.28125,2.0,3.0,0.7718588789618592,0.4046103,0.33123890310525894,0.5042242556810379,0.13256966,0.3692343,0.30325987190008163,0.466747984290123,0.1564809,1.0171416,0.9844079166650772,1.0351056158542633,0.04654923,0.033781294,0.0,0.10365656577050686,0.05100474,0.096659996,0.09223606996238232,0.10365656577050686,0.010210625,0.3125,0.0,1.0,0.4709291,0.0008739996,0.0,0.0012829806946683675,0.0015158686,0.017492862,0.01070396602153778,0.02106546051800251,0.010335967,-27.067854,-27.61338186264038,-26.647759914398193,0.8339738,2.237756,2.165740668773651,2.2772777676582336,0.10241036,0.7459187,0.7219135910272598,0.7590925991535187,0.034136783,0.16225001,0.1420000083744526,0.17800001427531242,0.035150368,0.00025,0.0,0.0,0.0014142137,0.15864561,0.1427280381321907,0.17122437059879303,0.017885597,2.1100104,1.4499988406896591,2.781266212463379,1.1256236,1.9950099,0.786249428987503,2.741265296936035,1.2153094,2633600.0,2633600.0,2633600.0,0.0
823,0.0,0.0,0.0,0.0,2.28125,2.0,3.0,0.7718588789618592,0.3692343,0.30325987190008163,0.466747984290123,0.1564809,0.3703607,0.30325987190008163,0.4670517146587372,0.15594453,1.0044976,0.9794147461652756,1.0288550853729248,0.04188505,0.04713269,0.0,0.10485424846410751,0.054507334,0.09941895,0.09357178583741188,0.10485424846410751,0.009692109,0.4375,0.0,1.0,0.5040161,0.0011263883,0.0,0.0015238235937431455,0.0015980367,0.018982943,0.010920205619186163,0.02904891176149249,0.011892347,-26.89619,-27.435379028320312,-26.443235874176025,0.7721543,2.2099388,2.154755473136902,2.2635263800621033,0.09214893,0.7366463,0.7182518541812897,0.7545088231563568,0.030716313,0.16550002,0.14400000870227814,0.18400001525878906,0.036937613,0.0,0.0,0.0,0.0,0.15371135,0.14360586926341057,0.16247614845633507,0.016206635,1.9950099,0.786249428987503,2.741265296936035,1.2153094,2.00001,0.7912494242191315,2.746265411376953,1.2153095,2636800.0,2636800.0,2636800.0,0.0
824,0.0,0.0,0.0,0.0,2.28125,2.0,3.0,0.7718588789618592,0.3703607,0.30325987190008163,0.4670517146587372,0.15594453,0.3717198,0.30325987190008163,0.4673410654067993,0.15477203,0.99952775,0.9713812619447708,1.0283595025539398,0.043349143,0.05128949,0.0,0.10681791417300701,0.05566027,0.100594684,0.09367917478084564,0.10681791417300701,0.010106487,0.46875,0.0,1.0,0.50700736,0.0013591283,0.0,0.002324335917364806,0.0017663556,0.018935544,0.010892938822507858,0.028976380359381437,0.011862653,-26.927229,-27.553874492645264,-26.360325813293457,0.8569599,2.199005,2.1370814442634583,2.262436091899872,0.09537001,0.73300165,0.7123605012893677,0.7541453838348389,0.031790003,0.16700001,0.13600000739097595,0.20000000298023224,0.038487535,0.0,0.0,0.0,0.0,0.14901216,0.1336047314107418,0.1628042757511139,0.020477118,2.00001,0.7912494242191315,2.746265411376953,1.2153095,2.0050101,0.7962494194507599,2.751265525817871,1.2153095,2640000.0,2640000.0,2640000.0,0.0
825,0.0,0.0,0.0,0.0,2.28125,2.0,3.0,0.7718588789618592,0.3717198,0.30325987190008163,0.4673410654067993,0.15477203,0.37282142,0.30486544221639633,0.4673410654067993,0.15383632,1.0101459,0.9811407774686813,1.0368325412273407,0.042077526,0.040369287,0.0,0.10444151610136032,0.05305092,0.09813365,0.09186872839927673,0.10444151610136032,0.00944735,0.375,0.0,1.0,0.4918694,0.0011016123,0.0,0.0015476268017664552,0.0016885465,0.018888265,0.010865739779546857,0.028904030099511147,0.011833034,-27.126425,-27.592148303985596,-26.692402362823486,0.81950337,2.2223654,2.158552825450897,2.2810770869255066,0.0925724,0.7407885,0.7195176184177399,0.760359063744545,0.030857472,0.17050001,0.14400000870227814,0.19200000166893005,0.039372496,0.001,0.0,0.0,0.0026880861,0.15447587,0.14156363531947136,0.16549904271960258,0.019387813,2.0050101,0.7962494194507599,2.751265525817871,1.2153095,2.01001,0.8012494146823883,2.756265640258789,1.2153095,2643200.0,2643200.0,2643200.0,0.0
