mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,228,0.0,2,0.46008658,0.46025196,0.9932191,0.10157361,0.10157361,1.0,0.00016538541,0.0016282322,-26.749006,2.1851256,0.7283752,0.2,0.0,0.16492413,4.299997,4.319997,732800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,229,0.0,2,0.46025196,0.46043074,0.95066977,0.11202894,0.11202894,1.0,0.00017879719,0.0015959911,-25.679312,2.0915153,0.6971718,0.15200001,0.008,0.13316435,4.319997,4.339997,736000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,230,0.0,2,0.46043074,0.46058965,0.9931987,0.10157838,0.10157838,1.0,0.00015890803,0.0015643884,-26.381105,2.1850808,0.7283603,0.192,0.0,0.14260511,4.339997,4.359997,739200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,231,0.0,2,0.46058965,0.460733,1.0292742,0.09348152,0.09348152,1.0,0.00014334562,0.0015334113,-28.139996,2.2644484,0.7548162,0.128,0.0,0.15958177,4.359997,4.379997,742400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,232,0.0,2,0.460733,0.4608778,1.0161344,0.09635307,0.09635307,1.0,0.00014482328,0.0015030479,-26.656649,2.2355404,0.74518013,0.16000001,0.0,0.15811794,4.379997,4.3999968,745600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,233,0.0,2,0.4608778,0.46103466,0.9728349,0.10645477,0.10645477,1.0,0.00015683826,0.0014732855,-26.835423,2.1402795,0.71342653,0.192,0.0,0.14213534,4.3999968,4.4199967,748800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,234,0.0,2,0.46103466,0.46116957,1.0295029,0.09343232,0.09343232,1.0,0.0001349268,0.0014441126,-27.481031,2.2649515,0.75498384,0.099999994,0.0,0.15503,4.4199967,4.4399967,752000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,235,0.0,2,0.46116957,0.46132073,0.9715246,0.106776424,0.106776424,1.0,0.00015114387,0.0014155173,-26.292534,2.1373968,0.71246564,0.16800001,0.008,0.1412722,4.4399967,4.4599967,755200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,236,0.0,2,0.46132073,0.4614545,1.0158296,0.09642073,0.09642073,1.0,0.00013378261,0.0013874881,-27.263588,2.2348697,0.7449566,0.15200001,0.0,0.1778918,4.4599967,4.4799967,758400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,237,0.0,2,0.4614545,0.46158332,1.0236105,0.094708614,0.094708614,1.0,0.00012880506,0.0013600141,-27.530756,2.251988,0.7506627,0.128,0.0,0.13903458,4.4799967,4.4999967,761600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,238,0.0,2,0.46158332,0.46171468,1.0063221,0.098554805,0.098554805,1.0,0.00013138184,0.001333084,-27.018051,2.213953,0.73798436,0.16800001,0.008,0.15899439,4.4999967,4.5199966,764800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,239,0.0,2,0.46171468,0.4618457,0.9988507,0.10026499,0.10026499,1.0,0.00013101497,0.0013066871,-26.78079,2.1975155,0.7325052,0.14400001,0.0,0.16084522,4.5199966,4.5399966,768000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,240,0.0,2,0.4618457,0.4619752,0.99527735,0.10109336,0.10109336,1.0,0.0001294817,0.0012808131,-26.89591,2.1896539,0.7298846,0.17600001,0.0,0.14658046,4.5399966,4.5599966,771200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,241,0.0,2,0.4619752,0.46209258,1.0291853,0.09350066,0.09350066,1.0,0.00011738552,0.0012554512,-26.951046,2.264253,0.75475097,0.17600001,0.0,0.16897726,4.5599966,4.5799966,774400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,242,0.0,2,0.46209258,0.46223274,0.9434618,0.11390381,0.11390381,1.0,0.00014016908,0.0012305917,-25.488438,2.0756574,0.6918858,0.18400002,0.0,0.13695389,4.5799966,4.5999966,777600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,243,0.0,2,0.46223274,0.46236187,0.9703592,0.10706333,0.10706333,1.0,0.00012914241,0.0012062244,-26.135517,2.1348329,0.711611,0.16000001,0.0,0.15406223,4.5999966,4.6199965,780800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,244,0.0,2,0.46236187,0.46246764,1.0484102,0.089451954,0.089451954,1.0,0.00010576259,0.0011823396,-28.668633,2.3065484,0.7688495,0.14400001,0.0,0.14899468,4.6199965,4.6399965,784000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,245,0.0,2,0.46246764,0.46258435,0.99700475,0.10069205,0.10069205,1.0,0.000116694806,0.0011589277,-27.298643,2.1934543,0.73115146,0.17600001,0.0,0.15760447,4.6399965,4.6599965,787200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,246,0.0,2,0.46258435,0.46269223,1.0223774,0.09497791,0.09497791,1.0,0.00010789295,0.0011359794,-26.884485,2.2492752,0.7497584,0.096,0.0,0.13657649,4.6599965,4.6799965,790400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,247,0.0,2,0.46269223,0.46269223,1.0605142,0.0,0.086993285,0.0,0.0,0.0011134855,-28.47729,2.3331778,0.77772593,0.12,0.0,0.15810272,4.6799965,4.6999965,793600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,248,0.0,2,0.46269223,0.46279553,1.0239265,0.094639726,0.094639726,1.0,0.00010329331,0.0010914371,-27.259344,2.2526834,0.7508945,0.192,0.0,0.17805947,4.6999965,4.7199965,796800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,249,0.0,2,0.46279553,0.4629104,0.969026,0.107392505,0.107392505,1.0,0.000114891205,0.0010698251,-27.516727,2.1318998,0.7106333,0.208,0.0,0.15474214,4.7199965,4.7399964,800000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,250,0.0,2,0.4629104,0.46302074,0.97793835,0.105211124,0.105211124,1.0,0.000110328714,0.0010486412,-27.021742,2.1515074,0.71716917,0.136,0.0,0.14785896,4.7399964,4.7599964,803200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,251,0.0,2,0.46302074,0.46313673,0.94756836,0.112831816,0.112831816,1.0,0.0001159772,0.0010278767,-25.707275,2.084692,0.69489735,0.192,0.0,0.12408949,4.7599964,4.7799964,806400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,252,0.0,2,0.46313673,0.46323597,1.0065345,0.098506644,0.098506644,1.0,9.924776e-05,0.0010075235,-27.115845,2.21442,0.73814005,0.14400001,0.0,0.17636895,4.7799964,4.7999964,809600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,253,0.0,2,0.46323597,0.46334782,0.9459596,0.11325056,0.11325056,1.0,0.00011184323,0.0009875733,-26.072165,2.0811527,0.6937176,0.14400001,0.0,0.14912453,4.7999964,4.8199964,812800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,254,0.0,2,0.46334782,0.46344164,1.0135802,0.09692142,0.09692142,1.0,9.382167e-05,0.0009680179,-27.415878,2.2299209,0.743307,0.16000001,0.0,0.17550175,4.8199964,4.8399963,816000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,255,0.0,2,0.46344164,0.46353507,1.006774,0.098452345,0.098452345,1.0,9.34165e-05,0.00094884995,-27.583326,2.214947,0.7383157,0.2,0.0,0.17458156,4.8399963,4.8599963,819200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,256,0.0,2,0.46353507,0.46353507,1.0502028,0.0,0.08908348,0.0,0.0,0.0009300615,-27.736185,2.3104923,0.77016413,0.096,0.0,0.178905,4.8599963,4.8799963,822400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,257,0.0,2,0.46353507,0.46362555,1.0033351,0.09923499,0.09923499,1.0,9.046708e-05,0.000911645,-26.598604,2.2073812,0.73579377,0.16800001,0.008,0.15042156,4.8799963,4.8999963,825600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,258,0.0,2,0.46362555,0.46371606,0.99450594,0.10127308,0.10127308,1.0,9.049695e-05,0.0008935933,-26.207333,2.1879568,0.729319,0.17600001,0.0,0.13425095,4.8999963,4.9199963,828800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,259,0.0,2,0.46371606,0.46380785,0.97968966,0.10478771,0.10478771,1.0,9.178344e-05,0.0008758989,-26.379028,2.1553602,0.7184534,0.112,0.0,0.1553636,4.9199963,4.9399962,832000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,260,0.0,2,0.46380785,0.46380785,1.0735344,0.0,0.084423944,0.0,0.0,0.00085855497,-28.062075,2.3618228,0.7872743,0.12,0.0,0.18671772,4.9399962,4.959996,835200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,261,0.0,2,0.46380785,0.46389142,1.0030758,0.09929425,0.09929425,1.0,8.356152e-05,0.0008415545,-26.004545,2.206811,0.7356037,0.120000005,0.0,0.13430299,4.959996,4.979996,838400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,262,0.0,2,0.46389142,0.46397552,0.991666,0.10193748,0.10193748,1.0,8.4087274e-05,0.0008248906,-26.62297,2.1817088,0.7272363,0.192,0.0,0.16660057,4.979996,4.999996,841600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,263,0.0,2,0.46397552,0.4640483,1.0456437,0.090023585,0.090023585,1.0,7.278917e-05,0.0008085567,-28.076822,2.300462,0.76682067,0.112,0.0,0.17212433,4.999996,5.019996,844800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,264,0.0,2,0.4640483,0.46411997,1.043749,0.0904172,0.0904172,1.0,7.165981e-05,0.0007925462,-27.594442,2.2962935,0.76543117,0.136,0.0,0.13602504,5.019996,5.039996,848000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,265,0.0,2,0.46411997,0.46419656,1.0061034,0.09860446,0.09860446,1.0,7.660115e-05,0.0007768528,-26.329533,2.2134717,0.7378239,0.16000001,0.0,0.13427867,5.039996,5.059996,851200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,266,0.0,2,0.46419656,0.46427476,0.98847896,0.102688305,0.102688305,1.0,7.819407e-05,0.00076147006,-27.395147,2.1746972,0.72489905,0.08800001,0.0,0.15594256,5.059996,5.079996,854400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,267,0.0,2,0.46427476,0.46427476,1.0602461,0.0,0.08704702,0.0,0.0,0.000746392,-28.276587,2.332588,0.77752936,0.16800001,0.0,0.1661637,5.079996,5.099996,857600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,268,0.0,2,0.46427476,0.46435115,0.9813016,0.10439948,0.10439948,1.0,7.637996e-05,0.00073161244,-27.171383,2.1589067,0.7196356,0.2,0.0,0.1781252,5.099996,5.119996,860800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,269,0.0,2,0.46435115,0.4644234,0.9968553,0.10072672,0.10072672,1.0,7.2233706e-05,0.00071712554,-26.534925,2.1931255,0.73104185,0.112,0.0,0.15534452,5.119996,5.139996,864000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,270,0.0,2,0.4644234,0.46449202,1.0102789,0.09766097,0.09766097,1.0,6.864839e-05,0.0007029255,-26.929409,2.222658,0.740886,0.16000001,0.0,0.14419961,5.139996,5.159996,867200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,271,0.0,2,0.46449202,0.46455428,1.0440384,0.090356946,0.090356946,1.0,6.225654e-05,0.0006890067,-27.72434,2.2969303,0.7656435,0.14400001,0.0,0.16957295,5.159996,5.179996,870400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,272,0.0,2,0.46455428,0.46462288,0.9931407,0.10159194,0.10159194,1.0,6.861148e-05,0.00067536347,-26.480692,2.1849532,0.72831774,0.2,0.0,0.13019265,5.179996,5.199996,873600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,273,0.0,2,0.46462288,0.46468803,1.0069597,0.09841024,0.09841024,1.0,6.514664e-05,0.00066199043,-27.035898,2.2153556,0.7384519,0.099999994,0.0,0.14157219,5.199996,5.219996,876800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,274,0.0,2,0.46468803,0.46476057,0.9515923,0.111791216,0.111791216,1.0,7.253932e-05,0.0006488821,-26.260704,2.093545,0.6978483,0.16800001,0.0,0.14890888,5.219996,5.239996,880000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,275,0.0,2,0.46476057,0.46482238,1.012412,0.097182505,0.097182505,1.0,6.181132e-05,0.00063603336,-26.933935,2.2273507,0.74245024,0.136,0.0,0.16695458,5.239996,5.259996,883200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,276,0.0,2,0.46482238,0.4648931,0.9452939,0.113424286,0.113424286,1.0,7.071313e-05,0.0006234391,-26.196571,2.079688,0.6932294,0.256,0.008,0.14933327,5.259996,5.279996,886400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,277,0.0,2,0.4648931,0.46495074,1.0254089,0.09431725,0.09431725,1.0,5.7636724e-05,0.0006110942,-27.086645,2.2559445,0.7519815,0.104,0.0,0.13589254,5.279996,5.299996,889600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,278,0.0,2,0.46495074,0.46501073,0.9994262,0.10013221,0.10013221,1.0,5.9978567e-05,0.00059899373,-26.965597,2.1987815,0.7329272,0.16000001,0.0,0.12903024,5.299996,5.319996,892800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,279,0.0,2,0.46501073,0.46506888,1.0041639,0.09904582,0.09904582,1.0,5.815306e-05,0.0005871329,-26.850185,2.2092047,0.73640156,0.120000005,0.0,0.15026358,5.319996,5.339996,896000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,280,0.0,2,0.46506888,0.4651243,1.0163475,0.0963058,0.0963058,1.0,5.542465e-05,0.0005755069,-27.834198,2.2360091,0.7453364,0.15200001,0.0,0.16954827,5.339996,5.359996,899200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,281,0.0,2,0.4651243,0.4651762,1.0363861,0.09196315,0.09196315,1.0,5.187743e-05,0.00056411105,-27.213335,2.280095,0.7600317,0.16000001,0.0,0.15633802,5.359996,5.379996,902400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,282,0.0,2,0.4651762,0.46522725,1.0346142,0.09233913,0.09233913,1.0,5.1058083e-05,0.00055294094,-27.638601,2.2761967,0.75873226,0.18400002,0.0,0.14516462,5.379996,5.399996,905600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,283,0.0,2,0.46522725,0.46527588,1.04699,0.08974493,0.08974493,1.0,4.864103e-05,0.00054199196,-27.07398,2.3034241,0.7678081,0.096,0.0,0.12931,5.399996,5.419996,908800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,284,0.0,2,0.46527588,0.46532586,1.0264349,0.09409469,0.09409469,1.0,4.998873e-05,0.0005312598,-27.933874,2.2582018,0.75273395,0.18400002,0.0,0.1463496,5.419996,5.439996,912000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,285,0.0,2,0.46532586,0.46538123,0.97329605,0.10634179,0.10634179,1.0,5.537644e-05,0.00052074017,-26.41307,2.141294,0.71376467,0.23200001,0.0,0.13848987,5.439996,5.4599957,915200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,286,0.0,2,0.46538123,0.46542928,1.0264444,0.09409261,0.09409261,1.0,4.802758e-05,0.00051042886,-27.094091,2.2582228,0.752741,0.17,0.0,0.1617135,5.4599957,5.4799957,918400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,287,0.0,2,0.46542928,0.46548477,0.9549571,0.110928416,0.110928416,1.0,5.549989e-05,0.0005003217,-26.132225,2.1009476,0.7003159,0.208,0.0,0.1745282,5.4799957,5.4999957,921600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,288,0.0,2,0.46548477,0.46553347,1.0030137,0.09930845,0.09930845,1.0,4.8702317e-05,0.0004904146,-26.74658,2.2066743,0.73555815,0.16000001,0.0,0.13446242,5.4999957,5.5199957,924800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,289,0.0,2,0.46553347,0.46558046,1.0098042,0.09776777,0.09776777,1.0,4.699734e-05,0.0004807038,-27.051731,2.2216136,0.7405379,0.272,0.008,0.17594196,5.5199957,5.5399957,928000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,290,0.0,2,0.46558046,0.46563056,0.9734982,0.106292285,0.106292285,1.0,5.008336e-05,0.00047118528,-25.779589,2.141739,0.71391296,0.16000001,0.0,0.14050041,5.5399957,5.5599957,931200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,291,0.0,2,0.46563056,0.4656781,0.98762935,0.10288941,0.10288941,1.0,4.7520007e-05,0.00046185518,-26.939896,2.172828,0.724276,0.16800001,0.0,0.15387118,5.5599957,5.5799956,934400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,292,0.0,2,0.4656781,0.46571904,1.0437038,0.090426594,0.090426594,1.0,4.093701e-05,0.00045270985,-27.196701,2.2961943,0.76539814,0.2,0.0,0.15126133,5.5799956,5.5999956,937600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,293,0.0,2,0.46571904,0.4657591,1.044468,0.090267606,0.090267606,1.0,4.0055853e-05,0.00044374558,-26.815432,2.2978756,0.76595855,0.120000005,0.0,0.14791428,5.5999956,5.6199956,940800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,294,0.0,2,0.4657591,0.46580338,0.9921435,0.101825476,0.101825476,1.0,4.428989e-05,0.0004349588,-26.977217,2.1827593,0.72758645,0.2,0.0,0.159199,5.6199956,5.6399956,944000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,295,0.0,2,0.46580338,0.46584314,1.030494,0.09321934,0.09321934,1.0,3.97437e-05,0.0004263461,-27.473976,2.267132,0.7557107,0.14400001,0.0,0.17263614,5.6399956,5.6599956,947200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,296,0.0,2,0.46584314,0.46588355,1.0144428,0.09672911,0.09672911,1.0,4.042347e-05,0.0004179039,-27.03385,2.2318187,0.7439396,0.096,0.0,0.1608515,5.6599956,5.6799955,950400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,297,0.0,2,0.46588355,0.46588355,1.0603119,0.0,0.087033816,0.0,0.0,0.00040962885,-27.928228,2.332733,0.77757764,0.112,0.0,0.1431803,5.6799955,5.6999955,953600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,298,0.0,2,0.46588355,0.46592382,0.9987272,0.100293495,0.100293495,1.0,4.026961e-05,0.00040151767,-26.8508,2.1972437,0.7324146,0.192,0.0,0.1531129,5.6999955,5.7199955,956800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,299,0.0,2,0.46592382,0.46596324,0.9993435,0.10015127,0.10015127,1.0,3.941624e-05,0.00039356705,-26.625078,2.1985996,0.7328665,0.08,0.0,0.14831108,5.7199955,5.7399955,960000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,300,0.0,2,0.46596324,0.46600097,1.009519,0.09783201,0.09783201,1.0,3.7741036e-05,0.00038577392,-27.79914,2.2209861,0.7403287,0.14400001,0.0,0.15152715,5.7399955,5.7599955,963200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,301,0.0,2,0.46600097,0.4660441,0.94302297,0.11401893,0.11401893,1.0,4.3114556e-05,0.00037813507,-24.94202,2.074692,0.691564,0.16800001,0.0,0.1336417,5.7599955,5.7799954,966400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,302,0.0,2,0.4660441,0.46608225,0.98758787,0.10289922,0.10289922,1.0,3.8139344e-05,0.00037064755,-27.136843,2.1727366,0.72424555,0.17600001,0.0,0.14145415,5.7799954,5.7999954,969600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,303,0.0,2,0.46608225,0.46611503,1.044517,0.09025743,0.09025743,1.0,3.2791264e-05,0.0003633082,-28.521719,2.2979834,0.7659945,0.120000005,0.0,0.16503246,5.7999954,5.8199954,972800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,304,0.0,2,0.46611503,0.46615344,0.96721655,0.10784089,0.10784089,1.0,3.840368e-05,0.00035611427,-25.840183,2.127919,0.70930636,0.16000001,0.0,0.17590536,5.8199954,5.8399954,976000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,305,0.0,2,0.46615344,0.46615344,1.0906607,0.0,0.08115947,0.0,0.0,0.00034906273,-28.793472,2.3995016,0.7998339,0.112,0.0,0.17254984,5.8399954,5.8599954,979200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,306,0.0,2,0.46615344,0.46618566,1.0261964,0.09414638,0.09414638,1.0,3.221226e-05,0.00034215083,-27.351772,2.257677,0.75255907,0.128,0.0,0.13850674,5.8599954,5.8799953,982400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,307,0.0,2,0.46618566,0.46621868,1.006857,0.09843352,0.09843352,1.0,3.3012217e-05,0.00033537578,-26.191633,2.2151296,0.73837656,0.14400001,0.0,0.13597389,5.8799953,5.8999953,985600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,308,0.0,2,0.46621868,0.4662564,0.94019747,0.114763156,0.114763156,1.0,3.7726655e-05,0.0003287349,-25.497393,2.0684757,0.6894919,0.128,0.0,0.13114709,5.8999953,5.9199953,988800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,309,0.0,2,0.4662564,0.46628556,1.0434083,0.09048815,0.09048815,1.0,2.9157593e-05,0.00032222553,-27.746105,2.2955441,0.7651814,0.17600001,0.0,0.1664319,5.9199953,5.9399953,992000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,310,0.0,2,0.46628556,0.46631622,1.0128467,0.09708526,0.09708526,1.0,3.0663898e-05,0.00031584504,-26.720295,2.2283072,0.7427691,0.16000001,0.0,0.135439,5.9399953,5.9599953,995200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,311,0.0,2,0.46631622,0.46631622,1.0513223,0.0,0.088854134,0.0,0.0,0.0003095909,-27.232435,2.3129554,0.7709851,0.104,0.0,0.17836846,5.9599953,5.9799953,998400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,312,0.0,2,0.46631622,0.46631622,1.0716832,0.0,0.08478456,0.0,0.0,0.0003034606,-27.778149,2.35775,0.7859167,0.14999999,0.0,0.17516547,5.9799953,5.999995,1001600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,313,0.0,2,0.46631622,0.46631622,1.0687394,0.0,0.0853612,0.0,0.0,0.00029745165,-28.533562,2.3512738,0.7837579,0.15200001,0.0,0.16886279,5.999995,6.019995,1004800
