update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
667,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60794127,-0.612000048160553,-0.6048840135335922,0.0036513307,0.9977105,0.9738363027572632,1.021149456501007,0.042299733,0.060579084,0.0,0.10620959289371967,0.05449745,0.1009892,0.09525012597441673,0.10620959289371967,0.009778229,0.5625,0.0,1.0,0.5040161,0.004058799,0.0,0.007116043008863926,0.003651329,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.861677,-27.54394292831421,-26.40839147567749,0.7309135,2.1950068,2.14248263835907,2.2465736269950867,0.09306129,0.731669,0.7141609042882919,0.7488579005002975,0.031020425,0.16475001,0.14400000870227814,0.19200000166893005,0.041437868,0.00025,0.0,0.0,0.0014142137,0.1539659,0.1407565400004387,0.16498059406876564,0.017899292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6088738,-0.612000048160553,-0.6050041913986206,0.0036068081,1.0045289,0.9812445938587189,1.0349912345409393,0.034562144,0.04666026,0.0,0.10441567003726959,0.053832985,0.099267,0.09225925989449024,0.10441567003726959,0.007916429,0.4375,0.0,1.0,0.5040161,0.0031262373,0.0,0.006995849893428385,0.00360681,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.951159,-27.388447284698486,-26.652125358581543,0.6756602,2.2100077,2.1587812304496765,2.2770261764526367,0.076038234,0.73666924,0.7195937782526016,0.7590087503194809,0.02534608,0.16550002,0.14400000870227814,0.18400001525878906,0.027967723,0.00025,0.0,0.0,0.0014142137,0.15827604,0.1510835364460945,0.16626526415348053,0.015335415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6090736,-0.612000048160553,-0.6050339788198471,0.0036031436,1.005759,0.983089417219162,1.0305796563625336,0.039182205,0.043678805,0.0,0.10397151298820972,0.05377826,0.099073,0.09320099465548992,0.10397151298820972,0.008969759,0.40625,0.0,1.0,0.49899092,0.00292648,0.0,0.0069660915760323405,0.0036031434,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.23181,-27.803616523742676,-26.63431739807129,0.78561014,2.212714,2.162839889526367,2.2673205137252808,0.08620257,0.7375713,0.7209466397762299,0.7557735294103622,0.028734189,0.16325001,0.13600000739097595,0.1940000019967556,0.036056407,0.00025,0.0,0.0,0.0014142137,0.15174404,0.13804533332586288,0.16190707311034203,0.017514667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6086915,-0.612000048160553,-0.6050281226634979,0.0035907768,1.0096103,0.9827248305082321,1.040484219789505,0.038123943,0.0493811,0.0,0.10405837371945381,0.053593636,0.09818225,0.09109992161393166,0.10405837371945381,0.0088217985,0.46875,0.0,1.0,0.50700736,0.0033085337,0.0,0.006971911061555147,0.0035907736,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.082027,-27.484857082366943,-26.607073307037354,0.71447444,2.2211869,2.1620377898216248,2.289111077785492,0.08387436,0.74039567,0.7206792831420898,0.7630370259284973,0.027958121,0.15675001,0.13600000739097595,0.17000001296401024,0.033565536,0.00025,0.0,0.0,0.0014142137,0.15376247,0.14480627328157425,0.16387508064508438,0.014628244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6088616,-0.612000048160553,-0.6050432026386261,0.0036246334,1.0041488,0.9836646020412445,1.0306622684001923,0.037043,0.046842482,0.0,0.10383321344852448,0.054098938,0.09940047,0.09318322874605656,0.10383321344852448,0.008548282,0.4375,0.0,1.0,0.5040161,0.0031384465,0.0,0.006956825382076204,0.0036246288,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.08115,-27.411194801330566,-26.338444232940674,0.87632126,2.2091715,2.1641053557395935,2.267502248287201,0.08149623,0.73639053,0.7213684916496277,0.7558341026306152,0.027165407,0.15900001,0.13600000739097595,0.18000001087784767,0.041829146,0.0005,0.0,0.0,0.0019674776,0.15268299,0.13563355058431625,0.16867172345519066,0.020888211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60880464,-0.612000048160553,-0.6048912853002548,0.0036970659,1.000984,0.9742823839187622,1.0286637544631958,0.040639743,0.047692727,0.0,0.10610105842351913,0.05518016,0.100207485,0.09361305460333824,0.10610105842351913,0.00971294,0.4375,0.0,1.0,0.5040161,0.003195413,0.0,0.0071087711257860065,0.0036970705,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.843702,-27.355905532836914,-26.37119722366333,0.8198037,2.2022088,2.1434640288352966,2.26310533285141,0.08940923,0.73406965,0.7144880443811417,0.7543684840202332,0.02980308,0.1655,0.13600000739097595,0.19200000166893005,0.045365896,0.0005,0.0,0.0,0.0019674776,0.15169893,0.13744232058525085,0.1670435331761837,0.018900895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60863006,-0.612000048160553,-0.60492904484272,0.0036567682,1.005717,0.9766106158494949,1.0387637913227081,0.0417797,0.05029864,0.0,0.10553693771362305,0.05457862,0.0991382,0.09146157465875149,0.10553693771362305,0.009633499,0.46875,0.0,1.0,0.50700736,0.003370009,0.0,0.007070975145325065,0.0036567678,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.073975,-27.610968112945557,-26.624404430389404,0.7613182,2.2126217,2.1485862135887146,2.2853260040283203,0.09191717,0.73754054,0.7161954045295715,0.7617753595113754,0.030639056,0.16475001,0.12800000607967377,0.1860000118613243,0.04918366,0.0,0.0,0.0,0.0,0.15131517,0.13713182136416435,0.16251985728740692,0.019957608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60978514,-0.612000048160553,-0.605233296751976,0.0033421183,1.0132314,0.9957099407911301,1.0324342250823975,0.033226803,0.033058096,0.0,0.10099629871547222,0.04988242,0.09727432,0.09280379675328732,0.10099629871547222,0.0074394057,0.3125,0.0,1.0,0.4709291,0.0022148923,0.0,0.006766752107068896,0.003342122,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.191513,-27.541887760162354,-26.909912109375,0.64856225,2.2291536,2.190605580806732,2.27140074968338,0.07310044,0.74305123,0.7302018702030182,0.7571336030960083,0.024366815,0.15375,0.13600000739097595,0.1680000126361847,0.031066008,0.0005,0.0,0.0,0.0019674776,0.15536156,0.1454125978052616,0.16854872182011604,0.017028658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6081486,-0.612000048160553,-0.6047763526439667,0.0036826986,0.9944579,0.9673164188861847,1.017945796251297,0.036237027,0.057484426,0.0,0.10781627707183361,0.054965597,0.101624474,0.0959524679929018,0.10781627707183361,0.008414452,0.53125,0.0,1.0,0.50700736,0.0038514566,0.0,0.007223690627142787,0.003682695,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.708569,-27.11583662033081,-26.250914096832275,0.73891056,2.187851,2.1281386613845825,2.2395254969596863,0.07972303,0.7292837,0.709379568696022,0.7465085387229919,0.026574342,0.1745,0.1600000113248825,0.1860000118613243,0.032603186,0.00025,0.0,0.0,0.0014142137,0.14747632,0.13937654718756676,0.15624872222542763,0.016758299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609312,-0.612000048160553,-0.6050767302513123,0.0035331242,1.0058042,0.9857663214206696,1.0232422053813934,0.036156435,0.040119722,0.0,0.10333333164453506,0.052733175,0.09900318,0.09478909149765968,0.10333333164453506,0.008220274,0.375,0.0,1.0,0.4918694,0.0026880214,0.0,0.006923333276063204,0.0035331228,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.983078,-27.411038875579834,-26.50186014175415,0.71634233,2.2128134,2.168729245662689,2.2511778473854065,0.079545744,0.7376045,0.7229097485542297,0.7503926455974579,0.026515245,0.173125,0.14000000059604645,0.1899999976158142,0.038973726,0.0,0.0,0.0,0.0,0.14974762,0.13619154319167137,0.16171376407146454,0.02162659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60884815,-0.612000048160553,-0.6049824208021164,0.0036412773,1.0095214,0.9799046814441681,1.037455528974533,0.04614386,0.0470429,0.0,0.10474090464413166,0.05434741,0.098365,0.09174763970077038,0.10474090464413166,0.01038346,0.4375,0.0,1.0,0.5040161,0.0031518743,0.0,0.007017640979029238,0.0036412766,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.173117,-27.721725940704346,-26.52053689956665,0.8358741,2.2209914,2.1558333039283752,2.282447636127472,0.101518504,0.74033046,0.7186111211776733,0.7608159184455872,0.033839513,0.17075,0.15000000968575478,0.19200000166893005,0.038156725,0.00025,0.0,0.0,0.0014142137,0.15398958,0.14020473137497902,0.1648772805929184,0.019023158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6086079,-0.612000048160553,-0.6050075888633728,0.0036853899,1.0024186,0.9814453721046448,1.028238445520401,0.042577207,0.05062887,0.0,0.10436529479920864,0.055005856,0.0999131,0.09370489418506622,0.10436529479920864,0.009960048,0.46875,0.0,1.0,0.50700736,0.0033921346,0.0,0.006992474896833301,0.0036853924,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.932926,-27.461275100708008,-26.423500061035156,0.6684396,2.2053652,2.159222900867462,2.26216983795166,0.093671724,0.7351217,0.7197409719228745,0.7540566474199295,0.031223904,0.16950001,0.15000000968575478,0.1860000118613243,0.041366965,0.00025,0.0,0.0,0.0014142137,0.15019435,0.14004625752568245,0.15667379647493362,0.017378448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60954607,-0.612000048160553,-0.6050529032945633,0.0034479268,1.007276,0.9842697829008102,1.0257990658283234,0.032430924,0.03662614,0.0,0.10368861816823483,0.051461525,0.09860204,0.09423255734145641,0.10368861816823483,0.0072724405,0.34375,0.0,1.0,0.4825587,0.0024539514,0.0,0.00694713753182441,0.0034479222,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.990376,-27.363303661346436,-26.55430793762207,0.7171492,2.2160516,2.1654367446899414,2.256803035736084,0.07134944,0.7386839,0.7218122780323029,0.7522677183151245,0.02378315,0.16800001,0.15000000968575478,0.18400001525878906,0.031675775,0.00025,0.0,0.0,0.0014142137,0.15585653,0.14178338646888733,0.17090871185064316,0.023022238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6088821,-0.612000048160553,-0.6050443649291992,0.0035987727,0.9997457,0.983735591173172,1.0172700881958008,0.029841883,0.046535973,0.0,0.10381614416837692,0.053712998,0.10028868,0.09610169567167759,0.10381614416837692,0.0069454657,0.4375,0.0,1.0,0.5040161,0.0031179101,0.0,0.006955681717954576,0.0035987708,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.886972,-27.42569351196289,-26.274224281311035,0.6803262,2.1994846,2.164261519908905,2.238038957118988,0.065653466,0.73316157,0.7214205414056778,0.7460130006074905,0.021884492,0.16475001,0.12600000575184822,0.1940000019967556,0.041587066,0.00025,0.0,0.0,0.0014142137,0.14893377,0.13480211794376373,0.15997343510389328,0.019584652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60839844,-0.612000048160553,-0.6049840748310089,0.0036729465,0.9989965,0.9799918830394745,1.0267741680145264,0.039169587,0.053755052,0.0,0.10471623577177525,0.05482012,0.10063007,0.09402120672166348,0.10471623577177525,0.009200982,0.5,0.0,1.0,0.5080005,0.0036015885,0.0,0.007015987881459296,0.0036729483,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.899796,-27.257326126098633,-26.38006019592285,0.66121274,2.1978362,2.1560251712799072,2.2589482069015503,0.08617481,0.7326121,0.7186750918626785,0.7529827356338501,0.028724939,0.18100001,0.15200001001358032,0.20200000330805779,0.03318764,0.00025,0.0,0.0,0.0014142137,0.14848392,0.13768449053168297,0.15767987444996834,0.017128825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60863763,-0.612000048160553,-0.604850098490715,0.0036434531,1.003525,0.9717918336391449,1.032303810119629,0.0359472,0.050185427,0.0,0.10671550780534744,0.054379877,0.09952286,0.0928320363163948,0.10671550780534744,0.008296612,0.46875,0.0,1.0,0.50700736,0.0033624237,0.0,0.007149939192458987,0.003643452,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.085323,-27.831979751586914,-26.484511375427246,0.80296403,2.2077992,2.1379847526550293,2.271113693714142,0.07908541,0.73593307,0.7126615941524506,0.7570379078388214,0.0263618,0.1685,0.15000000968575478,0.1940000019967556,0.033012215,0.00025,0.0,0.0,0.0014142137,0.15263712,0.1388251669704914,0.16250299662351608,0.022731923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6077882,-0.612000048160553,-0.6049204468727112,0.0035463725,0.99891293,0.9760697185993195,1.0252639055252075,0.034110986,0.062863715,0.0,0.10566551238298416,0.05293097,0.10054743,0.09434922784566879,0.10566551238298416,0.0077807643,0.59375,0.0,1.0,0.49899092,0.0042118686,0.0,0.007079589646309614,0.003546375,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.908953,-27.289616107940674,-26.59221839904785,0.59868026,2.1976523,2.147396206855774,2.255625545978546,0.07504566,0.7325508,0.7157987505197525,0.7518752217292786,0.025015227,0.16250001,0.14000000804662704,0.1940000019967556,0.03873816,0.0005,0.0,0.0,0.0019674776,0.15227239,0.1407412365078926,0.16453273594379425,0.01804653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60801584,-0.612000048160553,-0.6048837900161743,0.0035785127,1.0030396,0.9738239347934723,1.02731055021286,0.038811974,0.059466112,0.0,0.10621281526982784,0.053410612,0.099681705,0.09390726126730442,0.10621281526982784,0.0087246625,0.5625,0.0,1.0,0.5040161,0.0039842296,0.0,0.007116258959285915,0.003578511,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.962559,-27.376684188842773,-26.32555627822876,0.88178897,2.2067313,2.1424554586410522,2.260128378868103,0.08538805,0.7355771,0.7141518592834473,0.7533761560916901,0.02846268,0.16975,0.13600000739097595,0.19200000166893005,0.044227418,0.0015,0.0,0.0,0.0031724623,0.14911653,0.14071404933929443,0.1598510667681694,0.019028053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60732925,-0.612000048160553,-0.6048911809921265,0.003442911,0.99350554,0.9742760211229324,1.007662296295166,0.03458603,0.06971319,0.0,0.10610251501202583,0.051386748,0.1018127,0.09825115278363228,0.10610251501202583,0.007878576,0.65625,0.0,1.0,0.4825587,0.004670784,0.0,0.007108868565410376,0.0034429121,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.945387,-27.328763484954834,-26.48763656616211,0.67675096,2.1857557,2.143450081348419,2.2169012427330017,0.07609078,0.7285853,0.7144833952188492,0.7389671057462692,0.0253636,0.17825001,0.15200001001358032,0.20800000429153442,0.037426054,0.0005,0.0,0.0,0.0019674776,0.15122244,0.13773462548851967,0.16507570073008537,0.020969048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60951513,-0.612000048160553,-0.6050244867801666,0.003493512,1.0093173,0.9824969172477722,1.034814178943634,0.036755763,0.0370883,0.0,0.10411309078335762,0.052141972,0.09822047,0.09229661710560322,0.10411309078335762,0.0084240455,0.34375,0.0,1.0,0.4825587,0.0024849162,0.0,0.006975577329285443,0.0034935123,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.120754,-27.669939041137695,-26.62847375869751,0.7057188,2.2205424,2.161536395549774,2.2766367197036743,0.08086428,0.74018085,0.7205121517181396,0.7588789463043213,0.026954759,0.15975001,0.1340000070631504,0.18400001525878906,0.034988478,0.00025,0.0,0.0,0.0014142137,0.15767267,0.13976890593767166,0.17480235546827316,0.023359142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60787606,-0.612000048160553,-0.6047448068857193,0.0037114543,0.99586326,0.9654286950826645,1.033812791109085,0.04569149,0.06155223,0.0,0.10828744247555733,0.055394802,0.10150301,0.09250974841415882,0.10828744247555733,0.010790131,0.5625,0.0,1.0,0.5040161,0.0041239997,0.0,0.007255258853547275,0.003711452,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.785488,-27.406991958618164,-26.330244541168213,0.73184896,2.190943,2.123985528945923,2.2744336128234863,0.10052329,0.7303143,0.70799520611763,0.7581445425748825,0.033507768,0.16700001,0.13600000739097595,0.19200000166893005,0.044041038,0.0,0.0,0.0,0.0,0.14880063,0.13513337075710297,0.16143416985869408,0.021058321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6079276,-0.612000048160553,-0.6049098968505859,0.0036654228,0.99251074,0.9754206389188766,1.0114916861057281,0.038232796,0.06078249,0.0,0.10582342185080051,0.054707833,0.10212409,0.09739037044346333,0.10582342185080051,0.009072991,0.5625,0.0,1.0,0.5040161,0.004072427,0.0,0.007090169354341924,0.0036654249,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.799988,-27.3936505317688,-26.430204391479492,0.67057776,2.1835673,2.14596825838089,2.2253262400627136,0.08411384,0.72785574,0.7153227776288986,0.7417754232883453,0.028037941,0.16225001,0.13600000739097595,0.20000000298023224,0.041853044,0.00025,0.0,0.0,0.0014142137,0.14752588,0.13082658126950264,0.16031524166464806,0.019710273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
