mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,334,0.0,2,0.4061111,0.4061111,1.0274874,0.0,0.09386693,0.0,0.0,0.057406154,-27.052855,2.2605174,0.7535058,0.128,0.0,0.15320869,0.78499943,0.7899994,1072000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,335,0.0,2,0.4061111,0.4061111,1.0674987,0.0,0.08560542,0.0,0.0,0.057262823,-27.50206,2.348544,0.782848,0.14400001,0.0,0.14628996,0.7899994,0.7949994,1075200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,336,0.0,2,0.4061111,0.4061111,1.0507046,0.0,0.08898061,0.0,0.0,0.057119843,-27.963602,2.3115964,0.77053213,0.096,0.0,0.13916828,0.7949994,0.7999994,1078400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,337,0.0,2,0.4061111,0.4061111,1.0818158,0.0,0.082829334,0.0,0.0,0.056977224,-28.260462,2.3800423,0.7933475,0.096,0.0,0.15028015,0.7999994,0.8049994,1081600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,338,0.0,2,0.4061111,0.4061111,1.0254084,0.0,0.09431735,0.0,0.0,0.056834955,-26.688877,2.2559435,0.7519812,0.13,0.0,0.16375862,0.8049994,0.8099994,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,339,0.0,2,0.4061111,0.4123757,0.9566361,0.110500425,0.110500425,1.0,0.0062646056,0.056693044,-26.388174,2.1046414,0.70154715,0.192,0.0,0.11898379,0.8099994,0.8149994,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,340,0.0,2,0.4123757,0.4123757,1.0130048,0.0,0.09704992,0.0,0.0,0.056551494,-27.687191,2.228655,0.74288505,0.16000001,0.0,0.14925238,0.8149994,0.8199994,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,341,0.0,2,0.4123757,0.4180743,0.9955878,0.101021126,0.101021126,1.0,0.005698631,0.05641029,-26.962322,2.190337,0.7301123,0.18400002,0.0,0.12032383,0.8199994,0.8249994,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,342,0.0,2,0.4180743,0.4180743,1.0772835,0.0,0.08369827,0.0,0.0,0.056269445,-27.710997,2.370071,0.7900237,0.18400002,0.0,0.15605205,0.8249994,0.8299994,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,343,0.0,2,0.4180743,0.4180743,1.0476269,0.0,0.08961344,0.0,0.0,0.05612894,-27.681715,2.304825,0.768275,0.15200001,0.0,0.15009585,0.8299994,0.8349994,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,344,0.0,2,0.4180743,0.4180743,1.0559181,0.0,0.08791882,0.0,0.0,0.055988796,-27.803532,2.3230662,0.7743554,0.17600001,0.0,0.16173466,0.8349994,0.8399994,1104000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,345,0.0,2,0.4180743,0.4180743,1.0419089,0.0,0.0908011,0.0,0.0,0.055848997,-28.360939,2.2922451,0.7640817,0.136,0.0,0.14685276,0.8399994,0.8449994,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,346,0.0,2,0.4180743,0.42368823,0.9966638,0.10077114,0.10077114,1.0,0.0056139147,0.055709552,-26.54028,2.1927042,0.7309014,0.192,0.0,0.1195791,0.8449994,0.84999937,1110400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,347,0.0,2,0.42368823,0.42368823,1.0111758,0.0,0.0974595,0.0,0.0,0.05557045,-25.96303,2.224631,0.7415437,0.15200001,0.0,0.13666819,0.84999937,0.85499936,1113600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,348,0.0,2,0.42368823,0.42368823,1.0581645,0.0,0.08746523,0.0,0.0,0.0554317,-27.24873,2.3280084,0.7760028,0.112,0.0,0.15959366,0.85499936,0.85999936,1116800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,349,0.0,2,0.42368823,0.42368823,1.0276271,0.0,0.09383672,0.0,0.0,0.05529329,-26.273094,2.2608247,0.7536082,0.120000005,0.0,0.13484788,0.85999936,0.86499935,1120000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,350,0.0,2,0.42368823,0.42969343,0.9630588,0.10887825,0.10887825,1.0,0.006005205,0.055155233,-25.628775,2.1187718,0.7062573,0.128,0.0,0.14163344,0.86499935,0.86999935,1123200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,351,0.0,2,0.42969343,0.4354657,0.9791547,0.10491685,0.10491685,1.0,0.005772264,0.055017516,-26.38108,2.1541834,0.71806115,0.17999999,0.0,0.10848405,0.86999935,0.87499934,1126400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,352,0.0,2,0.4354657,0.44116184,0.9838331,0.10379273,0.10379273,1.0,0.00569616,0.054880146,-26.8272,2.164476,0.721492,0.128,0.0,0.14100604,0.87499934,0.87999934,1129600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,353,0.0,2,0.44116184,0.44116184,1.0136958,0.0,0.09689561,0.0,0.0,0.054743115,-27.094614,2.2301755,0.7433919,0.128,0.0,0.14418207,0.87999934,0.88499933,1132800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,354,0.0,2,0.44116184,0.44116184,1.0183289,0.0,0.095867425,0.0,0.0,0.05460643,-27.079668,2.2403684,0.74678946,0.128,0.0,0.14068365,0.88499933,0.88999933,1136000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,355,0.0,2,0.44116184,0.44116184,1.0848365,0.0,0.08225522,0.0,0.0,0.054470085,-28.05346,2.386688,0.7955627,0.104,0.0,0.16073707,0.88999933,0.8949993,1139200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,356,0.0,2,0.44116184,0.4466927,0.9922784,0.101793855,0.101793855,1.0,0.0055308756,0.05433408,-25.579016,2.183056,0.7276854,0.08800001,0.0,0.11756315,0.8949993,0.8999993,1142400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,357,0.0,2,0.4466927,0.4466927,1.0260944,0.0,0.094168484,0.0,0.0,0.054198414,-27.367832,2.2574527,0.75248426,0.096,0.0,0.12488573,0.8999993,0.9049993,1145600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,358,0.0,2,0.4466927,0.4466927,1.028042,0.0,0.09374714,0.0,0.0,0.054063085,-26.5545,2.2617373,0.75391245,0.17600001,0.0,0.15204749,0.9049993,0.9099993,1148800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,359,0.0,2,0.4466927,0.4466927,1.052735,0.0,0.08856559,0.0,0.0,0.053928096,-27.95982,2.3160632,0.77202106,0.15200001,0.0,0.1543773,0.9099993,0.9149993,1152000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,360,0.0,2,0.4466927,0.4466927,1.0203303,0.0,0.09542665,0.0,0.0,0.053793445,-26.315603,2.2447715,0.74825716,0.18400002,0.0,0.14535916,0.9149993,0.9199993,1155200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,361,0.0,2,0.4466927,0.4466927,1.0333874,0.0,0.09260034,0.0,0.0,0.053659126,-27.92964,2.2734978,0.75783265,0.2,0.0,0.13018572,0.9199993,0.9249993,1158400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,362,0.0,2,0.4466927,0.45207182,0.99784636,0.10049712,0.10049712,1.0,0.005379123,0.05352515,-26.928837,2.1953058,0.7317686,0.080000006,0.0,0.12872,0.9249993,0.9299993,1161600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,363,0.0,2,0.45207182,0.45207182,1.0551631,0.0,0.0880718,0.0,0.0,0.05339151,-27.696295,2.3214052,0.77380174,0.120000005,0.0,0.16910268,0.9299993,0.9349993,1164800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,364,0.0,2,0.45207182,0.45774677,0.9724241,0.10655551,0.10655551,1.0,0.0056749536,0.05325819,-26.904291,2.1393757,0.7131252,0.17,0.0,0.14395772,0.9349993,0.9399993,1168000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,365,0.0,2,0.45774677,0.45774677,1.0403354,0.0,0.091130674,0.0,0.0,0.053125214,-27.845222,2.2887836,0.7629279,0.16000001,0.0,0.16437148,0.9399993,0.9449993,1171200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,366,0.0,2,0.45774677,0.45774677,1.0422946,0.0,0.090720475,0.0,0.0,0.052992564,-27.247025,2.293094,0.76436466,0.14400001,0.008,0.13982315,0.9449993,0.9499993,1174400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,367,0.0,2,0.45774677,0.4632245,0.98452836,0.10362669,0.10362669,1.0,0.005477733,0.052860253,-26.890388,2.1660056,0.7220019,0.14400001,0.0,0.15353486,0.9499993,0.95499927,1177600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,368,0.0,2,0.4632245,0.4632245,1.052563,0.0,0.08860068,0.0,0.0,0.052728266,-27.458136,2.3156848,0.77189493,0.14400001,0.0,0.14270584,0.95499927,0.95999926,1180800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,369,0.0,2,0.4632245,0.46879566,0.9750125,0.10592233,0.10592233,1.0,0.0055711553,0.05259661,-26.782557,2.1450703,0.71502346,0.14400001,0.0,0.17175446,0.95999926,0.96499926,1184000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,370,0.0,2,0.46879566,0.47408727,0.99628353,0.100859426,0.100859426,1.0,0.005291618,0.05246528,-26.137661,2.1918676,0.73062253,0.192,0.0,0.13204427,0.96499926,0.96999925,1187200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,371,0.0,2,0.47408727,0.47408727,1.0013653,0.0,0.099686116,0.0,0.0,0.052334283,-27.467468,2.2030478,0.73434925,0.16800001,0.0,0.18423922,0.96999925,0.97499925,1190400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,372,0.0,2,0.47408727,0.47408727,1.0324281,0.0,0.092805095,0.0,0.0,0.05220361,-27.875633,2.2713873,0.75712913,0.16000001,0.0,0.15829773,0.97499925,0.97999924,1193600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,373,0.0,2,0.47408727,0.47408727,1.0241355,0.0,0.09459421,0.0,0.0,0.052073266,-26.895437,2.253143,0.75104773,0.18400002,0.0,0.15531345,0.97999924,0.98499924,1196800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,374,0.0,2,0.47408727,0.47408727,1.0529773,0.0,0.08851619,0.0,0.0,0.051943243,-27.924635,2.3165963,0.7721988,0.18400002,0.0,0.14398494,0.98499924,0.98999923,1200000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,375,0.0,2,0.47408727,0.47931266,0.9963247,0.10084986,0.10084986,1.0,0.0052253893,0.05181355,-26.65058,2.1919582,0.73065275,0.14400001,0.0,0.14241509,0.98999923,0.99499923,1203200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,376,0.0,2,0.47931266,0.48476776,0.9765547,0.10554686,0.10554686,1.0,0.0054551023,0.051684175,-26.873934,2.1484632,0.71615446,0.18400002,0.0,0.14206098,0.99499923,0.9999992,1206400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,377,0.0,2,0.48476776,0.48476776,1.0144467,0.0,0.09672823,0.0,0.0,0.051555127,-26.705202,2.2318273,0.74394244,0.13,0.0,0.12621486,0.9999992,1.0049993,1209600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,378,0.0,2,0.48476776,0.48476776,1.0003725,0.0,0.09991425,0.0,0.0,0.0514264,-26.54,2.2008636,0.73362124,0.18400002,0.0,0.15012775,1.0049993,1.0099993,1212800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,379,0.0,2,0.48476776,0.48476776,1.000754,0.0,0.09982653,0.0,0.0,0.051297992,-27.038565,2.2017028,0.73390096,0.104,0.0,0.15364625,1.0099993,1.0149993,1216000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,380,0.0,2,0.48476776,0.48476776,1.0090048,0.0,0.09794791,0.0,0.0,0.05116991,-27.145407,2.2198548,0.7399516,0.192,0.0,0.14475472,1.0149993,1.0199993,1219200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,381,0.0,2,0.48476776,0.48476776,1.0110853,0.0,0.09747981,0.0,0.0,0.051042143,-26.885761,2.224432,0.7414774,0.112,0.0,0.14138055,1.0199993,1.0249993,1222400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,382,0.0,2,0.48476776,0.48476776,1.0033801,0.0,0.099224724,0.0,0.0,0.0509147,-26.993614,2.2074802,0.73582673,0.120000005,0.0,0.13485573,1.0249993,1.0299993,1225600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,383,0.0,2,0.48476776,0.48476776,1.0308579,0.0,0.09314124,0.0,0.0,0.050787576,-27.550829,2.2679327,0.7559776,0.136,0.0,0.18746999,1.0299993,1.0349993,1228800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,384,0.0,2,0.48476776,0.48476776,1.034046,0.0,0.09246001,0.0,0.0,0.050660763,-27.213747,2.2749467,0.75831556,0.18400002,0.0,0.14726663,1.0349993,1.0399992,1232000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,385,0.0,2,0.48476776,0.48476776,1.0289699,0.0,0.093547046,0.0,0.0,0.050534263,-27.309528,2.263779,0.754593,0.112,0.0,0.13964336,1.0399992,1.0449992,1235200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,386,0.0,2,0.48476776,0.48476776,1.0162963,0.0,0.09631718,0.0,0.0,0.05040809,-27.905165,2.2358963,0.7452988,0.224,0.0,0.1596371,1.0449992,1.0499992,1238400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,387,0.0,2,0.48476776,0.48476776,1.0113243,0.0,0.09742618,0.0,0.0,0.050282225,-27.641157,2.224958,0.74165267,0.14400001,0.0,0.14886768,1.0499992,1.0549992,1241600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,388,0.0,2,0.48476776,0.4898509,0.9941972,0.101345114,0.101345114,1.0,0.005083134,0.050156675,-26.156656,2.1872776,0.72909254,0.17600001,0.0,0.10882046,1.0549992,1.0599992,1244800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,389,0.0,2,0.4898509,0.4898509,1.0069133,0.0,0.098420754,0.0,0.0,0.050031446,-26.801231,2.2152536,0.73841786,0.216,0.0,0.15085806,1.0599992,1.0649992,1248000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,390,0.0,2,0.4898509,0.4898509,1.0523082,0.0,0.08865266,0.0,0.0,0.04990652,-27.753279,2.3151243,0.77170813,0.13,0.0,0.18351099,1.0649992,1.0699992,1251200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,391,0.0,2,0.4898509,0.49490187,0.9936982,0.10146161,0.10146161,1.0,0.005050953,0.04978191,-26.904045,2.1861796,0.72872657,0.16800001,0.0,0.122946195,1.0699992,1.0749992,1254400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,392,0.0,2,0.49490187,0.499946,0.9932,0.10157809,0.10157809,1.0,0.005044125,0.04965761,-26.155321,2.1850836,0.72836125,0.192,0.0,0.1363158,1.0749992,1.0799992,1257600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,393,0.0,2,0.499946,0.499946,1.0263716,0.0,0.0941084,0.0,0.0,0.04953362,-27.31721,2.2580626,0.7526876,0.136,0.0,0.16670054,1.0799992,1.0849992,1260800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,394,0.0,2,0.499946,0.50494665,0.9947866,0.101207644,0.101207644,1.0,0.005000664,0.04940994,-26.918825,2.1885743,0.7295248,0.136,0.0,0.14302433,1.0849992,1.0899992,1264000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,395,0.0,2,0.50494665,0.50494665,1.0223935,0.0,0.0949744,0.0,0.0,0.049286574,-27.946125,2.2493105,0.74977016,0.128,0.0,0.12722662,1.0899992,1.0949992,1267200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,396,0.0,2,0.50494665,0.50494665,1.0421654,0.0,0.09074747,0.0,0.0,0.04916351,-27.376684,2.2928097,0.76426995,0.192,0.0,0.14016774,1.0949992,1.0999992,1270400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,397,0.0,2,0.50494665,0.50494665,1.0652738,0.0,0.086045116,0.0,0.0,0.049040757,-27.243818,2.3436491,0.7812164,0.120000005,0.0,0.1441638,1.0999992,1.1049992,1273600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,398,0.0,2,0.50494665,0.5098474,0.99920887,0.10018234,0.10018234,1.0,0.0049007502,0.048918307,-26.38219,2.1983035,0.7327678,0.14400001,0.0,0.1581075,1.1049992,1.1099992,1276800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,399,0.0,2,0.5098474,0.5098474,1.035228,0.0,0.09220872,0.0,0.0,0.048796166,-28.007679,2.2775471,0.7591824,0.16800001,0.0,0.14497022,1.1099992,1.1149992,1280000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,400,0.0,2,0.5098474,0.5098474,1.0123137,0.0,0.09720447,0.0,0.0,0.048674326,-27.207815,2.2271347,0.74237823,0.120000005,0.0,0.14785245,1.1149992,1.1199992,1283200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,401,0.0,2,0.5098474,0.5149955,0.9745658,0.10603133,0.10603133,1.0,0.005148117,0.048552793,-27.082033,2.1440876,0.7146959,0.2,0.0,0.13211477,1.1199992,1.1249992,1286400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,402,0.0,2,0.5149955,0.5149955,1.0039084,0.0,0.0991041,0.0,0.0,0.048431557,-26.77514,2.2086425,0.73621416,0.18400002,0.0,0.121887766,1.1249992,1.1299992,1289600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,403,0.0,2,0.5149955,0.5149955,1.0474429,0.0,0.08965141,0.0,0.0,0.048310634,-26.507149,2.3044205,0.7681402,0.17999999,0.0,0.14515762,1.1299992,1.1349992,1292800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,404,0.0,2,0.5149955,0.5149955,1.0205894,0.0,0.095369734,0.0,0.0,0.04819,-26.663994,2.2453413,0.7484471,0.18400002,0.008,0.1439448,1.1349992,1.1399992,1296000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,405,0.0,2,0.5149955,0.5149955,1.0167577,0.0,0.096214876,0.0,0.0,0.048069682,-26.879314,2.2369118,0.7456373,0.16000001,0.0,0.1492905,1.1399992,1.1449991,1299200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,406,0.0,2,0.5149955,0.5149955,1.0834562,0.0,0.08251708,0.0,0.0,0.047949657,-28.089891,2.3836513,0.7945504,0.120000005,0.0,0.118551284,1.1449991,1.1499991,1302400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,407,0.0,2,0.5149955,0.5149955,1.0721831,0.0,0.08468702,0.0,0.0,0.047829933,-28.112303,2.35885,0.7862834,0.136,0.0,0.17531371,1.1499991,1.1549991,1305600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,408,0.0,2,0.5149955,0.5149955,1.0655698,0.0,0.08598649,0.0,0.0,0.047710508,-28.27974,2.3443003,0.78143346,0.14400001,0.0,0.15573777,1.1549991,1.1599991,1308800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,409,0.0,2,0.5149955,0.5149955,1.0518333,0.0,0.08874967,0.0,0.0,0.047591385,-27.872498,2.3140795,0.77135986,0.16800001,0.0,0.16074908,1.1599991,1.1649991,1312000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,410,0.0,2,0.5149955,0.5200818,0.97004265,0.1071414,0.1071414,1.0,0.0050862757,0.04747255,-26.018084,2.1341364,0.7113788,0.16000001,0.0,0.12683903,1.1649991,1.1699991,1315200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,411,0.0,2,0.5200818,0.5200818,1.0591214,0.0,0.08727273,0.0,0.0,0.047354016,-27.855093,2.3301134,0.7767045,0.112,0.0,0.15865271,1.1699991,1.1749991,1318400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,412,0.0,2,0.5200818,0.5200818,1.0511073,0.0,0.088898145,0.0,0.0,0.047235783,-27.858864,2.312482,0.7708274,0.104,0.0,0.14304209,1.1749991,1.1799991,1321600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,413,0.0,2,0.5200818,0.5200818,1.0061517,0.0,0.09859352,0.0,0.0,0.04711784,-26.160566,2.213578,0.73785937,0.136,0.0,0.13218257,1.1799991,1.1849991,1324800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,414,0.0,2,0.5200818,0.5200818,1.0000757,0.0,0.09998257,0.0,0.0,0.047000196,-27.482052,2.2002106,0.73340356,0.15200001,0.0,0.14295854,1.1849991,1.1899991,1328000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,415,0.0,2,0.5200818,0.5200818,1.0006304,0.0,0.09985495,0.0,0.0,0.046882838,-26.827478,2.2014308,0.7338103,0.16800001,0.0,0.13600495,1.1899991,1.1949991,1331200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,416,0.0,2,0.5200818,0.524944,0.98309493,0.10396929,0.10396929,1.0,0.0048622047,0.04676578,-26.476952,2.162852,0.7209507,0.14,0.0,0.13518816,1.1949991,1.1999991,1334400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,417,0.0,2,0.524944,0.5297226,0.989545,0.102436565,0.102436565,1.0,0.0047785644,0.04664901,-26.630083,2.1770425,0.7256808,0.192,0.0,0.1455476,1.1999991,1.2049991,1337600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,418,0.0,2,0.5297226,0.5345412,0.9848346,0.10355364,0.10355364,1.0,0.0048186136,0.046532538,-26.310076,2.1666794,0.7222265,0.16800001,0.0,0.13602458,1.2049991,1.2099991,1340800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,419,0.0,2,0.5345412,0.5395407,0.967745,0.10770973,0.10770973,1.0,0.0049994923,0.04641635,-25.876451,2.1290815,0.70969385,0.192,0.0,0.124980204,1.2099991,1.2149991,1344000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,420,0.0,2,0.5395407,0.5395407,1.0005382,0.0,0.09987614,0.0,0.0,0.046300456,-26.383732,2.2012281,0.7337427,0.136,0.0,0.14683582,1.2149991,1.2199991,1347200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,40,421,0.0,2,0.5395407,0.5395407,1.0688713,0.0,0.0853353,0.0,0.0,0.046184845,-27.901585,2.3515637,0.7838546,0.104,0.0,0.14925121,1.2199991,1.2249991,1350400
