update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
558,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61008346,-0.612000048160553,-0.6073329448699951,0.0023559167,1.0073819,0.9841707795858383,1.0256665349006653,0.029788932,0.042591482,0.0,0.10371357761323452,0.05235369,0.09853695,0.09426131658256054,0.10371357761323452,0.0066760723,0.40625,0.0,1.0,0.49899092,0.0019166168,0.0,0.0046671112067997456,0.0023559162,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.090921,-27.737987995147705,-26.646427631378174,0.7730589,2.2162845,2.165218949317932,2.2565113306045532,0.06553694,0.73876154,0.721739649772644,0.7521704584360123,0.02184565,0.16775,0.14400000870227814,0.20000000298023224,0.038311962,0.00025,0.0,0.0,0.0014142137,0.15397821,0.1376667357981205,0.1646386869251728,0.02252447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098711,-0.612000048160553,-0.6071729362010956,0.0024567142,1.0017465,0.969527468085289,1.0265191197395325,0.037326936,0.04730959,0.0,0.10726901516318321,0.054593623,0.0999564,0.09407652541995049,0.10726901516318321,0.008624042,0.4375,0.0,1.0,0.5040161,0.0021289317,0.0,0.004827106022275984,0.0024567132,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.974865,-27.49148941040039,-26.311375617980957,0.95474327,2.2038863,2.133003056049347,2.258387267589569,0.08212089,0.7346288,0.7110010236501694,0.7527957856655121,0.027373629,0.16624999,0.14999999105930328,0.1824999935925007,0.0365222,0.0,0.0,0.0,0.0,0.15424743,0.1412530094385147,0.17026009783148766,0.020965349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100771,-0.612000048160553,-0.6074148565530777,0.0023651868,1.0060982,0.991859182715416,1.0226693749427795,0.031288806,0.042731997,0.0,0.10189300030469894,0.052559778,0.09885205,0.09491427429020405,0.10189300030469894,0.007053527,0.40625,0.0,1.0,0.49899092,0.0019229399,0.0,0.00458518520463258,0.00236519,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.004967,-27.4150972366333,-26.66292953491211,0.68463296,2.2134602,2.182133734226227,2.2499175667762756,0.068836756,0.7378201,0.7273779511451721,0.7499725222587585,0.022945588,0.16575001,0.14400000870227814,0.18400001525878906,0.029462935,0.0005,0.0,0.0,0.0019674776,0.15026604,0.1401742622256279,0.16116172075271606,0.020407464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097797,-0.612000048160553,-0.6072913408279419,0.002404089,1.005085,0.9803138226270676,1.0278895497322083,0.031083439,0.049340058,0.0,0.10463760606944561,0.0534242,0.0990807,0.09378034994006157,0.10463760606944561,0.0070605483,0.46875,0.0,1.0,0.50700736,0.0022203028,0.0,0.004708692315034568,0.002404089,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.000769,-27.527766704559326,-26.52488088607788,0.7463642,2.2112312,2.156733453273773,2.261402130126953,0.068384916,0.73707706,0.7189111709594727,0.7538007497787476,0.022794973,0.16025001,0.13200000673532486,0.20000000298023224,0.040153738,0.0,0.0,0.0,0.0,0.15291546,0.14085222408175468,0.16263607144355774,0.01715959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103836,-0.612000048160553,-0.6074456423521042,0.0022712778,1.0195388,0.9947814047336578,1.0469065308570862,0.034146693,0.03592013,0.0,0.10120887123048306,0.050472856,0.09588879,0.08976330794394016,0.10120887123048306,0.007595891,0.34375,0.0,1.0,0.4825587,0.0016164059,0.0,0.004554399289190769,0.0022712788,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.258839,-27.72022771835327,-26.85875940322876,0.7399582,2.24303,2.18856281042099,2.3032403588294983,0.07512421,0.7476767,0.7295209467411041,0.7677467912435532,0.025041407,0.14,0.1120000034570694,0.1600000113248825,0.036801126,0.00025,0.0,0.0,0.0014142137,0.15438661,0.14049115777015686,0.1620970219373703,0.018879289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61069125,-0.612000048160553,-0.6074806153774261,0.00212646,1.0232863,0.9981278330087662,1.0493474304676056,0.03365159,0.029084144,0.0,0.10043204203248024,0.04725469,0.09505267,0.08925916068255901,0.10043204203248024,0.007262284,0.28125,0.0,1.0,0.4568034,0.0013087866,0.0,0.004519441979937255,0.0021264611,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.331871,-27.871825695037842,-26.79315757751465,0.7943392,2.251275,2.1959250569343567,2.3086103796958923,0.074034974,0.750425,0.7319750338792801,0.7695367932319641,0.024678322,0.16725,0.14400000870227814,0.1860000118613243,0.031371858,0.00025,0.0,0.0,0.0014142137,0.1576271,0.1440502554178238,0.16916107386350632,0.01960871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61035913,-0.612000048160553,-0.6074225455522537,0.002307483,1.0131024,0.9925902932882309,1.0356670320034027,0.03448282,0.03646426,0.0,0.10172217525541782,0.051277455,0.09732787,0.09211703017354012,0.10172217525541782,0.007853173,0.34375,0.0,1.0,0.4825587,0.0016408917,0.0,0.004577497951686382,0.0023074856,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.937962,-27.249006748199463,-26.47659969329834,0.58280396,2.2288697,2.1837422847747803,2.278513014316559,0.07586372,0.7429566,0.7279141247272491,0.7595043629407883,0.025287911,0.16200002,0.14400000870227814,0.18400001525878906,0.024969662,0.0,0.0,0.0,0.0,0.15252726,0.13979366794228554,0.170565877109766,0.018990083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103799,-0.612000048160553,-0.6073751896619797,0.0022755428,1.0153594,0.9881172776222229,1.0404676496982574,0.03254418,0.036003277,0.0,0.10277516022324562,0.05056768,0.096786685,0.09110292606055737,0.10277516022324562,0.0072009726,0.34375,0.0,1.0,0.4825587,0.0016201475,0.0,0.004624882363714278,0.0022755456,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.047813,-27.702245235443115,-26.51148796081543,0.8077764,2.2338355,2.1739014387130737,2.2890745401382446,0.07159862,0.7446118,0.7246338278055191,0.7630248814821243,0.023866212,0.15075001,0.13600000739097595,0.1680000126361847,0.031552315,0.00025,0.0,0.0,0.0014142137,0.15299992,0.1341688446700573,0.16556037589907646,0.02421608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610497,-0.612000048160553,-0.6073302030563354,0.0022659774,1.0113546,0.9839302152395248,1.0354138910770416,0.032813296,0.033400644,0.0,0.10377463139593601,0.050355088,0.09768957,0.09216947667300701,0.10377463139593601,0.0074012717,0.3125,0.0,1.0,0.4709291,0.001503029,0.0,0.004669858724810183,0.002265979,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.131447,-27.669889450073242,-26.665971279144287,0.7345432,2.2250245,2.1646897196769714,2.277956008911133,0.0721907,0.74167484,0.7215632647275925,0.7593186944723129,0.024063567,0.16350001,0.14000000804662704,0.18400001525878906,0.0376846,0.0005,0.0,0.0,0.0019674776,0.15687318,0.14845602214336395,0.16445932537317276,0.01793787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61053616,-0.612000048160553,-0.607457309961319,0.0022087728,1.0142888,0.9958957135677338,1.0299618244171143,0.030797753,0.032531206,0.0,0.10094952955842018,0.04908376,0.09699833,0.09333362244069576,0.10094952955842018,0.006841264,0.3125,0.0,1.0,0.4709291,0.0014639044,0.0,0.004542728886008263,0.002208769,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.229,-27.547441005706787,-26.775753498077393,0.6817572,2.23148,2.191014349460602,2.265961229801178,0.06775641,0.7438267,0.7303381264209747,0.7553204447031021,0.022585463,0.15775001,0.13200000673532486,0.17800001427531242,0.039045878,0.00075,0.0,0.0,0.0023691568,0.15299481,0.14291901886463165,0.16089267656207085,0.014000351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61051315,-0.612000048160553,-0.6073658019304276,0.0022432492,1.0112244,0.9872328042984009,1.0302716195583344,0.029896429,0.03304247,0.0,0.10298357345163822,0.049850002,0.09767432,0.0932678822427988,0.10298357345163822,0.00681062,0.3125,0.0,1.0,0.4709291,0.0014869112,0.0,0.004634261131286621,0.0022432504,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.152742,-27.668099880218506,-26.560898780822754,0.7204966,2.2247381,2.1719555854797363,2.2666428089141846,0.06577345,0.7415794,0.7239852249622345,0.7555476427078247,0.021924485,0.17850001,0.1600000113248825,0.20200000330805779,0.034089066,0.0005,0.0,0.0,0.0019674776,0.1517511,0.13644185289740562,0.16025679931044579,0.019106878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100509,-0.612000048160553,-0.6072537302970886,0.002396566,1.0101962,0.9768554270267487,1.025380551815033,0.04293437,0.043313645,0.0,0.1054740622639656,0.053257,0.09812807,0.09432363323867321,0.1054740622639656,0.009264096,0.40625,0.0,1.0,0.49899092,0.001949114,0.0,0.004746332997456193,0.002396565,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.020374,-27.351245880126953,-26.470600605010986,0.7431574,2.222476,2.14912486076355,2.255882143974304,0.09445749,0.7408254,0.7163749784231186,0.7519607543945312,0.03148583,0.16825001,0.14400000870227814,0.19600000232458115,0.03947968,0.00025,0.0,0.0,0.0014142137,0.15369362,0.13984933868050575,0.1612083613872528,0.021598147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61065096,-0.612000048160553,-0.6074710488319397,0.002194864,1.0145328,0.9972169995307922,1.0394580662250519,0.033357926,0.029980218,0.0,0.10064449161291122,0.048774745,0.09698944,0.09131521731615067,0.10064449161291122,0.007604432,0.28125,0.0,1.0,0.4568034,0.0013491099,0.0,0.004529002355411649,0.0021948635,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.029747,-27.634636878967285,-26.597757816314697,0.707388,2.2320168,2.193921208381653,2.2868534922599792,0.073388904,0.74400556,0.7313070744276047,0.7622845321893692,0.02446297,0.14875,0.13600000739097595,0.1680000126361847,0.026870059,0.0,0.0,0.0,0.0,0.1538284,0.14120108634233475,0.16707255318760872,0.020624148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6106419,-0.612000048160553,-0.6073902398347855,0.0022080974,1.0091897,0.9895300567150116,1.0263495445251465,0.03328284,0.030181685,0.0,0.10244007781147957,0.04906884,0.09818367,0.09411324188113213,0.10244007781147957,0.007477771,0.28125,0.0,1.0,0.4568034,0.0013581759,0.0,0.004609803669154644,0.0022080978,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.080826,-27.61919927597046,-26.664118766784668,0.7306549,2.2202616,2.1770095825195312,2.2580140829086304,0.07322371,0.7400872,0.7256698608398438,0.7526713907718658,0.024407905,0.17075,0.14800000935792923,0.20000000298023224,0.03777608,0.0,0.0,0.0,0.0,0.15752245,0.14529693871736526,0.1648831032216549,0.016676098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61009634,-0.612000048160553,-0.6074331104755402,0.0023414777,1.0079384,0.9935871213674545,1.0243968665599823,0.030124841,0.04230531,0.0,0.10148756019771099,0.052032787,0.09841574,0.09453904815018177,0.10148756019771099,0.006743711,0.40625,0.0,1.0,0.49899092,0.0019037391,0.0,0.004566940362565219,0.0023414756,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.135107,-27.650880813598633,-26.763617992401123,0.6642109,2.2175088,2.1859352588653564,2.2537180185317993,0.066275984,0.7391696,0.7286451011896133,0.7512393593788147,0.022091996,0.15781249,0.12749999575316906,0.1824999935925007,0.047636688,0.0003125,0.0,0.0,0.0017677669,0.14989722,0.13738369196653366,0.16276711970567703,0.018494658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103496,-0.612000048160553,-0.6073671877384186,0.0023196049,1.0126017,0.9873632192611694,1.0342897474765778,0.036273256,0.03667643,0.0,0.1029526237398386,0.05154676,0.09746963,0.09241074696183205,0.1029526237398386,0.008177257,0.34375,0.0,1.0,0.4825587,0.0016504393,0.0,0.00463286810554564,0.0023196044,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.109901,-27.574761867523193,-26.704877376556396,0.61451274,2.2277682,2.1722424626350403,2.2754828333854675,0.07980276,0.7425894,0.7240808457136154,0.7584943026304245,0.026600923,0.17875001,0.15800001099705696,0.20200000330805779,0.033611633,0.00075,0.0,0.0,0.0023691568,0.15556052,0.14021901786327362,0.1691722646355629,0.021481877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6109757,-0.612000048160553,-0.612000048160553,0.0019676264,1.0187608,1.0051657557487488,1.0328820049762726,0.028040292,0.022763344,0.0,0.0,0.043724947,0.09596401,0.09270818531513214,0.09881831705570221,0.006120435,0.21875,0.0,0.0,0.42001343,0.0010243505,0.0,0.0,0.0019676227,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.231874,-27.563665866851807,-26.764443397521973,0.6145463,2.2413185,2.211408793926239,2.2723857760429382,0.061689876,0.74710613,0.7371362894773483,0.7574619501829147,0.020563291,0.15575,0.12800000607967377,0.17800001427531242,0.03892673,0.00075,0.0,0.0,0.0023691568,0.15831521,0.14311011135578156,0.17131474986672401,0.02010812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091402,-0.612000048160553,-0.6072448939085007,0.0024131658,0.99203885,0.9760605692863464,1.0155191123485565,0.03342637,0.063551985,0.0,0.10567030869424343,0.053625934,0.10214628,0.0964900404214859,0.10567030869424343,0.00802039,0.59375,0.0,1.0,0.49899092,0.0028598395,0.0,0.004755164147354662,0.0024131672,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.65169,-27.13677978515625,-26.22883129119873,0.6251274,2.182529,2.1473761796951294,2.234186589717865,0.07353949,0.72750974,0.7157920747995377,0.7447288632392883,0.024513163,0.15775001,0.1340000070631504,0.18000001087784767,0.037093606,0.00025,0.0,0.0,0.0014142137,0.14511374,0.1343594565987587,0.15622255206108093,0.017891547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60906154,-0.612000048160553,-0.6073413342237473,0.002317353,1.0062875,0.9849473983049393,1.0186467468738556,0.040705636,0.06530065,0.0,0.1035267636179924,0.051496737,0.0989717,0.09580043703317642,0.1035267636179924,0.008921118,0.625,0.0,1.0,0.4918694,0.0029385295,0.0,0.004658704623579979,0.0023173532,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.883652,-27.337546348571777,-26.378111839294434,0.7689324,2.2138767,2.1669275164604187,2.241067588329315,0.089554176,0.7379589,0.7223092019557953,0.7470225393772125,0.02985139,0.16600001,0.1340000070631504,0.20200000330805779,0.045708757,0.0,0.0,0.0,0.0,0.15303682,0.14127935469150543,0.1680707037448883,0.017956013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61004215,-0.612000048160553,-0.6073031574487686,0.002408801,1.0086929,0.9814033061265945,1.0400034487247467,0.036307905,0.04350908,0.0,0.10437517240643501,0.053528875,0.098354414,0.09120038151741028,0.10437517240643501,0.008364265,0.40625,0.0,1.0,0.49899092,0.0019579087,0.0,0.004696883028373122,0.0024087995,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.005766,-27.514398097991943,-26.535730838775635,0.71944284,2.2191687,2.159130334854126,2.2880532145500183,0.07987898,0.7397229,0.719710111618042,0.7626844197511673,0.026626322,0.164,0.12600000575184822,0.19200000166893005,0.04530043,0.00025,0.0,0.0,0.0014142137,0.14997941,0.13931305706501007,0.16296475380659103,0.016250374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60976946,-0.612000048160553,-0.6073377132415771,0.002416788,1.0033237,0.984661191701889,1.0218619108200073,0.03193972,0.04956837,0.0,0.1036068107932806,0.05370638,0.09949833,0.09509083069860935,0.1036068107932806,0.007339229,0.46875,0.0,1.0,0.50700736,0.0022305767,0.0,0.004662306746467948,0.0024167872,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.021265,-27.59543228149414,-26.451146125793457,0.76311874,2.2073562,2.1662979125976562,2.248141050338745,0.07026878,0.73578537,0.7220993191003799,0.7493803799152374,0.023422927,0.17300001,0.15800001099705696,0.19200000166893005,0.033000488,0.0,0.0,0.0,0.0,0.15062574,0.13658079132437706,0.16143344715237617,0.019118734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097558,-0.612000048160553,-0.6072851121425629,0.0024297622,1.000835,0.9797423481941223,1.0232288837432861,0.029713882,0.049872167,0.0,0.10477624647319317,0.053994678,0.100034945,0.09479191154241562,0.10477624647319317,0.006867168,0.46875,0.0,1.0,0.50700736,0.0022442476,0.0,0.004714931128546596,0.0024297605,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.83343,-27.348023414611816,-26.596477508544922,0.58305347,2.201881,2.155476212501526,2.2511484026908875,0.06537184,0.73396033,0.7184920907020569,0.75038281083107,0.021790616,0.1595,0.1340000070631504,0.19200000166893005,0.042231314,0.0005,0.0,0.0,0.0019674776,0.15168571,0.14078779518604279,0.16165244951844215,0.016409563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
